ticker,MTNX US Equity
2007-05-17,0.0
2007-05-22,0.0
2007-06-25,0.0
2007-06-29,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-08-20,0.0
2007-09-07,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-17,0.0
2007-10-23,300.0
2007-10-24,100.0
2007-11-02,-87.5
2007-11-05,0.0
2007-11-14,0.0
2007-11-20,0.0
2007-11-21,6300.0
2007-11-26,-98.4375
2007-11-30,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,50.0
2007-12-27,0.0
2007-12-31,-33.3333
2008-01-03,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-31,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-31,0.0
2008-04-11,0.0
2008-05-06,0.0
2008-05-09,0.0
2008-06-19,0.0
2008-06-26,0.0
2008-07-09,0.0
2008-07-23,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-09-04,0.0
2008-09-18,0.0
2008-10-03,0.0
2008-10-09,0.0
2008-10-15,0.0
2008-11-20,0.0
2008-12-01,0.0
2008-12-10,0.0
2008-12-16,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-14,0.0
2009-02-17,0.0
2009-02-27,0.0
2009-03-11,0.0
2009-04-14,0.0
2009-04-17,0.0
2009-04-29,0.0
2009-05-05,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-29,700.0
2009-06-04,-87.5
2009-06-10,0.0
2009-06-25,700.0
2009-06-29,-87.5
2009-07-06,0.0
2009-07-09,50.0
2009-07-13,66.6667
2009-07-27,0.0
2009-08-18,-60.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-24,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-26,700.0
2009-11-04,-87.5
2009-11-13,0.0
2009-11-19,0.0
2009-11-27,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-21,0.0
2010-01-28,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-17,0.0
2010-03-23,0.0
2010-04-15,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-19,0.0
2010-07-12,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-09-09,0.0
2010-11-05,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-02-01,0.0
2011-02-18,0.0
2011-02-24,0.0
2011-05-17,0.0
2011-06-20,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-23,7900.0
2012-01-25,-98.75
2012-02-01,0.0
2012-02-22,0.0
2012-03-26,0.0
2012-04-02,0.0
2012-04-18,0.0
2012-05-23,700.0
2012-06-12,0.0
2012-08-09,0.0
2012-08-27,0.0
2012-08-31,-87.5
2012-09-12,0.0
2012-10-12,0.0
2012-10-24,700.0
2012-11-05,0.0
2012-11-12,900.0
2012-11-21,-98.75
2012-12-07,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-31,0.0
2013-07-26,0.0
2013-08-19,0.0
2014-03-10,0.0
2014-07-01,0.0
2014-12-24,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-02-11,0.0
2015-04-16,700.0
2015-08-26,-96.0
2017-12-06,150.0
2018-03-14,-99.0
2018-12-14,900.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-16,0.0
2019-02-13,0.0
2019-05-14,-90.0
2019-05-15,900.0
2019-05-16,0.0
2019-09-17,-90.0
2019-09-25,0.0
2019-10-10,0.0
2019-10-22,0.0
2019-11-18,9900.0
2020-04-20,-90.0
2020-06-02,1900.0001
2020-07-29,-95.0
