ticker,MMS US Equity
2004-05-21,2.2274
2004-05-24,1.0608
2004-05-25,3.9433
2004-05-26,0.2183
2004-05-27,-0.7081
2004-05-28,-1.4262000000000001
2004-06-01,1.6973
2004-06-02,-1.8605
2004-06-03,-1.8121
2004-06-04,-0.2271
2004-06-07,3.0165
2004-06-08,0.221
2004-06-09,-0.634
2004-06-10,-1.5257
2004-06-14,-1.8873
2004-06-15,1.1771
2004-06-16,-1.3053
2004-06-17,-0.0288
2004-06-18,0.0288
2004-06-21,-1.1213
2004-06-22,0.9014
2004-06-23,1.585
2004-06-24,-1.8439999999999999
2004-06-25,-0.7225
2004-06-28,1.4847000000000001
2004-06-29,0.8606
2004-06-30,0.8532
2004-07-01,-1.4664
2004-07-02,-0.3721
2004-07-06,-2.0396
2004-07-07,2.4047
2004-07-08,-4.5819
2004-07-09,0.3001
2004-07-12,-0.6583
2004-07-13,-2.1084
2004-07-14,-1.0769
2004-07-15,0.2177
2004-07-16,-0.9621
2004-07-19,-0.188
2004-07-20,3.2967
2004-07-21,-1.4894
2004-07-22,0.1851
2004-07-23,2.3098
2004-07-26,-4.2444
2004-07-27,1.3832
2004-07-28,0.0
2004-07-29,0.8372
2004-07-30,-1.6913
2004-08-02,-1.0009
2004-08-03,0.2212
2004-08-04,-0.599
2004-08-05,-2.2201
2004-08-06,-8.2063
2004-08-09,-1.2014
2004-08-10,3.6481
2004-08-11,-1.1042
2004-08-12,-1.7795
2004-08-13,-0.4618
2004-08-16,2.641
2004-08-17,-2.6426
2004-08-18,0.2857
2004-08-19,0.0712
2004-08-20,1.7082000000000002
2004-08-23,0.3499
2004-08-24,0.1395
2004-08-25,1.1838
2004-08-26,-0.8947
2004-08-27,0.5903
2004-08-30,-0.2761
2004-08-31,0.6923
2004-09-01,1.1688
2004-09-02,0.9854
2004-09-03,-2.86
2004-09-07,2.3554
2004-09-08,-0.7107
2004-09-09,2.1132
2004-09-10,-1.3685
2004-09-13,0.5076
2004-09-14,-2.3906
2004-09-15,0.0345
2004-09-16,0.3448
2004-09-17,-0.5155
2004-09-20,0.7254
2004-09-21,0.3772
2004-09-22,-3.9289
2004-09-23,3.1294
2004-09-24,-0.8621
2004-09-27,-2.1565
2004-09-28,3.0572
2004-09-29,0.207
2004-09-30,-0.8262
2004-10-01,0.6595
2004-10-04,-0.6897
2004-10-05,-1.1111
2004-10-06,-0.0702
2004-10-07,0.246
2004-10-08,-1.8577
2004-10-11,-0.3571
2004-10-12,1.362
2004-10-13,-1.3083
2004-10-14,-0.4658
2004-10-15,-0.108
2004-10-18,0.6847
2004-10-19,-1.6822
2004-10-20,-0.9465
2004-10-21,0.5145
2004-10-22,-1.6088
2004-10-25,0.7061
2004-10-26,-0.6642
2004-10-27,0.2972
2004-10-28,0.8148
2004-10-29,-0.147
2004-11-01,-1.766
2004-11-02,1.6105
2004-11-03,0.9952
2004-11-04,1.0949
2004-11-05,1.083
2004-11-08,-1.75
2004-11-09,-0.9451
2004-11-10,-1.9449999999999998
2004-11-11,-0.7859
2004-11-12,0.4904
2004-11-15,1.0135
2004-11-16,3.456
2004-11-17,1.4009
2004-11-18,0.9564
2004-11-19,8.807
2004-11-22,0.7739
2004-11-23,-0.672
2004-11-24,0.8698
2004-11-26,-0.9901
2004-11-29,0.5161
2004-11-30,0.5456
2004-12-01,0.8618
2004-12-02,0.538
2004-12-03,-0.5036
2004-12-06,0.6327
2004-12-07,-2.5464
2004-12-08,1.3871
2004-12-09,-1.5590000000000002
2004-12-10,-0.2586
2004-12-13,0.162
2004-12-14,0.2912
2004-12-15,0.5484
2004-12-16,-1.6683
2004-12-17,0.6852
2004-12-20,-1.1666
2004-12-21,0.3934
2004-12-22,0.5879
2004-12-23,3.1494
2004-12-27,-2.7384
2004-12-28,2.9126
2004-12-29,-0.4403
2004-12-30,-0.6001
2004-12-31,-1.1122
2005-01-03,-1.5103
2005-01-04,0.3263
2005-01-05,0.8455
2005-01-06,0.0
2005-01-07,-0.645
2005-01-10,-1.6553
2005-01-11,-2.1122
2005-01-12,-0.9103
2005-01-13,-2.3137
2005-01-14,5.0157
2005-01-18,-0.0663
2005-01-19,-1.3608
2005-01-20,-1.2113
2005-01-21,-1.1921
2005-01-24,-0.5515
2005-01-25,0.5199
2005-01-26,0.3448
2005-01-27,0.0
2005-01-28,0.8247
2005-01-31,2.5221999999999998
2005-02-01,-0.4322
2005-02-02,-0.8013
2005-02-03,7.0347
2005-02-04,2.673
2005-02-07,-2.2358000000000002
2005-02-08,-1.0652
2005-02-09,-1.8049
2005-02-10,0.4837
2005-02-11,1.6046
2005-02-14,-1.109
2005-02-15,0.7369
2005-02-16,0.5089
2005-02-17,-1.5506
2005-02-18,-0.1929
2005-02-22,-0.9662
2005-02-23,3.3496
2005-02-24,0.0944
2005-02-25,1.3832
2005-02-28,4.9922
2005-03-01,-0.0886
2005-03-02,0.266
2005-03-03,0.855
2005-03-04,1.8708
2005-03-07,-0.7747
2005-03-08,-0.3759
2005-03-09,-0.8128
2005-03-10,0.556
2005-03-11,-1.1059
2005-03-14,2.0895
2005-03-15,-0.0288
2005-03-16,-1.2111
2005-03-17,1.7513
2005-03-18,0.0
2005-03-21,0.3729
2005-03-22,-2.0006
2005-03-23,0.2333
2005-03-24,-0.8147
2005-03-28,-0.6747
2005-03-29,-1.8311
2005-03-30,2.5872
2005-03-31,-1.7889
2005-04-01,-0.6271
2005-04-04,0.0601
2005-04-05,0.8709
2005-04-06,-1.3992
2005-04-07,0.6643
2005-04-08,-2.0096
2005-04-11,-1.3774
2005-04-12,1.7691
2005-04-13,-1.0064
2005-04-14,-0.7394
2005-04-15,-2.1726
2005-04-18,-0.1586
2005-04-19,-0.2224
2005-04-20,-0.9873
2005-04-21,3.0235
2005-04-22,-3.684
2005-04-25,1.5883
2005-04-26,-2.9994
2005-04-27,2.0724
2005-04-28,-1.8047
2005-04-29,0.7548
2005-05-02,2.3127
2005-05-03,-1.3053
2005-05-04,2.7419000000000002
2005-05-05,1.1617
2005-05-06,1.3346
2005-05-09,0.6126
2005-05-10,-0.6088
2005-05-11,0.7657
2005-05-12,-0.4573
2005-05-13,-2.9096
2005-05-16,3.6593
2005-05-17,1.1564
2005-05-18,-0.6919
2005-05-19,2.06
2005-05-20,-0.3562
2005-05-23,0.1489
2005-05-24,-0.2974
2005-05-25,-0.7757
2005-05-26,0.7216
2005-05-27,1.791
2005-05-31,0.5572
2005-06-01,0.1167
2005-06-02,-0.8156
2005-06-03,0.5874
2005-06-06,2.7153
2005-06-07,-1.8192
2005-06-08,0.0579
2005-06-09,0.3762
2005-06-10,-0.4036
2005-06-13,0.1447
2005-06-14,0.1734
2005-06-15,-0.1731
2005-06-16,1.4162
2005-06-17,-1.3963999999999999
2005-06-20,-0.2023
2005-06-21,1.0426
2005-06-22,0.3439
2005-06-23,-1.371
2005-06-24,0.3475
2005-06-27,-0.404
2005-06-28,3.5642
2005-06-29,-0.8114
2005-06-30,-0.4513
2005-07-01,2.0119
2005-07-05,-0.2778
2005-07-06,1.0028
2005-07-07,0.0
2005-07-08,1.2135
2005-07-11,1.6349
2005-07-12,0.4021
2005-07-13,0.3738
2005-07-14,-0.5321
2005-07-15,0.0535
2005-07-18,-1.096
2005-07-19,2.027
2005-07-20,0.3974
2005-07-21,-1.847
2005-07-22,2.1237
2005-07-25,-1.8689
2005-07-26,0.1609
2005-07-27,0.6963
2005-07-28,1.6223
2005-07-29,-0.0785
2005-08-01,-0.2881
2005-08-02,-0.2889
2005-08-03,-1.2645
2005-08-04,-0.8538
2005-08-05,2.6642
2005-08-08,-1.5465
2005-08-09,0.8786
2005-08-10,-1.1613
2005-08-11,0.0
2005-08-12,-1.6867
2005-08-15,1.5251000000000001
2005-08-16,-1.7167
2005-08-17,0.8461
2005-08-18,-0.8119
2005-08-19,0.9004
2005-08-22,0.676
2005-08-23,0.0537
2005-08-24,-1.2349
2005-08-25,-0.7883
2005-08-26,-1.0959
2005-08-29,1.8006
2005-08-30,-0.1361
2005-08-31,2.6158
2005-09-01,-0.0266
2005-09-02,0.0266
2005-09-06,0.2124
2005-09-07,1.2984
2005-09-08,-1.8049
2005-09-09,0.7192
2005-09-12,1.0579
2005-09-13,-2.4601
2005-09-14,-0.8049
2005-09-15,-0.2705
2005-09-16,2.7936
2005-09-19,-1.2401
2005-09-20,-3.6067
2005-09-21,0.0554
2005-09-22,-1.3573
2005-09-23,0.0281
2005-09-26,1.123
2005-09-27,1.7213
2005-09-28,-1.7194
2005-09-29,-0.0278
2005-09-30,-0.6944
2005-10-03,3.1048999999999998
2005-10-04,-1.4107
2005-10-05,-2.8619
2005-10-06,-0.7649
2005-10-07,2.2267
2005-10-10,-1.2846
2005-10-11,-0.1414
2005-10-12,-0.5099
2005-10-13,-0.3702
2005-10-14,1.629
2005-10-17,-1.5467
2005-10-18,-0.7998
2005-10-19,0.9214
2005-10-20,-1.3124
2005-10-21,1.1564
2005-10-24,0.9717
2005-10-25,-0.6227
2005-10-26,-1.3102
2005-10-27,-3.2612
2005-10-28,5.1611
2005-10-31,2.8369
2005-11-01,-0.1931
2005-11-02,1.7137
2005-11-03,-0.1902
2005-11-04,-0.9529
2005-11-07,0.4398
2005-11-08,-0.8484
2005-11-09,2.2357
2005-11-10,1.5659
2005-11-11,0.6663
2005-11-14,-0.6884
2005-11-15,-2.1593999999999998
2005-11-16,-0.5177
2005-11-17,1.616
2005-11-18,0.4313
2005-11-21,0.0268
2005-11-22,-1.5293999999999999
2005-11-23,0.8174
2005-11-25,0.0
2005-11-28,-1.7027
2005-11-29,0.11
2005-11-30,-0.0275
2005-12-01,1.2912
2005-12-02,-0.2441
2005-12-05,0.3263
2005-12-06,-0.9756
2005-12-07,0.4926
2005-12-08,-0.1906
2005-12-09,0.3274
2005-12-12,-0.7887
2005-12-13,-0.1096
2005-12-14,0.3568
2005-12-15,-0.1641
2005-12-16,0.7943
2005-12-19,-1.413
2005-12-20,0.2481
2005-12-21,0.8798
2005-12-22,-0.0273
2005-12-23,1.036
2005-12-27,-1.5110999999999999
2005-12-28,0.8767
2005-12-29,1.0864
2005-12-30,-1.424
2006-01-03,1.9351
2006-01-04,-1.5508
2006-01-05,0.7333
2006-01-06,1.5907
2006-01-09,0.0265
2006-01-10,0.0265
2006-01-11,-1.1141
2006-01-12,0.8047
2006-01-13,0.9313
2006-01-17,-0.2109
2006-01-18,0.0793
2006-01-19,0.396
2006-01-20,-1.7881
2006-01-23,-0.2677
2006-01-24,1.9329
2006-01-25,-1.2115
2006-01-26,2.7993
2006-01-27,0.8558
2006-01-30,-0.6943
2006-01-31,1.2947
2006-02-01,-1.3292
2006-02-02,-2.4611
2006-02-03,-2.0983
2006-02-06,1.0852
2006-02-07,-2.2008
2006-02-08,0.5763
2006-02-09,-1.8008
2006-02-10,0.0278
2006-02-13,0.2778
2006-02-14,0.0
2006-02-15,0.9167
2006-02-16,0.4679
2006-02-17,0.6027
2006-02-21,-1.171
2006-02-22,0.7165
2006-02-23,0.8755
2006-02-24,1.0035
2006-02-27,-0.1074
2006-02-28,-1.8548
2006-03-01,1.0408
2006-03-02,-1.6806999999999999
2006-03-03,-1.158
2006-03-06,-1.3947
2006-03-07,-0.0283
2006-03-08,-0.0283
2006-03-09,-1.4435
2006-03-10,0.0287
2006-03-13,-0.3158
2006-03-14,-0.0576
2006-03-15,0.0288
2006-03-16,-0.4898
2006-03-17,0.3474
2006-03-20,-1.7888
2006-03-21,1.087
2006-03-22,0.2616
2006-03-23,1.3333
2006-03-24,0.1144
2006-03-27,-0.4286
2006-03-28,0.4878
2006-03-29,1.5705
2006-03-30,-0.1968
2006-03-31,1.3521
2006-04-03,-1.5286
2006-04-04,-1.1008
2006-04-05,0.9703
2006-04-06,0.2826
2006-04-07,-1.7755999999999998
2006-04-10,-0.4591
2006-04-11,-0.836
2006-04-12,0.5814
2006-04-13,-0.1445
2006-04-17,-0.6078
2006-04-18,1.9220000000000002
2006-04-19,0.1429
2006-04-20,-1.9686
2006-04-21,-1.4843
2006-04-24,0.2954
2006-04-25,1.296
2006-04-26,-1.1341
2006-04-27,1.2353
2006-04-28,1.2202
2006-05-01,0.7176
2006-05-02,-0.684
2006-05-03,-1.7217
2006-05-04,3.7956
2006-05-05,-1.744
2006-05-08,0.3435
2006-05-09,-1.4264999999999999
2006-05-10,-1.5918999999999999
2006-05-11,-3.2353
2006-05-12,-2.2866
2006-05-15,2.4337
2006-05-16,-0.8224
2006-05-17,-1.6585
2006-05-18,-0.0625
2006-05-19,0.0
2006-05-22,-0.0938
2006-05-23,-2.6587
2006-05-24,1.8959000000000001
2006-05-25,0.6938
2006-05-26,-1.1275
2006-05-30,-0.8552
2006-05-31,1.5655000000000001
2006-06-01,-0.5348
2006-06-02,0.0633
2006-06-05,-2.5917
2006-06-06,-0.9734
2006-06-07,-0.7208
2006-06-08,1.3201
2006-06-09,-1.5635
2006-06-12,-2.3494
2006-06-13,-0.6777
2006-06-14,0.2047
2006-06-15,1.7705
2006-06-16,-1.171
2006-06-19,0.4062
2006-06-20,-0.3034
2006-06-21,0.4396
2006-06-22,-0.5724
2006-06-23,-0.7789
2006-06-26,0.3754
2006-06-27,-21.1153
2006-06-28,0.0862
2006-06-29,2.4548
2006-06-30,-2.6902
2006-07-03,2.1598
2006-07-05,1.649
2006-07-06,-2.6206
2006-07-07,0.2136
2006-07-10,4.6888
2006-07-11,2.1173
2006-07-12,0.2791
2006-07-13,0.4771
2006-07-14,0.554
2006-07-17,0.9445
2006-07-18,1.7934
2006-07-19,1.9533
2006-07-20,-1.2397
2006-07-21,-0.3423
2006-07-24,0.9542
2006-07-25,0.8696
2006-07-26,0.1499
2006-07-27,1.0479
2006-07-28,1.3333
2006-07-31,-0.8041
2006-08-01,-0.1842
2006-08-02,0.0369
2006-08-03,10.9963
2006-08-04,-4.1223
2006-08-07,-3.4327
2006-08-08,-1.9748999999999999
2006-08-09,-1.0256
2006-08-10,0.8512
2006-08-11,-1.0642
2006-08-14,-0.1117
2006-08-15,0.9318
2006-08-16,1.7356
2006-08-17,0.98
2006-08-18,-0.7908
2006-08-21,-1.8477999999999999
2006-08-22,1.2551
2006-08-23,-2.0416
2006-08-24,-2.2702
2006-08-25,0.3427
2006-08-28,0.9867
2006-08-29,0.714
2006-08-30,-1.791
2006-08-31,1.1398
2006-09-01,0.5259
2006-09-05,-0.9716
2006-09-06,-1.8868
2006-09-07,-1.0769
2006-09-08,1.944
2006-09-11,1.4874
2006-09-12,3.0064
2006-09-13,1.4593
2006-09-14,-1.2226
2006-09-15,0.1092
2006-09-18,-0.7273
2006-09-19,-1.2454
2006-09-20,1.8175
2006-09-21,-2.2951
2006-09-22,-1.4169
2006-09-25,-0.1135
2006-09-26,-0.4165
2006-09-27,0.0
2006-09-28,0.1901
2006-09-29,-0.9488
2006-10-02,0.613
2006-10-03,1.1804999999999999
2006-10-04,-0.6398
2006-10-05,2.5
2006-10-06,-0.3326
2006-10-09,0.3708
2006-10-10,-0.2586
2006-10-11,-0.963
2006-10-12,3.5153
2006-10-13,-0.2529
2006-10-16,0.1449
2006-10-17,-1.3743
2006-10-18,0.2934
2006-10-19,0.6947
2006-10-20,-1.1619
2006-10-23,-0.3674
2006-10-24,-2.2861000000000002
2006-10-25,1.8113000000000001
2006-10-26,2.7428
2006-10-27,0.6854
2006-10-30,1.0032
2006-10-31,-0.9933
2006-11-01,0.3225
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.6429
2006-11-07,0.4968
2006-11-08,0.6003
2006-11-09,-2.2113
2006-11-10,2.5844
2006-11-13,-0.5948
2006-11-14,2.6139
2006-11-15,-2.2375
2006-11-16,1.1972
2006-11-17,2.7488
2006-11-20,-0.3048
2006-11-21,-0.7473
2006-11-22,1.0609
2006-11-24,-1.49
2006-11-27,-1.6844000000000001
2006-11-28,1.2937
2006-11-29,0.7594
2006-11-30,0.2398
2006-12-01,1.8797000000000001
2006-12-04,1.7444
2006-12-05,-0.4946
2006-12-06,0.497
2006-12-07,2.5387
2006-12-08,0.2251
2006-12-11,-0.0642
2006-12-12,-2.9535
2006-12-13,1.4555
2006-12-14,0.1956
2006-12-15,0.8135
2006-12-18,-2.0336
2006-12-19,-0.0329
2006-12-20,0.1648
2006-12-21,5.8243
2006-12-22,-7.4315999999999995
2006-12-26,0.2687
2006-12-27,1.5074999999999998
2006-12-28,-0.9901
2006-12-29,2.6
2007-01-03,-1.7869000000000002
2007-01-04,0.4631
2007-01-05,-1.0866
2007-01-08,0.1332
2007-01-09,0.0332
2007-01-10,1.2961
2007-01-11,1.706
2007-01-12,-0.5484
2007-01-16,-0.9731
2007-01-17,-1.3102
2007-01-18,-1.1948
2007-01-19,0.5375
2007-01-22,0.0334
2007-01-23,0.0334
2007-01-24,1.5025
2007-01-25,-2.0066
2007-01-26,0.6042
2007-01-29,0.1001
2007-01-30,0.9
2007-01-31,-0.3964
2007-02-01,0.398
2007-02-02,1.8831
2007-02-05,-0.9403
2007-02-06,-1.8331
2007-02-07,1.5338
2007-02-08,-4.5977
2007-02-09,1.5146
2007-02-12,-0.5086
2007-02-13,1.7382
2007-02-14,-0.0672
2007-02-15,-0.2355
2007-02-16,1.18
2007-02-20,1.3995
2007-02-21,0.723
2007-02-22,0.0
2007-02-23,0.4568
2007-02-26,0.4222
2007-02-27,-2.1669
2007-02-28,-0.3636
2007-03-01,-1.1944
2007-03-02,-1.679
2007-03-05,-1.1612
2007-03-06,3.2827
2007-03-07,1.171
2007-03-08,-0.2646
2007-03-09,0.1658
2007-03-12,0.7282
2007-03-13,8.6099
2007-03-14,1.6339000000000001
2007-03-15,0.9229
2007-03-16,0.295
2007-03-19,0.3235
2007-03-20,-0.9088
2007-03-21,0.9763
2007-03-22,1.7873
2007-03-23,0.3454
2007-03-26,0.9753
2007-03-27,-0.6534
2007-03-28,-0.2574
2007-03-29,-1.4908000000000001
2007-03-30,0.3492
2007-04-02,0.493
2007-04-03,0.7215
2007-04-04,0.1433
2007-04-05,-0.0858
2007-04-09,0.0286
2007-04-10,0.3435
2007-04-11,0.1427
2007-04-12,-0.1425
2007-04-13,0.0856
2007-04-16,0.7127
2007-04-17,0.3114
2007-04-18,-0.6772
2007-04-19,-0.2841
2007-04-20,1.6808999999999998
2007-04-23,-0.4483
2007-04-24,-0.0844
2007-04-25,0.5634
2007-04-26,-0.2801
2007-04-27,-0.4213
2007-04-30,-1.4386
2007-05-01,-0.6583
2007-05-02,1.1812
2007-05-03,1.7084000000000001
2007-05-04,-0.7279
2007-05-07,-0.0564
2007-05-08,1.5800999999999998
2007-05-09,6.0833
2007-05-10,4.5562000000000005
2007-05-11,1.6779
2007-05-14,-0.2963
2007-05-15,-1.2382
2007-05-16,4.8646
2007-05-17,0.5261
2007-05-18,-0.2617
2007-05-21,0.1669
2007-05-22,3.5
2007-05-23,-4.1868
2007-05-24,0.1441
2007-05-25,1.0789
2007-05-29,0.0
2007-05-30,1.2808
2007-05-31,1.2178
2007-06-01,0.9255
2007-06-04,1.0316
2007-06-05,0.1815
2007-06-06,-0.1359
2007-06-07,-3.4475
2007-06-08,2.6545
2007-06-11,-0.3432
2007-06-12,-1.6073
2007-06-13,1.1669
2007-06-14,0.6228
2007-06-15,-0.1605
2007-06-18,-0.1607
2007-06-19,0.23
2007-06-20,-0.6425
2007-06-21,0.254
2007-06-22,-0.2764
2007-06-25,-1.0395
2007-06-26,2.8011
2007-06-27,0.9083
2007-06-28,-1.5302
2007-06-29,-0.8684
2007-07-02,-0.5994
2007-07-03,1.1132
2007-07-05,0.0688
2007-07-06,0.6876
2007-07-09,-0.4325
2007-07-10,-1.669
2007-07-11,-0.6278
2007-07-12,2.4099
2007-07-13,-0.8453
2007-07-16,-1.106
2007-07-17,-0.1398
2007-07-18,-0.56
2007-07-19,0.61
2007-07-20,-1.889
2007-07-23,-0.0475
2007-07-24,5.5648
2007-07-25,-0.856
2007-07-26,-4.4308
2007-07-27,-3.5426
2007-07-30,3.7466
2007-07-31,-0.7128
2007-08-01,2.0101
2007-08-02,0.3049
2007-08-03,-4.0926
2007-08-06,-3.0968
2007-08-07,-3.5732
2007-08-08,5.8194
2007-08-09,-1.603
2007-08-10,3.8346
2007-08-13,2.2448
2007-08-14,-1.7037
2007-08-15,-1.1314
2007-08-16,2.4836
2007-08-17,-0.594
2007-08-20,-0.5975
2007-08-21,0.4568
2007-08-22,2.585
2007-08-23,0.2333
2007-08-24,2.0251
2007-08-27,-1.2092
2007-08-28,-2.5404
2007-08-29,1.5166
2007-08-30,-1.2138
2007-08-31,1.087
2007-09-04,1.0986
2007-09-05,-0.3931
2007-09-06,-1.2999
2007-09-07,-1.1524
2007-09-10,0.0714
2007-09-11,0.7133
2007-09-12,-0.1416
2007-09-13,-0.5201
2007-09-14,0.4515
2007-09-17,-1.0173
2007-09-18,4.8279
2007-09-19,1.2768
2007-09-20,-0.045
2007-09-21,-0.1126
2007-09-24,-1.4656
2007-09-25,0.4119
2007-09-26,1.0939
2007-09-27,-0.8115
2007-09-28,-0.9545
2007-10-01,2.9600999999999997
2007-10-02,0.7132
2007-10-03,-1.4826
2007-10-04,0.4268
2007-10-05,0.671
2007-10-08,-1.022
2007-10-09,0.202
2007-10-10,-0.4032
2007-10-11,0.8547
2007-10-12,1.7395
2007-10-15,-0.285
2007-10-16,0.3737
2007-10-17,1.1827
2007-10-18,0.8658
2007-10-19,-3.9699999999999998
2007-10-22,3.3296
2007-10-23,0.5623
2007-10-24,-0.5806
2007-10-25,0.1298
2007-10-26,0.1296
2007-10-29,-0.4962
2007-10-30,2.2984
2007-10-31,1.5685
2007-11-01,-2.525
2007-11-02,0.4924
2007-11-05,-0.7882
2007-11-06,2.1473
2007-11-07,-3.4476
2007-11-08,1.5894
2007-11-09,-2.8718
2007-11-12,1.7210999999999999
2007-11-13,2.1692
2007-11-14,-12.4043
2007-11-15,-3.0605
2007-11-16,0.0251
2007-11-19,-2.7555
2007-11-20,-0.8243
2007-11-21,-1.5584
2007-11-23,0.8443
2007-11-26,-0.6803
2007-11-27,0.9484
2007-11-28,2.0094
2007-11-29,-0.3581
2007-11-30,0.1284
2007-12-03,0.1026
2007-12-04,-0.4611
2007-12-05,-1.4925
2007-12-06,0.5747
2007-12-07,1.0909
2007-12-10,1.0534
2007-12-11,-3.4325
2007-12-12,3.3439
2007-12-13,-0.6879
2007-12-14,-1.2570999999999999
2007-12-17,-2.9878
2007-12-18,1.7675
2007-12-19,-0.6316
2007-12-20,1.589
2007-12-21,0.6778
2007-12-24,-0.3107
2007-12-26,-0.3896
2007-12-27,0.0
2007-12-28,0.4694
2007-12-31,0.2076
2008-01-02,-1.554
2008-01-03,-1.7627000000000002
2008-01-04,0.5356
2008-01-07,-1.3852
2008-01-08,-0.9724
2008-01-09,1.4184
2008-01-10,0.1883
2008-01-11,-0.349
2008-01-14,0.9968
2008-01-15,-4.4545
2008-01-16,0.335
2008-01-17,-3.5615
2008-01-18,1.5003
2008-01-22,-0.0853
2008-01-23,-1.4794
2008-01-24,1.7037
2008-01-25,-0.3123
2008-01-28,0.3703
2008-01-29,1.0783
2008-01-30,-1.5722
2008-01-31,0.8842
2008-02-01,3.9016
2008-02-04,-1.1156
2008-02-05,-1.1558
2008-02-06,-0.2784
2008-02-07,-0.3071
2008-02-08,2.1563
2008-02-11,-0.1919
2008-02-12,1.0162
2008-02-13,1.7401
2008-02-14,-0.8842
2008-02-15,0.2974
2008-02-19,-0.3774
2008-02-20,1.3258
2008-02-21,-1.3351
2008-02-22,-0.5413
2008-02-25,0.1361
2008-02-26,1.9022000000000001
2008-02-27,1.5467
2008-02-28,-1.0242
2008-02-29,-3.6349
2008-03-03,1.5694
2008-03-04,-0.515
2008-03-05,0.4632
2008-03-06,-2.5766
2008-03-07,1.5312000000000001
2008-03-10,-1.3984
2008-03-11,1.0845
2008-03-12,-0.8528
2008-03-13,3.4129
2008-03-14,-1.1269
2008-03-17,-0.7327
2008-03-18,1.8589
2008-03-19,-1.2346
2008-03-20,1.25
2008-03-24,3.8647
2008-03-25,-2.6357
2008-03-26,1.1943
2008-03-27,-1.7046999999999999
2008-03-28,-0.5069
2008-03-31,-1.5554000000000001
2008-04-01,3.3233
2008-04-02,-0.9228
2008-04-03,-1.4102999999999999
2008-04-04,0.6478
2008-04-07,0.4559
2008-04-08,-0.5339
2008-04-09,-2.6033
2008-04-10,2.976
2008-04-11,-1.1774
2008-04-14,0.1083
2008-04-15,1.4606
2008-04-16,2.0528
2008-04-17,-0.6531
2008-04-18,0.8677
2008-04-21,-0.6778
2008-04-22,-0.7349
2008-04-23,-0.5024
2008-04-24,1.435
2008-04-25,-0.655
2008-04-28,0.211
2008-04-29,0.2895
2008-04-30,-0.4986
2008-05-01,1.3977
2008-05-02,-1.0403
2008-05-05,-0.3679
2008-05-06,-0.5276
2008-05-07,-0.4243
2008-05-08,-1.3316
2008-05-09,0.2969
2008-05-12,2.6372
2008-05-13,1.3896
2008-05-14,-0.8815
2008-05-15,0.9155
2008-05-16,-0.8554
2008-05-19,-2.2222
2008-05-20,-1.0695000000000001
2008-05-21,-0.0811
2008-05-22,1.4064999999999999
2008-05-23,0.5601
2008-05-27,-0.4244
2008-05-28,-0.6926
2008-05-29,-0.5365
2008-05-30,-0.836
2008-06-02,-1.0063
2008-06-03,-1.1813
2008-06-04,0.6394
2008-06-05,1.1878
2008-06-06,-1.9656
2008-06-09,0.1392
2008-06-10,-0.584
2008-06-11,-2.4056
2008-06-12,2.035
2008-06-13,2.4157
2008-06-16,0.6308
2008-06-17,-0.3271
2008-06-18,0.0
2008-06-19,0.9571
2008-06-20,-2.0043
2008-06-23,-0.8292
2008-06-24,-0.8919
2008-06-25,0.8436
2008-06-26,-2.2867
2008-06-27,-0.1427
2008-06-30,-0.4859
2008-07-01,-1.8667
2008-07-02,-0.1756
2008-07-03,1.0554
2008-07-07,-0.8703
2008-07-08,1.5511
2008-07-09,-1.0663
2008-07-10,-0.6117
2008-07-11,1.1137
2008-07-14,-1.7101
2008-07-15,1.7399
2008-07-16,0.7246
2008-07-17,0.6331
2008-07-18,-0.3432
2008-07-21,0.1722
2008-07-22,3.065
2008-07-23,-0.3335
2008-07-24,-0.3904
2008-07-25,1.1478
2008-07-28,-1.0241
2008-07-29,3.6074
2008-07-30,-1.3495
2008-07-31,1.5321
2008-08-01,-0.1078
2008-08-04,0.1888
2008-08-05,1.2116
2008-08-06,-0.4522
2008-08-07,-7.1619
2008-08-08,2.9937
2008-08-11,3.3259
2008-08-12,-1.3254000000000001
2008-08-13,2.9331
2008-08-14,-0.5607
2008-08-15,0.0269
2008-08-18,-0.5101
2008-08-19,-1.1333
2008-08-20,1.774
2008-08-21,-2.2526
2008-08-22,0.9328
2008-08-25,-3.6423
2008-08-26,1.6643
2008-08-27,0.3607
2008-08-28,2.4053
2008-08-29,-0.108
2008-09-02,0.1081
2008-09-03,1.5119
2008-09-04,-2.8989000000000003
2008-09-05,-0.7669
2008-09-08,2.9257999999999997
2008-09-09,-2.7621
2008-09-10,1.2686
2008-09-11,-1.1438
2008-09-12,-0.1102
2008-09-15,-0.6343
2008-09-16,1.9983
2008-09-17,-1.7415
2008-09-18,4.0155
2008-09-19,-0.1597
2008-09-22,-3.8933
2008-09-23,6.1598
2008-09-24,-2.2478
2008-09-25,1.4706000000000001
2008-09-26,-0.3689
2008-09-29,-5.2103
2008-09-30,2.7902
2008-10-01,-0.38
2008-10-02,-2.9428
2008-10-03,-1.4599
2008-10-06,-3.2763999999999998
2008-10-07,-4.2415
2008-10-08,-1.8456000000000001
2008-10-09,-3.7606
2008-10-10,6.9684
2008-10-13,-0.5479
2008-10-14,-2.7854
2008-10-15,-5.2267
2008-10-16,4.7508
2008-10-17,-1.1101
