ticker,RVDO US Equity
2018-04-10,-60.3175
2018-04-11,1.3333
2018-04-16,13.1579
2018-05-02,-11.6279
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-15,148.6842
2018-05-16,-67.1958
2018-05-17,12.9032
2018-05-22,51.4286
2018-05-23,-33.9623
2018-05-25,1.4285999999999999
2018-05-31,-1.4085
2018-06-08,1.4285999999999999
2018-06-19,0.0
2018-06-20,69.0141
2018-06-29,-16.6667
2018-07-06,0.0
2018-07-09,-36.0
2018-07-10,0.0
2018-07-18,25.0
2018-07-27,-20.0
2018-07-30,-3.125
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-3.2258
2018-08-03,16.6667
2018-08-10,0.0
2018-08-21,-14.2857
2018-08-28,31.6667
2018-08-29,-2.4051
2018-09-06,-0.1297
2018-09-19,-21.4286
2018-09-20,-0.8264
2018-09-21,0.0
2018-09-26,33.3333
2018-09-28,7.0625
2018-10-01,-6.5966000000000005
2018-10-10,6.5
2018-10-17,-40.1408
2018-10-25,70.5882
2018-11-05,-2.069
2018-11-07,-0.0587
2018-11-08,2.1726
2018-11-30,-4.2529
2018-12-13,-38.7755
2018-12-17,0.0
2018-12-20,16.8627
2018-12-26,0.6711
2018-12-31,-15.0
2019-01-03,37.2549
2019-01-18,-27.1429
2019-01-24,-6.8627
2019-01-29,44.7368
2019-01-30,-34.5455
2019-02-05,-8.8889
2019-02-19,28.0488
2019-02-26,-21.9048
2019-03-11,-2.439
2019-03-13,-72.5
2019-03-15,527.2727
2019-03-19,0.0
2019-03-26,0.0
2019-04-10,-84.058
2019-04-11,172.7273
2019-04-12,-33.3333
2019-04-15,70.0
2019-04-16,2.9412000000000003
2019-04-23,0.0
2019-04-24,65.7143
2019-05-07,-13.7931
2019-05-08,16.0
2019-05-14,20.6897
2019-05-28,21.4286
2019-05-29,-5.8824
2019-06-03,0.0
2019-06-06,-8.4375
2019-06-11,9.215
2019-06-17,-6.0
2019-06-24,-6.9149
2019-06-25,-4.2857
2019-06-28,26.8657
2019-07-08,5.8824
2019-07-09,11.1111
2019-07-10,0.0
2019-07-11,-10.0
2019-07-12,33.3333
2019-07-15,-13.3333
2019-07-24,-22.1154
2019-08-06,-11.1111
2019-08-20,-29.1667
2019-08-21,0.0
2019-08-22,31.9608
2019-08-26,-3.4175
2019-09-10,-7.6923
2019-09-11,16.6667
2019-09-17,-27.1429
2019-09-25,0.0
2019-09-30,-1.9607999999999999
2019-10-07,0.0
2019-10-08,-28.0
2019-10-22,38.8889
2019-10-24,-26.0
2019-10-28,41.7568
2019-10-30,-40.8961
2019-10-31,106.4516
2019-11-01,54.6875
2019-11-04,21.2121
2019-11-05,-50.0
2019-11-07,108.3333
2019-11-08,-12.0
2019-11-11,-43.6364
2019-11-12,1.6129
2019-11-19,58.730199999999996
2019-11-27,0.0
2019-11-29,20.0
2019-12-03,8.3333
2019-12-04,-42.3077
2019-12-05,8.6933
2019-12-06,-4.318
2019-12-11,56.4103
2019-12-12,39.3443
2019-12-13,-23.5294
2019-12-16,0.0
2019-12-18,-7.6923
2019-12-23,-9.7917
2019-12-26,-31.6397
2019-12-27,-18.9189
2019-12-30,-11.6667
2019-12-31,13.2075
2020-01-03,0.0
2020-01-21,100.0
2020-01-22,23.3333
2020-01-23,-9.1216
2020-01-24,10.7807
2020-01-27,0.6711
2020-01-28,-6.6667
2020-01-29,-21.4286
2020-01-30,27.2727
2020-01-31,-6.25
2020-02-03,2.8571
2020-02-04,33.3333
2020-02-05,33.3333
2020-02-06,33.3333
2020-02-07,9.375
2020-02-11,28.5714
2020-02-12,10.0
2020-02-13,-19.1919
2020-02-14,75.0
2020-02-18,7.1429
2020-02-19,-6.6667
2020-02-20,35.5714
2020-02-21,-10.432
2020-02-24,-12.7059
2020-02-25,-0.1348
2020-02-26,-19.0283
2020-02-27,16.6667
2020-02-28,23.1429
2020-03-02,7.2796
2020-03-03,28.6834
2020-03-04,0.8403
2020-03-05,56.6667
2020-03-06,-20.2128
2020-03-09,23.3333
2020-03-10,-18.9189
2020-03-11,33.3333
2020-03-12,9.5
2020-03-13,-6.5297
2020-03-16,-4.7386
2020-03-17,-2.5641
2020-03-18,0.0
2020-03-19,0.5263
2020-03-20,-0.0524
2020-03-23,-0.4715
2020-03-24,-6.5789
2020-03-25,4.2113
2020-03-26,121.6516
2020-03-27,-18.5366
2020-03-30,2.9939999999999998
2020-03-31,-4.3605
2020-04-01,-11.8541
2020-04-02,-8.0
2020-04-03,-13.7931
2020-04-06,-26.1304
2020-04-07,0.1766
2020-04-08,3.6428000000000003
2020-04-09,13.8322
2020-04-13,-25.2988
2020-04-14,-13.4667
2020-04-15,0.1541
2020-04-16,15.3846
2020-04-17,33.3333
2020-04-20,-12.675
2020-04-21,7.6439
2020-04-22,22.3404
2020-04-23,43.4783
2020-04-24,-9.0909
2020-04-27,-26.6333
2020-04-28,45.3885
2020-04-29,-6.25
2020-04-30,6.6667
2020-05-01,11.25
2020-05-04,-10.7303
2020-05-05,-8.7476
2020-05-06,-3.4483
2020-05-07,1.8839000000000001
2020-05-08,17.6058
2020-05-11,19.225
2020-05-12,-3.125
2020-05-13,0.6452
2020-05-14,-15.3846
2020-05-15,0.0
2020-05-18,12.1212
2020-05-19,-4.7297
2020-05-20,4.9645
2020-05-21,1.3514
2020-05-22,25.3333
2020-05-26,-7.4468
2020-05-27,-1.1494
2020-05-28,-9.7674
2020-05-29,-2.1521
2020-06-01,5.3602
2020-06-02,5.0
2020-06-03,0.0
2020-06-04,1.4285999999999999
2020-06-05,-3.2864
2020-06-08,-5.0971
2020-06-09,4.578
2020-06-10,-6.0895
2020-06-11,1.5625
2020-06-12,5.1282
2020-06-15,-17.0732
2020-06-16,2.9412000000000003
2020-06-17,4.2857
2020-06-18,1.3699
2020-06-19,8.1081
2020-06-22,49.975
2020-06-23,59.0932
2020-06-24,0.0105
2020-06-25,51.3882
2020-06-26,13.4948
2020-06-29,13.628
2020-06-30,1.9586999999999999
2020-07-01,-14.2105
2020-07-02,-15.3374
2020-07-06,-20.6522
2020-07-07,24.2009
2020-07-08,17.647100000000002
2020-07-09,-4.375
2020-07-10,2.6144
2020-07-13,-14.0127
2020-07-14,3.7037
2020-07-15,-0.5357
2020-07-16,-0.8977
2020-07-17,2.1739
2020-07-20,-9.2199
2020-07-21,-5.4688
2020-07-22,8.0165
2020-07-23,8.6458
2020-07-24,-4.9296
2020-07-27,-1.4815
2020-07-28,-6.7669
2020-07-29,16.129
2020-07-30,-2.7778
2020-07-31,-0.7143
