ticker,HIMR US Equity
2010-08-20,-16.6667
2010-08-24,0.0
2010-09-01,-85.0
2010-09-02,0.0
2010-09-21,0.0
2010-09-29,2.2222
2010-09-30,0.0
2010-10-19,0.0
2010-10-20,-93.4783
2010-10-21,-58.3333
2010-10-22,-50.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-40.0
2010-10-28,0.0
2010-10-29,66.6667
2010-11-01,0.0
2010-11-02,-40.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-33.3333
2010-11-09,50.0
2010-11-10,-33.3333
2010-11-11,0.0
2010-11-12,50.0
2010-11-15,0.0
2010-11-16,-33.3333
2010-11-17,0.0
2010-11-18,50.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-33.3333
2010-11-30,0.0
2010-12-02,50.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-33.3333
2010-12-09,0.0
2010-12-10,50.0
2010-12-13,-33.3333
2010-12-14,0.0
2010-12-15,50.0
2010-12-21,-33.3333
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-52.0
2011-01-20,0.0
2011-02-11,-33.3333
2011-02-16,25.0
2011-02-17,100.0
2011-03-10,-70.0
2011-03-11,-65.625
2011-03-14,0.0
2011-03-15,-7.8788
2011-03-25,215.7895
2011-04-06,-50.0
2011-04-11,0.0
2011-04-19,33.3333
2011-04-27,0.0
2011-04-28,0.0
2011-05-11,100.0
2011-05-18,75.0
2011-05-20,14.2857
2011-05-23,-25.0
2011-05-25,0.0
2011-05-26,0.0
2011-06-06,0.0
2011-06-10,50.0
2011-06-16,-33.3333
2011-06-17,0.0
2011-06-21,-16.6667
2011-07-05,0.0
2011-07-11,0.0
2011-07-12,0.25
2011-07-13,9.7257
2011-07-18,-36.3636
2011-07-22,42.8571
2011-07-25,0.0
2011-08-01,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,60.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-16,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-12.5
2011-08-26,14.2857
2011-08-30,0.0
2011-08-31,-37.5
2011-09-01,60.0
2011-09-02,-31.25
2011-09-08,9.0909
2011-09-12,31.6667
2011-09-16,-24.0506
2011-09-20,8.3333
2011-09-28,-38.4615
2011-10-04,75.0
2011-10-07,-14.2857
2011-10-10,0.0
2011-10-18,16.6667
2011-10-21,-50.0
2011-10-24,120.0
2011-10-25,12.987
2011-10-27,-42.5287
2011-10-28,-15.0
2011-10-31,-17.647100000000002
2011-11-01,42.8571
2011-11-02,-10.0
2011-11-03,-4.4444
2011-11-04,6.9767
2011-11-07,14.1304
2011-11-08,-46.6667
2011-11-09,8.9286
2011-11-10,-42.623
2011-11-11,-22.8571
2011-11-14,-3.7037
2011-11-15,-40.8654
2011-11-16,-8.9431
2011-11-17,-7.1429
2011-11-18,7.6923
2011-11-21,14.2857
2011-11-22,-6.25
2011-11-23,-26.6667
2011-11-25,9.0909
2011-11-28,0.0
2011-11-29,-14.5833
2011-11-30,-2.439
2011-12-01,-13.75
2011-12-02,15.942
2011-12-05,-10.0
2011-12-06,0.0
2011-12-07,11.1111
2011-12-08,6.25
2011-12-09,1.1764999999999999
2011-12-12,0.0
2011-12-13,-16.2791
2011-12-14,0.0
2011-12-15,11.1111
2011-12-16,3.75
2011-12-19,2.4096
2011-12-20,-5.8824
2011-12-21,6.25
2011-12-22,-15.2941
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-6.9444
2011-12-29,-23.8806
2012-01-04,-52.9412
2012-01-05,66.6667
2012-01-06,0.0
2012-01-09,-32.5
2012-01-10,0.0
2012-01-17,18.5185
2012-01-19,100.0
2012-01-23,25.0
2012-01-24,-20.0
2012-01-25,12.5
2012-01-26,-33.3333
2012-01-27,27.0833
2012-01-30,-34.4262
2012-01-31,12.5
2012-02-01,-17.7778
2012-02-02,8.1081
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,5.0
2012-02-10,-4.7619
2012-02-13,0.0
2012-02-17,35.0
2012-02-21,-16.6667
2012-02-23,0.0
2012-02-24,11.1111
2012-02-27,-8.0
2012-03-01,-26.087
2012-03-06,41.1765
2012-03-07,33.3333
2012-03-08,-15.625
2012-03-09,0.0
2012-03-12,-40.7407
2012-03-13,-6.25
2012-03-14,6.6667
2012-03-15,-18.75
2012-03-16,-15.3846
2012-03-19,45.4545
2012-03-20,25.0
2012-03-21,12.5
2012-03-22,-11.1111
2012-03-23,-5.0
2012-03-26,-36.8421
2012-03-27,-33.3333
2012-03-28,100.0
2012-03-29,-40.625
2012-03-30,0.0
2012-04-02,-5.2632
2012-04-03,-11.1111
2012-04-04,31.25
2012-04-05,14.2857
2012-04-09,-8.3333
2012-04-10,-13.6364
2012-04-11,52.6316
2012-04-12,0.0
2012-04-16,0.0
2012-04-19,3.4483
2012-04-23,-30.0
2012-04-24,-9.5238
2012-04-25,15.7895
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,-27.2727
2012-05-02,0.0
2012-05-03,-12.5
2012-05-04,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,35.7143
2012-05-17,-26.3158
2012-05-18,14.2857
2012-05-21,0.0
2012-05-23,0.0
2012-05-24,81.25
2012-05-25,31.0345
2012-05-29,-15.7895
2012-05-30,50.0
2012-05-31,-33.3333
2012-06-01,0.0
2012-06-04,-59.375
2012-06-05,23.0769
2012-06-06,12.5
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,22.2222
2012-06-13,72.7273
2012-06-14,-36.8421
2012-06-15,8.3333
2012-06-18,-30.7692
2012-06-19,-11.1111
2012-06-20,-18.75
2012-06-21,-23.0769
2012-06-22,40.0
2012-06-25,0.0
2012-06-26,14.2857
2012-06-27,-12.5
2012-06-28,14.2857
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-31.25
2012-07-05,-9.0909
2012-07-06,-20.0
2012-07-09,0.0
2012-07-10,-25.0
2012-07-11,33.3333
2012-07-12,0.0
2012-07-13,-25.0
2012-07-16,66.6667
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-20.0
2012-07-20,37.5
2012-07-23,-27.2727
2012-07-24,0.0
2012-07-25,37.5
2012-07-26,0.0
2012-07-27,27.2727
2012-07-30,-7.1429
2012-07-31,-23.0769
2012-08-01,0.0
2012-08-02,-20.0
2012-08-03,0.0
2012-08-06,-25.0
2012-08-07,33.3333
2012-08-08,-25.0
2012-08-09,0.0
2012-08-10,33.3333
2012-08-13,25.0
2012-08-14,80.0
2012-08-15,44.4444
2012-08-16,-46.1538
2012-08-17,28.5714
2012-08-20,16.6667
2012-08-21,28.5714
2012-08-22,0.0
2012-08-23,-22.2222
2012-08-24,-33.3333
2012-08-27,-7.1429
2012-08-28,38.4615
2012-08-29,-22.2222
2012-08-30,14.2857
2012-08-31,0.0
2012-09-04,-12.5
2012-09-05,-7.1429
2012-09-06,38.4615
2012-09-07,-11.1111
2012-09-10,-12.5
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,14.2857
2012-09-14,0.0
2012-09-17,-12.5
2012-09-18,14.2857
2012-09-19,0.0
2012-09-20,-12.5
2012-09-21,0.0
2012-09-24,-7.1429
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-15.3846
2012-10-01,-9.0909
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-20.0
2012-10-05,25.0
2012-10-08,-20.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,25.0
2012-10-12,-20.0
2012-10-15,0.0
2012-10-16,-25.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-16.6667
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-40.0
2012-11-02,66.6667
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,20.0
2012-11-09,0.0
2012-11-12,-16.6667
2012-11-13,20.0
2012-11-14,-16.6667
2012-11-15,20.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-16.6667
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,20.0
2012-12-03,-16.6667
2012-12-04,0.0
2012-12-05,-40.0
2012-12-06,0.0
2012-12-07,66.6667
2012-12-10,-40.0
2012-12-11,66.6667
2012-12-12,0.0
2012-12-13,-40.0
2012-12-14,66.6667
2012-12-17,0.0
2012-12-18,-40.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,66.6667
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,-40.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,66.6667
2013-02-22,-40.0
2013-02-25,66.6667
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-40.0
2013-03-06,66.6667
2013-03-07,-40.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-33.3333
2013-03-25,50.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,-33.3333
2013-04-01,50.0
2013-04-02,-33.3333
2013-04-03,50.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-33.3333
2013-04-10,50.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-33.3333
2013-04-19,50.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-33.3333
2013-04-30,50.0
2013-05-01,0.0
2013-05-02,-33.3333
2013-05-03,50.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-33.3333
2013-05-14,50.0
2013-05-15,0.0
2013-05-16,-33.3333
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,50.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,-33.3333
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-20.0
2013-06-21,87.5
2013-06-24,-33.3333
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,50.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-33.3333
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-20.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,25.0
2013-08-02,-20.0
2013-08-05,25.0
2013-08-06,-20.0
2013-08-07,25.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-20.0
2013-08-20,25.0
2013-08-21,0.0
2013-08-22,-20.0
2013-08-23,25.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-20.0
2013-08-29,0.0
2013-08-30,25.0
2013-09-03,-20.0
2013-09-04,0.0
2013-09-05,25.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-20.0
2013-09-11,25.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-20.0
2013-10-28,25.0
2013-10-29,0.0
2013-10-30,-20.0
2013-10-31,25.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-20.0
2013-11-07,0.0
2013-11-08,25.0
2013-11-11,0.0
2013-11-12,-20.0
2013-11-13,25.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,50.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-33.3333
2013-12-18,50.0
2013-12-19,0.0
2013-12-20,-33.3333
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,50.0
2013-12-27,0.0
2013-12-30,166.6667
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-37.5
2014-01-07,60.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,-37.5
2014-01-13,60.0
2014-01-14,25.0
2014-01-15,-20.0
2014-01-16,-37.5
2014-01-17,0.0
2014-01-21,-40.0
2014-01-22,66.6667
2014-01-23,-40.0
2014-01-24,66.6667
2014-01-27,-40.0
2014-01-28,66.6667
2014-01-29,-40.0
2014-01-30,66.6667
2014-01-31,-40.0
2014-02-03,0.0
2014-02-04,-33.3333
2014-02-05,50.0
2014-02-06,0.0
2014-02-07,66.6667
2014-02-10,-60.0
2014-02-11,0.0
2014-02-12,50.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,66.6667
2014-02-28,-40.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,66.6667
2014-03-11,-40.0
2014-03-12,0.0
2014-03-13,-33.3333
2014-03-14,150.0
2014-03-17,-40.0
2014-03-18,100.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-16.6667
2014-03-24,60.0
2014-03-25,-37.5
2014-03-26,60.0
2014-03-27,0.0
2014-03-28,-37.5
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,20.0
2014-04-03,-16.6667
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-40.0
2014-04-15,66.6667
2014-04-16,0.0
2014-04-17,-40.0
2014-04-21,0.0
2014-04-22,66.6667
2014-04-23,-40.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,-33.3333
2014-06-06,50.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-33.3333
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,50.0
2014-06-24,-33.3333
2014-06-25,50.0
2014-06-26,-33.3333
2014-06-27,0.0
2014-06-30,50.0
2014-07-01,0.0
2014-07-02,-33.3333
2014-07-03,50.0
2014-07-07,0.0
2014-07-08,-33.3333
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-20.0
2014-08-27,0.0
2014-08-28,25.0
2014-08-29,0.0
2014-09-02,-20.0
2014-09-03,25.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-84.0
2014-09-09,25.0
2014-09-10,20.0
2014-09-11,0.0
2014-09-12,13.3333
2014-09-15,17.647100000000002
2014-09-16,75.0
2014-09-17,-40.0
2014-09-18,-4.7619
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-50.0
2014-09-24,50.0
2014-09-25,33.3333
2014-09-26,-64.0
2014-09-29,-2.6042
2014-09-30,0.0
2014-10-01,1.2478
2014-10-02,12.6761
2014-10-03,-6.0938
2014-10-06,-33.4443
2014-10-07,-38.0
2014-10-08,0.0
2014-10-09,-3.2258
2014-10-13,66.6667
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,30.0
2014-10-17,-30.7692
2014-10-20,0.0
2014-10-21,8.8889
2014-10-22,42.8571
2014-10-23,50.0
2014-10-24,-90.4762
2014-10-27,790.0
2014-10-28,-48.1039
2014-10-29,88.092
2014-10-30,-44.6043
2014-10-31,3.8961
2014-11-03,10.0
2014-11-04,38.1818
2014-11-05,-27.4671
2014-11-06,-27.2109
2014-11-07,-0.3115
2014-11-10,0.0
2014-11-11,5.0
2014-11-12,0.2976
2014-11-13,0.4451
2014-11-14,-0.7386
2014-11-18,19.0476
2014-11-19,-10.0
2014-11-20,0.0
2014-11-21,33.3333
2014-11-24,-24.6875
2014-11-25,10.6501
2014-11-26,20.0
2014-12-01,-23.3333
2014-12-02,-10.8696
2014-12-03,21.9512
2014-12-04,-27.0
2014-12-05,-12.3288
2014-12-08,-15.625
2014-12-09,1.3889
2014-12-10,27.8539
2014-12-11,-20.0
2014-12-12,-10.7143
2014-12-15,16.0
2014-12-16,-24.1379
2014-12-17,26.4205
2014-12-18,-46.0674
2014-12-19,65.8333
2014-12-22,17.0854
2014-12-23,-17.5966
2014-12-24,20.8333
2014-12-26,-13.3621
2014-12-29,-8.457699999999999
2014-12-30,0.0
2014-12-31,23.913
2015-01-02,-1.7544
2015-01-05,-17.8571
2015-01-06,0.0
2015-01-07,0.8152
2015-01-08,13.7466
2015-01-09,-12.3223
2015-01-12,0.0
2015-01-13,-14.0541
2015-01-14,-14.4654
2015-01-15,-35.2941
2015-01-16,45.4545
2015-01-20,-25.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,41.6667
2015-01-26,5.8824
2015-01-27,-5.5556
2015-01-28,-2.9412000000000003
2015-01-29,-14.3939
2015-01-30,23.8938
2015-02-02,-15.0
2015-02-03,-31.9328
2015-02-04,28.3951
2015-02-05,-7.6923
2015-02-06,-1.0417
2015-02-09,8.4211
2015-02-10,-0.4854
2015-02-12,-9.2683
2015-02-13,54.8387
2015-02-17,-11.1111
2015-02-18,18.75
2015-02-19,-30.9211
2015-02-20,-1.9048
2015-02-23,15.534
2015-02-24,-5.042
2015-02-25,-7.9646
2015-02-26,10.5769
2015-02-27,-13.913
2015-03-02,-35.3535
2015-03-03,50.0
2015-03-04,-16.6667
2015-03-05,3.125
2015-03-06,-7.8788
2015-03-09,-26.3158
2015-03-10,-7.1429
2015-03-11,-1.9231
2015-03-12,-21.5686
2015-03-13,0.0
2015-03-16,-27.5
2015-03-17,1.7241
2015-03-18,22.0339
2015-03-19,-22.2222
2015-03-20,0.0
2015-03-23,8.9286
2015-03-24,-21.3115
2015-03-25,0.0
2015-03-26,-33.3333
2015-03-27,18.75
2015-03-30,0.0
2015-03-31,-10.526299999999999
2015-04-01,2.9412000000000003
2015-04-02,54.2857
2015-04-06,-40.7407
2015-04-07,56.25
2015-04-08,-24.0
2015-04-09,-10.526299999999999
2015-04-10,-20.5882
2015-04-13,-18.5185
2015-04-14,9.0909
2015-04-15,-20.8333
2015-04-16,-15.7895
2015-04-17,18.75
2015-04-20,-15.7895
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-31.25
2015-04-24,-27.2727
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-25.0
2015-04-30,66.6667
2015-05-01,-20.0
2015-05-04,-62.5
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,66.6667
2015-05-08,-4.0
2015-05-11,-37.5
2015-05-12,66.6667
2015-05-13,-36.0
2015-05-14,56.25
2015-05-15,0.0
2015-05-18,-40.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,6.6667
2015-05-27,-6.25
2015-05-28,-33.3333
2015-05-29,50.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-33.3333
2015-06-04,0.0
2015-06-05,50.0
2015-06-08,0.0
2015-06-09,-33.3333
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-20.0
2015-06-17,25.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-14,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-27,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,-20.0
2015-08-06,25.0
2015-08-07,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-27,0.0
2015-09-01,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-20.0
2015-09-21,25.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,50.0
2015-10-26,-33.3333
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-03,-20.0
2015-11-04,25.0
2015-11-09,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-12-02,0.0
2015-12-04,-20.0
2015-12-07,25.0
2015-12-10,-20.0
2015-12-14,25.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-30,0.0
2015-12-31,-20.0
2016-01-05,25.0
2016-01-06,-20.0
2016-01-11,25.0
2016-01-21,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-08,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-24,0.0
2016-02-29,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-11,0.0
2016-03-23,-20.0
2016-03-24,25.0
2016-03-28,0.0
2016-03-29,0.0
2016-04-06,0.0
2016-04-18,0.0
2016-04-21,0.0
2016-05-03,-99.2
2016-05-04,12400.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-25,0.0
2016-06-09,0.0
2016-06-23,0.0
2016-06-24,-92.0
2016-07-07,1150.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-08-19,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-10-03,0.0
2016-10-05,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-26,0.0
2016-11-01,700.0
2016-11-02,-87.5
2016-11-03,0.0
2016-11-07,0.0
2016-11-09,-20.0
2016-11-14,25.0
2016-11-16,0.0
2016-11-23,0.0
2016-12-05,700.0
2016-12-06,-87.5
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-30,0.0
2017-01-03,-20.0
2017-01-10,25.0
2017-01-17,0.0
2017-01-18,-92.0
2017-01-19,1150.0
2017-01-20,0.0
2017-01-26,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-07,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-24,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,50.0
2017-03-15,-33.3333
2017-03-16,60.0
2017-03-17,-37.5
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-20.0
2017-03-24,25.0
2017-03-27,0.0
2017-03-29,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-18,-99.2
2017-05-22,12400.0
2017-05-30,0.0
2017-06-05,0.0
2017-06-08,-20.0
2017-06-09,0.0
2017-06-14,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-07-05,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-25,0.0
2017-08-02,0.0
2017-08-11,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-25,0.0
2017-09-01,0.0
2017-09-11,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-10-16,0.0
2017-11-13,0.0
2017-11-20,0.0
2017-11-21,0.0
