ticker,MDIT US Equity
2004-08-20,-8.3333
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-9.0909
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,10.0
2004-09-03,0.0
2004-09-07,-9.0909
2004-09-08,0.0
2004-09-09,10.0
2004-09-10,-9.0909
2004-09-13,-5.0
2004-09-14,15.7895
2004-09-15,-9.0909
2004-09-16,10.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-4.5455
2004-09-23,0.0
2004-09-24,4.7619
2004-09-27,-9.0909
2004-09-28,10.0
2004-09-29,-9.0909
2004-09-30,10.0
2004-10-04,-9.0909
2004-10-05,0.0
2004-10-06,-10.0
2004-10-07,11.1111
2004-10-11,0.0
2004-10-12,-5.0
2004-10-13,-10.526299999999999
2004-10-14,5.8824
2004-10-15,-5.5556
2004-10-18,-5.8824
2004-10-19,5.0
2004-10-20,-14.2857
2004-10-21,2.7778
2004-10-22,0.0
2004-10-25,-5.4054
2004-10-26,2.8571
2004-10-27,0.0
2004-10-28,2.7778
2004-11-01,4.0541
2004-11-02,-9.0909
2004-11-03,5.7143
2004-11-04,-2.7027
2004-11-05,0.0
2004-11-08,-2.7778
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,5.7143
2004-11-15,0.0
2004-11-16,1.3514
2004-11-17,-6.6667
2004-11-18,-14.2857
2004-11-19,-3.3333
2004-11-22,-5.1724
2004-11-23,18.1818
2004-11-24,6.1538
2004-11-26,0.0
2004-11-29,44.9275
2004-11-30,10.0
2004-12-01,4.5455
2004-12-02,-13.0435
2004-12-03,0.0
2004-12-06,10.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-9.0909
2004-12-13,20.0
2004-12-14,-16.6667
2004-12-15,20.0
2004-12-16,-8.3333
2004-12-17,0.0
2004-12-20,-9.0909
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-10.0
2004-12-27,22.2222
2004-12-28,-9.0909
2004-12-29,-20.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,31.25
2005-01-07,-4.7619
2005-01-10,5.0
2005-01-11,-4.7619
2005-01-12,10.0
2005-01-13,-9.0909
2005-01-14,17.5
2005-01-18,-6.383
2005-01-19,-9.0909
2005-01-20,-10.0
2005-01-21,5.5556
2005-01-24,-5.2632
2005-01-25,0.0
2005-01-26,5.5556
2005-01-27,0.0
2005-01-28,-5.2632
2005-01-31,0.0
2005-02-01,-11.1111
2005-02-02,12.5
2005-02-03,5.5556
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-5.2632
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-5.5556
2005-02-16,5.8824
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-2.7778
2005-02-23,-5.1429
2005-02-24,-3.6145
2005-02-25,-10.0
2005-02-28,11.1111
2005-03-01,12.5
2005-03-02,0.0
2005-03-03,-5.5556
2005-03-04,0.0
2005-03-07,-5.8824
2005-03-08,0.0
2005-03-09,-6.25
2005-03-10,6.5
2005-03-11,6.4163
2005-03-14,0.0
2005-03-15,-5.8824
2005-03-16,0.0
2005-03-17,6.25
2005-03-18,0.0
2005-03-21,-11.7647
2005-03-22,0.0
2005-03-23,13.3333
2005-03-24,5.8824
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-11.1111
2005-03-31,-6.4063
2005-04-01,-6.5109
2005-04-04,0.0
2005-04-05,-8.5714
2005-04-06,-6.25
2005-04-07,16.6667
2005-04-08,0.0
2005-04-11,-7.1429
2005-04-12,-7.6923
2005-04-13,16.6667
2005-04-14,-14.2857
2005-04-15,16.6667
2005-04-18,-14.2857
2005-04-19,8.3333
2005-04-20,7.6923
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-7.1429
2005-04-27,0.0
2005-04-28,-7.6923
2005-04-29,8.3333
2005-05-02,-7.6923
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,8.3333
2005-05-06,-7.6923
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,5.0
2005-05-13,3.1746
2005-05-16,7.6923
2005-05-17,-7.1429
2005-05-18,7.6923
2005-05-19,-7.1429
2005-05-20,0.0
2005-05-23,-10.7692
2005-05-24,-5.1724
2005-05-25,-1.8182
2005-05-26,-1.8519
2005-05-27,3.7736
2005-05-31,-18.1818
2005-06-01,11.1111
2005-06-02,4.0
2005-06-03,5.7692
2005-06-06,-9.0909
2005-06-07,0.0
2005-06-08,20.0
2005-06-09,0.0
2005-06-10,-8.3333
2005-06-13,9.0909
2005-06-14,-8.3333
2005-06-15,9.0909
2005-06-16,0.0
2005-06-17,-8.3333
2005-06-21,4.5455
2005-06-22,4.3478
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-16.6667
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,10.0
2005-07-07,-9.0909
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,10.0
2005-07-14,-18.1818
2005-07-15,22.2222
2005-07-18,-16.3636
2005-07-19,8.6957
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,-10.0
2005-07-28,-8.8889
2005-07-29,0.0
2005-08-01,-4.878
2005-08-02,0.0
2005-08-03,2.5641
2005-08-04,0.0
2005-08-08,-2.5
2005-08-09,2.5641
2005-08-10,0.0
2005-08-11,-5.0
2005-08-12,5.2632
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-47.5
2005-08-18,28.5714
2005-08-19,0.0
2005-08-22,-7.4074
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-8.0
2005-08-26,26.087
2005-08-29,-1.7241
2005-08-30,15.7895
2005-08-31,75.7576
2005-09-01,6.8966
2005-09-02,24.1935
2005-09-06,6.4935
2005-09-07,15.8537
2005-09-08,-11.5789
2005-09-09,-4.7619
2005-09-12,37.5
2005-09-13,0.0
2005-09-14,-2.6136
2005-09-15,-6.6511
2005-09-16,5.0
2005-09-19,14.2857
2005-09-20,25.0
2005-09-21,6.6667
2005-09-22,-6.25
2005-09-23,6.6667
2005-09-26,-12.4219
2005-09-27,-14.3622
2005-09-28,-8.2292
2005-09-29,-18.2747
2005-09-30,6.6667
2005-10-03,0.0
2005-10-04,-1.0417
2005-10-05,-5.2632
2005-10-06,0.0
2005-10-07,5.5556
2005-10-10,-15.7895
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-6.25
2005-10-14,0.0
2005-10-17,-4.0
2005-10-18,-1.3889
2005-10-19,-1.4085
2005-10-20,0.0
2005-10-21,-21.4286
2005-10-24,43.6364
2005-10-25,1.2658
2005-10-26,-12.5
2005-10-27,-28.5714
2005-10-28,0.0
2005-10-31,10.0
2005-11-01,-9.0909
2005-11-02,-4.0
2005-11-03,-5.9896
2005-11-04,21.8837
2005-11-07,-9.0909
2005-11-08,-4.75
2005-11-09,4.9869
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-4.75
2005-11-15,4.9869
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,10.0
2005-11-21,-9.0909
2005-11-22,-4.0
2005-11-23,4.1667
2005-11-25,18.0
2005-11-28,-15.2542
2005-11-29,100.0
2005-11-30,-51.0
2005-12-01,2.0408
2005-12-02,4.0
2005-12-05,-3.8462
2005-12-06,4.0
2005-12-07,0.0
2005-12-08,-3.8462
2005-12-09,0.0
2005-12-12,2.0
2005-12-13,-1.9607999999999999
2005-12-14,-12.0
2005-12-15,11.3636
2005-12-16,6.1224
2005-12-19,3.8462
2005-12-20,11.1111
2005-12-21,-13.3333
2005-12-22,15.3846
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,6.6667
2005-12-29,-9.375
2005-12-30,12.069
2006-01-03,-8.461500000000001
2006-01-04,0.8403
2006-01-05,0.0
2006-01-06,-16.6667
2006-01-09,0.0
2006-01-10,2.0
2006-01-11,1.9607999999999999
2006-01-12,15.3846
2006-01-13,0.0
2006-01-17,13.3333
2006-01-18,-11.7647
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-1.6667
2006-01-24,10.1695
2006-01-25,43.0769
2006-01-26,-3.2258
2006-01-27,-6.6667
2006-01-30,16.6667
2006-01-31,2.0408
2006-02-01,-10.0
2006-02-02,21.1111
2006-02-03,-3.6696999999999997
2006-02-06,-4.7619
2006-02-07,15.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-4.3478
2006-02-13,-4.6591000000000005
2006-02-14,0.1192
2006-02-15,9.5238
2006-02-16,-4.3478
2006-02-17,8.1818
2006-02-21,13.4454
2006-02-22,-1.4815
2006-02-23,-2.2556
2006-02-24,-2.3077
2006-02-27,-5.5118
2006-02-28,0.0
2006-03-01,4.1667
2006-03-02,-4.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-3.3333
2006-03-09,-2.5862
2006-03-10,-2.6549
2006-03-13,0.0
2006-03-14,-10.0
2006-03-15,-2.0202
2006-03-16,-1.0309
2006-03-17,-1.0417
2006-03-20,2.1053
2006-03-21,1.0309
2006-03-22,2.0408
2006-03-23,4.0
2006-03-24,6.7308
2006-03-27,1.8018
2006-03-28,-6.1947
2006-03-29,-0.9434
2006-03-30,4.7619
2006-03-31,-1.8182
2006-04-03,1.8519
2006-04-04,0.0
2006-04-05,18.1818
2006-04-06,-5.3846
2006-04-07,19.5122
2006-04-10,5.4422
2006-04-11,14.1935
2006-04-12,17.5141
2006-04-13,0.9615
2006-04-17,-26.6667
2006-04-18,23.3766
2006-04-19,0.0
2006-04-20,-5.2632
2006-04-21,-7.2222
2006-04-24,7.7844
2006-04-25,-2.7778
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,2.8571
2006-05-01,16.6667
2006-05-02,-9.0476
2006-05-03,12.5654
2006-05-04,-11.6279
2006-05-05,2.6316
2006-05-08,-2.5641
2006-05-09,5.2632
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-5.0
2006-05-15,-2.6316
2006-05-16,0.0
2006-05-17,8.1081
2006-05-18,0.0
2006-05-19,3.5
2006-05-22,1.4493
2006-05-23,-4.7619
2006-05-24,5.0
2006-05-25,0.0
2006-05-26,-2.3810000000000002
2006-05-30,-7.3171
2006-05-31,5.2632
2006-06-01,0.0
2006-06-02,0.5
2006-06-05,-5.4726
2006-06-06,5.2632
2006-06-07,0.0
2006-06-08,-10.0
2006-06-09,8.3333
2006-06-12,-2.5641
2006-06-13,2.6316
2006-06-14,5.1282
2006-06-15,-2.439
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,2.5
2006-06-29,-2.439
2006-06-30,7.5
2006-07-03,-6.9767
2006-07-05,0.0
2006-07-06,-6.0
2006-07-07,4.2553
2006-07-10,-3.0612
2006-07-11,-2.6316
2006-07-12,1.6216
2006-07-13,-4.2553
2006-07-14,0.0
2006-07-17,-11.1111
2006-07-18,0.0
2006-07-19,15.625
2006-07-20,2.7027
2006-07-21,5.2632
2006-07-24,-1.0
2006-07-25,-11.6162
2006-07-26,-5.7143
2006-07-27,0.0
2006-07-28,-9.0909
2006-07-31,33.3333
2006-08-01,-10.0
2006-08-02,0.0
2006-08-03,5.5556
2006-08-04,-2.6316
2006-08-07,2.1622
2006-08-08,-4.7619
2006-08-09,5.5556
2006-08-10,-5.2632
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,5.5556
2006-08-16,-5.2632
2006-08-17,5.5556
2006-08-18,-5.2632
2006-08-21,-2.7778
2006-08-22,-2.2857
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-0.5848
2006-08-28,0.0
2006-08-29,-5.8824
2006-08-30,18.75
2006-08-31,10.526299999999999
2006-09-01,4.7619
2006-09-05,-9.0909
2006-09-06,-2.5
2006-09-07,-2.5641
2006-09-08,-2.6316
2006-09-11,-2.7027
2006-09-12,5.5556
2006-09-13,-4.2105
2006-09-14,-7.6923
2006-09-15,4.1667
2006-09-18,2.8571
2006-09-19,11.1111
2006-09-20,-5.0
2006-09-21,-10.526299999999999
2006-09-22,2.9412000000000003
2006-09-25,-5.7143
2006-09-26,9.0909
2006-09-27,2.2222
2006-09-28,-2.1739
2006-09-29,8.3333
2006-10-02,-2.5641
2006-10-03,-7.8947
2006-10-04,3.4286
2006-10-05,-0.5525
2006-10-06,0.0
2006-10-09,-0.5556
2006-10-10,0.5587
2006-10-11,-2.7778
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,8.5714
2006-10-17,1.0526
2006-10-18,0.0
2006-10-19,-1.0417
2006-10-20,-1.0526
2006-10-23,-2.6596
2006-10-24,-4.3716
2006-10-25,0.5714
2006-10-26,2.2727
2006-10-27,-2.7778
2006-10-30,8.5714
2006-10-31,-8.9474
2006-11-01,-1.1561
2006-11-02,5.2632
2006-11-03,-2.7778
2006-11-06,2.8571
2006-11-07,3.8889
2006-11-08,-3.7433
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-2.7778
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-1.7143000000000002
2006-11-20,4.6512
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,8.3333
2006-11-29,-5.1282
2006-11-30,2.7027
2006-12-01,-1.0526
2006-12-04,17.0213
2006-12-05,26.8182
2006-12-06,32.6165
2006-12-07,-5.4054
2006-12-08,-4.2857
2006-12-11,4.4776
2006-12-12,-2.8571
2006-12-13,-8.8235
2006-12-14,19.3548
2006-12-15,0.0
2006-12-18,-5.4054
2006-12-19,-8.2857
2006-12-20,4.3614
2006-12-21,-3.8806000000000003
2006-12-22,3.7267
2006-12-26,-1.1976
2006-12-27,6.0606
2006-12-28,0.0
2006-12-29,22.8571
2007-01-03,-18.6047
2007-01-04,-2.8571
2007-01-05,1.4706000000000001
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,5.7971
2007-01-11,2.7397
2007-01-12,0.0
2007-01-16,1.3333
2007-01-17,-3.9474
2007-01-18,-2.4657999999999998
2007-01-19,0.8427
2007-01-22,-2.507
2007-01-23,1.4285999999999999
2007-01-24,15.493
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,7.3171
2007-01-30,2.2727
2007-01-31,13.3333
2007-02-01,13.7255
2007-02-02,-4.3103
2007-02-05,0.9009
2007-02-06,4.4643
2007-02-07,0.8547
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,1.6949
2007-02-13,12.5
2007-02-14,1.4815
2007-02-15,2.1898
2007-02-16,-11.4286
2007-02-20,-3.2258
2007-02-21,-10.0
2007-02-22,-11.4815
2007-02-23,12.9707
2007-02-26,-1.8519
2007-02-27,-13.2075
2007-02-28,8.6957
2007-03-01,-8.0
2007-03-02,1.087
2007-03-05,-13.7634
2007-03-06,2.2444
2007-03-07,-9.7561
2007-03-08,5.4054
2007-03-09,3.8462
2007-03-12,-1.2346
2007-03-13,-3.75
2007-03-14,-3.8961
2007-03-15,6.7568
2007-03-16,-1.2658
2007-03-19,2.5641
2007-03-20,5.0
2007-03-21,11.9048
2007-03-22,18.0851
2007-03-23,-2.7027
2007-03-26,-11.1111
2007-03-27,4.1667
2007-03-28,-3.8
2007-03-29,1.8711
2007-03-30,2.0408
2007-04-02,0.0
2007-04-03,4.0
2007-04-04,2.8846
2007-04-05,1.8692
2007-04-09,7.3394
2007-04-10,-0.8547
2007-04-11,0.0
2007-04-12,-3.4483
2007-04-13,-3.3929
2007-04-16,-2.0333
2007-04-17,-3.7736
2007-04-18,-15.6863
2007-04-19,0.0
2007-04-20,4.6512
2007-04-23,6.6667
2007-04-24,6.25
2007-04-25,0.9804
2007-04-26,0.9709
2007-04-27,-3.8462
2007-04-30,2.0
2007-05-01,-3.9215999999999998
2007-05-02,-4.6939
2007-05-03,4.9251000000000005
2007-05-04,-2.0408
2007-05-07,0.0
2007-05-08,-2.0833
2007-05-09,-6.383
2007-05-10,-2.2727
2007-05-11,4.6512
2007-05-14,-6.6667
2007-05-15,1.1905000000000001
2007-05-16,10.5882
2007-05-17,-4.2553
2007-05-18,-4.4444
2007-05-21,2.3256
2007-05-22,-1.1364
2007-05-23,-3.2184
2007-05-24,-4.9881
2007-05-25,0.0
2007-05-29,2.5
2007-05-30,-2.439
2007-05-31,-2.5
2007-06-01,0.0
2007-06-04,2.5641
2007-06-05,-1.25
2007-06-06,-1.2658
2007-06-07,-3.8462
2007-06-08,-8.0
2007-06-11,10.1449
2007-06-12,2.3684
2007-06-13,2.8278
2007-06-14,-10.0
2007-06-15,2.7778
2007-06-18,-1.3514
2007-06-19,4.1096
2007-06-20,0.0
2007-06-21,2.6316
2007-06-22,-0.2564
2007-06-25,-6.1697
2007-06-26,2.7397
2007-06-27,-1.3333
2007-06-28,-1.3514
2007-06-29,9.589
2007-07-02,-3.75
2007-07-03,-0.2597
2007-07-05,4.1667
2007-07-06,-10.0
2007-07-09,4.1667
2007-07-10,-4.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,2.7778
2007-07-16,-5.4054
2007-07-17,-1.4285999999999999
2007-07-18,1.4493
2007-07-19,-1.4285999999999999
2007-07-20,1.4493
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-2.8571
2007-07-26,0.0
2007-07-27,1.4706000000000001
2007-07-30,-4.3478
2007-07-31,0.0
2007-08-01,-3.0303
2007-08-02,-6.25
2007-08-03,-13.3333
2007-08-06,11.538499999999999
2007-08-07,-6.8966
2007-08-08,3.7037
2007-08-09,-10.7143
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-6.0
2007-08-15,6.383
2007-08-16,-4.0
2007-08-17,12.5
2007-08-20,7.037
2007-08-21,10.7266
2007-08-22,18.75
2007-08-23,-7.8947
2007-08-24,8.5714
2007-08-27,-2.6316
2007-08-28,-4.7297
2007-08-29,4.9645
2007-08-30,-2.7027
2007-08-31,1.3889
2007-09-04,-1.3699
2007-09-05,2.7778
2007-09-06,0.0
2007-09-07,2.7027
2007-09-10,-2.6316
2007-09-11,0.0
2007-09-12,-2.7027
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,2.7778
2007-09-18,-1.3514
2007-09-19,1.3699
2007-09-20,-2.7027
2007-09-21,1.3889
2007-09-24,-4.1096
2007-09-25,-5.7143
2007-09-26,0.0
2007-09-27,1.5152
2007-09-28,0.0
2007-10-01,2.9851
2007-10-02,-10.1449
2007-10-03,-5.8065
2007-10-04,4.4521
2007-10-05,-8.1967
2007-10-08,0.0
2007-10-09,25.0
2007-10-10,-11.4286
2007-10-11,6.4516
2007-10-12,-9.0909
2007-10-15,-3.3333
2007-10-16,0.0
2007-10-17,-1.7241
2007-10-18,4.9123
2007-10-19,-0.6689
2007-10-22,-5.7239
2007-10-23,5.3571
2007-10-24,-8.4746
2007-10-25,0.0
2007-10-26,3.7037
2007-10-29,10.7143
2007-10-30,9.6774
2007-10-31,0.0
2007-11-01,2.9412000000000003
2007-11-02,-8.5714
2007-11-05,-6.25
2007-11-06,6.6667
2007-11-07,-3.125
2007-11-08,0.0
2007-11-09,-3.2258
2007-11-12,-11.6667
2007-11-13,13.2075
2007-11-14,-3.3333
2007-11-15,-3.4483
2007-11-16,1.7856999999999998
2007-11-19,1.7544
2007-11-20,-5.1724
2007-11-21,-3.6364
2007-11-23,1.8868
2007-11-26,-2.5926
2007-11-27,6.4639
2007-11-28,-10.7143
2007-11-29,0.0
2007-11-30,2.0
2007-12-03,-11.7647
2007-12-04,-6.6667
2007-12-05,-14.2857
2007-12-06,2.7778
2007-12-07,0.5405
2007-12-10,-2.1505
2007-12-11,3.8462
2007-12-12,5.8201
2007-12-13,7.5
2007-12-14,-0.4651
2007-12-17,-1.8692
2007-12-18,2.3810000000000002
2007-12-19,-2.3256
2007-12-20,0.0
2007-12-21,2.3810000000000002
2007-12-24,0.4651
2007-12-26,-2.7778
2007-12-27,0.0
2007-12-28,-3.8095
2007-12-31,-0.9901
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-12.5
2008-01-07,19.4286
2008-01-08,0.4785
2008-01-09,-11.9048
2008-01-10,3.2432
2008-01-11,10.9948
2008-01-14,-2.3585
2008-01-15,-0.9662
2008-01-16,-2.439
2008-01-17,10.0
2008-01-18,6.8182
2008-01-22,4.2553
2008-01-23,26.9388
2008-01-24,-3.537
2008-01-25,-2.6667
2008-01-28,-2.3973
2008-01-29,-5.2632
2008-01-30,4.4444
2008-01-31,10.6383
2008-02-01,0.9615
2008-02-04,9.5238
2008-02-05,14.7826
2008-02-06,-10.3535
2008-02-07,-1.4085
2008-02-08,3.7143
2008-02-11,4.6832
2008-02-12,-1.0526
2008-02-13,-5.5851
2008-02-14,-1.4085
2008-02-15,-4.2857
2008-02-19,-1.4925
2008-02-20,6.0606
2008-02-21,-2.8571
2008-02-22,-2.9412000000000003
2008-02-25,-1.5152
2008-02-26,-6.7692
2008-02-27,2.3102
2008-02-28,1.6129
2008-02-29,3.1746
2008-03-03,3.0769
2008-03-04,3.2836
2008-03-05,-6.0694
2008-03-06,-4.6154
2008-03-07,-4.8387
2008-03-10,-3.3898
2008-03-11,1.7544
2008-03-12,1.7241
2008-03-13,-11.8644
2008-03-14,-7.6923
2008-03-17,14.5833
2008-03-18,-1.4545
2008-03-19,-9.5941
2008-03-20,12.2449
2008-03-24,-0.7273
2008-03-25,-4.7619
2008-03-26,1.9231
2008-03-27,0.0
2008-03-28,1.8868
2008-03-31,-3.7037
2008-04-01,-1.9231
2008-04-02,-1.9607999999999999
2008-04-03,-2.8
2008-04-04,-1.2346
2008-04-07,10.4167
2008-04-08,-5.6604
2008-04-09,-2.0
2008-04-10,-7.3469
2008-04-11,-0.8811
2008-04-14,-2.2222
2008-04-15,-4.0909
2008-04-16,-0.4739
2008-04-17,2.3810000000000002
2008-04-18,7.907
2008-04-21,-3.0172
2008-04-22,0.8889
2008-04-23,-0.8811
2008-04-24,-11.1111
2008-04-25,25.0
2008-04-28,-6.0
2008-04-29,-6.383
2008-04-30,-1.5909
2008-05-01,3.9261
2008-05-02,17.7778
2008-05-05,9.434
2008-05-06,-3.7931
2008-05-07,-3.2258
2008-05-08,0.0
2008-05-09,-1.8519
2008-05-12,1.8868
2008-05-13,7.4074
2008-05-14,-1.7241
2008-05-15,-1.7544
2008-05-16,3.5714
2008-05-19,1.7241
2008-05-20,-1.6949
2008-05-21,1.7241
2008-05-22,-1.6949
2008-05-23,1.7241
2008-05-27,-0.339
2008-05-28,0.3401
2008-05-29,0.0
2008-05-30,-6.9492
2008-06-02,-1.6393
2008-06-03,9.2593
2008-06-04,-1.6949
2008-06-05,-1.7241
2008-06-06,-1.7544
2008-06-09,-1.0714
2008-06-10,-2.5271
2008-06-11,-7.4074
2008-06-12,2.0
2008-06-13,-1.9607999999999999
2008-06-16,-2.4
2008-06-17,2.459
2008-06-18,-7.6
2008-06-19,3.0303
2008-06-20,-5.4622
2008-06-23,-6.6667
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-3.3333
2008-06-30,6.4039
2008-07-01,-0.463
2008-07-02,-6.9767
2008-07-03,-1.0
2008-07-07,-1.5152
2008-07-08,-2.5641
2008-07-09,-6.8421
2008-07-10,1.1299
2008-07-11,0.5587
2008-07-14,0.5556
2008-07-15,1.105
2008-07-16,3.8251
2008-07-17,-5.2632
2008-07-18,-13.8889
2008-07-21,-3.2258
2008-07-22,4.6667
2008-07-23,-13.3758
2008-07-24,1.4706000000000001
2008-07-25,-1.4493
2008-07-28,-1.4706000000000001
2008-07-29,18.6567
2008-07-30,6.9182
2008-07-31,-5.8824
2008-08-01,-6.25
2008-08-04,0.0
2008-08-05,13.3333
2008-08-06,-0.5882
2008-08-07,-1.7751000000000001
2008-08-08,-6.6265
2008-08-11,0.0
2008-08-12,-6.4516
2008-08-13,2.069
2008-08-14,1.3514
2008-08-15,-6.6667
2008-08-18,-2.8571
2008-08-19,-0.7353
2008-08-20,0.0
2008-08-21,3.7037
2008-08-22,-3.5714
2008-08-25,3.7037
2008-08-26,-7.1429
2008-08-27,-5.3846
2008-08-28,1.626
2008-08-29,-1.6
2008-09-02,-26.8293
2008-09-03,16.6667
2008-09-04,-9.5238
2008-09-05,5.2632
2008-09-08,5.0
2008-09-09,-2.8571
2008-09-10,-15.6863
2008-09-11,-3.4884
2008-09-12,12.0482
2008-09-15,-1.0753
2008-09-16,-8.6957
2008-09-17,0.0
2008-09-18,-10.7143
2008-09-19,-6.6667
2008-09-22,7.1429
2008-09-23,5.3333
2008-09-24,-5.0633
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-6.6667
2008-09-30,-7.1429
2008-10-01,0.0
2008-10-02,-7.6923
2008-10-03,0.0
2008-10-06,-5.0
2008-10-07,-3.5088
2008-10-08,-9.0909
2008-10-09,30.0
2008-10-10,-29.0769
2008-10-13,30.1518
2008-10-14,8.3333
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-3.0769
2008-10-20,11.1111
2008-10-21,7.1429
2008-10-22,0.0
2008-10-23,-13.3333
2008-10-24,0.0
2008-10-27,-7.6923
2008-10-28,0.0
2008-10-29,16.6667
2008-10-30,-8.5714
2008-10-31,9.375
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-7.1429
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-26.1538
2008-11-11,2.0833
2008-11-13,0.0
2008-11-14,-8.1633
2008-11-17,-22.2222
2008-11-18,-28.5714
2008-11-19,20.0
2008-11-20,-13.3333
2008-11-21,7.6923
2008-11-24,3.5714
2008-11-25,-13.7931
2008-11-26,-16.0
2008-11-28,47.619
2008-12-01,3.2258
2008-12-02,81.25
2008-12-03,-13.7931
2008-12-04,30.0
2008-12-05,7.6923
2008-12-08,2.8571
2008-12-09,0.0
2008-12-10,-4.1667
2008-12-11,3.6231999999999998
2008-12-12,0.6993
2008-12-15,-2.7778
2008-12-16,0.0
2008-12-17,-1.4285999999999999
2008-12-18,-2.8986
2008-12-19,4.4776
2008-12-22,0.0
2008-12-23,0.7143
2008-12-24,-20.5674
2008-12-26,5.3571
2008-12-29,-6.7797
2008-12-30,5.4545
2008-12-31,29.3103
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-1.3333
2009-01-07,-1.3514
2009-01-08,-0.6849
2009-01-09,-5.5172
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.7299
2009-01-15,1.4493
2009-01-16,2.8571
2009-01-20,-1.3889
2009-01-21,5.6338
2009-01-22,-5.3333
2009-01-23,-2.8169
2009-01-26,-11.5942
2009-01-27,0.0
2009-01-28,11.4754
2009-01-29,1.4706000000000001
2009-01-30,1.4493
2009-02-02,-14.2857
2009-02-03,25.0
2009-02-04,-2.6667
2009-02-05,-2.7397
2009-02-06,-2.8169
2009-02-09,-7.2464
2009-02-10,-6.25
2009-02-11,0.0
2009-02-12,1.6667
2009-02-13,5.7377
2009-02-17,3.876
2009-02-18,-10.4478
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-5.0
2009-02-24,8.7719
2009-02-25,-11.129
2009-02-26,-0.1815
2009-02-27,1.8182
2009-03-02,-5.3571
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,15.0943
2009-03-06,-8.1967
2009-03-09,-3.5714
2009-03-10,9.2593
2009-03-11,-3.3898
2009-03-12,-5.2632
2009-03-13,1.8519
2009-03-16,-5.4545
2009-03-17,-1.9231
2009-03-18,1.9607999999999999
2009-03-19,5.7692
2009-03-20,1.8182
2009-03-23,-7.1429
