ticker,PAOG US Equity
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,50.0
2014-02-12,-33.3333
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,150.0
2014-03-03,20.0
2014-03-04,-16.6667
2014-03-05,60.0
2014-03-06,-25.0
2014-03-07,-16.6667
2014-03-10,60.0
2014-03-11,-25.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-16.6667
2014-03-19,0.0
2014-03-20,100.0
2014-03-21,0.0
2014-03-24,10.0
2014-03-25,18.1818
2014-03-26,-15.3846
2014-03-27,0.0
2014-03-28,-9.0909
2014-03-31,0.0
2014-04-01,-20.0
2014-04-02,25.0
2014-04-03,-20.0
2014-04-04,25.0
2014-04-07,10.0
2014-04-08,18.1818
2014-04-09,38.4615
2014-04-10,-11.1111
2014-04-11,0.0
2014-04-14,-12.5
2014-04-15,-7.1429
2014-04-16,0.0
2014-04-17,-15.3846
2014-04-21,18.1818
2014-04-22,0.0
2014-04-23,-15.3846
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-9.0909
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,10.0
2014-05-07,-9.0909
2014-05-08,-20.0
2014-05-09,25.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-20.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-25.0
2014-05-27,33.3333
2014-05-28,0.0
2014-05-29,-25.0
2014-05-30,0.0
2014-06-02,33.3333
2014-06-03,-25.0
2014-06-04,66.6667
2014-06-05,-20.0
2014-06-06,-25.0
2014-06-09,0.0
2014-06-10,33.3333
2014-06-11,-25.0
2014-06-12,0.0
2014-06-13,-16.6667
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,20.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-16.6667
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,20.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,33.3333
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-25.0
2014-07-14,0.0
2014-07-15,-16.6667
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,20.0
2014-07-24,0.0
2014-07-25,-16.6667
2014-07-28,0.0
2014-07-29,20.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-16.6667
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-40.0
2014-08-07,66.6667
2014-08-08,0.0
2014-08-11,-40.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-33.3333
2014-08-27,0.0
2014-08-28,50.0
2014-08-29,-33.3333
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,50.0
2014-09-10,-33.3333
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,50.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-33.3333
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,50.0
2014-10-03,0.0
2014-10-06,-33.3333
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,50.0
2014-10-14,-33.3333
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-84.0
2014-12-10,28.125
2014-12-11,0.0
2014-12-12,9.7561
2014-12-15,10.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-35.3535
2014-12-23,-25.0
2014-12-24,-33.3333
2014-12-26,0.0
2014-12-29,50.0
2014-12-30,0.0
2014-12-31,-27.0833
2015-01-02,0.0
2015-01-05,37.1429
2015-01-06,-62.5
2015-01-07,0.0
2015-01-09,5.5556
2015-01-12,68.4211
2015-01-15,25.0
2015-01-16,15.0
2015-01-20,56.5217
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,29.1667
2015-01-26,-56.9892
2015-01-27,35.0
2015-01-28,7.4074
2015-01-29,-17.2414
2015-01-30,66.6667
2015-02-02,-6.25
2015-02-03,-10.6667
2015-02-04,-4.4776
2015-02-06,20.3125
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,14.2857
2015-02-12,-9.0909
2015-02-13,90.0
2015-02-17,0.0
2015-02-18,-10.526299999999999
2015-02-19,-9.5588
2015-02-20,-8.9431
2015-02-24,28.5714
2015-02-25,0.0
2015-02-26,-11.1111
2015-02-27,-2.3438
2015-03-02,-17.6
2015-03-03,-0.9709
2015-03-04,-29.4118
2015-03-05,13.8889
2015-03-06,3.6585
2015-03-09,22.352899999999998
2015-03-10,0.0
2015-03-13,-23.0769
2015-03-16,2.5
2015-03-17,25.6098
2015-03-18,-0.9709
2015-03-19,-5.8824
2015-03-24,-38.5417
2015-03-25,38.9831
2015-03-26,-21.9512
2015-03-27,128.125
2015-03-30,0.0
2015-03-31,9.589
2015-04-01,-10.0
2015-04-02,-4.1667
2015-04-06,0.0
2015-04-07,15.942
2015-04-08,-15.0
2015-04-09,-11.7647
2015-04-10,6.6667
2015-04-13,0.0
2015-04-14,-7.8125
2015-04-15,-6.7797
2015-04-16,-5.4545
2015-04-17,12.5
2015-04-21,-6.8376
2015-04-22,4.5872
2015-04-23,3.5088
2015-04-24,-9.322
2015-04-27,2.8037
2015-04-28,-36.3636
2015-04-29,-54.2857
2015-04-30,18.75
2015-05-01,73.6842
2015-05-04,-22.7273
2015-05-05,9.8039
2015-05-07,25.0
2015-05-08,37.1429
2015-05-11,-16.6667
2015-05-12,0.0
2015-05-13,76.25
2015-05-14,-20.5674
2015-05-15,-16.0714
2015-05-18,-14.8936
2015-05-19,-6.25
2015-05-20,-14.6667
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,17.1875
2015-05-27,0.0
2015-05-28,-4.0
2015-06-04,-15.2778
2015-06-05,-34.4262
2015-06-08,60.0
2015-06-09,0.0
2015-06-10,75.0
2015-06-12,-14.2857
2015-06-15,0.0
2015-06-16,-66.6667
2015-06-17,25.0
2015-06-18,0.0
2015-06-19,-15.0
2015-06-22,11.7647
2015-06-23,-2.6316
2015-06-24,-13.5135
2015-06-25,18.75
2015-06-29,-7.8947
2015-06-30,-8.5714
2015-07-01,0.0
2015-07-02,15.625
2015-07-06,0.0
2015-07-07,-21.6216
2015-07-08,3.4483
2015-07-09,-10.0
2015-07-10,11.1111
2015-07-13,-26.6667
2015-07-14,9.0909
2015-07-15,-8.3333
2015-07-16,9.0909
2015-07-20,25.0
2015-07-21,-26.6667
2015-07-22,-18.1818
2015-07-23,-22.2222
2015-07-24,0.0
2015-07-27,-21.4286
2015-07-28,-9.0909
2015-07-29,30.0
2015-07-30,-15.3846
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,18.1818
2015-08-05,-15.3846
2015-08-06,18.1818
2015-08-07,123.0769
2015-08-10,-24.1379
2015-08-12,-4.5455
2015-08-13,-9.5238
2015-08-14,10.526299999999999
2015-08-17,14.2857
2015-08-18,12.5
2015-08-19,7.4074
2015-08-20,10.3448
2015-08-21,18.75
2015-08-24,5.2632
2015-08-25,27.5
2015-08-26,-33.3333
2015-08-27,26.4706
2015-08-28,-18.6047
2015-08-31,0.0
2015-09-01,8.5714
2015-09-02,34.2105
2015-09-03,-37.2549
2015-09-04,6.25
2015-09-08,-29.4118
2015-09-09,8.3333
2015-09-10,3.8462
2015-09-11,7.4074
2015-09-14,-24.1379
2015-09-15,-13.6364
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,26.3158
2015-09-21,-8.3333
2015-09-22,-4.5455
2015-09-23,0.0
2015-09-24,-14.2857
2015-09-25,-11.1111
2015-09-28,12.5
2015-09-29,-11.1111
2015-09-30,37.5
2015-10-01,9.0909
2015-10-02,8.3333
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-15.3846
2015-10-08,9.0909
2015-10-09,-20.8333
2015-10-12,0.0
2015-10-13,26.3158
2015-10-14,-20.8333
2015-10-15,15.7895
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,22.7273
2015-10-21,-18.5185
2015-10-22,9.0909
2015-10-23,8.3333
2015-10-26,-15.3846
2015-10-27,0.0
2015-10-28,9.0909
2015-10-29,0.0
2015-10-30,0.0
2015-11-03,-8.3333
2015-11-04,-13.6364
2015-11-05,68.4211
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-6.25
2015-11-11,-20.0
2015-11-12,12.5
2015-11-13,7.4074
2015-11-16,-17.2414
2015-11-17,12.5
2015-11-18,11.1111
2015-11-19,-3.3333
2015-11-20,-10.3448
2015-11-23,-7.6923
2015-11-24,20.8333
2015-11-25,0.0
2015-11-27,55.1724
2015-11-30,-4.4444
2015-12-01,-2.3256
2015-12-02,0.0
2015-12-03,7.1429
2015-12-04,-6.6667
2015-12-07,-9.5238
2015-12-08,26.3158
2015-12-09,-12.5
2015-12-10,-9.5238
2015-12-11,-2.6316
2015-12-14,-13.5135
2015-12-15,18.75
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-21.0526
2015-12-21,13.3333
2015-12-22,0.0
2015-12-23,8.8235
2015-12-24,0.0
2015-12-28,8.1081
2015-12-29,-12.5
2015-12-30,0.0
2015-12-31,-8.5714
2016-01-04,9.375
2016-01-05,-2.8571
2016-01-06,-5.8824
2016-01-07,-25.0
2016-01-08,8.3333
2016-01-11,0.0
2016-01-12,11.538499999999999
2016-01-13,-10.3448
2016-01-14,-7.6923
2016-01-15,-20.8333
2016-01-19,-26.3158
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-7.1429
2016-01-25,7.6923
2016-01-26,-21.4286
2016-01-27,18.1818
2016-01-28,-15.3846
2016-01-29,18.1818
2016-02-01,0.0
2016-02-02,23.0769
2016-02-03,-12.5
2016-02-04,0.0
2016-02-05,14.2857
2016-02-08,-12.5
2016-02-09,-7.1429
2016-02-10,0.0
2016-02-11,-15.3846
2016-02-12,45.4545
2016-02-16,-12.5
2016-02-17,-7.1429
2016-02-19,7.6923
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-21.4286
2016-03-02,0.0
2016-03-03,27.2727
2016-03-04,0.0
2016-03-07,14.2857
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-12.5
2016-03-15,-7.1429
2016-03-16,7.6923
2016-03-18,14.2857
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,12.5
2016-03-24,-11.1111
2016-03-28,0.0
2016-03-29,-12.5
2016-03-30,0.0
2016-03-31,-21.4286
2016-04-01,0.0
2016-04-04,18.1818
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-15.3846
2016-04-08,-9.0909
2016-04-11,10.0
2016-04-12,0.0
2016-04-13,18.1818
2016-04-14,0.0
2016-04-15,-23.0769
2016-04-18,10.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-25,18.1818
2016-04-26,-15.3846
2016-04-27,0.0
2016-04-29,0.0
2016-05-02,-9.0909
2016-05-03,0.0
2016-05-04,-20.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-16,-25.0
2016-05-17,33.3333
2016-05-18,-25.0
2016-05-23,33.3333
2016-05-24,0.0
2016-05-25,25.0
2016-05-26,-10.0
2016-05-27,11.1111
2016-05-31,0.0
2016-06-01,10.0
2016-06-03,-9.0909
2016-06-06,-20.0
2016-06-07,25.0
2016-06-08,-20.0
2016-06-09,25.0
2016-06-13,10.0
2016-06-15,-9.0909
2016-06-16,10.0
2016-06-17,27.2727
2016-06-20,0.0
2016-06-22,-14.2857
2016-06-23,8.3333
2016-06-27,38.4615
2016-06-28,5.5556
2016-06-29,-31.5789
2016-06-30,38.4615
2016-07-01,-27.7778
2016-07-05,-15.3846
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,-9.0909
2016-07-11,10.0
2016-07-12,18.1818
2016-07-14,-15.3846
2016-07-15,45.4545
2016-07-18,-12.5
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,35.7143
2016-07-27,-26.3158
2016-07-28,14.2857
2016-07-29,0.0
2016-08-02,-18.75
2016-08-04,23.0769
2016-08-05,-12.5
2016-08-08,0.0
2016-08-09,-14.2857
2016-08-10,8.3333
2016-08-11,-15.3846
2016-08-12,18.1818
2016-08-15,46.1538
2016-08-16,-26.3158
2016-08-17,-21.4286
2016-08-18,-9.0909
2016-08-19,10.0
2016-08-22,0.0
2016-08-24,0.0
2016-08-25,-9.0909
2016-08-26,10.0
2016-08-29,18.1818
2016-08-30,0.0
2016-09-01,-23.0769
2016-09-02,10.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,-9.0909
2016-09-09,0.0
2016-09-12,0.0
2016-09-16,10.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,-9.0909
2016-09-23,-20.0
2016-09-26,75.0
2016-09-28,-7.1429
2016-10-03,7.6923
2016-10-04,-28.5714
2016-10-05,10.0
2016-10-06,18.1818
2016-10-07,61.5385
2016-10-10,0.0
2016-10-11,28.5714
2016-10-12,11.1111
2016-10-13,-3.3333
2016-10-14,20.6897
2016-10-17,-14.2857
2016-10-18,0.0
2016-10-19,23.3333
2016-10-20,-2.7027
2016-10-21,27.7778
2016-10-24,15.2174
2016-10-25,-9.434
2016-10-26,-20.8333
2016-10-27,-21.0526
2016-10-28,6.6667
2016-10-31,15.625
2016-11-01,0.0
2016-11-02,8.1081
2016-11-03,-35.0
2016-11-04,0.0
2016-11-07,3.8462
2016-11-08,-29.6296
2016-11-09,15.7895
2016-11-10,-18.1818
2016-11-11,33.3333
2016-11-14,8.3333
2016-11-15,-38.4615
2016-11-16,12.5
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,-27.7778
2016-12-02,38.4615
2016-12-05,-11.1111
2016-12-06,-18.75
2016-12-07,-15.3846
2016-12-08,18.1818
2016-12-09,38.4615
2016-12-12,0.0
2016-12-13,-22.2222
2016-12-15,14.2857
2016-12-16,0.0
2016-12-19,-12.5
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,-7.1429
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,38.4615
2016-12-30,5.5556
2017-01-03,-5.2632
2017-01-04,-11.1111
2017-01-05,-18.75
2017-01-06,0.0
2017-01-09,23.0769
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-18.75
2017-01-17,23.0769
2017-01-18,31.25
2017-01-19,0.0
2017-01-20,66.6667
2017-01-23,-22.8571
2017-01-24,37.037
2017-01-25,-13.5135
2017-01-26,25.0
2017-01-27,-15.0
2017-01-30,88.2353
2017-01-31,9.375
2017-02-01,-4.2857
2017-02-02,0.0
2017-02-03,28.3582
2017-02-06,26.7442
2017-02-07,17.4312
2017-02-08,10.1562
2017-02-09,2.1277
2017-02-10,20.1389
2017-02-13,5.2023
2017-02-14,-0.5495
2017-02-15,39.779
2017-02-16,-1.9763
2017-02-17,8.871
2017-02-21,0.7407
2017-02-22,-2.9412000000000003
2017-02-23,-9.0909
2017-02-24,-17.9167
2017-02-27,13.7056
2017-02-28,-7.1429
2017-03-01,-11.538499999999999
2017-03-02,-30.4348
2017-03-03,28.9063
2017-03-06,17.5758
2017-03-07,-25.7732
2017-03-08,5.5556
2017-03-09,5.2632
2017-03-10,-10.0
2017-03-13,-2.0833
2017-03-14,-5.6738
2017-03-15,-6.7669
2017-03-16,-9.6774
2017-03-17,14.2857
2017-03-20,12.5
2017-03-21,1.3889
2017-03-22,30.137
2017-03-23,-10.0
2017-03-24,15.2047
2017-03-27,4.5685
2017-03-28,-1.4563
2017-03-29,-5.4187
2017-03-30,-9.375
2017-03-31,0.0
2017-04-03,-14.3678
2017-04-04,12.7517
2017-04-05,-4.7619
2017-04-06,6.875
2017-04-07,-2.924
2017-04-10,-1.8072
2017-04-11,-11.6564
2017-04-12,-13.1944
2017-04-13,6.4
2017-04-17,-3.7594
2017-04-18,3.9063
2017-04-19,24.812
2017-04-20,-14.4578
2017-04-21,-2.8169
2017-04-24,2.1739
2017-04-25,-11.3475
2017-04-26,2.4
2017-04-27,-12.5
2017-04-28,14.2857
2017-05-01,-4.6875
2017-05-02,0.0
2017-05-03,-5.7377
2017-05-04,-2.6087
2017-05-05,11.607099999999999
2017-05-08,-14.4
2017-05-09,22.4299
2017-05-10,-30.5344
2017-05-11,-5.4945
2017-05-12,5.814
2017-05-15,2.1978
2017-05-16,0.0
2017-05-17,-8.6022
2017-05-18,9.4118
2017-05-19,0.0
2017-05-22,3.2258
2017-05-23,5.2083
2017-05-24,0.9901
2017-05-25,4.902
2017-05-26,-10.2804
2017-05-30,18.75
2017-05-31,-15.7895
2017-06-01,-5.2083
2017-06-02,5.4945
2017-06-05,-16.6667
2017-06-06,-12.0
2017-06-07,18.1818
2017-06-08,-19.2308
2017-06-09,0.0
2017-06-12,4.7619
2017-06-13,-2.2727
2017-06-14,9.3023
2017-06-15,-4.2553
2017-06-16,17.7778
2017-06-19,1.8868
2017-06-20,5.5556
2017-06-21,21.0526
2017-06-22,-8.1304
2017-06-23,12.005
2017-06-26,23.9437
2017-06-27,-6.8182
2017-06-28,7.3171
2017-06-29,19.3182
2017-06-30,14.2857
2017-07-03,0.0
2017-07-05,-5.8333
2017-07-06,-24.7788
2017-07-07,15.2941
2017-07-10,-11.2245
2017-07-11,-2.2989
2017-07-12,-3.5294
2017-07-13,37.8049
2017-07-14,31.8584
2017-07-17,2.6846
2017-07-18,-1.9607999999999999
2017-07-19,9.3333
2017-07-20,3.0488
2017-07-21,10.6509
2017-07-24,-11.7647
2017-07-25,-6.0606
2017-07-26,-10.9677
2017-07-27,1.4493
2017-07-28,17.8571
2017-07-31,3.6364
2017-08-01,-1.7544
2017-08-02,-1.7856999999999998
2017-08-03,23.0303
2017-08-04,2.4631
2017-08-07,5.2885
2017-08-08,8.2192
2017-08-09,-2.9536
2017-08-10,-6.5217
2017-08-11,-5.1163
2017-08-14,-6.8627
2017-08-15,-4.7368
2017-08-16,11.6022
2017-08-17,-4.9505
2017-08-18,2.0833
2017-08-21,-2.551
2017-08-22,-3.6649000000000003
2017-08-23,-16.3043
2017-08-24,9.0909
2017-08-25,1.1905000000000001
2017-08-28,-3.5294
2017-08-29,-1.8293
2017-08-30,0.6211
2017-08-31,3.7037
2017-09-01,2.3810000000000002
2017-09-05,-6.9767
2017-09-06,-12.5
2017-09-07,10.7143
2017-09-08,-11.6129
2017-09-11,-5.1095
2017-09-12,-0.7692
2017-09-13,10.0775
2017-09-14,-8.4507
2017-09-15,6.1538
2017-09-18,-2.8986
2017-09-19,-5.2239
2017-09-20,-1.5748
2017-09-21,0.0
2017-09-22,-4.0
2017-09-25,-12.5
2017-09-26,8.5714
2017-09-27,-5.2632
2017-09-28,5.5556
2017-09-29,-1.7544
2017-10-02,7.1429
2017-10-03,-8.3333
2017-10-04,-1.8182
2017-10-05,1.8519
2017-10-06,-9.0909
2017-10-09,-5.0
2017-10-10,9.473700000000001
2017-10-11,-3.8462
2017-10-12,-7.0
2017-10-13,1.0753
2017-10-16,0.0
2017-10-17,-2.1277
2017-10-18,-2.1739
2017-10-19,0.0
2017-10-20,22.2222
2017-10-23,8.1818
2017-10-24,-0.8403
2017-10-25,0.8475
2017-10-26,-9.2437
2017-10-27,8.3333
2017-10-30,-12.8205
2017-10-31,22.549
2017-11-01,-8.8
2017-11-02,-3.5088
2017-11-03,0.0
2017-11-06,-17.2727
2017-11-07,-1.0989
2017-11-08,-10.0
2017-11-09,-8.642
2017-11-10,6.7568
2017-11-13,-2.5316
2017-11-14,0.0
2017-11-15,-3.8961
2017-11-16,2.7027
2017-11-17,13.1579
2017-11-20,-15.1163
2017-11-21,2.7397
2017-11-22,-8.0
2017-11-24,8.6957
2017-11-27,6.6667
2017-11-28,-3.75
2017-11-29,-9.0909
2017-11-30,-2.8571
2017-12-01,5.8824
2017-12-04,0.0
2017-12-05,10.4167
2017-12-06,-10.6918
2017-12-07,-1.4085
2017-12-08,7.1429
2017-12-11,-1.3333
2017-12-12,-6.7568
2017-12-13,-11.5942
2017-12-14,-11.4754
2017-12-15,20.3704
2017-12-18,-7.6923
2017-12-19,-3.3333
2017-12-20,-22.4138
2017-12-21,6.6667
2017-12-22,16.6667
2017-12-26,-5.3571
2017-12-27,3.7736
2017-12-28,36.3636
2017-12-29,1.7332999999999998
2018-01-02,-10.8781
2018-01-03,1.4706000000000001
2018-01-04,-11.5942
2018-01-05,1.6393
2018-01-08,11.2903
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-10.1449
2018-01-12,-4.8387
2018-01-16,5.0847
2018-01-17,-3.2258
2018-01-18,6.6667
2018-01-19,-9.5313
2018-01-22,3.6269
2018-01-23,-15.0
2018-01-24,-5.2941
2018-01-25,40.7867
2018-01-26,32.3529
2018-01-29,35.5556
2018-01-30,-2.459
2018-01-31,-15.9664
2018-02-01,-8.0
2018-02-02,-1.087
2018-02-05,-13.1868
2018-02-06,1.2658
2018-02-07,0.0
2018-02-08,-12.5
2018-02-09,-14.2857
2018-02-12,15.0
2018-02-13,-2.8986
2018-02-14,-2.9851
2018-02-15,-1.5385
2018-02-16,14.0625
2018-02-20,8.2192
2018-02-21,-11.3924
2018-02-22,8.5714
2018-02-23,7.8947
2018-02-26,15.8537
2018-02-27,-10.526299999999999
2018-02-28,1.1764999999999999
2018-03-01,-10.4651
2018-03-02,-1.2987
2018-03-05,-3.9474
2018-03-06,-4.1096
2018-03-07,4.2857
2018-03-08,-1.3699
2018-03-09,-9.0278
2018-03-12,12.9771
2018-03-13,-4.4595
2018-03-14,10.3253
2018-03-15,5.7692
2018-03-16,0.6061
2018-03-19,18.0723
2018-03-20,-14.2857
2018-03-21,1.1905000000000001
2018-03-22,0.0
2018-03-23,-5.8824
2018-03-26,0.0
2018-03-27,-6.25
2018-03-28,-9.3333
2018-03-29,2.9412000000000003
2018-04-02,7.1429
2018-04-03,-6.6667
2018-04-04,0.0
2018-04-05,-7.1429
2018-04-06,-1.5385
2018-04-09,-3.125
2018-04-10,9.6774
2018-04-11,17.647100000000002
2018-04-12,-5.0
2018-04-13,2.6316
2018-04-16,6.4103
2018-04-17,-3.6145
2018-04-18,2.5
2018-04-19,7.3171
2018-04-20,2.2727
2018-04-23,-20.0
2018-04-24,0.0
2018-04-25,1.3889
2018-04-26,-1.3699
2018-04-27,-1.3889
2018-04-30,2.8169
2018-05-01,-2.8767
2018-05-02,-8.3216
2018-05-03,-6.1538
2018-05-04,0.0
2018-05-07,-3.2787
2018-05-08,10.1695
2018-05-09,-12.3077
2018-05-10,3.5088
2018-05-11,20.339
2018-05-14,-3.9436999999999998
2018-05-15,-7.6246
2018-05-16,1.5873
2018-05-17,4.6875
2018-05-18,-8.209
2018-05-21,-15.4472
2018-05-22,3.8462
2018-05-23,-7.4074
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-4.0
2018-05-30,0.0
2018-05-31,-8.3333
2018-06-01,2.2727
2018-06-04,-2.2222
2018-06-05,0.0
2018-06-06,-6.8182
2018-06-07,3.6585
2018-06-08,-1.1764999999999999
2018-06-11,26.1905
2018-06-12,-5.6604
2018-06-13,-4.0
2018-06-14,-8.3333
2018-06-15,-4.5455
2018-06-18,4.7619
2018-06-19,-2.2727
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,2.3256
2018-06-25,-4.5455
2018-06-26,2.3810000000000002
2018-06-27,0.4651
2018-06-28,1.8519
2018-06-29,4.5455
2018-07-02,8.6957
2018-07-03,8.0
2018-07-05,12.963
2018-07-06,-10.1639
2018-07-09,-3.2847
2018-07-10,11.3208
2018-07-11,-18.6441
2018-07-12,-10.4167
2018-07-13,0.0
2018-07-16,2.3256
2018-07-17,-9.0909
2018-07-18,14.25
2018-07-19,0.6565
2018-07-20,2.1739
2018-07-23,-2.1277
2018-07-24,2.1739
2018-07-25,2.1277
2018-07-26,-10.0
2018-07-27,4.1667
2018-07-30,2.2222
2018-07-31,-4.3478
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-11.3636
2018-08-06,5.1282
2018-08-07,-2.439
2018-08-08,0.75
2018-08-09,-5.7072
2018-08-10,0.0
2018-08-13,-10.526299999999999
2018-08-14,8.8235
2018-08-15,-5.4054
2018-08-16,0.0
2018-08-17,-2.8571
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-2.9412000000000003
2018-08-24,-6.0606
2018-08-27,9.6774
2018-08-28,2.9412000000000003
2018-08-29,2.8571
2018-08-30,2.7778
2018-08-31,1.0811
2018-09-04,6.9519
2018-09-05,2.125
2018-09-06,-4.5288
2018-09-07,2.5641
2018-09-10,0.0
2018-09-11,-2.5
2018-09-12,-10.2564
2018-09-13,0.0
2018-09-14,5.7143
2018-09-17,2.2973
2018-09-18,-2.2457
2018-09-19,-5.8108
2018-09-20,-2.726
2018-09-21,0.295
2018-09-24,-5.8824
2018-09-25,3.125
2018-09-26,-6.0606
2018-09-27,9.6774
2018-09-28,-8.8235
2018-10-01,3.2258
2018-10-02,0.0
2018-10-03,-31.25
2018-10-04,4.5455
2018-10-05,0.0
2018-10-08,-13.0435
2018-10-09,-10.0
2018-10-10,5.5556
2018-10-11,5.2632
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,10.0
2018-10-17,0.0
2018-10-18,-9.0909
2018-10-19,0.0
2018-10-22,-6.5
2018-10-23,1.6042999999999998
2018-10-24,-1.0526
2018-10-25,6.383
2018-10-26,-5.0
2018-10-29,-26.3158
2018-10-30,0.0
2018-10-31,7.1429
2018-11-01,0.0
2018-11-02,-7.3333
2018-11-05,-13.6691
2018-11-06,16.6667
2018-11-07,-7.8571
2018-11-08,0.7752
2018-11-09,30.7692
2018-11-12,-23.5294
2018-11-13,15.3846
2018-11-14,-6.6667
2018-11-15,28.5714
2018-11-16,-5.5556
2018-11-19,-5.8824
2018-11-20,25.0
2018-11-21,-5.0
2018-11-23,-5.2632
2018-11-26,10.0
2018-11-27,-4.0404
2018-11-28,5.2632
