ticker,HTRE US Equity
2008-08-13,-3.3333
2008-08-14,10.3448
2008-08-15,-6.25
2008-08-18,-3.3333
2008-08-19,20.6897
2008-08-20,14.2857
2008-08-21,-12.5
2008-08-22,0.0
2008-08-25,-14.2857
2008-08-26,16.6667
2008-08-27,0.0
2008-08-28,7.1429
2008-08-29,-1.3333
2008-09-02,-17.5676
2008-09-03,0.0
2008-09-04,-1.6393
2008-09-05,13.3333
2008-09-08,-11.7647
2008-09-09,20.0
2008-09-10,-15.2778
2008-09-11,-1.6393
2008-09-12,0.0
2008-09-15,-6.6667
2008-09-16,0.0
2008-09-17,-7.1429
2008-09-18,-3.8462
2008-09-19,0.0
2008-09-22,-8.0
2008-09-23,-8.6957
2008-09-24,0.0
2008-09-25,-4.7619
2008-09-26,5.0
2008-09-29,-4.7619
2008-09-30,10.0
2008-10-01,-4.5455
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-9.5238
2008-10-08,15.7895
2008-10-09,-27.2727
2008-10-10,-6.25
2008-10-13,0.0
2008-10-14,-13.3333
2008-10-15,30.7692
2008-10-16,-14.7059
2008-10-17,-31.0345
2008-10-20,80.0
2008-10-21,11.1111
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-10.0
2008-10-27,-44.4444
2008-10-28,0.0
2008-10-29,80.0
2008-10-30,-5.5556
2008-11-03,-11.7647
2008-11-04,0.0
2008-11-05,-6.6667
2008-11-06,-21.4286
2008-11-07,9.0909
2008-11-10,-8.3333
2008-11-11,9.0909
2008-11-12,-16.6667
2008-11-13,10.0
2008-11-14,-9.0909
2008-11-17,0.0
2008-11-18,-5.0
2008-11-19,5.2632
2008-11-20,-10.0
2008-11-21,11.1111
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-15.0
2008-11-28,29.4118
2008-12-01,0.0
2008-12-02,-13.6364
2008-12-03,5.2632
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,10.0
2008-12-10,-13.6364
2008-12-11,-26.3158
2008-12-12,28.5714
2008-12-15,-27.7778
2008-12-16,7.6923
2008-12-17,28.5714
2008-12-18,-11.1111
2008-12-22,12.5
2008-12-23,-22.2222
2008-12-24,-14.2857
2008-12-26,0.0
2008-12-29,8.3333
2008-12-30,-23.0769
2008-12-31,0.0
2009-01-02,20.0
2009-01-05,-16.6667
2009-01-06,0.0
2009-01-07,20.0
2009-01-08,-8.3333
2009-01-09,9.0909
2009-01-12,0.0
2009-01-13,-8.3333
2009-01-14,-9.0909
2009-01-15,0.0
2009-01-16,-10.0
2009-01-20,11.1111
2009-01-21,0.0
2009-01-22,-10.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-33.3333
2009-01-28,166.6667
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-12.5
2009-02-04,0.0
2009-02-05,-14.2857
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-16.6667
2009-02-12,-10.0
2009-02-13,-22.2222
2009-02-17,42.8571
2009-02-18,0.0
2009-02-19,-20.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-12.5
2009-02-26,14.2857
2009-02-27,-12.5
2009-03-02,8.9286
2009-03-03,-8.1967
2009-03-04,14.2857
2009-03-05,-12.5
2009-03-06,14.2857
2009-03-09,-25.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,16.6667
2009-03-13,-5.3571
2009-03-16,-9.434
2009-03-17,-12.5
2009-03-18,-30.9524
2009-03-19,44.8276
2009-03-20,-16.6667
2009-03-23,37.1429
2009-03-24,0.0
2009-03-25,-16.6667
2009-03-26,0.0
2009-03-27,20.0
2009-03-30,0.0
2009-04-01,-29.1667
2009-04-02,-5.8824
2009-04-03,0.0
2009-04-06,25.0
2009-04-07,-20.0
2009-04-08,0.0
2009-04-09,50.0
2009-04-13,-16.6667
2009-04-14,-5.0
2009-04-15,13.1579
2009-04-16,0.0
2009-04-17,11.6279
2009-04-20,-16.6667
2009-04-21,25.0
2009-04-22,-20.0
2009-04-23,-12.5
2009-04-24,8.5714
2009-04-27,21.0526
2009-04-28,32.6087
2009-04-29,21.3115
2009-05-01,8.1081
2009-05-04,-40.0
2009-05-05,66.6667
2009-05-08,0.0
2009-05-11,-40.0
2009-05-12,6.25
2009-05-14,56.8627
2009-05-15,-40.0
2009-05-18,33.3333
2009-05-19,-25.0
2009-05-20,-33.3333
2009-05-21,-43.75
2009-05-22,-11.1111
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,12.5
2009-05-29,16.6667
2009-06-01,-14.2857
2009-06-02,77.7778
2009-06-03,-50.0
2009-06-04,-12.5
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,14.2857
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,81.25
2009-06-19,-17.2414
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-45.8333
2009-06-26,84.6154
2009-06-29,-45.8333
2009-07-01,-15.3846
2009-07-02,45.4545
2009-07-06,31.25
2009-07-07,0.0
2009-07-08,-23.8095
2009-07-09,31.25
2009-07-10,4.7619
2009-07-14,-13.6364
2009-07-15,0.0
2009-07-16,10.526299999999999
2009-07-17,-9.5238
2009-07-20,36.8421
2009-07-22,-26.9231
2009-07-24,-15.7895
2009-07-27,0.0
2009-07-28,-18.75
2009-07-30,123.0769
2009-08-03,-6.8966
2009-08-05,0.0
2009-08-07,0.0
2009-08-11,-40.7407
2009-08-13,0.0
2009-08-14,68.75
2009-08-17,-40.7407
2009-08-19,37.5
2009-08-20,-4.5455
2009-08-21,4.7619
2009-08-24,0.0
2009-08-27,22.7273
2009-08-28,-33.3333
2009-09-02,0.0
2009-09-03,22.2222
2009-09-04,-18.1818
2009-09-08,0.0
2009-09-09,50.0
2009-09-11,-33.3333
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,22.2222
2009-09-21,0.0
2009-09-22,-18.1818
2009-09-23,44.4444
2009-09-24,-7.6923
2009-09-25,-8.3333
2009-09-28,0.0
2009-09-29,18.1818
2009-09-30,-15.3846
2009-10-02,9.0909
2009-10-05,8.3333
2009-10-07,-26.9231
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,10.526299999999999
2009-10-19,-9.5238
2009-10-20,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-04,36.8421
2009-11-05,-26.9231
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,10.526299999999999
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,14.2857
2009-11-17,-12.5
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,4.7619
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-54.5455
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,60.0
2009-12-29,0.0
2009-12-30,-31.25
2009-12-31,18.1818
2010-01-06,0.0
2010-01-07,-23.0769
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-15,30.0
2010-01-19,-15.3846
2010-01-20,0.0
2010-01-21,-9.0909
2010-01-22,10.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-05,190.9091
2010-02-09,-18.75
2010-02-10,-57.6923
2010-02-11,45.4545
2010-02-12,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-12.5
2010-02-24,14.2857
2010-02-25,-31.25
2010-03-01,72.7273
2010-03-03,-26.3158
2010-03-09,14.2857
2010-03-10,-37.5
2010-03-11,30.0
2010-03-12,7.6923
2010-03-16,14.2857
2010-03-19,-37.5
2010-03-22,0.0
2010-03-23,120.0
2010-03-24,-27.2727
2010-03-25,-31.25
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,18.1818
2010-04-05,0.0
2010-04-07,46.1538
2010-04-08,15.7895
2010-04-12,-27.2727
2010-04-13,0.0
2010-04-15,31.25
2010-04-19,-14.2857
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,-27.7778
2010-04-29,7.6923
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-21.4286
2010-05-06,-9.0909
2010-05-07,0.0
2010-05-10,-20.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-19,0.0
2010-05-25,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,25.0
2010-07-16,-20.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-27,-25.0
2010-08-03,83.3333
2010-08-04,27.2727
2010-08-06,71.4286
2010-08-09,0.0
2010-08-10,-12.5
2010-08-12,-61.9048
2010-08-17,0.0
2010-08-23,-25.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-09-01,0.0
2010-09-02,250.0
2010-09-10,-71.4286
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,33.3333
2010-09-30,0.0
2010-10-04,0.0
2010-10-08,-25.0
2010-10-11,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,33.3333
2010-11-12,0.0
2010-11-17,0.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-02,-25.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,166.6667
2010-12-16,-62.5
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,33.3333
2010-12-29,-25.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,166.6667
2011-01-05,-37.5
2011-01-06,0.0
2011-01-13,10.0
2011-01-14,27.2727
2011-01-18,0.0
2011-01-19,-21.4286
2011-01-20,45.4545
2011-01-21,0.0
2011-01-26,-31.25
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,45.4545
2011-02-03,-31.25
2011-02-09,-27.2727
2011-02-16,0.0
2011-02-18,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,25.0
2011-03-09,10.0
2011-03-10,45.4545
2011-03-11,-37.5
2011-03-17,60.0
2011-03-18,-37.5
2011-03-21,60.0
2011-03-22,31.25
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-30,-23.8095
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-18.75
2011-04-06,-23.0769
2011-04-07,0.0
2011-04-14,0.0
2011-04-15,10.0
2011-04-19,0.0
2011-04-20,-27.2727
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-05,162.5
2011-05-09,0.0
2011-05-13,-23.8095
2011-05-17,0.0
2011-05-19,0.0
2011-05-27,0.0
2011-06-03,-50.0
2011-06-06,137.5
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,142.1053
2011-06-14,-71.7391
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-23.0769
2011-06-24,160.0
2011-06-27,-15.3846
2011-06-29,0.0
2011-07-01,-54.5455
2011-07-05,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,90.0
2011-07-19,-5.2632
2011-07-20,0.0
2011-07-21,-11.1111
2011-07-22,-12.5
2011-07-25,35.7143
2011-07-29,-26.3158
2011-08-01,0.0
2011-08-02,-7.1429
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,7.6923
2011-08-11,-21.4286
2011-08-12,0.0
2011-08-23,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-07,0.0
2011-09-08,-9.0909
2011-09-19,-20.0
2011-09-26,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-14,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-26,0.0
2011-11-03,0.0
2011-11-07,62.5
2011-11-08,-15.3846
2011-11-09,-9.0909
2011-11-10,10.0
2011-11-11,0.0
2011-11-15,27.2727
2011-11-16,0.0
2011-11-22,71.4286
2011-11-28,-54.1667
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,-27.2727
2011-12-08,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-25.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,-16.6667
2012-01-11,0.0
2012-01-18,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-02-03,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-17,0.0
2012-02-24,0.0
2012-02-27,100.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-05,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,30.0
2012-03-15,7.6923
2012-03-16,-64.2857
2012-04-04,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-23,0.0
2012-05-24,60.0
2012-05-30,-25.0
2012-06-04,0.0
2012-06-08,0.0
2012-06-14,0.0
2012-06-15,-16.6667
2012-06-28,0.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-23,20.0
2012-07-25,-50.0
2012-07-26,0.0
2012-08-14,0.0
2012-09-05,0.0
2012-09-11,66.6667
2012-09-13,-40.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-09,0.0
2012-10-10,66.6667
2012-10-19,0.0
2012-10-26,-40.0
2012-11-01,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,66.6667
2012-11-16,0.0
2012-11-20,20.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,-16.6667
2012-12-03,0.0
2012-12-04,0.0
2012-12-10,60.0
2012-12-11,-25.0
2012-12-14,0.0
2012-12-17,-16.6667
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-40.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-11,0.0
2013-02-01,0.0
2013-02-07,0.0
2013-02-19,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-18,0.0
2013-03-26,100.0
2013-03-27,66.6667
2013-03-28,0.0
2013-04-01,-20.0
2013-04-02,0.0
2013-04-03,125.0
2013-04-04,5.5556
2013-04-05,52.6316
2013-04-08,10.3448
2013-04-09,-34.375
2013-04-10,-38.0952
2013-04-11,-23.0769
2013-04-12,-20.0
2013-04-15,0.0
2013-04-16,-25.0
2013-04-18,-16.6667
2013-04-19,60.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-03,-25.0
2013-05-06,0.0
2013-05-13,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-26,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-10,33.3333
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-08,0.0
2013-08-13,25.0
2013-08-14,-20.0
2013-08-16,0.0
2013-08-21,-25.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-18,0.0
2013-10-23,0.0
2013-11-01,0.0
2013-11-06,0.0
2013-11-13,0.0
2013-11-14,66.6667
2013-11-15,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-22,-20.0
2013-11-25,0.0
2013-12-03,0.0
2013-12-04,62.5
2013-12-05,-23.0769
2013-12-06,-20.0
2013-12-09,-37.5
2013-12-16,0.0
2013-12-17,60.0
2013-12-18,0.0
2013-12-19,-25.0
2013-12-20,0.0
2013-12-23,-16.6667
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,100.0
2014-01-06,10.0
2014-01-07,-9.0909
2014-01-08,0.0
2014-01-09,-20.0
2014-01-15,-25.0
2014-01-21,0.0
2014-01-24,0.0
2014-01-31,0.0
2014-09-03,-73.3333
2015-03-24,25.0
2015-04-10,0.0
2015-04-22,0.0
2015-05-08,0.0
2016-04-01,0.0
2016-07-27,0.0
2016-10-10,0.0
2016-11-15,-99.2
2016-12-13,12400.0
2017-03-30,-92.0
2017-08-17,-90.0
2017-09-18,99900.0
2017-09-26,-99.8
2017-11-01,49900.0
2017-11-02,-90.0
2017-12-01,-99.0
2017-12-05,900.0
2017-12-06,-90.0
2017-12-22,9900.0
2017-12-29,-99.0
2018-01-10,0.0
2018-01-18,900.0
2018-01-23,-90.0
2018-01-26,0.0
2018-02-08,0.0
2018-03-01,9900.0
2018-03-13,0.0
2018-03-15,0.0
2018-04-10,0.0
2018-04-24,0.0
2018-04-30,0.0
2018-05-11,0.0
2018-06-25,-90.0
2018-08-13,900.0
2018-09-28,-90.0
2018-11-30,-90.0
2018-12-04,9900.0
2018-12-21,-90.0
2018-12-24,0.0
2018-12-27,-60.0
2018-12-28,-75.0
2019-01-30,0.0
2019-01-31,19900.0001
2019-03-01,-95.0
2019-03-06,0.0
2019-03-15,0.0
2019-03-22,-90.0
2019-04-08,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-14,29900.0001
2019-07-15,-88.3333
2019-07-17,185.7143
2019-09-17,-99.0
2019-11-06,0.0
2019-11-12,0.0
2019-12-16,9900.0
2019-12-18,-99.0
2019-12-19,0.0
2020-01-15,0.0
2020-01-23,0.0
2020-02-13,9900.0
2020-02-18,100.0
2020-02-25,-50.0
2020-03-23,-99.0
2020-04-21,900.0
2020-04-22,-90.0
2020-04-28,900.0
2020-05-07,900.0
2020-05-08,0.0
2020-05-11,100.0
2020-05-12,0.0
2020-05-20,-95.0
2020-05-26,-70.0
2020-07-29,233.3333
