ticker,WFHG US Equity
2010-02-23,47.619
2010-02-24,0.0
2010-02-25,-19.3548
2010-03-02,20.0
2010-03-03,0.0
2010-03-05,-42.7083
2010-03-08,199.6364
2010-03-09,-2.9126
2010-03-10,-20.0
2010-03-11,0.0
2010-03-12,75.0
2010-03-15,-7.1429
2010-03-16,-7.2115
2010-03-17,-0.5181
2010-03-18,-8.3333
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,18.4091
2010-03-25,0.0
2010-03-26,0.096
2010-03-29,0.0
2010-04-01,7.3826
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,-12.857099999999999
2010-04-12,-1.6393
2010-04-13,16.6667
2010-04-14,-14.2857
2010-04-15,0.0
2010-04-16,48.3333
2010-04-19,44.9438
2010-04-20,-6.9767
2010-04-21,-0.1563
2010-04-22,-16.5363
2010-04-23,15.0
2010-04-26,-35.6522
2010-04-27,25.6757
2010-04-28,-2.1505
2010-04-29,-1.0989
2010-04-30,0.0
2010-05-03,11.1111
2010-05-04,-2.0
2010-05-05,-13.2653
2010-05-06,-7.0588
2010-05-07,-1.2658
2010-05-10,-42.3077
2010-05-11,-13.3333
2010-05-12,0.0
2010-05-13,-10.2564
2010-05-14,-14.2857
2010-05-17,40.0
2010-05-18,7.1429
2010-05-19,0.0
2010-05-20,-14.4444
2010-05-21,19.4805
2010-05-24,-17.3913
2010-05-25,-5.2632
2010-05-26,-16.6667
2010-05-27,16.6667
2010-05-28,2.8571
2010-06-01,-13.8889
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-3.2258
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-3.3333
2010-06-11,-6.8966
2010-06-14,-7.4074
2010-06-15,0.0
2010-06-16,-3.5
2010-06-17,-0.5181
2010-06-18,0.0
2010-06-21,-8.3333
2010-06-22,-22.7273
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,47.0588
2010-06-28,0.0
2010-06-29,-32.0
2010-07-01,-11.7647
2010-07-02,6.6667
2010-07-07,12.5
2010-07-08,22.2222
2010-07-09,-22.7273
2010-07-12,-11.7647
2010-07-13,13.3333
2010-07-14,0.0
2010-07-16,29.4118
2010-07-19,-18.1818
2010-07-20,0.0
2010-07-21,-16.6667
2010-07-22,100.0
2010-07-23,-43.3333
2010-07-27,0.0
2010-07-29,-23.5294
2010-07-30,53.8462
2010-08-02,-25.0
2010-08-03,20.0
2010-08-04,0.0
2010-08-06,-27.7778
2010-08-09,15.3846
2010-08-10,0.0
2010-08-11,-13.3333
2010-08-16,7.6923
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,42.8571
2010-08-30,-35.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-12.9808
2010-09-09,0.0
2010-09-10,-11.6022
2010-09-15,13.125
2010-09-16,0.0
2010-09-20,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,32.5967
2010-09-30,-53.3333
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,14.2857
2010-10-18,-37.5
2010-10-19,0.0
2010-10-21,0.0
2010-10-26,-20.0
2010-10-28,25.0
2010-11-09,-86.25
2010-11-11,72.7273
2010-11-12,0.0
2010-11-16,-15.7895
2010-11-17,-31.25
2010-11-18,627.2727
2010-11-19,-50.0
2010-11-23,7.5
2010-11-26,11.6279
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,-77.0833
2010-12-08,118.1818
2010-12-09,33.3333
2010-12-10,31.25
2010-12-13,9.5238
2010-12-14,-6.5217
2010-12-15,0.0
2010-12-16,11.6279
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-37.5
2010-12-28,0.0
2010-12-29,40.0
2010-12-30,14.2857
2010-12-31,20.8333
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,627.5862
2011-01-07,-62.0853
2011-01-10,90.0
2011-01-11,-42.1053
2011-01-12,-9.0909
2011-01-13,-18.75
2011-01-14,0.0
2011-01-18,-3.8462
2011-01-19,-36.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-27.5
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,-3.4483
2011-02-01,-42.8571
2011-02-10,9.375
2011-02-11,0.0
2011-02-15,-8.5714
2011-03-24,199.0
2011-03-25,66.5552
2011-03-28,0.0
2011-03-29,0.0
2011-04-01,-69.8795
2011-04-07,0.0
2011-04-18,232.0
2011-04-19,-69.8795
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,231.3333
2011-04-27,-69.8189
2011-04-28,299.3333
2011-04-29,-95.8264
2011-05-02,2256.0
2011-05-03,-95.2462
2011-05-04,28.5714
2011-05-05,1372.2222
2011-05-06,-94.717
2011-05-10,7.1429
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,16.6667
2011-06-01,-99.1429
2011-06-08,37.5
2011-06-16,21.2121
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-30,0.0
2011-07-01,9900.0
2011-07-06,-99.0
2011-07-08,0.0
2011-07-11,200.0
2011-07-12,32833.3333
2011-07-13,-99.8887
2011-07-14,36.3636
2011-07-20,33.3333
2011-07-21,0.0
2011-08-01,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-22,401.875
2011-08-23,1912.4533
2011-08-25,-98.9109
2011-09-02,28.9773
2011-09-07,0.0
2011-09-08,0.0
2011-09-13,0.0
2011-09-14,28023.348
2011-09-15,-99.6444
2011-09-19,5.7269
2011-09-20,3.3333
2011-09-21,0.0
2011-09-28,0.0
2011-10-04,29.0323
2011-10-07,0.0
2011-10-11,5.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-19,4.7619
2011-10-28,45.4545
2011-11-08,-31.25
2011-11-09,0.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-21,0.8523
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-09,3540.8451
2012-01-12,-97.2534
2012-01-13,0.0
2012-01-19,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-29,0.0
2012-03-02,35.2113
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-04-04,0.0
2012-04-11,16.6667
2012-04-17,-14.2857
2012-04-18,0.0
2012-04-23,3233.3333
2012-04-24,280.0
2012-04-25,-99.2023
2012-04-27,9.8969
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-06-19,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-28,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-24,0.0
2012-07-27,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,-0.9381
2012-09-04,0.947
2012-09-05,0.0
2012-09-18,0.0
2012-09-26,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-16,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-11-14,5903.7523
2012-11-15,-99.7906
2012-11-16,45273.1343
2012-11-19,-5.2632
2012-11-20,-99.5833
2012-11-28,6.6667
2012-11-30,25.0
2012-12-03,70.0
2012-12-07,17.647100000000002
2012-12-11,0.0
2012-12-12,-62.5
2012-12-13,166.6667
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-03,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-14,-62.5
2013-01-15,166.6667
2013-01-18,0.0
2013-01-22,0.0
2013-02-12,-61.5625
2013-02-26,10.5691
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-22,0.0
2013-03-26,0.0
2013-04-03,11664.7059
2013-04-04,0.0
2013-04-05,80.0
2013-04-09,-16.6667
2013-04-10,66.0
2013-04-11,0.0
2013-04-12,-39.759
2013-04-15,0.0
2013-04-16,66.6667
2013-04-17,0.0
2013-04-24,20.0
2013-04-25,8.3333
2013-04-29,0.0
2013-05-06,0.0
2013-05-07,53.8462
2013-05-09,-30.0
2013-05-10,42.8571
2013-05-13,-30.0
2013-05-14,28.5714
2013-05-15,-27.7778
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-7.6923
2013-05-22,8.3333
2013-05-23,23.0769
2013-05-24,12.5
2013-05-28,11.1111
2013-05-29,10.0
2013-05-31,5.0909
2013-06-04,-9.1696
2013-06-06,-4.7619
2013-06-07,18.0
2013-06-10,-7.6271
2013-06-11,10.0917
2013-06-13,-16.6667
2013-06-18,8.0
2013-06-19,29.6296
2013-06-20,-28.5714
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-22,-79.8
2013-07-23,296.0396
2013-07-29,2.5
2013-08-01,-26.8293
2013-08-05,0.0
2013-08-08,-16.6667
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-4.8
2013-08-21,-15.5462
2013-08-27,-0.4975
2013-09-04,0.0
2013-09-06,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-26,0.0
2013-10-03,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-21,-25.0
2013-10-23,6.0
2013-10-24,-5.6604
2013-10-25,-20.0
2013-10-28,-8.3333
2013-10-29,-22.7273
2013-10-30,0.0
2013-10-31,-70.5882
2013-11-04,0.0
2013-11-06,1100.0
2013-11-08,-99.1667
2013-11-12,0.0
2013-11-13,6900.0
2013-11-18,-14.857099999999999
2013-11-22,-32.2148
2013-11-27,196.0396
2013-11-29,33.1104
2013-12-02,28.1407
2013-12-09,-21.5686
2013-12-10,30.0
2013-12-11,0.0
2013-12-12,-3.8462
2013-12-13,0.0
2013-12-18,12.0
2013-12-19,3.5714
2013-12-23,12.069
2013-12-24,-7.6923
2013-12-26,3.3333
2013-12-27,-3.5484
2013-12-30,5.3512
2013-12-31,6.3492
2014-01-03,-14.9254
2014-01-06,10.526299999999999
2014-01-07,0.0
2014-01-08,-0.1587
2014-01-09,-4.6105
2014-01-10,6.5
2014-01-13,7.6682
2014-01-14,0.0
2014-01-17,-11.3372
2014-01-21,8.1967
2014-01-22,4.2424
2014-01-27,0.0
2014-01-28,-11.3372
2014-01-29,6.5574
2014-01-31,0.0
2014-02-05,-23.0769
2014-02-06,29.8
2014-02-07,-7.5501000000000005
2014-02-14,-99.8167
2014-02-18,57172.7273
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,11.2698
2014-02-27,42.6534
2014-02-28,-19.1
2014-03-05,11.2485
2014-03-06,-11.2222
2014-03-10,-12.3905
2014-03-11,14.2857
2014-03-12,0.0
2014-03-20,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-36.25
2014-04-17,56.8627
2014-04-21,0.0
2014-04-23,87.5
2014-04-24,-46.0
2014-04-28,-1.1111
2014-04-30,0.0
2014-05-05,0.1248
2014-05-06,0.0
2014-05-08,0.0
2014-05-12,-0.1247
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,0.0
2014-05-21,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-09,0.0
2014-06-12,3.6205
2014-06-16,-3.4939999999999998
2014-06-18,0.4994
2014-06-20,0.0
2014-06-26,0.0
2014-07-01,0.0
2014-07-02,0.3727
2014-07-09,0.1238
2014-07-10,1.3597000000000001
2014-07-11,0.0
2014-07-14,0.0
2014-07-17,0.0
2014-07-22,0.0
2014-07-28,0.0
2014-07-30,0.0
2014-08-07,0.6098
2014-08-12,0.6061
2014-08-14,0.0
2014-08-19,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-09-02,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.1205
2014-09-23,2.2864
2014-09-29,-2.2353
2014-10-01,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-13,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-28,1.2034
2014-10-31,0.0
2014-11-03,5.9453
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-14,2.1324
2014-11-18,0.0
2014-11-25,2.3077
2014-12-02,1.3963
2014-12-04,0.0
2014-12-05,0.7415
2014-12-08,0.0
2014-12-09,0.0
2014-12-12,0.0
2014-12-15,1.0515
2014-12-16,1.0406
2014-12-18,-2.0597
2014-12-19,0.0
2014-12-24,0.0
2014-12-29,0.0
2015-01-02,0.0
2015-01-09,0.0
2015-01-16,0.4206
2015-01-20,0.0
2015-01-21,0.1047
2015-01-22,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-09,0.0
2015-02-11,-0.1046
2015-02-12,0.0
2015-02-13,0.0
2015-02-19,0.0
2015-02-23,0.0
2015-02-26,0.0
2015-03-04,0.0
2015-03-05,-2.0942
2015-03-06,-3.6364
2015-03-09,-11.2098
2015-03-13,-9.375
2015-03-17,-16.6897
2015-03-18,17.5497
2015-03-25,0.0
2015-04-02,2.9577
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-24,1.3679999999999999
2015-05-04,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-05-29,0.135
2015-06-01,-0.1348
2015-06-02,0.4049
2015-06-03,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-15,0.1344
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-01,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-22,0.0
2015-07-28,0.0
2015-08-04,0.0
2015-08-12,0.0
2015-08-17,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-27,0.2685
2015-08-28,-0.2677
2015-09-03,0.0
2015-09-04,0.0
2015-09-16,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-10-01,0.0
2015-10-08,0.6711
2015-10-12,0.1333
2015-10-14,0.0
2015-10-26,0.0
2015-11-03,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-18,0.0
2015-11-20,0.0
2015-12-01,0.1332
2015-12-22,-0.133
2015-12-31,0.0
2016-01-04,0.1332
2016-01-07,0.133
2016-01-12,0.0
2016-01-13,1.0624
2016-01-26,0.0
2016-01-28,0.0
2016-02-04,0.657
2016-02-10,-0.6527
2016-02-12,1.3141
2016-02-24,-22.179
2016-02-25,9.6667
2016-03-01,-39.2097
2016-03-04,24.75
2016-03-08,-49.8998
2016-03-11,0.0
2016-03-22,4.0
2016-03-23,-3.8462
2016-03-24,0.0
2016-03-31,12.4
2016-04-06,109.9644
2016-04-08,-23.5593
2016-04-12,11.0865
2016-04-19,0.0
2016-04-20,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,1.996
2016-05-13,-1.9569
2016-05-31,3.992
2016-06-06,-1.9194
2016-06-08,0.0
2016-06-16,-0.1957
2016-06-22,0.1961
2016-06-27,1.9569
2016-06-29,3.8388
2016-07-05,1.8484
2016-07-07,-27.4047
2016-07-08,37.75
2016-07-12,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-22,1.8149
2016-08-23,-1.7825
2016-08-25,0.0
2016-09-01,-9.2559
2016-09-06,10.4
2016-09-13,0.0
2016-09-15,0.0
2016-09-23,-2.1739
2016-09-27,-7.2222
2016-10-12,3.7923999999999998
2016-10-19,-3.4615
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-14,1.992
2016-11-16,-1.9531
2016-11-30,1.992
2016-12-01,-1.9531
2016-12-08,0.0
2016-12-12,0.0
2016-12-19,0.0
2016-12-27,0.996
2016-12-28,0.9862
2017-01-05,-1.9531
2017-01-12,0.0
2017-01-18,0.0
2017-01-24,0.0
2017-01-26,19.5219
2017-02-03,-16.3333
2017-02-07,0.0
2017-02-08,1.992
2017-02-14,0.0
2017-02-15,-1.3672
2017-03-02,2.5743
2017-03-03,-1.9304999999999999
2017-03-07,0.0
2017-03-15,0.0
2017-03-20,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-04-04,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-18,-1.1811
2017-04-20,0.5976
2017-04-21,0.5941
2017-04-25,0.0
2017-04-28,1.9685000000000001
2017-05-01,-1.9304999999999999
2017-05-18,0.3937
2017-05-23,-0.3922
2017-06-01,2.1654
2017-06-02,0.0
2017-06-07,-1.9268
2017-06-23,0.0
2017-06-28,1.9646
2017-06-30,-2.1195
2017-07-05,0.1969
2017-07-10,-0.1965
2017-07-11,0.1969
2017-07-20,0.1965
2017-08-01,-0.1961
2017-08-08,-1.7682
2017-08-16,3.6
2017-08-17,-1.9304999999999999
2017-08-21,1.9685000000000001
2017-08-28,-1.9304999999999999
2017-08-29,1.9685000000000001
2017-08-31,-22.7799
2017-09-05,0.0
2017-09-06,47.25
2017-09-13,-13.7521
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-12,1.9685000000000001
2017-10-18,0.0
2017-10-23,-1.9304999999999999
2017-10-25,-21.2598
2017-10-26,27.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,1.9685000000000001
2017-11-08,-1.9304999999999999
2017-11-17,0.0
2017-11-22,1.9016
2017-11-29,-1.8660999999999999
2017-11-30,8.2677
2017-12-06,-7.6364
2017-12-08,0.0
2017-12-11,-21.2598
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,29.415
2017-12-26,-1.8660999999999999
2017-12-29,0.0
2018-01-08,0.0
2018-01-17,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,1.9685000000000001
2018-01-24,-1.9304999999999999
2018-02-01,-21.2598
2018-02-08,5.0
2018-02-16,0.0
2018-02-20,-4.7619
2018-03-05,2.5
2018-03-08,10.7317
2018-03-09,-9.6916
2018-03-20,-2.439
2018-04-03,25.0
2018-04-09,-20.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-17,0.0
2018-04-20,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-05-16,-46.475
2018-05-24,-39.2807
2018-05-31,15.3846
2018-06-01,33.3333
2018-06-04,-25.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-07-02,0.0007
2018-07-05,-0.0007
2018-07-06,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,166.6667
2018-07-18,-62.5
2018-07-25,-90.0
2018-07-26,900.0
2018-07-27,0.0
2018-08-02,0.0
2018-08-07,0.0
2018-08-17,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-27,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-08,0.0
2018-10-15,0.0
2018-10-17,0.0
2018-10-29,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-13,66.6667
2018-11-19,-40.0
2018-11-26,0.0
2018-11-28,0.0
2018-12-03,66.6667
2018-12-04,-94.0
2018-12-10,900.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-17,-90.0
2018-12-20,900.0
2018-12-26,0.0
2019-01-03,0.0
2019-01-11,6.6667
2019-01-17,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-30,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-03-04,-45.3125
2019-03-05,82.8571
2019-03-06,0.0
2019-03-07,0.0
2019-03-11,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-29,0.0
2019-04-08,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-22,-45.3125
2019-04-24,82.8571
2019-05-01,0.0
2019-05-02,0.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-22,-90.625
2019-05-28,970.0
2019-05-31,-0.3115
2019-06-06,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-18,0.3125
2019-06-20,-0.3115
2019-06-26,0.0
2019-06-27,0.0
2019-07-05,-90.625
2019-07-09,966.6667
2019-07-10,0.0
2019-07-12,0.0
2019-07-16,-45.3125
2019-07-25,82.8571
2019-07-29,-90.625
2019-07-30,483.3333
2019-08-22,0.0
2019-08-26,0.1143
2019-08-27,82.6484
2019-09-05,0.0
2019-09-09,0.0
2019-09-10,0.3125
2019-09-13,-0.3115
2019-09-16,0.0
2019-09-17,0.0
2019-09-20,0.0
2019-09-23,0.0625
2019-09-26,-0.0625
2019-10-08,0.0
2019-10-09,0.0
2019-10-11,0.0
2019-10-17,0.0
2019-10-21,50.0
2019-10-23,-20.8333
2019-10-24,-15.7895
2019-10-25,0.0
2019-10-28,-31.2494
2019-11-01,-0.0009
2019-11-04,0.0
2019-11-05,0.0
2019-11-18,0.0009
2019-11-26,-0.0009
2019-11-27,0.0
2019-11-29,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-16,0.0009
2019-12-30,-0.0009
2020-01-07,0.0
2020-01-08,0.0009
2020-01-16,-0.0009
2020-01-21,0.0
2020-01-23,0.0
2020-02-12,0.0009
2020-02-18,-0.0009
2020-02-21,0.0009
2020-02-25,-0.0009
2020-03-02,81.8182
2020-03-04,-45.0
2020-03-05,0.0
2020-03-11,0.0
2020-03-17,0.4545
2020-03-23,-0.4525
2020-03-31,0.0009
2020-04-02,0.0
2020-04-06,-0.0009
2020-04-08,0.0009
2020-04-29,0.0
2020-04-30,-0.0009
2020-05-04,0.0009
2020-05-11,-0.0009
2020-05-12,0.0
2020-05-13,0.0
2020-05-18,-9.09
2020-05-20,-0.001
2020-05-26,0.0
2020-05-27,0.0
2020-06-01,0.0
2020-06-02,800.0
2020-06-03,-88.8889
2020-06-04,0.001
2020-06-08,0.0
2020-06-16,-0.001
2020-06-23,0.0
2020-06-30,0.0
2020-07-08,0.0
2020-07-13,0.0
2020-07-20,0.0
2020-07-22,0.001
2020-07-24,-0.001
2020-07-29,0.0
2020-07-31,0.0
