ticker,NWTT US Equity
2004-08-13,0.0
2004-08-16,-40.0
2004-08-17,66.6667
2004-08-18,0.0
2004-08-19,-40.0
2004-08-20,-46.6667
2004-08-23,0.0
2004-08-24,-20.0
2004-08-25,-37.5
2004-08-26,-18.0
2004-08-27,-41.4634
2004-08-30,-33.3333
2004-08-31,-25.0
2004-09-01,83.3333
2004-09-02,13.6364
2004-09-03,-12.0
2004-09-07,-18.1818
2004-09-08,22.2222
2004-09-09,-9.0909
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-20.0
2004-09-15,-18.75
2004-09-16,-15.3846
2004-09-17,-9.0909
2004-09-20,15.0
2004-09-21,4.3478
2004-09-22,-16.6667
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-10.0
2004-09-28,11.1111
2004-09-29,0.0
2004-09-30,10.0
2004-10-01,-45.4545
2004-10-04,-8.3333
2004-10-05,54.5455
2004-10-06,-17.647100000000002
2004-10-07,-28.5714
2004-10-08,-20.0
2004-10-11,12.5
2004-10-12,-6.9444
2004-10-13,31.3433
2004-10-14,9.0909
2004-10-15,0.0
2004-10-18,-25.0
2004-10-19,-22.2222
2004-10-20,0.0
2004-10-21,-28.5714
2004-10-22,20.0
2004-10-25,-16.6667
2004-10-26,0.0
2004-10-27,-15.0
2004-10-28,-29.4118
2004-10-29,20.8333
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-10.3448
2004-11-04,-26.9231
2004-11-05,-15.7895
2004-11-08,-37.5
2004-11-09,540.0
2004-11-10,103.125
2004-11-11,-50.7692
2004-11-12,12.5
2004-11-15,-19.4444
2004-11-16,-22.4138
2004-11-17,11.1111
2004-11-18,28.0
2004-11-19,3.125
2004-11-22,-22.7273
2004-11-23,-11.7647
2004-11-24,-11.1111
2004-11-26,-5.0
2004-11-29,34.2105
2004-11-30,-11.7647
2004-12-01,-6.6667
2004-12-02,-11.9048
2004-12-03,21.6216
2004-12-06,-4.4444
2004-12-07,-11.6279
2004-12-08,10.526299999999999
2004-12-09,-11.9048
2004-12-10,2.7027
2004-12-13,-21.0526
2004-12-14,6.6667
2004-12-15,6.25
2004-12-16,-11.7647
2004-12-17,6.6667
2004-12-20,-6.25
2004-12-21,-10.0
2004-12-22,-3.7037
2004-12-23,-7.6923
2004-12-27,0.0
2004-12-28,-8.3333
2004-12-29,22.7273
2004-12-30,-11.1111
2004-12-31,0.0
2005-01-03,-8.3333
2005-01-04,9.0909
2005-01-05,0.0
2005-01-06,-8.3333
2005-01-07,-4.5455
2005-01-10,-9.5238
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-5.2632
2005-01-19,-22.2222
2005-01-20,-7.1429
2005-01-21,23.0769
2005-01-24,-18.75
2005-01-25,23.0769
2005-01-26,0.0
2005-01-27,-18.75
2005-01-28,0.0
2005-01-31,7.6923
2005-02-01,-21.4286
2005-02-02,18.1818
2005-02-03,-23.0769
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,30.0
2005-02-10,-15.3846
2005-02-11,-9.0909
2005-02-14,-20.0
2005-02-15,25.0
2005-02-16,-20.0
2005-02-17,62.5
2005-02-18,0.0
2005-02-22,-23.0769
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-20.0
2005-02-28,25.0
2005-03-01,-20.0
2005-03-02,25.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-40.0
2005-03-17,83.3333
2005-03-18,0.0
2005-03-21,-9.0909
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-20.0
2005-03-28,0.0
2005-03-29,-25.0
2005-03-30,33.3333
2005-03-31,25.0
2005-04-01,0.0
2005-04-04,-20.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-25.0
2005-04-14,0.0
2005-04-15,-16.6667
2005-04-18,20.0
2005-04-19,33.3333
2005-04-20,0.0
2005-04-21,-37.5
2005-04-22,20.0
2005-04-25,0.0
2005-04-26,-16.6667
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-40.0
2005-05-02,66.6667
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-40.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-33.3333
2005-06-13,0.0
2005-06-14,50.0
2005-06-15,-33.3333
2005-06-16,50.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,66.6667
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,20.0
2005-06-30,-50.0
2005-07-01,66.6667
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,20.0
2005-07-13,-16.6667
2005-07-14,20.0
2005-07-15,-16.6667
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-40.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,66.6667
2005-08-04,-40.0
2005-08-05,66.6667
2005-08-08,-40.0
2005-08-09,0.0
2005-08-10,66.6667
2005-08-11,-40.0
2005-08-12,66.6667
2005-08-15,-40.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,66.6667
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-40.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,66.6667
2005-09-12,0.0
2005-09-13,-40.0
2005-09-14,0.0
2005-09-15,66.6667
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-40.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,66.6667
2005-09-26,-40.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,66.6667
2005-10-04,-40.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-57.3333
2005-10-27,-47.5
2005-10-28,42.8571
2005-10-31,-56.6667
2005-11-01,53.8462
2005-11-02,5.625
2005-11-03,39.645
2005-11-04,-11.8644
2005-11-07,73.0769
2005-11-08,-8.8889
2005-11-09,9.7561
2005-11-10,55.5556
2005-11-11,-7.1429
2005-11-14,5.9615
2005-11-15,-1.2704
2005-11-16,-26.4706
2005-11-17,0.0
2005-11-18,-10.0
2005-11-21,-23.6111
2005-11-22,-12.7273
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,-16.6667
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,8.0
2005-12-08,0.0
2005-12-09,11.1111
2005-12-12,16.6667
2005-12-13,-14.2857
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,40.0
2005-12-21,-9.5238
2005-12-22,-7.8947
2005-12-23,-11.4286
2005-12-27,-3.2258
2005-12-28,16.6667
2005-12-29,-28.5714
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,40.0
2006-01-09,-42.8571
2006-01-10,75.0
2006-01-12,-28.5714
2006-01-13,56.0
2006-01-17,-10.2564
2006-01-18,-14.2857
2006-01-19,0.0
2006-01-23,-16.6667
2006-01-26,0.0
2006-01-27,20.0
2006-01-30,-16.6667
2006-01-31,20.0
2006-02-01,-16.6667
2006-02-02,-4.0
2006-02-03,8.3333
2006-02-06,0.0
2006-02-08,0.0
2006-02-09,-3.8462
2006-02-10,-20.0
2006-02-13,20.0
2006-02-14,-16.6667
2006-02-15,50.0
2006-02-16,-6.6667
2006-02-17,0.0
2006-02-21,-14.2857
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,37.5
2006-02-28,-15.1515
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-7.1429
2006-03-06,15.3846
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-13.3333
2006-03-15,15.3846
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-16.6667
2006-03-23,0.0
2006-03-24,-20.0
2006-03-27,0.0
2006-03-28,-5.0
2006-03-29,21.0526
2006-03-30,-17.3913
2006-03-31,0.0
2006-04-04,57.8947
2006-04-05,15.0
2006-04-06,-27.8986
2006-04-07,0.0
2006-04-10,-7.5377
2006-04-11,-4.3478
2006-04-12,3.125
2006-04-13,5.7851
2006-04-17,12.5
2006-04-18,-14.8148
2006-04-19,-13.0435
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-5.0
2006-04-25,5.2632
2006-04-26,-15.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,11.7647
2006-05-02,5.2632
2006-05-03,-15.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-11.7647
2006-05-09,0.0
2006-05-10,33.3333
2006-05-11,-15.0
2006-05-12,0.0
2006-05-15,-5.8824
2006-05-16,-6.25
2006-05-17,-13.3333
2006-05-18,7.6923
2006-05-19,-21.4286
2006-05-22,-9.0909
2006-05-23,-8.75
2006-05-24,-12.3288
2006-05-25,62.5
2006-05-26,-23.0769
2006-05-30,-15.0
2006-05-31,-4.4118
2006-06-01,-1.5385
2006-06-02,-6.25
2006-06-05,4.1667
2006-06-06,0.0
2006-06-07,-2.4
2006-06-08,-14.7541
2006-06-09,-15.3846
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-18.1818
2006-06-15,11.1111
2006-06-16,0.0
2006-06-19,-20.0
2006-06-20,-12.5
2006-06-21,14.2857
2006-06-22,3.125
2006-06-23,-3.0303
2006-06-26,-12.5
2006-06-27,-33.9286
2006-06-28,45.9459
2006-06-29,-11.1111
2006-06-30,0.0
2006-07-03,4.1667
2006-07-05,-14.0
2006-07-06,4.6512
2006-07-07,-15.5556
2006-07-10,-10.526299999999999
2006-07-11,-5.8824
2006-07-12,15.625
2006-07-13,43.2432
2006-07-14,126.4151
2006-07-17,-26.6667
2006-07-18,-23.8636
2006-07-19,-28.3582
2006-07-20,87.5
2006-07-21,-11.1111
2006-07-24,-17.5
2006-07-25,-6.0606
2006-07-26,16.129
2006-07-27,22.2222
2006-07-28,-25.0
2006-07-31,78.7879
2006-08-01,10.1695
2006-08-02,-26.1538
2006-08-03,-2.0833
2006-08-04,-9.5745
2006-08-07,15.2941
2006-08-08,-2.0408
2006-08-09,-10.4167
2006-08-10,-9.3023
2006-08-11,-7.6923
2006-08-14,-4.1667
2006-08-15,-11.5942
2006-08-16,22.9508
2006-08-17,-10.6667
2006-08-18,-11.9403
2006-08-21,13.5593
2006-08-22,-4.4776
2006-08-23,0.0
2006-08-24,-12.5
2006-08-25,3.5714
2006-08-28,-3.4483
2006-08-29,3.5714
2006-08-30,-6.8966
2006-08-31,-7.4074
2006-09-01,2.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-1.9607999999999999
2006-09-08,-8.0
2006-09-11,-2.1739
2006-09-12,-4.4444
2006-09-13,-11.6279
2006-09-14,5.2632
2006-09-15,-12.5
2006-09-18,0.0
2006-09-19,5.7143
2006-09-20,0.0
2006-09-21,8.1081
2006-09-22,-12.5
2006-09-25,-2.8571
2006-09-26,0.0
2006-09-27,-14.7059
2006-09-28,0.0
2006-09-29,-6.8966
2006-10-02,-11.1111
2006-10-03,12.5
2006-10-04,-3.7037
2006-10-05,0.0
2006-10-06,-7.6923
2006-10-09,-12.5
2006-10-10,-9.5238
2006-10-11,-5.2632
2006-10-12,16.6667
2006-10-13,0.0
2006-10-16,4.7619
2006-10-17,0.0
2006-10-18,-4.5455
2006-10-19,-9.5238
2006-10-20,-5.2632
2006-10-23,-11.1111
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-12.5
2006-10-27,28.5714
2006-10-30,16.6667
2006-10-31,-14.2857
2006-11-01,5.5556
2006-11-02,10.526299999999999
2006-11-03,-23.8095
2006-11-06,0.0
2006-11-07,-12.5
2006-11-08,0.0
2006-11-09,14.2857
2006-11-10,-18.75
2006-11-13,0.0
2006-11-14,-15.3846
2006-11-15,27.2727
2006-11-16,0.0
2006-11-17,-21.4286
2006-11-20,-27.2727
2006-11-21,25.0
2006-11-22,-20.0
2006-11-24,-25.0
2006-11-27,33.3333
2006-11-28,-25.0
2006-11-29,33.3333
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-25.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-16.6667
2006-12-12,0.0
2006-12-13,20.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-16.6667
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-40.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,66.6667
2006-12-28,-40.0
2006-12-29,66.6667
2007-01-03,0.0
2007-01-04,-40.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-33.3333
2007-01-10,50.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-33.3333
2007-01-23,50.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-33.3333
2007-01-30,50.0
2007-01-31,0.0
2007-02-01,-33.3333
2007-02-02,50.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-33.3333
2007-02-14,50.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-33.3333
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,50.0
2007-03-06,-33.3333
2007-03-07,0.0
2007-03-08,50.0
2007-03-09,-33.3333
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-60.0
2007-03-16,0.0
2007-03-19,-40.0
2007-03-20,3.3333
2007-03-21,-16.129
2007-03-22,15.3846
2007-03-23,10.0
2007-03-26,12.1212
2007-03-27,-21.6216
2007-03-28,-6.8966
2007-03-29,-3.2407
2007-03-30,14.8325
2007-04-02,-12.9167
2007-04-03,-15.7895
2007-04-04,-9.0909
2007-04-05,-5.0
2007-04-09,5.2632
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-27.5
2007-04-17,37.931
2007-04-18,-25.0
2007-04-19,-6.6667
2007-04-20,0.0
2007-04-23,-14.2857
2007-04-24,-16.6667
2007-04-25,0.0
2007-04-26,30.0
2007-04-27,-15.3846
2007-04-30,0.0
2007-05-01,-18.1818
2007-05-02,0.0
2007-05-03,2.0833
2007-05-04,-12.9252
2007-05-07,25.0
2007-05-08,-5.0
2007-05-09,-21.0526
2007-05-10,-13.3333
2007-05-11,-27.8846
2007-05-14,6.6667
2007-05-15,-12.5
2007-05-16,2.8571
2007-05-17,-2.7778
2007-05-18,-1.4285999999999999
2007-05-21,1.4493
2007-05-22,10.0
2007-05-23,-10.3896
2007-05-24,-7.2464
2007-05-25,-15.625
2007-05-29,-11.1111
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-43.75
2007-06-04,-18.5185
2007-06-05,-4.5455
2007-06-06,14.2857
2007-06-07,25.0
2007-06-08,-20.0
2007-06-11,12.5
2007-06-12,7.4074
2007-06-13,-17.2414
2007-06-14,12.5
2007-06-15,-3.7037
2007-06-18,11.538499999999999
2007-06-19,-6.8966
2007-06-20,77.7778
2007-06-21,127.0833
2007-06-22,39.4495
2007-06-25,-47.3684
2007-06-26,50.0
2007-06-27,-11.6667
2007-06-28,-1.8868
2007-06-29,-46.1538
2007-07-02,-8.9286
2007-07-03,-15.6863
2007-07-05,11.6279
2007-07-06,0.0
2007-07-09,-22.9167
2007-07-10,8.1081
2007-07-11,-20.0
2007-07-12,-6.25
2007-07-13,13.3333
2007-07-16,2.9412000000000003
2007-07-17,22.8571
2007-07-18,16.2791
2007-07-19,-10.0
2007-07-20,-6.6667
2007-07-23,33.3333
2007-07-24,-14.2857
2007-07-25,0.0
2007-07-26,-16.6667
2007-07-27,15.0
2007-07-30,-17.3913
2007-07-31,-7.8947
2007-08-01,0.0
2007-08-02,-2.8571
2007-08-03,8.8235
2007-08-06,-21.6216
2007-08-07,3.4483
2007-08-08,-3.3333
2007-08-09,-6.8966
2007-08-10,7.4074
2007-08-13,-6.8966
2007-08-14,-11.1111
2007-08-15,-8.3333
2007-08-16,0.0
2007-08-17,9.0909
2007-08-20,-20.8333
2007-08-21,26.3158
2007-08-22,-12.5
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-14.2857
2007-08-28,16.6667
2007-08-29,14.2857
2007-08-30,-8.3333
2007-08-31,0.0
2007-09-04,-18.1818
2007-09-05,5.5556
2007-09-06,0.0
2007-09-07,-5.2632
2007-09-10,0.0
2007-09-11,5.5556
2007-09-12,-26.3158
2007-09-13,14.2857
2007-09-14,-31.25
2007-09-17,0.0
2007-09-19,27.2727
2007-09-20,-7.1429
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,-15.3846
2007-09-27,0.0
2007-09-28,-9.0909
2007-10-01,0.0
2007-10-02,-20.0
2007-10-03,-25.0
2007-10-04,0.0
2007-10-05,33.3333
2007-10-08,-25.0
2007-10-09,0.0
2007-10-10,116.6667
2007-10-11,-15.3846
2007-10-12,-27.2727
2007-10-15,25.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,10.0
2007-10-19,0.0
2007-10-22,90.9091
2007-10-23,0.0
2007-10-24,-23.8095
2007-10-25,-12.5
2007-10-26,14.2857
2007-10-29,31.25
2007-10-30,-9.5238
2007-10-31,0.0
2007-11-01,26.3158
2007-11-02,-8.3333
2007-11-05,-4.5455
2007-11-06,-9.5238
2007-11-07,-15.7895
2007-11-08,-18.75
2007-11-09,-15.3846
2007-11-12,18.1818
2007-11-13,0.0
2007-11-14,-23.0769
2007-11-15,10.0
2007-11-16,-9.0909
2007-11-19,-20.0
2007-11-20,-25.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,33.3333
2007-11-28,25.0
2007-11-29,0.0
2007-11-30,-20.0
2007-12-03,0.0
2007-12-04,-25.0
2007-12-05,0.0
2007-12-06,33.3333
2007-12-07,0.0
2007-12-10,-25.0
2007-12-11,33.3333
2007-12-12,0.0
2007-12-13,-25.0
2007-12-14,0.0
2007-12-17,-16.6667
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-40.0
2007-12-21,0.0
2007-12-24,66.6667
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-40.0
2007-12-31,0.0
2008-01-02,66.6667
2008-01-03,0.0
2008-01-04,20.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-16.6667
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,20.0
2008-01-15,-16.6667
2008-01-16,-40.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,828.0
2008-01-23,-41.954
2008-01-24,-94.5545
2008-01-25,172.7273
2008-01-28,16.6667
2008-01-29,94.2857
2008-01-30,-26.4706
2008-01-31,-28.0
2008-02-01,0.0
2008-02-04,-11.1111
2008-02-05,0.0
2008-02-06,-3.125
2008-02-07,-51.6129
2008-02-08,-20.0
2008-02-11,-16.6667
2008-02-12,-16.0
2008-02-13,-16.6667
2008-02-14,14.2857
2008-02-15,-12.5
2008-02-19,-8.5714
2008-02-20,-21.875
2008-02-21,0.0
2008-02-22,-16.0
2008-02-25,-4.7619
2008-02-26,-40.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,58.3333
2008-03-03,15.7895
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-18.1818
2008-03-10,-27.7778
2008-03-11,-15.3846
2008-03-12,9.0909
2008-03-13,-8.3333
2008-03-14,-9.0909
2008-03-17,-30.0
2008-03-18,-42.8571
2008-03-19,-25.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,16.6667
2008-03-26,-8.9286
2008-03-27,-5.8824
2008-03-28,-16.6667
2008-03-31,7.5
2008-04-01,0.0
2008-04-02,37.2093
2008-04-03,-13.5593
2008-04-04,-15.6863
2008-04-07,11.6279
2008-04-08,-10.4167
2008-04-09,-2.3256
2008-04-10,-9.5238
2008-04-11,-23.6842
2008-04-14,10.3448
2008-04-15,59.375
2008-04-16,-37.2549
2008-04-17,9.375
2008-04-18,-17.1429
2008-04-21,37.931
2008-04-22,-15.0
2008-04-23,-20.5882
2008-04-24,11.1111
2008-04-25,0.0
2008-04-28,6.6667
2008-04-29,-6.25
2008-04-30,-3.3333
2008-05-01,-6.8966
2008-05-02,0.0
2008-05-05,18.5185
2008-05-06,-9.375
2008-05-07,0.0
2008-05-08,-6.8966
2008-05-09,18.5185
2008-05-12,-18.75
2008-05-13,23.0769
2008-05-14,0.0
2008-05-15,-25.0
2008-05-16,8.3333
2008-05-19,-15.3846
2008-05-20,-18.1818
2008-05-21,33.3333
2008-05-22,-12.5
2008-05-23,-9.5238
2008-05-27,-15.7895
2008-05-28,-31.25
2008-05-29,45.4545
2008-05-30,-18.75
2008-06-02,23.0769
2008-06-03,0.0
2008-06-04,50.0
2008-06-05,-20.8333
2008-06-06,10.526299999999999
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,-23.8095
2008-06-13,37.5
2008-06-16,-4.5455
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-23.8095
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,218.75
2008-07-01,-52.9412
2008-07-02,-8.3333
2008-07-03,-27.2727
2008-07-07,37.5
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-4.5455
2008-07-15,4.7619
2008-07-16,0.0
2008-07-17,9.0909
2008-07-18,0.0
2008-07-21,-8.3333
2008-07-23,0.0
2008-07-24,-4.5455
2008-07-25,0.0
2008-07-28,-14.2857
2008-07-29,0.0
2008-07-30,22.2222
2008-07-31,0.0
2008-08-01,-13.6364
2008-08-04,0.0
2008-08-05,-15.7895
2008-08-06,12.5
2008-08-07,-11.1111
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,68.75
2008-08-13,-11.1111
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,20.8333
2008-08-19,-17.2414
2008-08-20,8.3333
2008-08-21,-15.3846
2008-08-22,0.0
2008-08-25,18.1818
2008-08-26,-19.2308
2008-08-27,-14.2857
2008-08-28,16.6667
2008-08-29,-9.5238
2008-09-02,-26.3158
2008-09-03,0.0
2008-09-04,14.2857
2008-09-05,-18.75
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-23.0769
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,10.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,-9.0909
2008-09-26,-20.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-25.0
2008-10-02,0.0
2008-10-03,33.3333
2008-10-06,-25.0
2008-10-07,0.0
2008-10-08,33.3333
2008-10-09,-25.0
2008-10-10,0.0
2008-10-14,33.3333
2008-10-15,0.0
2008-10-16,-25.0
2008-10-17,33.3333
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,25.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-20.0
2008-11-03,25.0
2008-11-04,0.0
2008-11-05,-20.0
2008-11-06,-25.0
2008-11-07,0.0
2008-11-10,-16.6667
2008-11-11,20.0
2008-11-13,33.3333
2008-11-14,-25.0
2008-11-17,-16.6667
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,-40.0
2008-12-02,66.6667
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-40.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,66.6667
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-40.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-33.3333
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,50.0
2009-02-09,0.0
2009-02-10,-33.3333
2009-02-11,50.0
2009-02-12,0.0
2009-02-18,0.0
2009-02-23,-33.3333
2009-02-24,0.0
2009-02-25,50.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-05,0.0
2009-03-06,-33.3333
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,50.0
2009-03-16,0.0
2009-03-18,-33.3333
2009-03-19,50.0
2009-03-20,0.0
2009-03-23,-33.3333
2009-03-24,700.0
2009-03-25,-87.5
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,50.0
2009-04-01,-33.3333
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,50.0
2009-04-07,-33.3333
2009-04-08,50.0
2009-04-09,0.0
2009-04-13,-33.3333
2009-04-14,50.0
2009-04-17,0.0
2009-04-20,-33.3333
2009-04-22,50.0
2009-04-23,-33.3333
2009-04-24,50.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-04,-33.3333
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,50.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-14,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-33.3333
2009-05-29,0.0
2009-06-01,50.0
2009-06-02,-33.3333
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,50.0
2009-06-09,-33.3333
2009-06-10,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,50.0
2009-06-26,0.0
2009-06-29,-33.3333
2009-06-30,50.0
2009-07-06,0.0
2009-07-09,-33.3333
2009-07-10,50.0
2009-07-17,-33.3333
2009-07-22,50.0
2009-07-24,-33.3333
2009-07-27,0.0
2009-07-28,0.0
2009-08-03,0.0
