ticker,UCSO US Equity
2009-01-26,0.0
2009-01-27,0.0
2009-01-30,-16.6667
2009-02-24,0.0
2009-03-17,160.0
2009-04-08,0.0
2009-04-14,-53.8462
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-04-30,166.6667
2009-05-04,100.0
2009-05-08,-50.0
2009-05-15,0.0
2009-06-15,-50.0
2009-06-29,0.0
2009-07-20,0.0
2009-07-23,0.0
2009-07-24,-25.0
2009-07-31,0.0
2009-08-27,0.0
2009-09-03,0.0
2009-09-28,0.0
2009-11-11,-16.6667
2009-11-19,0.0
2009-12-28,0.0
2010-02-01,9460.0
2010-02-02,-66.5272
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-30.0
2010-02-09,-28.5714
2010-02-10,87.5
2010-02-11,-36.0
2010-02-12,41.6667
2010-02-16,-29.4118
2010-02-17,16.6667
2010-02-19,71.4286
2010-02-22,66.6667
2010-02-23,-40.0
2010-02-24,23.4375
2010-02-25,-43.4599
2010-02-26,55.2239
2010-03-01,38.4615
2010-03-02,-27.7778
2010-03-03,-15.3846
2010-03-04,-74.4318
2010-03-05,6.6667
2010-03-08,83.3333
2010-03-09,5.6818
2010-03-10,-48.3871
2010-03-11,-16.6667
2010-03-12,132.5
2010-03-15,-56.9892
2010-03-17,132.5
2010-03-22,-56.9892
2010-03-23,80.0
2010-03-24,-44.4444
2010-03-25,-40.0
2010-03-29,-66.6667
2010-03-31,100.0
2010-04-01,200.0
2010-04-05,0.0
2010-04-08,0.0
2010-04-09,50.0
2010-04-12,-51.3889
2010-04-13,-54.2857
2010-04-14,-50.0
2010-04-22,0.0
2010-04-26,600.0
2010-05-04,-85.7143
2010-05-07,-78.0
2010-05-11,-50.0
2010-05-20,81.8182
2010-05-21,0.0
2010-05-24,0.0
2010-05-28,450.0
2010-06-02,-54.5455
2010-06-03,-52.0
2010-06-04,-16.6667
2010-06-08,10.0
2010-06-09,-9.0909
2010-06-10,-10.0
2010-06-11,-11.1111
2010-06-16,25.0
2010-06-17,40.0
2010-06-18,-14.2857
2010-06-24,-41.6667
2010-06-28,42.8571
2010-06-29,0.0
2010-07-01,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-14,-50.0
2010-07-29,140.0
2010-08-06,25.0
2010-08-09,0.0
2010-08-11,-6.6667
2010-08-12,-42.8571
2010-08-30,25.0
2010-09-01,-20.0
2010-09-09,25.0
2010-09-28,-20.0
2010-10-04,25.0
2010-10-22,-20.0
2010-10-26,0.0
2010-11-10,-62.5
2010-11-11,33.3333
2010-11-12,0.0
2010-11-15,25.0
2010-11-16,20.0
2010-11-17,-33.3333
2010-11-22,25.0
2010-11-26,0.0
2010-11-29,-80.0
2010-12-01,400.0
2010-12-09,20.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-28,66.6667
2010-12-31,-40.0
2011-01-10,-81.6667
2011-01-18,445.4545
2011-03-01,0.0
2011-03-31,66.6667
2011-04-01,-30.0
2011-04-08,-14.2857
2011-04-28,100.0
2011-06-16,-75.0
2011-06-24,0.0
2011-06-30,100.0
2011-07-13,-16.6667
2011-12-14,40.0
2011-12-15,28.5714
2011-12-16,33.3333
2011-12-20,8.3333
2011-12-21,-15.3846
2011-12-22,-18.1818
2011-12-23,-33.3333
2011-12-27,-16.6667
2011-12-28,100.0
2011-12-29,-40.0
2012-01-05,33.3333
2012-01-11,-25.0
2012-01-12,-33.3333
2012-01-13,37.5
2012-01-18,-18.1818
2012-01-19,55.5556
2012-01-24,14.2857
2012-01-25,-12.5
2012-02-03,-52.4107
2012-02-07,107.1295
2012-02-21,-42.029
2012-02-22,70.0
2012-02-23,-11.7647
2012-02-29,66.6667
2012-03-29,-30.125
2012-03-30,0.1789
2012-04-30,0.0
2012-05-16,0.0
2012-06-04,-57.1429
2012-06-25,-50.625
2012-06-27,1.2658
2012-07-24,33.3333
2012-07-30,500.0
2012-07-31,-33.3333
2012-08-01,-12.5
2012-08-02,14.2857
2012-08-03,0.0
2012-08-07,0.0
2012-08-13,-12.5
2012-08-14,-7.1429
2012-08-15,0.0
2012-08-16,-7.6923
2012-08-23,0.0
2012-08-24,-16.6667
2012-08-30,-20.0
2012-08-31,75.0
2012-09-06,-42.8571
2012-09-18,12.5
2012-10-12,0.0
2012-11-20,11.1111
2012-11-29,20.0
2012-11-30,-50.0
2012-12-04,100.0
2012-12-13,-33.3333
2012-12-31,-25.0
2013-01-22,0.0
2013-01-24,0.0
2013-03-15,0.0
2013-05-29,0.0
2013-08-02,0.0
2013-09-09,-33.3333
2013-10-22,50.0
2013-11-04,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-31,66.6667
2014-02-24,0.0
2014-03-24,0.0
2014-04-10,-40.0
2014-05-22,0.0
2014-08-13,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-18,0.0
2014-09-29,0.0
2014-12-08,0.0
2015-01-15,0.0
2015-04-17,0.0
2015-05-18,0.0
2015-06-05,0.0
2015-07-13,-33.3333
2015-11-03,0.0
2015-12-01,0.0
2016-02-02,0.0
2016-02-17,0.0
2016-03-07,0.0
2016-03-22,-50.0
2016-03-23,88.75
2016-04-13,5.9603
2016-04-15,0.0
2016-04-28,0.0
2016-05-02,-5.625
2016-05-25,-20.5298
2016-07-21,0.0
2016-08-29,0.0
2016-10-11,0.0
2016-11-02,0.0
2016-11-21,0.0
2016-12-12,-53.3333
2016-12-22,42.8571
2017-01-10,15.0
2017-01-11,0.0
2017-01-26,1.6303999999999998
2017-01-27,0.0
2017-01-30,0.0
2017-02-06,1.6042999999999998
2017-02-09,0.0
2017-02-10,1.0526
2017-02-14,22.3958
2017-02-17,2.1277
2017-02-21,66.6667
2017-02-23,0.0
2017-02-24,20.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-20,0.0
2017-04-25,-33.3333
2017-04-27,0.0
2017-05-30,125.0
2017-05-31,-28.8889
2017-06-01,-6.25
2017-06-20,51.3333
2017-06-29,-23.7885
2017-07-07,44.5087
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-20.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,20.0
2017-07-21,-16.6667
2017-07-24,0.0
2017-07-25,38.5
2017-07-26,8.3032
2017-07-31,-15.0
2017-08-01,-21.5686
2017-08-11,25.0
2017-08-16,-40.0
2017-08-21,-33.3333
2017-08-29,0.0
2017-09-19,-0.5
2017-09-21,0.0
2017-09-29,0.5025
2017-10-12,-25.0
2017-10-20,33.3333
2017-10-23,0.0
2017-11-15,0.0
2017-11-16,50.0
2017-11-17,66.6667
2017-11-20,-0.2
2017-11-21,-25.8517
2017-11-22,35.1351
2017-11-24,0.0
2017-11-27,-4.0
2017-11-29,10.8333
2017-12-01,3.3835
2017-12-04,-18.1818
2017-12-05,0.0
2017-12-06,22.2222
2017-12-13,-18.1818
2017-12-14,98.2667
2017-12-15,6.3663
2017-12-18,100.1054
2017-12-19,5.3186
2017-12-20,-19.825
2017-12-21,-12.691
2017-12-22,-28.5714
2017-12-26,13.6
2017-12-27,-20.9507
2017-12-28,-7.0156
2017-12-29,43.5928
2018-01-02,-16.5972
2018-01-03,-19.8
2018-01-04,49.3766
2018-01-05,-16.1102
2018-01-08,9.4527
2018-01-09,0.0
2018-01-10,-36.3636
2018-01-11,0.0
2018-01-12,9.2857
2018-01-16,4.5752
2018-01-19,11.25
2018-01-22,-50.3371
2018-01-23,-32.1267
2018-01-24,36.6667
2018-01-25,73.1707
2018-01-26,-42.2535
2018-01-29,68.2927
2018-01-30,0.0
2018-02-01,-39.1304
2018-02-02,30.9524
2018-02-05,-16.3636
2018-02-06,-2.1739
2018-02-07,-28.6667
2018-02-08,40.1869
2018-02-09,0.0
2018-02-12,-2.2222
2018-02-13,2.2727
2018-02-14,0.0
2018-02-15,-11.3333
2018-02-16,0.2506
2018-02-20,0.0
2018-02-21,-12.25
2018-02-22,13.9601
2018-02-23,0.0
2018-02-26,-10.0
2018-02-27,-10.4167
2018-02-28,23.7209
2018-03-01,10.2757
2018-03-02,-38.6364
2018-03-05,-3.7037
2018-03-06,0.3846
2018-03-07,-4.2146
2018-03-08,-32.0
2018-03-09,2.9412000000000003
2018-03-12,14.2857
2018-03-13,20.0
2018-03-14,-0.4167
2018-03-15,-18.41
2018-03-16,-17.9487
2018-03-19,3.125
2018-03-20,9.0909
2018-03-22,-33.3333
2018-03-23,62.5
2018-03-26,-2.5641
2018-03-27,-5.2632
2018-03-28,-7.2222
2018-03-29,7.7844
2018-04-02,-5.5556
2018-04-03,-11.7647
2018-04-04,-32.6667
2018-04-05,79.2079
2018-04-06,-44.1989
2018-04-09,37.6238
2018-04-10,15.1079
2018-04-12,0.0
2018-04-17,-7.5
2018-04-24,-2.027
2018-04-25,1.7241
2018-04-26,5.0847
2018-04-30,-6.4516
2018-05-01,-42.7586
2018-05-02,56.6265
2018-05-07,-36.9231
2018-05-08,70.7317
2018-05-09,14.2857
2018-05-14,0.0
2018-05-15,6.25
2018-05-16,-2.9412000000000003
2018-05-17,-6.6667
2018-05-22,0.6494
2018-05-24,3.2258
2018-05-30,-18.75
2018-06-04,-53.8462
2018-06-05,150.0
2018-06-12,0.0
2018-06-19,-6.6667
2018-06-21,14.2857
2018-06-22,-37.5
2018-07-02,0.0
2018-07-03,60.0
2018-07-06,5.625
2018-07-09,-40.8284
2018-07-11,69.0
2018-07-12,-5.3254
2018-07-27,-37.5
2018-08-02,-5.0
2018-08-03,0.0
2018-08-09,3.1579
2018-08-30,-1.0204
2018-08-31,-26.8041
2018-09-05,0.0
2018-09-06,-14.0845
2018-09-07,47.541
2018-09-10,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-18,11.1111
2018-09-25,25.0
2018-09-26,8.0
2018-09-27,11.1111
2018-09-28,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-11,-31.3333
2018-10-15,45.6311
2018-10-17,0.0
2018-10-18,20.0
2018-10-19,-30.5556
2018-10-22,31.2
2018-10-24,3.0488
2018-10-25,0.5917
2018-10-26,5.2941
2018-10-31,0.5587
2018-11-01,-18.3333
2018-11-02,19.0476
2018-11-05,-34.2857
2018-11-06,47.8261
2018-11-08,-42.9412
2018-11-12,-2.0619
2018-11-21,0.0
2018-11-29,0.0
2018-12-14,-3.1579
2019-01-07,-10.8696
2019-01-10,21.9512
2019-01-11,20.0
2019-02-11,-31.6667
2019-02-12,0.0
2019-02-27,0.0
2019-03-06,0.122
2019-03-07,-26.9184
2019-03-11,0.6667
2019-03-13,49.0066
2019-03-14,32.2222
2019-03-15,-45.3782
2019-03-20,-15.3846
2019-03-21,80.0
2019-03-25,-2.2222
2019-03-26,-0.8264
2019-04-02,-32.2917
2019-04-08,7.6923
2019-04-09,42.8571
2019-04-10,15.0
2019-04-12,0.0
2019-04-15,3.4783
2019-04-16,9.2437
2019-04-17,14.6154
2019-04-18,0.6711
2019-04-22,40.0
2019-04-23,4.7619
2019-04-24,23.8636
2019-04-25,21.1009
2019-04-26,96.9697
2019-04-29,-28.5385
2019-04-30,13.0248
2019-05-01,21.6
2019-05-02,-14.7431
2019-05-03,10.2374
2019-05-06,3.6667
2019-05-07,-3.6977
2019-05-08,-0.1669
2019-05-09,-0.5017
2019-05-10,5.8824
2019-05-13,0.1587
2019-05-14,0.6339
2019-05-15,0.7874
2019-05-16,3.125
2019-05-17,12.1212
2019-05-20,1.3514
2019-05-21,1.3333
2019-05-22,1.3158
2019-05-23,-2.5974
2019-05-24,-0.8
2019-05-28,-12.6344
2019-05-29,0.0
2019-05-30,-25.3538
2019-05-31,-11.3768
2019-06-03,-9.3023
2019-06-04,2.0513
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,65.8291
2019-06-10,2.2727
2019-06-12,-3.7037
2019-06-13,0.0
2019-06-14,7.6923
2019-06-17,-14.7143
2019-06-18,0.5025
2019-06-20,-8.3333
2019-06-21,-9.0909
2019-06-24,-20.0
2019-06-25,36.6
2019-06-27,-26.7936
2019-06-28,0.0
2019-07-01,-40.0
2019-07-02,16.6667
2019-07-03,-3.9286
2019-07-05,-0.3717
2019-07-08,0.0
2019-07-09,8.209
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-7.2414
2019-07-15,100.7435
2019-07-17,-7.4074
2019-07-18,-10.0
2019-07-19,0.0
2019-07-22,-44.2222
2019-07-23,79.2829
2019-07-24,0.0
2019-07-29,-48.8889
2019-07-30,52.1739
2019-07-31,-23.1429
2019-08-02,40.5948
2019-08-05,-24.3786
2019-08-06,8.3916
2019-08-07,5.8065
2019-08-08,9.1159
2019-08-12,-25.957
2019-08-14,1.8868
2019-08-16,-63.7037
2019-08-19,35.3571
2019-08-20,-1.9977
2019-08-21,-38.4615
2019-08-22,0.0
2019-08-23,49.5
2019-08-26,-15.5518
2019-08-27,38.6139
2019-08-28,-21.4286
2019-09-05,4.0909
2019-09-09,30.131
2019-09-17,-46.3087
2019-09-23,0.0
2019-09-24,-31.25
2019-10-01,-10.9091
2019-10-02,0.0
2019-10-03,0.0
2019-10-08,185.7143
2019-10-09,-28.5714
2019-10-10,90.0
2019-10-15,-60.5263
2019-10-17,132.0
2019-10-18,-22.4138
2019-10-22,7.4074
2019-10-31,-49.6552
2019-11-01,2.7397
2019-11-04,38.4
2019-11-05,-18.689799999999998
2019-11-08,42.1801
2019-11-12,-39.1667
2019-11-13,36.7123
2019-11-14,-20.7615
2019-11-20,39.0996
2019-11-25,-27.2727
2019-11-29,0.0
2019-12-05,-8.75
2019-12-06,32.8767
2019-12-11,-26.8041
2019-12-13,13.3803
2019-12-16,11.8012
2019-12-18,-21.1111
2019-12-24,0.0
2019-12-26,13.3803
2019-12-30,-11.8012
2020-01-03,0.0
2020-01-09,-0.7042
2020-01-28,-27.6596
2020-01-29,27.451
2020-01-30,0.0
2020-01-31,-23.0769
2020-02-03,0.0
2020-02-19,-10.5
2020-02-21,-48.6034
2020-02-26,134.7826
2020-03-06,-59.2593
2020-03-12,13.6364
2020-03-13,-8.0
2020-03-17,-4.3478
2020-03-20,63.6364
2020-04-13,11.1111
2020-04-14,37.5
2020-04-24,-30.0
2020-05-05,42.8571
2020-05-07,-81.8182
2020-05-08,130.0
2020-05-11,30.4348
2020-05-18,-23.3333
2020-05-21,0.0
2020-06-04,0.0
2020-06-05,-13.0435
2020-06-12,125.0
2020-06-17,-66.6667
2020-06-22,13.3333
2020-06-24,57.6471
2020-07-16,-14.1791
2020-07-20,30.4348
2020-07-23,0.0
2020-07-28,-45.0
2020-07-30,136.3636
