ticker,CCWF US Equity
2010-07-06,-6.25
2010-07-16,-40.0
2010-07-20,33.3333
2010-07-22,66.6667
2010-07-23,42.5
2010-07-26,0.0
2010-07-29,-47.3684
2010-08-02,33.3333
2010-08-03,-10.0
2010-08-19,-16.6667
2010-08-26,-33.3333
2010-09-01,30.0
2010-09-02,23.0769
2010-09-03,6.25
2010-09-07,23.5294
2010-09-08,-23.8095
2010-09-09,-12.5
2010-09-10,25.0
2010-09-13,-25.7143
2010-09-14,30.7692
2010-09-15,-35.2941
2010-09-16,0.0
2010-09-17,-9.0909
2010-09-20,15.0
2010-09-23,-13.0435
2010-09-24,0.0
2010-09-27,20.0
2010-09-29,-8.3333
2010-09-30,-18.1818
2010-10-01,0.0
2010-10-04,22.2222
2010-10-06,-27.2727
2010-10-07,-6.25
2010-10-08,-33.3333
2010-10-11,-40.0
2010-10-12,166.6667
2010-10-13,25.0
2010-10-14,10.0
2010-10-15,-9.0909
2010-10-21,-15.0
2010-10-22,-41.1765
2010-10-26,0.0
2010-10-27,-40.0
2010-10-28,33.3333
2010-10-29,62.5
2010-11-01,-22.8846
2010-11-02,-0.2494
2010-11-08,-61.0
2010-11-09,23.0769
2010-11-11,0.0
2010-11-15,25.0
2010-11-16,0.0
2010-11-23,-16.6667
2010-11-24,20.0
2010-11-30,0.0
2010-12-02,33.3333
2010-12-03,12.5
2010-12-06,-11.1111
2010-12-07,-12.5
2010-12-08,42.8571
2010-12-09,100.0
2010-12-10,30.0
2010-12-13,7.6923
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-7.1429
2010-12-17,-50.0
2010-12-27,15.3846
2010-12-30,50.0
2010-12-31,11.1111
2011-01-03,0.0
2011-01-04,-58.0
2011-01-05,42.8571
2011-01-06,0.0
2011-01-07,-16.6667
2011-01-10,60.0
2011-01-14,-37.5
2011-01-19,0.0
2011-01-20,40.0
2011-01-21,-37.1429
2011-01-24,59.0909
2011-01-28,0.0
2011-02-09,157.1429
2011-02-16,-22.2222
2011-02-17,-28.5714
2011-02-18,40.0
2011-02-22,0.0
2011-02-28,-28.5714
2011-03-08,0.0
2011-03-14,0.0
2011-03-22,40.0
2011-03-24,42.8571
2011-03-25,-40.0
2011-03-29,-16.6667
2011-03-30,20.0
2011-03-31,-33.3333
2011-04-06,75.0
2011-04-07,42.8571
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,50.0
2011-04-19,-33.3333
2011-04-25,-10.0
2011-04-26,11.1111
2011-04-29,0.0
2011-05-09,0.0
2011-05-18,-15.0
2011-05-20,-39.7794
2011-06-03,134.4322
2011-06-07,0.0
2011-06-10,0.0
2011-07-08,-66.6667
2011-07-11,175.0
2011-07-18,4.5455
2011-07-19,-13.0435
2011-07-22,20.0
2011-07-25,0.0
2011-08-10,-16.6667
2011-08-25,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-50.0
2011-09-08,140.0
2011-09-09,33.3333
2011-09-12,6.25
2011-09-13,11.7647
2011-09-14,2.6316
2011-09-15,-28.2051
2011-09-16,35.7143
2011-09-19,-21.0526
2011-09-21,-20.0
2011-09-28,58.3333
2011-09-29,0.0
2011-10-06,-86.8421
2011-10-07,660.0
2011-10-31,-21.0526
2011-11-22,0.0
2011-11-23,-2.0
2011-11-28,0.3401
2011-11-29,-11.8644
2011-11-30,3.8462
2011-12-01,-3.7037
2011-12-02,0.0
2011-12-07,0.0
2011-12-08,-22.9808
2011-12-09,1.8727
2011-12-12,-1.9607999999999999
2011-12-13,2.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-6.8627
2011-12-19,7.3684
2011-12-20,-3.9215999999999998
2011-12-21,-64.2857
2011-12-22,-14.2857
2011-12-23,-0.4167
2011-12-27,-14.0167
2011-12-28,1.2165
2011-12-29,9.6154
2011-12-30,12.2807
2012-01-03,-9.375
2012-01-04,-17.2414
2012-01-05,25.0
2012-01-06,-16.6667
2012-01-09,4.0
2012-01-10,-3.8462
2012-01-11,-12.0
2012-01-12,0.0
2012-01-13,15.9091
2012-01-18,0.0
2012-01-19,-13.7255
2012-01-20,-18.1818
2012-01-23,-44.4444
2012-01-24,120.0
2012-01-25,-4.5455
2012-01-26,-4.7619
2012-01-27,-10.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-11.1111
2012-02-03,-18.75
2012-02-06,53.8462
2012-02-07,71.5625
2012-02-08,-6.7395
2012-02-09,0.0
2012-02-10,16.0156
2012-02-13,3.7037
2012-02-14,-11.6883
2012-02-15,22.0588
2012-02-16,8.4337
2012-02-17,0.0
2012-02-21,14.4444
2012-02-22,2.9126
2012-02-23,11.3208
2012-02-24,3.3898
2012-02-27,-14.7541
2012-02-28,-3.8462
2012-02-29,-26.0
2012-03-01,-9.4595
2012-03-02,-1.4925
2012-03-05,-0.947
2012-03-06,-11.2811
2012-03-07,-31.0345
2012-03-08,5.0
2012-03-09,-4.7619
2012-03-12,0.0
2012-03-13,-15.0
2012-03-14,64.7059
2012-03-15,67.8571
2012-03-16,-4.2553
2012-03-19,-17.7778
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-20.2703
2012-03-23,3.3898
2012-03-26,0.0
2012-03-27,18.0328
2012-03-28,2.7778
2012-03-29,-27.027
2012-03-30,22.2222
2012-04-02,-18.1818
2012-04-03,0.0
2012-04-04,-8.7963
2012-04-05,-14.7208
2012-04-09,-4.7619
2012-04-10,-10.0
2012-04-11,1.7361
2012-04-12,14.6758
2012-04-13,0.0
2012-04-16,-14.2857
2012-04-17,-14.9306
2012-04-18,-8.5714
2012-04-19,-14.2857
2012-04-20,0.0
2012-04-23,22.3958
2012-04-24,-18.2979
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-8.3333
2012-04-30,4.5455
2012-05-01,-13.0435
2012-05-02,1.25
2012-05-03,20.3704
2012-05-04,-16.9231
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.6173
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-13.4969
2012-05-16,-19.1489
2012-05-17,26.3158
2012-05-18,-11.1111
2012-05-21,0.0
2012-05-22,-6.25
2012-05-23,-2.5
2012-05-24,9.4017
2012-05-25,0.0
2012-05-29,-10.1563
2012-05-30,-9.5652
2012-05-31,-5.7692
2012-06-01,1.0204
2012-06-04,0.0
2012-06-05,5.0505
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-13.461500000000001
2012-06-14,0.0
2012-06-15,27.7778
2012-06-18,-21.7391
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-11.1111
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-37.5
2012-06-27,28.0
2012-06-29,12.5
2012-07-03,-33.3333
2012-07-05,-10.4167
2012-07-06,44.186
2012-07-09,16.129
2012-07-10,-30.5556
2012-07-11,0.0
2012-07-13,22.0
2012-07-16,-34.4262
2012-07-17,55.0
2012-07-20,-27.4194
2012-07-26,37.7778
2012-07-27,0.0
2012-07-30,-27.4194
2012-07-31,6.6667
2012-08-02,0.0
2012-08-06,-16.6667
2012-08-08,-15.0
2012-08-10,64.7059
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-20,-39.2857
2012-08-23,0.0
2012-08-24,58.8235
2012-08-27,3.7037
2012-08-28,0.0
2012-08-30,-23.2143
2012-08-31,0.0
2012-09-05,0.0
2012-09-10,-20.9302
2012-09-11,41.1765
2012-09-12,-29.1667
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,-11.7647
2012-09-19,6.6667
2012-09-21,0.0
2012-10-01,43.75
2012-10-02,-26.087
2012-10-04,-5.8824
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-23,-9.375
2012-10-24,0.0
2012-10-26,-6.8966
2012-10-31,-3.7037
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-08,-7.6923
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-33.3333
2012-11-16,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-29,-37.5
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-20,60.0
2012-12-26,100.0
2012-12-27,-50.0
2012-12-28,-12.5
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-09,-28.5714
2013-01-10,0.0
2013-01-15,280.0
2013-01-16,26.3158
2013-01-17,-16.6667
2013-01-22,7.5
2013-01-23,62.7907
2013-01-24,-50.0
2013-01-25,0.0
2013-01-30,-14.2857
2013-02-04,-53.3333
2013-02-05,-21.4286
2013-02-07,-45.4545
2013-02-08,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-15,-16.6667
2013-02-19,60.0
2013-02-20,237.5
2013-02-21,-40.7407
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,31.25
2013-02-27,-9.5238
2013-02-28,-15.7895
2013-03-01,37.5
2013-03-04,-36.3636
2013-03-05,14.2857
2013-03-08,0.0
2013-03-12,-31.25
2013-03-15,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-26,-9.0909
2013-03-27,40.0
2013-03-28,14.2857
2013-04-01,-81.25
2013-04-03,66.6667
2013-04-04,220.0
2013-04-08,-31.25
2013-04-09,-45.4545
2013-04-10,33.3333
2013-04-11,0.0
2013-04-12,-37.5
2013-04-15,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-05-01,440.0
2013-05-02,-70.3704
2013-05-03,0.0
2013-05-07,25.0
2013-05-13,0.0
2013-05-14,30.0
2013-05-16,-23.0769
2013-05-23,30.0
2013-06-04,0.0
2013-06-05,-15.3846
2013-06-12,-54.5455
2013-06-13,180.0
2013-06-21,-64.2857
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,60.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-08,-75.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,50.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-08-01,433.3333
2013-08-05,50.0
2013-08-06,-41.6667
2013-08-07,0.0
2013-08-13,-21.4286
2013-08-21,-27.2727
2013-08-23,-37.5
2013-09-03,0.0
2013-09-04,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-07,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-22,280.0
2013-10-23,-26.3158
2013-10-29,-85.7143
2013-10-31,50.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-13,0.0
2013-11-14,100.0
2013-11-15,0.0
2013-11-19,-50.0
2013-11-20,0.0
2013-11-21,0.0
2013-12-02,-33.3333
2013-12-09,0.0
2013-12-11,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,450.0
2013-12-31,-72.7273
2014-01-06,266.6667
2014-01-09,-9.0909
2014-01-13,-70.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-02-12,-33.3333
2014-02-14,50.0
2014-02-18,0.0
2014-02-21,-33.3333
2014-02-24,0.0
2014-02-26,400.0
2014-02-27,0.0
2014-03-07,-70.0
2014-03-17,66.6667
2014-03-19,0.0
2014-03-20,20.0
2014-03-26,-16.6667
2014-03-31,0.0
2014-04-09,100.0
2014-04-10,10.0
2014-04-11,-54.5455
2014-04-14,-40.0
2014-04-17,233.3333
2014-04-23,90.0
2014-04-24,-15.7895
2014-04-25,-62.5
2014-05-13,133.3333
2014-05-21,-7.1429
2014-06-09,0.0
2014-06-10,-15.3846
2014-06-12,-9.0909
2014-06-17,10.0
2014-06-24,-9.0909
2014-06-26,10.0
2014-07-07,-9.0909
2014-07-10,110.0
2014-07-15,-52.381
2014-07-18,0.0
2014-07-31,0.0
2014-08-07,0.0
2014-08-08,-40.0
2014-08-12,133.3333
2014-08-15,-57.1429
2014-08-21,0.0
2014-08-27,0.0
2014-09-02,-50.0
2014-09-05,0.0
2014-09-17,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-09,66.6667
2014-10-16,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,120.0
2014-10-28,-9.0909
2014-10-29,-20.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-12,-37.5
2014-11-14,120.0
2014-11-17,-54.5455
2014-11-18,120.0
2014-11-24,-54.5455
2014-11-25,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-08,0.0
2014-12-09,120.0
2014-12-10,-54.5455
2014-12-17,0.0
2014-12-19,20.0
2014-12-22,-16.6667
2014-12-30,0.0
2014-12-31,0.0
2015-01-12,0.0
2015-01-26,160.0
2015-01-28,0.0
2015-01-29,-61.5385
2015-02-04,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-24,0.0
2015-02-27,0.0
2015-03-11,180.0
2015-03-13,0.0
2015-03-18,-7.1429
2015-04-06,-53.8462
2015-04-07,0.0
2015-04-08,0.0
2015-04-13,-16.6667
2015-04-14,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-08,-40.0
2015-05-11,333.3333
2015-05-12,-61.5385
2015-05-15,-40.0
2015-05-21,0.0
2015-06-02,0.0
2015-06-03,333.3333
2015-06-08,-61.5385
2015-06-10,-40.0
2015-06-23,333.3333
2015-06-24,-76.9231
2015-06-26,0.0
2015-07-15,0.0
2015-07-16,-33.3333
2015-07-24,0.0
2015-08-07,0.0
2015-08-17,0.0
2015-09-01,0.0
2015-09-14,0.0
2015-09-28,0.0
2015-11-27,0.0
2016-01-21,0.0
2016-01-29,350.0
2016-02-01,-11.1111
2016-02-22,-75.0
2016-03-02,0.0
2016-03-10,250.0
2016-03-15,-71.4286
2016-04-04,0.0
2016-04-05,0.0
2016-06-06,400.0
2016-06-20,-80.0
2016-07-01,0.0
2016-07-13,0.0
2016-08-12,0.0
2016-08-16,150.0
2016-08-23,0.0
2016-08-24,20.0
2016-09-08,0.0
2016-09-29,-16.6667
2016-10-06,0.0
2016-10-11,0.0
2016-11-01,0.0
2016-11-04,0.0
2016-11-15,-60.0
2016-11-16,0.0
2016-11-28,50.0
2016-12-02,-33.3333
2016-12-08,50.0
2016-12-09,-20.0
2016-12-13,25.0
2016-12-14,-33.3333
2016-12-15,50.0
2016-12-23,233.3333
2016-12-27,-80.0
2016-12-29,0.0
2016-12-30,-20.0
2017-01-03,25.0
2017-01-09,50.0
2017-01-17,-33.3333
2017-01-26,50.0
2017-02-10,0.0
2017-02-15,-33.3333
2017-02-28,400.0
2017-03-02,-40.0
2017-03-03,83.3333
2017-03-09,0.0
2017-03-14,0.0
2017-03-22,-27.2727
2017-03-29,12.5
2017-03-30,-11.1111
2017-04-04,0.0
2017-04-05,0.0
2017-04-10,0.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-05,12.5
2017-05-30,77.7778
2017-06-07,0.0
2017-06-09,0.0
2017-06-16,-30.0
2017-07-03,-42.8571
2017-07-07,0.0
2017-07-11,37.5
2017-07-26,-27.2727
2017-08-31,0.0
2017-09-08,0.0
2017-09-13,-50.0
2017-09-14,195.5
2017-09-22,-49.2386
2017-10-02,-33.3333
2017-10-06,195.5
2017-10-27,-66.1591
2017-12-04,-50.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-14,161.0
2017-12-15,-61.6858
2017-12-18,100.0
2017-12-19,0.0
2017-12-20,0.0
2018-01-19,0.0
2018-01-31,0.0
2018-02-01,50.0
2018-02-13,-33.3333
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-13,0.0
2018-03-21,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-18,615.0
2018-04-19,4.8951
2018-04-26,-33.3333
2018-04-30,-10.0
2018-05-03,-55.5556
2018-05-08,0.0
2018-05-10,-25.0
2018-06-12,33.3333
2018-06-19,150.0
2018-06-29,-50.0
2018-07-09,0.0
2018-07-13,-40.0
2018-07-17,23.3333
2018-07-26,-45.9459
2018-07-31,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-27,0.0
2018-09-04,0.0
2018-10-03,200.0
2018-10-09,-66.6667
2018-10-16,0.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-11-19,50.0
2018-11-27,0.0
2018-12-10,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-24,100.0
2019-01-25,0.0
2019-01-31,-12.5
2019-02-01,-23.8095
2019-02-08,150.0
2019-02-21,-40.0
2019-02-26,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-25,0.0
2019-04-01,0.0
2019-04-05,0.0
2019-04-10,16.6667
2019-04-18,0.0
2019-05-07,-14.2857
2019-05-09,16.6667
2019-05-14,-28.5714
2019-05-15,0.0
2019-05-24,-20.0
2019-05-31,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-07-12,25.0
2019-07-17,0.0
2019-07-18,300.0
2019-07-19,-15.0
2019-07-22,-58.8235
2019-08-13,0.0
2019-08-15,0.0
2019-08-21,0.0
2019-08-26,0.0
2019-09-11,0.0
2019-09-17,0.0
2019-09-24,0.0
2019-09-30,-14.2857
2019-10-01,10.0
2019-10-07,-9.0909
2019-10-09,0.0
2019-10-11,0.0
2019-10-23,0.0
2019-11-05,-16.6667
2019-11-07,40.0
2019-11-08,42.8571
2019-11-11,70.0
2019-11-14,-39.7059
2019-11-19,-21.9512
2019-11-22,0.0
2019-12-02,87.5
2019-12-03,-46.6667
2019-12-11,0.0
2019-12-16,0.0
2019-12-19,-25.0
2019-12-26,-16.6667
2019-12-27,0.0
2019-12-30,20.0
2019-12-31,-16.6667
2020-01-06,0.0
2020-01-13,0.0
2020-01-22,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-10,0.0
2020-02-24,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,0.0
2020-04-09,0.0
2020-04-13,-40.0
2020-04-14,-33.3333
2020-04-24,0.0
2020-04-28,400.0
2020-04-29,-50.0
2020-04-30,60.0
2020-05-18,12.5
2020-05-19,66.6667
2020-05-20,13.3333
2020-05-22,0.0
2020-05-26,-23.5294
2020-05-27,53.8462
2020-05-28,65.0
2020-05-29,21.2121
2020-06-01,-17.5
2020-06-02,6.0606
2020-06-03,0.0
2020-06-04,-11.4286
2020-06-05,25.8065
2020-06-08,-23.0769
2020-06-09,53.3333
2020-06-10,15.2174
2020-06-11,-13.2075
2020-06-12,-8.6957
2020-06-15,42.8571
2020-06-16,-31.6667
2020-06-17,0.0
2020-06-18,-34.1463
2020-06-19,11.1111
2020-06-22,9.6667
2020-06-23,-17.9331
2020-07-06,2.7778
2020-07-07,69.3694
2020-07-08,-25.5319
2020-07-09,17.1429
2020-07-10,-19.5122
2020-07-13,-18.1818
2020-07-17,48.1481
2020-07-20,-15.0
2020-07-21,-17.647100000000002
2020-07-23,-42.8571
2020-07-24,81.25
2020-07-28,-27.5862
2020-07-29,7.619
