ticker,POGS US Equity
2008-03-27,-12.2222
2008-03-28,10.7595
2008-04-01,0.5714
2008-04-02,2.2727
2008-04-03,-1.6667
2008-04-04,0.0
2008-04-08,0.0071
2008-04-09,12.9864
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-2.5
2008-04-16,0.0
2008-04-17,2.5641
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-2.4938000000000002
2008-04-24,-0.0064
2008-04-28,2.5641
2008-04-29,0.0
2008-04-30,2.5
2008-05-02,0.0
2008-05-05,-2.439
2008-05-06,0.0
2008-05-07,-5.0
2008-05-08,2.6316
2008-05-12,-2.5641
2008-05-13,0.0
2008-05-15,7.3684
2008-05-16,-4.4118
2008-05-20,0.0
2008-05-22,-2.5641
2008-05-23,2.6316
2008-05-27,-7.6923
2008-05-28,-2.2222
2008-05-30,30.6818
2008-06-02,-4.3478
2008-06-03,0.0
2008-06-04,0.0
2008-06-09,-7.7273
2008-06-10,10.8374
2008-06-11,-3.5556
2008-06-12,8.2949
2008-06-13,2.1277
2008-06-16,0.0
2008-06-18,-0.4167
2008-06-19,2.5105
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-4.0816
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-2.1277
2008-07-01,-17.3913
2008-07-02,10.526299999999999
2008-07-03,0.0
2008-07-07,-2.3810000000000002
2008-07-10,-2.439
2008-07-11,2.5
2008-07-14,-29.2683
2008-07-15,37.931
2008-07-16,-5.0
2008-07-17,0.0
2008-07-18,-1.0526
2008-07-21,3.7234
2008-07-23,-2.5641
2008-07-25,-1.5789
2008-07-28,5.8824
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,1.0101
2008-08-06,2.5
2008-08-12,-8.7805
2008-08-13,33.6898
2008-08-14,20.0
2008-08-15,25.0
2008-08-18,12.0
2008-08-19,-25.0
2008-08-20,-17.4603
2008-08-21,-5.7692
2008-08-22,-4.0816
2008-08-25,6.383
2008-08-26,0.0
2008-08-27,13.6
2008-08-28,-12.3239
2008-08-29,0.0
2008-09-02,9.6386
2008-09-04,-15.0183
2008-09-05,-3.0172
2008-09-08,1.3333
2008-09-09,0.8772
2008-09-10,3.9130000000000003
2008-09-11,-5.8577
2008-09-12,0.4444
2008-09-15,1.7699
2008-09-16,2.1739
2008-09-17,-0.8511
2008-09-18,5.1502
2008-09-19,0.0
2008-09-22,0.4082
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-5.2846
2008-09-30,0.4292
2008-10-02,-3.8462
2008-10-06,0.0
2008-10-07,-20.0
2008-10-08,0.0
2008-10-09,8.3333
2008-10-10,-6.6667
2008-10-13,4.3956
2008-10-14,47.3684
2008-10-15,-14.2857
2008-10-16,-2.0833
2008-10-17,2.1277
2008-10-20,4.1667
2008-10-21,12.0
2008-10-22,-16.0714
2008-10-23,6.383
2008-10-24,-19.6
2008-10-27,-4.4776
2008-10-28,0.0
2008-10-29,-3.125
2008-10-30,7.5202
2008-10-31,-2.4939
2008-11-04,-1.5385
2008-11-05,-9.375
2008-11-06,0.5747
2008-11-07,-2.8571
2008-11-10,-5.8824
2008-11-12,-5.625
2008-11-13,52.3179
2008-11-14,-0.6667
2008-11-18,-19.4631
2008-11-19,5.0
2008-11-20,-36.5079
2008-11-21,0.0
2008-11-24,21.25
2008-11-25,13.4021
2008-12-01,18.1818
2008-12-02,-3.0769
2008-12-03,-11.9048
2008-12-04,-9.9099
2008-12-05,4.0
2008-12-08,-3.8462
2008-12-09,5.0
2008-12-10,0.0
2008-12-12,19.0476
2008-12-18,-4.0
2008-12-22,-15.8333
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.9901
2009-01-05,8.8235
2009-01-06,12.6126
2009-01-07,-11.2
2009-01-08,-9.009
2009-01-12,-0.9901
2009-01-14,1.0
2009-01-16,0.0
2009-01-20,-15.8416
2009-01-30,29.4118
2009-02-10,-22.7273
2009-02-19,1.1764999999999999
2009-02-20,0.5814
2009-02-23,15.6069
2009-02-24,-15.0
2009-02-25,3.5294
2009-02-26,-3.4091
2009-02-27,0.0
2009-03-02,17.647100000000002
2009-03-03,19.0
2009-03-04,-15.9664
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,-10.0
2009-03-16,-11.1111
2009-03-17,0.0
2009-03-20,18.75
2009-03-31,-6.3158
2009-04-02,12.3596
2009-04-09,0.0
2009-04-13,-25.0
2009-04-15,26.6667
2009-04-16,-26.3158
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,21.4286
2009-04-23,-17.647100000000002
2009-04-27,4.2857
2009-05-05,1.3699
2009-05-08,0.0
2009-05-15,-1.3514
2009-05-18,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-28,23.2877
2009-06-01,-18.8889
2009-06-10,9.589
2009-06-12,12.5
2009-06-15,-11.1111
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-08,1.25
2009-07-16,20.9877
2009-07-20,2.0408
2009-07-27,0.0
2009-08-06,-15.0
2009-08-19,0.0
2009-08-26,0.3529
2009-08-27,17.2333
2009-08-31,-15.0
2009-09-04,-1.0588
2009-09-08,-0.1189
2009-09-17,1.1905000000000001
2009-09-21,0.0
2009-09-25,17.647100000000002
2009-09-29,15.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,7.8261
2009-10-06,0.8065
2009-10-07,12.0
2009-10-08,3.5714
2009-10-09,0.0
2009-10-12,10.3448
2009-10-13,-28.125
2009-10-14,39.1304
2009-10-15,-18.75
2009-10-16,-2.3077
2009-10-22,-9.4488
2009-10-26,0.0
2009-10-28,-21.7391
2009-10-29,23.3333
2009-10-30,-20.7207
2009-11-04,-3.4091
2009-11-09,1.1764999999999999
2009-11-12,17.4419
2009-11-16,-10.8911
2009-11-19,2.2222
2009-11-30,0.0
2009-12-09,-2.1739
2009-12-15,0.0
2009-12-18,-5.5556
2009-12-22,0.0
2009-12-24,17.647100000000002
2009-12-30,-25.0
2010-01-04,33.3333
2010-01-11,-20.0
2010-01-12,30.0
2010-01-14,-23.0769
2010-01-20,5.0
2010-01-26,-1.1905000000000001
2010-02-02,-1.2048
2010-02-05,-6.0976
2010-02-08,-1.2987
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-1.3158
2010-02-16,4.0
2010-02-17,0.0
2010-02-22,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-04,1.2821
2010-03-05,0.0
2010-03-08,0.0
2010-03-10,0.0
2010-03-12,3.7975
2010-03-15,-3.6585
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,-5.0633
2010-04-12,26.6667
2010-04-13,-18.947400000000002
2010-04-15,0.0
2010-04-19,1.2987
2010-04-20,5.1282
2010-04-21,0.0
2010-04-23,19.5122
2010-05-04,0.0
2010-05-10,-20.4082
2010-05-20,-1.2821
2010-05-24,-1.2987
2010-05-25,0.0
2010-06-01,-7.8947
2010-06-02,28.5714
2010-06-03,-21.1111
2010-06-04,12.6761
2010-06-08,-12.5
2010-06-10,1.4285999999999999
2010-06-11,12.6761
2010-06-15,-12.5
2010-06-22,14.2857
2010-06-23,-11.25
2010-06-25,1.4085
2010-06-30,-2.7778
2010-07-09,0.0
2010-07-16,14.2857
2010-07-19,-12.5
2010-07-21,21.4286
2010-07-22,14.1176
2010-07-26,0.0
2010-07-29,-17.5258
2010-08-04,31.25
2010-08-05,2.8571
2010-08-06,1.8519
2010-08-10,-36.3636
2010-08-12,7.1429
2010-08-20,-6.6667
2010-08-25,0.0
2010-08-30,-21.4286
2010-09-07,9.0909
2010-09-08,16.6667
2010-09-13,-7.1429
2010-09-16,-7.6923
2010-09-20,-6.6667
2010-09-21,0.0
2010-09-24,7.1429
2010-09-27,10.0
2010-10-01,-16.6667
2010-10-19,1.8182
2010-10-28,-1.7856999999999998
2010-11-02,0.0
2010-11-08,1.8182
2010-11-09,0.0
2010-11-11,33.9286
2010-11-12,-13.3333
2010-11-16,-4.6154
2010-11-18,0.0
2010-11-23,0.0
2010-11-24,1.6129
2010-12-02,1.5873
2010-12-03,-3.125
2010-12-07,0.0
2010-12-09,0.0
2010-12-14,4.8387
2010-12-16,55.3846
2010-12-20,-33.6634
2010-12-28,2.9851
2010-12-29,4.3478
2011-01-05,11.1111
2011-01-06,0.0
2011-01-07,-13.75
2011-01-10,0.0
2011-01-11,0.0
2011-01-14,15.942
2011-01-18,0.0
2011-01-25,-21.25
2011-01-27,-3.1746
2011-02-23,14.7541
2011-03-03,0.0
2011-03-04,0.0
2011-03-16,0.0
2011-03-21,2.4286
2011-03-22,4.6025
2011-03-23,0.0
2011-03-28,1.3333
2011-03-31,9.2105
2011-04-19,-9.6386
2011-04-29,0.0
2011-05-09,0.0
2011-05-18,6.6667
2011-05-19,-6.25
2011-05-26,32.0
2011-06-07,-22.2222
2011-06-14,-2.5974
2011-06-22,6.6667
2011-06-30,12.5
2011-07-15,-5.5556
2011-08-03,-17.647100000000002
2011-08-04,0.0
2011-08-09,-25.7143
2011-08-12,5.7692
2011-12-02,0.0
2011-12-06,1.8182
2011-12-07,8.9286
2011-12-08,-1.6393
2011-12-20,0.0
2011-12-30,-13.3333
2012-01-06,0.9615
2012-01-31,-0.9524
2012-02-01,-3.8462
2012-02-07,6.4
2012-02-08,0.0
2012-02-09,5.2632
2012-02-10,0.0
2012-02-17,-5.3571
2012-02-24,0.3774
2012-02-27,-4.1353
2012-02-29,37.2549
2012-03-02,-21.4286
2012-03-06,18.1818
2012-03-09,-15.3846
2012-03-21,0.0
2012-03-23,0.0
2012-04-03,0.0
2012-04-19,0.1818
2012-05-30,47.0054
2012-06-01,4.9383
2012-06-05,5.8824
2012-06-06,5.5556
2012-06-12,0.0
2012-06-18,0.0
2012-06-20,7.3684
2012-06-21,-9.8039
2012-06-25,3.2609
2012-06-26,0.0
2012-07-03,1.0526
2012-07-12,-4.1667
2012-07-17,2.7174
2012-07-20,0.5291
2012-08-08,1.0526
2012-08-10,0.0
2012-08-14,0.0
2012-09-04,-1.0417
2012-09-05,0.0
2012-09-06,0.0
2012-09-11,0.0
2012-09-21,-5.2632
2012-09-24,0.5556
2012-09-25,0.0
2012-10-01,0.0
2012-10-23,0.5525
2012-11-15,0.0
2012-11-21,10.989
2012-11-27,-9.703
2012-12-05,0.8772
2012-12-20,1.087
2012-12-24,0.0
2013-01-04,0.1075
2013-02-08,2.0408
2013-02-11,-1.5789
2013-02-26,-0.5348
2013-03-04,-1.0753
2013-03-07,1.087
2013-03-19,0.0
2013-04-25,0.0
2013-04-30,1.0753
2013-05-07,-1.0638
2013-05-24,0.0
2013-06-27,2.1505
2013-07-18,-1.0526
2013-07-23,7.4468
2013-08-27,1.9802
2013-09-06,-8.7379
2013-09-10,9.5745
2013-09-16,-8.7379
2013-09-17,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-30,1.0638
2013-10-08,31.5789
2013-10-09,-8.0
2013-10-10,-4.3478
2013-10-11,13.6364
2013-10-15,28.0
2013-10-16,18.75
2013-10-17,-15.7895
2013-10-18,-11.875
2013-10-21,77.305
2013-10-22,-32.0
2013-10-23,20.5882
2013-10-24,-26.8293
2013-10-25,-10.0
2013-10-28,8.8889
2013-10-29,-18.3673
2013-10-30,-4.1667
2013-10-31,0.0
2013-11-01,-1.7391
2013-11-04,1.7699
2013-11-05,8.6957
2013-11-06,27.2
2013-11-07,0.6289
2013-11-08,0.0
2013-11-11,18.125
2013-11-12,-7.4074
2013-11-13,0.0
2013-11-19,0.0
2013-11-20,-12.5714
2013-11-21,-1.3072
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,2.649
2013-12-03,-16.129
2013-12-05,-6.1538
2013-12-09,39.3443
2013-12-10,-5.8824
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,-3.125
2013-12-17,-3.2258
2013-12-19,-19.3333
2013-12-20,-1.6529
2013-12-23,34.4538
2013-12-24,1.25
2013-12-26,-8.0247
2013-12-27,-26.1745
2013-12-30,-9.0909
2013-12-31,4.0
2014-01-02,9.6154
2014-01-03,0.8772
2014-01-06,3.4783
2014-01-09,-10.9244
2014-01-10,27.3585
2014-01-13,-21.4815
2014-01-15,0.0
2014-01-17,-5.6604
2014-01-21,26.0
2014-01-28,0.7937
2014-01-29,0.7874
2014-02-07,-2.3438
2014-02-11,-16.0
2014-02-12,0.9524
2014-02-13,0.0
2014-02-14,-0.9434
2014-02-20,0.0
2014-02-24,4.7619
2014-02-25,0.0
2014-02-27,-4.5455
2014-02-28,0.0
2014-03-04,1.9048
2014-03-05,-0.9346
2014-03-06,0.0
2014-03-10,-5.6604
2014-03-11,-5.0
2014-03-12,-2.1053
2014-03-13,7.5269
2014-03-14,-8.0
2014-03-17,8.6957
2014-03-18,0.0
2014-03-19,10.0
2014-03-20,-9.0909
2014-03-25,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-08,-10.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-23,-5.5556
2014-05-05,5.8824
2014-05-06,0.0
2014-05-08,-5.5556
2014-05-09,0.0
2014-05-14,-2.8235
2014-05-15,-9.201
2014-05-16,-5.3333
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-06-05,-14.0845
2014-06-09,63.9344
2014-06-11,5.0
2014-06-13,-0.9524
2014-06-16,0.0
2014-06-24,-0.9615
2014-06-25,0.0
2014-06-27,-32.0388
2014-06-30,7.1429
2014-07-07,-6.6667
2014-07-17,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-31,0.0
2014-08-05,0.0
2014-08-11,0.0
2014-08-15,-7.1429
2014-08-22,7.6923
2014-08-28,0.0
2014-09-03,0.0
2014-09-04,-14.2857
2014-09-05,0.0
2014-09-23,13.3333
2014-09-25,2.9412000000000003
2014-09-26,0.0
2014-09-29,0.0
2014-10-14,-1.4285999999999999
2014-10-20,-13.0435
2014-10-21,0.0
2014-10-29,0.0
2014-11-07,0.0
2014-11-24,-15.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-05,1.9607999999999999
2014-12-16,3.8462
2014-12-18,1.8519
2014-12-19,-1.8182
2014-12-26,0.0
2015-01-12,0.0
2015-01-20,7.4074
2015-01-22,0.0
2015-01-28,-1.7241
2015-02-11,-1.7544
2015-02-12,0.0
2015-02-24,0.0
2015-03-02,-10.7143
2015-03-19,20.0
2015-04-06,-8.3333
2015-04-13,7.2727
2015-04-24,-11.8644
2015-04-30,-3.8462
2015-05-04,10.0
2015-05-06,0.0
2015-05-13,-9.0909
2015-05-14,0.0
2015-05-29,-0.025
2015-06-02,-19.98
2015-06-17,0.0
2015-06-18,-20.0
2015-06-19,-21.875
2015-07-06,0.0
2015-07-09,-20.0
2015-08-03,25.0
2015-08-27,-20.0
2015-09-04,25.0
2015-10-01,-12.0
2015-10-12,22.7273
2015-10-15,7.4074
2015-10-16,-31.0345
2015-11-10,9.0
2015-12-14,-12.844
2015-12-17,26.3158
2015-12-22,-20.8333
2015-12-28,0.0
2016-03-07,189.4737
2016-03-09,-45.4545
2016-03-10,33.3333
2016-03-11,-8.625
2016-03-17,9.4391
2016-03-31,-34.625
2016-04-04,-4.3977
2016-04-05,0.0
2016-04-27,0.0
2016-05-18,8.0
2016-05-23,0.0
2016-06-01,-25.9259
2016-06-20,25.0
2016-07-05,0.0
2016-07-13,-20.0
2016-07-14,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-16,0.0
2016-08-19,-3.8438
2016-09-08,-1.2025000000000001
2016-09-23,5.2632
2016-10-06,0.0
2016-10-07,0.0
2016-10-12,0.0
2016-10-18,-5.0
2016-10-24,0.0
2016-10-31,0.0
2016-11-14,0.0
2016-11-15,-31.5789
2016-11-28,53.8462
2016-12-01,0.0
2016-12-12,-35.0
2016-12-16,0.0962
2017-01-06,-7.781
2017-02-09,25.0
2017-02-28,-6.6667
2017-03-01,7.1429
2017-04-03,33.3333
2017-04-05,15.0
2017-04-06,6.5217
2017-04-28,-26.5306
2017-05-02,0.0
2017-05-04,0.0
2017-05-19,-11.1111
2017-05-26,-6.25
2017-06-07,-26.6667
2017-07-10,18.1818
2017-07-12,37.6923
2017-07-13,0.0
2017-07-18,0.0
2017-07-21,0.0
2017-08-17,-21.7877
2017-08-21,0.0
2017-08-25,-21.4286
2017-08-31,27.2727
2017-09-01,-21.4286
2017-09-05,27.2727
2017-09-15,0.0
2017-10-09,0.0
2017-10-11,-21.4286
2017-10-12,45.4545
2017-11-10,-31.1875
2017-11-22,-0.0908
2017-12-14,4.5455
2018-01-24,-4.3478
2018-02-28,0.0
2018-03-15,0.0
2018-03-28,18.1818
2018-04-09,15.3846
2018-05-11,-26.6
2018-06-08,-0.0908
2018-06-12,9.0909
2018-06-26,-8.3333
2018-07-06,0.0
2018-08-17,0.0909
2018-09-14,-0.0908
2018-09-21,0.0909
2018-09-25,18.1199
2018-10-18,-15.4171
2018-10-19,9.0909
2018-11-05,-49.9167
2018-11-27,0.0
2018-12-27,0.0
2019-01-04,0.0
2019-04-02,66.3894
2019-04-12,0.0
2019-04-15,-92.5
2019-04-23,1233.3333
2019-04-24,0.0
2019-05-02,-89.9
2019-08-28,19.802
2019-09-30,0.0
2019-10-16,0.0
2019-11-08,0.0
2019-12-13,0.0
2019-12-19,0.0
2020-01-24,561.157
2020-01-28,-37.5
2020-01-30,0.0
2020-02-25,10.0
2020-02-26,118.1818
2020-03-02,-58.3333
2020-03-10,13.5
2020-03-12,-11.8943
2020-04-02,-20.0
2020-04-20,75.0
2020-04-22,-25.5714
2020-04-23,91.9386
2020-04-24,0.0
2020-04-27,50.0
2020-04-28,0.0
2020-04-30,-46.6667
2020-05-01,87.5
2020-05-04,-73.3333
2020-05-08,2.5
2020-05-14,95.122
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-27,37.5
2020-06-02,-62.7273
2020-06-05,265.8537
2020-06-08,-33.3333
2020-06-09,0.0
2020-06-11,-45.0
2020-06-12,172.7273
2020-06-15,-33.3333
2020-06-16,12.5
2020-06-18,-14.2222
2020-06-23,13.9896
2020-06-24,13.6364
2020-06-25,0.0
2020-06-29,0.0
2020-07-02,0.0
2020-07-07,0.0
2020-07-09,-57.6
2020-07-14,-1.8868
2020-07-27,92.3077
