ticker,IKNX US Equity
2007-10-05,0.6601
2007-10-08,1.6393
2007-10-09,-1.6129
2007-10-10,2.7321999999999997
2007-10-11,0.0
2007-10-15,1.0638
2007-10-16,-4.7368
2007-10-18,1.9889999999999999
2007-10-19,-4.0087
2007-10-25,1.0158
2007-10-29,-0.5587
2007-10-30,0.0
2007-10-31,5.7303
2007-11-01,-0.6376
2007-11-05,-4.7059
2007-11-07,1.0101
2007-11-08,11.0
2007-11-09,-10.7107
2007-11-12,5.2677
2007-11-13,-4.6846
2007-11-15,1.1173
2007-11-16,-0.442
2007-11-19,0.222
2007-11-20,0.2215
2007-11-21,0.0
2007-11-23,-1.5691000000000002
2007-11-27,-0.4266
2007-11-28,1.4656
2007-11-30,-1.1111
2007-12-03,2.6966
2007-12-04,1.7505
2007-12-05,-3.2258
2007-12-06,1.2222
2007-12-07,1.9759
2007-12-10,0.1076
2007-12-11,0.0
2007-12-12,-1.0753
2007-12-13,0.0
2007-12-14,2.3913
2007-12-17,-1.8047
2007-12-18,-0.5405
2007-12-20,3.2609
2007-12-21,-0.9461
2007-12-24,-1.4891
2007-12-26,0.0013
2007-12-27,2.4797000000000002
2007-12-28,-1.2631999999999999
2007-12-31,-1.0648
2008-01-02,-0.6263
2008-01-07,3.0145
2008-01-08,-0.3171
2008-01-09,-1.6882000000000001
2008-01-11,5.9076
2008-01-14,6.4909
2008-01-15,-3.7131
2008-01-16,3.8563
2008-01-17,-2.8571
2008-01-18,-1.9607999999999999
2008-01-22,-1.9988000000000001
2008-01-23,-0.0013
2008-01-24,-2.7551
2008-01-25,10.1784
2008-01-28,-8.6667
2008-01-29,-1.6684
2008-02-01,-2.333
2008-02-04,-0.1086
2008-02-06,8.6957
2008-02-11,-6.0
2008-02-13,-2.6596
2008-02-14,4.918
2008-02-15,-5.9375
2008-02-19,0.8859
2008-02-21,1.8660999999999999
2008-02-22,2.1538
2008-02-25,-1.792
2008-02-26,3.1149
2008-02-28,-2.0833
2008-02-29,2.1277
2008-03-03,-2.0846
2008-03-05,-1.0625
2008-03-06,1.0753
2008-03-07,-1.1702
2008-03-10,-0.4306
2008-03-11,3.6743
2008-03-12,-1.98
2008-03-13,-1.0625
2008-03-14,-1.1828
2008-03-17,-0.0014
2008-03-18,0.1088
2008-03-19,-1.087
2008-03-24,0.3297
2008-03-25,-0.1095
2008-03-26,0.3289
2008-03-27,0.6557
2008-03-31,-1.193
2008-04-02,0.5481
2008-04-03,-0.5464
2008-04-04,5.4945
2008-04-08,-6.1445
2008-04-11,-0.1124
2008-04-14,-1.1111
2008-04-16,1.1236
2008-04-17,-4.1111
2008-04-18,1.9699
2008-04-21,-1.1364
2008-04-22,0.0
2008-04-23,-1.954
2008-04-24,-5.7444
2008-04-25,1.99
2008-04-28,0.0
2008-04-29,-2.439
2008-05-01,0.125
2008-05-06,1.1236
2008-05-07,3.7037
2008-05-09,-3.8095
2008-05-13,5.0743
2008-05-14,0.1178
2008-05-15,2.9412000000000003
2008-05-19,-8.3429
2008-05-21,-0.1247
2008-05-29,0.5009
2008-05-30,0.1242
2008-06-02,0.8669
2008-06-03,-0.861
2008-06-04,-1.2407
2008-06-11,0.0016
2008-06-13,-0.0016
2008-06-17,-0.1256
2008-06-19,0.0
2008-06-23,0.0
2008-06-25,0.0
2008-06-27,-10.9434
2008-07-01,0.7062
2008-07-07,3.7868
2008-07-08,-3.6470000000000002
2008-07-09,0.2787
2008-07-10,-0.2797
2008-07-11,-0.1403
2008-07-14,0.632
2008-07-15,-1.605
2008-07-18,-2.695
2008-07-23,-0.1458
2008-07-25,0.146
2008-07-28,4.6647
2008-07-31,-6.546
2008-08-01,6.7064
2008-08-04,15.9218
2008-08-07,-3.4939999999999998
2008-08-08,6.1174
2008-08-12,-3.6471
2008-08-14,0.2442
2008-08-15,-6.4555
2008-08-18,0.2604
2008-08-19,0.0
2008-08-27,12.7273
2008-09-03,-5.5285
2008-09-04,-0.0015
2008-09-09,-1.0976
2008-09-10,-2.2195
2008-09-11,-2.9004
2008-09-12,-5.0649
2008-09-16,-11.6279
2008-09-18,22.291
2008-09-19,-9.0633
2008-09-22,-2.422
2008-09-23,11.9829
2008-09-24,-4.8408
2008-09-30,-1.4726
2008-10-01,-9.5109
2008-10-02,4.6547
2008-10-03,-6.1693
2008-10-06,-0.6116
2008-10-07,0.0
2008-10-08,0.1538
2008-10-09,-0.7661
2008-10-10,-7.1225
2008-10-13,15.8333
2008-10-15,-2.8777
2008-10-17,2.963
2008-10-20,-0.8633
2008-10-22,-5.6604
2008-10-24,-3.8442
2008-10-27,0.1596
2008-10-31,2.2348
2008-11-03,1.0937000000000001
2008-11-04,0.4637
2008-11-05,0.0
2008-11-07,-1.5385
2008-11-12,0.0
2008-11-13,0.7813
2008-11-17,-8.5271
2008-11-18,1.6949
2008-11-19,0.0
2008-11-20,-12.1667
2008-11-21,-0.3795
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-08,4.381
2008-12-10,-3.6496
2008-12-12,-0.5682
2008-12-15,0.0
2008-12-18,0.0
2008-12-19,8.7595
2008-12-22,0.8779
2008-12-23,0.6944
2008-12-26,-1.0345
2009-01-05,0.1742
2009-01-06,0.8696
2009-01-09,0.0
2009-01-13,0.0
2009-01-14,-12.931000000000001
2009-01-22,2.6212999999999997
2009-01-30,-3.442
2009-02-04,-4.0767
2009-02-05,-7.5
2009-02-06,11.7117
2009-02-09,-6.9556000000000004
2009-02-10,-3.3586
2009-02-11,2.4664
2009-02-13,-10.0656
2009-02-17,12.6521
2009-02-18,-12.850999999999999
2009-02-19,14.4981
2009-02-23,-13.4199
2009-02-24,6.2469
2009-02-25,0.0029
2009-02-26,24.7059
2009-02-27,-6.6038
2009-03-02,-15.1515
2009-03-04,7.381
2009-03-05,-6.8736
2009-03-06,6.6667
2009-03-09,-7.3661
2009-03-10,0.0
2009-03-12,2.4096
2009-03-16,0.0
2009-03-17,0.0
2009-03-24,0.0
2009-03-26,12.9412
2009-03-27,-9.375
2009-04-02,3.4483
2009-04-21,11.1111
2009-04-24,0.0
2009-05-04,1.4
2009-05-05,8.4788
2009-05-06,-7.2706
2009-05-07,1.9607999999999999
2009-05-11,2.1538
2009-05-12,19.3524
2009-05-15,-10.4101
2009-05-18,5.6338
2009-05-19,0.0
2009-05-20,-12.1667
2009-05-21,0.0
2009-05-22,13.8496
2009-05-26,-11.6648
2009-05-27,3.7736
2009-06-01,17.8182
2009-06-12,-3.5475
2009-06-18,-0.002
2009-06-19,8.64
2009-06-25,1.1782
2009-06-29,-19.9199
2009-07-02,2.0631
2009-07-23,6.8566
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-4.8333
2009-08-05,5.0788
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-7.5
2009-08-12,22.9932
2009-08-13,0.0
2009-08-14,-12.1024
2009-08-17,-7.6
2009-08-18,0.1984
2009-08-21,0.09
2009-08-24,22.8395
2009-08-25,0.0
2009-09-01,-4.8299
2009-09-02,-7.6923
2009-09-03,0.0021
2009-09-14,5.4978
2009-09-16,-12.3223
2009-09-22,-0.9009
2009-09-24,3.6364
2009-09-28,22.6316
2009-09-29,11.588
2009-09-30,2.3077
2009-10-01,-15.9148
2009-10-05,-0.149
2009-10-06,8.3582
2009-10-08,-6.3361
2009-10-09,0.0
2009-10-13,-5.7353
2009-10-15,0.624
2009-10-19,-0.155
2009-10-20,2.4845
2009-10-22,0.0
2009-10-26,7.9545
2009-10-27,-9.8947
2009-10-28,-1.7134
2009-11-04,0.1585
2009-11-09,17.7215
2009-11-10,11.4247
2009-11-11,-23.462
2009-11-13,3.8613
2009-11-16,-0.607
2009-11-17,-3.3588
2009-11-18,2.3697
2009-11-19,-0.3086
2009-11-20,7.0588
2009-11-23,0.4916
2009-11-24,-8.705
2009-11-25,2.7580999999999998
2009-11-27,2.1453
2009-11-30,-5.231
2009-12-21,0.61
2009-12-22,0.1575
2009-12-29,-0.1572
2009-12-31,-0.7874
2010-01-06,0.0
2010-01-12,3.6508000000000003
2010-01-15,-1.9908000000000001
2010-01-19,-0.9375
2010-01-20,-0.1577
2010-01-25,0.0
2010-01-28,0.316
2010-02-01,-0.1575
2010-02-03,8.6731
2010-02-04,-6.9649
2010-02-05,-1.5601
2010-02-10,0.002
2010-02-17,0.315
2010-02-19,1.1078000000000001
2010-02-25,0.7012
2010-03-01,7.2149
2010-03-05,-0.2912
2010-03-09,3.9206
2010-03-12,-10.6145
2010-03-15,4.375
2010-03-19,3.2934
2010-03-22,-2.029
2010-03-23,-0.4438
2010-04-01,3.1204
2010-04-05,0.1423
2010-04-07,-1.8687
2010-04-08,1.6981000000000002
2010-04-09,0.2028
2010-04-12,-0.1439
2010-04-13,0.0
2010-04-14,0.0018
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,7.781
2010-04-27,0.2674
2010-04-28,-1.2
2010-04-29,-0.2699
2010-04-30,0.0
2010-05-05,-0.1353
2010-05-12,-4.336
2010-05-13,-0.8499
2010-05-14,1.4285999999999999
2010-05-17,0.0
2010-05-18,-8.169
2010-05-24,4.4479
2010-06-01,4.2584
2010-06-03,-4.0845
2010-06-08,0.1468
2010-06-10,1.173
2010-06-11,0.0
2010-06-14,2.1739
2010-06-16,-2.9787
2010-06-24,0.0731
2010-06-25,-0.5113
2010-07-02,0.0
2010-07-08,-6.0206
2010-07-13,0.3125
2010-07-16,-0.1558
2010-07-23,0.624
2010-07-29,8.6822
2010-07-30,4.1369
2010-08-02,-3.0137
2010-08-03,-0.2825
2010-08-04,-0.8499
2010-08-05,4.5714
2010-08-10,-7.2404
2010-08-16,1.3255
2010-08-24,-0.2907
2010-08-27,0.2915
2010-09-09,0.436
2010-09-15,0.1972
2010-09-17,1.1031
2010-09-21,0.0
2010-09-22,3.4286
2010-09-27,-3.0387
2010-09-29,0.0
2010-10-08,-1.5652
2010-10-12,4.6273
2010-10-18,-3.1795
2010-10-25,1.4285999999999999
2010-10-26,7.0423
2010-10-27,-3.2911
2010-10-28,-1.767
2010-10-29,0.554
2010-11-01,0.551
2010-11-02,7.3972999999999995
2010-11-04,-3.074
2010-11-05,0.0132
2010-11-10,-2.5
2010-11-11,1.6194
2010-11-17,0.5976
2010-11-19,4.9505
2010-11-24,0.6289
2010-11-29,0.0
2010-12-03,-0.9
2010-12-06,-5.1447
2010-12-08,-0.1346
2010-12-10,-2.3968
2010-12-23,-1.0914
2010-12-27,0.5517
2010-12-30,-0.5487
2011-01-03,3.3103
2011-01-05,1.2016
2011-01-06,-2.1108
2011-01-10,0.0
2011-01-11,-1.2803
2011-01-13,2.3891
2011-01-14,-2.9333
2011-01-24,3.022
2011-01-27,0.0
2011-01-28,-5.4533
2011-02-07,3.2294
2011-02-08,1.0912
2011-02-09,-0.674
2011-02-11,-6.1207
2011-02-14,5.6503
2011-02-15,2.8807
2011-02-16,0.0
2011-02-17,6.665
2011-02-18,0.0016
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,5.875
2011-02-28,3.3058
2011-03-01,-1.6
2011-03-02,-1.9744000000000002
2011-03-03,-0.237
2011-03-04,-1.7814999999999999
2011-03-09,3.9782
2011-03-11,0.0116
2011-03-14,-3.4884
2011-03-15,-0.6009
2011-03-17,-1.2136
2011-03-18,6.9939
2011-03-21,-0.2294
2011-03-22,-5.056
2011-03-28,8.2308
2011-03-29,-4.8098
2011-03-31,0.0
2011-04-04,1.0715
2011-04-05,-2.4553
2011-04-06,0.3576
2011-04-07,3.9192
2011-04-08,-3.4286
2011-04-11,0.2367
2011-04-12,-0.8264
2011-04-13,-1.6667
2011-04-14,-0.1211
2011-04-15,0.0
2011-04-18,-0.2424
2011-04-25,-1.4581
2011-04-26,1.7263
2011-04-28,-8.7273
2011-04-29,3.3201
2011-05-03,0.8997
2011-05-05,-1.2739
2011-05-11,3.2258
2011-05-16,4.7
2011-05-20,-0.0716
2011-05-23,-1.0753
2011-06-01,1.3285
2011-06-03,-0.3576
2011-06-06,-3.11
2011-06-13,0.0
2011-06-17,0.0
2011-06-21,-1.2346
2011-06-22,-4.375
2011-06-23,-0.5229
2011-06-27,-0.1314
2011-06-28,1.5789
2011-06-29,-1.8135
2011-06-30,-1.5831
2011-07-01,2.681
2011-07-05,0.5222
2011-07-06,2.4675000000000002
2011-07-07,6.3356
2011-07-08,-7.2692
2011-07-11,1.4139
2011-07-12,0.1267
2011-07-14,-3.2911
2011-07-15,0.0
2011-07-18,-1.5707
2011-07-19,0.3989
2011-07-20,-2.3841
2011-07-21,-0.1357
2011-07-22,1.9022000000000001
2011-07-25,0.1333
2011-07-27,-0.9321
2011-08-01,-0.8065
2011-08-02,0.271
2011-08-08,-1.8919000000000001
2011-08-10,1.9284
2011-08-11,0.0
2011-08-12,4.9983
2011-08-17,-6.6909
2011-08-18,0.5517
2011-08-19,-0.5487
2011-08-26,0.6897
2011-09-07,6.1627
2011-09-08,-5.3017
2011-09-13,10.3693
2011-09-14,-1.358
2011-09-16,4.7559000000000005
2011-09-19,1.5532
2011-09-21,-1.1764999999999999
2011-09-22,-4.7619
2011-09-26,4.875
2011-09-27,-1.6672
2011-09-28,0.7257
2011-10-03,-5.2948
2011-10-04,3.5578
2011-10-17,0.0
2011-10-20,-1.227
2011-10-21,0.4224
2011-10-24,-1.0391
2011-10-27,1.25
2011-10-31,-0.6173
2011-11-02,0.0
2011-11-07,0.2484
2011-11-09,8.6741
2011-11-10,-2.8506
2011-11-14,-5.5164
2011-11-15,-3.4783
2011-11-18,1.1583
2011-11-21,1.7812000000000001
2011-11-22,-2.25
2011-11-23,-6.3299
2011-11-29,3.7542999999999997
2011-11-30,-1.3158
2011-12-08,0.0
2011-12-12,1.7332999999999998
2011-12-16,-1.7038
2011-12-19,0.0
2011-12-20,1.8667
2011-12-21,2.7487
2011-12-23,1.2739
2011-12-27,0.2516
2011-12-28,-5.8971
2011-12-29,-2.6667
2011-12-30,3.6986
2012-01-03,0.0
2012-01-04,-0.8058
2012-01-05,0.6792
2012-01-06,-3.4392
2012-01-11,5.4795
2012-01-12,-3.3766
2012-01-18,5.914
2012-01-19,-2.9188
2012-01-20,-3.1373
2012-01-24,-0.6748
2012-01-26,-4.4837
2012-01-30,0.2845
2012-02-01,1.1348
2012-02-02,0.561
2012-02-03,-0.1412
2012-02-06,1.3984
2012-02-07,4.2975
2012-02-08,8.1616
2012-02-09,7.2039
2012-02-10,-1.7084000000000001
2012-02-13,3.1286
2012-02-14,0.4494
2012-02-15,-18.0076
2012-02-16,11.7307
2012-02-17,8.6691
2012-02-21,-1.7978
2012-02-22,-0.8009
2012-02-23,0.9227
2012-02-24,3.4286
2012-02-29,-15.2486
2012-03-01,2.8683
2012-03-15,-1.6477
2012-03-20,-5.2835
2012-03-23,17.9592
2012-03-26,3.8062
2012-03-27,-5.4444
2012-03-30,6.933
2012-04-03,1.6484
2012-04-05,-4.8649000000000004
2012-04-09,-2.7273
2012-04-11,0.4673
2012-04-12,-1.3953
2012-04-16,3.066
2012-04-19,6.9794
2012-04-20,-8.2353
2012-04-24,-0.9229
2012-04-25,-11.3026
2012-04-27,9.4164
2012-04-30,0.0015
2012-05-01,-0.0015
2012-05-02,3.6364
2012-05-04,-2.4561
2012-05-07,-1.0776
2012-05-08,-0.0015
2012-05-09,0.0
2012-05-10,3.0303
2012-05-11,0.0
2012-05-14,-0.3529
2012-05-17,-2.5974
2012-05-22,-6.0606
2012-05-24,2.0645
2012-05-29,1.1378
2012-05-30,-0.375
2012-05-31,-2.7588
2012-06-01,-0.0016
2012-06-05,0.0
2012-06-08,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-26,-1.8065
2012-06-29,0.1314
2012-07-02,8.2677
2012-07-03,-4.1212
2012-07-05,-1.3906
2012-07-10,0.0
2012-07-12,2.5641
2012-07-13,6.0
2012-07-17,0.2358
2012-07-19,11.1765
2012-07-23,-1.5873
2012-07-25,-1.0753
2012-07-30,-7.1739
2012-08-09,-6.3217
2012-08-10,7.4968
2012-08-16,1.3968
2012-08-17,-6.5367
2012-08-21,3.0675
2012-08-30,-4.6429
2012-08-31,-3.8702
2012-09-05,0.1299
2012-09-14,0.5188
2012-09-18,3.2258
2012-09-21,0.0
2012-10-03,-2.25
2012-10-10,-0.7209
2012-10-11,-0.1739
2012-10-16,2.5789999999999997
2012-10-17,0.1258
2012-10-19,1.2563
2012-11-01,-0.3722
2012-11-02,-0.7472
2012-11-06,-2.7603999999999997
2012-11-09,7.6129
2012-11-13,-2.0384
2012-11-14,-4.5288
2012-11-16,0.3846
2012-11-19,-0.3728
2012-11-20,7.6811
2012-11-21,-4.1667
2012-11-23,-3.1056
2012-11-26,3.3333
2012-11-28,0.4963
2012-11-30,-1.2346
2012-12-04,5.125
2012-12-05,-6.8966
2012-12-06,2.1711
2012-12-11,7.25
2012-12-12,3.1469
2012-12-13,6.1003
2012-12-14,-3.6196
2012-12-17,0.5539
2012-12-18,9.8886
2012-12-19,-2.7778
2012-12-20,-2.8571
2012-12-24,-2.3529
2012-12-26,0.0
2012-12-27,-3.7349
2012-12-31,0.7509
2013-01-02,3.1056
2013-01-03,6.2651
2013-01-04,-1.4739
2013-01-07,-0.9206
2013-01-08,-3.1359
2013-01-09,-0.4796
2013-01-10,0.9639
2013-01-11,1.432
2013-01-14,-1.1764999999999999
2013-01-15,-3.5714
2013-01-16,0.0
2013-01-17,1.8519
2013-01-22,-1.5758
2013-01-24,0.9852
2013-01-25,-2.4375
2013-01-29,-0.625
2013-01-31,0.3758
2013-02-08,-0.3759
2013-02-11,-0.3774
2013-02-13,0.2525
2013-02-19,0.7557
2013-02-20,16.75
2013-02-21,-0.2141
2013-02-22,-1.9327
2013-02-25,0.6578
2013-02-26,6.8478
2013-02-27,1.2208
2013-02-28,-1.8090000000000002
2013-03-01,-5.2201
2013-03-05,7.0194
2013-03-06,-6.7608
2013-03-07,7.9004
2013-03-08,14.7944
2013-03-11,13.0625
2013-03-12,0.3864
2013-03-13,3.0023
2013-03-14,-4.4105
2013-03-15,3.9885
2013-03-18,3.3083
2013-03-19,-8.0786
2013-03-20,5.479
2013-03-21,-5.87
2013-03-22,-0.319
2013-03-25,-1.439
2013-03-26,2.7587
2013-03-27,-2.4487
2013-04-01,2.0253
2013-04-02,-4.7628
2013-04-03,0.0
2013-04-04,0.0833
2013-04-05,0.3331
2013-04-08,1.0788
2013-04-09,1.0673
2013-04-10,2.2746
2013-04-11,3.336
2013-04-12,-3.8432
2013-04-15,2.1583
2013-04-16,-0.2347
2013-04-17,4.0
2013-04-18,3.997
2013-04-19,-5.1051
2013-04-22,-2.1855
2013-04-23,-2.3438
2013-04-24,0.48
2013-04-26,5.8439
2013-04-29,2.1513
2013-04-30,6.9219
2013-05-01,2.686
2013-05-02,1.0731
2013-05-03,-1.858
2013-05-06,0.0676
2013-05-07,-1.9595
2013-05-08,5.7891
2013-05-09,-2.2801
2013-05-10,5.3333
2013-05-13,-3.1005
2013-05-14,2.7074
2013-05-15,14.4065
2013-05-16,-8.782
2013-05-17,-3.1695
2013-05-20,2.2782
2013-05-21,0.3446
2013-05-22,-1.0907
2013-05-23,-0.0628
2013-05-24,-1.2407
2013-05-28,-2.3869
2013-05-30,-0.9653
2013-05-31,-0.2599
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,3.4528
2013-06-06,-1.7631999999999999
2013-06-11,-3.5256
2013-06-12,-1.6611
2013-06-14,1.3919000000000001
2013-06-18,4.8914
2013-06-19,1.651
2013-06-20,0.0008
2013-06-21,-1.25
2013-06-24,-0.3165
2013-06-25,2.3492
2013-06-26,-0.7444
2013-06-27,1.5625
2013-07-01,5.7231
2013-07-02,-3.9581
2013-07-05,3.0303
2013-07-08,0.0
2013-07-09,-1.6176
2013-07-10,0.1495
2013-07-12,0.0
2013-07-15,1.4328
2013-07-16,0.0581
2013-07-17,0.3537
2013-07-18,-5.8617
2013-07-22,1.8679999999999999
2013-07-25,0.8557
2013-07-29,1.3939
2013-07-30,6.0968
2013-07-31,0.0
2013-08-01,-5.7465
2013-08-05,-2.8273
2013-08-06,2.9095
2013-08-07,-0.1793
2013-08-08,8.3832
2013-08-09,-0.5525
2013-08-12,5.4667
2013-08-13,-4.9937000000000005
2013-08-15,0.0832
2013-08-21,-1.3905
2013-08-22,2.5281000000000002
2013-08-26,-5.1634
2013-08-28,6.8889
2013-08-29,-0.0007
2013-09-03,-4.0534
2013-09-04,-3.6056
2013-09-05,5.2009
2013-09-06,1.5563
2013-09-11,-1.5316999999999998
2013-09-12,1.1111
2013-09-16,-0.0055
2013-09-17,0.0048
2013-09-24,1.649
2013-09-30,1.2973
2013-10-01,1.3874
2013-10-02,-4.7362
2013-10-03,4.971
2013-10-04,0.0007
2013-10-07,1.0579
2013-10-08,1.2968
2013-10-09,0.0
2013-10-10,-6.0154
2013-10-11,-2.2976
2013-10-14,4.0314
2013-10-15,-1.6678
2013-10-16,1.7508
2013-10-23,2.9317
2013-10-24,0.0261
2013-10-25,-3.3438
2013-10-28,0.8108
2013-10-29,0.8043
2013-11-04,1.5951
2013-11-05,-3.0877
2013-11-07,-0.0547
2013-11-08,0.0541
2013-11-11,-2.9173
2013-11-12,0.1669
2013-11-13,-5.5556
2013-11-14,-4.7059
2013-11-15,-2.463
2013-11-18,-1.9049
2013-11-19,-0.9677
2013-11-20,0.3257
2013-11-21,1.1688
2013-11-22,-3.7227
2013-11-25,0.0
2013-11-26,-0.7267
2013-11-27,1.4035
2013-12-02,-1.6556
2013-12-03,-4.0404
2013-12-04,3.0877
2013-12-05,0.0689
2013-12-06,0.6114
2013-12-09,4.4625
2013-12-10,-2.9118
2013-12-12,-3.3341
2013-12-13,2.069
2013-12-16,6.4189
2013-12-18,-7.9365
2013-12-19,1.7241
2013-12-23,-1.6949
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,1.7241
2014-01-06,-1.6949
2014-01-09,0.0
2014-01-13,0.9655
2014-01-14,1.1612
2014-01-17,0.5659
2014-01-21,-0.9119
2014-01-23,-8.4971
2014-01-24,12.3371
2014-01-27,2.2182
2014-01-28,0.1515
2014-01-29,-1.7386
2014-01-31,4.8485
2014-02-03,-4.9993
2014-02-07,-0.0123
2014-02-10,1.9863
2014-02-11,2.8387000000000002
2014-02-12,0.3764
2014-02-13,-0.1875
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.1879
2014-02-21,51.5937
2014-02-24,5.1288
2014-02-25,-1.9609
2014-02-26,-9.7564
2014-02-27,1.9498
2014-02-28,3.6527
2014-03-03,0.6287
2014-03-04,-1.0431
2014-03-05,9.330400000000001
2014-03-06,18.2063
2014-03-07,-6.4684
2014-03-10,2.3505
2014-03-11,-8.9211
2014-03-12,-2.8437
2014-03-13,-5.3457
2014-03-14,-1.9914
2014-03-17,7.8386
2014-03-18,-1.9231
2014-03-19,-0.1074
2014-03-20,-0.0883
2014-03-21,-2.5938
2014-03-24,0.8471
2014-03-25,0.8805
2014-03-26,0.1185
2014-03-27,0.0
2014-03-28,0.5931
2014-03-31,-1.5748
2014-04-01,0.92
2014-04-02,-0.9537
2014-04-03,-0.5562
2014-04-04,-2.0926
2014-04-07,2.6715999999999998
2014-04-08,-0.9247
2014-04-09,1.0142
2014-04-10,-0.004
2014-04-11,-0.196
2014-04-14,-0.2004
2014-04-15,-0.115
2014-04-16,-0.0859
2014-04-17,2.9371
2014-04-21,3.2452
2014-04-22,1.3626
2014-04-23,5.5291
2014-04-24,-10.4283
2014-04-25,0.3794
2014-04-28,-0.8268
2014-04-29,3.4934
2014-04-30,7.7867
2014-05-01,0.1744
2014-05-02,1.2469000000000001
2014-05-05,-1.9298
2014-05-06,1.8961999999999999
2014-05-07,0.0702
2014-05-08,-0.4215
2014-05-09,-2.0433
2014-05-12,-0.8278
2014-05-13,-1.6322
2014-05-14,-0.9582
2014-05-15,0.4835
2014-05-16,-0.6294
2014-05-19,-2.3117
2014-05-20,-1.7939
2014-05-21,-2.7439
2014-05-22,-1.3747
2014-05-23,7.2528
2014-05-27,-2.4934
2014-05-28,1.8984999999999999
2014-05-29,-1.0266
2014-05-30,-0.0768
2014-06-02,0.173
2014-06-03,-0.2111
2014-06-04,-3.2692
2014-06-05,-0.5969
2014-06-06,-1.7795
2014-06-09,-3.7263
2014-06-10,0.9222
2014-06-11,-0.2855
2014-06-12,-0.2139
2014-06-13,-5.2193
2014-06-16,5.2844
2014-06-17,-0.5066
2014-06-18,-0.5834
2014-06-19,0.912
2014-06-20,-1.7559
2014-06-23,0.1291
2014-06-24,2.1066
2014-06-25,2.8167999999999997
2014-06-26,-1.3069
2014-06-27,-0.1517
2014-06-30,4.5991
2014-07-01,3.893
2014-07-02,1.0693
2014-07-03,0.9112
2014-07-07,-6.6382
2014-07-08,-5.4614
2014-07-09,11.7242
2014-07-10,0.4575
2014-07-11,-0.6446
2014-07-14,0.4576
2014-07-15,-0.6831
2014-07-16,0.2219
2014-07-17,-5.5357
2014-07-18,-3.4397
2014-07-21,0.1582
2014-07-22,0.0
2014-07-23,-0.5421
2014-07-24,-2.7044
2014-07-25,-1.4873
2014-07-28,-0.6994
2014-07-29,0.44
2014-07-30,-2.0433
2014-07-31,3.5255
2014-08-01,-2.2658
2014-08-04,-5.7423
2014-08-05,0.0
2014-08-06,-0.5628
2014-08-07,-5.6421
2014-08-08,-1.5527
2014-08-11,2.3244
2014-08-12,-3.1399
2014-08-13,1.193
2014-08-14,-2.5548
2014-08-15,-0.7976
2014-08-18,1.1789
2014-08-19,3.5752
2014-08-20,-3.9508
2014-08-21,2.6608
2014-08-22,-0.4617
2014-08-25,-1.6316000000000002
2014-08-26,-2.9268
2014-08-27,3.282
2014-08-28,-0.5168
2014-08-29,2.9003
2014-09-02,0.3625
2014-09-03,0.5533
2014-09-04,-0.2501
2014-09-05,-3.3607
2014-09-08,-5.5495
2014-09-09,6.9751
2014-09-10,-0.6677
2014-09-11,-3.4126
2014-09-12,0.5889
2014-09-15,-3.4067
2014-09-16,-0.1646
2014-09-17,-0.6623
2014-09-18,0.8889
2014-09-19,0.3855
2014-09-22,-0.7405
2014-09-23,-2.7356
2014-09-24,0.9091
2014-09-25,-0.0007
2014-09-29,0.0007
2014-09-30,2.1959
2014-10-01,-3.6364
2014-10-02,-3.9451
2014-10-03,1.3679000000000001
2014-10-06,1.1748
2014-10-07,-1.6244
2014-10-08,5.0789
2014-10-09,-5.7318
2014-10-10,2.5819
2014-10-13,-9.6583
2014-10-14,8.6761
2014-10-15,-12.4778
2014-10-16,6.7559000000000005
2014-10-17,0.0008
2014-10-20,0.0
2014-10-21,1.0759
2014-10-22,-1.0977999999999999
2014-10-23,1.1099
2014-10-24,-0.0031
2014-10-27,-0.6238
2014-10-28,0.1898
2014-10-29,0.6289
2014-10-31,3.75
2014-11-03,-2.4699
2014-11-04,3.7678000000000003
2014-11-05,0.5945
2014-11-06,-5.7389
2014-11-07,-2.0716
2014-11-10,1.9231
2014-11-11,6.2264
2014-11-13,-0.3552
2014-11-17,-4.2781
2014-11-18,-4.9007
2014-11-20,3.1298
2014-11-21,-0.1392
2014-11-24,0.7732
2014-11-25,2.7523999999999997
2014-11-26,-2.0665
2014-12-02,-2.75
2014-12-03,0.8997
2014-12-08,0.4777
2014-12-09,-1.1094
2014-12-11,2.5
2014-12-12,-2.7517
2014-12-16,-0.7717
2014-12-17,0.4245
2014-12-18,-0.1
2014-12-22,-1.615
2014-12-23,-0.2626
2014-12-24,-1.2508
2014-12-26,-2.2667
2014-12-29,-0.0682
2014-12-30,-1.0239
2014-12-31,0.4138
2015-01-02,-1.7856999999999998
2015-01-06,1.3986
