ticker,ACGI US Equity
2007-03-08,18.1818
2007-03-09,7.6923
2007-03-12,7.1429
2007-03-13,10.0
2007-03-14,-3.0303
2007-03-15,3.125
2007-03-16,0.0
2007-03-19,-9.0909
2007-03-20,0.0
2007-03-21,13.3333
2007-03-22,-5.8824
2007-03-23,-12.5
2007-03-26,7.1429
2007-03-27,6.6667
2007-03-28,6.25
2007-03-29,23.5294
2007-03-30,-7.1429
2007-04-02,-10.2564
2007-04-03,8.5714
2007-04-04,-2.6316
2007-04-05,0.0
2007-04-09,-10.8108
2007-04-10,-6.0606
2007-04-11,6.4516
2007-04-12,-6.0606
2007-04-13,0.0
2007-04-16,4.8387
2007-04-17,7.6923
2007-04-18,2.8571
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-2.7778
2007-04-24,0.0
2007-04-25,-5.7143
2007-04-26,0.0
2007-04-27,-4.5455
2007-04-30,-3.1746
2007-05-01,3.2787
2007-05-02,7.9365
2007-05-03,-2.9412000000000003
2007-05-04,-3.0303
2007-05-07,0.0
2007-05-08,1.5625
2007-05-09,-4.6154
2007-05-10,-6.4516
2007-05-11,-1.7241
2007-05-14,0.0
2007-05-15,1.7544
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-3.4483
2007-05-21,-3.5714
2007-05-22,-7.4074
2007-05-23,12.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-3.5714
2007-05-30,0.0
2007-05-31,3.7037
2007-06-01,-7.1429
2007-06-04,3.8462
2007-06-05,-7.4074
2007-06-06,4.0
2007-06-07,0.0
2007-06-08,-3.8462
2007-06-11,0.0
2007-06-12,20.0
2007-06-13,3.3333
2007-06-14,-6.4516
2007-06-15,5.1724
2007-06-18,-8.1967
2007-06-19,10.7143
2007-06-20,-6.4516
2007-06-21,-3.4483
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.7143
2007-06-27,6.383
2007-06-28,0.3333
2007-06-29,9.6346
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,3.0303
2007-07-06,0.0
2007-07-09,17.647100000000002
2007-07-10,-12.5
2007-07-11,11.4286
2007-07-12,0.2564
2007-07-13,-0.2558
2007-07-16,10.2083
2007-07-17,-2.283
2007-07-18,-4.7619
2007-07-19,2.5
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-4.878
2007-07-25,-2.5641
2007-07-26,-5.2632
2007-07-27,0.0
2007-07-31,-8.3333
2007-08-01,6.0606
2007-08-02,-14.2857
2007-08-03,-3.3333
2007-08-06,-3.4483
2007-08-07,-10.7143
2007-08-08,12.0
2007-08-09,-3.5714
2007-08-10,7.4074
2007-08-13,-3.4483
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,14.2857
2007-08-20,6.25
2007-08-22,-2.9412000000000003
2007-08-23,0.0
2007-08-27,-6.0606
2007-08-28,4.8387
2007-08-29,4.6154
2007-08-30,-2.9412000000000003
2007-08-31,9.0909
2007-09-04,0.0
2007-09-05,-5.5556
2007-09-06,2.9412000000000003
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,-2.8571
2007-09-13,0.0
2007-09-14,-5.8824
2007-09-17,9.375
2007-09-18,0.0
2007-09-19,-0.2857
2007-09-20,-2.5788
2007-09-21,2.9412000000000003
2007-09-24,2.8571
2007-09-25,8.3333
2007-09-26,2.5641
2007-09-27,2.5
2007-09-28,9.7561
2007-10-01,8.8889
2007-10-02,-6.1224
2007-10-03,0.0
2007-10-04,-10.8696
2007-10-05,9.7561
2007-10-08,-4.4444
2007-10-09,11.6279
2007-10-10,-0.2083
2007-10-11,33.6117
2007-10-12,-6.25
2007-10-15,18.3333
2007-10-16,-1.4085
2007-10-17,1.4285999999999999
2007-10-18,-5.6338
2007-10-19,-14.9254
2007-10-22,22.807
2007-10-23,-1.4285999999999999
2007-10-24,-1.4493
2007-10-25,-10.2941
2007-10-26,9.8361
2007-10-29,-1.4925
2007-10-30,0.0
2007-10-31,1.5152
2007-11-01,-4.4776
2007-11-02,1.5625
2007-11-05,-1.5385
2007-11-06,-23.4375
2007-11-07,2.0408
2007-11-08,14.0
2007-11-09,1.7544
2007-11-12,8.6207
2007-11-13,-6.3492
2007-11-14,-6.7797
2007-11-15,-3.6364
2007-11-16,1.8868
2007-11-19,8.8889
2007-11-20,-13.2653
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-3.9215999999999998
2007-11-28,1.0204
2007-11-29,-9.0909
2007-11-30,11.1111
2007-12-03,0.0
2007-12-04,-10.0
2007-12-05,6.6667
2007-12-06,4.1667
2007-12-07,0.0
2007-12-10,-8.0
2007-12-11,2.1739
2007-12-12,-6.383
2007-12-13,-4.5455
2007-12-14,11.9048
2007-12-17,4.2553
2007-12-18,-4.0816
2007-12-19,0.0
2007-12-20,-4.2553
2007-12-21,4.4444
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,6.383
2007-12-28,-10.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-2.2222
2008-01-04,-2.2727
2008-01-07,9.3023
2008-01-08,-4.2553
2008-01-09,-3.3333
2008-01-10,-1.1494
2008-01-11,4.6512
2008-01-14,0.0
2008-01-15,-6.6667
2008-01-16,2.3810000000000002
2008-01-17,-2.3256
2008-01-18,11.9048
2008-01-22,-8.5106
2008-01-23,-2.3256
2008-01-24,-4.7619
2008-01-25,-2.5
2008-01-28,5.1282
2008-01-29,2.439
2008-01-30,2.3810000000000002
2008-01-31,0.0
2008-02-01,18.6047
2008-02-04,-1.9607999999999999
2008-02-05,-2.0
2008-02-06,2.0408
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,20.0
2008-02-13,-8.3333
2008-02-14,3.6364
2008-02-15,-5.2632
2008-02-19,-1.8519
2008-02-20,-9.434
2008-02-21,0.0
2008-02-22,4.1667
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-4.0
2008-03-04,0.0
2008-03-05,-2.0833
2008-03-06,-10.6383
2008-03-07,-4.7619
2008-03-10,-7.5
2008-03-11,8.1081
2008-03-12,-6.25
2008-03-13,6.6667
2008-03-14,0.0
2008-03-17,-7.5
2008-03-18,2.7027
2008-03-19,-5.2632
2008-03-20,8.3333
2008-03-24,-5.1282
2008-03-25,-2.7027
2008-03-26,11.1111
2008-03-27,10.0
2008-03-28,-2.2727
2008-03-31,2.3256
2008-04-01,2.2727
2008-04-02,-2.2222
2008-04-03,4.5455
2008-04-04,0.0
2008-04-07,-10.8696
2008-04-08,2.439
2008-04-09,-2.3810000000000002
2008-04-10,4.878
2008-04-11,6.9767
2008-04-14,-8.6957
2008-04-15,4.7619
2008-04-16,6.7898
2008-04-17,-2.1016
2008-04-18,-2.1739
2008-04-21,-8.2222
2008-04-22,-3.1477
2008-04-23,-5.0
2008-04-24,5.2632
2008-04-25,7.5
2008-04-28,2.3256
2008-04-29,-4.7727
2008-04-30,-4.5346
2008-05-01,2.5
2008-05-02,-4.878
2008-05-05,2.5641
2008-05-06,0.0
2008-05-07,-10.0
2008-05-08,0.0
2008-05-09,10.8333
2008-05-12,-2.2556
2008-05-13,0.0
2008-05-14,-4.8718
2008-05-15,-0.2695
2008-05-16,0.0
2008-05-19,-2.7027
2008-05-20,0.0
2008-05-21,11.1111
2008-05-22,-5.0
2008-05-23,2.6316
2008-05-27,0.0
2008-05-28,2.5641
2008-05-29,2.5
2008-05-30,-2.439
2008-06-02,2.5
2008-06-03,-2.439
2008-06-04,-2.5
2008-06-05,2.5641
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-5.0
2008-06-16,5.2632
2008-06-17,0.0
2008-06-18,-5.0
2008-06-19,0.0
2008-06-20,5.2632
2008-06-23,0.0
2008-06-24,-12.5
2008-06-25,5.7143
2008-06-26,0.0
2008-06-27,2.7027
2008-06-30,0.0
2008-07-01,-0.2632
2008-07-02,-7.6517
2008-07-03,2.8571
2008-07-07,-5.5556
2008-07-08,0.0
2008-07-09,-5.8824
2008-07-10,-6.25
2008-07-11,3.3333
2008-07-14,3.2258
2008-07-15,0.0
2008-07-16,3.125
2008-07-17,3.0303
2008-07-18,-2.9412000000000003
2008-07-21,-3.0303
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-3.125
2008-07-28,-3.2258
2008-07-29,0.0
2008-07-30,13.3333
2008-07-31,11.7647
2008-08-01,0.0
2008-08-04,-7.8947
2008-08-05,0.0
2008-08-06,5.7143
2008-08-07,2.7027
2008-08-08,5.2632
2008-08-11,-2.5
2008-08-12,-2.5641
2008-08-13,0.0
2008-08-14,-13.1579
2008-08-15,3.0303
2008-08-18,-2.9412000000000003
2008-08-19,-6.0606
2008-08-20,9.6774
2008-08-21,0.0
2008-08-22,-0.2941
2008-08-25,-14.4543
2008-08-26,0.0
2008-08-27,-10.3448
2008-08-28,7.6923
2008-08-29,7.1429
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-36.6667
2008-09-05,68.4211
2008-09-08,-6.25
2008-09-09,0.0
2008-09-10,-6.6667
2008-09-11,-17.8571
2008-09-12,-3.9130000000000003
2008-09-15,-0.4525
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,13.6364
2008-09-19,-4.0
2008-09-22,-8.3333
2008-09-23,0.0
2008-09-25,4.5455
2008-09-26,4.3478
2008-09-29,-20.8333
2008-09-30,5.2632
2008-10-01,10.0
2008-10-02,-15.9091
2008-10-03,8.1081
2008-10-06,0.0
2008-10-07,-15.0
2008-10-08,11.7647
2008-10-09,5.2632
2008-10-10,-5.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,1.0526
2008-10-17,11.9792
2008-10-20,-16.2791
2008-10-21,5.5556
2008-10-22,-5.2632
2008-10-23,0.0
2008-10-24,-5.5556
2008-10-27,5.8824
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,8.3333
2008-11-03,2.5641
2008-11-04,-5.0
2008-11-05,5.2632
2008-11-06,-10.0
2008-11-07,0.0
2008-11-10,5.5556
2008-11-11,-5.2632
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-11.1111
2008-11-17,0.0
2008-11-18,-18.75
2008-11-19,0.0
2008-11-20,7.6923
2008-11-21,-7.1429
2008-11-24,-3.8462
2008-11-25,20.0
2008-11-26,-26.6667
2008-11-28,127.2727
2008-12-01,-28.0
2008-12-02,-5.5556
2008-12-03,-23.5294
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,7.6923
2008-12-10,-3.5714
2008-12-11,-3.7037
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,7.6923
2008-12-18,-7.1429
2008-12-19,-3.8462
2008-12-22,-12.0
2008-12-23,0.0
2008-12-24,9.0909
2008-12-26,-8.3333
2008-12-29,-9.0909
2008-12-30,0.0
2008-12-31,15.0
2009-01-02,17.3913
2009-01-05,-4.4444
2009-01-06,-14.7287
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-9.0909
2009-01-12,20.0
2009-01-13,-9.4792
2009-01-14,-53.0495
2009-01-15,91.7892
2009-01-16,-9.0096
2009-01-20,-10.1124
2009-01-21,12.5
2009-01-23,0.0
2009-01-26,-5.5556
2009-01-27,0.0
2009-01-28,-5.8824
2009-01-30,-12.5
2009-02-02,0.0
2009-02-04,-14.2857
2009-02-05,-8.3333
2009-02-06,9.0909
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,33.3333
2009-02-17,-37.5
2009-02-18,-10.0
2009-02-19,-11.1111
2009-02-20,0.0
2009-02-23,-25.0
2009-02-24,0.0
2009-02-25,-16.25
2009-02-26,218.408
2009-02-27,-37.5
2009-03-02,20.0
2009-03-04,0.0
2009-03-06,33.3333
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-12.5
2009-03-19,0.0
2009-03-20,-14.2857
2009-03-23,16.6667
2009-03-24,42.8571
2009-03-25,-20.0
2009-03-26,-12.5
2009-03-27,-28.5714
2009-03-30,40.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,14.2857
2009-04-07,0.0
2009-04-08,12.5
2009-04-09,-22.2222
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-14.2857
2009-04-21,-8.3333
2009-04-22,27.2727
2009-04-23,-28.5714
2009-04-24,6.0
2009-04-27,-5.6604
2009-04-28,-20.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,12.5
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,27.7778
2009-05-07,-13.0435
2009-05-08,10.0
2009-05-11,0.0
2009-05-12,9.0909
2009-05-13,-16.6667
2009-05-14,40.0
2009-05-15,-14.2857
2009-05-19,-1.6667
2009-05-21,-15.2542
2009-05-22,8.0
2009-05-26,11.1111
2009-05-27,0.0
2009-05-28,-10.0
2009-05-29,11.1111
2009-06-01,-6.6667
2009-06-02,5.3571
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,1.6949
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-8.3333
2009-06-12,-9.0909
2009-06-15,10.0
2009-06-16,0.0
2009-06-18,-18.1818
2009-06-19,11.1111
2009-06-22,10.0
2009-06-24,9.0909
2009-06-25,-25.0
2009-06-26,-17.7778
2009-06-29,29.7297
2009-06-30,4.1667
2009-07-01,-20.0
2009-07-02,25.0
2009-07-06,-20.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-24,-10.0
2009-07-27,-2.7778
2009-07-28,14.2857
2009-07-30,0.0
2009-07-31,-0.3125
2009-08-04,-2.1944
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,2.2436
2009-08-10,0.0
2009-08-11,-2.1944
2009-08-13,-5.1282
2009-08-14,5.4054
2009-08-17,0.0
2009-08-18,-0.3205
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-2.2508
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-2.6316
2009-08-27,-0.8446
2009-08-28,-0.1704
2009-08-31,-7.1672
2009-09-01,11.7647
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,-21.0526
2009-09-08,16.6667
2009-09-09,-8.5714
2009-09-10,-15.625
2009-09-11,25.9259
2009-09-14,2.9412000000000003
2009-09-15,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-11.4286
2009-09-22,3.2258
2009-09-23,0.0
2009-09-24,-6.25
2009-09-25,16.6667
2009-09-28,-14.2857
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,16.6667
2009-10-05,0.0
2009-10-06,-14.2857
2009-10-07,6.6667
2009-10-08,0.0
2009-10-09,-6.25
2009-10-12,6.6667
2009-10-13,0.0
2009-10-14,-15.625
2009-10-15,11.1111
2009-10-16,-10.0
2009-10-19,11.1111
2009-10-20,13.3333
2009-10-21,-20.5882
2009-10-22,11.1111
2009-10-23,-10.0
2009-10-26,11.1111
2009-10-27,0.0
2009-10-29,-3.3333
2009-10-30,3.4483
2009-11-03,13.3333
2009-11-04,-17.647100000000002
2009-11-05,0.0
2009-11-06,7.1429
2009-11-09,3.3333
2009-11-10,-6.4516
2009-11-12,3.4483
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,-3.3333
2009-11-24,0.0
2009-11-25,-10.3448
2009-11-30,11.538499999999999
2009-12-01,0.0
2009-12-02,-3.4483
2009-12-03,7.1429
2009-12-04,0.0
2009-12-08,0.0
2009-12-10,-13.3333
2009-12-11,15.3846
2009-12-14,-10.0
2009-12-15,-25.9259
2009-12-16,45.0
2009-12-17,0.0
2009-12-21,-6.8966
2009-12-22,7.4074
2009-12-23,-13.7931
2009-12-24,16.0
2009-12-28,-10.3448
2009-12-29,-3.8462
2009-12-30,-2.0
2009-12-31,18.3673
2010-01-04,-6.8966
2010-01-05,-7.4074
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-4.0
2010-01-14,-8.3333
2010-01-15,-27.2727
2010-01-19,25.0
2010-01-20,-20.0
2010-01-21,68.75
2010-01-25,-25.9259
2010-01-27,0.0
2010-01-29,25.0
2010-02-01,-20.0
2010-02-02,0.0
2010-02-04,15.0
2010-02-08,-13.0435
2010-02-09,-20.0
2010-02-10,25.0
2010-02-11,-10.0
2010-02-12,-11.1111
2010-02-16,0.0
2010-02-17,-18.75
2010-02-18,23.0769
2010-02-19,-12.5
2010-02-22,42.8571
2010-02-23,-20.0
2010-02-24,-12.5
2010-02-25,14.2857
2010-02-26,25.0
2010-03-01,-20.0
2010-03-02,0.0
2010-03-03,-12.5
2010-03-04,0.0
2010-03-05,14.2857
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-12.5
2010-03-11,-21.4286
2010-03-12,27.2727
2010-03-15,42.8571
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,-25.0
2010-03-23,0.0
2010-03-24,-20.0
2010-03-25,0.0
2010-03-26,-16.6667
2010-03-29,0.0
2010-03-30,10.0
2010-03-31,-18.1818
2010-04-01,0.0
2010-04-05,-11.1111
2010-04-06,23.4375
2010-04-07,-18.9873
2010-04-08,-31.25
2010-04-09,81.8182
2010-04-12,-40.0
2010-04-14,2.0833
2010-04-16,-2.0408
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,46.875
2010-04-26,12.0567
2010-04-27,-44.3038
2010-04-30,78.4091
2010-05-03,-49.0446
2010-05-04,10.0
2010-05-05,3.4091
2010-05-07,0.0
2010-05-10,5.4945
2010-05-11,0.0
2010-05-13,16.6667
2010-05-14,-42.8571
2010-05-17,-15.625
2010-05-19,3.7037
2010-05-20,3.5714
2010-05-27,162.069
2010-05-28,-31.5789
2010-06-01,-23.0769
2010-06-02,0.0
2010-06-07,0.0
2010-06-10,-27.5
2010-06-25,1.7241
2010-06-29,-5.0847
2010-06-30,-3.5714
2010-07-02,48.1481
2010-07-07,-32.5
2010-07-09,-11.1111
2010-07-14,-33.3333
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,50.0
2010-07-23,33.3333
2010-07-26,100.0
2010-07-27,-37.5
2010-07-28,0.0
2010-07-29,57.5
2010-07-30,-36.5079
2010-08-02,0.0
2010-08-03,-20.0
2010-08-04,0.0
2010-08-13,0.0
2010-08-18,-25.0
2010-08-19,-16.6667
2010-08-25,20.0
2010-08-30,33.3333
2010-08-31,45.3125
2010-09-01,3.2258
2010-09-03,0.0
2010-09-09,-58.3333
2010-09-10,-7.5
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,2.7027
2010-09-21,0.0
2010-09-22,5.2632
2010-09-27,-5.0
2010-09-29,0.0
2010-09-30,68.4211
2010-10-01,-42.1875
2010-10-06,94.5946
2010-10-07,-4.1667
2010-10-11,-30.4348
2010-10-14,16.6667
2010-10-15,0.0
2010-10-18,-28.5714
2010-10-21,-35.0
2010-10-25,0.0
2010-10-26,-19.2308
2010-10-27,0.0
2010-10-29,52.381
2010-11-04,0.0
2010-11-08,18.75
2010-11-11,-15.7895
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,18.75
2010-11-18,0.0
2010-11-23,-15.7895
2010-12-01,-25.0
2010-12-02,0.0
2010-12-03,-25.0
2010-12-06,33.3333
2010-12-07,-25.0
2010-12-08,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-27.7778
2010-12-29,23.0769
2010-12-30,0.0
2010-12-31,18.75
2011-01-04,15.7895
2011-01-11,0.0
2011-01-12,9.0909
2011-01-18,0.0
2011-01-19,0.0
2011-01-26,0.0
2011-01-27,20.8333
2011-01-31,0.0
2011-02-02,0.0
2011-02-04,100.0
2011-02-07,-58.6207
2011-02-09,8.3333
2011-02-10,-7.6923
2011-02-11,0.0
2011-02-14,0.0
2011-02-28,45.8333
2011-03-01,28.5714
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-11.1111
2011-03-10,0.0
2011-03-15,-35.0
2011-03-16,138.4615
2011-03-17,-22.5806
2011-03-21,0.0
2011-03-22,-16.6667
2011-03-23,5.0
2011-03-25,-4.7619
2011-04-01,0.0
2011-04-05,0.0
2011-04-12,0.0
2011-04-13,5.0
2011-04-14,-4.7619
2011-04-15,0.0
2011-04-21,0.0
2011-04-25,-20.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-09,0.0
2011-05-11,-50.0
2011-05-16,100.0
2011-05-23,0.0
2011-06-14,0.0
2011-06-23,-31.25
2011-06-24,-13.6364
2011-07-01,0.0
2011-07-05,-5.2632
2011-07-06,122.2222
2011-07-19,-55.0
2011-07-25,0.0
2011-08-01,0.0
2011-08-17,0.0
2011-08-24,155.5556
2011-08-29,-47.8261
2011-08-30,0.0
2011-08-31,0.0
2011-09-12,0.0
2011-09-21,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-22,0.0
2011-11-29,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-75.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-10,-16.6667
2012-01-11,0.0
2012-01-13,60.0
2012-01-18,100.0
2012-01-19,50.0
2012-01-20,75.0
2012-01-23,0.0
2012-01-24,52.381
2012-01-25,20.3125
2012-01-26,14.2857
2012-01-27,0.0
2012-01-30,-12.5
2012-01-31,-6.4935
2012-02-01,0.0
2012-02-02,11.1111
2012-02-03,0.0
2012-02-06,20.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,16.6667
2012-02-10,0.0
2012-02-13,-21.4286
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,12.5
2012-02-21,5.0505
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-1.9231
2012-02-27,0.0
2012-02-28,1.9607999999999999
2012-02-29,-15.3846
2012-03-01,18.1818
2012-03-02,0.0
2012-03-06,21.1538
2012-03-07,0.0
2012-03-09,-4.7619
2012-03-12,0.0
2012-03-14,-20.0
2012-03-15,25.0
2012-03-16,-20.0
2012-03-19,0.0
2012-03-20,25.0
2012-03-23,-33.3333
2012-03-26,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-16,-20.0
2012-04-24,0.0
2012-04-25,-12.5
2012-04-26,-14.2857
2012-05-02,0.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-17,0.0
2012-05-18,66.6667
2012-05-24,-40.0
2012-06-26,-33.3333
2012-06-29,18.75
2012-07-02,-10.526299999999999
2012-07-03,-52.9412
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-12,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-31,0.0
2012-09-19,200.0
2012-09-21,-33.3333
2012-10-02,100.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-18,25.0
2012-10-19,-20.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-12,25.0
2012-11-13,-20.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,-50.0
2012-12-03,-25.0
2012-12-07,-12.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-20,128.5714
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,-50.0
2013-01-11,366.6667
2013-01-14,42.8571
2013-01-15,-1.25
2013-01-22,-59.4937
2013-01-23,-25.0
2013-01-24,0.0
2013-02-05,33.3333
2013-02-07,0.0
2013-02-12,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-08,-12.5
2013-03-15,-10.7143
2013-03-19,22.0
2013-03-20,-11.4754
2013-04-03,-11.1111
2013-04-04,0.0
2013-04-10,0.0
2013-04-25,66.6667
2013-04-26,0.0
2013-05-02,-50.0
2013-05-15,-12.5
2013-05-24,0.0
2013-05-28,0.0
2013-05-31,0.0
2013-06-04,14.2857
2013-06-12,-12.5
2013-06-19,14.2857
2013-06-20,-12.5
2013-06-27,-45.7143
2013-07-22,57.8947
2013-07-23,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-08-05,0.0
2013-08-13,0.0
2013-08-19,0.0
2013-08-20,6.6667
2013-08-22,25.0
2013-08-23,-55.0
2013-09-03,33.3333
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-12.5
2013-09-11,0.0
2013-09-12,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,-9.5238
2013-10-10,-15.7895
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-18.75
2013-10-22,0.0
2013-10-23,0.0
2013-10-28,0.0
2013-10-30,23.0769
2013-11-06,-12.5
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,-21.4286
2013-11-22,45.4545
2013-11-26,-31.25
2013-12-13,0.0
2013-12-18,45.4545
2013-12-23,0.0
2013-12-24,-18.75
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-15.3846
2013-12-31,-9.0909
2014-01-02,0.0
2014-01-09,40.0
2014-01-17,0.0
2014-01-21,14.2857
2014-01-22,12.5
2014-01-30,-44.4444
2014-02-06,0.0
2014-02-12,0.0
2014-02-24,40.0
2014-02-26,-21.4286
2014-03-12,45.4545
2014-04-01,-18.75
2014-04-09,23.0769
2014-04-11,0.0
2014-04-14,-12.5
2014-04-17,-7.1429
2014-04-28,0.0
2014-04-30,0.0
2014-05-06,7.6923
2014-05-12,-7.1429
2014-05-14,0.0
2014-05-15,38.4615
2014-06-10,-27.7778
2014-06-16,0.0
2014-06-17,0.0
2014-06-30,0.0
2014-07-14,0.0
2014-07-30,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,46.1538
2014-09-09,-31.5789
2014-09-15,0.0
2014-09-26,46.1538
2014-10-02,-15.7895
2014-10-03,0.0
2014-10-06,0.0
2014-10-15,-12.5
2014-10-24,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-10,-7.1429
2014-11-11,0.0
2014-11-17,0.0
2014-11-24,0.0
2014-11-26,-15.3846
2014-12-01,0.0
2014-12-02,0.0
2014-12-08,0.0
2014-12-09,-9.0909
2014-12-15,30.0
2014-12-17,0.0
2014-12-18,-23.0769
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,-40.0
2014-12-31,66.6667
2015-01-02,0.0
2015-01-05,-20.0
2015-01-07,62.5
2015-01-08,-38.4615
2015-01-09,37.5
2015-01-13,-9.0909
2015-01-14,10.0
2015-01-22,-27.2727
2015-01-30,62.5
2015-02-02,0.0
2015-02-03,0.0
