ticker,GOGY US Equity
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-18.75
2018-01-03,21.3231
2018-01-04,5.1864
2018-01-05,0.0603
2018-01-08,-2.1687
2018-01-09,-19.9507
2018-01-10,1.7692
2018-01-11,-6.1527
2018-01-12,12.7577
2018-01-16,-20.0
2018-01-17,-1.7856999999999998
2018-01-18,25.2909
2018-01-19,-12.9299
2018-01-22,-13.3333
2018-01-23,1.9231
2018-01-24,-3.7736
2018-01-25,0.0
2018-01-26,21.5686
2018-01-29,-17.7419
2018-01-30,-1.9607999999999999
2018-01-31,-2.0
2018-02-01,-26.5306
2018-02-02,11.3333
2018-02-05,-0.1996
2018-02-07,-10.0
2018-02-08,33.3333
2018-02-09,-24.5833
2018-02-14,54.6961
2018-02-15,-35.7143
2018-02-16,0.0
2018-02-20,30.5556
2018-02-21,-25.5319
2018-02-22,30.8571
2018-02-23,-1.7467000000000001
2018-02-26,-11.1111
2018-03-01,7.5
2018-03-02,-6.9767
2018-03-06,-12.5
2018-03-07,1.4285999999999999
2018-03-09,12.6761
2018-03-12,-12.5
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,28.5714
2018-03-21,-22.2222
2018-03-23,0.0
2018-04-03,14.2857
2018-04-04,-9.55
2018-04-10,-0.4975
2018-04-11,0.4444
2018-04-12,-0.4425
2018-04-16,0.0
2018-04-18,9.3889
2018-04-20,-11.1224
2018-04-23,2.8571
2018-04-24,-2.7778
2018-04-26,2.8571
2018-04-27,-2.7778
2018-05-01,0.0
2018-05-03,14.2857
2018-05-07,17.2
2018-05-08,0.256
2018-05-14,-25.5319
2018-05-16,0.0
2018-05-18,3.4286
2018-05-25,13.2597
2018-05-30,-14.6341
2018-06-01,0.0
2018-06-04,0.0
2018-06-08,0.0
2018-06-11,0.3429
2018-06-12,-0.3417
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-27,0.3429
2018-06-29,-0.3417
2018-07-02,-11.4286
2018-07-09,-9.6774
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-35.7143
2018-07-20,0.0
2018-07-23,11.1111
2018-07-24,0.0
2018-07-25,0.0
2018-07-27,0.5
2018-07-30,-0.4975
2018-07-31,110.0
2018-08-02,-51.9048
2018-08-03,3.9604
2018-08-06,72.8571
2018-08-08,-42.1488
2018-08-09,95.2381
2018-08-13,-39.3902
2018-08-17,64.9899
2018-08-20,-41.4634
2018-08-22,70.8333
2018-08-23,-41.4634
2018-08-24,70.8333
2018-08-27,-51.2195
2018-08-29,55.0
2018-08-30,0.0
2018-08-31,29.0323
2018-09-04,0.0
2018-09-05,-25.0
2018-09-06,-16.6667
2018-09-10,0.0
2018-09-14,-8.0
2018-09-19,74.3478
2018-09-20,-37.6559
2018-09-21,0.0
2018-09-24,0.0
2018-09-28,12.0
2018-10-01,-17.8571
2018-10-02,0.0
2018-10-05,30.4348
2018-10-08,-30.0
2018-10-11,19.0476
2018-10-15,-9.2
2018-10-25,-7.489
2018-10-26,0.0
2018-11-08,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-10,2.1429
2018-12-12,-16.0839
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,11.1111
2018-12-20,25.0
2018-12-27,-27.6
2018-12-31,-0.5525
2019-01-02,0.0
2019-01-04,0.0
2019-01-09,-16.6667
2019-01-10,6.6667
2019-01-22,0.0
2019-01-24,10.3125
2019-01-28,-3.6827
2019-01-30,0.0
2019-02-04,17.647100000000002
2019-02-05,0.0
2019-02-11,45.0
2019-02-12,-31.0345
2019-02-14,-15.0
2019-02-15,76.4706
2019-02-19,16.6667
2019-02-22,0.0
2019-02-25,22.8571
2019-02-27,17.4419
2019-02-28,12.0792
2019-03-04,-17.4912
2019-03-05,2.1413
2019-03-12,-18.5535
2019-03-15,-56.242
2019-03-18,128.8235
2019-03-22,2.8278
2019-03-26,-8.25
2019-04-04,-50.9537
2019-04-05,11.1111
2019-04-08,25.0
2019-04-09,60.0
2019-04-12,-2.5
2019-04-15,2.5641
2019-04-17,-28.75
2019-04-18,1.7544
2019-04-22,23.6207
2019-04-24,8.7866
2019-04-25,0.0
2019-04-26,-0.5128
2019-05-02,0.0
2019-05-03,-14.1753
2019-05-06,12.0721
2019-05-08,-51.7685
2019-05-09,100.0
2019-05-10,-50.0
2019-05-13,116.6667
2019-05-14,-14.359
2019-05-15,4.7904
2019-05-20,-28.5714
2019-05-21,52.0
2019-05-23,2.6316
2019-05-29,0.0
2019-05-30,0.0
2019-06-04,-4.3077
2019-06-05,0.2144
2019-06-06,-6.4171
2019-06-10,2.8571
2019-06-11,0.0
2019-06-17,3.8889
2019-06-19,-33.1551
2019-06-20,44.0
2019-06-26,-44.4444
2019-06-27,68.6
2019-06-28,3.7960000000000003
2019-07-01,-2.8571
2019-07-08,2.9412000000000003
2019-07-16,-5.7143
2019-07-18,-1.2121
2019-07-19,-5.2147
2019-07-23,-2.9126
2019-08-07,-6.6667
2019-08-09,-32.1429
2019-08-12,57.8947
2019-08-13,-36.6667
2019-08-14,0.0
2019-08-16,47.3684
2019-08-19,72.0
2019-08-26,-6.5615
2019-08-27,0.0
2019-08-28,0.0
2019-09-06,-3.3778
2019-09-13,3.4959
2019-09-16,-42.2222
2019-09-17,-7.6923
2019-09-18,57.5
2019-09-23,-36.5079
2019-09-24,0.0
2019-09-25,0.0
2019-09-30,50.625
2019-10-01,-5.9474
2019-10-08,-41.1765
2019-10-10,70.0
2019-10-11,5.8824
2019-10-14,-2.7778
2019-10-15,-2.8571
2019-10-16,2.9412000000000003
2019-10-17,-42.8571
2019-10-18,45.2
2019-10-21,-2.8926
2019-10-22,17.0213
2019-10-23,-3.0303
2019-10-30,3.125
2019-10-31,-38.6364
2019-11-01,62.963
2019-11-04,0.0
2019-11-06,0.0
2019-11-08,-9.0909
2019-11-13,-30.0
2019-11-14,-19.0476
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-5.8824
2019-12-02,87.5
2019-12-03,-3.3333
2019-12-04,20.6897
2019-12-05,42.8571
2019-12-06,-44.0
2019-12-13,7.1429
2019-12-17,73.3333
2019-12-19,-1.9231
2019-12-20,0.0
2019-12-23,-56.8627
2019-12-24,36.3636
2019-12-26,-6.6667
2019-12-27,78.5714
2019-12-30,0.0
2019-12-31,-48.9
2020-01-03,56.5558
2020-01-06,-0.25
2020-01-09,-34.8371
2020-01-14,0.0
2020-01-17,0.0
2020-01-21,0.7692
2020-01-22,-8.3969
2020-01-27,-4.1667
2020-01-28,4.3478
2020-02-03,-8.3333
2020-02-04,0.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-21,36.3636
2020-02-25,0.0
2020-02-27,-26.6667
2020-03-02,0.0
2020-03-06,0.0
2020-03-10,0.0
2020-03-16,-9.0909
2020-03-17,0.0
2020-03-18,-20.0
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-03,12.6875
2020-04-06,-11.259
2020-04-08,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-28,-6.25
2020-04-29,-13.3333
2020-05-01,-7.6923
2020-05-04,75.0
2020-05-06,-21.4286
2020-05-11,-3.0303
2020-05-18,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,37.5
2020-06-01,-45.4545
2020-06-02,33.3333
2020-06-03,50.0
2020-06-04,0.0
2020-06-05,-33.3333
2020-06-08,50.0
2020-06-11,-33.3333
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,50.0
2020-06-18,4.1667
2020-06-23,-20.0
2020-06-24,-20.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-07,-12.5
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,78.5714
2020-07-17,8.0
2020-07-20,0.0
2020-07-21,-7.4074
2020-07-22,0.0
2020-07-24,0.0
2020-07-27,-36.0
2020-07-28,0.0
2020-07-30,12.5
