ticker,CAAS US Equity
2007-11-16,-1.25
2007-11-19,-4.0788
2007-11-20,-4.2522
2007-11-21,-1.9908000000000001
2007-11-23,3.125
2007-11-26,-1.2121
2007-11-27,1.0735999999999999
2007-11-28,8.1942
2007-11-29,-1.683
2007-11-30,0.0
2007-12-03,-6.5621
2007-12-04,0.458
2007-12-05,6.231
2007-12-06,3.7196
2007-12-07,-3.0345
2007-12-10,19.6302
2007-12-11,-8.4423
2007-12-12,0.2597
2007-12-13,4.1451
2007-12-14,-1.2438
2007-12-17,-6.0453
2007-12-18,3.8874
2007-12-19,-3.2258
2007-12-20,2.0
2007-12-21,2.4837
2007-12-24,0.6378
2007-12-26,4.943
2007-12-27,-4.5894
2007-12-28,-2.7848
2007-12-31,0.9131
2008-01-02,-3.7435
2008-01-03,-2.4129
2008-01-04,-4.9451
2008-01-07,-1.3006
2008-01-08,2.489
2008-01-09,0.7143
2008-01-10,0.4255
2008-01-11,-0.2825
2008-01-14,-0.7082
2008-01-15,0.7133
2008-01-16,-2.9745
2008-01-17,-8.1752
2008-01-18,-2.0668
2008-01-22,-2.5974
2008-01-23,1.5
2008-01-24,5.0903
2008-01-25,0.4687
2008-01-28,1.0886
2008-01-29,4.9231
2008-01-30,-3.2258
2008-01-31,1.2121
2008-02-01,1.1976
2008-02-04,2.071
2008-02-05,-3.7681
2008-02-06,-5.1205
2008-02-07,0.6349
2008-02-08,-1.2618
2008-02-11,-1.7572
2008-02-12,-0.1626
2008-02-13,2.2801
2008-02-14,-1.9108
2008-02-15,-1.1364
2008-02-19,-1.3136
2008-02-20,-0.6656
2008-02-21,-4.6901
2008-02-22,1.7574999999999998
2008-02-25,3.6269
2008-02-26,0.3333
2008-02-27,-0.6645
2008-02-28,-0.1672
2008-02-29,0.8375
2008-03-03,2.99
2008-03-04,-4.0323
2008-03-05,2.0168
2008-03-06,-1.6474
2008-03-07,-4.5226
2008-03-10,-1.7544
2008-03-11,0.3571
2008-03-12,2.669
2008-03-13,-0.3466
2008-03-14,-3.4761
2008-03-17,-7.93
2008-03-18,-5.0881
2008-03-19,-5.1546
2008-03-20,2.6087
2008-03-24,10.1695
2008-03-25,9.2308
2008-03-26,4.2254
2008-03-27,-6.25
2008-03-28,3.2432
2008-03-31,-0.5236
2008-04-01,-0.5263
2008-04-02,4.9383
2008-04-03,-2.3529
2008-04-04,2.0654
2008-04-07,0.1686
2008-04-08,-1.6835
2008-04-09,4.2808
2008-04-10,-2.9557
2008-04-11,-4.2301
2008-04-14,-3.0035
2008-04-15,-4.0073
2008-04-16,0.1898
2008-04-17,0.5682
2008-04-18,1.5066000000000002
2008-04-21,-0.3711
2008-04-22,0.3724
2008-04-23,-5.5682
2008-04-24,-0.7834
2008-04-25,-2.3762
2008-04-28,1.6227
2008-04-29,2.3927
2008-04-30,0.9771
2008-05-01,1.7206000000000001
2008-05-02,-1.5017
2008-05-05,-1.7341
2008-05-06,-1.7647
2008-05-07,-2.1955999999999998
2008-05-08,2.0408
2008-05-09,0.6
2008-05-12,4.7714
2008-05-13,3.9848
2008-05-14,25.0
2008-05-15,-2.3358
2008-05-16,5.9791
2008-05-19,-2.8209
2008-05-20,-4.4993
2008-05-21,-4.2553
2008-05-22,3.3333
2008-05-23,-0.4608
2008-05-27,-0.463
2008-05-28,2.0155
2008-05-29,-1.2158
2008-05-30,0.0
2008-06-02,-0.6154
2008-06-03,-1.0836
2008-06-04,2.8638
2008-06-05,2.0843
2008-06-06,-4.4709
2008-06-09,-4.9922
2008-06-10,0.0
2008-06-11,-1.4778
2008-06-12,0.6667
2008-06-13,2.9821999999999997
2008-06-16,0.1588
2008-06-17,-1.7657
2008-06-18,-1.634
2008-06-19,-1.6611
2008-06-20,-0.3357
2008-06-23,-1.1885
2008-06-24,-2.916
2008-06-25,-0.1767
2008-06-26,-4.6018
2008-06-27,2.4119
2008-06-30,6.1594
2008-07-01,0.8532
2008-07-02,-2.7073
2008-07-03,0.8696
2008-07-07,0.0
2008-07-08,3.2759
2008-07-09,-3.005
2008-07-10,-0.1721
2008-07-11,-0.5172
2008-07-14,-0.8666
2008-07-15,1.3986
2008-07-16,3.6207000000000003
2008-07-17,-1.1647
2008-07-18,-1.5152
2008-07-21,1.0256
2008-07-22,1.0152
2008-07-23,0.8375
2008-07-24,-1.3289
2008-07-25,-0.1684
2008-07-28,0.6745
2008-07-29,3.3501
2008-07-30,-0.6483
2008-07-31,0.0
2008-08-01,-2.2838
2008-08-04,3.8397
2008-08-05,2.2508
2008-08-06,-3.6164
2008-08-07,3.5888999999999998
2008-08-08,1.5748
2008-08-11,1.0853
2008-08-12,-6.135
2008-08-13,-0.3268
2008-08-14,-0.3279
2008-08-15,-0.8224
2008-08-18,-4.1459
2008-08-19,-1.9031
2008-08-20,-1.7637
2008-08-21,-1.2567
2008-08-22,0.2182
2008-08-25,-1.6691
2008-08-26,-0.738
2008-08-27,-1.487
2008-08-28,5.4717
2008-08-29,-2.5045
2008-09-02,3.4862
2008-09-03,-1.2411
2008-09-04,-4.3106
2008-09-05,-0.561
2008-09-08,-1.3208
2008-09-09,-4.3977
2008-09-10,-3.0
2008-09-11,-1.6495
2008-09-12,0.6289
2008-09-15,-5.8333
2008-09-16,-4.8673
2008-09-17,-4.186
2008-09-18,3.8834999999999997
2008-09-19,12.8505
2008-09-22,-5.4141
2008-09-23,-4.345
2008-09-24,1.6018
2008-09-25,-0.2252
2008-09-26,-4.2889
2008-09-29,6.1321
2008-09-30,-6.8889
2008-10-01,1.432
2008-10-02,-5.8824
2008-10-03,-5.5
2008-10-06,-12.6984
2008-10-07,-4.5455
2008-10-08,-1.2698
2008-10-09,4.1801
2008-10-10,-9.8765
2008-10-13,9.9315
2008-10-14,-3.1153
2008-10-15,-5.1447
2008-10-16,-2.3729
2008-10-17,-4.5139
2008-10-20,-5.8182
2008-10-21,-10.8108
2008-10-22,-2.5974
2008-10-23,11.5556
2008-10-24,-4.7859
2008-10-27,-5.4344
2008-10-28,3.5039
2008-10-29,-0.8203
2008-10-30,1.5516999999999999
2008-10-31,5.6876
2008-11-03,3.2129
2008-11-04,11.284
2008-11-05,-2.0979
2008-11-06,-5.3571
2008-11-07,-0.0047
2008-11-10,3.7785
2008-11-11,-7.2727
2008-11-12,-14.902
2008-11-13,0.4608
2008-11-14,2.2936
2008-11-17,2.2422
2008-11-18,-3.5088
2008-11-19,1.3636
2008-11-20,-4.9327
2008-11-21,-3.3019
2008-11-24,6.8293
2008-11-25,2.7397
2008-11-26,10.2222
2008-11-28,14.9194
2008-12-01,-7.0175
2008-12-02,4.1509
2008-12-03,-0.7246
2008-12-04,-1.0949
2008-12-05,0.0
2008-12-08,0.369
2008-12-09,7.7206
2008-12-10,10.9215
2008-12-11,-6.1538
2008-12-12,-8.8525
2008-12-15,0.3597
2008-12-16,12.2043
2008-12-17,2.7951
2008-12-18,-0.8701
2008-12-19,-6.5831
2008-12-22,-0.6711
2008-12-23,1.0135
2008-12-24,6.0201
2008-12-26,-2.5237
2008-12-29,-0.6472
2008-12-30,3.5831
2008-12-31,6.6038
2009-01-02,3.5398
2009-01-05,1.1396
2009-01-06,3.3803
2009-01-07,-5.4496
2009-01-08,1.4409
2009-01-09,-2.5568
2009-01-12,-5.2478
2009-01-13,-0.6154
2009-01-14,8.9783
2009-01-15,-8.5227
2009-01-16,-0.6211
2009-01-20,-1.875
2009-01-21,-1.9108
2009-01-22,-2.9221
2009-01-23,4.6823
2009-01-26,-3.5144
2009-01-27,2.649
2009-01-28,1.2903
2009-01-29,-3.5032
2009-01-30,0.0
2009-02-02,-1.3201
2009-02-03,0.0
2009-02-04,3.6789
2009-02-05,-2.5806
2009-02-06,0.9934
2009-02-09,6.5574
2009-02-10,-4.6769
2009-02-11,3.2923999999999998
2009-02-12,3.125
2009-02-13,0.0
2009-02-17,-6.3636
2009-02-18,-1.2945
2009-02-19,2.0
2009-02-20,-2.6037
2009-02-23,-3.3003
2009-02-24,-1.7065000000000001
2009-02-25,-5.9028
2009-02-26,-5.5351
2009-02-27,1.5625
2009-03-02,-10.7692
2009-03-03,4.7414
2009-03-04,11.5226
2009-03-05,6.6421
2009-03-06,-1.0381
2009-03-09,-1.3986
2009-03-10,11.3475
2009-03-11,1.5884
2009-03-12,0.9444
2009-03-13,0.9317
2009-03-16,-1.5385
2009-03-17,-0.9375
2009-03-18,5.6782
2009-03-19,0.8955
2009-03-20,0.0
2009-03-23,2.071
2009-03-24,7.8261
2009-03-25,4.5161
2009-03-26,-0.9774
2009-03-27,-3.1169000000000002
2009-03-30,-8.5791
2009-03-31,2.9326
2009-04-01,-2.849
2009-04-02,4.1056
2009-04-03,0.5634
2009-04-06,12.0448
2009-04-07,0.0
2009-04-08,0.5
2009-04-09,3.2338
2009-04-13,-3.6145
2009-04-14,-1.25
2009-04-15,1.7722
2009-04-16,15.1741
2009-04-17,9.0713
2009-04-20,-9.505
2009-04-21,8.0894
2009-04-22,1.6259000000000001
2009-04-23,0.0
2009-04-24,0.996
2009-04-27,1.9724
2009-04-28,-2.3211
2009-04-29,-2.5743
2009-04-30,-1.8293
2009-05-01,-4.7619
2009-05-04,-2.1739
2009-05-05,10.2222
2009-05-06,6.0484
2009-05-07,-7.4144
2009-05-08,19.9179
2009-05-11,-0.5158
2009-05-12,-5.3336
2009-05-13,-5.6364
2009-05-14,1.9268
2009-05-15,2.6465
2009-05-18,-1.4733
2009-05-19,7.4766
2009-05-20,0.1848
2009-05-21,-6.2602
2009-05-22,-0.3704
2009-05-26,4.8327
2009-05-27,3.3688000000000002
2009-05-28,-1.5436999999999999
2009-05-29,-5.2265
2009-06-01,13.9706
2009-06-02,-8.0645
2009-06-03,0.0
2009-06-04,0.3509
2009-06-05,2.972
2009-06-08,-2.2071
2009-06-09,10.9375
2009-06-10,-1.5649
2009-06-11,4.1335
2009-06-12,-0.7634
2009-06-15,-7.6923
2009-06-16,-2.3333
2009-06-17,-4.7782
2009-06-18,4.1219
2009-06-19,0.8606
2009-06-22,-8.532399999999999
2009-06-23,-6.1567
2009-06-24,1.9881
2009-06-25,4.191
2009-06-26,11.1319
2009-06-29,-4.2088
2009-06-30,-3.3392
2009-07-01,8.0
2009-07-02,-4.3771
2009-07-06,-4.4014
2009-07-07,-2.9466
2009-07-08,-1.8975
2009-07-09,7.3501
2009-07-10,-4.6847
2009-07-13,3.4026
2009-07-14,2.5594
2009-07-15,3.3868
2009-07-16,0.5172
2009-07-17,-0.1715
2009-07-20,-1.3746
2009-07-21,-2.2648
2009-07-22,4.0998
2009-07-23,6.6781
2009-07-24,-1.7657
2009-07-27,9.4751
2009-07-28,1.6437
2009-07-29,-3.2305
2009-07-30,1.8209
2009-07-31,5.6632
2009-08-03,6.4879999999999995
2009-08-04,3.3113
2009-08-05,-4.1026
2009-08-06,-5.0802
2009-08-07,5.2113
2009-08-10,5.8902
2009-08-11,1.0114
2009-08-12,13.3917
2009-08-13,5.4084
2009-08-14,0.1047
2009-08-17,-5.0209
2009-08-18,1.8721999999999999
2009-08-19,-3.7838000000000003
2009-08-20,-1.1236
2009-08-21,-2.6136
2009-08-24,-1.6336
2009-08-25,1.3049
2009-08-26,-1.0539
2009-08-27,-1.0651
2009-08-28,-0.9569
2009-08-31,-2.5362
2009-09-01,-2.974
2009-09-02,-2.4266
2009-09-03,5.2356
2009-09-04,4.7264
2009-09-08,0.3563
2009-09-09,13.4911
2009-09-10,-1.3556
2009-09-11,-4.0169
2009-09-14,2.8634
2009-09-15,-1.4989
2009-09-16,-2.8261
2009-09-17,5.8166
2009-09-18,-2.0085
2009-09-21,-2.8047
2009-09-22,1.2209
2009-09-23,-0.7675
2009-09-24,-3.3149
2009-09-25,-1.9428999999999998
2009-09-28,1.7483
2009-09-29,0.4582
2009-09-30,5.9293
2009-10-01,-8.6114
2009-10-02,-0.8245
2009-10-05,2.2565
2009-10-06,0.9292
2009-10-07,0.2301
2009-10-08,6.3146
2009-10-09,16.1987
2009-10-12,0.0929
2009-10-13,-1.5785
2009-10-14,1.4151
2009-10-15,-1.3023
2009-10-16,-0.377
2009-10-19,11.9205
2009-10-20,2.1133
2009-10-21,1.1589
2009-10-22,0.1637
2009-10-23,-0.1634
2009-10-26,-5.4828
2009-10-27,-8.658
2009-10-28,-5.0237
2009-10-29,8.5828
2009-10-30,-4.7794
2009-11-02,3.668
2009-11-03,4.3762
2009-11-04,3.3006
2009-11-05,8.2902
2009-11-06,-0.3987
2009-11-09,6.4852
2009-11-10,6.3158
2009-11-11,3.3946
2009-11-12,11.1491
2009-11-13,2.4615
2009-11-16,-3.6637
2009-11-17,4.7382
2009-11-18,-1.7262
2009-11-19,2.7862
2009-11-20,-1.2964
2009-11-23,0.4776
2009-11-24,-0.4753
2009-11-25,1.6118999999999999
2009-11-27,-0.5288
2009-11-30,14.2942
2009-12-01,5.9948
2009-12-02,1.999
2009-12-03,0.9082
2009-12-04,-0.5685
2009-12-07,-7.2892
2009-12-08,5.9609
2009-12-09,-0.0485
2009-12-10,-0.8734
2009-12-11,0.1468
2009-12-14,2.1994
2009-12-15,-4.1129
2009-12-16,1.2968
2009-12-17,-2.9050000000000002
2009-12-18,-3.6004
2009-12-21,-6.0179
2009-12-22,-8.0936
2009-12-23,13.1547
2009-12-24,6.8891
2009-12-28,2.6687
2009-12-29,-4.9534
2009-12-30,-0.9804
2009-12-31,-2.5013
2010-01-04,11.4377
2010-01-05,14.1487
2010-01-06,-3.1933
2010-01-07,-0.8247
2010-01-08,7.1335
2010-01-11,7.6389
2010-01-12,-6.3112
2010-01-13,-1.1626
2010-01-14,-4.7541
2010-01-15,-9.5095
2010-01-19,1.379
2010-01-20,-6.9418
2010-01-21,-7.2077
2010-01-22,-0.4889
2010-01-25,1.0153
2010-01-26,-7.2193
2010-01-27,0.1165
2010-01-28,-2.2106
2010-01-29,-3.5693
2010-02-01,0.4935
2010-02-02,6.016
2010-02-03,-1.0423
2010-02-04,-8.9526
2010-02-05,-4.4344
2010-02-08,1.345
2010-02-09,4.7777
2010-02-10,8.803
2010-02-11,-0.1164
2010-02-12,-2.1562
2010-02-16,2.3228
2010-02-17,5.7043
2010-02-18,-2.0374
2010-02-19,-3.7662
2010-02-22,12.9089
2010-02-23,5.0181
2010-02-24,-5.335
2010-02-25,4.4388
2010-02-26,0.5979
2010-03-01,10.8965
2010-03-02,-5.9848
2010-03-03,1.4252
2010-03-04,2.1546
2010-03-05,1.2838
2010-03-08,3.7121
2010-03-09,-0.7857
2010-03-10,-1.6718
2010-03-11,0.7606
2010-03-12,1.1101
2010-03-15,-3.8208
2010-03-16,-0.1826
2010-03-17,-5.764
2010-03-18,-0.1942
2010-03-19,-3.4533
2010-03-22,1.7128
2010-03-23,4.8539
2010-03-24,4.8181
2010-03-25,2.2533
2010-03-26,1.3222
2010-03-29,3.5233
2010-03-30,-1.5126
2010-03-31,-1.4505
2010-04-01,-2.9436999999999998
2010-04-05,3.7913
2010-04-06,-1.3752
2010-04-07,-2.963
2010-04-08,-4.8945
2010-04-09,2.3135
2010-04-12,3.5072
2010-04-13,-3.8342
2010-04-14,2.179
2010-04-15,-1.1343
2010-04-16,-1.8357
2010-04-19,-2.6648
2010-04-20,3.8905
2010-04-21,0.6935
2010-04-22,1.4233
2010-04-23,7.5147
2010-04-26,1.2631999999999999
2010-04-27,-8.5655
2010-04-28,-1.1824
2010-04-29,1.9788000000000001
2010-04-30,0.361
2010-05-03,2.1583
2010-05-04,-6.8662
2010-05-05,-8.6957
2010-05-06,5.0207
2010-05-07,-6.8507
2010-05-10,9.1005
2010-05-11,-2.7643
2010-05-12,3.591
2010-05-13,-0.5778
2010-05-14,-6.0048
2010-05-17,-0.4637
2010-05-18,-2.4327
2010-05-19,-7.1088
2010-05-20,-11.2507
2010-05-21,11.9691
2010-05-24,1.3218
2010-05-25,-2.2121
2010-05-26,6.7285
2010-05-27,3.2609
2010-05-28,-4.5789
2010-06-01,-2.9233000000000002
2010-06-02,5.0568
2010-06-03,2.4337
2010-06-04,-7.0222
2010-06-07,-5.0539
2010-06-08,-0.9569
2010-06-09,1.3889
2010-06-10,3.8714
2010-06-11,1.3188
2010-06-14,3.9615
2010-06-15,4.5182
2010-06-16,0.7813
2010-06-17,1.3437000000000001
2010-06-18,2.7537000000000003
2010-06-21,1.4888
2010-06-22,-5.0367
2010-06-23,2.8321
2010-06-24,-5.1577
2010-06-25,1.2144
2010-06-28,-1.7736
2010-06-29,-4.5672
2010-06-30,-2.059
2010-07-01,-4.7158999999999995
2010-07-02,-0.6559
2010-07-06,-2.8811999999999998
2010-07-07,3.8319
2010-07-08,2.4405
2010-07-09,1.4526
2010-07-12,-1.4891
2010-07-13,6.9767
2010-07-14,-0.1087
2010-07-15,0.1632
2010-07-16,-6.8984
2010-07-19,-1.4002
2010-07-20,3.432
2010-07-21,-1.7734999999999999
2010-07-22,4.3681
2010-07-23,3.2923999999999998
2010-07-26,3.7277
2010-07-27,-3.9063
2010-07-28,-4.065
2010-07-29,3.6158
2010-07-30,-0.3272
2010-08-02,9.3545
2010-08-03,-1.6508
2010-08-04,1.6785
2010-08-05,-0.9505
2010-08-06,4.5455
2010-08-09,-9.6618
2010-08-10,-4.1176
2010-08-11,-6.5811
2010-08-12,1.194
2010-08-13,0.826
2010-08-16,-4.213
2010-08-17,2.1381
2010-08-18,0.8373
2010-08-19,-2.847
2010-08-20,0.7326
2010-08-23,-1.9394
2010-08-24,-7.7256
2010-08-25,-5.3583
2010-08-26,-0.1982
2010-08-27,4.7369
2010-08-30,-3.3175
2010-08-31,-2.1008
2010-09-01,9.1559
2010-09-02,4.5872
2010-09-03,0.188
2010-09-07,-4.6904
2010-09-08,0.853
2010-09-09,-1.1711
2010-09-10,0.5925
2010-09-13,0.589
2010-09-14,-3.123
2010-09-15,0.0672
2010-09-16,1.1409
2010-09-17,0.5309
2010-09-20,2.3762
2010-09-21,-0.3546
2010-09-22,-2.0382
2010-09-23,-2.1136
2010-09-24,1.7881
2010-09-27,2.0219
2010-09-28,0.4548
2010-09-29,-1.3583
2010-09-30,0.1967
2010-10-01,9.8168
2010-10-04,-3.9333
2010-10-05,1.706
2010-10-06,-1.0064
2010-10-07,-1.4787
2010-10-08,3.3146
2010-10-11,5.569
2010-10-12,-0.172
2010-10-13,1.8955
2010-10-14,-4.0586
2010-10-15,1.3514
2010-10-18,-0.6377
2010-10-19,-5.6593
2010-10-20,-0.9276
2010-10-21,0.6242
2010-10-22,-1.4268
2010-10-25,-3.8388999999999998
2010-10-26,4.3194
2010-10-27,-0.8783
2010-10-28,-0.6962
2010-10-29,-0.4461
2010-11-01,-1.0883
2010-11-02,0.2589
2010-11-03,1.162
2010-11-04,7.9132
2010-11-05,-0.1774
2010-11-08,3.5545
2010-11-09,-10.1831
2010-11-10,5.8599
2010-11-11,-0.722
2010-11-12,-4.3636
2010-11-15,0.2535
2010-11-16,-2.7180999999999997
2010-11-17,0.8447
2010-11-18,1.6753
2010-11-19,-2.0279
2010-11-22,-0.3881
2010-11-23,-1.2987
2010-11-24,0.7895
2010-11-26,-2.0235
2010-11-29,0.9327
2010-11-30,-1.3201
2010-12-01,0.1338
2010-12-02,-0.5344
2010-12-03,-0.5373
2010-12-06,1.688
2010-12-07,-1.7928
2010-12-08,-0.6761
2010-12-09,-2.4506
2010-12-10,2.0935
2010-12-13,-0.0684
2010-12-14,-2.1888
2010-12-15,-1.3287
2010-12-16,-0.2906
2010-12-17,-2.1252
2010-12-20,3.5585
2010-12-21,-1.8233000000000001
2010-12-22,-1.1429
2010-12-23,1.2283
2010-12-27,-1.2848
2010-12-28,-2.0969
2010-12-29,-1.9941
2010-12-30,2.6375
2010-12-31,0.0
2011-01-03,2.0558
2011-01-04,-1.0072
2011-01-05,0.5814
2011-01-06,-1.8064
2011-01-07,-1.2509000000000001
2011-01-10,-1.8629
2011-01-11,12.3007
2011-01-12,-2.5693
2011-01-13,-1.6655
2011-01-14,-2.1171
2011-01-18,-1.1536
2011-01-19,-1.9694
2011-01-20,-1.1905000000000001
2011-01-21,0.753
2011-01-24,-0.299
2011-01-25,-1.0495
2011-01-26,1.3636
2011-01-27,0.8969
2011-01-28,-3.1852
2011-01-31,2.6014
2011-02-01,-0.522
2011-02-02,-1.6492
2011-02-03,-0.1524
2011-02-04,-1.4504000000000001
2011-02-07,-1.5492
2011-02-08,1.6522000000000001
2011-02-09,-2.0124
2011-02-10,-1.0269
2011-02-11,1.9952
2011-02-14,-0.3912
2011-02-15,-1.4925
2011-02-16,-1.1164
2011-02-17,-0.8871
2011-02-18,-3.336
2011-02-22,-4.2088
2011-02-23,-3.2513
2011-02-24,0.4541
2011-02-25,3.255
2011-02-28,1.6637
2011-03-01,-4.0482
2011-03-02,-0.0898
2011-03-03,2.0665
2011-03-04,-1.6724999999999999
2011-03-07,-2.7753
2011-03-08,0.8287
2011-03-09,-0.4566
2011-03-10,-3.4862
2011-03-11,-1.7109999999999999
2011-03-14,-1.354
2011-03-15,0.2941
2011-03-17,-13.880700000000001
2011-03-18,3.7457000000000003
2011-03-21,-5.7987
2011-03-22,1.9744000000000002
2011-03-23,-12.4146
2011-03-24,2.7308
2011-03-25,5.0633
2011-03-28,15.3012
2011-03-29,-5.4336
2011-03-30,0.1105
2011-03-31,-1.766
2011-04-01,-0.3371
2011-04-04,-5.5242
2011-04-05,-1.3126
2011-04-06,1.2092
2011-04-07,-2.7479
2011-04-08,32.5553
2011-04-11,-1.0195
2011-04-12,-9.176
2011-04-13,2.6804
2011-04-14,-2.6104000000000003
2011-04-15,0.0
2011-04-18,-3.8144
2011-04-19,4.716
2011-04-20,1.433
2011-04-21,3.9354
2011-04-25,-2.1359
2011-04-26,0.5952
2011-04-27,-5.6213
2011-04-28,-0.3135
2011-04-29,1.153
2011-05-02,-2.3834
2011-05-03,-2.9724
2011-05-04,-4.0481
2011-05-05,-1.7104
2011-05-06,1.3921000000000001
2011-05-09,3.7757
2011-05-10,-2.8666
2011-05-11,-0.5675
2011-05-12,-1.3699
2011-05-13,-2.1991
2011-05-16,-3.3136
2011-05-17,-3.06
2011-05-18,-1.2626
2011-05-19,5.3708
2011-05-20,-2.4272
2011-05-23,-3.4826
2011-05-24,1.8041
2011-05-25,2.4051
2011-05-26,-3.7083
2011-05-27,-1.7972000000000001
2011-05-31,-6.5359
2011-06-01,-7.2727
2011-06-02,4.3741
2011-06-03,2.3121
2011-06-06,-0.9887
2011-06-07,0.8559
2011-06-08,2.9703
2011-06-09,-1.7856999999999998
2011-06-10,-5.1748
2011-06-13,2.9499
2011-06-14,5.1576
2011-06-15,-1.9074
2011-06-16,-2.0833
2011-06-17,-0.4255
2011-06-20,0.7123
2011-06-21,4.5262
2011-06-22,1.6238000000000001
2011-06-23,0.0
2011-06-24,15.5792
2011-06-27,5.9908
2011-06-28,0.7609
2011-06-29,-11.4347
2011-06-30,5.1157
2011-07-01,3.0127
2011-07-05,-3.7683
2011-07-06,2.7469
2011-07-07,-2.6166
2011-07-08,-3.271
2011-07-11,-1.5699999999999998
2011-07-12,-2.3313
2011-07-13,-0.3769
2011-07-14,3.657
2011-07-15,-2.5547
2011-07-18,3.3708
2011-07-19,0.8454
2011-07-20,-1.5569
2011-07-21,-0.1217
2011-07-22,0.8526
2011-07-25,-6.0386
2011-07-26,-1.1568
2011-07-27,-1.4304000000000001
2011-07-28,-4.3536
2011-07-29,3.8621
2011-08-01,-2.656
2011-08-02,-7.2306
2011-08-03,-2.1324
2011-08-04,-9.2412
2011-08-05,2.1523
2011-08-08,-9.8865
2011-08-09,-1.259
2011-08-10,-6.3751999999999995
2011-08-11,2.3346
2011-08-12,-1.7109999999999999
2011-08-15,2.7079
2011-08-16,0.1883
2011-08-17,-1.5038
2011-08-18,-7.4427
2011-08-19,-2.0619
2011-08-22,-3.5789
2011-08-23,-2.6201
2011-08-24,0.4484
2011-08-25,-3.2366
2011-08-26,0.5767
2011-08-29,0.9174
2011-08-30,9.0909
2011-08-31,4.375
2011-09-01,0.0
2011-09-02,-4.3911999999999995
2011-09-06,-0.8351
2011-09-07,1.8947
2011-09-08,1.0331
2011-09-09,-2.2495
2011-09-12,3.1381
2011-09-13,0.4057
2011-09-14,0.202
2011-09-15,4.8387
2011-09-16,-0.7692
2011-09-19,2.907
2011-09-20,1.5066000000000002
2011-09-21,-2.2263
2011-09-22,-4.7438
2011-09-23,3.7849
2011-09-26,-1.1516
2011-09-27,0.9709
2011-09-28,-2.8846
2011-09-29,-3.7624
2011-09-30,-2.8807
2011-10-03,-3.6017
2011-10-04,5.0549
2011-10-05,-0.4184
2011-10-06,4.8319
2011-10-07,-3.006
2011-10-10,1.2397
2011-10-11,-1.2245
2011-10-12,0.4132
2011-10-13,1.2346
2011-10-14,2.439
2011-10-17,-3.373
2011-10-18,4.5175
2011-10-19,-2.1611
2011-10-20,-0.8032
2011-10-21,1.8218999999999999
2011-10-24,2.3857
2011-10-25,5.6311
2011-10-26,-1.6543999999999999
2011-10-27,2.9907
2011-10-28,-1.8149
2011-10-31,-2.9575
2011-11-01,-4.7619
2011-11-02,2.8
2011-11-03,0.9728
2011-11-04,0.9634
2011-11-07,0.7634
2011-11-08,-7.197
2011-11-09,-1.8367
2011-11-10,-0.2079
2011-11-11,-1.875
2011-11-14,-1.9108
2011-11-15,-0.6494
2011-11-16,0.4357
2011-11-17,-1.9523000000000001
2011-11-18,-4.2035
2011-11-21,-6.4665
2011-11-22,-0.9877
2011-11-23,-3.99
2011-11-25,-1.8182
2011-11-28,2.6455
2011-11-29,-3.0928
2011-11-30,2.1277
2011-12-01,1.5625
2011-12-02,-0.2564
2011-12-05,0.0
2011-12-06,0.5141
2011-12-07,9.2072
2011-12-08,-4.4496
2011-12-09,3.1863
2011-12-12,-1.4252
2011-12-13,-3.6145
2011-12-14,-4.5
2011-12-15,0.0
2011-12-16,-7.8534
2011-12-19,-5.6818
2011-12-20,0.9036
2011-12-21,0.8955
2011-12-22,6.213
2011-12-23,-0.2786
2011-12-27,-3.6313
2011-12-28,-0.8696
2011-12-29,0.0
2011-12-30,-3.5088
2012-01-03,6.6667
2012-01-04,3.9773
2012-01-05,8.7432
2012-01-06,12.5628
2012-01-09,13.6161
2012-01-10,-1.9646
2012-01-11,2.4048
2012-01-12,0.7828
2012-01-13,-2.5243
2012-01-17,0.0
2012-01-18,6.5737
2012-01-19,-4.6729
2012-01-20,1.7647
2012-01-23,3.4682
2012-01-24,-2.1788
2012-01-25,0.3236
2012-01-26,-1.7078
2012-01-27,-1.3514
2012-01-30,-2.1526
2012-01-31,-0.6
2012-02-01,0.6036
2012-02-02,0.6
2012-02-03,2.3857
2012-02-06,-1.165
2012-02-07,1.5716999999999999
2012-02-08,2.5145
2012-02-09,-3.3962
2012-02-10,1.5625
2012-02-13,-0.3846
2012-02-14,-3.8609999999999998
2012-02-15,1.3014999999999999
2012-02-16,-0.0954
2012-02-17,-0.3968
2012-02-21,1.1952
2012-02-22,3.1496
2012-02-23,0.3817
2012-02-24,1.3308
2012-02-27,16.5103
2012-02-28,4.0258
2012-02-29,-0.1548
2012-03-01,-6.5116
2012-03-02,0.0
2012-03-05,-3.3167
2012-03-06,-4.4597
2012-03-07,3.2316
2012-03-08,9.7391
2012-03-09,0.0
2012-03-12,-0.4754
2012-03-13,3.5032
2012-03-14,1.8462
2012-03-15,-2.719
2012-03-16,0.7764
2012-03-19,1.2327
2012-03-20,-1.5221
2012-03-21,8.1917
2012-03-22,5.8571
2012-03-23,-1.8893
2012-03-26,-5.5021
2012-03-27,-3.9301
2012-03-28,-2.4242
2012-03-29,5.1242
2012-03-30,1.034
2012-04-02,2.193
2012-04-03,2.7182
2012-04-04,-5.1532
2012-04-05,0.5874
2012-04-09,-3.7956
2012-04-10,-6.525
2012-04-11,-1.9481000000000002
