ticker,HIW US Equity
2004-06-17,0.5811
2004-06-18,-0.4444
2004-06-21,1.6071
2004-06-22,-0.6591
2004-06-23,1.0615
2004-06-24,-0.2626
2004-06-25,0.4388
2004-06-28,1.3543
2004-06-29,-0.3017
2004-06-30,1.5997
2004-07-01,-0.2553
2004-07-02,2.6024000000000003
2004-07-06,-0.7484
2004-07-07,1.0473
2004-07-08,-2.4046
2004-07-09,1.3594
2004-07-12,0.3353
2004-07-13,-0.7937
2004-07-14,0.5053
2004-07-15,0.8798
2004-07-16,-0.5814
2004-07-19,1.2530999999999999
2004-07-20,0.33
2004-07-21,-1.5625
2004-07-22,-1.1696
2004-07-23,-2.1555
2004-07-26,-0.6048
2004-07-27,0.9126
2004-07-28,0.6891
2004-07-29,-1.0693
2004-07-30,0.3026
2004-08-02,2.1121
2004-08-03,0.2533
2004-08-04,-0.2105
2004-08-05,-1.1181
2004-08-06,0.0
2004-08-09,0.4781
2004-08-10,-0.0865
2004-08-11,-0.8658
2004-08-12,-1.0044
2004-08-13,0.3088
2004-08-16,2.4626
2004-08-17,1.073
2004-08-18,0.8493
2004-08-19,-2.3158
2004-08-20,3.3621
2004-08-23,-0.8757
2004-08-24,2.5242
2004-08-25,-0.3693
2004-08-26,0.0824
2004-08-27,0.3292
2004-08-30,0.2871
2004-08-31,0.6135
2004-09-01,-0.813
2004-09-02,0.4098
2004-09-03,1.2245
2004-09-07,1.129
2004-09-08,-1.1962
2004-09-09,-1.251
2004-09-10,0.6947
2004-09-13,-1.2987
2004-09-14,-1.6036000000000001
2004-09-15,0.794
2004-09-16,2.4046
2004-09-17,-1.0121
2004-09-20,-1.7587000000000002
2004-09-21,2.2481
2004-09-22,-0.6107
2004-09-23,-0.4506
2004-09-24,-0.0412
2004-09-27,-0.6175
2004-09-28,1.7399
2004-09-29,-0.4886
2004-09-30,0.6956
2004-10-01,3.1288
2004-10-04,0.4334
2004-10-05,-0.1177
2004-10-06,0.9819
2004-10-07,-2.1391999999999998
2004-10-08,1.4308
2004-10-11,-1.0972
2004-10-12,1.4659
2004-10-13,-0.859
2004-10-14,1.1028
2004-10-15,1.1687
2004-10-18,1.5402
2004-10-19,-1.441
2004-10-20,-0.6156
2004-10-21,-1.626
2004-10-22,-1.1806
2004-10-25,-0.5177
2004-10-26,0.2802
2004-10-27,1.5968
2004-10-28,-0.4715
2004-10-29,-2.0529
2004-11-01,3.1842
2004-11-02,-0.7031
2004-11-03,1.5342
2004-11-04,1.4142000000000001
2004-11-05,-2.7961
2004-11-08,0.8789
2004-11-09,0.396
2004-11-10,0.9073
2004-11-11,1.1728
2004-11-12,2.5888999999999998
2004-11-15,0.6026
2004-11-16,0.0749
2004-11-17,-2.2447
2004-11-18,-0.6506
2004-11-19,-0.2311
2004-11-22,0.5019
2004-11-23,1.9209
2004-11-24,0.6408
2004-11-26,-0.6742
2004-11-29,-0.8296
2004-11-30,-1.635
2004-12-01,4.1361
2004-12-02,-0.7053
2004-12-03,2.243
2004-12-06,0.0731
2004-12-07,-1.7172
2004-12-08,1.1152
2004-12-09,0.2206
2004-12-10,0.2201
2004-12-13,-0.5124
2004-12-14,0.4047
2004-12-15,0.4031
2004-12-16,-1.8248
2004-12-17,1.3011
2004-12-20,-0.7706
2004-12-21,2.2559
2004-12-22,0.651
2004-12-23,-0.6109
2004-12-27,0.3254
2004-12-28,-0.3604
2004-12-29,0.6872
2004-12-30,0.3951
2004-12-31,-0.8945
2005-01-03,-1.5523
2005-01-04,-2.2736
2005-01-05,-4.728
2005-01-06,0.4726
2005-01-07,-0.8232
2005-01-10,-0.4348
2005-01-11,-1.1513
2005-01-12,-0.4819
2005-01-13,0.565
2005-01-14,0.4013
2005-01-18,1.0392
2005-01-19,0.9494
2005-01-20,-1.058
2005-01-21,0.0
2005-01-24,-0.3168
2005-01-25,-2.6619
2005-01-26,1.3061
2005-01-27,-1.249
2005-01-28,0.204
2005-01-31,-0.2443
2005-02-01,0.8163
2005-02-02,0.5263
2005-02-03,-0.0201
2005-02-04,2.459
2005-02-07,0.2
2005-02-08,-0.519
2005-02-09,1.565
2005-02-10,0.2371
2005-02-11,3.784
2005-02-14,0.1899
2005-02-15,0.9477
2005-02-16,1.6522999999999999
2005-02-17,-1.1452
2005-02-18,-0.4858
2005-02-22,-3.5299
2005-02-23,0.545
2005-02-24,-0.813
2005-02-25,2.5761
2005-02-28,-1.8645
2005-03-01,2.1326
2005-03-02,-0.3417
2005-03-03,1.1048
2005-03-04,2.5244999999999997
2005-03-07,0.9555
2005-03-08,-1.4925
2005-03-09,-1.9217
2005-03-10,1.6579000000000002
2005-03-11,-1.1861
2005-03-14,1.7254
2005-03-15,0.1106
2005-03-16,-1.1786
2005-03-17,0.9318
2005-03-18,-0.3693
2005-03-21,-0.3336
2005-03-22,-1.7851
2005-03-23,0.1136
2005-03-24,0.0378
2005-03-28,-0.2268
2005-03-29,-0.341
2005-03-30,2.4335
2005-03-31,-0.4454
2005-04-01,-0.9321
2005-04-04,0.4893
2005-04-05,-0.1873
2005-04-06,0.2251
2005-04-07,0.337
2005-04-08,-0.3731
2005-04-11,0.1124
2005-04-12,2.0202
2005-04-13,0.5501
2005-04-14,-0.8023
2005-04-15,-0.0368
2005-04-18,0.6988
2005-04-19,0.5478
2005-04-20,-1.3803
2005-04-21,1.4733
2005-04-22,-0.5445
2005-04-25,2.4818
2005-04-26,-1.3533
2005-04-27,1.4079
2005-04-28,-1.6019999999999999
2005-04-29,1.7728000000000002
2005-05-02,0.0
2005-05-03,-0.711
2005-05-04,0.358
2005-05-05,-1.106
2005-05-06,-0.3608
2005-05-09,2.462
2005-05-10,-0.8834
2005-05-11,-0.2852
2005-05-12,-0.3933
2005-05-13,-0.3769
2005-05-16,1.0245
2005-05-17,0.0
2005-05-18,0.6882
2005-05-19,0.0
2005-05-20,1.0791
2005-05-23,-0.7117
2005-05-24,-0.6452
2005-05-25,-1.5512000000000001
2005-05-26,-0.1832
2005-05-27,0.6241
2005-05-31,0.4013
2005-06-01,1.0174
2005-06-02,-0.3597
2005-06-03,0.6859
2005-06-06,0.3944
2005-06-07,1.8571
2005-06-08,-0.3156
2005-06-09,0.8794
2005-06-10,0.1395
2005-06-13,0.9749
2005-06-14,1.2759
2005-06-15,0.4426
2005-06-16,0.0
2005-06-17,3.0508
2005-06-20,-0.8224
2005-06-21,-2.8192
2005-06-22,0.3072
2005-06-23,-0.8166
2005-06-24,-0.3774
2005-06-27,0.1722
2005-06-28,1.1344
2005-06-29,1.0877
2005-06-30,0.0672
2005-07-01,1.1425
2005-07-05,0.6645
2005-07-06,-0.33
2005-07-07,0.4967
2005-07-08,2.2405
2005-07-11,1.9981
2005-07-12,-1.0427
2005-07-13,-1.4049
2005-07-14,-2.3964
2005-07-15,-0.2654
2005-07-18,0.7319
2005-07-19,1.3871
2005-07-20,1.1401
2005-07-21,-1.6103
2005-07-22,1.9313
2005-07-25,-0.289
2005-07-26,0.7407
2005-07-27,-0.2558
2005-07-28,1.6026
2005-07-29,-0.1577
2005-08-01,-0.5055
2005-08-02,0.8257
2005-08-03,-0.1575
2005-08-04,-2.0978
2005-08-05,-3.4303
2005-08-08,-2.5034
2005-08-09,0.2776
2005-08-10,0.1384
2005-08-11,2.2115
2005-08-12,1.3523
2005-08-15,1.0674
2005-08-16,-0.495
2005-08-17,-1.2272
2005-08-18,-0.2686
2005-08-19,-0.101
2005-08-22,0.9437
2005-08-23,0.3005
2005-08-24,0.9654
2005-08-25,0.4616
2005-08-26,-1.2471
2005-08-29,0.3656
2005-08-30,0.0
2005-08-31,2.2517
2005-09-01,-0.1295
2005-09-02,-0.9403
2005-09-06,2.4223
2005-09-07,-1.0866
2005-09-08,-0.2262
2005-09-09,-0.0324
2005-09-12,-0.7451
2005-09-13,-0.8812
2005-09-14,-0.2305
2005-09-15,0.231
2005-09-16,0.0
2005-09-19,-0.9549
2005-09-20,-0.7314
2005-09-21,-2.1098
2005-09-22,0.8211
2005-09-23,-0.3054
2005-09-26,0.4425
2005-09-27,0.0
2005-09-28,-1.3216
2005-09-29,0.0687
2005-09-30,1.2697
2005-10-03,0.7794
2005-10-04,-2.8245
2005-10-05,-1.7301
2005-10-06,0.9859
2005-10-07,-2.6151
2005-10-10,-0.8951
2005-10-11,-1.0477
2005-10-12,-0.8762
2005-10-13,0.9208
2005-10-14,0.073
2005-10-17,0.3647
2005-10-18,-1.1265
2005-10-19,2.0948
2005-10-20,-2.0878
2005-10-21,1.4706000000000001
2005-10-24,2.2464
2005-10-25,-0.1063
2005-10-26,-1.4544000000000001
2005-10-27,-0.8279
2005-10-28,1.7786
2005-10-31,0.6063
2005-11-01,-2.0915
2005-11-02,0.7965
2005-11-03,-0.431
2005-11-04,-0.5051
2005-11-07,0.2538
2005-11-08,-0.651
2005-11-09,2.2934
2005-11-10,2.1708
2005-11-11,0.4876
2005-11-14,-0.9012
2005-11-15,-0.5596
2005-11-16,-1.0552
2005-11-17,2.915
2005-11-18,-0.1036
2005-11-21,-0.3112
2005-11-22,1.0406
2005-11-23,0.8411
2005-11-25,1.209
2005-11-28,-2.116
2005-11-29,0.3138
2005-11-30,0.2086
2005-12-01,2.428
2005-12-02,-0.5757
2005-12-05,-0.9877
2005-12-06,-1.3072
2005-12-07,2.3005
2005-12-08,0.4429
2005-12-09,-0.1018
2005-12-12,-1.2224
2005-12-13,0.825
2005-12-14,0.6478
2005-12-15,-1.4905
2005-12-16,-0.2063
2005-12-19,-1.3439
2005-12-20,0.2096
2005-12-21,0.7668
2005-12-22,1.0031
2005-12-23,0.274
2005-12-27,-1.0587
2005-12-28,-0.1036
2005-12-29,-1.244
2005-12-30,-0.4549
2006-01-03,2.6362
2006-01-04,1.6781000000000001
2006-01-05,1.2125
2006-01-06,0.7321
2006-01-09,1.2554
2006-01-10,0.4894
2006-01-11,0.0
2006-01-12,-0.3896
2006-01-13,-0.7823
2006-01-17,-0.4271
2006-01-18,-0.6598
2006-01-19,2.0259
2006-01-20,-1.888
2006-01-23,0.6967
2006-01-24,1.7463
2006-01-25,-0.4534
2006-01-26,0.3578
2006-01-27,1.8801
2006-01-30,0.0318
2006-01-31,0.3181
2006-02-01,-0.1268
2006-02-02,-0.8254
2006-02-03,-0.9123
2006-02-06,0.9826
2006-02-07,-1.3623
2006-02-08,-0.296
2006-02-09,0.5607
2006-02-10,2.6238
2006-02-13,-0.2557
2006-02-14,0.9612
2006-02-15,0.3491
2006-02-16,1.4231
2006-02-17,0.343
2006-02-21,1.7090999999999998
2006-02-22,1.0999
2006-02-23,-0.2115
2006-02-24,-1.5748
2006-02-27,0.2769
2006-02-28,-0.7364
2006-03-01,0.9583
2006-03-02,0.3368
2006-03-03,-0.7324
2006-03-06,1.1682
2006-03-07,-1.7624
2006-03-08,0.3712
2006-03-09,1.3867
2006-03-10,1.6717
2006-03-13,-0.2691
2006-03-14,0.8094
2006-03-15,2.3491
2006-03-16,0.3777
2006-03-17,0.6368
2006-03-20,-1.1792
2006-03-21,-1.397
2006-03-22,0.4723
2006-03-23,-0.0881
2006-03-24,-0.2058
2006-03-27,-1.9445999999999999
2006-03-28,0.7512
2006-03-29,2.2368
2006-03-30,-1.9545
2006-03-31,0.357
2006-04-03,-1.8380999999999998
2006-04-04,-0.5738
2006-04-05,1.2151
2006-04-06,-0.3301
2006-04-07,-3.2218999999999998
2006-04-10,-1.3378999999999999
2006-04-11,-1.1038000000000001
2006-04-12,-0.6059
2006-04-13,-1.4116
2006-04-17,-0.1627
2006-04-18,3.1617
2006-04-19,1.1058
2006-04-20,-0.75
2006-04-21,-0.2834
2006-04-24,-1.1999
2006-04-25,-0.4155
2006-04-26,-0.6739
2006-04-27,1.1955
2006-04-28,0.7024
2006-05-01,-1.0146
2006-05-02,-1.1211
2006-05-03,0.3887
2006-05-04,1.1617
2006-05-05,0.6061
2006-05-08,1.1573
2006-05-09,-0.413
2006-05-10,-0.5423
2006-05-11,-2.9827
2006-05-12,-1.157
2006-05-15,0.9365
2006-05-16,0.8946
2006-05-17,-1.8062
2006-05-18,0.3344
2006-05-19,0.5
2006-05-22,-0.5638
2006-05-23,-1.4009
2006-05-24,0.9134
2006-05-25,3.0171
2006-05-26,0.9112
2006-05-30,-1.2899
2006-05-31,1.2741
2006-06-01,1.7742
2006-06-02,0.9826
2006-06-05,2.8562
2006-06-06,-1.007
2006-06-07,-0.8631
2006-06-08,0.9017
2006-06-09,0.4314
2006-06-12,-1.5342
2006-06-13,-0.4674
2006-06-14,-0.5322
2006-06-15,0.6925
2006-06-16,0.5627
2006-06-19,-1.5232
2006-06-20,-0.0947
2006-06-21,1.7694
2006-06-22,-1.8628
2006-06-23,-0.8542
2006-06-26,3.9247
2006-06-27,1.2894999999999999
2006-06-28,0.1516
2006-06-29,5.8111
2006-06-30,3.4897
2006-07-03,0.0276
2006-07-05,-0.3316
2006-07-06,0.2218
2006-07-07,0.166
2006-07-10,0.2486
2006-07-11,0.2479
2006-07-12,-1.1267
2006-07-13,-1.6398000000000001
2006-07-14,0.4804
2006-07-17,0.8155
2006-07-18,2.1478
2006-07-19,0.7373
2006-07-20,-2.4126
2006-07-21,0.0556
2006-07-24,1.7213
2006-07-25,0.655
2006-07-26,0.949
2006-07-27,-0.9938
2006-07-28,1.8719000000000001
2006-07-31,-0.8256
2006-08-01,-1.7991000000000001
2006-08-02,0.793
2006-08-03,1.4379
2006-08-04,1.0163
2006-08-07,-1.3503
2006-08-08,-0.5368
2006-08-09,-0.5666
2006-08-10,-0.2578
2006-08-11,-0.9634
2006-08-14,0.3057
2006-08-15,0.7204
2006-08-16,2.6135
2006-08-17,0.0
2006-08-18,0.134
2006-08-21,-0.1606
2006-08-22,0.59
2006-08-23,-1.173
2006-08-24,-0.1349
2006-08-25,-0.1351
2006-08-28,2.0016
2006-08-29,-0.0265
2006-08-30,0.1326
2006-08-31,-0.0265
2006-09-01,-0.371
2006-09-05,1.4628
2006-09-06,-0.9961
2006-09-07,-1.9857
2006-09-08,0.2431
2006-09-11,0.3773
2006-09-12,1.3423
2006-09-13,-0.6358
2006-09-14,0.08
2006-09-15,-0.2397
2006-09-18,-0.2403
2006-09-19,0.5086
2006-09-20,0.7457
2006-09-21,-1.4803
2006-09-22,1.3684
2006-09-25,-0.397
2006-09-26,-0.5049
2006-09-27,0.5342
2006-09-28,-1.2221
2006-09-29,0.0807
2006-10-02,-0.2956
2006-10-03,1.6173
2006-10-04,0.7427
2006-10-05,0.4476
2006-10-06,-1.4155
2006-10-09,0.4254
2006-10-10,0.0265
2006-10-11,-0.3176
2006-10-12,1.6463
2006-10-13,1.2278
2006-10-16,0.4129
2006-10-17,-0.2827
2006-10-18,0.0
2006-10-19,-0.6186
2006-10-20,-0.2075
2006-10-23,1.3773
2006-10-24,-1.4612
2006-10-25,-0.9886
2006-10-26,1.4714
2006-10-27,-1.3465
2006-10-30,-0.4199
2006-10-31,0.6853
2006-11-01,-2.9318999999999997
2006-11-02,1.1327
2006-11-03,-1.0133
2006-11-06,0.1078
2006-11-07,-2.0452
2006-11-08,1.3187
2006-11-09,-0.0542
2006-11-10,0.3256
2006-11-13,-0.1352
2006-11-14,1.1373
2006-11-15,0.589
2006-11-16,0.2662
2006-11-17,-0.0531
2006-11-20,4.7809
2006-11-21,0.9886
2006-11-22,1.9327
2006-11-24,1.7237
2006-11-27,-3.2559
2006-11-28,0.9611
2006-11-29,1.5030000000000001
2006-11-30,0.691
2006-12-01,-1.1029
2006-12-04,-0.0743
2006-12-05,-2.0337
2006-12-06,-0.557
2006-12-07,0.6619
2006-12-08,-0.0759
2006-12-11,0.9112
2006-12-12,0.7524
2006-12-13,0.0498
2006-12-14,0.2737
2006-12-15,-0.0248
2006-12-18,0.1241
2006-12-19,-1.0907
2006-12-20,0.1504
2006-12-21,-0.4755
2006-12-22,-0.9806
2006-12-26,0.5587
2006-12-27,1.3131
2006-12-28,0.8475
2006-12-29,0.7415
2007-01-03,-1.8646
2007-01-04,-1.5
2007-01-05,-2.4112
2007-01-08,-1.1964
2007-01-09,1.2107999999999999
2007-01-10,0.026
2007-01-11,1.066
2007-01-12,1.5693000000000001
2007-01-16,0.9372
2007-01-17,0.3513
2007-01-18,0.1
2007-01-19,2.4482
2007-01-22,-1.0241
2007-01-23,0.6898
2007-01-24,2.4468
2007-01-25,1.5524
2007-01-26,0.9172
2007-01-29,1.0254
2007-01-30,0.2768
2007-01-31,0.5291
2007-02-01,0.5721
2007-02-02,0.0228
2007-02-05,-0.1365
2007-02-06,2.0046
2007-02-07,2.4118
2007-02-08,0.1635
2007-02-09,-0.7251
2007-02-12,-1.815
2007-02-13,1.8936
2007-02-14,-1.6593
2007-02-15,2.8121
2007-02-16,0.3939
2007-02-20,-0.6321
2007-02-21,1.689
2007-02-22,1.2726
2007-02-23,-2.9393000000000002
2007-02-26,-0.3292
2007-02-27,-3.985
2007-02-28,1.6968999999999999
2007-03-01,-1.8037999999999998
2007-03-02,-3.4902
2007-03-05,-3.4261
2007-03-06,0.4435
2007-03-07,-2.0849
2007-03-08,1.4279
2007-03-09,3.1119
2007-03-12,1.6526999999999998
2007-03-13,-4.4298
2007-03-14,0.3452
2007-03-15,3.2923999999999998
2007-03-16,-2.6879
2007-03-19,0.3422
2007-03-20,0.4385
2007-03-21,0.2911
2007-03-22,-0.1451
2007-03-23,-0.5086
2007-03-26,-1.631
2007-03-27,-2.0045
2007-03-28,-0.5808
2007-03-29,-0.4064
2007-03-30,0.7141
2007-04-02,0.7597
2007-04-03,1.7591999999999999
2007-04-04,0.5186
2007-04-05,-0.4668
2007-04-09,0.1728
2007-04-10,0.4189
2007-04-11,-1.0552
2007-04-12,0.5704
2007-04-13,-0.074
2007-04-16,2.3445
2007-04-17,2.339
2007-04-18,-0.2828
2007-04-19,-0.5907
2007-04-20,0.0713
2007-04-23,1.4252
2007-04-24,0.1405
2007-04-25,-0.3742
2007-04-26,0.0939
2007-04-27,-1.3837
2007-04-30,-3.0202
2007-05-01,-0.3923
2007-05-02,3.5943
2007-05-03,0.2852
2007-05-04,0.8175
2007-05-07,0.4511
2007-05-08,0.0236
2007-05-09,1.2995999999999999
2007-05-10,-1.3296000000000001
2007-05-11,1.6548
2007-05-14,-0.186
2007-05-15,-3.6347
2007-05-16,-1.9342000000000001
2007-05-17,-2.2682
2007-05-18,-1.0848
2007-05-21,1.6832
2007-05-22,-0.301
2007-05-23,-0.478
2007-05-24,-1.9717
2007-05-25,0.9799
2007-05-29,4.0603
2007-05-30,1.7913999999999999
2007-05-31,5.6895
2007-06-01,-2.3495
2007-06-04,0.3037
2007-06-05,-3.4467
2007-06-06,-0.3377
2007-06-07,-4.3078
2007-06-08,1.6945000000000001
2007-06-11,-2.9346
2007-06-12,-0.5124
2007-06-13,2.086
2007-06-14,-0.3784
2007-06-15,2.9375
2007-06-18,-1.8204
2007-06-19,0.9772
2007-06-20,-2.8288
2007-06-21,0.1788
2007-06-22,-1.7334
2007-06-25,-1.1673
2007-06-26,-0.9186
2007-06-27,2.8079
2007-06-28,-1.8037
2007-06-29,-1.6006
2007-07-02,3.8933
2007-07-03,-1.3860000000000001
2007-07-05,0.911
2007-07-06,0.619
2007-07-09,-1.4355
2007-07-10,-3.485
2007-07-11,-0.0269
2007-07-12,3.3693
2007-07-13,1.721
2007-07-16,-0.0256
2007-07-17,-2.0256
2007-07-18,0.8113
2007-07-19,0.5711
2007-07-20,-1.9102000000000001
2007-07-23,-2.2368
2007-07-24,-4.9798
2007-07-25,1.6147
2007-07-26,-3.206
2007-07-27,-3.2834
2007-07-30,-0.536
2007-07-31,-2.6048
2007-08-01,3.6582
2007-08-02,-2.2835
2007-08-03,-2.61
2007-08-06,2.4618
2007-08-07,-1.1253
2007-08-08,5.5675
2007-08-09,1.6463
2007-08-10,-0.7835
2007-08-13,0.468
2007-08-14,-3.7555
2007-08-15,-1.3309
2007-08-16,4.3225
2007-08-17,4.2609
2007-08-20,3.2976
2007-08-21,-1.0914
2007-08-22,-1.2414
2007-08-23,-1.8994
2007-08-24,1.082
2007-08-27,-2.3662
2007-08-28,-5.0202
2007-08-29,4.0401
2007-08-30,2.3066
2007-08-31,1.855
2007-09-04,2.3256
2007-09-05,-2.5465
2007-09-06,-0.8148
2007-09-07,-3.5977
2007-09-10,-1.0579
2007-09-11,3.6531000000000002
2007-09-12,-1.9484
2007-09-13,2.3378
2007-09-14,1.1993
2007-09-17,-0.649
2007-09-18,5.2542
2007-09-19,1.7809
2007-09-20,-0.6893
2007-09-21,-0.4271
2007-09-24,1.0456
2007-09-25,-2.892
2007-09-26,1.2295
2007-09-27,0.3779
2007-09-28,-1.3982
2007-10-01,2.9725
2007-10-02,-0.5561
2007-10-03,-1.1984
2007-10-04,0.4852
2007-10-05,1.2607
2007-10-08,-1.404
2007-10-09,1.2628
2007-10-10,-0.1857
2007-10-11,1.7012
2007-10-12,-0.6012
2007-10-15,-2.7347
2007-10-16,-0.6218
2007-10-17,0.7345
2007-10-18,-0.3511
2007-10-19,-5.7453
2007-10-22,1.1501000000000001
2007-10-23,1.5350000000000001
2007-10-24,-1.6797
2007-10-25,0.3702
2007-10-26,0.0
2007-10-29,-3.0355
2007-10-30,0.6437
2007-10-31,4.5349
2007-11-01,-2.6696
2007-11-02,-2.6286
2007-11-05,0.2934
2007-11-06,2.4576000000000002
2007-11-07,-2.6985
2007-11-08,1.6048
2007-11-09,0.6435
2007-11-12,0.0581
2007-11-13,4.7052
2007-11-14,-3.5784000000000002
2007-11-15,-1.3809
2007-11-16,-3.9965
2007-11-19,-2.8259
2007-11-20,-2.0013
2007-11-21,-2.2974
2007-11-23,0.5225
2007-11-26,-6.1404
2007-11-27,1.5575999999999999
2007-11-28,5.5215
2007-11-29,-1.2597
2007-11-30,3.7946
2007-12-03,-2.2691
2007-12-04,-2.7733
2007-12-05,4.4113
2007-12-06,4.3837
2007-12-07,1.0347
2007-12-10,1.7469999999999999
2007-12-11,-4.5293
2007-12-12,-0.031
2007-12-13,-1.706
2007-12-14,-3.9129
2007-12-17,-2.6601
2007-12-18,0.1687
2007-12-19,4.3786
2007-12-20,0.3227
2007-12-21,0.1287
2007-12-24,4.7221
2007-12-26,-0.9202
2007-12-27,-6.161
2007-12-28,-1.7816
2007-12-31,-1.31
2008-01-02,1.1913
2008-01-03,-0.7736
2008-01-04,-4.8475
2008-01-07,-0.3919
2008-01-08,-4.5064
2008-01-09,3.5206
2008-01-10,2.026
2008-01-11,-0.3901
2008-01-14,0.9256
2008-01-15,-3.6332
2008-01-16,3.2577
2008-01-17,-1.9851
2008-01-18,-3.5443
2008-01-22,1.4248
2008-01-23,10.7579
2008-01-24,-3.972
2008-01-25,0.2781
2008-01-28,5.9619
2008-01-29,0.7524
2008-01-30,-4.2208
2008-01-31,1.2881
2008-02-01,4.4511
2008-02-04,-0.8331
2008-02-05,-5.0404
2008-02-06,-2.1436
2008-02-07,5.8241
2008-02-08,-4.1986
2008-02-11,-1.4609
2008-02-12,3.2121
2008-02-13,2.4282
2008-02-14,-1.9365999999999999
2008-02-15,0.4086
2008-02-19,-2.6789
2008-02-20,3.3101
2008-02-21,-1.2142
2008-02-22,2.902
2008-02-25,4.2137
2008-02-26,-0.6367
2008-02-27,-0.801
2008-02-28,-1.3889
2008-02-29,-3.4392
2008-03-03,2.3745
2008-03-04,-2.1869
2008-03-05,-0.813
2008-03-06,-5.7377
2008-03-07,2.5
2008-03-10,-1.7321
2008-03-11,9.3525
2008-03-12,-4.0461
2008-03-13,3.2911
2008-03-14,-0.4647
2008-03-17,-1.1671
2008-03-18,4.8246
2008-03-19,-1.738
2008-03-20,2.8497
2008-03-24,1.4968
2008-03-25,1.4747
2008-03-26,-4.0507
2008-03-27,-1.2568
2008-03-28,-0.7833
2008-03-31,2.2039
2008-04-01,6.952
2008-04-02,0.1204
2008-04-03,3.3063000000000002
2008-04-04,-2.0076
2008-04-07,-0.0297
2008-04-08,-2.3166
2008-04-09,-2.858
2008-04-10,1.8466
2008-04-11,-1.6902
2008-04-14,0.4376
2008-04-15,2.7077
2008-04-16,4.7879000000000005
2008-04-17,-0.0868
2008-04-18,-0.2894
2008-04-21,-0.8418
2008-04-22,-0.3806
2008-04-23,2.3803
2008-04-24,1.1768
2008-04-25,1.617
2008-04-28,0.4188
2008-04-29,-0.1668
2008-04-30,-2.4227
2008-05-01,-0.3995
2008-05-02,1.2894
2008-05-05,-0.9052
2008-05-06,0.7137
2008-05-07,-3.7982
2008-05-08,0.8692
2008-05-09,0.0296
2008-05-12,3.9917
2008-05-13,0.5118
2008-05-14,2.0934
2008-05-15,2.0227
2008-05-16,-1.0592
2008-05-19,-0.9058
2008-05-20,-0.6094
2008-05-21,-2.7871
2008-05-22,-0.9748
2008-05-23,0.579
2008-05-27,2.6195
2008-05-28,0.0561
2008-05-29,0.6448
2008-05-30,0.2786
2008-06-02,-1.75
2008-06-03,0.8482
2008-06-04,2.0465
2008-06-05,2.6923
2008-06-06,-6.7951
2008-06-09,-2.8416
2008-06-10,-0.2363
2008-06-11,-2.3689999999999998
2008-06-12,0.0
2008-06-13,-0.1213
2008-06-16,1.1236
2008-06-17,-1.8618999999999999
2008-06-18,-1.7442
2008-06-19,2.9586
2008-06-20,-0.8167
2008-06-23,-1.5857999999999999
2008-06-24,0.6508
2008-06-25,1.8165
2008-06-26,-2.4493
2008-06-27,-1.8909
2008-06-30,-0.7267
2008-07-01,0.5411
2008-07-02,-1.1396
2008-07-03,-1.2168
2008-07-07,-1.7828
2008-07-08,7.1947
2008-07-09,-8.0049
2008-07-10,4.4177
2008-07-11,-0.641
2008-07-14,-2.5484
2008-07-15,-0.331
2008-07-16,6.8748000000000005
2008-07-17,-0.0622
2008-07-18,-0.0622
2008-07-21,2.0846
2008-07-22,6.4614
2008-07-23,1.3455
2008-07-24,-6.2147
2008-07-25,3.7349
2008-07-28,-3.6875999999999998
2008-07-29,7.1752
2008-07-30,1.097
2008-07-31,1.5582
2008-08-01,0.3014
2008-08-04,-3.4417
2008-08-05,4.4979
2008-08-06,-0.6497
2008-08-07,-4.2916
2008-08-08,2.8818
2008-08-11,3.3053
2008-08-12,-1.9794
2008-08-13,-2.1853
2008-08-14,1.6968
2008-08-15,-1.7798
2008-08-18,-2.5198
2008-08-19,-1.8008
2008-08-20,-0.0296
2008-08-21,-0.6509
2008-08-22,6.075
2008-08-25,-3.0039
2008-08-26,1.8524
2008-08-27,1.6198000000000001
2008-08-28,3.2159
2008-08-29,-1.7339
2008-09-02,0.2757
2008-09-03,4.3167
2008-09-04,-4.1118
2008-09-05,-1.6493
2008-09-08,4.6954
2008-09-09,-4.5649
2008-09-10,-0.3357
2008-09-11,0.2245
2008-09-12,0.5321
2008-09-15,-6.3231
2008-09-16,3.8656
2008-09-17,-6.3269
2008-09-18,7.6406
2008-09-19,5.8206
2008-09-22,-9.9544
2008-09-23,2.9797000000000002
2008-09-24,0.7523
2008-09-25,3.4176
2008-09-26,1.9161000000000001
2008-09-29,-8.7738
2008-09-30,6.2127
2008-10-01,-3.5714
2008-10-02,-4.0537
2008-10-03,-5.9574
2008-10-06,-4.4279
2008-10-07,-7.7782
2008-10-08,0.5134
2008-10-09,-11.6746
2008-10-10,10.2437
2008-10-13,2.5852
2008-10-14,-4.1271
2008-10-15,-13.3333
2008-10-16,6.6373999999999995
2008-10-17,0.0
2008-10-20,1.7311999999999999
2008-10-21,-5.2674
2008-10-22,-7.6133
2008-10-23,-0.2778
2008-10-24,-5.1996
2008-10-27,-11.0186
2008-10-28,20.8586
2008-10-29,-4.8725000000000005
2008-10-30,8.09
2008-10-31,9.9203
2008-11-03,-4.4722
2008-11-04,5.3986
2008-11-05,-10.5642
2008-11-06,-2.953
2008-11-07,10.3734
2008-11-10,-8.4378
2008-11-11,0.5474
