ticker,MYDP US Equity
2004-10-01,-3.7037
2004-10-04,1.5385
2004-10-05,-5.303
2004-10-06,-4.0
2004-10-07,-8.3333
2004-10-08,-4.5455
2004-10-11,0.0
2004-10-12,4.7619
2004-10-13,13.6364
2004-10-14,-14.4
2004-10-15,2.8037
2004-10-18,0.0
2004-10-19,-8.1818
2004-10-20,3.9604
2004-10-21,-4.7619
2004-10-22,-5.0
2004-10-25,6.3158
2004-10-26,-20.7921
2004-10-27,12.5
2004-10-28,12.2222
2004-10-29,-0.9901
2004-11-01,15.0
2004-11-02,-11.3043
2004-11-03,7.8431
2004-11-04,-3.6364
2004-11-05,-0.9434
2004-11-08,4.7619
2004-11-09,0.0
2004-11-10,4.5455
2004-11-11,-12.1739
2004-11-12,-9.901
2004-11-15,0.0
2004-11-16,9.8901
2004-11-17,1.0
2004-11-18,6.9307
2004-11-19,6.4815
2004-11-22,-6.087
2004-11-23,1.8519
2004-11-24,2.7273
2004-11-26,-4.4248
2004-11-29,-7.4074
2004-11-30,5.0
2004-12-01,9.5238
2004-12-02,-8.6957
2004-12-03,-3.8095
2004-12-06,7.9208
2004-12-07,-1.8349
2004-12-08,-15.8879
2004-12-09,16.6667
2004-12-13,1.9048
2004-12-14,0.0
2004-12-15,-5.6075
2004-12-16,-4.9505
2004-12-17,-6.25
2004-12-20,-5.5556
2004-12-21,9.4118
2004-12-22,8.6022
2004-12-23,-0.9901
2004-12-27,-5.0
2004-12-28,5.2632
2004-12-29,-14.0
2004-12-30,10.4651
2004-12-31,5.2632
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,10.0
2005-01-06,-4.5455
2005-01-07,4.7619
2005-01-10,-8.1818
2005-01-11,-0.9901
2005-01-12,0.0
2005-01-13,10.0
2005-01-14,0.0
2005-01-18,-4.5455
2005-01-19,0.0
2005-01-20,-2.8571
2005-01-21,0.9804
2005-01-24,6.7961
2005-01-25,-9.0909
2005-01-26,-2.0
2005-01-27,7.1429
2005-01-28,6.6667
2005-01-31,-1.7856999999999998
2005-02-01,4.5455
2005-02-02,-4.3478
2005-02-03,5.4545
2005-02-04,-3.4483
2005-02-07,-1.7856999999999998
2005-02-08,4.5455
2005-02-09,0.8696
2005-02-10,-6.0345
2005-02-11,7.3394
2005-02-14,-5.1282
2005-02-15,3.6036
2005-02-16,0.0
2005-02-17,1.7391
2005-02-18,-3.4188
2005-02-22,6.1947
2005-02-23,-4.1667
2005-02-24,3.4783
2005-02-25,9.2437
2005-02-28,-3.8462
2005-03-01,0.8
2005-03-02,3.1746
2005-03-03,8.461500000000001
2005-03-04,-7.8014
2005-03-07,3.8462
2005-03-08,3.7037
2005-03-09,0.0
2005-03-10,-3.5714
2005-03-11,2.963
2005-03-14,0.0
2005-03-15,-2.8777
2005-03-16,0.0
2005-03-18,2.963
2005-03-21,0.0
2005-03-22,-1.4388
2005-03-23,1.4599
2005-03-24,2.1583
2005-03-28,-0.7042
2005-03-29,1.4184
2005-03-30,-1.3986
2005-03-31,-0.7092
2005-04-01,5.7143
2005-04-04,-5.4054
2005-04-05,7.1429
2005-04-06,-1.3333
2005-04-07,4.7297
2005-04-08,-6.4516
2005-04-11,6.2069
2005-04-12,0.0
2005-04-13,0.6494
2005-04-14,0.0
2005-04-15,2.5806
2005-04-18,-0.6289
2005-04-19,-4.4304
2005-04-20,2.649
2005-04-21,0.0
2005-04-22,-3.2258
2005-04-25,3.3333
2005-04-26,-3.2258
2005-04-27,3.3333
2005-04-28,0.0
2005-04-29,3.2258
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-3.125
2005-05-05,-6.4516
2005-05-06,6.8966
2005-05-09,0.0
2005-05-10,-3.2258
2005-05-11,-13.3333
2005-05-12,7.6923
2005-05-13,3.5714
2005-05-16,-10.3448
2005-05-17,11.538499999999999
2005-05-19,3.4483
2005-05-20,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,-6.6667
2005-05-27,6.4286
2005-05-31,0.6711
2005-06-01,-8.6667
2005-06-02,-0.7299
2005-06-03,2.9412000000000003
2005-06-06,0.0
2005-06-08,2.1429
2005-06-09,4.8951
2005-06-10,0.0
2005-06-13,-1.3333
2005-06-14,-0.6757
2005-06-15,-4.7619
2005-06-16,0.0
2005-06-17,-3.5714
2005-06-20,3.7037
2005-06-23,-3.5714
2005-06-24,3.7037
2005-06-27,-3.5714
2005-06-28,0.0
2005-06-29,3.7037
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-3.5714
2005-07-07,3.7037
2005-07-08,-3.5714
2005-07-11,-3.7037
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,3.8462
2005-07-18,0.0
2005-07-19,-3.7037
2005-07-20,2.3077
2005-07-21,-0.7519
2005-07-22,0.0
2005-07-25,-1.5152
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-1.5385
2005-08-01,-10.1563
2005-08-02,4.3478
2005-08-03,0.0
2005-08-04,-7.5
2005-08-05,3.6036
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-4.3478
2005-08-11,0.0
2005-08-12,-5.4545
2005-08-15,0.9615
2005-08-16,0.0
2005-08-17,-3.8095
2005-08-18,0.0
2005-08-19,-0.9901
2005-08-22,1.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-5.9406
2005-08-26,-25.2632
2005-08-29,26.7606
2005-08-30,-6.6667
2005-08-31,8.3333
2005-09-01,10.989
2005-09-02,0.0
2005-09-06,3.9604
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-3.8095
2005-09-19,3.9604
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-27,-19.0476
2005-09-28,0.0
2005-09-29,-11.7647
2005-09-30,26.6667
2005-10-03,-10.526299999999999
2005-10-04,9.4118
2005-10-05,-10.7527
2005-10-06,7.2289
2005-10-10,-13.4831
2005-10-11,15.5844
2005-10-12,-15.7303
2005-10-13,13.3333
2005-10-17,-2.3529
2005-10-18,0.0
2005-10-20,-3.6145
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,-6.25
2005-10-27,10.6667
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,-3.6145
2005-11-03,2.5
2005-11-04,-2.439
2005-11-07,0.0
2005-11-08,-2.5
2005-11-09,5.1282
2005-11-10,4.878
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-9.3023
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-3.8462
2005-11-23,4.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-21.7949
2005-12-01,14.7541
2005-12-02,-7.1429
2005-12-06,7.6923
2005-12-07,-8.5714
2005-12-08,-1.5625
2005-12-09,19.0476
2005-12-12,-5.3333
2005-12-13,5.6338
2005-12-14,-6.6667
2005-12-15,11.4286
2005-12-16,0.0
2005-12-19,-15.3846
2005-12-20,-1.5152
2005-12-21,-4.6154
2005-12-22,-9.6774
2005-12-23,0.0
2005-12-27,-5.3571
2005-12-28,0.0
2005-12-29,3.7736
2005-12-30,9.0909
2006-01-03,6.6667
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,9.375
2006-01-09,-10.0
2006-01-10,3.1746
2006-01-11,-4.6154
2006-01-12,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-01-20,-9.6774
2006-01-23,0.0
2006-01-24,10.7143
2006-01-25,-3.2258
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-1.6667
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-6.7797
2006-02-03,7.2727
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-6.7797
2006-02-14,7.2727
2006-02-15,-6.7797
2006-02-16,5.4545
2006-02-17,-5.1724
2006-02-21,0.0
2006-02-22,5.4545
2006-02-23,0.0
2006-02-24,3.4483
2006-02-27,30.0
2006-02-28,8.9744
2006-03-01,0.0
2006-03-06,-29.4118
2006-03-07,41.6667
2006-03-08,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-27.0588
2006-03-17,29.0323
2006-03-20,0.0
2006-03-22,-12.5
2006-03-23,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,-7.1429
2006-03-31,7.6923
2006-04-03,-7.1429
2006-04-04,23.0769
2006-04-05,0.0
2006-04-07,-6.25
2006-04-10,-20.0
2006-04-11,8.3333
2006-04-12,0.0
2006-04-13,-7.6923
2006-04-17,8.3333
2006-04-18,0.0
2006-04-19,15.3846
2006-04-20,0.0
2006-04-21,-26.6667
2006-04-24,36.3636
2006-04-27,-20.0
2006-04-28,25.0
2006-05-02,-6.6667
2006-05-03,-8.5714
2006-05-04,9.375
2006-05-05,7.1429
2006-05-08,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,-1.3333
2006-05-24,1.3514
2006-05-26,-6.6667
2006-05-30,0.0
2006-05-31,7.1429
2006-06-05,0.0
2006-06-06,-6.6667
2006-06-07,2.8571
2006-06-08,-2.7778
2006-06-09,7.1429
2006-06-12,-9.3333
2006-06-13,2.9412000000000003
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-7.1429
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,-4.6154
2006-06-23,-1.6129
2006-06-27,-9.8361
2006-06-28,12.7273
2006-06-29,-17.7419
2006-06-30,21.5686
2006-07-06,-1.6129
2006-07-07,-16.3934
2006-07-10,13.7255
2006-07-11,5.1724
2006-07-12,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-16.3934
2006-07-24,0.0
2006-07-25,19.6078
2006-07-26,-18.0328
2006-07-27,0.0
2006-07-28,-18.0
2006-07-31,21.9512
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,-10.0
2006-08-08,11.1111
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-18.0
2006-08-24,21.9512
2006-08-25,0.0
2006-08-28,-14.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,-6.9767
2006-09-05,7.5
2006-09-06,0.0
2006-09-08,-2.3256
2006-09-11,-2.3810000000000002
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,-2.439
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,-12.5
2006-10-10,-5.7143
2006-10-11,-9.0909
2006-10-12,0.0
2006-10-16,33.3333
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,2.5
2006-10-27,-12.1951
2006-10-30,13.8889
2006-10-31,-14.6341
2006-11-01,14.2857
2006-11-02,-12.5
2006-11-03,0.0
2006-11-06,2.8571
2006-11-07,2.7778
2006-11-08,8.1081
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,7.5
2006-11-15,0.0
2006-11-16,4.6512
2006-11-20,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-28,8.8889
2006-11-29,0.0
2006-11-30,4.0816
2006-12-01,7.8431
2006-12-04,-23.6364
2006-12-05,21.4286
2006-12-06,-1.9607999999999999
2006-12-07,2.0
2006-12-08,-7.8431
2006-12-11,-12.766
2006-12-12,34.1463
2006-12-13,-7.2727
2006-12-14,-19.6078
2006-12-15,-14.6341
2006-12-18,45.7143
2006-12-19,7.8431
2006-12-20,-12.7273
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-6.25
2006-12-28,-11.1111
2006-12-29,-7.5
2007-01-03,21.6216
2007-01-09,0.0
2007-01-11,-20.0
2007-01-12,0.0
2007-01-16,11.1111
2007-01-17,-7.5
2007-01-18,-2.7027
2007-01-19,11.1111
2007-01-22,5.0
2007-01-23,7.1429
2007-01-24,-20.0
2007-01-25,25.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,-2.2222
2007-02-02,2.2727
2007-02-05,-28.8889
2007-02-06,18.75
2007-02-07,18.4211
2007-02-08,-2.2222
2007-02-12,0.0
2007-02-15,-9.0909
2007-02-16,-20.0
2007-02-20,12.5
2007-02-21,11.1111
2007-02-22,-11.25
2007-02-23,12.6761
2007-02-26,-7.5
2007-02-27,8.1081
2007-03-02,0.0
2007-03-06,-7.5
2007-03-08,-2.7027
2007-03-09,-2.7778
2007-03-12,-5.7143
2007-03-14,18.1818
2007-03-20,-10.3846
2007-03-21,11.588
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-15.3846
2007-03-27,3.0303
2007-03-28,11.7647
2007-03-29,-10.526299999999999
2007-03-30,-2.9412000000000003
2007-04-02,12.1212
2007-04-03,5.4054
2007-04-04,0.0
2007-04-05,2.5641
2007-04-09,-12.5
2007-04-10,0.0
2007-04-11,11.4286
2007-04-13,2.5641
2007-04-16,0.0
2007-04-17,20.0
2007-04-18,12.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,-14.8148
2007-04-25,8.6957
2007-04-26,6.0
2007-04-27,1.8868
2007-04-30,0.0
2007-05-02,-16.6667
2007-05-03,-11.1111
2007-05-04,0.0
2007-05-07,25.0
2007-05-09,8.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,1.8519
2007-05-16,1.8182
2007-05-17,-7.1429
2007-05-18,6.7308
2007-05-21,2.7027
2007-05-22,0.0
2007-05-23,5.2632
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,16.6667
2007-06-05,-1.4285999999999999
2007-06-06,4.3478
2007-06-07,-2.7778
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-1.4285999999999999
2007-06-13,1.4493
2007-06-18,-2.8571
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-8.8235
2007-06-28,3.2258
2007-06-29,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,1.5625
2007-07-10,-7.6923
2007-07-11,3.3333
2007-07-12,-4.8387
2007-07-13,1.6949
2007-07-16,-1.6667
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,1.6949
2007-07-20,1.6667
2007-07-23,6.5574
2007-07-24,0.0
2007-07-25,4.6154
2007-07-26,-14.7059
2007-07-27,12.069
2007-07-30,-10.7692
2007-07-31,12.069
2007-08-01,-3.0769
2007-08-02,9.5238
2007-08-06,-8.6957
2007-08-07,3.1746
2007-08-08,-3.0769
2007-08-09,3.1746
2007-08-10,0.0
2007-08-13,-1.5385
2007-08-15,-14.0625
2007-08-16,-5.4545
2007-08-17,15.3846
2007-08-20,8.3333
2007-08-21,0.0
2007-08-24,-7.6923
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-8.3333
2007-09-06,-1.8182
2007-09-07,3.7037
2007-09-10,-8.9286
2007-09-11,-5.8824
2007-09-12,2.0833
2007-09-14,2.0408
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-25,-10.0
2007-09-27,-11.1111
2007-09-28,52.5
2007-10-01,-1.6393
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-1.6667
2007-10-08,1.6949
2007-10-09,8.3333
2007-10-10,7.6923
2007-10-11,-4.2857
2007-10-12,0.0
2007-10-15,-10.4478
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-8.3333
2007-10-23,7.2727
2007-10-24,-10.1695
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,3.7736
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-06,-14.5455
2007-11-07,0.0
2007-11-08,-2.1277
2007-11-09,8.6957
2007-11-12,0.0
2007-11-13,-10.0
2007-11-14,31.1111
2007-11-15,1.6949
2007-11-16,0.0
2007-11-20,-8.3333
2007-11-23,-1.8182
2007-11-26,-1.8519
2007-11-27,0.0
2007-11-28,-5.6604
2007-11-30,0.0
2007-12-03,10.0
2007-12-04,-16.3636
2007-12-05,19.5652
2007-12-06,-5.4545
2007-12-07,19.2308
2007-12-10,4.8387
2007-12-11,-9.2308
2007-12-12,3.3898
2007-12-13,6.5574
2007-12-14,-13.8462
2007-12-17,12.5
2007-12-18,3.1746
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,-3.0769
2007-12-28,3.1746
2007-12-31,-1.5385
2008-01-02,0.0
2008-01-03,4.6875
2008-01-04,-4.4776
2008-01-07,1.5625
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-6.1538
2008-01-14,0.0
2008-01-15,4.918
2008-01-16,-4.6875
2008-01-17,-1.6393
2008-01-22,0.0
2008-01-23,10.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-15.1515
2008-01-29,17.8571
2008-01-30,0.0
2008-01-31,-9.0909
2008-02-01,10.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,1.5152
2008-02-11,0.0
2008-02-13,-1.4925
2008-02-14,1.5152
2008-02-15,0.0
2008-02-19,-16.4179
2008-02-20,-10.7143
2008-02-21,10.0
2008-02-22,18.1818
2008-02-25,-4.6154
2008-02-26,-16.129
2008-02-27,19.2308
2008-02-29,0.0
2008-03-06,-19.3548
2008-03-07,8.0
2008-03-10,-7.4074
2008-03-11,8.0
2008-03-12,9.2593
2008-03-13,0.0
2008-03-14,1.6949
2008-03-17,1.6667
2008-03-18,0.0
2008-03-20,0.0
2008-03-27,-18.0328
2008-03-28,20.0
2008-03-31,1.6667
2008-04-01,1.6393
2008-04-02,-1.6129
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-9.8361
2008-04-10,0.0
2008-04-14,-5.4545
2008-04-15,-3.8462
2008-04-16,24.0
2008-04-18,-1.6129
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-30,-3.2787
2008-05-01,1.6949
2008-05-02,0.0
2008-05-06,-28.3333
2008-05-07,39.5349
2008-05-08,-16.6667
2008-05-09,18.0
2008-05-12,-5.0847
2008-05-13,5.3571
2008-05-14,0.0
2008-05-16,-23.7288
2008-05-19,0.0
2008-05-20,11.1111
2008-05-22,4.0
2008-05-28,-5.7692
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,20.4082
2008-06-10,-15.2542
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,10.0
2008-06-16,-9.0909
2008-06-17,0.0
2008-06-20,18.0
2008-06-23,0.0
2008-06-24,-15.2542
2008-06-26,18.0
2008-07-01,-11.8644
2008-07-02,0.0
2008-07-07,-3.8462
2008-07-08,0.0
2008-07-09,0.0
2008-07-11,10.0
2008-07-15,0.0
2008-07-17,-10.9091
2008-07-18,12.2449
2008-07-21,-10.9091
2008-07-22,2.0408
2008-07-23,18.0
2008-07-24,0.0
2008-07-25,-15.2542
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,10.0
2008-08-05,7.2727
2008-08-06,-15.2542
2008-08-08,10.0
2008-08-11,-10.9091
2008-08-13,0.0
2008-08-18,2.0408
2008-08-20,-2.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,2.0408
2008-08-28,-2.0
2008-08-29,2.0408
2008-09-02,0.0
2008-09-05,0.0
2008-09-08,-2.0
2008-09-09,0.0
2008-09-10,-8.1633
2008-09-11,11.1111
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-4.0
2008-09-17,0.0
2008-09-18,4.1667
2008-09-19,-4.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,4.1667
2008-09-25,0.0
2008-09-26,-4.0
2008-09-30,-8.3333
2008-10-02,-59.0909
2008-10-03,94.4444
2008-10-06,-48.5714
2008-10-07,11.1111
2008-10-08,45.0
2008-10-10,-10.3448
2008-10-14,-26.9231
2008-10-15,5.2632
2008-10-21,-5.0
2008-10-23,68.4211
2008-10-24,-6.25
2008-10-27,0.0
2008-10-29,3.3333
2008-10-30,12.9032
2008-10-31,0.0
2008-11-06,-11.4286
2008-11-07,-3.2258
2008-11-12,-10.0
2008-11-13,3.7037
2008-11-14,7.1429
2008-11-17,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,10.0
2008-12-11,-6.0606
2008-12-12,-3.2258
2008-12-19,-50.0
2008-12-22,-6.6667
2008-12-23,-14.2857
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,66.6667
2008-12-30,-40.0
2008-12-31,25.0
2009-01-05,0.0
2009-01-09,-6.6667
2009-01-12,0.0
2009-01-15,0.0
2009-01-20,3.5714
2009-01-22,10.3448
2009-01-23,-6.25
2009-01-26,0.0
2009-01-27,26.6667
2009-01-28,-15.7895
2009-01-30,0.0
2009-02-02,12.5
2009-02-03,5.5556
2009-02-05,-15.7895
2009-02-06,12.5
2009-02-09,66.6667
2009-02-10,-40.0
2009-03-02,0.0
2009-03-03,-13.8889
2009-03-05,0.0
2009-03-11,22.5806
2009-03-12,57.8947
2009-03-13,-23.3333
2009-03-16,0.0
2009-03-18,-4.3478
2009-03-19,-9.0909
2009-03-25,0.0
2009-03-26,75.0
2009-03-27,-37.1429
2009-03-30,9.0909
2009-03-31,-16.6667
2009-04-01,0.0
2009-04-02,10.0
2009-04-03,-0.4545
2009-04-06,0.4566
2009-04-07,-9.0909
2009-04-08,0.0
2009-04-09,-5.0
2009-04-13,5.2632
2009-04-14,70.0
2009-04-15,-26.4706
2009-04-27,36.0
2009-04-30,-26.4706
2009-05-01,4.0
2009-05-04,19.2308
2009-05-05,-19.3548
2009-05-06,0.0
2009-05-08,0.0
2009-05-15,0.0
2009-05-18,-8.0
2009-05-20,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-10,-26.087
2009-06-11,0.0
2009-06-12,17.647100000000002
2009-06-15,12.5
2009-06-18,-2.2222
2009-06-24,-22.7273
2009-06-25,0.0
2009-06-26,0.5882
2009-06-29,0.0
2009-07-01,0.0
2009-07-08,0.0
2009-07-14,16.9591
2009-07-15,-14.5
2009-07-16,16.9591
2009-07-17,-14.5
2009-07-21,16.9591
2009-07-22,-5.0
2009-07-27,-10.0
2009-07-31,0.0
2009-08-06,0.0
2009-08-07,16.9591
2009-08-10,-14.5
2009-08-11,16.9591
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,10.0
2009-08-18,-9.0909
2009-08-19,-4.5
2009-08-20,9.9476
2009-08-21,-9.0476
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,9.9476
2009-08-28,-4.7619
2009-08-31,5.0
2009-09-01,0.0
2009-09-02,-14.2857
2009-09-03,11.1111
2009-09-09,-10.0
2009-09-10,11.1111
2009-09-11,5.0
2009-09-14,-4.7619
2009-09-17,2.5
2009-09-25,2.439
2009-09-28,0.0
2009-09-29,4.7619
2009-09-30,-9.0909
2009-10-02,5.0
2009-10-05,4.7619
2009-10-06,-13.6364
2009-10-07,-5.2632
2009-10-08,2.7778
2009-10-09,175.6757
2009-10-12,-49.0196
2009-10-13,-53.8462
2009-10-16,59.1667
2009-10-19,9.9476
2009-10-20,0.0
2009-10-21,4.7619
2009-10-30,9.5455
2009-11-09,0.0
2009-11-10,0.0
2009-11-13,-0.4149
2009-11-16,-37.5
2009-11-19,33.3333
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,15.5
2009-11-25,0.0
2009-12-01,-13.4199
2009-12-02,0.0
2009-12-07,0.0
2009-12-08,50.0
2009-12-09,0.0
2009-12-14,-46.6667
2009-12-15,37.5
2009-12-16,-9.0909
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,10.0
2009-12-29,0.0
2009-12-30,13.6364
2009-12-31,-16.0
2010-01-04,-4.7619
2010-01-05,25.0
2010-01-06,-4.0
2010-01-08,-16.6667
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-20,0.0
2010-01-26,-20.0
2010-01-27,0.0
2010-01-28,25.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-04,-15.0
2010-02-05,29.4118
2010-02-09,-9.0909
2010-02-10,10.0
2010-02-12,-4.5455
2010-02-16,19.0476
2010-02-17,0.0
2010-02-19,0.0
2010-02-23,-44.0
2010-02-26,78.5714
2010-03-01,0.0
2010-03-03,-32.0
2010-03-04,-17.647100000000002
2010-03-05,-14.2857
2010-03-08,16.6667
2010-03-09,7.1429
2010-03-10,0.0
2010-03-11,20.0
2010-03-15,-33.3333
2010-03-16,25.0
2010-03-25,-6.6667
2010-03-30,7.1429
2010-03-31,0.0
2010-04-07,0.0
2010-04-12,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,20.0
2010-04-23,-16.6667
2010-04-26,33.3333
2010-04-27,-25.0
2010-04-28,60.0
2010-04-29,0.0
2010-04-30,-4.1667
2010-05-03,0.0
2010-05-05,-13.0435
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-10.0
2010-05-13,-11.1111
2010-05-14,12.5
2010-05-17,-11.1111
2010-05-18,0.0
2010-05-20,0.0
2010-05-21,25.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-20.0
2010-06-04,-6.25
2010-06-07,-6.6667
2010-06-08,7.1429
2010-06-09,-6.6667
2010-06-10,7.1429
2010-06-11,13.3333
2010-06-15,29.4118
2010-06-22,-36.3636
2010-06-23,57.1429
2010-06-25,13.6364
2010-06-28,-44.0
2010-07-06,7.1429
2010-07-07,0.0
2010-07-08,0.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-12,13.3333
2010-08-13,-11.7647
2010-08-19,0.0
2010-08-20,-6.6667
2010-08-24,0.0
2010-08-30,-50.0
2010-09-01,100.0
2010-09-08,0.0
2010-09-09,-28.5714
2010-09-10,80.0
2010-09-15,11.1111
2010-09-20,-10.0
2010-09-24,0.0
2010-09-29,-16.6667
2010-10-01,0.0
2010-10-05,-13.3333
2010-10-06,0.0
2010-10-07,15.3846
2010-10-11,-13.3333
2010-10-18,0.0
2010-10-19,0.0
2010-10-27,0.0
2010-11-03,15.3846
2010-11-04,0.0
2010-11-05,-13.3333
2010-11-09,0.0
2010-11-12,15.3846
2010-11-18,20.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-29,-33.3333
2010-11-30,308.3333
2010-12-01,-38.7755
2010-12-02,0.0
2010-12-06,-60.0
2010-12-07,66.6667
2010-12-08,-28.5
2010-12-09,39.8601
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,-20.0
2010-12-21,25.0
2010-12-22,0.0
2010-12-27,50.0
2010-12-28,0.0
2010-12-29,-3.3333
2010-12-31,-3.4483
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,-7.1429
2011-01-12,7.6923
2011-01-13,0.0
2011-01-19,0.0
2011-01-20,-3.5714
2011-01-24,-7.4074
2011-01-28,8.0
2011-02-01,-42.2222
2011-02-07,73.0769
2011-02-09,-3.7037
2011-02-15,3.8462
2011-02-16,-33.3333
2011-02-18,50.0
2011-02-28,-33.3333
