ticker,AMNB US Equity
2005-02-17,-0.927
2005-02-18,-2.319
2005-02-22,0.4165
2005-02-23,-0.0373
2005-02-24,1.0332
2005-02-25,-0.8214
2005-02-28,0.4141
2005-03-01,2.1443
2005-03-02,-1.0456
2005-03-03,-0.6568
2005-03-04,-0.1232
2005-03-07,0.9827
2005-03-08,-0.2402
2005-03-09,-0.8122
2005-03-10,1.6555
2005-03-11,-0.6531
2005-03-14,-0.0773
2005-03-15,-0.9094
2005-03-16,0.8714
2005-03-17,0.1645
2005-03-18,-0.4107
2005-03-21,-0.8247
2005-03-22,0.8732
2005-03-23,0.5359
2005-03-24,-0.164
2005-03-28,1.4374
2005-03-29,-1.6194
2005-03-30,1.7694999999999999
2005-03-31,-2.8306
2005-04-01,-0.0832
2005-04-04,3.082
2005-04-05,0.6061
2005-04-06,-1.1245
2005-04-07,-0.4874
2005-04-08,-2.0408
2005-04-11,0.0833
2005-04-12,0.7077
2005-04-13,-0.5788
2005-04-14,-0.2079
2005-04-15,-0.2917
2005-04-18,-1.588
2005-04-19,-0.7643
2005-04-20,0.0
2005-04-21,2.0111
2005-04-22,-1.5101
2005-04-25,1.4906
2005-04-26,0.7134
2005-04-27,-0.5417
2005-04-28,-2.3879
2005-04-29,1.5451000000000001
2005-05-02,0.5917
2005-05-03,0.8403
2005-05-04,-0.0417
2005-05-05,-0.0417
2005-05-06,-0.9591
2005-05-09,-0.3789
2005-05-10,-0.5917
2005-05-11,-1.0204
2005-05-12,-1.2027
2005-05-13,-0.0435
2005-05-16,2.0444
2005-05-17,1.023
2005-05-18,1.6414
2005-05-19,-1.2412
2005-05-20,0.3363
2005-05-23,-1.2568
2005-05-24,-0.6788
2005-05-25,0.3845
2005-05-26,5.7447
2005-05-27,0.4024
2005-05-31,-1.0421
2005-06-02,-1.0126
2005-06-06,0.7365
2005-06-07,1.5434999999999999
2005-06-08,1.0
2005-06-09,-0.3594
2005-06-10,-0.2004
2005-06-13,-1.1647
2005-06-14,-0.0406
2005-06-15,0.6098
2005-06-16,0.1212
2005-06-20,-0.3228
2005-06-21,-2.5101
2005-06-22,-0.2492
2005-06-23,-1.1241
2005-06-24,-6.1895
2005-06-27,3.3214
2005-06-28,3.8228
2005-06-29,1.4226
2005-06-30,-2.7228
2005-07-01,-0.2969
2005-07-07,-0.0851
2005-07-08,0.5109
2005-07-11,-0.4659
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,-0.5106
2005-07-18,-0.556
2005-07-19,1.9785
2005-07-20,-1.434
2005-07-21,-0.7274
2005-07-22,-0.3017
2005-07-26,0.9079
2005-07-27,0.0428
2005-07-28,0.8565
2005-07-29,-0.1274
2005-08-01,0.1276
2005-08-02,0.0
2005-08-03,-0.2123
2005-08-04,-1.7021
2005-08-05,0.6494
2005-08-08,1.2903
2005-08-09,-1.4013
2005-08-10,0.3445
2005-08-11,0.0
2005-08-12,-0.4292
2005-08-15,-0.3879
2005-08-16,1.6442999999999999
2005-08-17,0.3406
2005-08-18,0.3394
2005-08-19,-2.1142
2005-08-23,-0.1296
2005-08-25,2.0761
2005-08-26,-1.2288000000000001
2005-08-29,-0.1716
2005-08-30,-0.687
2005-08-31,-0.0005
2005-09-01,0.0
2005-09-02,0.3462
2005-09-06,0.5606
2005-09-07,-1.458
2005-09-08,-0.0878
2005-09-09,0.3077
2005-09-12,-0.3067
2005-09-13,0.0
2005-09-14,-0.8747
2005-09-15,1.0155
2005-09-16,-2.3266
2005-09-19,1.1236
2005-09-20,-0.0889
2005-09-21,0.9786
2005-09-22,1.0573
2005-09-23,0.2616
2005-09-26,1.2174
2005-09-27,-0.2148
2005-09-28,-0.9901
2005-09-29,-0.8696
2005-09-30,2.7632
2005-10-03,-1.8353000000000002
2005-10-04,-0.3043
2005-10-05,-1.7881
2005-10-06,1.8206
2005-10-07,-1.7875
2005-10-10,-0.7554
2005-10-11,-0.2237
2005-10-13,-4.2600999999999996
2005-10-14,1.0304
2005-10-17,-0.0464
2005-10-18,-0.3247
2005-10-19,0.4188
2005-10-20,0.8804
2005-10-21,-1.0335
2005-10-24,-1.1998
2005-10-25,1.7077
2005-10-26,1.6166
2005-10-27,-0.2273
2005-10-28,0.2278
2005-10-31,0.0
2005-11-01,0.2318
2005-11-02,1.2199
2005-11-03,-0.3136
2005-11-04,0.3596
2005-11-08,0.2239
2005-11-09,0.4468
2005-11-11,-0.089
2005-11-14,-1.024
2005-11-15,-0.8547
2005-11-16,0.9528
2005-11-18,1.6629
2005-11-21,-0.3979
2005-11-22,-0.1332
2005-11-23,-0.2222
2005-11-28,0.2227
2005-11-29,-1.1111
2005-11-30,2.2022
2005-12-01,0.4439
2005-12-02,0.5303
2005-12-05,-1.0989
2005-12-06,-0.5333
2005-12-07,0.0894
2005-12-08,-0.7143
2005-12-09,0.7194
2005-12-12,-0.0446
2005-12-13,-0.402
2005-12-14,0.4484
2005-12-15,1.9643000000000002
2005-12-16,2.014
2005-12-19,0.0
2005-12-20,0.8155
2005-12-21,-1.3192
2005-12-22,0.776
2005-12-23,0.5993
2005-12-27,0.0
2005-12-28,1.2809
2005-12-29,-2.315
2006-01-03,0.0
2006-01-04,-4.086
2006-01-05,2.4664
2006-01-06,-0.1751
2006-01-09,-0.1754
2006-01-10,1.6244
2006-01-11,-0.518
2006-01-12,1.1729
2006-01-13,0.6441
2006-01-17,-0.384
2006-01-18,-1.0707
2006-01-19,-0.2597
2006-01-20,1.9965000000000002
2006-01-23,-1.7447
2006-01-24,-1.256
2006-01-25,2.193
2006-01-26,-1.5021
2006-01-27,1.22
2006-01-30,-1.5492
2006-01-31,0.5679
2006-02-02,-0.3217
2006-02-03,1.326
2006-02-06,-1.8511
2006-02-07,1.9298
2006-02-08,-1.7212
2006-02-09,0.7005
2006-02-10,0.4348
2006-02-13,0.303
2006-02-14,-0.5265
2006-02-15,2.0089
2006-02-16,0.7608
2006-02-17,-0.3794
2006-02-21,0.339
2006-02-22,-0.549
2006-02-23,1.6561
2006-02-24,-1.4202
2006-02-27,0.0
2006-02-28,1.9915
2006-03-01,-0.2908
2006-03-02,-0.3333
2006-03-03,-2.0903
2006-03-06,1.5371000000000001
2006-03-07,-1.6400000000000001
2006-03-08,0.5985
2006-03-10,0.0429
2006-03-13,0.7287
2006-03-14,-0.3404
2006-03-15,0.6832
2006-03-16,-0.6361
2006-03-17,0.2982
2006-03-20,-1.7016
2006-03-21,1.6878
2006-03-24,-2.0855
2006-03-27,2.1739
2006-03-28,-0.5532
2006-03-29,-0.9842
2006-03-30,1.5125
2006-03-31,0.0
2006-04-03,0.3831
2006-04-04,-0.5937
2006-04-05,-0.6826
2006-04-06,0.4296
2006-04-10,-1.4115
2006-04-11,1.0412
2006-04-12,-1.6745
2006-04-13,0.0437
2006-04-17,1.8769
2006-04-18,-0.8141
2006-04-19,0.432
2006-04-20,-3.0108
2006-04-21,1.9512
2006-04-24,-0.261
2006-04-25,-0.9594
2006-04-26,0.3523
2006-04-27,0.3949
2006-04-28,-0.2622
2006-05-01,0.1315
2006-05-02,-0.4376
2006-05-03,1.011
2006-05-04,0.087
2006-05-05,0.3478
2006-05-08,-1.4298
2006-05-09,1.4066
2006-05-10,0.0433
2006-05-11,-0.8666
2006-05-12,-1.6608
2006-05-15,0.8
2006-05-16,-0.7937
2006-05-17,0.4444
2006-05-18,0.0885
2006-05-19,-0.5305
2006-05-22,0.0
2006-05-23,2.5333
2006-05-24,0.3468
2006-05-25,-1.3391
2006-05-26,0.0438
2006-05-30,0.2188
2006-05-31,-0.655
2006-06-01,1.2747
2006-06-02,1.9965000000000002
2006-06-05,-0.8511
2006-06-06,0.9442
2006-06-08,-0.4292
2006-06-09,3.1466
2006-06-12,0.0418
2006-06-13,-0.0418
2006-06-14,-1.379
2006-06-15,0.5508
2006-06-16,1.2221
2006-06-19,-0.6661
2006-06-20,-2.3051
2006-06-21,0.9438
2006-06-22,-0.5525
2006-06-23,0.1709
2006-06-26,1.3225
2006-06-27,-0.3789
2006-06-28,-1.7328999999999999
2006-06-29,-0.2151
2006-06-30,-0.3017
2006-07-03,-0.0432
2006-07-06,-0.4325
2006-07-07,-1.6942
2006-07-10,6.0539
2006-07-11,-0.8333
2006-07-12,-0.2101
2006-07-13,0.0842
2006-07-17,-1.5566
2006-07-18,-2.1368
2006-07-19,0.1747
2006-07-20,-0.8282
2006-07-21,-0.1319
2006-07-24,-1.1884000000000001
2006-07-25,0.6236
2006-07-26,-0.4869
2006-07-27,0.4004
2006-07-28,1.4621
2006-08-01,0.4367
2006-08-02,0.0
2006-08-04,0.0435
2006-08-07,0.0
2006-08-08,-0.8257
2006-08-09,0.1315
2006-08-10,0.9628
2006-08-11,-0.3034
2006-08-14,-0.2174
2006-08-15,0.6536
2006-08-16,0.2165
2006-08-17,-0.0864
2006-08-18,0.0432
2006-08-21,0.1296
2006-08-22,2.0285
2006-08-23,-0.1692
2006-08-24,-0.4237
2006-08-25,-0.6383
2006-08-29,-0.167
2006-08-30,-0.2617
2006-08-31,1.5914000000000001
2006-09-01,0.1693
2006-09-05,-1.0989
2006-09-06,0.4274
2006-09-07,-0.0854
2006-09-08,-0.3445
2006-09-11,0.3883
2006-09-12,0.1719
2006-09-13,-1.287
2006-09-14,-0.3911
2006-09-15,0.0
2006-09-18,0.349
2006-09-19,0.3043
2006-09-21,-0.3901
2006-09-22,2.1758
2006-09-25,-0.9796
2006-09-26,0.0
2006-09-27,0.086
2006-09-28,-0.0859
2006-09-29,1.8495
2006-10-02,-2.027
2006-10-03,0.2155
2006-10-04,-1.8925
2006-10-05,1.8851
2006-10-06,0.043
2006-10-09,1.0323
2006-10-10,-0.7237
2006-10-11,0.7719
2006-10-12,1.5745
2006-10-13,-1.0473
2006-10-16,-0.508
2006-10-17,-1.0638
2006-10-18,0.0
2006-10-19,2.1935000000000002
2006-10-20,-1.1785
2006-10-23,0.0426
2006-10-24,0.0426
2006-10-25,-0.0426
2006-10-26,0.0426
2006-10-27,0.4255
2006-10-30,-0.4237
2006-10-31,1.5745
2006-11-01,-1.5501
2006-11-02,0.7234
2006-11-03,-0.6337
2006-11-06,-0.085
2006-11-07,0.0
2006-11-08,0.3404
2006-11-09,-0.0848
2006-11-10,0.8065
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-0.7579
2006-11-16,-0.297
2006-11-17,0.0
2006-11-21,0.1702
2006-11-22,-0.1699
2006-11-24,0.2128
2006-11-27,-0.2123
2006-11-28,0.0005
2006-11-30,-0.8516
2006-12-01,1.8883999999999999
2006-12-04,-0.8846
2006-12-05,-0.2574
2006-12-06,1.9785
2006-12-07,-0.4639
2006-12-08,-1.2958
2006-12-11,-0.1897
2006-12-12,-0.086
2006-12-13,-0.043
2006-12-14,0.1723
2006-12-15,0.172
2006-12-18,1.9742
2006-12-19,-0.6734
2006-12-20,-1.2711999999999999
2006-12-21,0.4721
2006-12-22,-0.0427
2006-12-26,0.641
2006-12-27,-0.6794
2006-12-28,-0.171
2006-12-29,-0.1285
2007-01-03,0.7719
2007-01-04,0.766
2007-01-05,-0.1267
2007-01-08,-0.7188
2007-01-09,-0.3407
2007-01-10,-0.2137
2007-01-11,0.5139
2007-01-12,0.3409
2007-01-16,-0.2972
2007-01-17,-0.6814
2007-01-18,-1.2436
2007-01-19,0.9553
2007-01-22,-1.0753
2007-01-23,-2.1739
2007-01-24,-0.4444
2007-01-25,0.0
2007-01-26,-1.5625
2007-01-29,0.6803
2007-01-30,1.3514
2007-01-31,0.4444
2007-02-01,-0.1032
2007-02-02,-0.1182
2007-02-05,0.2217
2007-02-06,-0.0442
2007-02-07,0.0443
2007-02-08,-0.0442
2007-02-09,-0.664
2007-02-12,0.3119
2007-02-13,-0.0444
2007-02-14,0.0178
2007-02-15,0.6488
2007-02-16,0.0
2007-02-20,-0.5298
2007-02-21,-0.2663
2007-02-22,-0.267
2007-02-23,0.0446
2007-02-26,-0.0892
2007-02-27,-0.4018
2007-02-28,0.6723
2007-03-02,-0.7124
2007-03-05,0.5381
2007-03-06,-0.8108
2007-03-07,1.0445
2007-03-08,0.7191
2007-03-09,-0.0446
2007-03-12,-0.0446
2007-03-13,-0.1519
2007-03-14,0.0179
2007-03-15,0.3578
2007-03-19,0.0446
2007-03-20,-0.2227
2007-03-21,-0.2232
2007-03-22,0.7159
2007-03-23,-0.311
2007-03-26,0.7576
2007-03-27,0.3981
2007-03-28,0.4405
2007-03-29,-0.4386
2007-03-30,0.793
2007-04-02,-1.1364
2007-04-03,0.0884
2007-04-04,-0.4417
2007-04-05,1.9965000000000002
2007-04-09,-2.0444
2007-04-10,-0.7549
2007-04-11,-0.7606
2007-04-12,0.3607
2007-04-13,0.0449
2007-04-16,0.2245
2007-04-17,0.5824
2007-04-18,-0.2673
2007-04-19,0.0447
2007-04-20,-0.2232
2007-04-23,0.6711
2007-04-24,0.0
2007-04-25,-0.4444
2007-04-26,-0.4018
2007-04-27,-0.2689
2007-04-30,1.3483
2007-05-01,-1.3747
2007-05-02,-0.4047
2007-05-03,0.0451
2007-05-04,0.1805
2007-05-07,0.2252
2007-05-08,0.0
2007-05-09,0.2247
2007-05-10,-0.2242
2007-05-11,0.4494
2007-05-14,-0.4474
2007-05-15,0.6742
2007-05-16,0.1786
2007-05-17,0.0
2007-05-18,-0.0446
2007-05-21,0.1783
2007-05-22,0.356
2007-05-23,0.0
2007-05-24,0.2217
2007-05-29,0.2212
2007-05-30,0.4415
2007-05-31,0.6593
2007-06-01,0.0873
2007-06-04,-0.4799
2007-06-05,1.1837
2007-06-06,-0.2166
2007-06-07,-1.7105000000000001
2007-06-08,0.8925
2007-06-11,-0.8403
2007-06-12,-0.669
2007-06-13,0.5837
2007-06-14,-0.4911
2007-06-18,-0.0897
2007-06-19,0.4939
2007-06-20,-0.5809
2007-06-21,0.2247
2007-06-22,-0.2242
2007-06-25,0.2247
2007-06-26,0.7175
2007-06-27,-0.0445
2007-06-28,0.2227
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0889
2007-07-06,-0.0438
2007-07-09,1.9985
2007-07-10,-3.0052
2007-07-11,-0.2245
2007-07-12,1.9352
2007-07-13,-0.6623
2007-07-16,-0.5333
2007-07-17,0.3128
2007-07-19,-0.8909
2007-07-20,-0.0899
2007-07-23,0.5398
2007-07-24,-1.387
2007-07-25,-0.1809
2007-07-26,-0.546
2007-07-27,0.457
2007-07-30,0.8639
2007-07-31,-3.202
2007-08-01,-4.3103
2007-08-02,0.3652
2007-08-03,1.0189
2007-08-06,1.0567
2007-08-07,0.808
2007-08-08,-0.3772
2007-08-09,-1.7037
2007-08-10,1.8296000000000001
2007-08-13,-2.1277
2007-08-14,-0.9662
2007-08-15,1.2195
2007-08-16,0.2892
2007-08-17,-0.2883
2007-08-20,1.3494
2007-08-21,0.5706
2007-08-22,-0.0946
2007-08-23,-0.5679
2007-08-24,1.8087
2007-08-27,-0.374
2007-08-28,-0.0939
2007-08-29,0.9394
2007-08-30,2.0009
2007-08-31,-0.2737
2007-09-04,-0.6404
2007-09-05,-0.3223
2007-09-06,0.7003
2007-09-07,-2.0399
2007-09-10,-0.3313
2007-09-11,-0.1899
2007-09-12,0.8088
2007-09-13,-2.0759
2007-09-14,-1.0608
2007-09-17,-0.0487
2007-09-18,1.7544
2007-09-19,1.0536
2007-09-20,-0.3791
2007-09-21,-0.0951
2007-09-24,0.4762
2007-09-26,4.218
2007-09-27,0.864
2007-09-28,0.1803
2007-10-01,-0.8551
2007-10-02,1.6795
2007-10-03,1.5625
2007-10-04,-1.0549
2007-10-05,-1.2439
2007-10-08,1.3945
2007-10-09,-0.1775
2007-10-10,-0.8622
2007-10-11,-1.3718
2007-10-12,1.1358
2007-10-15,0.4051
2007-10-16,-0.3133
2007-10-17,0.9879
2007-10-18,1.2005
2007-10-19,-0.4394
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-0.4413
2007-10-26,-2.2606
2007-10-29,-4.7619
2007-10-30,-1.9524
2007-10-31,-0.4371
2007-11-01,0.6341
2007-11-02,-1.0664
2007-11-05,1.1269
2007-11-06,-0.6686
2007-11-07,-0.9853
2007-11-08,-0.4926
2007-11-09,-0.396
2007-11-13,1.2425
2007-11-14,-1.1291
2007-11-15,0.2979
2007-11-16,0.0
2007-11-19,2.7228
2007-11-20,-1.7349
2007-11-21,-0.9318
2007-11-26,0.0006
2007-11-27,-3.1194
2007-11-28,0.4088
2007-11-29,2.4936
2007-11-30,0.7944
2007-12-03,3.6946
2007-12-04,-2.3278
2007-12-05,1.3132
2007-12-06,1.8932
2007-12-07,-1.4293
2007-12-10,-2.32
2007-12-11,-0.2969
2007-12-12,-1.9851
2007-12-13,-1.2152
2007-12-14,0.2563
2007-12-17,0.9714
2007-12-18,-0.2532
2007-12-19,-0.7614
2007-12-20,-0.7673
2007-12-21,6.2887
2007-12-24,0.291
2007-12-26,-4.3037
2007-12-27,-1.718
2007-12-28,6.4267
2007-12-31,-3.5266
2008-01-02,-0.0501
2008-01-03,-2.9558999999999997
2008-01-07,6.2468
2008-01-08,-2.8183
2008-01-10,-3.25
2008-01-11,-1.0853
2008-01-14,13.1655
2008-01-15,-4.1546
2008-01-16,-2.5048
2008-01-17,-3.6561
2008-01-18,-4.359
2008-01-22,2.7882
2008-01-23,-0.8868
2008-01-24,-1.3158
2008-01-25,1.3867
2008-01-28,-0.0526
2008-01-29,2.7895
2008-01-30,2.5602
2008-01-31,-0.1498
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,4.9
2008-02-06,-2.2879
2008-02-07,-1.9024
2008-02-08,5.1218
2008-02-11,-0.6623
2008-02-12,-0.0476
2008-02-13,2.4535
2008-02-14,2.2553
2008-02-15,-0.864
2008-02-20,1.2385
2008-02-21,0.0
2008-02-22,0.0006
2008-02-27,-0.0006
2008-02-28,0.1812
2008-02-29,2.3965
2008-03-03,-5.0343
2008-03-04,-2.3261
2008-03-05,-0.8095
2008-03-06,-2.6699
2008-03-10,4.2893
2008-03-11,-3.6824
2008-03-12,-0.6951
2008-03-13,-4.45
2008-03-14,4.4479
2008-03-17,5.2104
2008-03-18,-4.7619
2008-03-19,0.05
2008-03-24,3.3083
2008-03-25,0.3773
2008-03-26,1.2048
2008-03-27,1.2381
2008-03-28,0.0005
2008-04-01,3.4802
2008-04-02,-3.7727
2008-04-03,1.5588
2008-04-07,0.0
2008-04-08,-0.9302
2008-04-09,1.6432
2008-04-10,0.4619
2008-04-11,-1.1494
2008-04-14,-3.0233
2008-04-15,-2.1583
2008-04-16,2.9412000000000003
2008-04-17,-1.2857
2008-04-18,-4.9204
2008-04-21,0.7103
2008-04-22,-1.5869
2008-04-23,2.3803
2008-04-24,-0.75
2008-04-25,-1.2091
2008-04-28,-3.1107
2008-04-29,3.6316
2008-04-30,-3.352
2008-05-01,1.1561
2008-05-02,-1.3506
2008-05-05,0.0
2008-05-06,3.4755
2008-05-07,-3.3079
2008-05-12,7.4737
2008-05-13,-7.6396
2008-05-14,0.6893
2008-05-15,-2.2643
2008-05-16,-5.9806
2008-05-19,3.1519
2008-05-20,1.9444
2008-05-21,-1.6349
2008-05-23,2.4931
2008-05-28,-2.1622
2008-05-29,-1.9337
2008-05-30,4.0282
2008-06-02,-3.8722
2008-06-03,1.4085
2008-06-04,1.2778
2008-06-05,8.8333
2008-06-06,-8.1164
2008-06-09,2.6667
2008-06-11,-1.2446
2008-06-12,-1.7534
2008-06-13,-1.0039
2008-06-16,1.4085
2008-06-17,2.7778
2008-06-18,-2.702
2008-06-19,2.2771
2008-06-20,0.5432
2008-06-23,-0.108
2008-06-24,-2.379
2008-06-25,3.3234
2008-06-26,-2.1448
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-0.274
2008-07-02,-2.4725
2008-07-07,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,-1.4085
2008-07-15,-2.5714
2008-07-16,0.0
2008-07-17,4.3402
2008-07-18,-2.4171
2008-07-21,-1.7856999999999998
2008-07-22,1.173
2008-07-23,0.0
2008-07-24,-0.5217
2008-07-25,1.9814
2008-07-28,-2.4571
2008-07-29,0.1757
2008-07-30,-5.1462
2008-07-31,1.9112
2008-08-01,-1.5721
2008-08-04,1.1363
2008-08-05,0.2735
2008-08-06,-0.1818
2008-08-07,0.7286
2008-08-08,-4.7619
2008-08-12,4.4304
2008-08-13,0.6061
2008-08-14,0.9036
2008-08-15,7.4030000000000005
2008-08-18,-2.6126
2008-08-19,1.1416
2008-08-20,-3.9496
2008-08-21,3.2307
2008-08-22,-6.6591000000000005
2008-08-25,3.4756
2008-08-27,-2.7107
2008-08-28,0.0
2008-08-29,1.9988000000000001
2008-09-02,1.0095
2008-09-03,1.2346
2008-09-04,1.4126
2008-09-08,0.9859
2008-09-09,-0.4016
2008-09-10,-1.3272
2008-09-11,4.9708
2008-09-12,-2.7855
2008-09-15,-0.5731
2008-09-16,0.8646
2008-09-17,0.0
2008-09-18,-2.8
2008-09-19,5.8201
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0556
2008-09-25,-0.0555
2008-09-26,-2.7222
2008-09-29,0.0
2008-09-30,2.7984
2008-10-01,0.0
2008-10-02,-2.4444
2008-10-03,-8.8838
2008-10-06,-3.4375
2008-10-07,1.9417
2008-10-08,0.6349
2008-10-09,-0.6309
2008-10-10,-4.5397
2008-10-13,3.0928
2008-10-14,-0.0645
2008-10-15,0.0646
2008-10-16,2.1935000000000002
2008-10-17,0.0
2008-10-20,0.0631
2008-10-21,1.7666
2008-10-22,3.8438
2008-10-24,-7.4627
2008-10-28,6.4516
2008-10-29,-8.9091
2008-10-30,-6.7864
2008-10-31,3.4975
2008-11-03,3.4483
2008-11-04,0.0
2008-11-05,2.6667
2008-11-06,0.0
2008-11-07,6.4943
2008-11-10,-0.3056
2008-11-11,0.1835
2008-11-12,-2.3199
2008-11-13,2.5
2008-11-17,11.2805
2008-11-18,-2.7397
2008-11-19,-1.4085
2008-11-20,-6.9657
2008-11-21,3.6177
2008-11-24,-1.3159
2008-11-25,-3.1716
2008-11-26,-0.6824
2008-11-28,0.1249
2008-12-01,0.1871
2008-12-02,5.8530999999999995
2008-12-03,-4.5294
2008-12-04,0.0
2008-12-08,2.5063
2008-12-11,6.7008
2008-12-12,-3.9429
2008-12-15,-2.2011
2008-12-16,3.4063
2008-12-17,-2.9412000000000003
2008-12-18,-2.303
2008-12-19,7.0099
2008-12-22,-4.3478
2008-12-23,-1.2121
2008-12-24,-1.227
2008-12-26,5.5280000000000005
2008-12-29,-2.884
2008-12-30,-4.2424
2008-12-31,7.5949
2009-01-02,0.0
2009-01-05,-6.8235
2009-01-06,-0.1894
2009-01-07,1.2018
2009-01-08,-3.4375
2009-01-09,-2.0712
2009-01-12,0.4627
2009-01-13,4.9342
2009-01-14,9.2163
2009-01-15,-6.5442
2009-01-16,-1.4128
2009-01-20,8.972
2009-01-21,-2.8016
2009-01-22,2.8824
2009-01-23,0.0572
2009-01-26,-8.5143
2009-01-27,2.6858
2009-01-28,-10.2798
2009-01-29,8.4068
2009-01-30,-3.0019
2009-02-02,3.0303
2009-02-03,-5.3191
2009-02-04,-0.6279
2009-02-05,-2.8266999999999998
2009-02-06,2.6694
2009-02-09,2.6667
2009-02-10,3.5065
2009-02-11,-2.7603999999999997
2009-02-12,9.354800000000001
2009-02-13,0.0
2009-02-17,-4.1298
2009-02-18,-4.6154
2009-02-19,0.0
2009-02-20,2.8387000000000002
2009-02-23,-2.6976
2009-02-24,0.9026
2009-02-25,-0.9585
2009-02-26,0.0
2009-02-27,0.0323
2009-03-02,-0.0322
2009-03-03,3.2258
2009-03-04,-1.3125
2009-03-05,-0.3856
2009-03-06,0.0
2009-03-09,-4.6129
2009-03-10,1.4542
2009-03-11,2.0667
2009-03-12,-2.0248
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,6.2
2009-03-18,0.1255
2009-03-19,-5.9561
2009-03-20,5.3333
2009-03-23,1.2658
2009-03-24,0.0
2009-03-25,9.875
2009-03-26,-1.8771
2009-03-27,-2.6087
2009-03-30,-5.1786
2009-03-31,-2.0716
2009-04-01,-2.5641
2009-04-02,-0.5921
2009-04-03,12.3759
2009-04-06,-6.9494
2009-04-07,3.3544
2009-04-08,-5.7562999999999995
2009-04-09,10.3964
2009-04-13,-4.8264
2009-04-14,-0.0618
2009-04-15,-0.1238
2009-04-16,-1.7968
2009-04-17,-0.3155
2009-04-20,1.5823
2009-04-21,-0.3115
2009-04-22,0.0
2009-04-23,-2.75
2009-04-24,1.5424
2009-04-27,-0.1266
2009-04-28,1.3942
2009-04-29,1.6875
2009-04-30,-3.0731
2009-05-01,4.312
2009-05-04,-0.8511
2009-05-05,-0.3679
2009-05-06,1.5385
2009-05-07,-2.4242
2009-05-08,3.1056
2009-05-11,-0.9036
2009-05-12,-0.4255
2009-05-13,2.5641
2009-05-14,0.0
2009-05-15,1.1905000000000001
2009-05-18,-1.4706000000000001
2009-05-19,5.3731
2009-05-20,0.7365
2009-05-21,5.3993
2009-05-22,2.7215
2009-05-26,0.0
2009-05-27,-4.8831
2009-05-28,-0.3823
2009-05-29,2.2478
2009-06-01,-2.8954
2009-06-02,1.5461
2009-06-03,-3.9695
2009-06-04,3.2702
2009-06-05,-3.4444
2009-06-08,2.1289
2009-06-09,2.4225
2009-06-10,-2.6953
2009-06-11,4.0136
2009-06-12,2.1196
2009-06-15,-2.0756
2009-06-16,-1.6848
2009-06-17,-3.2062
2009-06-18,3.4266
2009-06-19,2.9266
2009-06-22,1.2339
2009-06-23,-5.7764
2009-06-24,2.5872
2009-06-25,6.3596
2009-06-26,10.4124
2009-06-29,-7.423
2009-06-30,-2.9249
2009-07-01,6.6494
2009-07-02,-4.189
2009-07-06,3.3554
2009-07-07,-1.0821
2009-07-08,2.5858
2009-07-09,-0.1454
2009-07-10,-0.5825
2009-07-13,-0.8789
2009-07-14,1.133
2009-07-15,3.6045
2009-07-16,-1.5045
2009-07-17,1.3365
2009-07-20,3.3443
2009-07-21,-0.3646
2009-07-22,0.6404
2009-07-23,2.2273
2009-07-24,-0.1334
2009-07-27,1.2021
2009-07-28,-0.088
2009-07-29,3.4786
2009-07-30,-2.1277
2009-07-31,-0.0435
2009-08-03,0.0435
2009-08-04,0.7826
2009-08-05,-0.7765
2009-08-06,-1.3477999999999999
2009-08-07,1.3662
2009-08-10,0.0
2009-08-11,-0.7826
2009-08-12,-1.2708
2009-08-13,-1.7753999999999999
2009-08-14,-1.4008
2009-08-17,0.5041
2009-08-18,1.0944
2009-08-19,-0.4962
2009-08-20,1.3599
2009-08-21,0.6261
2009-08-24,0.0
2009-08-25,0.6667
2009-08-26,-0.4857
2009-08-27,0.9317
2009-08-28,-1.9341
2009-08-31,-2.6446
2009-09-01,-3.5451
2009-09-02,4.8687000000000005
2009-09-03,-2.8519
2009-09-04,-3.125
2009-09-08,1.6129
2009-09-09,-1.1063
2009-09-10,1.216
2009-09-11,-1.2013
2009-09-14,4.8152
2009-09-15,0.464
2009-09-16,5.9584
2009-09-17,-0.6103
2009-09-18,-2.1491
2009-09-21,1.1654
2009-09-22,-3.0128
2009-09-23,2.1928
2009-09-24,-2.0116
2009-09-25,2.7372
2009-09-28,-2.9307
2009-09-29,2.9735
2009-09-30,-3.0653
2009-10-01,1.3291
2009-10-02,-0.5427
2009-10-05,2.1373
2009-10-06,1.3357
2009-10-07,-2.6801
2009-10-08,0.5418
2009-10-09,1.0777
2009-10-12,-0.7108
2009-10-13,0.3579
2009-10-14,0.3121
2009-10-15,-1.2
2009-10-16,-2.1592000000000002
2009-10-19,1.9769999999999999
2009-10-20,-0.8566
2009-10-21,-1.5007000000000001
2009-10-22,-1.0619
2009-10-23,-3.7797
2009-10-26,-2.9583
2009-10-27,1.3993
2009-10-28,5.7171
