ticker,MOS US Equity
2004-05-24,0.5155
2004-05-25,1.9658
2004-05-26,3.1014
2004-05-27,0.813
2004-05-28,0.4032
2004-06-01,1.2048
2004-06-02,0.9524
2004-06-03,-1.6509
2004-06-04,1.7586
2004-06-07,0.6284
2004-06-08,0.0
2004-06-09,-1.7955
2004-06-10,0.159
2004-06-14,-2.3810000000000002
2004-06-15,1.4634
2004-06-16,0.8013
2004-06-17,5.4054
2004-06-18,-0.4525
2004-06-21,2.9545
2004-06-22,1.2509000000000001
2004-06-23,-1.8895
2004-06-24,-0.2963
2004-06-25,-0.4458
2004-06-28,0.0
2004-06-29,0.0746
2004-06-30,-0.0746
2004-07-01,-0.4478
2004-07-02,2.3988
2004-07-06,0.0
2004-07-07,0.8053
2004-07-08,-1.0893
2004-07-09,1.3216
2004-07-12,-1.087
2004-07-13,-1.1722
2004-07-14,-0.5189
2004-07-15,0.5961
2004-07-16,-1.1111
2004-07-19,-1.1236
2004-07-20,1.8182
2004-07-21,-4.3899
2004-07-22,-2.1012
2004-07-23,-2.0668
2004-07-26,-0.1623
2004-07-27,11.8699
2004-07-28,-1.8169
2004-07-29,1.5544
2004-07-30,-0.5102
2004-08-02,4.0293
2004-08-03,0.9859
2004-08-04,-0.7671
2004-08-05,-2.6001
2004-08-06,-2.6696
2004-08-09,3.7064
2004-08-10,2.7877
2004-08-11,-0.4172
2004-08-12,-1.1872
2004-08-13,-1.4134
2004-08-16,2.8674
2004-08-17,-1.0453
2004-08-18,1.831
2004-08-19,-0.899
2004-08-20,0.3489
2004-08-23,-2.3644
2004-08-24,2.5641
2004-08-25,2.0833
2004-08-26,-0.8844
2004-08-27,2.4022
2004-08-30,-0.2681
2004-08-31,7.1237
2004-09-01,1.3174000000000001
2004-09-02,0.9907
2004-09-03,0.1226
2004-09-07,2.2045
2004-09-08,-1.9173
2004-09-09,1.1607
2004-09-10,0.785
2004-09-13,0.4194
2004-09-14,-1.2530000000000001
2004-09-15,-0.7251
2004-09-16,0.1217
2004-09-17,1.7629000000000001
2004-09-20,1.5532
2004-09-21,1.4706000000000001
2004-09-22,-1.1594
2004-09-23,-0.2346
2004-09-24,1.6461000000000001
2004-09-27,-0.347
2004-09-28,2.96
2004-09-29,-1.7475
2004-09-30,-0.2295
2004-10-01,1.7826
2004-10-04,-0.452
2004-10-05,-1.1918
2004-10-06,-1.8955
2004-10-07,-1.9906000000000001
2004-10-08,-1.5532
2004-10-11,-1.0922
2004-10-12,0.0
2004-10-13,-4.908
2004-10-14,-0.9032
2004-10-15,0.7813
2004-10-18,-0.4522
2004-10-19,-0.3245
2004-10-20,-1.3021
2004-10-21,1.6491
2004-10-22,-2.6606
2004-10-25,0.0
2004-10-26,1.0667
2004-10-27,-1.0554
2004-10-28,-0.2667
2004-10-29,0.5348
2004-11-01,0.5319
2004-11-02,-0.2646
2004-11-03,2.6525
2004-11-04,2.4548
2004-11-05,2.459
2004-11-08,2.4
2004-11-09,-1.262
2004-11-10,-1.2173
2004-11-11,0.1232
2004-11-12,0.0
2004-11-15,-0.4308
2004-11-16,-1.6069
2004-11-17,2.1985
2004-11-18,0.4917
2004-11-19,-0.4281
2004-11-22,-0.3686
2004-11-23,0.185
2004-11-24,6.0308
2004-11-26,1.451
2004-11-29,-1.0297
2004-11-30,0.4624
2004-12-01,4.6605
2004-12-02,0.055
2004-12-03,0.8242
2004-12-06,-0.654
2004-12-07,-3.3461
2004-12-08,-1.2486
2004-12-09,1.2069
2004-12-10,-1.0789
2004-12-13,4.3628
2004-12-14,0.11
2004-12-15,0.2198
2004-12-16,-0.7127
2004-12-17,-5.3009
2004-12-20,-6.1808
2004-12-21,2.3617
2004-12-22,-0.7286
2004-12-23,0.4281
2004-12-27,0.7917
2004-12-28,-0.6042
2004-12-29,-0.5471
2004-12-30,-0.1834
2004-12-31,-0.0612
2005-01-03,-0.7353
2005-01-04,-5.4938
2005-01-05,-2.3514
2005-01-06,2.0736
2005-01-07,-0.8519
2005-01-10,1.3219
2005-01-11,-1.8265
2005-01-12,1.7276
2005-01-13,-0.0653
2005-01-14,1.4379
2005-01-18,2.6418
2005-01-19,0.3766
2005-01-20,-2.8768000000000002
2005-01-21,0.6439
2005-01-24,-1.5354999999999999
2005-01-25,-1.8843
2005-01-26,-0.3311
2005-01-27,2.0598
2005-01-28,2.6693
2005-01-31,4.629
2005-02-01,-0.2424
2005-02-02,-0.6075
2005-02-03,-1.5892
2005-02-04,1.1179999999999999
2005-02-07,-0.9214
2005-02-08,-0.806
2005-02-09,-0.3125
2005-02-10,0.1254
2005-02-11,0.5009
2005-02-14,-1.5575999999999999
2005-02-15,-0.1266
2005-02-16,1.3308
2005-02-17,0.7505
2005-02-18,0.6207
2005-02-22,-0.6786
2005-02-23,0.1863
2005-02-24,3.8438
2005-02-25,-0.6567
2005-02-28,-1.0817
2005-03-01,0.243
2005-03-02,1.697
2005-03-03,0.1192
2005-03-04,2.6189999999999998
2005-03-07,-1.1021
2005-03-08,-0.5865
2005-03-09,-0.531
2005-03-10,0.4152
2005-03-11,-0.4725
2005-03-14,1.1276
2005-03-15,-1.9952999999999999
2005-03-16,-1.3772
2005-03-17,1.3965
2005-03-18,0.5988
2005-03-21,0.0
2005-03-22,0.5952
2005-03-23,-0.2367
2005-03-24,0.0593
2005-03-28,-0.4149
2005-03-29,-1.369
2005-03-30,2.5951
2005-03-31,0.3529
2005-04-01,-7.0926
2005-04-04,2.1451000000000002
2005-04-05,-1.05
2005-04-06,0.0
2005-04-07,-2.9337999999999997
2005-04-08,-0.9003
2005-04-11,-2.6606
2005-04-12,0.4
2005-04-13,-5.6441
2005-04-14,-5.6298
2005-04-15,-4.176
2005-04-18,4.5914
2005-04-19,2.3810000000000002
2005-04-20,-1.4535
2005-04-21,-0.4425
2005-04-22,-4.3704
2005-04-25,3.3308
2005-04-26,-0.4498
2005-04-27,-0.6024
2005-04-28,-2.9545
2005-04-29,0.3123
2005-05-02,-0.2335
2005-05-03,0.936
2005-05-04,2.7821
2005-05-05,2.8571
2005-05-06,2.0468
2005-05-09,0.4298
2005-05-10,-2.9957000000000003
2005-05-11,-0.9559
2005-05-12,-3.5635
2005-05-13,-0.7698
2005-05-16,0.0776
2005-05-17,-1.3178
2005-05-18,2.5137
2005-05-19,-0.4598
2005-05-20,0.077
2005-05-23,0.1538
2005-05-24,-2.1505
2005-05-25,-0.3925
2005-05-26,-1.7336
2005-05-27,4.4106
2005-05-31,0.4608
2005-06-01,2.0642
2005-06-02,-0.3745
2005-06-03,2.2556
2005-06-06,-0.5147
2005-06-07,1.1826
2005-06-08,0.7305
2005-06-09,-0.2175
2005-06-10,0.5087
2005-06-13,-0.4338
2005-06-14,3.1227
2005-06-15,-1.0563
2005-06-16,5.8363
2005-06-17,-2.421
2005-06-20,-1.5851
2005-06-21,0.4902
2005-06-22,5.5748999999999995
2005-06-23,0.9901
2005-06-24,0.0
2005-06-27,-1.9607999999999999
2005-06-28,2.6667
2005-06-29,0.974
2005-06-30,0.0643
2005-07-01,1.671
2005-07-05,1.0746
2005-07-06,0.1876
2005-07-07,0.6242
2005-07-08,1.0546
2005-07-11,1.1663999999999999
2005-07-12,-0.1214
2005-07-13,-0.6075
2005-07-14,0.6112
2005-07-15,-0.3645
2005-07-18,2.1341
2005-07-19,1.4925
2005-07-20,-0.1765
2005-07-21,-1.0018
2005-07-22,0.8333
2005-07-25,-1.0035
2005-07-26,0.7752
2005-07-27,-0.2367
2005-07-28,0.949
2005-07-29,2.2327
2005-08-01,-0.6322
2005-08-02,0.1157
2005-08-03,-1.1554
2005-08-04,0.9351
2005-08-05,0.1737
2005-08-08,2.0231
2005-08-09,0.5666
2005-08-10,0.7887
2005-08-11,-0.4472
2005-08-12,0.2246
2005-08-15,0.4482
2005-08-16,-2.0078
2005-08-17,-1.2521
2005-08-18,-1.9020000000000001
2005-08-19,1.7039
2005-08-22,0.0
2005-08-23,-2.8307
2005-08-24,0.5945
2005-08-25,-2.8369
2005-08-26,0.6083
2005-08-29,-0.5441
2005-08-30,-1.7021
2005-08-31,-0.1237
2005-09-01,1.548
2005-09-02,-1.9512
2005-09-06,1.1194
2005-09-07,0.246
2005-09-08,0.6135
2005-09-09,-0.122
2005-09-12,-1.8315000000000001
2005-09-13,-0.5597
2005-09-14,0.0
2005-09-15,-0.7505
2005-09-16,-2.0164
2005-09-19,0.3215
2005-09-20,-0.1923
2005-09-21,-0.8349
2005-09-22,-1.5544
2005-09-23,3.1579
2005-09-26,0.3827
2005-09-27,-0.5718
2005-09-28,-0.9585
2005-09-29,2.2580999999999998
2005-09-30,1.0726
2005-10-03,-4.6815999999999995
2005-10-04,0.9823
2005-10-05,-3.7613
2005-10-06,-0.9434
2005-10-07,-0.2721
2005-10-10,-3.2742
2005-10-11,0.0
2005-10-12,0.4937
2005-10-13,-1.5439
2005-10-14,0.0713
2005-10-17,-0.9972
2005-10-18,-2.0863
2005-10-19,-1.2490999999999999
2005-10-20,-0.0744
2005-10-21,-0.968
2005-10-24,1.0526
2005-10-25,-0.1488
2005-10-26,-0.2235
2005-10-27,-4.481
2005-10-28,0.4691
2005-10-31,2.7237
2005-11-01,2.5
2005-11-02,-0.3695
2005-11-03,-0.5193
2005-11-04,-0.2237
2005-11-07,0.8969
2005-11-08,0.0
2005-11-09,0.6667
2005-11-10,-0.5151
2005-11-11,-0.5178
2005-11-14,-0.9665
2005-11-15,-2.4024
2005-11-16,-1.8462
2005-11-17,1.0972
2005-11-18,1.938
2005-11-21,-1.1407
2005-11-22,-0.7692
2005-11-23,0.7752
2005-11-25,1.3846
2005-11-28,1.7450999999999999
2005-11-29,1.4169
2005-11-30,-0.4412
2005-12-01,0.0739
2005-12-02,-0.2952
2005-12-05,0.8142
2005-12-06,-0.2937
2005-12-07,0.8837
2005-12-08,2.9196999999999997
2005-12-09,0.1418
2005-12-12,1.4873
2005-12-13,0.3489
2005-12-14,0.8345
2005-12-15,-1.3103
2005-12-16,-1.3976
2005-12-19,0.4961
2005-12-20,-0.0705
2005-12-21,1.6231
2005-12-22,3.0556
2005-12-23,-0.0674
2005-12-27,-0.3372
2005-12-28,-1.0149
2005-12-29,0.0684
2005-12-30,-0.0683
2006-01-03,2.529
2006-01-04,1.3333
2006-01-05,1.9079000000000002
2006-01-06,1.2266
2006-01-09,0.4464
2006-01-10,0.9524
2006-01-11,-1.2579
2006-01-12,-0.9554
2006-01-13,-2.7653
2006-01-17,-0.9921
2006-01-18,-2.7388
2006-01-19,-1.8544
2006-01-20,1.4696
2006-01-23,-0.9655
2006-01-24,1.9499
2006-01-25,1.6393
2006-01-26,3.1586
2006-01-27,0.1954
2006-01-30,1.6905000000000001
2006-01-31,-1.1509
2006-02-01,2.3933
2006-02-02,-2.4005
2006-02-03,5.6311
2006-02-06,1.1029
2006-02-07,2.7273
2006-02-08,0.413
2006-02-09,-1.2338
2006-02-10,1.1303
2006-02-13,-2.1176
2006-02-14,0.3606
2006-02-15,0.5988
2006-02-16,-3.4524
2006-02-17,0.3699
2006-02-21,-1.9656
2006-02-22,0.5639
2006-02-23,0.1246
2006-02-24,-1.369
2006-02-27,1.1356
2006-02-28,-0.811
2006-03-01,0.8805
2006-03-02,-0.2494
2006-03-03,0.6875
2006-03-06,-1.1794
2006-03-07,-2.7638
2006-03-08,-2.7132
2006-03-09,0.0664
2006-03-10,0.2654
2006-03-13,1.9193
2006-03-14,0.5195
2006-03-15,-1.938
2006-03-16,0.4611
2006-03-17,-0.0656
2006-03-20,0.1969
2006-03-21,-1.0478
2006-03-22,-0.3971
2006-03-23,-2.5914
2006-03-24,-2.4557
2006-03-27,0.4196
2006-03-28,-1.532
2006-03-29,-1.0608
2006-03-30,2.2159
2006-03-31,0.3497
2006-04-03,-0.3484
2006-04-04,-0.2797
2006-04-05,3.0856
2006-04-06,-1.6327
2006-04-07,-1.3831
2006-04-10,-0.9116
2006-04-11,2.6893000000000002
2006-04-12,-1.5851
2006-04-13,-0.7703
2006-04-17,0.2823
2006-04-18,1.7593
2006-04-19,2.9737
2006-04-20,1.2089
2006-04-21,0.0664
2006-04-24,-2.6525
2006-04-25,-1.2262
2006-04-26,-1.3103
2006-04-27,4.123
2006-04-28,0.6711
2006-05-01,-1.0667
2006-05-02,8.6927
2006-05-03,4.0918
2006-05-04,1.2507
2006-05-05,-0.0588
2006-05-08,0.0
2006-05-09,0.2354
2006-05-10,0.4698
2006-05-11,-2.5716
2006-05-12,-1.1998
2006-05-15,-0.4857
2006-05-16,0.3661
2006-05-17,-2.7356
2006-05-18,2.5
2006-05-19,0.8537
2006-05-22,-1.5718999999999999
2006-05-23,-0.4914
2006-05-24,-2.3457
2006-05-25,0.1896
2006-05-26,-0.1893
2006-05-30,-2.9709
2006-05-31,1.3681
2006-06-01,2.8278
2006-06-02,0.625
2006-06-05,0.0621
2006-06-06,-3.4761
2006-06-07,-2.2508
2006-06-08,-1.7763
2006-06-09,-2.1433
2006-06-12,-3.3539
2006-06-13,-1.1331
2006-06-14,3.1519
2006-06-15,3.4722
2006-06-16,2.2148
2006-06-19,-1.7728000000000002
2006-06-20,0.2674
2006-06-21,0.3333
2006-06-22,2.3256
2006-06-23,0.3896
2006-06-26,-2.652
2006-06-27,-0.598
2006-06-28,1.1364
2006-06-29,1.9167
2006-06-30,1.4916
2006-07-03,-1.5974
2006-07-05,0.7143
2006-07-06,-3.5461
2006-07-07,-4.1444
2006-07-10,1.8131
2006-07-11,3.4932
2006-07-12,0.9927
2006-07-13,-2.6212
2006-07-14,-1.2786
2006-07-17,-1.4997
2006-07-18,0.0
2006-07-19,3.3218
2006-07-20,-3.349
2006-07-21,-2.0097
2006-07-24,3.8897
2006-07-25,-0.0681
2006-07-26,2.7929
2006-07-27,-0.2651
2006-07-28,2.392
2006-07-31,1.817
2006-08-01,-2.4857
2006-08-02,-0.6536
2006-08-03,-0.8553
2006-08-04,2.5216
2006-08-07,-0.0647
2006-08-08,-0.6477
2006-08-09,-0.7823
2006-08-10,1.5769
2006-08-11,-0.6468
2006-08-14,-0.3255
2006-08-15,2.8086
2006-08-16,3.5578
2006-08-17,-0.9202
2006-08-18,1.548
2006-08-21,-0.7317
2006-08-22,1.2899
2006-08-23,-0.9703
2006-08-24,0.3062
2006-08-25,-0.1832
2006-08-28,-1.4067
2006-08-29,-0.5583
2006-08-30,0.8734
2006-08-31,0.4329
2006-09-01,0.8005
2006-09-05,1.0996
2006-09-06,-1.8731
2006-09-07,-0.9852
2006-09-08,-0.3109
2006-09-11,-1.1853
2006-09-12,-0.7576
2006-09-13,0.5089
2006-09-14,1.962
2006-09-15,-2.0484
2006-09-18,0.6337
2006-09-19,4.3451
2006-09-20,0.5432
2006-09-21,-0.1801
2006-09-22,-0.1203
2006-09-25,-3.0102
2006-09-26,4.3451
2006-09-27,0.9518
2006-09-28,0.0
2006-09-29,-0.4125
2006-10-02,-0.5917
2006-10-03,-2.0238
2006-10-04,2.8554
2006-10-05,0.3544
2006-10-06,-1.5892
2006-10-09,0.8373
2006-10-10,0.1779
2006-10-11,-1.1249
2006-10-12,4.4311
2006-10-13,0.4014
2006-10-16,1.028
2006-10-17,-1.8089
2006-10-18,-0.6908
2006-10-19,-0.6957
2006-10-20,-0.467
2006-10-23,1.1144
2006-10-24,0.232
2006-10-25,3.8773
2006-10-26,-1.7827
2006-10-27,-0.0567
2006-10-30,4.0863
2006-10-31,2.072
2006-11-01,0.5876
2006-11-02,1.8587
2006-11-03,-1.147
2006-11-06,4.1667
2006-11-07,1.0633
2006-11-08,1.8035999999999999
2006-11-09,0.935
2006-11-10,-0.0488
2006-11-13,2.2927
2006-11-14,1.526
2006-11-15,-0.8924
2006-11-16,0.0
2006-11-17,-0.7583
2006-11-20,2.4355
2006-11-21,-0.5594
2006-11-22,0.5626
2006-11-24,-0.1399
2006-11-27,-2.8945
2006-11-28,-0.8173
2006-11-29,0.8725
2006-11-30,2.3546
2006-12-01,-0.2817
2006-12-04,1.8362
2006-12-05,3.0975
2006-12-06,0.1794
2006-12-07,-1.701
2006-12-08,1.4572
2006-12-11,1.5709
2006-12-12,0.3093
2006-12-13,-0.7489
2006-12-14,0.6658
2006-12-15,-2.9981999999999998
2006-12-18,-2.7273
2006-12-19,0.0935
2006-12-20,2.1942
2006-12-21,-1.3705
2006-12-22,0.4169
2006-12-26,-0.1384
2006-12-27,0.2771
2006-12-28,1.0134
2006-12-29,-2.5991999999999997
2007-01-03,1.3577
2007-01-04,-3.418
2007-01-05,-2.5347
2007-01-08,-0.6869
2007-01-09,-0.9881
2007-01-10,-1.3972
2007-01-11,5.1619
2007-01-12,6.3523
2007-01-16,0.0452
2007-01-17,-2.578
2007-01-18,1.857
2007-01-19,-1.0939
2007-01-22,-2.4424
2007-01-23,2.0312
2007-01-24,-1.2037
2007-01-25,-4.1706
2007-01-26,-2.445
2007-01-29,4.3108
2007-01-30,-1.9702
2007-01-31,-2.3529
2007-02-01,3.9157
2007-02-02,0.7246
2007-02-05,-3.4053
2007-02-06,2.8302
2007-02-07,-0.0966
2007-02-08,-0.6283
2007-02-09,3.2588
2007-02-12,5.3227
2007-02-13,5.7245
2007-02-14,0.423
2007-02-15,2.1904
2007-02-16,3.9984
2007-02-20,2.933
2007-02-21,3.5811
2007-02-22,-2.4535
2007-02-23,0.8765
2007-02-26,-0.2645
2007-02-27,-4.9242
2007-02-28,1.3546
2007-03-01,-1.022
2007-03-02,-2.0651
2007-03-05,-1.541
2007-03-06,4.9423
2007-03-07,1.8446
2007-03-08,2.8131
2007-03-09,0.0375
2007-03-12,1.7984
2007-03-13,-1.7667000000000002
2007-03-14,1.0491
2007-03-15,-0.8899
2007-03-16,-0.7482
2007-03-19,1.8093
2007-03-20,-0.3702
2007-03-21,4.0505
2007-03-22,-1.8214000000000001
2007-03-23,0.582
2007-03-26,-0.5425
2007-03-27,-2.2545
2007-03-28,-1.5253
2007-03-29,-0.3778
2007-03-30,1.0997
2007-04-02,0.7127
2007-04-03,2.0112
2007-04-04,2.0445
2007-04-05,3.1127
2007-04-09,0.9715
2007-04-10,-5.4639
2007-04-11,3.4169
2007-04-12,4.71
2007-04-13,1.5441
2007-04-16,2.876
2007-04-17,-0.7069
2007-04-18,-0.5502
2007-04-19,-3.547
2007-04-20,-1.3495
2007-04-23,1.8126
2007-04-24,0.8062
2007-04-25,1.8327
2007-04-26,3.9594
2007-04-27,-3.2106
2007-04-30,-4.065
2007-05-01,-1.0847
2007-05-02,1.3708
2007-05-03,4.192
2007-05-04,-5.0292
2007-05-07,2.699
2007-05-08,-1.0645
2007-05-09,0.0336
2007-05-10,-1.9496
2007-05-11,1.0285
2007-05-14,2.1717
2007-05-15,0.8967
2007-05-16,0.8229
2007-05-17,1.5671
2007-05-18,1.6072
2007-05-21,1.044
2007-05-22,1.0332
2007-05-23,2.0143
2007-05-24,-3.8275
2007-05-25,4.1377
2007-05-29,-1.3952
2007-05-30,6.1827
2007-05-31,1.7671000000000001
2007-06-01,1.2810000000000001
2007-06-04,2.8668
2007-06-05,0.3279
2007-06-06,-2.3693
2007-06-07,-3.431
2007-06-08,2.0797
2007-06-11,0.7357
2007-06-12,-0.0843
2007-06-13,6.3537
2007-06-14,0.3436
2007-06-15,2.3709
2007-06-18,2.3417
2007-06-19,0.528
2007-06-20,-3.6018
2007-06-21,1.2974
2007-06-22,1.7930000000000001
2007-06-25,-0.8556
2007-06-26,-1.4975
2007-06-27,-2.0613
2007-06-28,2.4204
2007-06-29,0.2312
2007-07-02,1.9477
2007-07-03,-1.6591
2007-07-05,-0.1789
2007-07-06,0.128
2007-07-09,0.5115
2007-07-10,-2.5954
2007-07-11,0.2874
2007-07-12,3.5164999999999997
2007-07-13,2.6422
2007-07-16,-1.3484
2007-07-17,-0.4473
2007-07-18,-1.5227
2007-07-19,0.9632
2007-07-20,-2.6111
2007-07-23,3.1194
2007-07-24,-3.775
2007-07-25,-3.4295
2007-07-26,-4.1162
2007-07-27,-2.89
2007-07-30,3.9006
2007-07-31,4.4494
2007-08-01,1.1981
2007-08-02,5.3144
2007-08-03,-1.374
2007-08-06,-1.849
2007-08-07,4.7742
2007-08-08,-0.5172
2007-08-09,-7.1305
2007-08-10,5.1453
2007-08-13,1.5213
2007-08-14,0.2248
2007-08-15,-4.9589
2007-08-16,-7.656
2007-08-17,2.1295
2007-08-20,7.6731
2007-08-21,0.6971
2007-08-22,3.359
2007-08-23,-1.7365
2007-08-24,3.585
2007-08-27,-0.9993
2007-08-28,-4.5052
2007-08-29,3.1194
2007-08-30,-0.2
2007-08-31,5.2605
2007-09-04,2.1656
2007-09-05,0.792
2007-09-06,2.4035
2007-09-07,-3.137
2007-09-10,-0.1864
2007-09-11,2.8478
2007-09-12,3.064
2007-09-13,0.1982
2007-09-14,-1.6044
2007-09-17,0.268
2007-09-18,3.2747
2007-09-19,1.2511
2007-09-20,1.0226
2007-09-21,5.9679
2007-09-24,-1.5721
2007-09-25,1.2333
2007-09-26,3.1556
2007-09-27,3.0591
2007-09-28,0.5448
2007-10-01,1.0836999999999999
2007-10-02,-3.0499
2007-10-03,-6.7302
2007-10-04,4.0065
2007-10-05,2.9874
2007-10-08,-1.9466
2007-10-09,8.2328
2007-10-10,4.8552
2007-10-11,1.5777999999999999
2007-10-12,4.1364
2007-10-15,-1.9131
2007-10-16,3.9008000000000003
2007-10-17,-1.4636
2007-10-18,2.228
2007-10-19,-1.295
2007-10-22,-3.856
2007-10-23,3.3949
2007-10-24,1.4969000000000001
2007-10-25,3.8693
2007-10-26,5.084
2007-10-29,1.2059
2007-10-30,-2.383
2007-10-31,2.6471
2007-11-01,-1.2178
2007-11-02,0.7542
2007-11-05,-2.735
2007-11-06,3.5963000000000003
2007-11-07,1.2713999999999999
2007-11-08,0.2821
2007-11-09,-0.0703
2007-11-12,-13.6684
2007-11-13,8.2994
2007-11-14,-0.2258
2007-11-15,-6.4735
2007-11-16,2.6783
2007-11-19,-6.7568
2007-11-20,2.966
2007-11-21,-3.5516
2007-11-23,3.5126
2007-11-26,1.6066
2007-11-27,2.1297
2007-11-28,8.2622
2007-11-29,-0.1167
2007-11-30,1.0226
2007-12-03,4.4107
2007-12-04,-1.5789
2007-12-05,6.192
2007-12-06,2.6372
2007-12-07,2.8147
2007-12-10,5.9902
2007-12-11,-2.8436
2007-12-12,0.7317
2007-12-13,2.8814
2007-12-14,-2.5535
2007-12-17,2.0287
2007-12-18,-1.5859999999999999
2007-12-19,-1.0102
2007-12-20,10.2053
2007-12-21,-1.9292
2007-12-24,3.9793
2007-12-26,1.3405
2007-12-27,1.7282
2007-12-28,0.5034
2007-12-31,-1.5651000000000002
2008-01-02,0.424
2008-01-03,3.1349
2008-01-04,-2.3539
2008-01-07,-1.4778
2008-01-08,-5.9894
2008-01-09,0.7242
2008-01-10,5.0781
2008-01-11,6.0729
2008-01-14,10.4123
2008-01-15,-7.568
2008-01-16,-9.4222
2008-01-17,-11.6781
2008-01-18,-1.2099
2008-01-22,0.3374
2008-01-23,0.8843
2008-01-24,12.6667
2008-01-25,0.1534
2008-01-28,1.4223
2008-01-29,-0.2157
2008-01-30,-3.8378
2008-01-31,2.226
2008-02-01,2.7934
2008-02-04,5.3279
2008-02-05,-5.8507
2008-02-06,0.8091
2008-02-07,0.3318
2008-02-08,2.6347
2008-02-11,3.44
2008-02-12,0.8842
2008-02-13,-0.3685
2008-02-14,3.3886
2008-02-15,-0.058
2008-02-19,5.9785
2008-02-20,4.0986
2008-02-21,-2.0081
2008-02-22,-2.4966
2008-02-25,7.4339
2008-02-26,-1.2216
2008-02-27,-2.1275
2008-02-28,-0.0795
2008-02-29,-1.5741
2008-03-03,0.566
2008-03-04,-2.6892
2008-03-05,1.5793
2008-03-06,0.732
2008-03-07,-6.6308
2008-03-10,-8.3606
2008-03-11,12.2693
2008-03-12,-0.8874
2008-03-13,2.6576
2008-03-14,-1.5606
2008-03-17,-4.0287
2008-03-18,6.6855
2008-03-19,-11.4218
2008-03-20,-5.3882
2008-03-24,1.4238
2008-03-25,5.4544
2008-03-26,4.6134
2008-03-27,1.6707
2008-03-28,0.6974
2008-03-31,-2.6565
2008-04-01,-1.1209
2008-04-02,-1.2617
2008-04-03,4.3426
2008-04-04,10.0938
2008-04-07,2.3985
2008-04-08,1.7737
2008-04-09,0.0667
2008-04-10,2.2083
2008-04-11,-0.8479
2008-04-14,3.9388
2008-04-15,0.9494
2008-04-16,7.2257
2008-04-17,-2.1488
2008-04-18,1.0233
2008-04-21,3.0166
2008-04-22,0.6316
2008-04-23,-4.9497
2008-04-24,-8.1714
2008-04-25,7.2888
2008-04-28,-5.8035
2008-04-29,-4.5440000000000005
2008-04-30,3.7693
2008-05-01,0.0327
2008-05-02,1.6973
2008-05-05,0.1284
2008-05-06,2.1556
2008-05-07,-2.22
2008-05-08,1.9495
2008-05-09,-0.5194
2008-05-12,0.4509
2008-05-13,-1.3702
2008-05-14,-0.0719
2008-05-15,3.0121
2008-05-16,0.5662
2008-05-19,-4.4578
2008-05-20,2.4459
2008-05-21,-4.9169
2008-05-22,1.5248
2008-05-23,-2.1631
2008-05-27,-3.7043
2008-05-28,7.1911
2008-05-29,-1.56
2008-05-30,2.8984
2008-06-02,0.391
2008-06-03,3.8868
2008-06-04,-1.4996
2008-06-05,4.412
2008-06-06,-0.7886
2008-06-09,5.7364
2008-06-10,2.0566
2008-06-11,3.9747
2008-06-12,-1.4302000000000001
2008-06-13,3.9459999999999997
2008-06-16,0.0848
2008-06-17,4.9791
2008-06-18,-0.0497
2008-06-19,-6.0559
2008-06-20,0.9719
2008-06-23,-1.3423
2008-06-24,-5.1039
2008-06-25,1.8044
2008-06-26,-1.9442
2008-06-27,3.8184
2008-06-30,-2.3485
2008-07-01,-2.3428
2008-07-02,-7.7065
2008-07-03,1.4338
2008-07-07,-2.1619
2008-07-08,1.3057
2008-07-09,4.5149
2008-07-10,2.2256
2008-07-11,1.2278
2008-07-14,2.7361
2008-07-15,-5.8412
2008-07-16,1.1663999999999999
2008-07-17,-6.4923
2008-07-18,-2.0344
2008-07-21,9.3762
2008-07-22,-2.6393
2008-07-23,-10.068
2008-07-24,-2.8747
2008-07-25,3.2135
2008-07-28,0.4998
2008-07-29,-0.2446
2008-07-30,8.2788
2008-07-31,-3.9852
2008-08-01,-3.5532
2008-08-04,-10.9218
2008-08-05,1.1254
2008-08-06,2.2359
2008-08-07,-1.9479
2008-08-08,-5.7071
2008-08-11,-7.7284
2008-08-12,0.7161
2008-08-13,10.3462
2008-08-14,-2.5495
2008-08-15,-6.5453
2008-08-18,4.153
2008-08-19,1.9002
2008-08-20,3.2947
2008-08-21,1.1318
2008-08-22,-0.7122
2008-08-25,-0.2795
2008-08-26,-0.4764
2008-08-27,2.4215999999999998
2008-08-28,-2.6301
2008-08-29,0.4612
2008-09-02,-8.9282
2008-09-03,-4.2382
2008-09-04,-5.7042
2008-09-05,7.6783
2008-09-08,-7.5434
2008-09-09,-11.8778
2008-09-10,7.5704
2008-09-11,3.3317
2008-09-12,7.4182
2008-09-15,-8.4285
2008-09-16,3.6105
2008-09-17,-4.1151
2008-09-18,1.2911000000000001
2008-09-19,12.5103
2008-09-22,-0.0524
2008-09-23,-9.7187
2008-09-24,-1.9763
2008-09-25,0.3202
2008-09-26,-10.0958
2008-09-29,-16.1736
2008-09-30,6.698
2008-10-01,-0.7498
2008-10-02,-41.268
2008-10-03,3.1021
2008-10-06,-9.0998
2008-10-07,-8.746
2008-10-08,5.4261
2008-10-09,2.1538
2008-10-10,-0.3286
2008-10-13,21.456
2008-10-14,-11.2192
2008-10-15,-13.6815
2008-10-16,-2.1250999999999998
2008-10-17,1.5078
2008-10-20,15.6566
2008-10-21,-5.6512
2008-10-22,-12.306
2008-10-23,-10.4936
2008-10-24,-3.642
