ticker,AMMJ US Equity
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-18.1818
2004-10-11,-22.2222
2004-10-12,28.5714
2004-10-13,-16.6667
2004-10-14,-6.6667
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,42.8571
2004-10-20,-30.0
2004-10-21,100.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-28.5714
2004-10-27,30.0
2004-10-28,-23.0769
2004-10-29,-20.0
2004-11-01,62.5
2004-11-02,-7.6923
2004-11-03,8.3333
2004-11-05,0.0
2004-11-08,-7.6923
2004-11-09,-25.0
2004-11-10,22.2222
2004-11-12,9.0909
2004-11-15,-16.6667
2004-11-16,-30.0
2004-11-17,0.0
2004-11-18,57.1429
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-27.2727
2004-11-24,0.0
2004-11-26,37.5
2004-11-29,-36.3636
2004-11-30,-7.1429
2004-12-01,-7.6923
2004-12-02,83.3333
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-36.3636
2004-12-08,-14.2857
2004-12-09,50.0
2004-12-10,-22.2222
2004-12-13,28.5714
2004-12-15,0.0
2004-12-17,-38.8889
2004-12-20,0.0
2004-12-21,6.8182
2004-12-22,2.1277
2004-12-23,-16.6667
2004-12-27,0.0
2004-12-28,40.0
2004-12-29,14.2857
2004-12-30,-37.5
2004-12-31,0.0
2005-01-03,60.0
2005-01-04,-12.5
2005-01-05,28.5714
2005-01-06,0.0
2005-01-07,-22.2222
2005-01-10,28.5714
2005-01-11,-11.1111
2005-01-12,-12.5
2005-01-13,14.2857
2005-01-14,0.0
2005-01-18,-12.5
2005-01-19,14.2857
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-12.5
2005-01-25,14.2857
2005-01-26,-12.5
2005-01-27,0.0
2005-01-28,14.2857
2005-01-31,-37.5
2005-02-01,12.5
2005-02-02,42.2222
2005-02-03,0.0
2005-02-04,12.5
2005-02-07,-22.2222
2005-02-08,28.5714
2005-02-09,-11.1111
2005-02-10,0.0
2005-02-11,12.5
2005-02-14,-11.1111
2005-02-15,-12.5
2005-02-16,28.5714
2005-02-22,0.0
2005-02-23,-1.3889
2005-02-24,1.4085
2005-02-25,-22.2222
2005-02-28,28.5714
2005-03-01,-22.2222
2005-03-02,0.0
2005-03-03,14.2857
2005-03-04,18.75
2005-03-07,36.8421
2005-03-08,-29.8077
2005-03-09,31.5068
2005-03-10,-16.6667
2005-03-11,0.0
2005-03-14,-30.0
2005-03-15,14.2857
2005-03-16,37.5
2005-03-17,-9.0909
2005-03-18,0.0
2005-03-21,-40.0
2005-03-22,66.6667
2005-03-23,0.0
2005-03-24,-30.0
2005-03-28,1.7856999999999998
2005-03-29,40.3509
2005-03-30,-1.25
2005-03-31,1.2658
2005-04-01,0.0
2005-04-06,0.0
2005-04-07,-10.0
2005-04-08,-22.2222
2005-04-11,0.0
2005-04-12,14.2857
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,-12.5
2005-04-19,0.0
2005-04-20,-16.0714
2005-04-21,-1.0638
2005-04-22,37.6344
2005-04-25,-12.5
2005-04-26,-16.9643
2005-04-27,-13.9785
2005-04-28,0.0
2005-04-29,40.0
2005-05-02,-14.2857
2005-05-03,0.0
2005-05-04,2.0833
2005-05-05,95.9184
2005-05-06,-33.3333
2005-05-09,-29.6875
2005-05-10,6.6667
2005-05-11,-14.5833
2005-05-12,-2.439
2005-05-13,40.0
2005-05-16,0.0
2005-05-17,-14.2857
2005-05-18,-16.6667
2005-05-19,20.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,16.6667
2005-05-25,-14.2857
2005-05-26,13.5417
2005-05-27,-19.2661
2005-05-31,25.0
2005-06-01,-20.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,18.1818
2005-06-09,-23.0769
2005-06-10,0.0
2005-06-13,40.0
2005-06-15,-14.2857
2005-06-16,-6.25
2005-06-17,1.1111
2005-06-20,-12.0879
2005-06-21,3.75
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-3.6145
2005-06-27,2.5
2005-06-28,17.0732
2005-06-29,11.4583
2005-06-30,27.1028
2005-07-01,10.2941
2005-07-05,28.0
2005-07-06,12.5
2005-07-07,-31.9444
2005-07-08,-10.8844
2005-07-11,-8.3969
2005-07-12,-6.6667
2005-07-13,21.4286
2005-07-14,17.647100000000002
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-30.0
2005-07-20,14.2857
2005-07-21,0.0
2005-07-22,-18.75
2005-07-25,1.9231
2005-07-26,0.0
2005-07-27,20.7547
2005-07-28,-25.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-5.2083
2005-08-05,5.4945
2005-08-08,18.75
2005-08-09,-21.0526
2005-08-10,-2.2222
2005-08-11,-2.2727
2005-08-12,-13.9535
2005-08-15,8.1081
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,13.75
2005-08-22,0.0
2005-08-23,-3.2967
2005-08-24,-3.4091
2005-08-25,9.4118
2005-08-26,1.0753
2005-08-29,19.1489
2005-09-06,-25.8929
2005-09-07,0.0
2005-09-08,2.4096
2005-09-09,0.0
2005-09-12,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,9.4118
2005-09-21,-8.6022
2005-09-22,-5.8824
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,-10.0
2005-10-07,2.7778
2005-10-10,8.1081
2005-10-12,10.0
2005-10-13,-18.1818
2005-10-14,0.0
2005-10-17,22.2222
2005-10-18,-5.6818
2005-10-20,0.0
2005-10-21,-3.6145
2005-10-24,-10.0
2005-10-25,4.1667
2005-10-27,-4.0
2005-10-28,-11.1111
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,12.5
2005-11-04,-6.9444
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-4.4776
2005-11-10,4.6875
2005-11-11,-4.4776
2005-11-14,0.0
2005-11-15,3.125
2005-11-16,9.0909
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-22.2222
2005-11-25,3.5714
2005-11-28,1.7241
2005-11-29,8.4746
2005-11-30,-7.8125
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,-1.6949
2005-12-07,-3.4483
2005-12-08,-8.9286
2005-12-09,25.4902
2005-12-12,-21.875
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,28.0
2005-12-23,-21.875
2005-12-27,-8.0
2005-12-28,-8.6957
2005-12-29,-19.0476
2005-12-30,2.9412000000000003
2006-01-03,0.0
2006-01-04,-2.8571
2006-01-06,2.9412000000000003
2006-01-09,-2.8571
2006-01-10,11.7647
2006-01-11,-7.8947
2006-01-12,14.2857
2006-01-13,-7.5
2006-01-17,-8.1081
2006-01-19,-5.8824
2006-01-20,6.25
2006-01-23,0.0
2006-01-26,-14.7059
2006-01-27,0.0
2006-01-30,10.3448
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-25.0
2006-02-06,33.3333
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,18.75
2006-02-15,152.6316
2006-02-16,66.6667
2006-02-17,-10.0
2006-02-21,11.1111
2006-02-22,-25.0
2006-02-23,-33.3333
2006-02-24,40.0
2006-02-27,-14.2857
2006-02-28,3.125
2006-03-01,13.1313
2006-03-02,-42.8571
2006-03-03,0.0
2006-03-06,100.0
2006-03-07,-12.5
2006-03-08,-28.5714
2006-03-09,20.0
2006-03-10,-8.3333
2006-03-13,-9.0909
2006-03-14,60.0
2006-03-15,-25.0
2006-03-16,0.0
2006-03-17,-16.6667
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-17.5
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,9.0909
2006-03-29,-11.1111
2006-03-30,-12.5
2006-03-31,14.2857
2006-04-03,-12.5
2006-04-05,-10.7143
2006-04-06,28.0
2006-04-07,-12.5
2006-04-10,-10.7143
2006-04-12,-4.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,16.6667
2006-05-01,-10.7143
2006-05-02,12.0
2006-05-03,14.2857
2006-05-05,0.0
2006-05-08,25.0
2006-05-12,-10.0
2006-05-15,6.9444
2006-05-17,-16.8831
2006-05-18,25.0
2006-05-22,-20.0
2006-05-24,-25.0
2006-05-25,4.1667
2006-05-26,44.0
2006-05-30,0.0
2006-06-02,-33.3333
2006-06-05,22.9167
2006-06-06,8.4746
2006-06-07,-7.8125
2006-06-12,8.4746
2006-06-14,-7.8125
2006-06-15,0.0
2006-06-16,8.4746
2006-06-19,-12.5
2006-06-20,14.2857
2006-06-21,-12.5
2006-06-27,-14.2857
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,-16.6667
2006-07-06,5.0
2006-07-07,21.4286
2006-07-10,-5.8824
2006-07-11,6.25
2006-07-13,0.0
2006-07-18,-1.9607999999999999
2006-07-19,-16.0
2006-07-20,-11.9048
2006-07-24,2.7027
2006-07-25,0.0
2006-07-26,26.3158
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-12.5
2006-08-01,-4.7619
2006-08-02,-15.0
2006-08-07,41.1765
2006-08-08,-4.1667
2006-08-09,-13.0435
2006-08-10,60.0
2006-08-11,-12.5
2006-08-14,0.0
2006-08-15,33.9286
2006-08-16,-14.6667
2006-08-17,50.0
2006-08-18,-33.3333
2006-08-21,-25.0
2006-08-22,22.9167
2006-08-23,-15.2542
2006-08-24,44.0
2006-08-25,-11.1111
2006-08-28,0.0
2006-08-29,12.5
2006-08-30,-6.9444
2006-08-31,-16.4179
2006-09-01,19.6429
2006-09-05,4.4776
2006-09-06,-8.5714
2006-09-07,-7.8125
2006-09-08,35.5932
2006-09-11,-37.5
2006-09-12,-14.0
2006-09-13,30.2326
2006-09-14,-32.1429
2006-09-15,13.1579
2006-09-18,-6.9767
2006-09-19,-12.5
2006-09-20,8.5714
2006-09-21,-10.526299999999999
2006-09-22,0.0
2006-09-26,-11.7647
2006-09-27,0.0
2006-09-28,-10.0
2006-09-29,-3.7037
2006-10-02,11.538499999999999
2006-10-03,-17.2414
2006-10-04,25.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,6.6667
2006-10-11,50.0
2006-10-12,-6.25
2006-10-13,0.0
2006-10-16,-28.8889
2006-10-17,40.625
2006-10-18,-17.7778
2006-10-19,-18.9189
2006-10-20,33.3333
2006-10-23,-20.0
2006-10-24,-15.625
2006-10-25,18.5185
2006-10-26,0.0
2006-10-27,-18.75
2006-10-30,23.0769
2006-10-31,-9.375
2006-11-02,10.3448
2006-11-03,-18.75
2006-11-06,0.0
2006-11-07,-7.6923
2006-11-08,8.3333
2006-11-09,-19.2308
2006-11-10,-14.2857
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-11.1111
2006-11-16,-12.5
2006-11-17,14.2857
2006-11-20,0.0
2006-11-21,12.5
2006-11-22,0.0
2006-11-24,77.7778
2006-11-27,-9.375
2006-11-28,-24.1379
2006-11-29,-27.2727
2006-11-30,0.0
2006-12-01,31.25
2006-12-04,-23.8095
2006-12-05,12.5
2006-12-06,22.2222
2006-12-07,-13.6364
2006-12-08,10.526299999999999
2006-12-11,-14.2857
2006-12-12,0.0
2006-12-13,5.5556
2006-12-14,-15.7895
2006-12-15,-12.5
2006-12-18,28.5714
2006-12-19,-11.1111
2006-12-20,0.0
2006-12-21,-12.5
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-7.1429
2006-12-29,23.0769
2007-01-03,0.0
2007-01-04,-12.5
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-7.1429
2007-01-10,7.6923
2007-01-11,0.0
2007-01-12,-7.1429
2007-01-16,-15.3846
2007-01-17,18.1818
2007-01-18,0.0
2007-01-19,-15.3846
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,18.1818
2007-01-25,284.6154
2007-01-26,-32.0
2007-01-29,-5.8824
2007-01-30,-25.0
2007-01-31,45.8333
2007-02-01,-22.8571
2007-02-02,0.0
2007-02-05,11.1111
2007-02-06,-20.0
2007-02-07,12.5
2007-02-08,59.2593
2007-02-09,-18.6047
2007-02-12,-14.2857
2007-02-13,13.3333
2007-02-14,-5.8824
2007-02-15,-9.375
2007-02-16,0.0
2007-02-20,3.4483
2007-02-21,-10.0
2007-02-22,-3.7037
2007-02-23,0.0
2007-02-26,3.8462
2007-02-27,-3.7037
2007-02-28,3.8462
2007-03-01,-11.1111
2007-03-02,0.0
2007-03-05,-12.5
2007-03-06,0.0
2007-03-07,4.7619
2007-03-08,68.1818
2007-03-09,-13.5135
2007-03-12,-9.375
2007-03-13,-10.3448
2007-03-14,3.8462
2007-03-15,0.0
2007-03-16,-3.7037
2007-03-19,3.8462
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-3.7037
2007-03-23,3.8462
2007-03-26,-11.1111
2007-03-27,0.0
2007-03-28,8.3333
2007-03-29,0.0
2007-03-30,3.8462
2007-04-02,-3.7037
2007-04-03,0.0
2007-04-04,-7.6923
2007-04-05,0.0
2007-04-09,-8.3333
2007-04-10,0.0
2007-04-11,18.1818
2007-04-12,0.0
2007-04-13,-15.3846
2007-04-16,-4.5455
2007-04-17,0.0
2007-04-18,4.7619
2007-04-19,9.0909
2007-04-20,8.3333
2007-04-23,3.8462
2007-04-24,18.5185
2007-04-25,-15.625
2007-04-26,-11.1111
2007-04-27,12.5
2007-04-30,-3.7037
2007-05-01,-7.6923
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,8.3333
2007-05-08,-7.6923
2007-05-09,-8.3333
2007-05-10,-4.5455
2007-05-11,4.7619
2007-05-14,9.0909
2007-05-15,-8.3333
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,9.0909
2007-05-22,-12.5
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-9.5238
2007-06-05,15.7895
2007-06-06,0.0
2007-06-07,9.0909
2007-06-08,-8.3333
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,9.0909
2007-06-19,-8.3333
2007-06-20,0.0
2007-06-21,-4.5455
2007-06-22,-9.5238
2007-06-25,10.526299999999999
2007-06-26,-14.2857
2007-06-27,0.0
2007-06-28,-11.1111
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-12.5
2007-07-06,28.5714
2007-07-09,0.0
2007-07-10,-11.1111
2007-07-11,12.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-22.2222
2007-07-18,14.2857
2007-07-19,-12.5
2007-07-20,14.2857
2007-07-23,0.0
2007-07-24,-12.5
2007-07-25,0.0
2007-07-26,-7.1429
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-15.3846
2007-08-02,0.0
2007-08-06,18.1818
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-15.3846
2007-08-10,0.0
2007-08-13,18.1818
2007-08-14,0.0
2007-08-15,-15.3846
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,18.1818
2007-08-21,-15.3846
2007-08-22,-9.0909
2007-08-23,-20.0
2007-08-24,25.0
2007-08-27,10.0
2007-08-28,0.0
2007-08-29,-9.0909
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-20.0
2007-09-06,25.0
2007-09-07,-20.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,37.5
2007-09-17,0.0
2007-09-18,-9.0909
2007-09-19,-20.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,25.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-20.0
2007-09-28,0.0
2007-10-01,-25.0
2007-10-02,33.3333
2007-10-03,25.0
2007-10-04,-20.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-25.0
2007-10-11,33.3333
2007-10-12,-25.0
2007-10-15,-16.6667
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-40.0
2007-10-25,66.6667
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-40.0
2007-11-05,0.0
2007-11-06,66.6667
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-40.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,66.6667
2007-11-20,-40.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-33.3333
2007-11-30,0.0
2007-12-03,50.0
2007-12-05,-33.3333
2007-12-06,50.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-33.3333
2007-12-12,50.0
2007-12-13,-33.3333
2007-12-14,50.0
2007-12-17,-33.3333
2007-12-18,50.0
2007-12-19,-33.3333
2007-12-20,0.0
2007-12-21,50.0
2007-12-24,0.0
2007-12-26,-33.3333
2007-12-27,50.0
2007-12-28,-33.3333
2007-12-31,50.0
2008-01-02,-33.3333
2008-01-03,50.0
2008-01-04,-33.3333
2008-01-07,50.0
2008-01-08,0.0
2008-01-09,-33.3333
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,50.0
2008-01-18,-33.3333
2008-01-22,50.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-33.3333
2008-01-30,0.0
2008-02-01,50.0
2008-02-04,-33.3333
2008-02-06,50.0
2008-02-07,0.0
2008-02-08,-33.3333
2008-02-11,50.0
2008-02-12,-33.3333
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,50.0
2008-02-20,0.0
2008-02-21,-33.3333
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,50.0
2008-02-28,0.0
2008-02-29,-33.3333
2008-03-03,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,50.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-33.3333
2008-03-17,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,50.0
2008-03-25,-33.3333
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-15,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-30,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-09-19,0.0
2008-11-06,0.0
2008-12-23,0.0
2009-01-15,0.0
2009-02-09,0.0
2009-02-19,0.0
2009-04-02,0.0
2009-06-01,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-18,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-09,150.0
2009-07-10,-40.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-33.3333
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,50.0
2009-08-05,0.0
2009-08-06,-33.3333
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,50.0
2009-08-17,0.0
2009-08-18,-33.3333
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,50.0
2009-08-26,-33.3333
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,50.0
2009-09-18,-33.3333
2009-09-22,50.0
2009-09-24,-33.3333
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,50.0
2009-10-01,0.0
2009-10-05,-33.3333
2009-10-06,0.0
2009-10-07,50.0
2009-10-08,-33.3333
2009-10-09,0.0
2009-10-12,50.0
2009-10-13,-33.3333
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-28,50.0
2009-10-29,-33.3333
2009-10-30,0.0
2009-11-02,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,50.0
2009-11-23,0.0
2009-11-24,-33.3333
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,150.0
2009-12-02,160.0
2009-12-03,-23.0769
2009-12-04,-40.0
2009-12-07,33.3333
2009-12-08,-37.5
2009-12-09,-40.0
2009-12-10,0.0
2009-12-11,66.6667
2009-12-14,0.0
2009-12-15,-40.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,66.6667
2009-12-21,-40.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,66.6667
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-40.0
2010-01-07,66.6667
2010-01-08,0.0
2010-01-11,-40.0
2010-01-13,0.0
2010-01-14,66.6667
2010-01-15,0.0
2010-01-21,-40.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,66.6667
2010-02-05,-40.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,100.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-16.6667
2010-02-19,-40.0
2010-02-22,66.6667
2010-02-23,-40.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,66.6667
2010-03-01,-40.0
2010-03-02,66.6667
2010-03-03,-40.0
2010-03-04,66.6667
2010-03-05,-40.0
2010-03-08,0.0
2010-03-09,66.6667
2010-03-10,0.0
2010-03-11,60.0
2010-03-12,-25.0
2010-03-15,0.0
2010-03-16,33.3333
2010-03-17,37.5
2010-03-18,-27.2727
2010-03-19,0.0
2010-03-22,-37.5
2010-03-23,0.0
2010-03-24,20.0
2010-03-25,33.3333
2010-03-26,-25.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,33.3333
2010-04-01,-37.5
2010-04-05,20.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-16.6667
2010-04-15,60.0
2010-04-19,-37.5
2010-04-20,0.0
2010-04-21,20.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-16.6667
2010-04-27,20.0
2010-04-28,-16.6667
2010-04-29,20.0
2010-05-03,-16.6667
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,20.0
2010-05-10,-16.6667
2010-05-11,0.0
2010-05-13,20.0
2010-05-14,0.0
2010-05-18,-16.6667
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-07,0.0
2010-06-10,0.0
2010-06-11,-40.0
2010-06-14,66.6667
2010-06-15,0.0
2010-06-16,-40.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-06,-33.3333
2010-07-07,50.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-07-22,-33.3333
2010-07-23,0.0
2010-07-29,0.0
2010-07-30,50.0
2010-08-05,-33.3333
2010-08-09,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,50.0
2010-08-17,0.0
2010-08-18,-33.3333
2010-08-20,50.0
2010-08-23,-33.3333
2010-08-25,150.0
2010-08-26,-40.0
2010-08-27,0.0
2010-08-30,-33.3333
2010-08-31,50.0
2010-09-01,-33.3333
2010-09-02,50.0
2010-09-03,0.0
2010-09-07,-33.3333
2010-09-09,150.0
2010-09-10,-40.0
2010-09-14,-33.3333
2010-09-15,50.0
2010-09-16,-33.3333
2010-09-21,0.0
2010-09-22,50.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,66.6667
2010-10-04,0.0
2010-10-05,-40.0
2010-10-06,0.0
2010-10-07,66.6667
2010-10-08,20.0
2010-10-11,0.0
2010-10-12,-16.6667
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-40.0
2010-10-19,0.0
2010-10-20,66.6667
2010-10-25,-40.0
2010-10-26,0.0
2010-10-27,66.6667
2010-10-28,-40.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,66.6667
2010-11-09,-40.0
2010-11-10,0.0
2010-11-12,66.6667
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-23,-40.0
2010-11-29,66.6667
2010-12-01,-40.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,66.6667
2011-01-05,-40.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,66.6667
2011-01-19,-40.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-02,0.0
2011-02-04,-33.3333
2011-02-07,0.0
2011-02-08,50.0
2011-02-09,0.0
2011-02-11,66.6667
2011-02-14,20.0
2011-02-15,33.3333
2011-02-16,-37.5
2011-02-17,20.0
2011-02-18,33.3333
2011-02-22,37.5
2011-02-23,-27.2727
2011-02-24,-25.0
2011-02-25,33.3333
2011-02-28,0.0
2011-03-02,25.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,10.0
2011-03-10,-9.0909
2011-03-11,-50.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,100.0
2011-03-17,-50.0
2011-03-18,20.0
2011-03-21,-16.6667
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,60.0
2011-03-29,0.0
2011-03-30,25.0
2011-03-31,-20.0
2011-04-01,25.0
2011-04-04,-40.0
2011-04-05,66.6667
2011-04-06,0.0
2011-04-07,-20.0
2011-04-08,25.0
2011-04-11,-20.0
