ticker,HAZH US Equity
2007-10-01,-2.2727
2007-10-02,2.3256
2007-10-03,9.0909
2007-10-04,12.5
2007-10-08,-7.4074
2007-10-09,4.0
2007-10-10,-15.3846
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,13.6364
2007-10-16,4.0
2007-10-17,-3.8462
2007-10-18,12.0
2007-10-19,0.0
2007-10-22,-14.2857
2007-10-23,45.8333
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,2.8571
2007-10-31,5.5556
2007-11-01,0.0
2007-11-05,-21.0526
2007-11-06,-16.6667
2007-11-07,20.0
2007-11-08,3.3333
2007-11-12,-3.2258
2007-11-13,0.0
2007-11-14,-50.0
2007-11-15,100.0
2007-11-20,-33.3333
2007-11-21,0.0
2007-11-26,25.0
2007-11-27,0.0
2007-11-28,-40.0
2007-11-29,66.6667
2007-11-30,-20.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-25.0
2007-12-06,33.3333
2007-12-11,0.0
2007-12-12,-25.0
2007-12-14,0.0
2007-12-17,33.3333
2007-12-26,-50.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,20.0
2008-01-02,0.0
2008-01-04,-16.6667
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,-10.0
2008-01-15,5.5556
2008-01-16,5.2632
2008-01-18,-20.0
2008-01-22,0.0
2008-01-23,-25.0
2008-01-24,33.3333
2008-01-25,0.0
2008-01-28,25.0
2008-01-29,0.0
2008-01-30,-20.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-37.5
2008-02-08,-20.0
2008-02-12,25.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-60.0
2008-02-25,150.0
2008-02-26,-56.25
2008-02-27,82.8571
2008-03-03,112.5
2008-03-05,-41.1765
2008-03-06,0.0
2008-03-07,-60.0
2008-03-10,0.0
2008-03-12,-50.0
2008-03-13,50.0
2008-03-14,-33.3333
2008-03-17,0.0
2008-03-18,18.75
2008-03-20,126.3158
2008-03-24,-13.9535
2008-03-25,-8.1081
2008-03-26,-5.8824
2008-03-27,50.0
2008-03-28,66.6667
2008-03-31,20.0
2008-04-01,0.0
2008-04-02,8.3333
2008-04-04,-23.0769
2008-04-07,0.0
2008-04-08,10.0
2008-04-11,0.0
2008-04-14,-9.0909
2008-04-15,-20.0
2008-04-16,-25.0
2008-04-17,33.3333
2008-04-18,0.0
2008-04-21,-25.0
2008-04-24,0.0
2008-04-29,-33.3333
2008-05-01,100.0
2008-05-02,-25.0
2008-05-05,33.3333
2008-05-06,-12.5
2008-05-07,14.2857
2008-05-08,50.0
2008-05-09,16.6667
2008-05-13,-14.2857
2008-05-15,-16.6667
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-10.0
2008-05-22,-11.1111
2008-05-23,-50.0
2008-05-27,-34.375
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,-9.5238
2008-06-06,-15.7895
2008-06-09,37.5
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-13.6364
2008-06-19,42.1053
2008-06-20,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,-18.5185
2008-07-07,0.0
2008-07-09,-13.6364
2008-07-10,15.7895
2008-07-15,0.0
2008-07-21,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,18.1818
2008-08-13,23.0769
2008-08-15,0.0
2008-08-19,-9.375
2008-08-22,-10.3448
2008-08-27,23.0769
2008-09-11,0.0
2008-09-18,0.0
2008-09-19,-43.75
2008-09-26,0.0
2008-10-03,22.2222
2008-10-07,45.4545
2008-10-09,-25.0
2008-10-15,-8.3333
2008-10-23,0.0
2008-11-14,0.0
2008-11-20,0.0
2008-11-26,0.0
2008-12-02,-18.1818
2008-12-09,0.0
2008-12-17,5.5556
2008-12-18,0.0
2008-12-22,0.0
2008-12-31,15.7895
2009-01-06,-13.6364
2009-01-21,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-26,0.0
2009-04-07,-5.2632
2009-04-09,0.0
2009-04-20,77.7778
2009-04-21,-40.625
2009-05-13,0.0
2009-06-18,-5.2632
2009-06-19,77.7778
2009-06-26,-43.75
2009-07-30,0.0
2009-08-17,0.0
2009-08-24,0.0
2009-09-02,0.0
2009-09-03,155.5556
2009-09-04,-30.4348
2009-09-17,-50.0
2009-10-22,50.0
2009-10-29,-58.3333
2009-11-04,0.0
2009-11-17,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,10.0
2009-12-24,-9.0909
2009-12-30,0.0
2010-02-09,0.0
2010-02-19,620.0
2010-02-22,-44.4444
2010-03-03,0.0
2010-03-04,-20.0
2010-03-11,-25.0
2010-03-16,-25.0
2010-03-17,0.0
2010-03-18,-22.2222
2010-03-19,-21.4286
2010-03-22,45.4545
2010-03-23,0.0
2010-03-25,-31.25
2010-03-29,-9.0909
2010-03-31,-20.0
2010-04-01,0.0
2010-04-05,-25.0
2010-04-06,0.0
2010-04-08,-16.6667
2010-04-12,380.0
2010-04-21,-75.0
2010-05-07,133.3333
2010-05-19,35.7143
2010-05-21,26.3158
2010-05-25,-41.6667
2010-06-22,-7.1429
2010-07-19,0.0
2010-07-20,0.0
2010-07-28,-38.4615
2010-07-30,300.0
2010-09-10,0.0
2010-09-22,-43.75
2010-09-23,77.7778
2010-10-08,0.0
2010-10-18,-34.375
2010-11-23,0.0
2010-12-07,52.381
2010-12-08,-34.375
2010-12-09,0.0
2010-12-20,0.0
2010-12-22,-14.2857
2010-12-23,-38.8889
2010-12-30,18.1818
2010-12-31,0.0
2011-01-20,46.1538
2011-02-25,0.0
2011-02-28,0.0
2011-03-07,0.0
2011-03-08,10.526299999999999
2011-03-09,0.0
2011-03-16,-9.5238
2011-04-11,0.0
2011-04-14,152.6316
2011-05-02,-66.6667
2011-05-31,0.0
2011-06-08,0.0
2011-06-09,-18.75
2011-09-13,-15.3846
2011-10-04,0.0
2011-11-09,-72.7273
2011-11-22,0.0
2011-12-02,0.0
2011-12-13,66.6667
2012-03-13,0.0
2012-03-15,-40.0
2012-04-19,0.0
2012-05-01,66.6667
2012-05-02,0.0
2012-05-22,-40.0
2012-07-30,66.6667
2012-09-12,20.0
2012-09-24,0.0
2012-11-26,0.0
2012-12-05,0.0
2012-12-20,0.0
2013-01-31,0.0
2013-02-13,0.0
2013-05-09,0.0
2013-07-15,133.3333
2013-07-24,0.0
2013-08-01,35.7143
2013-08-13,-42.1053
2013-09-23,100.0
2013-09-26,-63.6364
2013-11-06,0.0
2013-12-05,25.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-26,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-02-05,170.0
2014-02-06,-40.7407
2014-03-14,0.0
2014-04-08,31.25
2014-04-14,38.0952
2014-04-25,-44.8276
2014-04-28,81.25
2014-06-04,-62.069
2014-06-19,0.0
2014-07-24,0.0
2014-08-05,18.1818
2014-09-15,0.0
2014-09-24,-38.4615
2014-10-07,0.0
2014-11-05,25.0
2014-11-26,-20.0
2014-12-18,0.0
2015-02-23,0.0
2015-02-25,100.0
2015-04-30,-12.5
2015-06-04,-42.8571
2015-07-06,0.0
2015-07-21,0.0
2015-08-04,25.0
2015-08-10,-20.0
2015-09-22,225.0
2015-09-23,-7.6923
2015-10-12,-45.8333
2015-12-09,-38.4615
2015-12-10,0.0
2015-12-15,0.0
2015-12-16,-25.0
2015-12-21,-16.6667
2016-03-09,0.0
2016-03-17,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-04-01,100.0
2016-04-08,0.0
2016-05-19,0.0
2016-06-17,-50.0
2016-07-25,120.0
2016-08-04,-54.5455
2016-09-01,0.0
2016-09-26,60.0
2016-10-10,-25.0
2016-10-17,83.3333
2016-10-26,0.0
2016-10-31,-36.3636
2016-11-01,-28.5714
2016-11-03,100.0
2016-12-19,-40.0
2016-12-27,0.0
2017-02-01,-50.0
2017-02-21,533.3333
2017-03-09,-47.3684
2017-03-15,60.0
2017-03-17,-68.75
2017-05-09,0.0
2017-07-26,22.88
2017-09-18,-47.9167
2017-11-22,400.0
2017-12-18,-50.0
2017-12-20,36.8
2018-01-10,90.0585
2018-02-16,-61.5385
2018-02-27,20.0
2018-03-07,66.6667
2018-03-08,-50.0
2018-03-12,20.0
2018-03-13,0.0
2018-03-20,33.3333
2018-03-27,0.0
2018-05-11,150.0
2018-05-21,-70.0
2018-06-12,66.6667
2018-06-13,100.0
2018-06-26,-50.0
2018-07-05,50.0
2018-08-02,-33.3333
2018-09-04,-20.0
2018-09-05,87.5
2018-09-06,13.3333
2018-10-04,-52.9412
2018-10-16,150.0
2018-10-30,0.0
2018-11-16,-50.0
2018-11-27,-20.0
2018-12-06,12.5
2019-01-17,-11.1111
2019-01-18,87.5
2019-01-29,-16.0
2019-02-07,42.8571
2019-03-11,-33.3333
2019-03-13,0.0
2019-05-14,-50.0
2019-05-22,16.6667
2019-08-08,114.2857
2019-08-09,0.0
2019-08-19,0.0
2019-08-21,-33.3333
2019-08-30,0.0
2019-10-07,0.0
2019-10-23,-30.0
2019-11-14,42.8571
2019-11-27,40.0
2019-12-04,-28.5714
2019-12-31,0.0
2020-01-22,0.0
2020-01-29,80.0
2020-02-05,16.6667
2020-02-25,-23.8095
2020-03-03,43.125
2020-03-16,-51.9651
2020-04-06,0.0
2020-04-29,0.0
2020-07-01,0.0
2020-07-16,100.0
