ticker,SWM US Equity
2004-06-02,1.7008
2004-06-03,-1.9795
2004-06-04,-0.5223
2004-06-07,2.2751
2004-06-08,0.0342
2004-06-09,-1.8132000000000001
2004-06-10,0.3136
2004-06-14,-2.7439999999999998
2004-06-15,0.5357
2004-06-16,3.73
2004-06-17,2.911
2004-06-18,-0.2995
2004-06-21,-2.4699999999999998
2004-06-22,0.3765
2004-06-23,1.9093
2004-06-24,0.0335
2004-06-25,-2.1739
2004-06-28,-0.8547
2004-06-29,3.1379
2004-06-30,2.4072
2004-07-01,-0.1959
2004-07-02,-0.458
2004-07-06,-2.3989
2004-07-07,0.9091
2004-07-08,-0.9009
2004-07-09,-1.6162
2004-07-12,1.6427
2004-07-13,0.0673
2004-07-14,-0.2355
2004-07-15,0.0
2004-07-16,-1.2142
2004-07-19,1.0584
2004-07-20,0.5068
2004-07-21,-3.6639
2004-07-22,0.0
2004-07-23,-1.0816
2004-07-26,-0.8818
2004-07-27,0.2135
2004-07-28,0.2131
2004-07-29,3.5789999999999997
2004-07-30,-3.3527
2004-08-02,2.1239
2004-08-03,-0.5199
2004-08-04,1.0453
2004-08-05,-0.1034
2004-08-06,-1.2772000000000001
2004-08-09,-2.3427
2004-08-10,5.2632
2004-08-11,0.5442
2004-08-12,-2.7064
2004-08-13,1.1185
2004-08-16,2.1431
2004-08-17,0.0677
2004-08-18,1.2175
2004-08-19,0.2339
2004-08-20,1.5
2004-08-23,-1.4778
2004-08-24,1.4
2004-08-25,-0.1315
2004-08-26,-0.1317
2004-08-27,1.0877
2004-08-30,-0.8477
2004-08-31,0.0
2004-09-01,1.9729999999999999
2004-09-02,1.2577
2004-09-03,1.9745
2004-09-07,1.3117
2004-09-08,-1.2022
2004-09-09,1.6848999999999998
2004-09-10,-0.3682
2004-09-13,0.2156
2004-09-14,-1.5979999999999999
2004-09-15,0.2498
2004-09-16,1.7757
2004-09-17,-2.6018
2004-09-20,-0.1571
2004-09-21,1.8885999999999998
2004-09-22,-2.317
2004-09-23,-0.6009
2004-09-24,-0.3818
2004-09-27,-0.7346
2004-09-28,2.1879
2004-09-29,2.1411
2004-09-30,-0.1233
2004-10-01,4.9383
2004-10-04,-0.7353
2004-10-05,-2.2519
2004-10-06,-0.2728
2004-10-07,-2.3404
2004-10-08,0.4357
2004-10-11,0.1549
2004-10-12,0.526
2004-10-13,-1.662
2004-10-14,-2.7856
2004-10-15,1.4166
2004-10-18,-1.2698
2004-10-19,-0.2894
2004-10-20,0.2902
2004-10-21,0.418
2004-10-22,0.3842
2004-10-25,-0.8931
2004-10-26,0.1287
2004-10-27,0.9322
2004-10-28,-0.1911
2004-10-29,0.702
2004-11-01,2.3131
2004-11-02,-0.96
2004-11-03,2.8768000000000002
2004-11-04,0.0
2004-11-05,-0.0912
2004-11-08,-0.3651
2004-11-09,0.458
2004-11-10,0.2736
2004-11-11,0.5177
2004-11-12,0.8179
2004-11-15,-0.8413
2004-11-16,0.6364
2004-11-17,0.3312
2004-11-18,-0.8103
2004-11-19,-1.059
2004-11-22,3.9144
2004-11-23,-0.1766
2004-11-24,1.9458
2004-11-26,-0.3181
2004-11-29,1.4505
2004-11-30,-1.1724
2004-12-01,2.9514
2004-12-02,-0.1405
2004-12-03,-1.6606
2004-12-06,-3.1196
2004-12-07,-3.5746
2004-12-08,2.6348000000000003
2004-12-09,0.4776
2004-12-10,0.7427
2004-12-13,-0.9732
2004-12-14,0.6552
2004-12-15,0.5325
2004-12-16,-0.824
2004-12-17,2.3739
2004-12-20,-0.8696
2004-12-21,1.2865
2004-12-22,-1.7032
2004-12-23,-0.5874
2004-12-27,-1.6248
2004-12-28,2.0721
2004-12-29,0.6767
2004-12-30,-0.0292
2004-12-31,-0.76
2005-01-03,-2.3564
2005-01-04,1.2971
2005-01-05,-1.1316
2005-01-06,-1.0542
2005-01-07,-0.761
2005-01-10,0.0613
2005-01-11,-0.6131
2005-01-12,-0.5861
2005-01-13,-0.4344
2005-01-14,0.966
2005-01-18,-0.1235
2005-01-19,-0.7417
2005-01-20,-0.5915
2005-01-21,-0.3132
2005-01-24,-1.6651
2005-01-25,0.607
2005-01-26,2.2229
2005-01-27,2.5163
2005-01-28,-0.697
2005-01-31,2.3497
2005-02-01,-0.8348
2005-02-02,0.3307
2005-02-03,-0.0899
2005-02-04,1.9796
2005-02-07,0.3235
2005-02-08,-0.6743
2005-02-09,-2.8335
2005-02-10,1.3973
2005-02-11,0.6921
2005-02-14,-0.0897
2005-02-15,-1.047
2005-02-16,0.393
2005-02-17,-0.6323
2005-02-18,-0.303
2005-02-22,-0.304
2005-02-23,1.0061
2005-02-24,2.0223
2005-02-25,0.858
2005-02-28,-0.1173
2005-03-01,2.79
2005-03-02,-2.6571
2005-03-03,0.8805
2005-03-04,1.6293
2005-03-07,-0.6012
2005-03-08,0.0864
2005-03-09,-0.5755
2005-03-10,-1.6787
2005-03-11,-0.2061
2005-03-14,0.59
2005-03-15,-0.1466
2005-03-16,0.3818
2005-03-17,-0.4096
2005-03-18,1.9388999999999998
2005-03-21,-1.0375
2005-03-22,2.3005
2005-03-23,-3.2166
2005-03-24,-1.0294
2005-03-28,0.3269
2005-03-29,-2.814
2005-03-30,2.7431
2005-03-31,-0.4746
2005-04-01,-0.4471
2005-04-04,0.3892
2005-04-05,-1.4017
2005-04-06,0.2722
2005-04-07,0.3318
2005-04-08,-1.2327
2005-04-11,0.1826
2005-04-12,1.4281
2005-04-13,-1.438
2005-04-14,-0.8511
2005-04-15,-2.759
2005-04-18,-0.2207
2005-04-19,2.9384
2005-04-20,-2.1179
2005-04-21,2.101
2005-04-22,-2.887
2005-04-25,0.1265
2005-04-26,-1.674
2005-04-27,0.8995
2005-04-28,-4.9984
2005-04-29,-2.0777
2005-05-02,-0.7529
2005-05-03,-0.7931
2005-05-04,3.4063
2005-05-05,-0.5378
2005-05-06,1.1152
2005-05-09,-0.0668
2005-05-10,-1.7057
2005-05-11,-1.5652
2005-05-12,-0.795
2005-05-13,-1.9615
2005-05-16,0.0
2005-05-17,1.2862
2005-05-18,3.1746
2005-05-19,0.3761
2005-05-20,-0.1703
2005-05-23,2.0812
2005-05-24,1.2701
2005-05-25,-2.6403
2005-05-26,1.2881
2005-05-27,1.573
2005-05-31,-1.2521
2005-06-01,2.4691
2005-06-02,1.7258
2005-06-03,-1.9526
2005-06-06,0.0
2005-06-07,1.5671
2005-06-08,-0.2572
2005-06-09,1.5791
2005-06-10,-1.967
2005-06-13,0.1942
2005-06-14,-0.4845
2005-06-15,-0.1623
2005-06-16,0.4551
2005-06-17,-0.6472
2005-06-20,0.5537
2005-06-21,1.5549
2005-06-22,1.4992
2005-06-23,-2.357
2005-06-24,-3.2829
2005-06-27,2.6622
2005-06-28,3.047
2005-06-29,-0.9751
2005-06-30,-1.1118
2005-07-01,-2.1844
2005-07-05,2.9557
2005-07-06,-2.7432
2005-07-07,-0.7871
2005-07-08,4.7273
2005-07-11,1.6414
2005-07-12,0.1553
2005-07-13,0.3411
2005-07-14,-2.3795
2005-07-15,-11.491
2005-07-18,-4.2561
2005-07-19,-0.0374
2005-07-20,-0.0747
2005-07-21,-1.0845
2005-07-22,0.7561
2005-07-25,-1.0882
2005-07-26,-1.7450999999999999
2005-07-27,0.2703
2005-07-28,0.1155
2005-07-29,0.5769
2005-08-01,-1.262
2005-08-02,1.6654
2005-08-03,-0.8762
2005-08-04,-0.4612
2005-08-05,-2.278
2005-08-08,-0.079
2005-08-09,-3.5192
2005-08-10,-2.5
2005-08-11,-1.0088
2005-08-12,-1.1538
2005-08-15,0.0865
2005-08-16,-0.7343
2005-08-17,-0.5657
2005-08-18,-1.7943
2005-08-19,0.4456
2005-08-22,-1.2422
2005-08-23,-0.9434
2005-08-24,-0.907
2005-08-25,0.7323
2005-08-26,-0.4089
2005-08-29,2.8741
2005-08-30,0.0
2005-08-31,2.0843
2005-09-01,-0.9123
2005-09-02,0.6576
2005-09-06,0.6098
2005-09-07,0.6061
2005-09-08,0.2582
2005-09-09,-0.4721
2005-09-12,-0.4743
2005-09-13,-1.6463999999999999
2005-09-14,-3.8326000000000002
2005-09-15,-1.0536
2005-09-16,0.463
2005-09-19,1.3364
2005-09-20,-1.7281
2005-09-21,-3.2855
2005-09-22,1.4833
2005-09-23,0.33
2005-09-26,1.6447
2005-09-27,1.2945
2005-09-28,-0.5021
2005-09-29,1.1468
2005-09-30,1.2245
2005-10-03,-0.9857
2005-10-04,-1.5836999999999999
2005-10-05,0.2299
2005-10-06,-0.1835
2005-10-07,2.068
2005-10-10,-0.3602
2005-10-11,0.0
2005-10-12,1.5364
2005-10-13,-0.2225
2005-10-14,0.669
2005-10-17,1.2406
2005-10-18,0.4376
2005-10-19,1.5251000000000001
2005-10-20,-0.515
2005-10-21,3.5807
2005-10-24,1.0412
2005-10-25,0.0
2005-10-26,4.1632
2005-10-27,-3.0471
2005-10-28,0.0408
2005-10-31,-1.1832
2005-11-01,-0.6606
2005-11-02,0.2078
2005-11-03,-0.6636
2005-11-04,-1.8789
2005-11-07,2.3404
2005-11-08,-0.3326
2005-11-09,-0.5006
2005-11-10,2.7004
2005-11-11,0.3287
2005-11-14,0.1638
2005-11-15,-0.9403
2005-11-16,-1.7334
2005-11-17,2.5199
2005-11-18,-0.6145
2005-11-21,-1.6076000000000001
2005-11-22,0.7541
2005-11-23,-0.9979
2005-11-25,-0.63
2005-11-28,-0.8453
2005-11-29,1.1935
2005-11-30,0.2949
2005-12-01,0.42
2005-12-02,0.2091
2005-12-05,0.9182
2005-12-06,0.0414
2005-12-07,-0.124
2005-12-08,0.2483
2005-12-09,0.2477
2005-12-12,-0.1236
2005-12-13,-0.8247
2005-12-14,-0.6237
2005-12-15,1.2134
2005-12-16,-0.4961
2005-12-19,0.1246
2005-12-20,-0.7054
2005-12-21,2.0476
2005-12-22,2.5799
2005-12-23,-0.2395
2005-12-27,0.8403
2005-12-28,0.2778
2005-12-29,0.5144
2005-12-30,-2.4409
2006-01-03,-1.4123999999999999
2006-01-04,3.1928
2006-01-05,-1.19
2006-01-06,0.8029
2006-01-09,1.5532
2006-01-10,0.2353
2006-01-11,-1.5258
2006-01-12,2.1057
2006-01-13,0.7004
2006-01-17,0.1932
2006-01-18,0.7327
2006-01-19,2.6417
2006-01-20,0.8579
2006-01-23,2.071
2006-01-24,-1.2319
2006-01-25,-0.4035
2006-01-26,-0.5525
2006-01-27,0.0
2006-01-30,-1.0
2006-01-31,-0.4115
2006-02-01,0.0376
2006-02-02,-3.2294
2006-02-03,-0.6985
2006-02-06,1.6021999999999998
2006-02-07,-0.7692
2006-02-08,-2.3643
2006-02-09,-1.5878999999999999
2006-02-10,2.8409
2006-02-13,-1.9731999999999998
2006-02-14,2.657
2006-02-15,-0.4706
2006-02-16,0.985
2006-02-17,-0.7413
2006-02-21,-1.3365
2006-02-22,0.6773
2006-02-23,0.1187
2006-02-24,0.3953
2006-02-27,1.5354
2006-02-28,-0.349
2006-03-01,-1.5564
2006-03-02,-1.7787
2006-03-03,0.4427
2006-03-06,-1.7227999999999999
2006-03-07,-1.8753
2006-03-08,1.2879
2006-03-09,-2.5431
2006-03-10,2.399
2006-03-13,2.7949
2006-03-14,0.8796
2006-03-15,-3.0916
2006-03-16,0.8589
2006-03-17,-0.2028
2006-03-20,0.3251
2006-03-21,-3.2402
2006-03-22,1.8418
2006-03-23,-0.7398
2006-03-24,-0.0414
2006-03-27,1.2428
2006-03-28,-2.2095
2006-03-29,0.4184
2006-03-30,-0.4167
2006-03-31,0.4184
2006-04-03,-1.5417
2006-04-04,-2.1583
2006-04-05,0.0865
2006-04-06,-1.2965
2006-04-07,-2.6708
2006-04-10,0.7647
2006-04-11,-0.4018
2006-04-12,0.8965
2006-04-13,-2.3101
2006-04-17,-1.0914
2006-04-18,4.9195
2006-04-19,0.2629
2006-04-20,-3.715
2006-04-21,6.0826
2006-04-24,-1.7544
2006-04-25,0.6533
2006-04-26,0.8654
2006-04-27,-3.432
2006-04-28,7.5522
2006-05-01,0.0
2006-05-02,-0.95
2006-05-03,-2.2102
2006-05-04,-0.5117
2006-05-05,3.6005000000000003
2006-05-08,2.1101
2006-05-09,-3.6062
2006-05-10,1.6814
2006-05-11,-1.1575
2006-05-12,-1.4731
2006-05-15,-0.4699
2006-05-16,1.1159
2006-05-17,-2.7165
2006-05-18,-3.0977
2006-05-19,-0.045
2006-05-22,2.1171
2006-05-23,5.4698
2006-05-24,2.4676
2006-05-25,3.8367
2006-05-26,-0.2358
2006-05-30,-3.7037
2006-05-31,3.8052
2006-06-01,2.4832
2006-06-02,-1.7308
2006-06-05,-2.3483
2006-06-06,-1.6433
2006-06-07,-0.163
2006-06-08,2.8571
2006-06-09,-1.3889
2006-06-12,-3.3803
2006-06-13,-1.8742
2006-06-14,-0.2122
2006-06-15,3.1051
2006-06-16,-0.6188
2006-06-19,-4.3171
2006-06-20,-2.5597
2006-06-21,0.5788
2006-06-22,-1.6379000000000001
2006-06-23,-0.495
2006-06-26,0.5427
2006-06-27,-0.09
2006-06-28,-0.9905
2006-06-29,1.5916000000000001
2006-06-30,-3.0886
2006-07-03,0.2771
2006-07-05,2.3491
2006-07-06,1.3951
2006-07-07,-1.5535
2006-07-10,-0.6763
2006-07-11,-0.4085
2006-07-12,-1.6864
2006-07-13,-2.0399
2006-07-14,-0.5679
2006-07-17,0.4284
2006-07-18,1.5166
2006-07-19,2.1008
2006-07-20,-6.2643
2006-07-21,-0.9756
2006-07-24,0.6404
2006-07-25,1.0279
2006-07-26,4.1667
2006-07-27,-11.1628
2006-07-28,5.0262
2006-07-31,0.8475
2006-08-01,-4.004
2006-08-02,-2.4202
2006-08-03,-0.0528
2006-08-04,-2.3231
2006-08-07,-2.1622
2006-08-08,-2.9834
2006-08-09,0.7973
2006-08-10,-1.6383999999999999
2006-08-11,-3.8239
2006-08-14,7.1084
2006-08-15,3.0934
2006-08-16,1.2548
2006-08-17,1.0776
2006-08-18,0.3198
2006-08-21,-1.4346
2006-08-22,0.2156
2006-08-23,0.3765
2006-08-24,0.3751
2006-08-25,1.1746
2006-08-28,-0.1583
2006-08-29,0.4228
2006-08-30,-0.4211
2006-08-31,0.4228
2006-09-01,-0.1579
2006-09-05,0.6853
2006-09-06,-0.6283
2006-09-07,-2.0021
2006-09-08,0.2688
2006-09-11,-1.6622
2006-09-12,1.8538999999999999
2006-09-13,0.8565
2006-09-14,-1.2739
2006-09-15,0.8602
2006-09-18,-0.0533
2006-09-19,-1.76
2006-09-20,0.6515
2006-09-21,1.2406
2006-09-22,0.0
2006-09-25,0.2664
2006-09-26,0.2125
2006-09-27,0.5832
2006-09-28,0.2109
2006-09-29,-0.1578
2006-10-02,-1.1591
2006-10-03,0.693
2006-10-04,0.5823
2006-10-05,0.0
2006-10-06,0.1579
2006-10-09,0.2627
2006-10-10,1.4151
2006-10-11,-0.4651
2006-10-12,1.6615
2006-10-13,3.3708
2006-10-16,1.8281
2006-10-17,0.4852
2006-10-18,-0.7243
2006-10-19,2.1887
2006-10-20,0.5712
2006-10-23,-0.142
2006-10-24,1.09
2006-10-25,2.6723
2006-10-26,2.3744
2006-10-27,2.81
2006-10-30,0.4772
2006-10-31,-0.4318
2006-11-01,-2.1683
2006-11-02,0.5319
2006-11-03,2.2928
2006-11-06,2.4138
2006-11-07,-0.0842
2006-11-08,0.8003
2006-11-09,-1.6715
2006-11-10,2.053
2006-11-13,-0.461
2006-11-14,2.2316
2006-11-15,2.9242
2006-11-16,-0.7603
2006-11-17,-0.1613
2006-11-20,0.5654
2006-11-21,0.7229
2006-11-22,0.2392
2006-11-24,0.4375
2006-11-27,-3.2871
2006-11-28,8.0672
2006-11-29,-5.1914
2006-11-30,-0.9193
2006-12-01,-0.9278
2006-12-04,1.3436
2006-12-05,-0.1607
2006-12-06,0.6036
2006-12-07,0.8
2006-12-08,0.2778
2006-12-11,0.3957
2006-12-12,2.4832
2006-12-13,-0.5385
2006-12-14,2.1268
2006-12-15,2.0825
2006-12-18,-0.9273
2006-12-19,-1.5724
2006-12-20,1.5976
2006-12-21,0.8985
2006-12-22,-0.0742
2006-12-26,-0.4456
2006-12-27,-0.4103
2006-12-28,0.0
2006-12-29,-2.4345
2007-01-03,-0.2687
2007-01-04,0.0
2007-01-05,-2.3095
2007-01-08,0.197
2007-01-09,2.1235
2007-01-10,-0.077
2007-01-11,0.7707
2007-01-12,0.153
2007-01-16,1.2982
2007-01-17,0.1508
2007-01-18,0.4893
2007-01-19,1.6105
2007-01-22,-1.3638
2007-01-23,0.6726
2007-01-24,0.1114
2007-01-25,-7.0078
2007-01-26,-2.4721
2007-01-29,-0.3271
2007-01-30,0.0
2007-01-31,-0.3692
2007-02-01,1.2351
2007-02-02,0.488
2007-02-05,-0.4047
2007-02-06,1.219
2007-02-07,-0.3212
2007-02-08,0.0403
2007-02-09,-2.3491
2007-02-12,0.5392
2007-02-13,0.9488
2007-02-14,-0.1635
2007-02-15,1.2689
2007-02-16,1.1318
2007-02-20,0.6795
2007-02-21,-0.794
2007-02-22,0.8804
2007-02-23,-0.357
2007-02-26,0.3981
2007-02-27,-3.1721
2007-02-28,-2.2932
2007-03-01,-1.8022
2007-03-02,-2.3474
2007-03-05,-0.1311
2007-03-06,3.895
2007-03-07,-1.6007
2007-03-08,0.2568
2007-03-09,0.0
2007-03-12,0.1708
2007-03-13,-2.1739
2007-03-14,0.5229
2007-03-15,2.2107
2007-03-16,-1.6539000000000001
2007-03-19,1.3799000000000001
2007-03-20,3.4028
2007-03-21,1.6454
2007-03-22,0.0405
2007-03-23,-0.8495
2007-03-26,0.8568
2007-03-27,0.0
2007-03-28,-0.7686
2007-03-29,-0.53
2007-03-30,1.8443
2007-04-02,3.2193
2007-04-03,4.6394
2007-04-04,-3.0179
2007-04-05,1.1141
2007-04-09,-0.038
2007-04-10,1.6343999999999999
2007-04-11,-2.0194
2007-04-12,2.8626
2007-04-13,0.1855
2007-04-16,0.0741
2007-04-17,2.6277
2007-04-18,-0.9737
2007-04-19,0.4006
2007-04-20,2.8654
2007-04-23,-1.0226
2007-04-24,-1.0688
2007-04-25,1.0083
2007-04-26,4.2781
2007-04-27,-2.3932
2007-04-30,-3.8529
2007-05-01,5.2459
2007-05-02,1.7652999999999999
2007-05-03,-0.4422
2007-05-04,2.9382
2007-05-07,0.0996
2007-05-08,-1.3594
2007-05-09,1.2772999999999999
2007-05-10,-2.3896
2007-05-11,3.5543
2007-05-14,-0.429
2007-05-15,-0.8949
2007-05-16,0.5017
2007-05-17,-0.1997
2007-05-18,-1.9340000000000002
2007-05-21,1.7681
2007-05-22,0.0668
2007-05-23,-0.6678
2007-05-24,-2.6555
2007-05-25,2.279
2007-05-29,0.6077
2007-05-30,0.4027
2007-05-31,0.4011
2007-06-01,0.0999
2007-06-04,-0.2328
2007-06-05,-1.1
2007-06-06,-0.8426
2007-06-07,-1.3936
2007-06-08,0.6549
2007-06-11,-1.5411000000000001
2007-06-12,-1.2522
2007-06-13,3.1349
2007-06-14,6.1475
2007-06-15,2.2843999999999998
2007-06-18,-0.8179
2007-06-19,1.2368999999999999
2007-06-20,-3.6028000000000002
2007-06-21,1.1375
2007-06-22,0.0643
2007-06-25,-0.2569
2007-06-26,0.0322
2007-06-27,-0.2253
2007-06-28,0.2258
2007-06-29,-0.2253
2007-07-02,1.7742
2007-07-03,-2.1553
2007-07-05,2.0732
2007-07-06,-1.5232999999999999
2007-07-09,1.3535
2007-07-10,-0.9221
2007-07-11,-0.2888
2007-07-12,2.0277
2007-07-13,-0.8833
2007-07-16,0.2864
2007-07-17,-0.476
2007-07-18,0.9566
2007-07-19,0.2527
2007-07-20,-3.6862
2007-07-23,0.4907
2007-07-24,-1.4647999999999999
2007-07-25,-0.4625
2007-07-26,-15.6986
2007-07-27,-10.1181
2007-07-30,2.7157
2007-07-31,-2.6439
2007-08-01,0.3942
2007-08-02,-0.829
2007-08-03,-5.1034
2007-08-06,1.0663
2007-08-07,-5.4128
2007-08-08,8.6324
2007-08-09,-6.6518
2007-08-10,9.9229
2007-08-13,0.2191
2007-08-14,-3.0608
2007-08-15,-2.2102
2007-08-16,6.4576
2007-08-17,2.4263
2007-08-20,0.5922
2007-08-21,-0.5467
2007-08-22,3.8901
2007-08-23,-5.698
2007-08-24,-3.4959
2007-08-27,-2.8623
2007-08-28,-5.2947
2007-08-29,1.7987
2007-08-30,8.9303
2007-08-31,-0.0877
2007-09-04,-1.4919
2007-09-05,-3.5635
2007-09-06,0.0
2007-09-07,-3.3718
2007-09-10,0.1434
2007-09-11,1.5752000000000002
2007-09-12,-2.5376
2007-09-13,4.3877
2007-09-14,-0.1848
2007-09-17,0.3239
2007-09-18,8.2565
2007-09-19,-0.8948
2007-09-20,-1.8487
2007-09-21,-0.1314
2007-09-24,0.7018
2007-09-25,-0.7404
2007-09-26,2.3256
2007-09-27,0.5575
2007-09-28,-0.6397
2007-10-01,5.3648
2007-10-02,2.5662000000000003
2007-10-03,1.112
2007-10-04,5.7345
2007-10-05,1.1887
2007-10-08,-4.5521
2007-10-09,1.6154
2007-10-10,-1.3626
2007-10-11,-0.4988
2007-10-12,0.6556
2007-10-15,-2.9502
2007-10-16,-1.0659
2007-10-17,-2.5938
2007-10-18,2.1303
2007-10-19,-5.3751
2007-10-22,3.0945
2007-10-23,5.5099
2007-10-24,-5.7288
2007-10-25,8.5159
2007-10-26,3.3524
2007-10-29,0.2949
2007-10-30,0.1103
2007-10-31,2.8634
2007-11-01,-5.4247
2007-11-02,-0.0377
2007-11-05,-3.2088
2007-11-06,2.5741
2007-11-07,-5.2091
2007-11-08,6.1743
2007-11-09,2.2805
2007-11-12,-0.6317
2007-11-13,2.6926
2007-11-14,-0.6919
2007-11-15,-0.6601
2007-11-16,-1.4396
2007-11-19,-6.6667
2007-11-20,1.9262000000000001
2007-11-21,-2.0866
2007-11-23,1.6084
2007-11-26,-2.2556
2007-11-27,-1.2146
2007-11-28,4.4672
2007-11-29,-2.5893
2007-11-30,7.5312
2007-12-03,0.0
2007-12-04,-4.4944
2007-12-05,5.6471
2007-12-06,6.7558
2007-12-07,-3.6161
2007-12-10,-0.3968
2007-12-11,-5.469
2007-12-12,-0.2682
2007-12-13,-3.8033
2007-12-14,-1.9968
2007-12-17,-1.2225
2007-12-18,6.2706
2007-12-19,-1.7856999999999998
2007-12-20,3.083
2007-12-21,6.365
2007-12-24,-0.721
2007-12-26,1.0893
2007-12-27,-7.3276
2007-12-28,2.6357
2007-12-31,-2.1526
2008-01-02,0.6175
2008-01-03,-1.3425
2008-01-04,-4.5100999999999996
2008-01-07,5.0081
2008-01-08,-4.5754
2008-01-09,3.9009
2008-01-10,0.3911
2008-01-11,-5.2201
2008-01-14,5.3843
2008-01-15,-0.234
2008-01-16,-3.2838
2008-01-17,-1.5764
2008-01-18,-2.5873
2008-01-22,0.6745
2008-01-23,5.1508
2008-01-24,-0.7567
2008-01-25,-1.2039
2008-01-28,2.1527
2008-01-29,1.1531
2008-01-30,-0.6289
2008-01-31,-5.6962
2008-02-01,1.9715
2008-02-04,2.0156
2008-02-05,-3.2661
2008-02-06,0.2084
2008-02-07,5.3245000000000005
2008-02-08,-0.3949
2008-02-11,-4.5995
2008-02-12,1.9534
2008-02-13,2.8536
2008-02-14,-2.7512
2008-02-15,-0.41
2008-02-19,0.494
2008-02-20,5.2847
2008-02-21,-3.463
2008-02-22,-5.1189
2008-02-25,6.3721
2008-02-26,-2.6757
2008-02-27,0.3693
2008-02-28,-1.8806
2008-02-29,-4.2917
2008-03-03,-1.9590999999999998
2008-03-04,-0.3552
2008-03-05,0.5348
2008-03-06,-1.1968
2008-03-07,0.4935
2008-03-10,0.4464
2008-03-11,4.6222
2008-03-12,-1.5718
2008-03-13,3.1506
2008-03-14,-4.5607
2008-03-17,-1.4029
2008-03-18,4.7132
2008-03-19,-4.1189
2008-03-20,-1.1515
2008-03-24,3.2258
2008-03-25,1.5191
2008-03-26,-1.2398
2008-03-27,-2.5974
2008-03-28,-0.7111
2008-03-31,3.581
2008-04-01,2.8522
2008-04-02,1.1345
2008-04-03,-1.8695
2008-04-04,0.0847
2008-04-07,-0.0423
2008-04-08,0.0846
2008-04-09,-4.3129
2008-04-10,4.3747
2008-04-11,-3.0483
2008-04-14,2.6201
2008-04-15,0.4255
2008-04-16,1.6949
2008-04-17,-8.9583
2008-04-18,1.1899
2008-04-21,-0.8141
2008-04-22,-3.2376
2008-04-23,3.4873
2008-04-24,0.8652
2008-04-25,0.8578
2008-04-28,0.4029
2008-04-29,-0.4012
2008-04-30,-0.94
2008-05-01,0.5874
2008-05-02,-1.2579
2008-05-05,0.091
2008-05-06,2.1818
2008-05-07,-1.3345
2008-05-08,-4.0577
2008-05-09,1.0885
2008-05-12,3.6517
2008-05-13,-4.1554
2008-05-14,-0.3299
2008-05-15,0.7565
2008-05-16,0.0
2008-05-19,-1.9708999999999999
2008-05-20,-0.2393
2008-05-21,-0.5758
2008-05-22,-0.0483
2008-05-23,-1.8349
2008-05-27,1.2789
2008-05-28,-1.0685
2008-05-29,1.5218
2008-05-30,-1.354
2008-06-02,-0.7353
2008-06-03,-2.1728
2008-06-04,0.3534
2008-06-05,1.4085
2008-06-06,-3.5218
2008-06-09,-4.5758
2008-06-10,-1.1853
2008-06-11,-0.2181
2008-06-12,1.5847
2008-06-13,1.5062
2008-06-16,0.318
2008-06-17,-1.4791
2008-06-18,-2.1448
2008-06-19,0.7123
2008-06-20,-2.5571
2008-06-23,-3.8526
2008-06-24,-2.6132
2008-06-25,0.7156
2008-06-26,-1.5394
2008-06-27,-1.383
2008-06-30,2.7439
2008-07-01,-3.5015
2008-07-02,-5.6581
2008-07-03,-1.043
2008-07-07,0.3953
2008-07-08,5.9055
2008-07-09,-3.7175000000000002
2008-07-10,-0.2574
2008-07-11,2.0
2008-07-14,-1.8975
2008-07-15,-1.9987
2008-07-16,4.3421
2008-07-17,3.3417
2008-07-18,-2.9286
2008-07-21,0.7542
2008-07-22,7.5483
2008-07-23,1.2181
2008-07-24,-1.6046
2008-07-25,2.3879
2008-07-28,-1.9340000000000002
2008-07-29,6.3805
2008-07-30,1.9083999999999999
2008-07-31,-0.428
2008-08-01,3.1166
2008-08-04,2.9182
2008-08-05,4.7089
2008-08-06,-4.8839
2008-08-07,-7.2191
2008-08-08,8.5479
2008-08-11,-1.7163
2008-08-12,-0.2568
2008-08-13,-0.0515
2008-08-14,0.6182
2008-08-15,-2.4252000000000002
2008-08-18,-3.5431
2008-08-19,-1.2061
2008-08-20,1.9423
2008-08-21,-2.0142
2008-08-22,1.1111
2008-08-25,-4.0659
2008-08-26,0.8591
2008-08-27,8.1204
2008-08-28,2.7311
2008-08-29,-3.0675
2008-09-02,0.6857
2008-09-03,2.043
2008-09-04,-0.924
2008-09-05,0.7772
2008-09-08,5.964
2008-09-09,-0.4852
2008-09-10,4.0956
2008-09-11,-1.6393
2008-09-12,0.0
2008-09-15,-5.8095
2008-09-16,3.8423
2008-09-17,-12.2201
2008-09-18,2.1076
2008-09-19,14.0684
2008-09-22,-0.2857
2008-09-23,-2.4833
2008-09-24,-1.763
2008-09-25,0.8475
2008-09-26,1.2358
2008-09-29,-6.4453
2008-09-30,-0.8873
2008-10-01,0.2106
2008-10-02,-7.0941
2008-10-03,-7.6357
2008-10-06,1.1023
2008-10-07,-10.9631
2008-10-08,8.5034
2008-10-09,-6.5831
2008-10-10,7.2483
2008-10-13,7.5094
2008-10-14,-5.9953
2008-10-15,-10.5882
2008-10-16,7.0637
2008-10-17,2.8461
2008-10-20,0.0
2008-10-21,-4.2138
2008-10-22,0.394
2008-10-23,0.4578
2008-10-24,-7.487
2008-10-27,-5.1372
2008-10-28,12.8338
2008-10-29,-0.1972
2008-10-30,4.6113
2008-10-31,5.2897
