ticker,NMGX US Equity
2004-06-28,-6.6667
2004-06-29,4.1667
2004-06-30,16.0
2004-07-01,-0.4926
2004-07-02,-2.9703
2004-07-06,-1.0204
2004-07-07,0.5155
2004-07-08,1.0256
2004-07-09,-8.6294
2004-07-12,-4.4444
2004-07-13,-4.0698
2004-07-14,0.0
2004-07-15,3.0303
2004-07-16,-1.1764999999999999
2004-07-19,-1.1905000000000001
2004-07-20,11.4458
2004-07-21,-3.7838000000000003
2004-07-22,-3.3708
2004-07-23,-1.1628
2004-07-26,-1.1764999999999999
2004-07-27,-1.7856999999999998
2004-07-28,-1.8182
2004-07-29,0.6173
2004-07-30,-0.6135
2004-08-02,6.1728
2004-08-03,4.6512
2004-08-04,-3.8889
2004-08-05,-5.2023
2004-08-06,-2.439
2004-08-09,-3.75
2004-08-10,-3.2468
2004-08-11,-2.6846
2004-08-12,4.1379
2004-08-13,-0.6623
2004-08-16,-6.6667
2004-08-17,-4.2857
2004-08-18,4.4776
2004-08-19,1.4285999999999999
2004-08-20,0.7042
2004-08-23,14.6853
2004-08-24,6.7073
2004-08-25,1.7143000000000002
2004-08-26,10.6742
2004-08-27,-2.5381
2004-08-30,-2.0833
2004-08-31,-3.7234
2004-09-01,-3.3149
2004-09-02,0.0
2004-09-03,4.0
2004-09-07,-3.8462
2004-09-08,5.1429
2004-09-09,-1.6303999999999998
2004-09-10,1.8681
2004-09-13,0.3356
2004-09-14,1.6216
2004-09-15,9.0426
2004-09-16,-3.9024
2004-09-17,-1.0152
2004-09-20,2.5641
2004-09-21,-1.5
2004-09-22,-4.5685
2004-09-23,2.6596
2004-09-24,1.0363
2004-09-27,-1.0256
2004-09-28,2.5907
2004-09-29,3.5354
2004-09-30,3.9024
2004-10-01,0.939
2004-10-04,3.2558
2004-10-05,1.8018
2004-10-06,-0.4425
2004-10-07,11.1111
2004-10-08,-2.4
2004-10-11,-2.459
2004-10-12,2.521
2004-10-13,1.8443
2004-10-14,-1.4085
2004-10-15,-0.8163
2004-10-18,0.823
2004-10-19,-0.8163
2004-10-20,-2.0576
2004-10-21,-2.521
2004-10-22,-0.8621
2004-10-25,-3.9130000000000003
2004-10-26,-4.0724
2004-10-27,-0.4717
2004-10-28,-5.2133
2004-10-29,-0.5
2004-11-01,-4.5226
2004-11-02,0.0
2004-11-03,8.9474
2004-11-04,-1.4493
2004-11-05,-1.9607999999999999
2004-11-08,11.0
2004-11-09,1.3514
2004-11-10,2.2222
2004-11-11,-1.7391
2004-11-12,-5.3097
2004-11-15,2.8037
2004-11-16,-2.2727
2004-11-17,2.3256
2004-11-18,12.2727
2004-11-19,0.4049
2004-11-22,-4.4355
2004-11-23,0.4219
2004-11-24,-1.2605
2004-11-26,2.1277
2004-11-29,2.0833
2004-11-30,-2.0408
2004-12-01,-6.25
2004-12-02,0.0
2004-12-03,-2.2222
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-2.2727
2004-12-10,0.9302
2004-12-13,5.9908
2004-12-14,2.6087
2004-12-15,0.8475
2004-12-16,-8.4034
2004-12-17,-0.4587
2004-12-20,-2.3041
2004-12-21,-1.8868
2004-12-22,6.7308
2004-12-23,-0.4505
2004-12-27,4.0724
2004-12-28,-4.3478
2004-12-29,1.8182
2004-12-30,-1.3393
2004-12-31,-1.81
2005-01-03,0.4608
2005-01-04,0.9174
2005-01-05,0.9091
2005-01-06,-0.9009
2005-01-07,-0.4545
2005-01-10,-0.4566
2005-01-11,-3.211
2005-01-12,0.9479
2005-01-13,-0.939
2005-01-14,-1.4218
2005-01-18,-0.4808
2005-01-19,1.4493
2005-01-20,2.8571
2005-01-21,0.0
2005-01-24,1.8519
2005-01-25,0.9091
2005-01-26,-1.3514
2005-01-27,-1.8265
2005-01-28,-3.7209
2005-01-31,1.4493
2005-02-01,-0.9524
2005-02-02,1.4423
2005-02-03,2.8436
2005-02-04,2.765
2005-02-07,7.8475
2005-02-08,-2.2869
2005-02-09,1.7021
2005-02-10,6.2762
2005-02-11,13.3858
2005-02-14,4.1667
2005-02-15,-2.3333
2005-02-16,0.0
2005-02-17,4.7782
2005-02-18,10.0977
2005-02-22,-2.6627
2005-02-23,-0.6079
2005-02-24,7.3394
2005-02-25,-2.2792
2005-02-28,-4.6647
2005-03-01,-0.6116
2005-03-02,-4.0
2005-03-03,-0.641
2005-03-04,0.0
2005-03-07,-4.5161
2005-03-08,-1.0135
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,6.4846
2005-03-14,-2.2436
2005-03-15,-0.3279
2005-03-16,-0.9868
2005-03-17,-4.9834
2005-03-18,4.5455
2005-03-21,-4.6823
2005-03-22,5.614
2005-03-23,-1.6611
2005-03-24,-2.027
2005-03-28,-0.6897
2005-03-29,-2.4306
2005-03-30,3.2028
2005-03-31,3.4483
2005-04-01,-3.3333
2005-04-04,0.3448
2005-04-05,6.8729
2005-04-06,1.2862
2005-04-07,7.619
2005-04-08,6.7847
2005-04-11,3.3149
2005-04-12,-30.4813
2005-04-13,-5.0
2005-04-14,-24.2915
2005-04-15,15.508
2005-04-18,8.7963
2005-04-19,-6.383
2005-04-20,8.6364
2005-04-21,-1.6736
2005-04-22,0.0
2005-04-25,-2.1277
2005-04-26,0.8696
2005-04-27,-1.2931
2005-04-28,-0.8734
2005-04-29,7.0485
2005-05-02,-1.6461000000000001
2005-05-03,-0.8368
2005-05-04,2.5316
2005-05-05,0.823
2005-05-06,5.3061
2005-05-09,-6.9767
2005-05-10,0.7292
2005-05-11,1.3444
2005-05-12,-2.0408
2005-05-13,-2.5
2005-05-16,-1.7094
2005-05-17,-2.1739
2005-05-18,3.5556
2005-05-19,-7.7253
2005-05-20,12.5581
2005-05-23,-2.8926
2005-05-24,2.1277
2005-05-25,-0.8333
2005-05-26,-0.8403
2005-05-27,1.6949
2005-05-31,2.5
2005-06-01,-3.6585
2005-06-02,-5.9072
2005-06-03,-1.3453
2005-06-06,2.2727
2005-06-07,1.7778
2005-06-08,-4.8035
2005-06-09,-0.9174
2005-06-10,0.0
2005-06-13,-2.7778
2005-06-14,3.3333
2005-06-15,1.8433000000000002
2005-06-16,-1.3575
2005-06-17,-3.6696999999999997
2005-06-20,-2.3810000000000002
2005-06-21,2.439
2005-06-22,3.3333
2005-06-23,0.9217
2005-06-24,0.9132
2005-06-27,0.4525
2005-06-28,-4.955
2005-06-29,3.3175
2005-06-30,0.9174
2005-07-01,-1.8182
2005-07-05,-0.463
2005-07-06,-2.3256
2005-07-07,3.3333
2005-07-08,10.5991
2005-07-11,3.75
2005-07-12,-1.2048
2005-07-13,-3.252
2005-07-14,-5.8824
2005-07-15,1.7856999999999998
2005-07-18,-1.3158
2005-07-19,0.0
2005-07-20,-2.2222
2005-07-21,2.7273
2005-07-22,-4.646
2005-07-25,-1.6240999999999999
2005-07-26,-2.8302
2005-07-27,0.9709
2005-07-28,3.3654
2005-07-29,-2.7907
2005-08-01,-2.3923
2005-08-02,0.9804
2005-08-03,0.4854
2005-08-04,-1.4493
2005-08-05,2.9412000000000003
2005-08-08,-5.2381
2005-08-09,3.5176
2005-08-10,0.9709
2005-08-11,4.3269
2005-08-12,1.3825
2005-08-15,4.0909
2005-08-16,-8.7336
2005-08-17,0.9569
2005-08-18,3.3175
2005-08-19,-1.3761
2005-08-22,6.9767
2005-08-23,-1.7391
2005-08-24,-3.5398
2005-08-25,3.211
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.4444
2005-08-31,8.4071
2005-09-01,0.0
2005-09-02,2.0408
2005-09-06,4.4
2005-09-07,3.0651
2005-09-08,3.3457
2005-09-09,-4.3165
2005-09-12,-3.7594
2005-09-13,-3.9063
2005-09-14,0.4065
2005-09-15,-1.2146
2005-09-16,2.459
2005-09-19,-2.0
2005-09-20,-0.8163
2005-09-21,-1.2346
2005-09-22,-3.75
2005-09-23,3.4632
2005-09-26,-1.6736
2005-09-27,0.0
2005-09-28,1.2766
2005-09-29,1.6806999999999999
2005-09-30,-0.4132
2005-10-03,-0.8299
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-5.4393
2005-10-07,3.9823
2005-10-10,1.7021
2005-10-11,0.4184
2005-10-12,0.0
2005-10-13,-0.8333
2005-10-14,0.0
2005-10-17,-1.2605
2005-10-18,-5.1064
2005-10-19,-2.2422
2005-10-20,-4.9083
2005-10-21,8.5384
2005-10-24,-3.5556
2005-10-25,1.3825
2005-10-26,-0.9091
2005-10-27,-5.0459
2005-10-28,5.7971
2005-10-31,2.7397
2005-11-01,1.7778
2005-11-02,-1.7467000000000001
2005-11-03,-1.7778
2005-11-04,1.3575
2005-11-07,-3.125
2005-11-08,0.4608
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-0.4587
2005-11-14,-2.3041
2005-11-15,0.4717
2005-11-16,0.939
2005-11-17,-0.9302
2005-11-18,1.8779
2005-11-21,2.765
2005-11-22,5.8296
2005-11-23,-2.5423999999999998
2005-11-25,2.6087
2005-11-28,-8.8983
2005-11-29,1.3953
2005-11-30,0.4587
2005-12-01,-2.7397
2005-12-02,1.8779
2005-12-05,-0.9217
2005-12-06,-0.9302
2005-12-07,-1.4085
2005-12-08,0.9524
2005-12-09,0.4717
2005-12-12,-2.3474
2005-12-13,0.4808
2005-12-14,-1.4354
2005-12-15,1.9417
2005-12-16,2.3810000000000002
2005-12-19,-3.2558
2005-12-20,0.9615
2005-12-21,-1.4285999999999999
2005-12-22,2.4154999999999998
2005-12-23,0.9434
2005-12-27,0.4673
2005-12-28,-2.7907
2005-12-29,-0.9569
2005-12-30,3.8647
2006-01-03,1.8605
2006-01-04,-2.2831
2006-01-05,-1.8692
2006-01-06,0.9524
2006-01-09,0.4717
2006-01-10,-1.4085
2006-01-11,1.9048
2006-01-12,-2.3364
2006-01-13,0.4785
2006-01-17,0.0
2006-01-18,-0.9524
2006-01-19,3.3654
2006-01-20,0.4651
2006-01-23,-2.3148
2006-01-24,-0.4739
2006-01-25,2.3810000000000002
2006-01-26,1.3953
2006-01-27,0.0
2006-01-30,-1.8349
2006-01-31,0.0
2006-02-01,0.4673
2006-02-02,-1.3953
2006-02-03,-1.8868
2006-02-06,-1.4423
2006-02-07,0.4878
2006-02-08,6.3107
2006-02-09,-1.8265
2006-02-10,-1.3953
2006-02-13,1.8868
2006-02-14,-1.8519
2006-02-15,0.9434
2006-02-16,2.3364
2006-02-17,-0.4566
2006-02-21,-0.9174
2006-02-22,0.0
2006-02-23,7.4074
2006-02-24,9.9138
2006-02-27,-3.9215999999999998
2006-02-28,0.8163
2006-03-01,-4.8583
2006-03-02,-6.8085
2006-03-03,-2.7397
2006-03-06,-1.8779
2006-03-07,4.3062000000000005
2006-03-08,-3.6696999999999997
2006-03-09,0.0
2006-03-10,6.6667
2006-03-13,4.9107
2006-03-14,-3.8298
2006-03-15,-1.7699
2006-03-16,1.3514
2006-03-17,4.0
2006-03-20,0.8547
2006-03-21,1.6949
2006-03-22,1.6667
2006-03-23,1.2295
2006-03-24,2.0243
2006-03-27,-4.3651
2006-03-28,-1.6598000000000002
2006-03-29,1.0549
2006-03-30,-1.8789
2006-03-31,-2.1277
2006-04-03,-1.3043
2006-04-04,1.3216
2006-04-05,3.4783
2006-04-06,-1.2605
2006-04-07,-3.4043
2006-04-10,-0.4405
2006-04-11,-0.4425
2006-04-12,7.1111
2006-04-13,0.4149
2006-04-17,1.2397
2006-04-18,-0.4082
2006-04-19,-0.4098
2006-04-20,0.4115
2006-04-21,3.6885
2006-04-24,-4.1107
2006-04-25,-2.7205
2006-04-26,0.8475
2006-04-27,0.8403
2006-04-28,-1.25
2006-05-01,0.4219
2006-05-02,-4.6218
2006-05-03,-2.6432
2006-05-04,0.2262
2006-05-05,1.1287
2006-05-08,0.0
2006-05-09,-2.6786
2006-05-10,4.1284
2006-05-11,-2.2026
2006-05-12,-5.4054
2006-05-15,-0.4762
2006-05-16,1.4354
2006-05-17,-1.8868
2006-05-18,5.5288
2006-05-19,2.5057
2006-05-22,0.0
2006-05-23,0.8889
2006-05-24,-0.4405
2006-05-25,3.0973
2006-05-26,3.0043
2006-05-30,0.0
2006-05-31,-0.4167
2006-06-01,-0.4184
2006-06-02,0.0
2006-06-05,-0.8403
2006-06-06,-0.8475
2006-06-07,-2.9915000000000003
2006-06-08,-1.3216
2006-06-09,-1.7856999999999998
2006-06-12,0.0
2006-06-13,-1.8182
2006-06-14,-3.7037
2006-06-15,-0.4808
2006-06-16,0.4831
2006-06-19,-1.4423
2006-06-20,0.0
2006-06-21,-2.9268
2006-06-22,1.005
2006-06-23,-0.4975
2006-06-26,-3.0
2006-06-27,2.0619
2006-06-28,-19.1919
2006-06-29,-5.0
2006-06-30,15.7895
2006-07-03,-6.25
2006-07-05,-2.4242
2006-07-06,-0.6211
2006-07-07,-5.625
2006-07-10,-13.9073
2006-07-11,-6.1538
2006-07-12,18.0328
2006-07-13,-7.6389
2006-07-14,6.015
2006-07-17,-5.6738
2006-07-18,-8.2707
2006-07-19,8.1967
2006-07-20,0.7576
2006-07-21,-2.2556
2006-07-24,-5.3846
2006-07-25,1.626
2006-07-26,3.2
2006-07-27,-0.7752
2006-07-28,2.3438
2006-07-31,5.3435
2006-08-01,0.0
2006-08-02,-1.4493
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-0.7353
2006-08-08,-0.7407
2006-08-09,-3.7313
2006-08-10,0.7752
2006-08-11,-3.0769
2006-08-14,-4.7619
2006-08-15,4.1667
2006-08-16,0.0
2006-08-17,8.0
2006-08-18,11.1111
2006-08-21,-4.0
2006-08-22,-4.1667
2006-08-23,-0.7246
2006-08-24,0.0
2006-08-25,-1.4599
2006-08-28,0.0
2006-08-29,-3.7037
2006-08-30,-1.5385
2006-08-31,-0.7813
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-1.5748
2006-09-07,-4.8
2006-09-08,3.3613
2006-09-11,-2.439
2006-09-12,0.0
2006-09-13,-2.5
2006-09-14,0.8547
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,1.6949
2006-09-20,1.6667
2006-09-21,-2.459
2006-09-22,-0.8403
2006-09-25,0.0
2006-09-26,0.4237
2006-09-27,-0.4219
2006-09-28,5.9322
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-0.8
2006-10-04,-5.6452
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-1.7094
2006-10-11,-8.6957
2006-10-12,2.8571
2006-10-13,-2.7778
2006-10-16,9.5238
2006-10-17,0.0
2006-10-18,-1.7391
2006-10-19,1.7699
2006-10-20,0.8696
2006-10-23,-0.8621
2006-10-24,-1.7391
2006-10-25,-0.885
2006-10-26,0.8929
2006-10-27,-0.885
2006-10-30,-1.7856999999999998
2006-10-31,-0.9091
2006-11-01,1.8349
2006-11-02,-3.6036
2006-11-03,1.8692
2006-11-06,3.6696999999999997
2006-11-07,-7.0796
2006-11-08,-7.619
2006-11-09,-2.0619
2006-11-10,5.2632
2006-11-13,4.0
2006-11-14,-1.9231
2006-11-15,41.1765
2006-11-16,-11.1111
2006-11-17,-0.7813
2006-11-20,0.0
2006-11-21,-5.5118
2006-11-22,3.3333
2006-11-24,-3.2258
2006-11-27,-0.8333
2006-11-28,0.8403
2006-11-29,-3.3333
2006-11-30,2.5862
2006-12-01,11.7647
2006-12-04,9.7744
2006-12-05,13.3562
2006-12-06,1.5106000000000002
2006-12-07,-0.5952
2006-12-08,-4.1916
2006-12-11,0.625
2006-12-12,-3.7267
2006-12-13,-2.9032
2006-12-14,6.3123000000000005
2006-12-15,-1.875
2006-12-18,-5.0955
2006-12-19,-0.6711
2006-12-20,-4.7297
2006-12-21,-7.0922
2006-12-22,4.5802
2006-12-26,0.7299
2006-12-27,1.4493
2006-12-28,-2.1429
2006-12-29,2.1898
2007-01-03,0.7143
2007-01-04,-3.5461
2007-01-05,-1.4706000000000001
2007-01-08,0.7463
2007-01-09,-2.963
2007-01-10,-2.2901
2007-01-11,12.5
2007-01-12,-4.8611
2007-01-16,-2.1898
2007-01-17,0.7463
2007-01-18,0.0
2007-01-19,-4.4444
2007-01-22,-3.1008
2007-01-23,-0.8
2007-01-24,0.8065
2007-01-25,0.0
2007-01-26,4.8
2007-01-29,-2.2901
2007-01-30,4.6875
2007-01-31,2.9851
2007-02-01,-3.6231999999999998
2007-02-02,6.7669
2007-02-05,-0.7042
2007-02-06,1.4184
2007-02-07,3.4965
2007-02-08,-2.027
2007-02-09,-2.7586
2007-02-12,-8.5106
2007-02-13,-1.5504
2007-02-14,2.3622
2007-02-15,4.6154
2007-02-16,5.1471
2007-02-20,1.3986
2007-02-21,-4.1379
2007-02-22,2.8777
2007-02-23,17.4825
2007-02-26,17.8571
2007-02-27,-15.6566
2007-02-28,13.1737
2007-03-01,5.0265
2007-03-02,9.3199
2007-03-05,1.3825
2007-03-06,-1.3636
2007-03-07,2.3041
2007-03-08,1.3514
2007-03-09,8.8889
2007-03-12,0.8163
2007-03-13,-4.8583
2007-03-14,0.8511
2007-03-15,-0.4219
2007-03-16,-0.4237
2007-03-19,2.1277
2007-03-20,-0.4167
2007-03-21,2.9289
2007-03-22,16.6667
2007-03-23,-0.3484
2007-03-26,1.049
2007-03-27,-2.4221
2007-03-28,-6.7376000000000005
2007-03-29,-11.7871
2007-03-30,9.0517
2007-04-02,-3.1621
2007-04-03,-6.1224
2007-04-04,-6.9565
2007-04-05,7.0093
2007-04-09,4.8035
2007-04-10,-3.3333
2007-04-11,3.4483
2007-04-12,11.25
2007-04-13,-0.7491
2007-04-16,3.3962
2007-04-17,-9.1241
2007-04-18,2.8112
2007-04-19,1.5625
2007-04-20,-7.6923
2007-04-23,-4.1667
2007-04-24,0.0
2007-04-25,-4.7826
2007-04-26,0.0
2007-04-27,10.5023
2007-04-30,-2.8926
2007-05-01,-2.5532
2007-05-02,-6.9869
2007-05-03,-22.5352
2007-05-04,14.5455
2007-05-07,-10.0529
2007-05-08,-7.6471
2007-05-09,4.4586
2007-05-10,-5.4878
2007-05-11,-6.4516
2007-05-14,-4.8276
2007-05-15,-1.4493
2007-05-16,0.7353
2007-05-17,-5.1095
2007-05-18,2.3077
2007-05-21,13.5338
2007-05-22,2.649
2007-05-23,-4.5161
2007-05-24,-0.6757
2007-05-25,-11.5646
2007-05-29,0.0
2007-05-30,-2.3077
2007-05-31,-1.5748
2007-06-01,0.0
2007-06-04,16.0
2007-06-05,-1.3793
2007-06-06,-4.8951
2007-06-07,2.9412000000000003
2007-06-08,5.0
2007-06-11,-4.0816
2007-06-12,1.4184
2007-06-13,-0.6993
2007-06-14,-1.4085
2007-06-15,0.0
2007-06-18,2.8571
2007-06-19,-4.1667
2007-06-20,1.4493
2007-06-21,-1.4285999999999999
2007-06-22,0.7246
2007-06-25,0.0
2007-06-26,-6.4748
2007-06-27,-1.5385
2007-06-28,-7.0313
2007-06-29,2.521
2007-07-02,-1.6393
2007-07-03,0.0
2007-07-05,0.8333
2007-07-06,-1.6529
2007-07-09,3.3613
2007-07-10,1.626
2007-07-11,-7.2
2007-07-12,-0.8621
2007-07-13,-0.8696
2007-07-16,-2.6316
2007-07-17,-0.9009
2007-07-18,-0.9091
2007-07-19,-12.844
2007-07-20,12.6316
2007-07-23,-5.6075
2007-07-24,-3.9604
2007-07-25,3.0928
2007-07-26,-1.0
2007-07-27,-8.5859
2007-07-30,3.8674
2007-07-31,0.0
2007-08-01,-3.1915
2007-08-02,3.2967
2007-08-03,-3.1915
2007-08-06,3.2967
2007-08-07,0.0
2007-08-08,-1.0638
2007-08-09,-2.1505
2007-08-10,3.2967
2007-08-13,9.5745
2007-08-14,20.3883
2007-08-15,-10.4839
2007-08-16,-0.9009
2007-08-17,0.0
2007-08-20,9.0909
2007-08-21,3.3333
2007-08-22,0.0
2007-08-23,-0.8065
2007-08-24,3.252
2007-08-27,1.5748
2007-08-28,-2.3256
2007-08-29,-2.3810000000000002
2007-08-30,0.813
2007-08-31,0.8065
2007-09-04,-2.4
2007-09-05,3.2787
2007-09-06,0.7937
2007-09-07,0.7874
2007-09-10,-2.3438
2007-09-11,-4.0
2007-09-12,-8.3333
2007-09-13,1.8182
2007-09-14,3.5714
2007-09-17,6.8966
2007-09-18,-3.2258
2007-09-19,0.0
2007-09-20,-1.6667
2007-09-21,1.6949
2007-09-24,-5.8333
2007-09-25,1.7699
2007-09-26,0.0
2007-09-27,1.7391
2007-09-28,-1.7094
2007-10-01,-0.8696
2007-10-02,8.7719
2007-10-03,11.2903
2007-10-04,-9.4203
2007-10-05,0.0
2007-10-08,2.4
2007-10-09,-0.7813
2007-10-10,-5.5118
2007-10-11,-2.5
2007-10-12,0.8547
2007-10-15,5.0847
2007-10-16,-0.8065
2007-10-17,0.0
2007-10-18,-4.065
2007-10-19,0.8475
2007-10-22,-1.6806999999999999
2007-10-23,5.1282
2007-10-24,0.0
2007-10-25,-0.813
2007-10-26,-8.1967
2007-10-29,6.25
2007-10-30,-0.8403
2007-10-31,0.8475
2007-11-01,0.0
2007-11-02,0.8403
2007-11-05,0.0
2007-11-06,-3.3333
2007-11-07,3.4483
2007-11-08,-0.8333
2007-11-09,-2.521
2007-11-12,-1.7241
2007-11-13,3.5088
2007-11-14,0.0
2007-11-15,-4.2373
2007-11-16,0.0
2007-11-19,1.3274
2007-11-20,-1.31
2007-11-21,-2.6549
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-1.8182
2007-11-29,2.6852
2007-11-30,-4.4184
2007-12-03,0.0
2007-12-04,0.9434
2007-12-05,2.8037
2007-12-06,10.9091
2007-12-07,3.2787
2007-12-10,-6.3492
2007-12-11,1.6949
2007-12-12,-7.5
2007-12-13,-0.9009
2007-12-14,9.0909
2007-12-17,10.8333
2007-12-18,-8.2707
2007-12-19,0.8197
2007-12-20,-5.6911000000000005
2007-12-21,4.3103
2007-12-24,6.6116
2007-12-26,-11.6279
2007-12-27,-5.2632
2007-12-28,0.9259
2007-12-31,-0.9174
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-2.7778
2008-01-07,-0.9524
2008-01-08,-0.9615
2008-01-09,0.9709
2008-01-10,0.0
2008-01-11,-1.9231
2008-01-14,-1.9607999999999999
2008-01-15,0.0
2008-01-16,-9.0
2008-01-17,4.3956
2008-01-18,0.0
2008-01-22,-0.1053
2008-01-23,-4.1096
2008-01-24,-1.0989
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,1.1111
2008-02-01,10.989
2008-02-04,-7.9208
2008-02-05,-1.0753
2008-02-06,-2.1739
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,1.1111
2008-02-14,-1.0989
2008-02-15,-1.1111
2008-02-19,5.618
2008-02-20,0.0
2008-02-21,-1.0638
2008-02-22,1.0753
2008-02-25,-0.3191
2008-02-26,4.5891
2008-02-27,24.4898
2008-02-28,-9.8361
2008-02-29,4.5455
2008-03-03,2.6087
2008-03-04,-1.6949
2008-03-05,-5.1724
2008-03-06,-0.9091
2008-03-07,-4.5872
2008-03-10,-5.7692
2008-03-11,13.2653
2008-03-12,-1.8018
2008-03-13,-7.3394
2008-03-14,1.9802
2008-03-17,-3.8834999999999997
2008-03-18,0.0
2008-03-19,-4.0404
2008-03-20,5.2632
2008-03-24,8.0
2008-03-25,-4.6296
2008-03-26,0.0
2008-03-27,-1.9417
2008-03-28,0.0
2008-03-31,7.9208
2008-04-01,14.6789
2008-04-02,-6.4
2008-04-03,-2.5641
2008-04-04,9.6491
2008-04-07,-2.4
2008-04-08,-4.918
2008-04-09,-2.5862
2008-04-10,6.1947
2008-04-11,-0.8333
2008-04-14,-3.3613
2008-04-15,0.0
2008-04-16,4.3478
2008-04-17,-4.1667
2008-04-18,5.2174
2008-04-21,3.3058
2008-04-22,-6.4
2008-04-23,1.7094
2008-04-24,-3.3613
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,2.6087
2008-04-30,-2.5423999999999998
2008-05-01,-10.4348
2008-05-02,1.9417
2008-05-05,5.7143
2008-05-06,3.6036
2008-05-07,-1.7391
2008-05-08,-4.4248
2008-05-09,1.8519
2008-05-12,4.5455
2008-05-13,-4.3478
2008-05-14,5.4545
2008-05-15,3.4483
2008-05-16,3.3333
2008-05-19,-2.4194
2008-05-20,-3.3058
2008-05-21,-1.7094
2008-05-22,-1.7391
2008-05-23,-2.6549
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,1.8182
2008-06-02,0.0
2008-06-03,-3.5714
2008-06-04,-2.7778
2008-06-05,18.0952
2008-06-06,-4.0323
2008-06-09,-3.3613
2008-06-10,2.6087
2008-06-11,-3.8136
2008-06-12,-7.0485
2008-06-13,16.5877
2008-06-16,-6.5041
2008-06-17,1.7391
2008-06-18,3.4188
2008-06-19,-2.4793
2008-06-20,1.6949
2008-06-23,-5.0
2008-06-24,-0.8772
2008-06-25,1.7699
2008-06-26,-7.8261
2008-06-27,8.4906
2008-06-30,-1.7391
2008-07-01,-4.8673
2008-07-02,-6.5116
2008-07-03,9.4527
2008-07-07,-1.8182
2008-07-08,0.9259
2008-07-09,0.9174
2008-07-10,-1.8182
2008-07-11,-1.8519
2008-07-14,1.8868
2008-07-15,-2.7778
2008-07-16,4.7619
2008-07-17,-0.9091
2008-07-18,0.0
2008-07-21,-1.8349
2008-07-22,-0.9346
2008-07-23,0.9434
2008-07-24,-2.8037
2008-07-25,4.8077
2008-07-28,-13.7615
2008-07-29,2.1277
2008-07-30,-3.125
2008-07-31,1.0753
2008-08-01,-3.1915
2008-08-04,0.0
2008-08-05,-1.0989
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,20.0
2008-08-11,-5.5556
2008-08-12,-1.9607999999999999
2008-08-13,1.0
2008-08-14,-2.9703
2008-08-15,-3.0612
2008-08-18,1.0526
2008-08-19,2.0833
2008-08-20,-1.0204
2008-08-21,1.0309
2008-08-22,10.2041
2008-08-25,-0.9259
2008-08-26,-5.6075
2008-08-27,-5.9406
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-1.0526
2008-09-03,-2.1277
2008-09-04,3.2609
2008-09-05,-3.1579
2008-09-08,-5.4348
2008-09-09,0.0
2008-09-10,-1.1494
2008-09-11,-5.814
2008-09-12,-2.4691
2008-09-15,-5.0633
2008-09-16,-4.0
2008-09-17,-9.7222
2008-09-18,4.6154
2008-09-19,-5.8824
2008-09-22,-3.125
2008-09-23,-6.4516
2008-09-24,-5.1724
2008-09-25,-3.6364
2008-09-26,-1.8868
2008-09-29,-5.7692
2008-09-30,6.1224
2008-10-01,5.7692
2008-10-02,-1.8182
2008-10-03,-12.963
2008-10-06,2.1277
2008-10-07,2.0833
2008-10-08,-18.3673
2008-10-09,-15.0
2008-10-10,11.7647
2008-10-13,13.1579
2008-10-14,13.9535
2008-10-15,-10.2041
2008-10-16,0.0
2008-10-17,-4.5455
2008-10-20,-9.5238
2008-10-21,13.1579
2008-10-22,-11.6279
2008-10-23,2.6316
2008-10-24,-5.1282
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,5.4054
2008-10-30,-10.5128
2008-10-31,11.7479
2008-11-03,-10.2564
2008-11-04,-11.4286
2008-11-05,9.6774
2008-11-06,-11.7647
2008-11-07,0.0
2008-11-10,-3.3333
2008-11-11,-6.8966
2008-11-12,-18.5185
2008-11-13,13.1818
2008-11-14,76.7068
2008-11-17,-22.7273
2008-11-18,-2.9412000000000003
2008-11-19,-12.1212
2008-11-20,-17.2414
2008-11-21,-4.1667
2008-11-24,8.6957
2008-11-25,16.0
2008-11-26,3.4483
2008-11-28,33.3333
2008-12-01,-20.0
2008-12-02,9.375
2008-12-03,-5.7143
2008-12-04,-9.0909
2008-12-05,10.0
2008-12-08,-3.0303
