ticker,DSOX US Equity
2008-12-05,-58.9744
2008-12-09,-50.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-37.5
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,30.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-26,46.1538
2009-01-28,0.0
2009-02-02,0.0
2009-02-05,0.0
2009-02-13,0.0
2009-02-18,-47.3684
2009-02-25,30.0
2009-03-04,-23.0769
2009-03-06,0.0
2009-03-09,0.0
2009-03-19,0.0
2009-03-26,60.0
2009-03-31,100.0
2009-04-06,50.0
2009-04-09,100.0
2009-04-16,-89.5833
2009-04-22,60.0
2009-04-27,0.0
2009-05-05,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-19,1887.5
2009-05-20,-49.6855
2009-05-27,-10.0
2009-05-28,-88.8889
2009-05-29,900.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-70.0
2009-06-04,300.0
2009-06-05,-9.375
2009-06-09,-8.046
2009-06-11,0.0
2009-06-15,-58.75
2009-06-17,93.9394
2009-06-19,-46.0937
2009-06-25,-27.5362
2009-06-26,184.0
2009-06-29,-2.1127
2009-06-30,-59.7122
2009-07-01,185.7143
2009-07-02,-50.0
2009-07-07,97.5
2009-07-09,-29.1139
2009-07-14,-50.0
2009-07-15,153.5714
2009-07-16,-43.662
2009-07-17,0.0
2009-07-20,-60.0
2009-07-22,100.0
2009-07-28,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-25,-12.5
2009-08-31,0.0
2009-09-03,-71.4286
2009-09-04,0.0
2009-09-08,262.5
2009-09-15,-17.2414
2009-09-16,0.0
2009-09-17,200.0
2009-09-22,-63.1944
2009-09-24,141.5094
2009-09-25,-58.5938
2009-09-28,0.0
2009-09-30,-3.7736
2009-10-06,3.9215999999999998
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,201.8868
2009-10-21,-66.875
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,-3.7736
2009-10-28,3.9215999999999998
2009-10-29,0.0
2009-11-06,0.0
2009-11-09,-3.7736
2009-11-17,-5.8824
2009-11-18,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-33.3333
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-08,0.0
2010-01-13,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-01,0.0
2010-02-03,0.0
2010-02-10,50.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-62.5
2010-02-19,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-05,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-25,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-14,77.7778
2010-04-23,-50.0
2010-04-26,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,100.0
2010-05-04,50.0
2010-05-05,33.3333
2010-05-07,-75.0
2010-05-12,200.0
2010-05-18,0.0
2010-05-21,0.0
2010-05-25,-87.5
2010-06-02,166.6667
2010-06-03,12.5
2010-06-09,244.4444
2010-06-10,-66.129
2010-06-17,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-29,0.0
2010-07-09,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-04,0.0
2010-08-09,395.2381
2010-08-10,-76.9231
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-24,0.0
2010-09-02,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-30,233.3333
2010-10-01,-72.5
2010-10-05,0.0
2010-10-06,9.0909
2010-10-12,0.0
2010-10-14,0.0
2010-10-19,366.6667
2010-10-25,-76.7857
2010-11-05,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-18,0.0
2010-11-22,-38.4615
2010-11-29,0.0
2010-12-02,50.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,66.6667
2010-12-13,-40.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-20,-33.3333
2010-12-21,50.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-06,-20.8333
2011-01-07,26.3158
2011-01-10,0.0
2011-01-11,-20.8333
2011-01-18,26.3158
2011-01-19,0.0
2011-01-21,-20.8333
2011-01-26,0.0
2011-01-27,26.3158
2011-02-03,8.3333
2011-02-04,-7.6923
2011-02-07,100.0
2011-02-09,-50.0
2011-02-14,0.0
2011-02-17,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-08,333.3333
2011-03-09,-76.9231
2011-03-15,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-15,0.0
2011-04-25,8.3333
2011-04-28,0.0
2011-05-03,0.0
2011-05-09,515.3846
2011-05-10,-31.25
2011-05-11,1.8182
2011-05-12,178.5714
2011-05-13,53.8462
2011-05-16,-46.6667
2011-05-17,1.1719
2011-05-18,-22.7799
2011-05-20,1.0
2011-05-27,2.9703
2011-05-31,-2.8846
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,18.8119
2011-06-09,-15.8333
2011-06-10,38.6139
2011-06-13,242.8571
2011-06-14,139.1667
2011-06-15,248.4321
2011-06-16,-31.0
2011-06-17,1.4493
2011-06-20,0.0
2011-06-21,14.2857
2011-06-22,0.0
2011-06-23,20.0
2011-06-24,8.3333
2011-06-27,9.6154
2011-06-28,1.7544
2011-06-29,-8.6207
2011-06-30,-15.0943
2011-07-01,4.4444
2011-07-05,-4.2553
2011-07-06,22.2222
2011-07-07,-14.5455
2011-07-08,2.1277
2011-07-11,0.0
2011-07-12,4.1667
2011-07-13,0.0
2011-07-14,-4.0
2011-07-15,-6.25
2011-07-18,-4.4444
2011-07-19,-4.6512
2011-07-20,2.439
2011-07-21,-4.7619
2011-07-22,-22.5
2011-07-25,29.0323
2011-07-26,-17.0
2011-07-27,20.1807
2011-07-28,-4.7619
2011-07-29,5.2632
2011-08-01,-5.0
2011-08-02,-13.1579
2011-08-03,15.1136
2011-08-04,2.6654
2011-08-05,-5.1282
2011-08-08,-0.0338
2011-08-09,-13.4843
2011-08-10,-6.25
2011-08-11,-3.6667
2011-08-12,3.763
2011-08-15,-3.293
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-0.0431
2011-08-19,0.0
2011-08-22,-3.4066
2011-08-23,7.0982
2011-08-24,0.0417
2011-08-25,-0.6667
2011-08-26,0.0
2011-08-29,-11.0738
2011-08-30,-1.8868
2011-08-31,0.0
2011-09-01,-15.0
2011-09-02,13.0373
2011-09-06,12.0841
2011-09-07,10.7143
2011-09-08,27.4194
2011-09-09,-11.3924
2011-09-12,-5.7143
2011-09-13,-9.0909
2011-09-14,-3.3333
2011-09-15,6.8966
2011-09-16,9.6774
2011-09-19,-11.7647
2011-09-20,-10.0
2011-09-21,0.0
2011-09-22,-11.1111
2011-09-23,-30.5729
2011-09-26,-3.976
2011-09-27,6.25
2011-09-28,5.8824
2011-09-29,0.0
2011-09-30,2.7778
2011-10-03,-0.5405
2011-10-04,0.0
2011-10-05,3.2609
2011-10-06,10.526299999999999
2011-10-07,9.4643
2011-10-11,17.4551
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-1.4815
2011-10-17,0.7519
2011-10-18,-6.7164
2011-10-21,-8.0
2011-10-24,-19.5652
2011-10-25,40.5405
2011-10-26,-15.3846
2011-10-31,-2.2727
2011-11-01,-20.9302
2011-11-02,17.647100000000002
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,5.0
2011-11-08,0.0
2011-11-11,18.9881
2011-11-14,-19.96
2011-11-15,15.0
2011-11-18,-13.0978
2011-11-25,0.0625
2011-11-28,0.0
2011-11-29,-2.5
2011-11-30,2.5641
2011-12-01,0.0
2011-12-02,5.0
2011-12-05,9.5238
2011-12-06,8.6957
2011-12-07,-10.0
2011-12-08,10.6667
2011-12-09,-3.6145
2011-12-13,-4.1667
2011-12-15,0.0
2011-12-16,-4.3478
2011-12-19,-13.6364
2011-12-20,-5.2632
2011-12-21,0.0
2011-12-22,-16.6667
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,33.3333
2011-12-30,0.0
2012-01-04,-40.0
2012-01-05,16.5625
2012-01-06,-7.1492
2012-01-09,-0.0481
2012-01-11,-11.4107
2012-01-12,-4.3478
2012-01-13,-0.1136
2012-01-17,-8.9875
2012-01-18,9.875
2012-01-19,0.0
2012-01-20,-4.4369
2012-01-23,-33.3333
2012-01-24,-42.8571
2012-01-25,-32.1875
2012-01-26,21.659
2012-01-27,20.8333
2012-01-30,-34.7962
2012-01-31,53.8462
2012-02-01,12.5
2012-02-02,-22.2222
2012-02-03,71.4286
2012-02-06,16.6667
2012-02-07,71.1607
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.1565
2012-02-13,0.0
2012-02-14,-8.3333
2012-02-15,-9.0909
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-9.0
2012-02-28,9.8901
2012-02-29,50.0
2012-03-01,-16.6667
2012-03-02,18.4
2012-03-05,-32.4324
2012-03-06,48.0
2012-03-07,-25.6757
2012-03-08,17.2727
2012-03-09,-21.7054
2012-03-12,43.5644
2012-03-13,31.0345
2012-03-14,5.2632
2012-03-15,5.0
2012-03-16,-0.4762
2012-03-19,0.0
2012-03-20,-7.6555
2012-03-21,3.6269
2012-03-22,-27.5
2012-03-23,37.931
2012-03-26,-10.0
2012-03-27,11.1111
2012-03-28,-7.5
2012-03-30,2.7027
2012-04-02,0.0
2012-04-03,4.7368
2012-04-04,0.5025
2012-04-09,-5.0
2012-04-10,-15.7895
2012-04-11,-24.375
2012-04-12,11.5702
2012-04-13,33.3333
2012-04-16,-25.0
2012-04-17,3.7037
2012-04-18,35.7143
2012-04-19,0.0
2012-04-23,0.0
2012-04-24,-5.2632
2012-04-25,-5.5556
2012-04-26,5.8824
2012-04-27,-5.5556
2012-04-30,-5.8824
2012-05-01,-6.25
2012-05-02,13.3333
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,5.8824
2012-05-10,-16.6667
2012-05-11,13.3333
2012-05-14,11.7647
2012-05-15,0.0
2012-05-16,-2.6316
2012-05-18,-13.5135
2012-05-21,11.875
2012-05-22,0.5587
2012-05-23,0.0
2012-05-24,-6.1111
2012-05-25,12.426
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-2.6316
2012-06-01,-27.027
2012-06-04,0.0926
2012-06-05,36.9103
2012-06-06,-2.7027
2012-06-07,-24.9306
2012-06-08,40.518
2012-06-13,-28.3739
2012-06-14,0.0
2012-06-15,10.2941
2012-06-18,20.0
2012-06-19,-33.3333
2012-06-20,25.0
2012-06-21,-13.3333
2012-06-22,14.6154
2012-06-25,-12.7517
2012-06-26,3.8462
2012-06-28,-4.4444
2012-07-02,-30.2326
2012-07-03,0.0
2012-07-05,32.2222
2012-07-06,-7.563
2012-07-09,-9.0909
2012-07-10,16.0
2012-07-11,37.931
2012-07-12,110.4166
2012-07-27,-88.1188
2012-07-30,608.3333
2012-07-31,-17.647100000000002
2012-08-02,-78.5714
2012-08-03,113.3333
2012-08-06,0.0
2012-08-07,-50.0
2012-08-09,25.0
2012-08-10,200.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-21,-10.0
2012-08-23,-5.5556
2012-08-24,-1.9607999999999999
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,-20.0
2012-09-04,25.0
2012-09-05,-2.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,-65.3061
2012-09-26,188.2353
2012-09-27,-38.7755
2012-09-28,-40.0
2012-10-01,1.3889
2012-10-02,58.9041
2012-10-03,75.8621
2012-10-04,-50.9804
2012-10-05,60.0
2012-10-08,-37.5
2012-10-09,24.0
2012-10-10,-35.4839
2012-10-11,125.0
2012-10-12,-44.9306
2012-10-15,-3.1526
2012-10-16,87.5
2012-10-17,0.0
2012-10-18,-22.2222
2012-10-19,-38.5714
2012-10-22,0.4651
2012-10-23,52.7778
2012-10-24,7.5758
2012-10-25,18.3099
2012-10-26,0.0
2012-10-31,-4.7619
2012-11-01,-10.0
2012-11-02,8.3333
2012-11-07,-41.0256
2012-11-08,23.6141
2012-11-09,5.5177
2012-11-12,10.0
2012-11-13,-27.2727
2012-11-14,2.0833
2012-11-15,22.449
2012-11-20,-3.3333
2012-11-23,0.0
2012-11-27,-10.3448
2012-11-28,-7.6923
2012-11-29,-10.0
2012-11-30,30.7292
2012-12-03,2.7003
2012-12-04,3.4483
2012-12-05,0.0
2012-12-06,40.0
2012-12-07,7.1429
2012-12-10,-15.3333
2012-12-11,18.1102
2012-12-12,8.8889
2012-12-14,-4.0816
2012-12-17,4.2553
2012-12-18,-2.0408
2012-12-19,-2.0833
2012-12-20,-4.2553
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,2.2222
2013-01-02,4.3478
2013-01-03,2.0833
2013-01-04,10.2041
2013-01-07,0.0
2013-01-08,-10.1852
2013-01-09,23.7113
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,16.6667
2013-01-15,-1.4285999999999999
2013-01-16,-10.1449
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,1.6129
2013-01-23,-4.7619
2013-01-24,-0.3333
2013-01-25,3.6789
2013-01-28,-19.3548
2013-01-29,6.0
2013-01-30,0.0
2013-01-31,-3.7736
2013-02-01,0.0
2013-02-05,1.9607999999999999
2013-02-06,0.0
2013-02-07,-3.8462
2013-02-08,12.0
2013-02-12,1.7856999999999998
2013-02-13,1.7544
2013-02-14,-1.7241
2013-02-15,0.0
2013-02-19,-5.2632
2013-02-20,-12.963
2013-02-21,17.0213
2013-02-22,-9.0909
2013-02-25,10.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,-1.8182
2013-03-08,1.8519
2013-03-11,-1.8182
2013-03-12,-14.7569
2013-03-13,-2.2403
2013-03-18,-28.8889
2013-03-19,37.4414
2013-03-20,0.0
2013-03-21,-0.0284
2013-03-22,0.0284
2013-03-25,0.0
2013-03-27,0.0
2013-03-28,-4.5048
2013-04-01,-28.4821
2013-04-02,33.1669
2013-04-03,-25.0
2013-04-05,19.9583
2013-04-08,8.0931
2013-04-10,-0.6427
2013-04-11,-0.5498
2013-04-12,-1.3984
2013-04-15,-0.2309
2013-04-16,-5.6693999999999996
2013-04-17,-3.1891
2013-04-18,-0.181
2013-04-19,-16.1559
2013-04-22,16.1332
2013-04-23,-0.4842
2013-04-24,-0.5988
2013-04-25,-9.6386
2013-04-26,-0.0417
2013-05-01,-6.6693999999999996
2013-05-03,-0.0223
2013-05-06,0.0
2013-05-07,-0.0447
2013-05-08,-10.6592
2013-05-09,-11.956
2013-05-10,9.0909
2013-05-13,19.6615
2013-05-14,4.4614
2013-05-15,0.0
2013-05-17,-7.625
2013-05-20,0.9923
2013-05-21,-10.6744
2013-05-22,20.0
2013-05-23,0.0
2013-05-24,-0.0417
2013-05-29,-3.3346999999999998
2013-05-30,-15.4808
2013-05-31,18.3673
2013-06-03,1.7241
2013-06-04,-5.0847
2013-06-05,5.3571
2013-06-06,1.3559
2013-06-07,-13.0017
2013-06-10,14.9447
2013-06-11,0.3344
2013-06-12,-10.0
2013-06-13,11.0417
2013-06-14,0.0
2013-06-17,16.7396
2013-06-18,-18.5714
2013-06-20,1.7544
2013-06-21,6.8966
2013-06-24,-3.9718
2013-06-25,0.3989
2013-06-26,0.3764
2013-06-28,0.375
2013-07-01,2.9473000000000003
2013-07-05,12.8629
2013-07-08,-34.2622
2013-07-09,17.3913
2013-07-10,3.7037
2013-07-11,-1.7856999999999998
2013-07-12,-9.0909
2013-07-15,9.95
2013-07-16,-5.4116
2013-07-17,7.6923
2013-07-18,7.1429
2013-07-19,-6.6667
2013-07-22,0.0
2013-07-23,3.5714
2013-07-24,37.931
2013-07-25,-11.25
2013-07-26,12.6761
2013-07-29,-19.5
2013-07-30,-3.6879
2013-07-31,6.4087
2013-08-01,-6.0227
2013-08-02,6.5095
2013-08-05,2.9328
2013-08-06,14.7059
2013-08-07,12.8205
2013-08-08,2.2727
2013-08-12,-2.2222
2013-08-13,11.1364
2013-08-14,2.2495
2013-08-15,0.0
2013-08-16,-4.025
2013-08-19,-4.1417
2013-08-20,-0.0679
2013-08-21,-4.2828
2013-08-22,0.0
2013-08-23,2.2727
2013-08-26,1.1111
2013-08-27,1.0302
2013-08-28,15.2957
2013-08-29,-9.434
2013-08-30,12.5
2013-09-03,1.8519
2013-09-04,-1.8182
2013-09-05,1.8519
2013-09-06,-1.8182
2013-09-09,5.5556
2013-09-10,-10.1754
2013-09-11,5.4688
2013-09-12,5.5556
2013-09-16,0.0
2013-09-17,3.5088
2013-09-18,0.0
2013-09-19,1.6949
2013-09-20,-7.5
2013-09-23,8.1081
2013-09-24,16.6667
2013-09-25,0.0
2013-09-26,9.4286
2013-09-27,4.4386
2013-09-30,0.0
2013-10-01,5.0
2013-10-02,5.9524
2013-10-03,2.2472
2013-10-04,-4.3956
2013-10-07,12.6437
2013-10-08,-3.0612
2013-10-09,-2.1184
2013-10-10,7.1112
2013-10-11,-2.6104000000000003
2013-10-14,4.1237
2013-10-15,0.9901
2013-10-16,-1.9607999999999999
2013-10-17,-2.0
2013-10-18,7.1429
2013-10-21,-3.8095
2013-10-22,-0.9901
2013-10-23,3.2
2013-10-24,0.7752
2013-10-25,-6.7308
2013-10-28,2.0619
2013-10-29,3.0303
2013-10-30,0.9804
2013-10-31,-0.9709
2013-11-01,0.9804
2013-11-04,-2.9126
2013-11-05,0.0
2013-11-06,-3.0
2013-11-07,0.0
2013-11-08,1.0309
2013-11-11,1.0204
2013-11-12,-1.5152
2013-11-13,-6.6667
2013-11-14,-12.0879
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,2.5
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,4.878
2013-11-25,1.1628
2013-11-26,0.0
2013-11-27,-5.7471
2013-11-29,9.7561
2013-12-02,4.4444
2013-12-03,22.3404
2013-12-04,0.8696
2013-12-05,-1.7241
2013-12-06,-3.5088
2013-12-09,0.9091
2013-12-10,0.9009
2013-12-11,4.4643
2013-12-12,-4.2735
2013-12-13,2.6786
2013-12-16,-2.6087
2013-12-17,-0.8929
2013-12-18,-2.7027
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,1.8519
2013-12-24,1.8182
2013-12-26,-1.7856999999999998
2013-12-27,0.0
2013-12-30,-4.5455
2013-12-31,5.7143
2014-01-02,0.0
2014-01-03,-2.7027
2014-01-06,0.0
2014-01-07,-2.7778
2014-01-08,-4.7619
2014-01-09,1.0
2014-01-10,5.9406
2014-01-13,-5.6075
2014-01-14,4.9505
2014-01-15,-1.8868
2014-01-16,-0.9615
2014-01-17,6.7961
2014-01-21,-2.7273
2014-01-22,-9.1589
2014-01-23,2.8807
2014-01-24,0.0
2014-01-27,-6.0
2014-01-28,0.0
2014-01-29,-7.4468
2014-01-30,0.0
2014-01-31,3.4483
2014-02-03,1.1111
2014-02-04,1.0989
2014-02-05,2.1739
2014-02-06,-4.2553
2014-02-07,-12.2222
2014-02-10,7.5949
2014-02-11,3.5294
2014-02-12,0.0
2014-02-13,-2.2727
2014-02-14,-10.4651
2014-02-18,7.7922
2014-02-19,2.4096
2014-02-20,0.0
2014-02-21,-0.5882
2014-02-24,0.0
2014-02-25,0.5917
2014-02-26,1.1764999999999999
2014-02-27,0.0145
2014-02-28,-0.0145
2014-03-03,5.814
2014-03-04,1.0989
2014-03-05,1.087
2014-03-06,3.2258
2014-03-07,1.0417
2014-03-10,0.0
2014-03-11,1.0309
2014-03-12,5.102
2014-03-13,0.9709
2014-03-14,-3.8462
2014-03-17,1.0
2014-03-18,1.9802
2014-03-19,3.8834999999999997
2014-03-20,-5.6075
2014-03-21,4.9505
2014-03-24,-4.717
2014-03-25,3.9604
2014-03-26,-4.7619
2014-03-27,-5.0
2014-03-28,1.4737
2014-03-31,-0.4149
2014-04-01,-5.7292
2014-04-02,0.5525
2014-04-03,4.3956
2014-04-04,-3.1579
2014-04-07,-1.087
2014-04-08,-1.0989
2014-04-09,0.0
2014-04-10,-7.7778
2014-04-11,6.6265
2014-04-14,-3.3898
2014-04-15,2.924
2014-04-16,15.9091
2014-04-17,1.4706000000000001
2014-04-21,-8.2126
2014-04-22,0.0
2014-04-23,-2.1053
2014-04-24,-3.2258
2014-04-25,0.0
2014-04-28,-3.3333
2014-04-29,-2.8736
2014-04-30,2.3669000000000002
2014-05-01,0.0
2014-05-02,-0.578
2014-05-05,-1.0465
2014-05-06,1.0576
2014-05-07,0.0
2014-05-08,-2.3256
2014-05-09,2.3810000000000002
2014-05-12,-1.1628
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-2.3529
2014-05-19,3.3133
2014-05-20,-3.4402
2014-05-21,-0.9662
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-4.0854
2014-05-29,1.7165
2014-05-30,1.25
2014-06-02,-7.4074
2014-06-03,-9.3333
2014-06-04,11.7647
2014-06-05,-2.6316
2014-06-06,8.1081
2014-06-09,0.0
2014-06-10,-6.25
2014-06-11,0.0
2014-06-12,-1.3333
2014-06-13,-4.0541
2014-06-16,-5.6338
2014-06-17,3.7313
2014-06-18,3.5971
2014-06-19,-2.7778
2014-06-20,-4.2857
2014-06-23,0.0
2014-06-24,7.4627
2014-06-25,-5.5556
2014-06-26,2.9412000000000003
2014-06-27,-4.2857
2014-06-30,7.444
2014-07-01,-1.3718
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-5.6338
2014-07-08,5.9701
2014-07-09,-4.2254
2014-07-10,2.9412000000000003
2014-07-11,2.8571
2014-07-14,-1.3889
2014-07-15,1.4085
2014-07-16,-1.3889
2014-07-17,-7.6761
2014-07-18,2.2121
2014-07-21,-4.4776
2014-07-22,-3.125
2014-07-23,-3.2258
2014-07-24,3.3333
2014-07-25,17.7419
2014-07-28,-9.3322
2014-07-29,-3.6071999999999997
2014-07-30,-7.5235
2014-07-31,6.7797
2014-08-01,-4.7619
2014-08-04,-6.6458
2014-08-05,-0.0446
2014-08-06,5.3807
2014-08-07,-3.3898
2014-08-08,-3.5088
2014-08-11,1.8182
2014-08-12,-3.5714
2014-08-13,0.0
2014-08-14,-5.5556
2014-08-15,3.9215999999999998
2014-08-18,-5.283
2014-08-19,3.5857
2014-08-20,0.0
2014-08-21,3.8462
2014-08-22,1.8287
2014-08-25,-0.341
2014-08-26,-3.2847
2014-08-27,-4.1509
2014-08-28,2.3622
2014-08-29,3.8462
2014-09-02,-7.4306
2014-09-03,-6.014
2014-09-04,-2.0886
2014-09-05,4.3478
2014-09-08,-6.224
2014-09-09,-4.471
2014-09-10,-6.9767
2014-09-11,7.0
2014-09-12,0.4673
2014-09-15,-2.7907
2014-09-16,1.9139
2014-09-17,-8.4507
2014-09-18,14.8718
2014-09-19,-10.7143
2014-09-22,-1.5469
2014-09-23,-9.0938
2014-09-24,-1.7109
2014-09-25,-9.0586
2014-09-26,0.0
2014-09-29,3.125
2014-09-30,24.2045
2014-10-01,-2.4398
2014-10-02,-5.0485
2014-10-03,0.0329
2014-10-06,-13.115
2014-10-07,-4.6402
2014-10-08,1.6882000000000001
2014-10-09,-9.4141
2014-10-10,15.5671
2014-10-13,13.4328
2014-10-14,-15.7895
2014-10-15,-7.8125
2014-10-16,-5.0847
2014-10-17,0.0
2014-10-20,17.8571
2014-10-21,3.0303
2014-10-22,11.7647
2014-10-23,0.0
2014-10-24,7.8947
2014-10-27,2.439
2014-10-28,-4.7619
2014-10-29,2.4687
2014-10-30,-2.455
2014-10-31,2.5012
2014-11-03,-7.3052
2014-11-04,-7.8972999999999995
2014-11-05,-11.4327
2014-11-06,9.7217
2014-11-07,-0.0551
2014-11-10,-8.81
2014-11-11,-4.8003
2014-11-12,-1.6949
2014-11-13,-3.4914
2014-11-14,6.9004
2014-11-17,-6.4132
2014-11-18,-3.5714
2014-11-19,7.4074
2014-11-20,-0.2802
2014-11-21,-10.0929
2014-11-24,-4.4231
2014-11-25,8.6519
2014-11-26,-4.2593
2014-11-28,-11.0251
2014-12-01,13.0435
2014-12-02,0.0
2014-12-03,8.0288
2014-12-04,-0.356
2014-12-05,-3.573
2014-12-08,-3.6591
2014-12-09,15.3846
2014-12-10,-10.0
2014-12-11,-7.3611
2014-12-12,35.932
2014-12-15,-4.4118
2014-12-16,1.5385
2014-12-17,-6.0606
2014-12-18,19.0323
2014-12-19,-3.0827
2014-12-22,-10.5557
2014-12-23,-9.3787
2014-12-24,-6.8564
2014-12-26,-3.6574
2014-12-29,13.359
2014-12-30,-15.2183
2014-12-31,-2.0
2015-01-02,6.0459
2015-01-05,-11.4746
2015-01-06,2.1739
2015-01-07,2.0745
2015-01-08,-2.0844
2015-01-09,27.7275
2015-01-12,-16.6667
2015-01-13,-4.05
2015-01-14,0.0
2015-01-15,-10.37
2015-01-16,-2.3256
2015-01-20,9.4643
2015-01-21,-8.646
2015-01-22,14.2262
2015-01-23,-12.506499999999999
2015-01-26,0.0298
2015-01-27,9.4671
2015-01-28,0.0816
2015-01-29,0.0
2015-01-30,-2.1739
2015-02-02,-11.6111
2015-02-03,-14.5192
2015-02-04,-5.8824
2015-02-05,-3.125
2015-02-06,22.5
2015-02-09,-10.5332
2015-02-10,0.0736
2015-02-11,0.0
2015-02-12,-11.7647
2015-02-13,10.0
2015-02-17,9.0909
2015-02-18,-1.3889
2015-02-19,1.338
2015-02-20,38.9159
2015-02-23,-19.96
2015-02-24,-5.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-4.6711
2015-03-02,0.207
2015-03-03,-6.0606
2015-03-04,14.3695
2015-03-05,-7.6923
2015-03-06,0.0
2015-03-09,-11.1111
2015-03-10,3.0469
2015-03-11,3.1084
2015-03-12,0.0
2015-03-13,2.9412000000000003
2015-03-16,-2.9286
2015-03-17,2.7962
2015-03-18,-3.7938
2015-03-19,17.2619
2015-03-20,-3.6168
2015-03-23,5.4312000000000005
2015-03-24,9.897
2015-03-25,-8.693200000000001
2015-03-26,-0.4356
2015-03-27,-0.0625
2015-03-30,7.5047
2015-03-31,-11.1111
2015-04-01,9.8822
2015-04-02,0.0596
2015-04-06,4.7024
2015-04-07,-3.9795
2015-04-08,6.4831
2015-04-09,-6.0884
2015-04-10,-13.7359
