ticker,INTZ US Equity
2004-06-24,2.2472
2004-06-25,1.7033
2004-06-28,-5.4025
2004-06-29,9.6516
2004-06-30,3.125
2004-07-01,-10.1515
2004-07-02,9.6121
2004-07-06,-11.2821
2004-07-07,-10.4046
2004-07-08,9.6774
2004-07-09,-1.2353
2004-07-12,-4.1691
2004-07-13,3.7912
2004-07-14,-3.5928
2004-07-15,-11.677
2004-07-16,6.8917
2004-07-19,-12.5
2004-07-20,-3.8346
2004-07-21,-3.1274
2004-07-22,-10.4116
2004-07-23,-2.7027
2004-07-26,-3.7037
2004-07-27,12.4038
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-1.7109
2004-08-02,2.698
2004-08-04,0.8475
2004-08-05,-5.8824
2004-08-06,6.25
2004-08-09,2.437
2004-08-10,14.7662
2004-08-11,-0.6433
2004-08-12,-2.1583
2004-08-13,-3.0147
2004-08-16,-8.3397
2004-08-17,-10.7527
2004-08-18,0.9268
2004-08-19,-4.5914
2004-08-20,2.8874
2004-08-23,2.8064
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.091
2004-08-30,9.9091
2004-08-31,-0.7444
2004-09-01,20.8333
2004-09-02,20.6897
2004-09-03,1.6571
2004-09-07,1.1242
2004-09-08,2.7793
2004-09-09,-19.4159
2004-09-10,1.3423
2004-09-13,9.2715
2004-09-14,6.6667
2004-09-15,-0.5682
2004-09-16,2.2286
2004-09-17,-13.3594
2004-09-20,12.9032
2004-09-21,1.7143000000000002
2004-09-22,-1.6854
2004-09-23,5.6571
2004-09-24,-5.3542
2004-09-27,14.2286
2004-09-28,0.05
2004-09-29,-2.0
2004-09-30,0.5102
2004-10-01,-2.5381
2004-10-04,-1.5104
2004-10-05,0.9519
2004-10-06,0.1048
2004-10-07,-3.2444
2004-10-11,-4.2726
2004-10-12,1.1299
2004-10-13,-3.4078
2004-10-14,6.4199
2004-10-18,-0.5435
2004-10-19,2.6776
2004-10-20,-1.0112
2004-10-21,-2.1505
2004-10-22,-2.1978
2004-10-25,-0.5618
2004-10-26,0.565
2004-10-27,-3.8764
2004-10-28,4.6756
2004-10-29,-1.7309
2004-11-01,1.6477
2004-11-02,-15.0363
2004-11-03,13.8158
2004-11-04,-2.948
2004-11-05,-1.0721
2004-11-08,-4.8766
2004-11-09,0.6329
2004-11-10,8.7421
2004-11-11,-6.8826
2004-11-12,-5.6522
2004-11-15,1.3825
2004-11-16,-3.8961
2004-11-17,8.1081
2004-11-18,-0.0625
2004-11-19,0.0625
2004-11-22,-3.125
2004-11-23,-0.0645
2004-11-24,-0.6456
2004-11-26,-1.2346
2004-11-29,-5.9211
2004-11-30,0.7692
2004-12-01,2.6371
2004-12-02,62.2718
2004-12-03,2.0417
2004-12-06,0.0408
2004-12-07,-0.0408
2004-12-08,4.5733
2004-12-09,8.9028
2004-12-10,14.3779
2004-12-13,-8.1505
2004-12-14,-6.1433
2004-12-15,1.0545
2004-12-16,-0.3598
2004-12-17,-0.325
2004-12-20,0.6884
2004-12-21,-1.7631999999999999
2004-12-22,-3.6996
2004-12-23,0.3804
2004-12-27,-10.2311
2004-12-28,12.2837
2004-12-29,4.1353
2004-12-30,3.3213
2004-12-31,1.5373999999999999
2005-01-03,-3.7164
2005-01-04,56.5046
2005-01-05,-13.2222
2005-01-06,-6.3158
2005-01-07,-4.4944
2005-01-10,-4.4118
2005-01-11,-5.1077
2005-01-12,2.1401
2005-01-13,-0.9524
2005-01-14,6.7308
2005-01-18,1.8018
2005-01-19,-5.3097
2005-01-20,-6.6044
2005-01-21,-2.6017
2005-01-24,-1.3699
2005-01-25,-3.1597
2005-01-26,2.1872
2005-01-27,0.0
2005-01-28,8.0702
2005-01-31,3.8961
2005-02-01,-0.3125
2005-02-02,-1.5987
2005-02-03,0.669
2005-02-04,-3.7975
2005-02-07,-1.3158
2005-02-08,20.4667
2005-02-09,11.2341
2005-02-10,-1.7412999999999998
2005-02-11,-11.1392
2005-02-14,-1.9943
2005-02-15,-3.4884
2005-02-16,-4.2169
2005-02-17,0.3145
2005-02-18,0.627
2005-02-22,-2.8037
2005-02-23,-1.9231
2005-02-24,2.6144
2005-02-25,0.2866
2005-02-28,6.383
2005-03-01,0.0
2005-03-02,-2.9851
2005-03-03,-4.0
2005-03-04,-0.6731
2005-03-07,-1.2585
2005-03-08,-4.183
2005-03-09,0.6139
2005-03-10,-3.0846999999999998
2005-03-11,-0.3148
2005-03-14,1.0526
2005-03-15,6.2153
2005-03-16,0.6865
2005-03-17,-3.2792
2005-03-18,2.0477
2005-03-21,1.3158
2005-03-22,-4.2208
2005-03-23,-6.1017
2005-03-24,-2.8881
2005-03-28,0.3717
2005-03-29,-13.7037
2005-03-30,-3.4335
2005-03-31,-4.8444
2005-04-01,-0.0467
2005-04-04,-1.9159000000000002
2005-04-05,-1.5245
2005-04-06,5.4669
2005-04-07,7.3853
2005-04-08,-2.1786
2005-04-11,22.2707
2005-04-12,-11.4286
2005-04-13,0.0
2005-04-14,0.4032
2005-04-15,-8.8353
2005-04-18,-1.7621
2005-04-19,-1.3453
2005-04-20,0.0
2005-04-21,4.5455
2005-04-22,1.7391
2005-04-25,-1.1111
2005-04-26,-4.0622
2005-04-27,-3.1532
2005-04-28,0.8837
2005-04-29,-0.3688
2005-05-02,16.1499
2005-05-03,5.5777
2005-05-04,-8.6792
2005-05-05,5.3719
2005-05-06,0.0
2005-05-09,-0.3922
2005-05-10,-5.1181
2005-05-11,-9.5436
2005-05-12,4.1284
2005-05-13,-0.4405
2005-05-16,1.3274
2005-05-17,0.8734
2005-05-18,6.4935
2005-05-19,-6.1789
2005-05-20,0.9532
2005-05-23,0.8584
2005-05-24,-0.8511
2005-05-25,0.8584
2005-05-26,11.4894
2005-05-27,5.7252
2005-05-31,1.8051
2005-06-01,6.0284
2005-06-02,3.6789
2005-06-03,-7.0968
2005-06-06,-1.0417
2005-06-07,-1.3991
2005-06-08,-3.5629999999999997
2005-06-09,-0.738
2005-06-10,1.487
2005-06-13,5.4945
2005-06-14,6.9444
2005-06-15,-5.5195
2005-06-16,8.2474
2005-06-17,-3.8095
2005-06-20,1.6502
2005-06-21,0.6494
2005-06-22,12.5806
2005-06-23,-3.4384
2005-06-24,-2.3739
2005-06-27,-3.3435
2005-06-28,5.3459
2005-06-29,1.4925
2005-06-30,-2.9412000000000003
2005-07-01,-1.5152
2005-07-05,-2.7692
2005-07-06,1.8987
2005-07-07,-0.3106
2005-07-08,1.8692
2005-07-11,0.0038
2005-07-12,0.9136
2005-07-13,-1.5152
2005-07-14,-1.5385
2005-07-15,0.0
2005-07-18,0.9375
2005-07-19,-4.644
2005-07-20,2.5974
2005-07-21,1.2658
2005-07-22,-3.125
2005-07-25,1.9355
2005-07-26,3.7975
2005-07-27,-5.4878
2005-07-28,-0.3226
2005-07-29,-0.3236
2005-08-01,1.2987
2005-08-02,-3.5256
2005-08-03,0.3322
2005-08-04,-1.9868000000000001
2005-08-05,-6.0811
2005-08-08,-2.1583
2005-08-09,8.0882
2005-08-10,0.3401
2005-08-11,-2.7119
2005-08-12,4.5296
2005-08-15,-1.6667
2005-08-16,0.0
2005-08-17,2.0339
2005-08-18,-0.3322
2005-08-19,-2.6667
2005-08-22,1.0274
2005-08-23,3.3898
2005-08-24,-3.9344
2005-08-25,2.7645
2005-08-26,0.2989
2005-08-29,2.649
2005-08-30,-3.5484
2005-08-31,-1.0033
2005-09-01,-0.3378
2005-09-02,4.7458
2005-09-06,-1.2945
2005-09-07,-2.3607
2005-09-08,3.0893
2005-09-09,-2.6059
2005-09-12,-1.342
2005-09-13,-0.6738
2005-09-14,-4.7782
2005-09-15,9.6774
2005-09-16,-4.5752
2005-09-19,-1.7123
2005-09-20,1.3937
2005-09-21,-1.0309
2005-09-22,-2.4262
2005-09-23,11.7388
2005-09-26,3.1847
2005-09-27,-0.6173
2005-09-28,-0.1553
2005-09-29,4.1991
2005-09-30,-3.5821
2005-10-03,-1.548
2005-10-04,-0.3302
2005-10-05,-0.2997
2005-10-06,-0.3165
2005-10-07,0.0952
2005-10-10,-3.2667
2005-10-11,1.6393
2005-10-12,-2.9032
2005-10-13,-2.6578
2005-10-14,5.802
2005-10-17,1.2581
2005-10-18,-1.2424
2005-10-19,0.3226
2005-10-20,-3.8585000000000003
2005-10-21,-2.0067
2005-10-24,1.7065000000000001
2005-10-25,3.0201
2005-10-26,-3.5505
2005-10-27,0.304
2005-10-28,2.6936
2005-10-31,-3.2787
2005-11-01,1.0169
2005-11-02,-5.0336
2005-11-03,-2.4735
2005-11-04,4.7101
2005-11-07,0.0
2005-11-08,1.7128
2005-11-09,-3.7251
2005-11-10,2.8269
2005-11-11,-3.7801
2005-11-14,-2.8571
2005-11-15,-2.2059
2005-11-16,2.4436
2005-11-17,2.7523
2005-11-18,-2.8527
2005-11-21,-5.1514
2005-11-22,8.5271
2005-11-23,-5.3571
2005-11-25,-6.7925
2005-11-28,2.834
2005-11-29,-2.3622
2005-11-30,8.4677
2005-12-01,-3.7175000000000002
2005-12-05,-6.5637
2005-12-06,-0.8264
2005-12-07,-7.5
2005-12-08,-2.2523
2005-12-09,3.7788
2005-12-12,0.3552
2005-12-13,-3.9823
2005-12-14,0.0
2005-12-15,-0.9217
2005-12-16,-3.2558
2005-12-19,3.3654
2005-12-20,-4.6512
2005-12-21,1.4634
2005-12-22,-6.25
2005-12-23,6.6667
2005-12-27,-0.4808
2005-12-28,-5.2657
2005-12-29,1.0199
2005-12-30,5.8556
2006-01-03,-4.6257
2006-01-04,4.0
2006-01-05,2.4038
2006-01-06,-5.1643
2006-01-09,-0.9901
2006-01-10,-2.0
2006-01-11,-5.6122
2006-01-12,-3.2432
2006-01-13,-0.6704
2006-01-17,-0.4499
2006-01-18,-3.9548
2006-01-19,4.1176
2006-01-20,-2.4859
2006-01-23,-1.5064
2006-01-24,2.3529
2006-01-25,-0.8046
2006-01-26,0.2317
2006-01-27,8.0925
2006-01-30,-1.0695000000000001
2006-01-31,4.8649000000000004
2006-02-01,0.0
2006-02-02,13.4021
2006-02-03,20.4545
2006-02-06,1.1320999999999999
2006-02-07,-7.0896
2006-02-08,-2.1084
2006-02-09,0.5128
2006-02-10,-15.4082
2006-02-13,-2.0507
2006-02-14,0.0
2006-02-15,-1.9704000000000002
2006-02-16,0.5025
2006-02-17,-4.0
2006-02-21,1.0417
2006-02-22,1.0309
2006-02-23,-2.551
2006-02-24,3.1414
2006-02-27,0.5076
2006-02-28,-1.5152
2006-03-01,1.0256
2006-03-02,-3.6548
2006-03-03,-0.4215
2006-03-06,-3.1746
2006-03-07,-1.0929
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-0.5525
2006-03-14,0.7778
2006-03-15,-9.7919
2006-03-16,3.2771
2006-03-17,-7.1006
2006-03-20,-7.0064
2006-03-21,0.0
2006-03-22,-4.1096
2006-03-23,1.0
2006-03-24,-3.819
2006-03-27,-1.4706000000000001
2006-03-28,-3.7313
2006-03-29,10.8527
2006-03-30,1.3986
2006-03-31,-2.069
2006-04-03,0.7042
2006-04-04,0.0
2006-04-05,-1.3986
2006-04-06,-1.4184
2006-04-07,2.1583
2006-04-10,-2.8169
2006-04-11,0.0
2006-04-12,5.7971
2006-04-13,-2.0548
2006-04-17,-2.0979
2006-04-18,0.0
2006-04-19,-0.7143
2006-04-20,-1.4478
2006-04-21,-3.7138
2006-04-24,4.6152
2006-04-25,0.0
2006-04-26,-0.7247
2006-04-27,-2.19
2006-04-28,-1.4927000000000001
2006-05-01,1.5152999999999999
2006-05-02,0.0093
2006-05-03,2.9851
2006-05-04,-1.4583
2006-05-05,0.0
2006-05-08,0.7446
2006-05-09,0.0
2006-05-10,-2.1898
2006-05-11,-0.7556
2006-05-12,-27.089
2006-05-15,-12.3372
2006-05-16,0.0
2006-05-17,-7.0588
2006-05-18,6.3291
2006-05-19,5.9524
2006-05-22,-3.3708
2006-05-23,-22.0785
2006-05-24,-13.2811
2006-05-25,4.8182
2006-05-26,14.8984
2006-05-30,-7.1263
2006-05-31,-1.5577
2006-06-01,-9.3768
2006-06-02,3.4706
2006-06-05,-8.3333
2006-06-06,7.2727
2006-06-07,6.7797
2006-06-08,-7.9563
2006-06-09,3.4706
2006-06-12,-1.6875
2006-06-13,1.7165
2006-06-14,1.5
2006-06-15,-1.4778
2006-06-16,0.0
2006-06-19,-1.6875
2006-06-20,11.8881
2006-06-21,-27.2917
2006-06-22,-10.4194
2006-06-23,-2.2972
2006-06-26,2.3512
2006-06-27,-2.2972
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-2.4107
2006-07-06,4.8643
2006-07-07,-0.0291
2006-07-10,-6.88
2006-07-11,2.468
2006-07-12,2.439
2006-07-13,-2.3810000000000002
2006-07-14,-4.878
2006-07-17,0.0
2006-07-18,5.1282
2006-07-19,2.4085
2006-07-20,-2.5901
2006-07-21,2.6895
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,2.3810000000000002
2006-07-27,-4.6802
2006-07-28,2.4703
2006-07-31,2.3512
2006-08-01,-4.6525
2006-08-02,4.8795
2006-08-03,0.0
2006-08-04,-4.6525
2006-08-07,4.91
2006-08-08,-4.6802
2006-08-09,-14.6081
2006-08-10,5.7143
2006-08-11,8.0743
2006-08-14,-12.4726
2006-08-15,28.5714
2006-08-16,6.6389
2006-08-17,-4.1678
2006-08-18,-4.3218
2006-08-21,2.2727
2006-08-22,-8.8889
2006-08-23,14.6341
2006-08-24,-4.2553
2006-08-25,0.0
2006-08-28,-6.6667
2006-08-29,7.1429
2006-08-30,-0.0278
2006-08-31,-2.2228
2006-09-01,-6.8201
2006-09-05,0.0305
2006-09-06,-2.439
2006-09-07,-2.5313
2006-09-08,-5.0978
2006-09-11,-8.1419
2006-09-12,-7.3556
2006-09-13,2.5804
2006-09-14,5.2632
2006-09-15,2.9412000000000003
2006-09-18,5.6786
2006-09-19,-8.0771
2006-09-20,11.7096
2006-09-21,-5.2164
2006-09-22,-0.0347
2006-09-25,5.5401
2006-09-26,-5.2164
2006-09-27,-8.3333
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-3.0303
2006-10-03,0.0
2006-10-04,15.5859
2006-10-05,-2.6698
2006-10-10,-2.7778
2006-10-11,-22.8571
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-7.4074
2006-10-17,20.0
2006-10-18,0.0
2006-10-19,10.0
2006-10-20,-24.2424
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,36.0
2006-10-30,-5.8824
2006-10-31,-12.5
2006-11-01,7.1429
2006-11-02,0.0
2006-11-03,10.0
2006-11-06,-16.6667
2006-11-07,0.0
2006-11-09,9.0909
2006-11-10,6.6667
2006-11-13,3.125
2006-11-14,6.0606
2006-11-15,-11.4286
2006-11-16,12.9032
2006-11-17,31.4286
2006-11-20,0.0
2006-11-21,8.6957
2006-11-22,-10.0
2006-11-24,0.0
2006-11-27,-8.8889
2006-11-28,-2.439
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-5.0
2006-12-04,5.2632
2006-12-05,-2.5
2006-12-06,5.1282
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-12.1951
2006-12-12,-2.5
2006-12-13,5.4131
2006-12-14,-7.8041
2006-12-15,2.6017
2006-12-18,-5.7143
2006-12-19,2.9924
2006-12-20,-5.8477
2006-12-21,3.125
2006-12-22,0.0
2006-12-26,3.0303
2006-12-27,-4.4118
2006-12-28,16.9231
2006-12-29,20.5263
2007-01-03,15.7205
2007-01-04,13.2075
2007-01-05,-1.6667
2007-01-08,5.0847
2007-01-09,4.8387
2007-01-10,-4.6154
2007-01-11,4.8387
2007-01-12,-4.6154
2007-01-16,3.2258
2007-01-17,0.0
2007-01-18,-12.5
2007-01-19,7.1429
2007-01-22,-5.0
2007-01-23,14.0351
2007-01-24,-3.0769
2007-01-25,-1.5873
2007-01-26,0.0
2007-01-29,20.9677
2007-01-30,-10.6667
2007-01-31,-10.4478
2007-02-01,-6.6667
2007-02-02,3.5714
2007-02-05,1.7241
2007-02-06,10.1695
2007-02-07,-3.0769
2007-02-08,-7.9365
2007-02-09,6.8966
2007-02-12,-6.4516
2007-02-13,-6.7241
2007-02-14,-0.1848
2007-02-15,-3.7037
2007-02-16,-3.8462
2007-02-20,-6.0
2007-02-21,14.8936
2007-02-22,-3.7037
2007-02-23,0.0
2007-02-26,-3.8462
2007-02-27,-6.0
2007-02-28,-4.2553
2007-03-01,0.0
2007-03-02,8.8889
2007-03-05,0.0
2007-03-06,-12.2449
2007-03-07,9.3023
2007-03-08,10.6383
2007-03-09,0.0
2007-03-12,-1.9231
2007-03-13,-5.8824
2007-03-16,12.5
2007-03-19,-12.963
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,2.1277
2007-03-23,4.1667
2007-03-26,10.0
2007-03-27,-5.4545
2007-03-29,-3.8462
2007-03-30,4.0
2007-04-02,-7.6923
2007-04-03,0.0
2007-04-04,4.1667
2007-04-05,2.0
2007-04-09,-1.9607999999999999
2007-04-10,-6.0
2007-04-11,6.383
2007-04-12,-6.0
2007-04-13,2.1277
2007-04-16,-2.0833
2007-04-17,-2.1277
2007-04-18,2.1739
2007-04-19,-2.1277
2007-04-20,0.0
2007-04-23,6.5217
2007-04-24,0.0
2007-04-25,-12.2449
2007-04-26,2.3256
2007-04-30,15.9091
2007-05-01,-5.8824
2007-05-02,-10.4167
2007-05-03,13.9535
2007-05-04,-10.2041
2007-05-07,-2.2727
2007-05-08,2.3256
2007-05-09,11.3636
2007-05-10,-12.2449
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-9.3023
2007-05-16,2.5641
2007-05-17,12.5
2007-05-18,-11.1111
2007-05-21,12.5
2007-05-22,-11.1111
2007-05-23,2.5
2007-05-25,-2.439
2007-05-30,0.0
2007-05-31,2.5
2007-06-01,7.3171
2007-06-04,-9.0909
2007-06-05,0.0
2007-06-06,2.5
2007-06-07,-2.439
2007-06-08,-2.5
2007-06-11,2.5641
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,10.0
2007-06-18,-9.0909
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,5.0
2007-06-28,-4.7619
2007-06-29,-7.5
2007-07-02,0.0
2007-07-03,8.1081
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,5.0
2007-07-11,0.0
2007-07-12,2.3810000000000002
2007-07-16,0.0
2007-07-17,-2.3256
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,2.3810000000000002
2007-08-02,0.0
2007-08-03,-2.3256
2007-08-06,-7.1429
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,5.1282
2007-08-10,-2.439
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-5.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,5.2632
2007-08-23,-5.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-2.6316
2007-08-30,5.4054
2007-08-31,-2.5641
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,5.2632
2007-09-07,-5.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-2.6316
2007-09-25,-5.4054
2007-09-26,0.0
2007-09-27,2.8571
2007-09-28,2.7778
2007-10-01,-10.8108
2007-10-02,3.0303
2007-10-03,0.0
2007-10-05,8.8235
2007-10-08,0.0
2007-10-10,10.8108
2007-10-11,2.439
2007-10-12,0.0
2007-10-16,-11.9048
2007-10-17,2.7027
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,5.2632
2007-10-26,-10.0
2007-10-30,-2.7778
2007-10-31,-5.7143
2007-11-01,-3.0303
2007-11-02,3.125
2007-11-05,0.0
2007-11-06,-6.0606
2007-11-07,12.9032
2007-11-12,-5.7143
2007-11-13,-6.0606
2007-11-14,3.2258
2007-11-15,-3.125
2007-11-16,3.2258
2007-11-19,9.375
2007-11-20,-8.5714
2007-11-21,-3.125
2007-11-23,0.0
2007-11-26,-3.2258
2007-11-27,-3.3333
2007-11-28,-3.4483
2007-11-29,7.1429
2007-11-30,0.0
2007-12-03,-10.0
2007-12-04,7.3611
2007-12-05,0.0431
2007-12-06,-0.0431
2007-12-07,-3.4066
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-7.1429
2007-12-14,-3.8462
2007-12-17,-4.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-8.3854
2007-12-21,0.0569
2007-12-24,0.0
2007-12-26,-9.0909
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-15.0
2008-01-02,-5.8824
2008-01-03,6.25
2008-01-07,29.4118
2008-01-10,-22.7273
2008-01-11,29.4118
2008-01-14,-22.7273
2008-01-16,23.5294
2008-01-18,0.0
2008-01-22,4.7619
2008-01-23,-0.0568
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0569
2008-01-29,-0.0568
2008-02-01,-9.0392
2008-02-04,-0.0625
2008-02-05,0.0625
2008-02-06,-15.0625
2008-02-07,0.0736
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,-11.7647
2008-02-20,26.6667
2008-02-21,10.526299999999999
2008-02-22,-4.7619
2008-02-25,-5.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-26.3158
2008-02-29,7.1429
2008-03-03,26.6667
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-26.25
2008-03-10,0.0
2008-03-11,-0.0892
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-7.1429
2008-03-20,0.0
2008-03-25,15.3846
2008-03-26,0.0
2008-03-31,26.6667
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,5.2632
2008-04-10,0.0
2008-04-14,-19.0
2008-04-16,0.0
2008-04-21,-7.4074
2008-04-23,0.0
2008-04-28,0.0
2008-05-01,0.0
2008-05-05,13.3333
2008-05-08,0.0
2008-05-12,-17.0588
2008-05-13,41.844
2008-05-14,5.0
2008-05-15,-9.5238
2008-05-19,0.0
2008-05-20,5.2632
2008-05-22,0.0
2008-05-23,-0.0625
2008-05-27,0.0625
2008-05-29,0.0
2008-05-30,7.5
2008-06-03,-6.9767
2008-06-04,-5.0
2008-06-05,13.1579
2008-06-10,-2.3256
2008-06-11,-0.0595
2008-06-23,14.3538
2008-06-24,0.0
2008-06-26,-29.1667
2008-06-30,17.647100000000002
2008-07-02,0.0
2008-07-07,0.0
2008-07-14,-14.0
2008-07-15,16.2791
2008-07-18,-14.0
2008-07-21,16.2791
2008-07-24,0.0
2008-07-30,0.0
2008-08-01,-12.0
2008-08-04,13.6364
2008-08-05,-12.0
2008-08-06,13.6364
2008-08-07,0.0
2008-08-08,-12.0
2008-08-13,13.6364
2008-08-14,105.0
2008-08-15,-2.439
2008-08-18,0.0
2008-08-19,-1.25
2008-08-20,-2.5633
2008-08-22,2.5982
2008-08-27,-11.3644
2008-08-28,8.5714
2008-09-03,-2.6316
2008-09-08,-16.2162
2008-09-09,19.3548
2008-09-10,-5.4054
2008-09-15,-20.0
2008-09-19,0.0
2008-09-22,21.3839
2008-09-23,-4.3766
2008-09-24,-13.8462
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,14.2857
2008-10-01,0.0
2008-10-03,-25.0
2008-10-06,4.1667
2008-10-07,-12.0
2008-10-08,0.0
2008-10-09,-4.5455
2008-10-10,19.0476
2008-10-13,26.0
2008-10-14,-7.9365
2008-10-20,-0.0431
2008-10-21,0.0431
2008-10-23,6.8966
2008-10-27,-19.3548
2008-10-28,16.0
2008-10-29,0.0
2008-10-30,-31.0345
2008-10-31,35.0
2008-11-04,44.4444
2008-11-05,-23.0769
2008-11-06,26.6667
2008-11-07,-28.947400000000002
2008-11-10,44.4444
2008-11-11,-28.2051
2008-11-13,39.2857
2008-11-17,-23.0769
2008-11-19,16.6667
2008-11-24,-5.7143
2008-11-26,-33.3333
2008-11-28,45.4545
2008-12-03,21.875
2008-12-05,-23.0769
2008-12-08,-3.3333
2008-12-09,-17.2414
2008-12-10,-4.1146
2008-12-11,4.2911
2008-12-12,0.0
2008-12-15,41.6667
2008-12-16,-29.4118
2008-12-17,0.0
2008-12-18,4.1667
2008-12-19,0.0
2008-12-22,32.0
2008-12-23,-24.2424
2008-12-24,32.0
2008-12-26,-24.2424
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,40.0
2009-01-02,0.0
2009-01-05,-0.0357
2009-01-07,0.0
2009-01-08,-32.8332
2009-01-09,2.1277
2009-01-12,0.0
2009-01-15,0.0
2009-01-16,39.1667
2009-01-20,-28.1437
2009-01-21,37.5
2009-01-22,-27.2727
2009-01-23,-2.0833
2009-01-28,39.7872
2009-01-29,-20.8524
2009-01-30,0.0
2009-02-04,9.5673
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-18,-17.5077
2009-02-19,27.6596
2009-02-23,6.6667
2009-02-24,0.0
2009-02-27,-6.25
2009-03-02,-0.0625
2009-03-03,0.0
2009-03-04,-4.9823
2009-03-05,-36.8144
2009-03-06,19.9306
2009-03-09,-3.1847
2009-03-11,17.2249
2009-03-13,8.1633
2009-03-16,0.0
2009-03-27,13.2075
2009-03-31,-3.3333
2009-04-01,-25.8621
2009-04-02,44.186
2009-04-03,-3.2258
2009-04-06,-23.3333
2009-04-07,0.0
2009-04-09,19.5652
2009-04-13,-3.2727
2009-04-14,37.218
2009-04-15,-38.3562
2009-04-16,7.1111
2009-04-22,0.0
2009-04-27,-12.8631
2009-04-30,-8.5714
2009-05-01,97.9167
2009-05-04,23.6842
2009-05-05,-21.2766
2009-05-06,-5.4054
2009-05-07,14.2857
2009-05-08,-5.0
2009-05-11,5.2632
2009-05-12,-2.5
2009-05-13,2.5641
2009-05-14,0.0
2009-05-15,-5.0
2009-05-18,5.2632
2009-05-19,-7.5
2009-05-20,27.027
2009-05-21,-12.766
2009-05-22,0.0
2009-05-26,9.7561
2009-05-27,13.3333
2009-05-28,15.6863
2009-05-29,3.3898
2009-06-01,-18.0328
2009-06-03,0.0
2009-06-04,-10.0
2009-06-08,26.6667
2009-06-09,19.2982
2009-06-10,10.2941
2009-06-12,-6.6667
2009-06-17,-21.4286
2009-06-18,32.7273
2009-06-19,-24.6575
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,9.0909
2009-07-01,-8.3333
2009-07-02,0.0
2009-07-06,-9.0909
2009-07-08,2.0
2009-07-09,41.1765
2009-07-10,-1.3889
2009-07-15,-19.7183
2009-07-16,24.5614
2009-07-20,-22.5352
2009-07-22,18.1818
2009-07-23,9.2308
2009-07-24,-11.2676
2009-07-28,-19.0476
2009-07-29,7.8431
2009-07-31,0.0
2009-08-03,25.4545
2009-08-04,-20.2899
2009-08-05,21.8182
2009-08-06,5.9701
2009-08-07,-14.0845
2009-08-13,8.1967
2009-08-17,-19.697
2009-08-19,-15.0943
2009-08-20,31.1111
2009-08-24,-6.7797
2009-08-26,-36.3636
2009-08-27,111.4286
2009-08-28,-37.8378
2009-08-31,60.8696
2009-09-01,-31.0811
2009-09-02,43.1373
2009-09-03,0.0
2009-09-04,-24.6575
2009-09-11,-18.0909
2009-09-14,57.6027
2009-09-15,-1.4085
2009-09-16,-35.6429
2009-09-17,10.9878
2009-09-22,-8.0
2009-09-23,-13.0435
2009-09-24,0.0
2009-09-28,37.5
2009-09-30,-36.3409
2009-10-02,102.7847
