ticker,SLCH US Equity
2004-08-31,-16.5217
2004-09-01,-6.25
2004-09-02,15.5556
2004-09-03,-18.2692
2004-09-07,0.0
2004-09-08,1.1764999999999999
2004-09-09,-1.1628
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,1.1764999999999999
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-1.1628
2004-09-20,-37.6471
2004-09-21,26.4151
2004-09-22,43.2836
2004-09-23,-21.875
2004-09-24,32.0
2004-09-27,-9.0909
2004-09-28,6.6667
2004-09-29,-8.3333
2004-10-01,27.2727
2004-10-04,-7.1429
2004-10-05,23.0769
2004-10-06,-6.25
2004-10-07,1.6667
2004-10-08,19.6721
2004-10-11,-15.7534
2004-10-12,4.065
2004-10-13,-6.25
2004-10-14,-13.3333
2004-10-15,7.6923
2004-10-18,-7.1429
2004-10-19,38.4615
2004-10-21,-27.7778
2004-10-22,-7.6923
2004-10-25,0.0
2004-10-26,8.3333
2004-10-27,7.6923
2004-10-28,0.0
2004-10-29,14.2857
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-6.25
2004-11-04,6.6667
2004-11-05,1.5625
2004-11-08,-12.3077
2004-11-09,12.2807
2004-11-10,-12.5
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-14.2857
2004-11-22,8.3333
2004-11-23,-12.5
2004-11-24,5.4945
2004-11-26,0.0
2004-11-29,-3.125
2004-11-30,20.4301
2004-12-01,-14.2857
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-3.125
2004-12-08,0.0
2004-12-09,3.2258
2004-12-10,0.0
2004-12-13,-3.125
2004-12-14,0.0
2004-12-15,11.828
2004-12-16,0.0
2004-12-17,-10.5769
2004-12-20,0.0
2004-12-21,3.2258
2004-12-22,-3.125
2004-12-23,37.6344
2004-12-27,0.0
2004-12-28,12.5
2004-12-29,-11.1111
2004-12-30,-25.0
2004-12-31,16.6667
2005-01-03,-14.2857
2005-01-04,16.6667
2005-01-05,0.0
2005-01-06,14.2857
2005-01-07,0.0
2005-01-10,-6.25
2005-01-11,5.0
2005-01-12,-11.1111
2005-01-13,12.5
2005-01-14,-2.3810000000000002
2005-01-18,-7.3171
2005-01-19,26.3158
2005-01-20,-11.1111
2005-01-21,6.25
2005-01-24,-5.8824
2005-01-25,62.5
2005-01-26,-23.0769
2005-01-27,18.75
2005-01-28,1.0526
2005-01-31,-16.6667
2005-02-01,0.0
2005-02-02,15.0
2005-02-03,-13.0435
2005-02-04,-5.0
2005-02-07,0.0
2005-02-08,3.2895
2005-02-09,12.1019
2005-02-10,-4.5455
2005-02-11,-5.9524
2005-02-14,-3.7975
2005-02-16,-5.2632
2005-02-17,-6.9444
2005-02-18,19.403
2005-02-22,10.0
2005-02-23,-21.5909
2005-02-24,2.8986
2005-02-25,-5.6338
2005-02-28,5.2239
2005-03-01,-3.5461
2005-03-02,3.6765
2005-03-03,2.1277
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,22.2222
2005-03-09,-9.0909
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,5.0
2005-03-15,31.5476
2005-03-16,30.3167
2005-03-17,66.6667
2005-03-18,-13.3333
2005-03-21,-15.3846
2005-03-22,-22.7273
2005-03-23,-2.9412000000000003
2005-03-24,-3.0303
2005-03-28,0.0
2005-03-29,-6.25
2005-03-30,13.3333
2005-03-31,17.647100000000002
2005-04-01,-7.5
2005-04-04,-2.7027
2005-04-05,-16.6667
2005-04-06,20.0
2005-04-07,-22.2222
2005-04-08,-1.3393
2005-04-11,-13.1222
2005-04-12,-8.3333
2005-04-13,-4.5455
2005-04-14,-4.7619
2005-04-15,0.0
2005-04-18,10.0
2005-04-19,18.1818
2005-04-20,-7.6923
2005-04-21,26.0417
2005-04-22,-0.8264
2005-04-25,-13.3333
2005-04-26,0.0
2005-04-27,-1.4423
2005-04-28,5.3659
2005-04-29,3.7037
2005-05-02,0.0
2005-05-03,-8.0357
2005-05-04,1.9417
2005-05-05,-8.5714
2005-05-06,-8.3333
2005-05-09,-9.0909
2005-05-10,30.0
2005-05-11,-7.6923
2005-05-12,0.0
2005-05-13,-4.1667
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-8.6957
2005-05-20,4.7619
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,15.3409
2005-05-26,-9.3596
2005-05-27,2.7174
2005-05-31,2.6455
2005-06-01,5.6701
2005-06-02,-15.122
2005-06-03,-1.7241
2005-06-06,0.0
2005-06-07,-4.6784
2005-06-08,-3.681
2005-06-09,-4.4586
2005-06-10,-0.6667
2005-06-13,-1.3423
2005-06-14,-2.0408
2005-06-15,0.0
2005-06-16,81.25
2005-06-17,1.1494
2005-06-20,-21.2121
2005-06-21,-1.4423
2005-06-22,1.4634
2005-06-23,-7.6923
2005-06-24,12.5
2005-06-27,-7.4074
2005-06-28,-10.5
2005-06-29,-1.6760000000000002
2005-06-30,7.9545
2005-07-01,1.0526
2005-07-05,-16.6667
2005-07-06,-1.25
2005-07-07,6.3291
2005-07-08,-4.7619
2005-07-11,0.0
2005-07-12,10.0
2005-07-13,9.0909
2005-07-14,-16.6667
2005-07-15,0.0
2005-07-18,-5.0
2005-07-19,0.0
2005-07-20,-3.2895
2005-07-21,0.0
2005-07-22,8.8435
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,1.875
2005-07-29,-1.8405
2005-08-01,-5.0
2005-08-02,5.2632
2005-08-03,5.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-4.7619
2005-08-10,10.0
2005-08-11,1.1364
2005-08-12,0.0
2005-08-15,-1.1236
2005-08-16,-10.7955
2005-08-17,0.0
2005-08-18,12.1019
2005-08-19,0.0
2005-08-22,-10.2273
2005-08-23,1.2658
2005-08-25,-5.0
2005-08-26,10.526299999999999
2005-08-29,-4.7619
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,10.0
2005-09-06,-9.0909
2005-09-07,-1.25
2005-09-08,-8.8608
2005-09-09,2.0833
2005-09-12,5.4422
2005-09-13,3.2258
2005-09-14,-1.875
2005-09-15,0.0
2005-09-16,-1.2739
2005-09-19,-7.0968
2005-09-20,0.0
2005-09-21,-2.0833
2005-09-22,12.0567
2005-09-23,-8.8608
2005-09-26,-5.5556
2005-09-27,4.4118
2005-09-28,-5.6338
2005-09-29,7.4627
2005-09-30,3.4722
2005-10-03,169.7987
2005-10-04,63.1841
2005-10-05,-43.9024
2005-10-06,-29.8913
2005-10-07,42.6357
2005-10-10,15.2174
2005-10-11,-26.4151
2005-10-12,-5.1282
2005-10-13,18.9189
2005-10-14,-9.0909
2005-10-17,0.0
2005-10-18,-6.875
2005-10-19,-5.0336
2005-10-20,13.0742
2005-10-21,0.0
2005-10-24,-10.0
2005-10-25,0.0
2005-10-26,8.3333
2005-10-27,-2.5641
2005-10-28,-10.526299999999999
2005-10-31,-5.8824
2005-11-01,3.125
2005-11-02,-18.1818
2005-11-03,3.7037
2005-11-04,-3.5714
2005-11-07,-3.7037
2005-11-08,-3.8462
2005-11-09,4.0
2005-11-10,6.7308
2005-11-11,-9.9099
2005-11-14,-12.0
2005-11-15,-7.9545
2005-11-16,3.7037
2005-11-17,-11.3095
2005-11-18,4.0268
2005-11-21,3.2258
2005-11-22,-10.0
2005-11-23,5.5556
2005-11-25,-5.2632
2005-11-28,6.9444
2005-11-29,0.0
2005-11-30,-6.4935
2005-12-01,0.0
2005-12-02,9.7222
2005-12-05,0.0
2005-12-06,-6.962
2005-12-07,46.9388
2005-12-08,-15.7407
2005-12-09,-3.2967
2005-12-12,-9.0909
2005-12-13,0.0
2005-12-14,-6.875
2005-12-15,7.3826
2005-12-16,-3.125
2005-12-19,3.2258
2005-12-20,-5.0
2005-12-21,-5.2632
2005-12-22,9.7222
2005-12-23,-8.8608
2005-12-27,-2.0833
2005-12-28,0.0
2005-12-29,-1.4184
2005-12-30,2.1583
2006-01-03,-11.2676
2006-01-04,0.0
2006-01-05,-2.3810000000000002
2006-01-06,2.439
2006-01-09,7.9365
2006-01-10,-5.8824
2006-01-11,37.5
2006-01-12,-9.0909
2006-01-13,-5.0
2006-01-17,19.7368
2006-01-18,-4.3956
2006-01-19,10.3448
2006-01-20,1.0417
2006-01-23,11.3402
2006-01-24,22.2222
2006-01-25,-21.2121
2006-01-26,-7.6923
2006-01-27,8.3333
2006-01-30,-1.4423
2006-01-31,24.878
2006-02-01,21.875
2006-02-02,14.7436
2006-02-03,-1.6760000000000002
2006-02-06,-9.0909
2006-02-07,-11.875
2006-02-08,-22.3404
2006-02-09,9.589
2006-02-10,46.6667
2006-02-13,136.3636
2006-02-14,-38.4615
2006-02-15,-25.0
2006-02-16,25.0
2006-02-17,6.6667
2006-02-21,-12.5
2006-02-22,-3.5714
2006-02-23,-7.4074
2006-02-24,4.0
2006-02-27,-3.8462
2006-02-28,15.5
2006-03-01,-13.4199
2006-03-02,-10.0
2006-03-03,-2.2222
2006-03-06,0.0
2006-03-07,-6.8182
2006-03-08,7.3171
2006-03-09,-9.0909
2006-03-10,15.0
2006-03-13,-8.6957
2006-03-14,-4.7619
2006-03-15,-5.0
2006-03-16,15.7895
2006-03-17,11.3636
2006-03-20,-8.6735
2006-03-21,-6.1453
2006-03-22,-4.7619
2006-03-23,22.5
2006-03-24,-11.7347
2006-03-27,-2.8902
2006-03-28,0.0
2006-03-29,-4.7619
2006-03-30,10.0
2006-03-31,0.0
2006-04-03,22.7273
2006-04-04,-7.4074
2006-04-05,-4.0
2006-04-06,4.1667
2006-04-07,-4.0
2006-04-10,8.3333
2006-04-11,0.0
2006-04-12,30.2885
2006-04-13,-11.4391
2006-04-17,0.0
2006-04-18,30.4167
2006-04-19,20.1278
2006-04-20,-12.766
2006-04-21,12.1951
2006-04-24,-17.3913
2006-04-25,-13.1579
2006-04-26,-3.0303
2006-04-27,9.375
2006-04-28,2.8571
2006-05-01,-8.3333
2006-05-02,3.0303
2006-05-03,-2.9412000000000003
2006-05-04,-3.0303
2006-05-05,-9.375
2006-05-08,2.8017
2006-05-09,3.9832
2006-05-10,-6.4516
2006-05-11,0.0
2006-05-12,-3.4483
2006-05-15,-14.2857
2006-05-16,-8.3333
2006-05-17,0.0
2006-05-18,9.0909
2006-05-19,-14.5833
2006-05-22,-6.7073
2006-05-23,-0.6536
2006-05-24,18.4211
2006-05-25,2.2222
2006-05-26,-13.0435
2006-05-30,5.0
2006-05-31,4.7619
2006-06-01,-4.5455
2006-06-02,9.5238
2006-06-05,3.5326
2006-06-06,0.0
2006-06-07,-7.6115
2006-06-08,-8.5227
2006-06-09,4.3478
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-4.7619
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,5.0
2006-06-20,-9.5238
2006-06-21,0.0
2006-06-22,5.2632
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-5.0
2006-06-28,0.0
2006-06-29,5.2632
2006-06-30,10.0
2006-07-03,-4.5455
2006-07-05,0.0
2006-07-06,23.8095
2006-07-07,9.6154
2006-07-10,36.8421
2006-07-11,-30.7692
2006-07-12,0.463
2006-07-13,-15.2074
2006-07-14,-2.1739
2006-07-17,15.0
2006-07-18,-11.1111
2006-07-19,0.0
2006-07-20,8.6957
2006-07-21,-15.25
2006-07-24,-0.885
2006-07-25,4.7619
2006-07-26,0.0
2006-07-27,-4.5455
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,19.0476
2006-08-02,0.0
2006-08-03,-4.0
2006-08-04,0.0
2006-08-07,-3.6458
2006-08-08,3.7838000000000003
2006-08-09,-8.3333
2006-08-10,-4.5455
2006-08-11,0.0
2006-08-14,9.5238
2006-08-15,-3.5326
2006-08-16,-5.3521
2006-08-17,-4.7619
2006-08-18,-7.5
2006-08-21,2.7027
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,15.7895
2006-08-25,-13.6364
2006-08-28,0.0
2006-08-29,-10.526299999999999
2006-08-30,11.7647
2006-08-31,-2.6316
2006-09-01,0.0
2006-09-05,-2.7027
2006-09-06,1.0417
2006-09-07,3.7801
2006-09-08,-9.9338
2006-09-11,-2.9412000000000003
2006-09-12,9.0909
2006-09-13,-2.7778
2006-09-14,0.0
2006-09-15,-2.8571
2006-09-18,5.8824
2006-09-19,1.0417
2006-09-20,-6.5292
2006-09-21,11.7647
2006-09-22,-7.8947
2006-09-25,-5.7143
2006-09-26,-9.0909
2006-09-27,13.3333
2006-09-28,-11.7647
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-2.5
2006-10-04,16.2393
2006-10-05,0.0
2006-10-06,-5.8824
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-18.75
2006-10-12,0.0
2006-10-13,15.3846
2006-10-16,-6.6667
2006-10-17,3.5714
2006-10-18,-10.3448
2006-10-19,15.3846
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,13.3333
2006-10-26,-17.647100000000002
2006-10-27,0.0
2006-10-30,7.1429
2006-10-31,-10.0
2006-11-01,11.1111
2006-11-02,0.0
2006-11-03,-16.6667
2006-11-06,20.0
2006-11-07,-6.6667
2006-11-08,3.5714
2006-11-09,10.3448
2006-11-10,-6.25
2006-11-13,6.6667
2006-11-14,-3.125
2006-11-15,3.2258
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-6.25
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-11.25
2006-11-29,20.1878
2006-11-30,-6.25
2006-12-01,-6.6667
2006-12-04,-3.5714
2006-12-05,-1.3889
2006-12-06,5.1643
2006-12-07,8.0357
2006-12-08,12.3967
2006-12-11,-2.9412000000000003
2006-12-12,-13.2576
2006-12-13,-2.1834
2006-12-14,7.1429
2006-12-15,3.3333
2006-12-18,-6.4516
2006-12-19,-10.3448
2006-12-20,15.3846
2006-12-21,6.6667
2006-12-22,-6.25
2006-12-26,-6.6667
2006-12-27,-7.1429
2006-12-28,-7.6923
2006-12-29,4.1667
2007-01-03,4.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,4.8077
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,10.0917
2007-01-12,-15.4167
2007-01-16,2.4631
2007-01-17,1.4423
2007-01-18,6.1611
2007-01-19,-4.9107
2007-01-22,-2.3474
2007-01-23,0.0
2007-01-24,-3.8462
2007-01-25,8.0
2007-01-26,3.7037
2007-01-29,-21.4286
2007-01-30,0.0
2007-01-31,9.0909
2007-02-01,10.9375
2007-02-02,-9.8592
2007-02-05,-8.3333
2007-02-06,9.0909
2007-02-07,0.0
2007-02-08,-8.3333
2007-02-09,9.0909
2007-02-12,-8.3333
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-7.9545
2007-02-16,8.642
2007-02-20,-7.9545
2007-02-21,8.642
2007-02-22,-4.5455
2007-02-23,19.0476
2007-02-26,4.0
2007-02-27,-11.538499999999999
2007-02-28,4.3478
2007-03-01,0.0
2007-03-02,-4.1667
2007-03-05,0.0
2007-03-06,-4.3478
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,7.3864
2007-03-12,1.5873
2007-03-13,-16.6667
2007-03-14,10.0
2007-03-15,-6.25
2007-03-16,-3.0303
2007-03-19,10.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,9.0909
2007-03-23,-8.3333
2007-03-26,9.0909
2007-03-27,-15.625
2007-03-28,13.5802
2007-03-29,8.6957
2007-03-30,-12.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-4.5455
2007-04-10,-4.7619
2007-04-11,5.0
2007-04-12,0.0
2007-04-13,-9.5238
2007-04-16,5.2632
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-3.75
2007-04-24,0.0
2007-04-25,-6.4935
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,11.1111
2007-05-01,-18.125
2007-05-02,1.5267
2007-05-03,-20.3008
2007-05-04,18.8679
2007-05-07,0.0
2007-05-08,-4.7619
2007-05-09,-6.6667
2007-05-10,0.0
2007-05-11,14.2857
2007-05-14,-6.25
2007-05-15,6.6667
2007-05-16,12.5
2007-05-17,0.0
2007-05-18,-5.5556
2007-05-21,-5.8824
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,18.75
2007-05-29,-15.7895
2007-05-30,-12.5
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-14.2857
2007-06-05,33.3333
2007-06-06,-12.5
2007-06-07,-8.9286
2007-06-11,-0.9804
2007-06-12,-1.9802
2007-06-13,0.0
2007-06-14,-9.0909
2007-06-15,6.6667
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,2.0833
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,1.0204
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,5.0505
2007-07-05,12.5
2007-07-06,2.5641
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-6.6667
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-4.4643
2007-07-25,4.6729
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-4.4643
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,4.6729
2007-08-06,-14.2857
2007-08-07,8.3333
2007-08-08,7.6923
2007-08-09,7.1429
2007-08-10,-20.0
2007-08-14,16.6667
2007-08-15,-14.2857
2007-08-16,0.0
2007-08-17,-8.3333
2007-08-20,0.0
2007-08-21,9.0909
2007-08-22,-16.6667
2007-08-24,10.0
2007-08-27,-9.0909
2007-08-28,2.5
2007-08-29,17.0732
2007-08-30,0.0
2007-08-31,8.3333
2007-09-04,-7.6923
2007-09-05,16.6667
2007-09-06,0.0
2007-09-07,7.1429
2007-09-10,5.0
2007-09-11,-11.1111
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-14.2857
2007-09-17,16.6667
2007-09-18,0.0
2007-09-19,-14.2857
2007-09-20,16.6667
2007-09-21,0.0
2007-09-24,-12.5
2007-09-25,14.2857
2007-09-26,5.3571
2007-09-27,-5.0847
2007-09-28,-14.2857
2007-10-01,16.6667
2007-10-02,-14.2857
2007-10-03,16.6667
2007-10-04,-14.2857
2007-10-05,30.2083
2007-10-08,-10.4
2007-10-09,-14.2857
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,16.6667
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-7.1429
2007-10-18,7.6923
2007-10-19,-12.5
2007-10-22,0.0
2007-10-23,14.2857
2007-10-25,-7.1429
2007-10-26,7.6923
2007-10-29,-12.5
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,-2.0408
2007-11-05,0.0
2007-11-06,8.3333
2007-11-07,0.0
2007-11-08,-15.3846
2007-11-09,-9.0909
2007-11-12,-10.0
2007-11-13,22.2222
2007-11-14,-27.2727
2007-11-15,3.125
2007-11-16,-3.0303
2007-11-19,12.5
2007-11-20,-11.1111
2007-11-21,-17.1875
2007-11-23,0.0
2007-11-26,20.7547
2007-11-27,-12.5
2007-11-28,42.8571
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-2.5
2007-12-05,2.5641
2007-12-06,-10.0
2007-12-07,-11.1111
2007-12-10,-15.625
2007-12-11,9.2593
2007-12-12,0.0
2007-12-13,-5.0847
2007-12-14,14.2857
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-15.625
2007-12-20,12.963
2007-12-21,-16.3934
2007-12-24,31.3725
2007-12-26,7.4627
2007-12-27,-15.2778
2007-12-28,-8.1967
2007-12-31,-10.7143
2008-01-02,56.0
2008-01-03,-17.9487
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-17.1875
2008-01-09,16.9811
2008-01-10,-17.7419
2008-01-11,0.0
2008-01-14,25.4902
2008-01-15,-17.1875
2008-01-16,47.1698
2008-01-17,-17.9487
2008-01-18,-12.5
2008-01-22,-17.8571
2008-01-23,4.3478
2008-01-24,-6.25
2008-01-25,-11.1111
2008-01-28,7.5
2008-01-29,11.6279
2008-01-30,0.0
2008-01-31,-10.4167
2008-02-01,11.6279
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,20.8333
2008-02-07,-8.6207
2008-02-08,0.0
2008-02-11,-5.6604
2008-02-12,-8.0
2008-02-13,4.3478
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,12.5
2008-02-20,-5.5556
2008-02-21,-5.8824
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,-12.5
2008-02-29,0.0
2008-03-04,0.0
2008-03-05,2.3810000000000002
2008-03-06,6.9767
2008-03-07,-6.5217
2008-03-10,4.6512
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,-11.1111
2008-03-17,5.0
2008-03-18,-4.7619
2008-03-19,5.0
2008-03-20,14.2857
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-4.1667
2008-03-27,-2.1739
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,17.7778
2008-04-07,1.8868
2008-04-08,0.0
2008-04-09,-16.6667
2008-04-10,0.0
2008-04-11,13.3333
2008-04-14,-5.8824
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-6.25
2008-04-21,0.0
2008-04-22,13.3333
2008-04-23,3.9215999999999998
2008-04-24,-3.7736
2008-04-25,9.8039
2008-04-28,14.2857
2008-04-29,4.6875
2008-04-30,-4.4776
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,25.0
2008-05-07,-20.0
2008-05-08,-25.0
2008-05-09,45.8333
2008-05-12,-8.5714
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,25.0
2008-05-19,-26.25
2008-05-20,8.4746
2008-05-21,12.5
2008-05-22,-11.1111
2008-05-23,0.0
2008-05-27,12.5
2008-05-28,0.0
2008-05-29,-6.9444
2008-05-30,0.0
2008-06-02,-4.4776
2008-06-03,0.0
2008-06-04,-9.375
2008-06-05,13.7931
2008-06-06,4.5455
2008-06-11,4.3478
2008-06-12,4.1667
2008-06-13,-8.0
2008-06-16,15.942
2008-06-17,-13.75
2008-06-20,13.0435
2008-06-23,0.0
2008-06-24,-15.3846
2008-06-25,-10.6061
2008-06-26,22.0339
2008-06-27,11.1111
2008-06-30,-17.5
2008-07-01,-3.0303
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,4.6875
2008-07-10,16.4179
2008-07-11,-7.6923
2008-07-14,-11.1111
2008-07-15,-25.0
2008-07-16,6.25
2008-07-18,0.0
2008-07-21,-21.5686
2008-07-22,20.0
2008-07-23,0.0
2008-07-24,-16.6667
2008-07-25,20.0
2008-07-28,0.0
2008-07-29,-6.25
2008-07-31,-11.1111
2008-08-01,12.5
2008-08-04,-22.2222
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-14.2857
2008-08-08,6.6667
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-25.0
2008-08-18,100.0
2008-08-19,0.0
2008-08-20,-39.5833
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,-10.3448
2008-08-27,23.0769
2008-08-28,-25.0
2008-08-29,0.0
2008-09-02,33.3333
2008-09-04,-34.375
2008-09-10,90.4762
2008-09-11,-40.0
2008-09-12,166.6667
2008-09-15,-65.625
2008-09-16,118.1818
2008-09-17,-33.3333
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-15.625
2008-09-23,-29.6296
2008-09-24,-31.5789
2008-09-25,0.0
2008-09-26,84.6154
2008-09-29,-8.3333
2008-09-30,9.0909
2008-10-01,0.0
2008-10-02,-20.8333
2008-10-03,0.0
2008-10-06,10.526299999999999
2008-10-07,-23.8095
2008-10-08,18.75
2008-10-09,-15.7895
2008-10-10,18.75
2008-10-14,-42.1053
2008-10-15,27.2727
2008-10-17,-28.5714
2008-10-20,40.0
2008-10-22,50.0
2008-10-23,4.7619
2008-10-24,-50.0
2008-10-28,100.0
2008-10-29,-27.2727
2008-10-30,18.75
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,-15.7895
2008-11-06,18.75
2008-11-11,-5.2632
2008-11-12,-27.7778
2008-11-13,-15.3846
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,18.1818
2008-12-01,0.0
2008-12-02,-23.0769
2008-12-03,0.0
2008-12-04,80.0
2008-12-05,0.0
2008-12-08,-38.8889
2008-12-09,0.0
2008-12-10,18.1818
2008-12-11,-38.4615
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,62.5
2008-12-19,23.0769
2008-12-22,-18.75
2008-12-23,46.1538
2008-12-24,-42.1053
2008-12-26,0.0
2008-12-29,72.7273
2008-12-30,-42.1053
2008-12-31,0.0
2009-01-02,63.6364
2009-01-05,0.0
2009-01-06,16.6667
2009-01-07,4.7619
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-13.6364
2009-01-14,15.7895
2009-01-15,0.0
2009-01-16,-18.1818
2009-01-20,22.2222
2009-01-21,-50.0
2009-01-22,0.0
2009-01-23,45.4545
2009-01-26,-37.5
2009-01-27,10.0
2009-01-28,45.4545
2009-01-30,0.0
2009-02-03,18.75
2009-02-04,-15.7895
2009-02-06,-50.0
2009-02-09,0.0
2009-02-10,100.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-12.5
2009-02-20,0.0
2009-02-23,-7.1429
2009-02-24,38.4615
2009-02-25,-83.3333
2009-02-26,366.6667
2009-02-27,-21.4286
2009-03-03,18.1818
2009-03-04,-15.3846
2009-03-05,-27.2727
2009-03-06,75.0
2009-03-10,-42.8571
2009-03-11,62.5
2009-03-12,-38.4615
2009-03-18,25.0
2009-03-19,40.0
2009-03-20,-42.8571
2009-03-23,137.5
2009-03-24,-15.7895
2009-03-25,-12.5
2009-03-26,0.0
2009-03-27,35.7143
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-09,-42.1053
2009-04-13,18.1818
2009-04-14,-15.3846
2009-04-15,-9.0909
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,30.0
2009-04-23,0.0
2009-04-24,-38.4615
2009-04-27,1500.0
2009-04-28,-75.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-31.25
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,22.7273
2009-05-07,-51.8519
2009-05-11,69.2308
2009-05-12,-36.3636
2009-05-13,0.0
2009-05-14,57.1429
2009-05-18,-27.2727
2009-05-20,0.0
2009-05-21,50.0
2009-05-26,-33.3333
2009-05-27,0.0
2009-05-28,68.75
2009-06-01,-29.6296
2009-06-02,-26.3158
2009-06-04,35.7143
2009-06-05,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-15,68.4211
2009-06-16,-6.25
2009-06-17,-36.6667
2009-06-18,0.0
2009-06-19,10.526299999999999
2009-06-23,-33.3333
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-02,14.2857
2009-07-06,-12.5
2009-07-07,0.0
2009-07-09,-28.5714
2009-07-10,0.0
2009-07-14,30.0
2009-07-15,46.1538
2009-07-16,0.0
2009-07-17,0.0
