ticker,GTLL US Equity
2007-02-09,12.5
2007-02-12,-11.1111
2007-02-15,12.5
2007-02-26,-11.1111
2007-03-01,0.0
2007-03-02,12.5
2007-03-05,-11.1111
2007-03-06,0.0
2007-03-20,0.0
2007-03-22,-18.75
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-13,38.4615
2007-04-16,0.0
2007-04-17,-11.1111
2007-04-19,0.0
2007-04-23,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-09,0.0
2007-05-11,0.0
2007-05-16,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-07-05,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-07-30,0.0
2007-08-01,-12.5
2007-08-02,0.0
2007-08-06,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,28.5714
2007-10-04,-22.2222
2007-10-09,14.2857
2007-10-12,-37.5
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-23,0.0
2007-10-29,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,40.0
2007-11-16,57.1429
2007-11-19,-35.2273
2007-11-20,0.0
2007-11-21,-1.7544
2007-11-23,14.2857
2007-11-26,-12.5
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,-14.2857
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-10,16.6667
2008-01-16,-28.5714
2008-01-23,40.0
2008-01-29,0.0
2008-01-30,-42.8571
2008-01-31,25.0
2008-02-01,20.0
2008-02-06,0.0
2008-02-15,-16.6667
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,-40.0
2008-02-29,0.0
2008-03-10,0.0
2008-03-14,4.1667
2008-03-17,60.0
2008-03-20,-40.0
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,-33.3333
2008-04-02,0.0
2008-04-08,50.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-12,0.0
2008-05-20,0.0
2008-05-21,66.6667
2008-05-23,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-05,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-23,0.0
2008-07-03,20.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,-33.3333
2008-07-24,0.0
2008-07-25,0.0
2008-07-31,75.0
2008-08-05,-42.8571
2008-08-06,0.0
2008-08-11,75.0
2008-08-14,-64.2857
2008-08-21,0.0
2008-08-25,0.0
2008-09-04,0.0
2008-10-03,0.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-20,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-20,0.0
2009-01-23,0.0
2009-02-03,0.0
2009-02-06,-60.0
2009-02-17,12.5
2009-02-19,-22.2222
2009-02-20,0.0
2009-02-23,14.2857
2009-02-25,-12.5
2009-02-27,0.0
2009-03-06,0.0
2009-03-12,28.5714
2009-03-13,166.6667
2009-03-23,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-02,0.0
2009-04-09,0.0
2009-04-15,0.0
2009-04-20,0.0
2009-04-22,33.3333
2009-04-27,-50.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-11,0.0
2009-05-15,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-19,0.0
2009-06-25,0.0
2009-06-29,-75.0
2009-07-02,-37.5
2009-07-13,540.0
2009-07-17,-84.375
2009-07-23,20.0
2009-07-28,0.0
2009-07-30,433.3333
2009-07-31,-59.375
2009-08-03,392.3077
2009-08-04,50.0
2009-08-05,-50.0
2009-08-06,-33.3333
2009-08-10,-18.75
2009-08-11,0.0
2009-08-13,0.0
2009-08-18,134.6154
2009-09-14,-77.0492
2009-09-18,0.0
2009-09-21,128.5714
2009-09-22,-56.25
2009-09-24,0.0
2009-09-30,-42.8571
2009-10-01,0.0
2009-10-02,500.0
2009-10-06,100.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-61.4583
2009-10-13,94.5946
2009-10-16,0.0
2009-10-19,-11.1111
2009-10-21,4.6875
2009-10-29,-49.2537
2009-11-02,0.0
2009-11-05,-5.8824
2009-11-13,31.25
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-25,59.5238
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-32.8358
2009-12-02,-57.7778
2009-12-07,0.0
2009-12-08,84.2105
2009-12-09,91.4286
2009-12-11,0.0
2009-12-14,-4.4776
2009-12-15,0.0
2009-12-16,4.6875
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,-23.8806
2010-01-26,0.0
2010-01-28,31.3725
2010-01-29,0.0
2010-02-22,0.0
2010-03-08,0.0
2010-03-10,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-24,0.0
2010-03-29,0.0
2010-04-01,-68.6567
2010-04-05,219.0476
2010-04-06,-4.4776
2010-04-09,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-22,600.0
2010-04-23,-25.0
2010-04-26,80.9524
2010-04-27,81.5789
2010-04-28,-42.029
2010-04-29,-2.5
2010-04-30,23.0769
2010-05-03,-6.25
2010-05-04,22.2222
2010-05-05,-47.2727
2010-05-06,3.4483
2010-05-07,0.0
2010-05-10,-3.3333
2010-05-11,-24.1379
2010-05-12,-4.5455
2010-05-13,0.0
2010-05-14,38.0952
2010-05-17,-13.7931
2010-05-18,0.0
2010-05-19,-40.0
2010-05-20,20.0
2010-05-21,11.1111
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,20.0
2010-05-27,0.0
2010-05-28,4.1667
2010-06-01,0.0
2010-06-02,-28.0
2010-06-03,0.0
2010-06-04,11.1111
2010-06-07,0.0
2010-06-08,-15.0
2010-06-09,17.647100000000002
2010-06-10,-5.0
2010-06-11,15.7895
2010-06-14,9.0909
2010-06-15,-16.6667
2010-06-16,5.0
2010-06-17,-4.7619
2010-06-18,-2.5
2010-06-21,0.0
2010-06-22,-23.0769
2010-06-23,-6.6667
2010-06-24,-35.7143
2010-06-25,-33.3333
2010-06-28,10.4167
2010-06-29,5.6604
2010-06-30,28.5714
2010-07-01,-38.8889
2010-07-02,72.7273
2010-07-08,-15.7895
2010-07-13,12.5
2010-07-14,-27.7778
2010-07-15,23.0769
2010-07-19,-25.0
2010-07-20,0.0
2010-07-21,33.3333
2010-07-22,-25.0
2010-07-26,33.3333
2010-07-27,-25.0
2010-07-28,0.0
2010-07-29,-16.6667
2010-07-30,50.0
2010-08-02,-20.0
2010-08-03,-81.25
2010-08-04,-27.7778
2010-08-05,-53.8462
2010-08-06,0.0
2010-08-09,-16.6667
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-40.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,66.6667
2010-08-24,0.0
2010-08-25,-40.0
2010-08-26,-33.3333
2010-08-27,0.0
2010-08-30,50.0
2010-08-31,66.6667
2010-09-01,-40.0
2010-09-02,66.6667
2010-09-03,-40.0
2010-09-07,66.6667
2010-09-08,0.0
2010-09-09,-40.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-33.3333
2010-09-22,50.0
2010-09-23,0.0
2010-09-24,-33.3333
2010-09-27,50.0
2010-09-28,-33.3333
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2011-01-03,0.0
2011-01-11,0.0
2011-01-12,950.0
2011-01-13,-38.0952
2011-01-14,-23.0769
2011-01-18,0.0
2011-01-19,-20.0
2011-01-20,25.0
2011-01-21,-20.0
2011-01-24,0.0
2011-01-25,-25.0
2011-01-26,0.0
2011-01-27,33.3333
2011-01-28,0.0
2011-01-31,-25.0
2011-02-01,0.0
2011-02-02,-16.6667
2011-02-03,20.0
2011-02-04,-16.6667
2011-02-07,0.0
2011-02-08,-40.0
2011-02-09,0.0
2011-02-10,66.6667
2011-02-11,0.0
2011-02-14,-40.0
2011-02-15,166.6667
2011-02-16,162.5
2011-02-17,-23.8095
2011-02-18,12.5
2011-02-22,0.0
2011-02-23,-22.2222
2011-02-24,-7.1429
2011-02-25,-15.3846
2011-02-28,-9.0909
2011-03-01,0.0
2011-03-02,60.0
2011-03-03,-12.5
2011-03-04,-21.4286
2011-03-07,18.1818
2011-03-08,-23.0769
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-20.0
2011-03-16,0.0
2011-03-17,-25.0
2011-03-18,-16.6667
2011-03-21,20.0
2011-03-22,0.0
2011-03-23,-16.6667
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-40.0
2011-03-29,66.6667
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-40.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-33.3333
2011-04-21,50.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-33.3333
2011-04-29,50.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-33.3333
2011-05-05,0.0
2011-05-06,50.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-33.3333
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,50.0
2011-05-17,0.0
2011-05-18,-33.3333
2011-05-19,0.0
2011-05-20,50.0
2011-05-23,0.0
2011-05-24,-33.3333
2011-05-25,50.0
2011-05-26,0.0
2011-05-27,-33.3333
2011-05-31,50.0
2011-06-01,-33.3333
2011-06-02,0.0
2011-06-03,50.0
2011-06-06,-33.3333
2011-06-07,50.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-33.3333
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-14,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-14,0.0
2011-12-27,0.0
2011-12-29,0.0
2012-01-19,0.0
2012-01-30,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-29,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-27,0.0
2012-04-02,0.0
2012-04-10,0.0
2012-04-16,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-17,0.0
2012-05-21,0.0
2012-06-01,0.0
2012-07-11,0.0
2012-07-17,0.0
2012-07-30,0.0
2012-08-10,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-31,0.0
2012-11-26,0.0
2012-12-04,0.0
2012-12-12,0.0
2013-01-10,0.0
2013-02-26,0.0
2013-03-04,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-16,0.0
2013-06-03,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-08-14,0.0
2013-08-19,0.0
2013-10-31,0.0
2013-11-29,0.0
2014-02-12,0.0
2014-02-18,0.0
2014-02-19,50.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-33.3333
2014-02-26,0.0
2014-02-27,50.0
2014-02-28,0.0
2014-03-03,-33.3333
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,50.0
2014-03-10,0.0
2014-03-11,-33.3333
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,50.0
2014-03-24,-33.3333
2014-03-25,0.0
2014-03-26,50.0
2014-03-27,-33.3333
2014-03-28,0.0
2014-03-31,50.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-33.3333
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,50.0
2014-04-10,-33.3333
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-18,0.0
2014-07-23,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-28,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-10-23,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-21,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-22,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-02-03,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-08,700.0
2015-04-09,-87.5
2015-04-10,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-05-01,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-11,0.0
2015-11-11,0.0
2016-01-14,0.0
2016-01-26,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-17,0.0
2016-04-18,700.0
2016-04-25,-87.5
2016-04-28,0.0
2016-05-09,0.0
2016-06-03,0.0
2016-07-22,0.0
2016-08-01,0.0
2016-08-24,0.0
2016-10-14,0.0
2016-11-23,700.0
2016-12-01,-87.5
2016-12-16,0.0
2017-01-04,0.0
2017-01-25,0.0
2017-02-07,0.0
2017-03-06,0.0
2017-03-22,0.0
2017-03-30,0.0
2017-04-13,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-05-01,0.0
2017-05-08,0.0
2017-06-06,-93.6
2017-06-08,12400.0
2017-06-09,-90.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,0.0
2017-07-11,900.0
2017-07-12,-90.0
2017-07-13,0.0
2017-07-20,0.0
2017-07-26,0.0
2017-07-31,0.0
2017-08-08,-90.0
2017-08-09,0.0
2017-08-18,900.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-28,0.0
2017-09-19,0.0
2017-09-28,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-30,-99.0
2017-11-01,9900.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,100.0
2017-12-14,-50.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-08,-99.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,9900.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-12,-90.0
2018-02-13,900.0
2018-02-14,0.0
2018-02-15,-90.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,900.0
2018-02-27,-90.0
2018-03-01,-90.0
2018-03-05,0.0
2018-03-16,900.0
2018-03-21,900.0
2018-03-26,0.0
2018-03-27,-90.0
2018-04-09,900.0
2018-04-16,0.0
2018-04-17,-90.0
2018-04-19,900.0
2018-04-20,0.0
2018-04-25,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-90.0
2018-05-07,900.0
2018-05-08,-99.0
2018-05-10,900.0
2018-05-15,0.0
2018-05-17,900.0
2018-05-18,0.0
2018-05-23,-90.0
2018-05-24,900.0
2018-05-25,0.0
2018-06-04,0.0
2018-06-11,0.0
2018-06-13,-90.0
2018-06-14,900.0
2018-06-18,0.0
2018-06-19,-90.0
2018-06-20,0.0
2018-06-25,0.0
2018-06-28,0.0
2018-07-02,900.0
2018-07-05,-90.0
2018-07-11,900.0
2018-07-12,0.0
2018-07-13,-90.0
2018-07-20,900.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-27,0.0
2018-08-28,-90.0
2018-09-14,900.0
2018-09-17,-99.0
2018-09-24,0.0
2018-09-25,900.0
2018-10-11,900.0
2018-10-12,0.0
2018-10-16,-90.0
2018-10-17,900.0
2018-10-18,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-27,-90.0
2018-11-29,0.0
2018-12-03,-90.0
2018-12-06,9900.0
2018-12-10,0.0
2018-12-11,-90.0
2018-12-17,900.0
2019-01-02,-99.0
2019-01-03,9900.0
2019-01-22,-99.0
2019-01-23,9900.0
2019-01-24,-99.0
2019-02-01,4899.9999
2019-02-13,-56.0
2019-02-20,354.5455
2019-02-25,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-11,-90.0
2019-03-19,0.0
2019-03-25,900.0
2019-03-26,0.0
2019-03-28,-99.0
2019-04-04,0.0
2019-04-23,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-29,9900.0
2019-05-30,0.0
2019-06-07,-98.0
2019-06-11,-50.0
2019-06-13,0.0
2019-06-21,9900.0
2019-06-24,-50.0
2019-06-28,100.0
2019-07-01,0.0
2019-07-02,-99.0
2019-07-11,0.0
2019-07-23,9900.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-05,0.0
2019-08-08,0.0
2019-08-23,-50.0
2019-08-27,100.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-20,0.0
2019-09-24,9900.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-02,-99.0
2019-10-04,0.0
2019-10-09,0.0
2019-10-11,9900.0
2019-10-30,0.0
2019-11-05,-99.0
2019-11-06,9900.0
2019-11-08,-99.0
2019-11-15,9900.0
2019-11-19,-99.0
2019-12-05,9900.0
2019-12-17,-99.0
2019-12-18,9900.0
2019-12-20,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-99.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,-99.0
2020-01-22,0.0
2020-01-24,9900.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-21,100.0
2020-02-24,-50.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-09,-99.0
2020-03-10,9900.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-19,-99.0
2020-03-23,9900.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-99.0
2020-03-27,0.0
2020-04-01,9900.0
2020-04-06,0.0
2020-04-07,-99.0
2020-04-09,9900.0
2020-04-13,0.0
2020-04-15,-99.0
2020-04-16,900.0
2020-04-20,900.0
2020-04-21,0.0
2020-04-22,-90.0
2020-04-23,-90.0
2020-04-24,0.0
2020-04-27,9900.0
2020-04-28,-99.0
2020-04-29,0.0
2020-05-01,9900.0
2020-05-04,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-99.0
2020-05-28,9900.0
2020-05-29,0.0
2020-06-01,-99.0
2020-06-03,0.0
2020-06-04,9900.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,-99.0
2020-06-15,9900.0
2020-06-16,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-50.0
2020-07-02,100.0
2020-07-06,-99.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,9900.0
2020-07-16,0.0
2020-07-20,-99.0
2020-07-21,9900.0
2020-07-22,0.0
2020-07-27,-99.0
