ticker,DTEV US Equity
2007-01-17,-12.0
2007-01-18,0.0
2007-01-19,-4.5455
2007-01-22,4.7619
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-4.5455
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,4.7619
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-9.0909
2007-02-15,0.0
2007-02-16,10.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-9.0909
2007-02-27,-5.0
2007-02-28,-5.2632
2007-03-01,22.2222
2007-03-02,-9.0909
2007-03-05,-5.0
2007-03-06,5.2632
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,25.0
2007-03-12,0.0
2007-03-13,-20.0
2007-03-14,-15.0
2007-03-15,17.647100000000002
2007-03-16,0.0
2007-03-19,-15.0
2007-03-20,17.647100000000002
2007-03-21,-15.0
2007-03-22,17.647100000000002
2007-03-29,-15.0
2007-03-30,-5.8824
2007-04-02,0.0
2007-04-03,6.25
2007-04-04,-17.647100000000002
2007-04-05,14.2857
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,6.25
2007-04-12,-11.7647
2007-04-13,6.6667
2007-04-16,-12.5
2007-04-17,7.1429
2007-04-18,-6.6667
2007-04-19,-14.2857
2007-04-20,-4.1667
2007-04-23,0.0
2007-04-24,0.8696
2007-04-25,0.0
2007-04-26,-0.8621
2007-04-27,0.0
2007-04-30,0.8696
2007-05-01,0.0
2007-05-02,3.4483
2007-05-03,-16.6667
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,10.0
2007-05-10,-9.0909
2007-05-11,0.0
2007-05-14,15.0
2007-05-15,-3.4783
2007-05-16,-9.9099
2007-05-17,0.0
2007-05-18,10.0
2007-05-21,-18.1818
2007-05-22,22.2222
2007-05-23,0.0
2007-05-24,-18.1818
2007-05-25,-11.1111
2007-05-29,12.5
2007-05-30,-11.1111
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,12.5
2007-06-05,11.1111
2007-06-06,0.0
2007-06-07,-10.0
2007-06-08,11.1111
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-10.0
2007-06-14,11.1111
2007-06-15,-10.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,11.1111
2007-06-21,-10.0
2007-06-22,0.0
2007-06-25,11.1111
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-10.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,5.5556
2007-07-05,5.2632
2007-07-06,0.0
2007-07-09,-5.0
2007-07-10,0.0
2007-07-11,-10.526299999999999
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-17.647100000000002
2007-07-18,0.0
2007-07-19,28.5714
2007-07-20,-22.2222
2007-07-24,-28.5714
2007-07-25,80.0
2007-07-26,0.0
2007-07-27,-44.4444
2007-07-31,80.0
2007-08-01,11.1111
2007-08-03,-40.0
2007-08-06,50.0
2007-08-07,11.1111
2007-08-08,0.0
2007-08-09,-10.0
2007-08-10,11.1111
2007-08-13,-20.0
2007-08-14,-18.75
2007-08-15,38.4615
2007-08-16,-11.1111
2007-08-17,-12.5
2007-08-20,7.1429
2007-08-21,-20.0
2007-08-22,31.6667
2007-08-23,-11.3924
2007-08-24,0.0
2007-08-27,-14.2857
2007-08-28,16.6667
2007-08-29,7.1429
2007-08-30,-6.6667
2007-08-31,-7.1429
2007-09-04,0.0
2007-09-05,7.6923
2007-09-06,0.0
2007-09-07,21.4286
2007-09-10,-17.647100000000002
2007-09-11,0.0
2007-09-12,-14.2857
2007-09-13,0.0
2007-09-14,16.6667
2007-09-17,14.2857
2007-09-18,-18.75
2007-09-19,23.0769
2007-09-20,-25.0
2007-09-24,33.3333
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,-25.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,-16.6667
2007-10-10,0.0
2007-10-11,20.0
2007-10-15,0.0
2007-10-16,-16.6667
2007-10-17,20.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,-25.0
2007-11-02,-11.1111
2007-11-05,25.0
2007-11-08,-20.0
2007-11-12,25.0
2007-11-13,-20.0
2007-11-28,0.0
2007-11-29,25.0
2007-12-03,-20.0
2007-12-04,20.0
2007-12-05,25.0
2007-12-06,-16.6667
2007-12-07,0.0
2007-12-10,60.0
2007-12-11,-25.0
2007-12-13,-16.6667
2007-12-14,0.0
2007-12-17,20.0
2007-12-18,20.0
2007-12-19,0.0
2007-12-20,31.9444
2007-12-21,15.7895
2007-12-24,0.0
2007-12-26,18.1818
2007-12-27,-15.3846
2007-12-28,-9.0909
2007-12-31,10.0
2008-01-02,9.0909
2008-01-04,-25.0
2008-01-07,38.8889
2008-01-08,-12.0
2008-01-09,0.0
2008-01-10,9.0909
2008-01-11,0.0
2008-01-14,-29.1667
2008-01-15,0.0
2008-01-16,41.1765
2008-01-17,-16.6667
2008-01-18,0.0
2008-01-22,-5.0
2008-01-23,0.0
2008-01-24,-10.526299999999999
2008-01-25,0.0
2008-01-28,-5.8824
2008-01-29,-37.5
2008-01-31,90.0
2008-02-01,-15.7895
2008-02-05,25.0
2008-02-06,-20.0
2008-02-08,6.25
2008-02-11,-17.647100000000002
2008-02-12,7.1429
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-20.0
2008-02-20,-16.6667
2008-02-21,0.0
2008-02-22,20.0
2008-02-25,-25.0
2008-02-27,-11.1111
2008-02-29,50.0
2008-03-11,-50.0
2008-03-17,33.3333
2008-03-18,0.0
2008-03-27,0.0
2008-03-28,-25.0
2008-03-31,0.0
2008-04-03,33.3333
2008-04-04,12.5
2008-04-07,-33.3333
2008-04-17,0.0
2008-04-29,0.0
2008-05-01,-33.3333
2008-05-13,75.0
2008-05-16,-57.1429
2008-06-19,0.0
2008-06-24,100.0
2008-06-27,0.0
2008-07-07,0.0
2008-07-11,16.6667
2008-07-22,0.0
2008-07-30,-14.2857
2008-07-31,0.0
2008-08-12,0.0
2008-08-14,-16.6667
2008-08-21,-20.0
2008-08-25,-40.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-08,25.0
2008-09-15,0.0
2008-09-16,-20.0
2008-09-17,-16.6667
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-10-02,-20.0
2008-10-09,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-11-13,50.0
2008-11-20,-33.3333
2008-11-24,0.0
2008-12-10,0.0
2008-12-15,-37.5
2008-12-19,0.0
2008-12-30,0.0
2009-01-06,0.0
2009-01-13,0.0
2009-01-27,0.0
2009-02-06,0.0
2009-02-17,0.0
2009-02-20,-40.0
2009-03-03,-33.3333
2009-03-12,0.0
2009-03-23,0.0
2009-04-13,-50.0
2009-04-21,12.5
2009-05-14,77.7778
2009-05-15,0.0
2009-06-10,0.0
2009-06-25,-50.0
2009-06-29,-62.5
2009-07-09,433.3333
2009-07-31,50.0
2009-08-03,0.0
2009-08-04,33.3333
2009-08-05,-25.0
2009-08-06,0.0
2009-08-11,0.0
2009-08-13,-33.3333
2009-08-14,50.0
2009-08-25,0.0
2009-08-28,0.0
2009-08-31,-6.25
2009-09-10,-28.8889
2009-09-11,0.0
2009-09-16,40.625
2009-09-17,-11.1111
2009-09-23,100.0
2009-09-24,80.0
2009-09-25,-18.0556
2009-09-28,-32.2034
2009-09-29,-40.0
2009-09-30,66.6667
2009-10-02,0.0
2009-10-05,-40.0
2009-10-08,-50.0
2009-10-09,100.0
2009-10-13,33.3333
2009-10-15,-25.0
2009-10-21,0.0
2009-11-02,0.0
2009-11-12,0.0
2009-11-17,-16.6667
2009-11-18,20.0
2009-11-19,0.0
2009-11-24,-16.6667
2009-12-11,-27.5
2009-12-16,-65.5172
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,540.0
2010-01-06,0.0
2010-01-11,0.0
2010-01-12,-50.0
2010-01-22,0.0
2010-01-27,0.0
2010-02-08,-50.0
2010-02-24,100.0
2010-03-26,-43.75
2010-03-31,0.0
2010-04-01,0.0
2010-04-12,0.0
2010-04-22,-11.1111
2010-06-24,200.0
2010-06-30,-16.6667
2010-07-01,0.0
2010-07-13,0.0
2010-07-22,0.0
2010-07-27,-20.0
2010-09-10,-25.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-41.6667
2010-12-31,0.0
2011-01-14,0.0
2011-01-28,0.0
2011-02-10,0.0
2011-02-22,14.2857
2011-02-28,0.0
2011-03-03,0.0
2011-03-10,100.0
2011-03-15,-15.625
2011-03-17,-40.7407
2011-04-28,50.0
2011-05-17,0.0
2011-06-16,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-29,-8.3333
2011-07-11,0.0
2011-07-19,0.0
2011-07-25,0.0
2011-08-09,0.0
2011-08-24,0.0
2011-09-09,0.0
2011-10-03,0.0
2011-10-28,0.0
2011-12-12,0.0
2011-12-19,0.0
2011-12-27,-18.1818
2011-12-29,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-04-02,0.0
2012-04-18,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,-11.1111
2012-05-09,-12.5
2012-05-14,14.2857
2012-07-11,0.0
2012-07-31,0.0
2012-08-21,0.0
2012-09-07,50.0
2012-10-08,0.0
2012-11-06,0.0
2012-11-21,-58.3333
2012-12-12,10.0
2013-01-11,0.0
2013-01-28,0.0
2013-02-01,0.0
2013-02-07,0.0
2013-02-13,0.0
2013-03-12,0.0
2013-04-10,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-19,18.1818
2013-11-12,0.0
2013-12-03,7.6923
2013-12-19,0.0
2013-12-20,71.4286
2014-01-07,-45.8333
2014-01-14,0.0
2014-01-17,0.0
2014-02-27,107.6923
2014-03-04,66.6667
2014-03-07,-46.6667
2014-03-28,241.6667
2014-03-31,-21.9512
2014-04-02,0.0
2014-04-04,59.375
2014-04-07,-37.2549
2014-04-08,78.125
2014-04-15,-29.8246
2014-04-21,0.0
2014-05-01,130.0
2014-05-02,13.0435
2014-05-05,-23.0769
2014-05-06,50.0
2014-05-07,-64.5833
2014-05-08,-24.7059
2014-05-09,-21.875
2014-05-12,0.0
2014-05-15,108.0
2014-05-19,-49.0385
2014-05-20,-5.6604
2014-05-21,0.0
2014-05-23,124.0
2014-05-30,-78.5714
2014-06-03,200.0
2014-06-04,0.0
2014-06-06,-70.8333
2014-06-16,166.6667
2014-06-24,-14.2857
2014-06-25,100.0
2014-06-26,-10.4167
2014-07-02,-6.9767
2014-07-07,-40.0
2014-07-09,0.0
2014-07-21,0.0
2014-07-23,-12.5
2014-07-30,0.0
2014-08-06,-42.8571
2014-08-08,-12.5
2014-08-21,0.0
2014-08-29,-23.8095
2014-09-04,18.75
2014-11-04,0.0
2014-12-03,26.3158
2014-12-08,0.0
2014-12-09,-20.8333
2014-12-11,-15.7895
2014-12-19,0.0
2015-01-22,0.0
2015-01-26,50.0
2015-02-10,33.3333
2015-02-11,0.0
2015-02-12,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-04-15,-50.0
2015-04-21,0.0
2015-08-26,-87.5
2015-10-22,700.0
2017-05-16,-87.5
2017-07-26,-20.0
2017-12-21,-77.0
2018-01-08,334.7826
2018-01-29,0.0
2018-09-28,-90.0
2018-12-12,0.0
2018-12-20,-90.0
2019-02-08,0.0
2019-02-21,0.0
2019-04-18,0.0
2019-05-14,0.0
2019-05-17,0.0
2019-10-31,0.0
2019-12-05,0.0
2020-02-26,999900.0025
2020-03-13,-50.0
2020-04-06,-98.0
2020-04-14,0.0
2020-04-29,300.0
2020-04-30,0.0
2020-05-20,0.0
2020-07-01,25.0
