ticker,MHCC US Equity
2005-02-09,-5.5556
2005-02-10,0.0
2005-02-11,-8.8235
2005-02-14,12.9032
2005-02-15,-11.4286
2005-02-17,12.9032
2005-02-18,-2.8571
2005-02-22,-2.9412000000000003
2005-02-24,-7.8788
2005-02-25,-4.6053
2005-02-28,-24.1379
2005-03-01,0.0
2005-03-10,-9.0909
2005-03-11,-5.0
2005-03-14,5.2632
2005-03-22,-15.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-31,7.0588
2005-04-01,-17.5824
2005-04-04,0.0
2005-04-08,-13.3333
2005-04-11,0.0
2005-04-12,-15.3846
2005-04-13,0.0
2005-04-14,3.6364
2005-04-18,-8.7719
2005-04-20,0.0
2005-04-21,5.7692
2005-04-22,-5.4545
2005-04-26,0.0
2005-04-28,-1.9231
2005-05-03,0.0
2005-05-06,-15.6863
2005-05-12,16.2791
2005-05-13,10.0
2005-05-31,-14.5455
2005-06-03,0.0
2005-06-07,6.383
2005-06-10,0.0
2005-06-20,10.0
2005-06-23,0.0
2005-06-24,-9.0909
2005-06-30,0.0
2005-07-05,0.0
2005-07-14,10.0
2005-07-18,0.0
2005-07-21,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.1818
2005-08-15,-0.1815
2005-08-17,0.0
2005-08-19,-9.0909
2005-08-26,0.0
2005-08-29,0.0
2005-09-14,-54.0
2005-09-20,0.0
2005-10-04,226.087
2005-10-05,-46.6667
2005-10-06,0.0
2005-10-10,-37.5
2005-10-24,0.0
2005-10-31,0.0
2005-11-01,20.0
2005-11-03,-16.6667
2005-11-04,20.0
2005-11-07,-16.6667
2005-11-09,0.0
2005-11-10,20.0
2005-11-15,3.3333
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-19.3548
2005-11-30,12.0
2005-12-02,-10.7143
2005-12-06,-32.0
2005-12-08,-23.5294
2005-12-09,246.1538
2005-12-12,-66.6667
2005-12-16,0.0
2005-12-19,0.0
2005-12-23,0.0
2005-12-28,13.3333
2005-12-30,0.0
2006-01-03,135.2941
2006-01-04,-57.5
2006-01-12,0.0
2006-01-23,-17.647100000000002
2006-01-30,14.2857
2006-02-01,-6.25
2006-02-06,0.0
2006-02-13,0.0
2006-02-14,-6.6667
2006-02-15,0.0
2006-02-16,14.2857
2006-02-22,0.0
2006-02-28,-28.125
2006-03-03,0.0
2006-03-07,0.0
2006-03-15,0.0
2006-03-16,-4.3478
2006-03-20,4.5455
2006-03-23,-3.4783
2006-04-03,0.0
2006-04-12,3.6036
2006-04-18,-3.4783
2006-04-27,125.2252
2006-05-03,0.0
2006-05-05,-54.0
2006-05-08,0.0
2006-05-22,0.0
2006-06-02,4.3478
2006-06-23,0.0
2006-07-07,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-21,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-18,0.0
2006-09-01,0.0
2006-09-08,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-10-02,108.3333
2006-10-12,-52.0
2006-10-17,0.0
2006-10-25,12.5
2006-10-30,-3.7037
2006-11-01,0.0
2006-11-02,92.3077
2006-11-08,-48.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,-3.8462
2006-12-15,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-08,0.8
2007-01-10,3.1746
2007-01-23,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-16,7.6923
2007-03-08,0.0
2007-03-15,0.0
2007-03-20,-7.1429
2007-03-22,0.0
2007-03-26,15.3846
2007-03-28,6.6667
2007-04-05,-18.75
2007-04-11,30.7692
2007-04-13,-23.5294
2007-04-16,0.0
2007-04-20,38.4615
2007-04-24,-16.6667
2007-05-01,0.0
2007-05-03,0.0
2007-05-04,33.3333
2007-05-08,-25.0
2007-05-11,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-06-05,0.0
2007-06-08,0.0
2007-06-11,20.0
2007-06-22,0.0
2007-06-28,0.0
2007-07-18,-16.6667
2007-07-30,0.0
2007-08-01,0.0
2007-08-24,100.0
2007-08-27,-16.6667
2007-08-28,12.0
2007-08-29,-10.7143
2007-08-31,-12.0
2007-09-04,31.8182
2007-09-11,-13.7931
2007-09-14,20.0
2007-09-25,-20.0
2007-09-27,-16.6667
2007-10-09,0.0
2007-10-16,0.0
2007-10-22,25.0
2007-10-25,0.0
2007-10-30,0.0
2007-10-31,-28.0
2007-11-01,0.0
2007-11-26,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-13,-11.1111
2007-12-14,0.0
2007-12-17,0.0
2007-12-26,0.0
2007-12-27,0.0
2008-01-04,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-18,0.0
2008-02-12,0.0
2008-02-20,0.0
2008-02-25,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,6.25
2008-03-26,0.0
2008-04-15,-5.8824
2008-04-16,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-27,0.0
2008-06-18,0.0
2008-06-19,-37.5
2008-07-08,10.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-28,-9.0909
2008-07-31,-20.0
2008-08-11,0.0
2008-08-12,87.5
2008-08-28,233.3333
2008-08-29,-70.0
2008-09-02,0.0
2008-09-08,-40.0
2008-09-09,122.2222
2008-09-10,125.0
2008-09-15,-44.4444
2008-09-16,-20.0
2008-09-17,0.0
2008-09-18,-60.0
2008-09-25,150.0
2008-09-29,0.0
2008-10-01,246.9375
2008-10-02,-89.9117
2008-10-06,0.0
2008-10-08,100.0
2008-10-14,-50.0
2008-11-17,10.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-9.0909
2008-11-25,300.0
2008-12-02,-5.0
2008-12-09,-73.6842
2008-12-16,10.0
2008-12-19,0.0
2008-12-30,0.0
2009-01-08,0.0
2009-01-20,-9.0909
2009-01-30,-40.0
2009-02-26,-83.3333
2009-02-27,-50.0
2009-03-04,100.0
2009-03-05,-62.5
2009-03-11,433.3333
2009-03-27,6.25
2009-04-06,0.0
2009-04-09,0.0
2009-04-14,182.3529
2009-04-16,66.6667
2009-04-23,-78.75
2009-05-01,135.2941
2009-05-13,120.0
2009-05-14,127.2727
2009-05-15,18.75
2009-05-18,0.0
2009-05-19,-49.4737
2009-05-20,13.3333
2009-05-26,0.0
2009-05-28,-61.7647
2009-06-03,38.4615
2009-06-05,-22.2222
2009-06-09,0.0
2009-06-17,0.0
2009-06-30,0.0
2009-08-06,28.5714
2009-08-07,-22.2222
2009-08-17,0.0
2009-08-19,0.0
2009-09-03,14.2857
2009-09-09,-12.5
2009-09-29,-28.5714
2009-09-30,0.0
2009-10-02,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-29,0.0
2009-11-10,40.0
2009-11-12,-28.5714
2009-11-13,-40.0
2009-11-17,0.0
2009-11-24,100.0
2009-11-25,0.0
2009-11-27,66.6667
2009-11-30,50.0
2009-12-01,0.0
2009-12-02,-6.6667
2009-12-08,7.1429
2009-12-09,0.0
2009-12-11,83.3333
2009-12-22,-1.8182
2009-12-29,-44.4444
2009-12-30,0.0
2010-01-19,0.0
2010-02-02,-33.3333
2010-02-08,-10.0
2010-02-16,-11.1111
2010-02-17,12.5
2010-02-22,-44.4444
2010-03-24,0.0
2010-03-25,0.0
2010-04-09,0.0
2010-04-15,156.25
2010-04-16,87.3171
2010-04-19,0.0
2010-04-20,-58.3333
2010-04-23,0.0
2010-04-29,0.0
2010-05-03,150.0
2010-05-12,0.0
2010-05-13,-60.0
2010-05-17,150.0
2010-05-18,-60.0
2010-05-19,143.125
2010-05-28,0.0
2010-06-07,-58.8689
2010-06-14,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,140.0
2010-07-26,-0.5208
2010-08-06,0.0
2010-08-09,-58.1152
2010-08-18,0.0
2010-08-24,0.0
2010-08-30,-70.0
2010-09-07,0.0
2010-09-13,566.6667
2010-09-16,0.0
2010-09-17,0.0
2010-09-29,0.0
2010-10-07,-25.0
2010-10-08,0.0
2010-10-12,33.3333
2010-10-13,10.0
2010-10-14,0.0
2010-10-15,-54.5455
2010-10-18,120.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-11-08,-9.0909
2010-11-16,0.0
2010-11-29,0.0
2010-12-07,0.0
2010-12-14,0.0
2010-12-15,-50.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-01-19,-40.0
2011-01-21,160.4167
2011-01-26,140.0
2011-01-27,-33.3333
2011-01-28,32.5
2011-01-31,-22.6415
2011-02-02,53.6585
2011-02-03,1.5873
2011-02-10,-35.9375
2011-02-14,-2.439
2011-02-16,60.0
2011-02-18,-1.5625
2011-02-24,-7.9365
2011-02-25,-13.7931
2011-03-02,26.0
2011-03-08,-60.3175
2011-03-09,128.0
2011-03-31,-47.3684
2011-04-06,33.3333
2011-04-25,-37.5
2011-05-04,0.0
2011-05-09,0.0
2011-05-16,0.0
2011-05-17,156.0
2011-06-15,-68.75
2011-06-16,100.0
2011-06-17,0.0
2011-06-23,0.0
2011-07-06,-62.5
2011-07-12,166.6667
2011-07-13,60.0
2011-07-14,156.25
2011-07-15,21.9512
2011-07-18,-18.0
2011-07-19,-38.4146
2011-07-20,49.505
2011-07-21,65.5629
2011-07-26,-50.0
2011-07-27,60.0
2011-07-28,0.0
2011-07-29,25.0
2011-08-01,0.0
2011-08-03,20.0
2011-08-04,1.3333
2011-08-05,-17.7632
2011-08-08,0.0
2011-08-09,10.0
2011-08-10,0.0
2011-08-12,-26.1818
2011-08-15,-1.4778
2011-08-16,5.0
2011-08-17,0.0
2011-08-18,7.1429
2011-08-19,21.3333
2011-08-22,-6.5934
2011-08-23,17.647100000000002
2011-08-25,-20.0
2011-09-02,18.3333
2011-09-06,-19.0141
2011-09-08,-6.5217
2011-09-12,15.814
2011-09-13,-5.6225000000000005
2011-09-14,-6.383
2011-09-16,-2.2727
2011-09-21,-4.6512
2011-09-23,8.7805
2011-09-26,-10.3139
2011-09-27,5.0
2011-09-28,-14.2857
2011-09-30,-8.3333
2011-10-03,-6.0606
2011-10-06,9.0323
2011-10-11,-20.1183
2011-10-12,-3.7037
2011-10-13,99.2308
2011-10-18,-22.7799
2011-10-19,22.5
2011-10-20,-42.8571
2011-10-25,17.8571
2011-10-26,8.4848
2011-10-31,-18.9944
2011-11-01,10.3448
2011-11-03,-12.5
2011-11-04,-3.5714
2011-11-10,31.1111
2011-11-11,1.6949
2011-11-14,-23.3333
2011-11-17,29.7101
2011-11-18,-11.7318
2011-11-21,10.7595
2011-11-22,-8.5714
2011-11-23,-5.0
2011-11-25,7.8947
2011-11-28,-14.0244
2011-11-29,-0.7092
2011-11-30,-4.2857
2011-12-01,-2.2388
2011-12-02,29.0076
2011-12-07,-26.0355
2011-12-08,4.8
2011-12-12,0.7634
2011-12-19,-9.0909
2011-12-22,0.0
2011-12-27,-4.1667
2011-12-28,-4.3478
2011-12-29,8.1818
2011-12-30,0.8403
2012-01-04,25.0
2012-01-09,-23.3333
2012-01-17,3.4783
2012-01-18,5.8824
2012-01-19,-1.5873
2012-01-24,-3.2258
2012-01-25,-4.1667
2012-02-08,-3.4783
2012-02-13,14.4144
2012-02-21,0.0
2012-02-24,18.1102
2012-02-27,-13.3333
2012-02-29,17.6923
2012-03-01,10.4575
2012-03-02,-17.1598
2012-03-06,0.0
2012-03-07,3.5714
2012-03-08,-18.6207
2012-03-09,-5.0847
2012-03-14,7.1429
2012-03-19,8.3333
2012-03-26,10.7692
2012-03-27,0.0
2012-03-28,-16.6667
2012-04-04,11.6667
2012-04-05,-14.1791
2012-04-09,0.0
2012-04-12,12.1739
2012-04-20,0.0
2012-04-27,-0.7752
2012-05-16,-2.3438
2012-05-17,-0.8
2012-05-18,0.0
2012-05-24,4.0323
2012-05-25,-6.2016
2012-05-29,-9.0909
2012-05-30,0.0
2012-06-01,10.0
2012-06-04,3.3058
2012-06-06,-10.4
2012-06-11,11.607099999999999
2012-06-13,-12.0
2012-06-14,0.0
2012-06-20,0.0
2012-06-22,17.2727
2012-06-27,0.0
2012-06-28,-14.7287
2012-07-02,0.0
2012-07-20,-4.5455
2012-07-23,0.0
2012-07-24,4.7619
2012-07-25,-4.5455
2012-07-26,9.5238
2012-07-27,0.0
2012-07-30,0.0
2012-08-01,-8.6957
2012-08-10,9.5238
2012-08-13,8.6957
2012-08-15,3.2
2012-08-16,-6.9767
2012-08-17,7.5
2012-08-24,0.0
2012-08-27,-6.9767
2012-08-31,7.5
2012-09-04,-3.1008
2012-09-05,-4.0
2012-09-06,20.8333
2012-09-07,-3.4483
2012-09-10,0.0
2012-09-13,-16.4286
2012-09-14,0.8547
2012-09-19,18.6441
2012-10-16,10.7143
2012-10-26,6.4516
2012-11-01,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-20,-15.1515
2012-11-27,17.8571
2012-12-07,-27.8788
2012-12-10,9.2437
2012-12-11,3.0769
2012-12-12,-25.3731
2012-12-13,8.0
2012-12-14,-21.2963
2012-12-17,1.1764999999999999
2012-12-18,4.6512
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-11.1111
2012-12-24,-25.0
2012-12-26,-8.3333
2012-12-27,134.5455
2012-12-28,-10.8527
2013-01-02,-3.4783
2013-01-04,-7.2072
2013-01-11,-14.5631
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,18.1818
2013-01-17,-3.8462
2013-01-24,-15.0
2013-01-25,-5.8824
2013-01-29,-3.75
2013-02-04,-5.1948
2013-02-06,-10.9589
2013-02-07,-9.25
2013-02-08,-6.7599
2013-02-11,18.1818
2013-02-12,-7.6923
2013-02-13,8.3333
2013-02-14,-7.6923
2013-02-15,-8.3125
2013-02-19,10.8839
2013-02-26,6.5574
2013-02-27,-13.8462
2013-02-28,8.9286
2013-03-01,9.8361
2013-03-05,4.4776
2013-03-06,10.0
2013-03-07,-2.5974
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,-1.3333
2013-03-21,8.1081
2013-03-22,-12.5
2013-03-25,0.0
2013-03-26,7.1429
2013-03-27,-18.6667
2013-03-28,27.8689
2013-04-01,-10.2564
2013-04-02,14.267900000000001
2013-04-04,-3.735
2013-04-09,-14.2857
2013-04-10,0.0
2013-04-11,-12.1023
2013-04-12,12.0448
2013-04-15,-7.6923
2013-04-16,-5.0
2013-04-17,-3.5088
2013-04-22,36.3636
2013-04-23,-13.3333
2013-04-30,-7.6923
2013-05-02,6.6667
2013-05-03,0.0
2013-05-09,-10.9375
2013-05-13,-7.0175
2013-05-17,-3.7736
2013-05-20,0.0
2013-05-21,-9.8039
2013-05-22,0.0
2013-05-23,19.5652
2013-05-24,-9.0909
2013-05-28,4.0
2013-05-31,6.7308
2013-06-03,-3.6036
2013-06-04,-0.9346
2013-06-07,-10.3774
2013-06-10,1.0526
2013-06-11,4.1667
2013-06-13,-10.0
2013-06-14,4.4444
2013-06-17,-3.1915
2013-06-18,-1.0989
2013-06-19,24.4444
2013-06-20,-5.3571
2013-06-21,-5.6604
2013-06-24,2.0
2013-06-25,-15.6618
2013-06-26,-7.0038
2013-06-27,0.0
2013-06-28,12.5
2013-07-01,16.6389
2013-07-02,-8.5497
2013-07-03,6.25
2013-07-05,-7.2794
2013-07-08,5.7362
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,20.0
2013-07-17,0.0
2013-07-18,-18.3125
2013-07-19,-9.2068
2013-07-22,1.1236
2013-07-23,-11.1111
2013-07-24,7.5
2013-07-25,4.6221
2013-07-26,0.0278
2013-07-29,-4.4444
2013-07-30,-3.4448
2013-07-31,3.5677
2013-08-01,0.0
2013-08-02,4.6512
2013-08-05,-2.2222
2013-08-06,-3.4091
2013-08-07,-2.3529
2013-08-08,-1.2048
2013-08-09,14.6341
2013-08-12,1.6223
2013-08-13,-1.5964
2013-08-14,-15.9574
2013-08-15,-6.3291
2013-08-16,33.7838
2013-08-19,15.1515
2013-08-20,-3.5088
2013-08-21,-9.0909
2013-08-22,-3.0
2013-08-23,-5.1546
2013-08-26,-7.6087
2013-08-27,-1.1764999999999999
2013-08-28,-2.3810000000000002
2013-08-29,0.0
2013-08-30,23.1707
2013-09-03,-14.8515
2013-09-04,-5.814
2013-09-05,6.1728
2013-09-06,-2.3256
2013-09-09,-2.3810000000000002
2013-09-10,2.439
2013-09-11,-3.5714
2013-09-13,1.2346
2013-09-16,-7.3171
2013-09-17,26.3158
2013-09-18,-20.8333
2013-09-19,10.477
2013-09-20,-28.5395
2013-09-23,-3.375
2013-09-24,13.8422
2013-09-25,-0.0568
2013-09-26,-21.1673
2013-09-27,7.6923
2013-09-30,57.1429
2013-10-01,-9.1335
2013-10-02,0.0156
2013-10-03,-2.4695
2013-10-04,-0.0481
2013-10-09,-5.1146
2013-10-10,2.6867
2013-10-11,-9.1657
2013-10-14,1.1594
2013-10-16,3.1519
2013-10-18,10.8333
2013-10-21,-17.2932
2013-10-23,36.3258
2013-10-24,-6.6407
2013-10-25,-4.7619
2013-10-28,-12.4688
2013-10-29,1.3924
2013-10-30,9.8592
2013-10-31,2.5641
2013-11-01,-2.5
2013-11-04,-5.1282
2013-11-05,-1.3514
2013-11-06,-4.1096
2013-11-07,21.4286
2013-11-08,-1.2059
2013-11-11,-9.4969
2013-11-12,-5.2632
2013-11-13,2.7778
2013-11-15,-4.0541
2013-11-18,9.8592
2013-11-19,-10.2564
2013-11-21,14.2857
2013-11-22,20.0
2013-11-25,-15.625
2013-11-26,-1.2346
2013-11-27,0.0
2013-11-29,24.9531
2013-12-02,-19.97
2013-12-03,2.5
2013-12-04,-4.878
2013-12-05,5.1282
2013-12-06,17.0732
2013-12-09,-8.3333
2013-12-10,9.0625
2013-12-11,0.0
2013-12-12,-12.4772
2013-12-13,8.3333
2013-12-16,-1.0989
2013-12-17,-1.1111
2013-12-18,-10.1124
2013-12-19,2.4687
2013-12-20,-2.5313
2013-12-23,-12.3905
2013-12-24,2.2857
2013-12-26,-16.2011
2013-12-27,16.0
2013-12-30,-19.5402
2013-12-31,7.1429
2014-01-02,-0.7083
2014-01-03,14.0159
2014-01-07,-3.3309
2014-01-08,-14.7535
2014-01-09,-0.8486
2014-01-10,0.7658
2014-01-13,1.8775
2014-01-14,-12.2861
2014-01-15,11.8559
2014-01-17,-1.6099999999999999
2014-01-21,19.9318
2014-01-22,-6.0451
2014-01-23,19.3626
2014-01-24,-2.7036
2014-01-27,-0.1563
2014-01-28,2.9744
2014-01-29,8.0743
2014-01-30,-2.8446
2014-01-31,9.3951
2014-02-03,-3.5294
2014-02-04,7.0732
2014-02-05,0.2278
2014-02-06,9.0909
2014-02-07,14.5833
2014-02-10,18.1818
2014-02-11,6.1538
2014-02-12,15.942
2014-02-13,0.0
2014-02-14,-3.75
2014-02-18,11.6883
2014-02-19,-3.4884
2014-02-20,-1.2048
2014-02-21,0.0
2014-02-24,-20.122
2014-02-25,0.7634
2014-02-26,3.7689
2014-02-27,16.7914
2014-02-28,-7.4855
2014-03-03,-2.7196
2014-03-04,-8.3348
2014-03-05,25.7814
2014-03-06,-3.6596
2014-03-07,-12.4746
2014-03-10,7.162
2014-03-11,8.0
2014-03-12,2.4691
2014-03-13,19.2771
2014-03-14,-1.0101
2014-03-17,-3.0612
2014-03-18,0.0
2014-03-19,-8.4211
2014-03-20,-18.3908
2014-03-21,11.25
2014-03-24,-1.2502
2014-03-25,-5.1282
2014-03-26,8.0912
2014-03-27,-6.9855
2014-03-28,14.2473
2014-03-31,11.7647
2014-04-01,29.4737
2014-04-02,-2.439
2014-04-03,11.6667
2014-04-04,-11.9403
2014-04-07,-16.1017
2014-04-08,-12.1212
2014-04-09,13.7931
2014-04-10,8.0808
2014-04-11,-7.4766
2014-04-14,-3.0303
2014-04-15,-10.4167
2014-04-16,10.2326
2014-04-17,0.211
2014-04-21,-3.1711
2014-04-22,-1.0735
2014-04-23,-6.5797
2014-04-24,-2.3673
2014-04-25,-3.6295
2014-04-28,-22.3629
2014-04-29,12.7214
2014-04-30,4.2857
2014-05-01,-9.6062
2014-05-02,-12.1046
2014-05-05,1.7241
2014-05-06,23.7076
2014-05-07,8.2377
2014-05-08,-5.0633
2014-05-09,6.6667
2014-05-12,-1.2656
2014-05-13,-12.0114
2014-05-14,0.0
2014-05-15,-2.1583
2014-05-16,-1.4706000000000001
2014-05-19,-13.4142
2014-05-20,5.1498
2014-05-21,-0.0205
2014-05-22,-8.1779
2014-05-23,1.9643000000000002
2014-05-27,-0.1751
2014-05-28,-5.2632
2014-05-29,3.7037
2014-05-30,1.4285999999999999
2014-06-02,-8.4507
2014-06-03,15.3606
2014-06-04,-18.2955
2014-06-05,2.0148
2014-06-06,6.0
2014-06-09,0.0
2014-06-10,11.2972
2014-06-11,-12.6722
2014-06-12,6.7095
2014-06-13,0.0341
2014-06-16,-9.1839
2014-06-17,-1.9024
2014-06-18,-12.1204
2014-06-19,15.8246
2014-06-20,-9.7518
2014-06-23,4.4444
2014-06-24,6.3564
2014-06-25,0.025
2014-06-26,0.0
2014-06-27,0.025
2014-06-30,-4.024
2014-07-01,2.0573
2014-07-02,-8.1398
2014-07-03,5.5278
2014-07-07,-13.6615
2014-07-08,-1.2195
2014-07-09,0.0
2014-07-10,-8.642
2014-07-11,8.1081
2014-07-14,-1.9687999999999999
2014-07-15,21.342
2014-07-16,-7.5266
2014-07-17,13.6364
2014-07-18,8.0
2014-07-21,11.1111
2014-07-22,12.5
2014-07-23,3.7037
2014-07-24,-4.2857
2014-07-25,-11.9403
2014-07-28,-8.5064
2014-07-29,-12.9327
2014-07-30,1.0638
2014-07-31,11.5789
2014-08-01,2.0755
2014-08-04,-0.1848
2014-08-05,25.0
2014-08-06,-15.5556
2014-08-07,-12.2807
2014-08-08,-6.025
2014-08-11,-5.9324
2014-08-12,-13.9989
2014-08-13,-0.0329
2014-08-14,0.0
2014-08-15,18.4211
2014-08-18,2.2222
2014-08-19,-0.0679
2014-08-20,-16.0299
2014-08-21,2.3316
2014-08-22,-5.8228
2014-08-25,2.1505
2014-08-26,5.5263
2014-08-27,12.2195
2014-08-28,-2.2222
2014-08-29,4.5455
2014-09-02,0.5707
2014-09-03,-2.729
2014-09-04,1.1111
2014-09-05,-5.4945
2014-09-08,-4.6512
2014-09-09,-4.878
2014-09-10,-1.2821
2014-09-11,-3.8961
2014-09-12,0.0
2014-09-15,-5.4054
2014-09-16,0.8571
2014-09-17,0.0
2014-09-18,1.983
2014-09-19,-2.7778
2014-09-22,0.0
2014-09-23,8.5714
2014-09-24,18.4211
2014-09-25,8.8889
2014-09-26,-6.0842
2014-09-29,-0.0407
2014-09-30,-6.2772
2014-10-01,-2.3485
2014-10-02,-0.2375
2014-10-03,9.5238
2014-10-06,6.5217
2014-10-07,-15.9184
2014-10-08,1.9417
2014-10-09,-3.7798
2014-10-10,-8.537
2014-10-13,-2.5194
2014-10-14,4.9089
2014-10-15,-12.6984
2014-10-16,-12.1212
2014-10-17,-13.7931
2014-10-20,8.4
2014-10-21,7.0111
2014-10-22,-8.556000000000001
2014-10-23,-3.8416
2014-10-24,-7.0588
2014-10-27,1.2658
2014-10-28,20.8854
2014-10-29,43.0418
2014-10-30,-3.6145
2014-10-31,3.75
2014-11-03,1.4458
2014-11-04,-2.6128
2014-11-05,2.439
2014-11-06,0.0
2014-11-07,-4.7619
2014-11-10,-8.75
2014-11-11,4.1096
2014-11-12,10.526299999999999
2014-11-13,-4.7619
2014-11-14,-11.5
2014-11-17,-13.8418
2014-11-18,6.5574
2014-11-19,-20.0
2014-11-20,-7.6923
2014-11-21,-8.3333
2014-11-24,23.267
2014-11-25,-7.8129
2014-11-26,18.0
2014-11-28,-13.5593
2014-12-01,-5.8824
2014-12-02,7.9167
2014-12-03,-7.3359
2014-12-04,-7.5
2014-12-05,-7.6577
2014-12-08,-3.75
2014-12-09,21.5711
2014-12-10,-14.1219
2014-12-11,-3.3981
2014-12-12,-8.2915
2014-12-15,-7.9452
2014-12-16,1.1905000000000001
2014-12-17,-8.7132
2014-12-18,3.1011
2014-12-19,-3.0078
2014-12-22,-9.7865
2014-12-23,-3.5714
2014-12-24,-1.3889
2014-12-26,12.6761
2014-12-29,-3.3333
2014-12-30,2.7586
2014-12-31,-9.396
2015-01-02,10.5093
2015-01-05,-2.8068999999999997
2015-01-06,3.4483
2015-01-07,26.6667
2015-01-08,5.2632
2015-01-09,1.0
2015-01-12,-15.8416
2015-01-13,-8.8235
2015-01-14,3.2258
2015-01-15,-15.625
2015-01-16,7.3148
2015-01-20,-3.365
2015-01-21,21.3393
2015-01-22,-14.6431
2015-01-23,-8.2759
2015-01-26,8.3177
2015-01-27,4.1215
2015-01-28,20.0
2015-01-29,-5.5556
2015-01-30,-5.8824
2015-02-02,-4.375
2015-02-03,-1.9607999999999999
2015-02-04,-6.6667
2015-02-05,-1.4285999999999999
2015-02-06,12.3188
2015-02-09,-19.3548
2015-02-10,3.3
2015-02-11,0.6776
2015-02-12,-2.2115
2015-02-13,-0.885
2015-02-17,-11.8056
2015-02-18,-19.0101
2015-02-19,-6.6667
2015-02-20,8.482099999999999
2015-02-23,-12.2085
2015-02-24,-13.125
2015-02-25,29.4964
2015-02-26,-22.0139
2015-02-27,13.9804
2015-03-02,-18.75
2015-03-03,-7.6923
2015-03-04,-11.6667
2015-03-05,-15.0943
2015-03-06,-10.8333
2015-03-09,74.4548
2015-03-10,28.5714
2015-03-11,-22.0833
2015-03-12,-27.0945
2015-03-13,-1.1002
2015-03-16,46.1063
2015-03-17,-24.8731
2015-03-18,6.3063
2015-03-19,1.3771
2015-03-20,5.3292
2015-03-23,34.9206
2015-03-24,-11.7647
2015-03-25,1.1667
2015-03-26,5.4366
2015-03-27,-4.8438
2015-03-30,-2.1346
2015-03-31,-19.6309
2015-04-01,-21.5031
2015-04-02,-12.766
2015-04-06,-12.1951
2015-04-07,8.3333
2015-04-08,-20.5128
2015-04-09,12.9032
2015-04-10,14.2857
2015-04-13,12.5
2015-04-14,37.5
2015-04-15,6.8687000000000005
2015-04-16,-39.5085
2015-04-17,0.0
2015-04-20,4.6875
2015-04-21,2.6866
2015-04-22,-4.6512
2015-04-23,-7.0122
2015-04-24,4.5902
2015-04-27,-7.21
2015-04-28,-24.3243
2015-04-29,3.5714
2015-04-30,3.4483
2015-05-01,41.6667
2015-05-04,15.2941
2015-05-05,-0.6378
2015-05-06,-2.1823
2015-05-07,13.3858
2015-05-08,-5.3241
2015-05-11,-2.2005
2015-05-12,-2.375
2015-05-13,12.6761
2015-05-14,-11.5909
2015-05-15,-8.4833
2015-05-18,-20.5056
2015-05-19,7.4205
2015-05-20,0.0
2015-05-21,-4.9342
2015-05-22,-7.2664
2015-05-26,-10.4478
2015-05-27,3.3333
2015-05-28,1.6129
2015-05-29,-4.7619
2015-06-01,-16.6667
2015-06-02,-12.0
2015-06-03,-4.5455
2015-06-04,-4.7619
2015-06-05,2.5
2015-06-08,2.439
2015-06-09,18.4524
2015-06-10,40.7035
