ticker,PERT US Equity
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-10.0
2008-09-24,11.1111
2008-09-25,40.0
2008-09-26,-7.1429
2008-09-29,15.3846
2008-09-30,-13.3333
2008-10-01,15.3846
2008-10-02,-20.0
2008-10-03,8.3333
2008-10-06,-15.3846
2008-10-07,-18.1818
2008-10-08,11.1111
2008-10-09,20.0
2008-10-10,-25.0
2008-10-13,33.3333
2008-10-14,-8.3333
2008-10-15,-9.0909
2008-10-16,10.0
2008-10-17,13.6364
2008-10-20,-12.0
2008-10-21,-40.9091
2008-10-22,38.4615
2008-10-23,-5.5556
2008-10-24,-23.5294
2008-10-27,9.2308
2008-10-28,0.0
2008-10-29,-7.0423
2008-10-30,-9.0909
2008-10-31,2.5
2008-11-03,-18.6992
2008-11-04,50.0
2008-11-05,-20.0
2008-11-06,-8.3333
2008-11-07,-9.0909
2008-11-10,10.0
2008-11-11,-9.0909
2008-11-12,60.0
2008-11-13,-18.75
2008-11-14,7.6923
2008-11-17,0.0
2008-11-18,-27.1429
2008-11-19,1.9607999999999999
2008-11-20,0.0
2008-11-21,15.3846
2008-11-24,8.3333
2008-11-25,-38.4615
2008-11-26,62.5
2008-12-01,-36.9231
2008-12-02,4.878
2008-12-03,0.0
2008-12-04,86.0465
2008-12-05,-12.5
2008-12-08,-28.5714
2008-12-09,0.0
2008-12-10,20.0
2008-12-12,-16.6667
2008-12-15,0.0
2008-12-16,-20.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-25.0
2008-12-23,0.0
2008-12-24,133.3333
2008-12-26,-42.8571
2008-12-30,75.0
2008-12-31,-42.8571
2009-01-06,62.5
2009-01-07,-38.4615
2009-01-08,57.5
2009-01-09,-36.5079
2009-01-13,25.0
2009-01-15,-20.0
2009-01-16,50.0
2009-01-20,-16.6667
2009-01-21,20.0
2009-01-22,-33.3333
2009-01-23,17.5
2009-01-27,17.0213
2009-01-28,0.0
2009-01-29,-9.0909
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-40.0
2009-02-06,16.6667
2009-02-11,-14.2857
2009-02-12,0.0
2009-02-17,50.0
2009-02-18,-11.1111
2009-02-19,12.5
2009-02-20,11.1111
2009-02-23,-40.0
2009-02-24,0.0
2009-02-25,83.3333
2009-02-26,-45.4545
2009-02-27,66.6667
2009-03-03,0.0
2009-03-06,-20.0
2009-03-09,25.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-20.0
2009-03-13,25.0
2009-03-16,-30.0
2009-03-17,0.0
2009-03-18,-14.2857
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,-16.6667
2009-03-25,20.0
2009-03-26,16.6667
2009-03-27,-42.8571
2009-03-30,100.0
2009-03-31,-50.0
2009-04-01,75.0
2009-04-02,-42.8571
2009-04-03,50.0
2009-04-08,-33.3333
2009-04-09,75.0
2009-04-14,-28.5714
2009-04-15,20.0
2009-04-20,0.0
2009-04-21,-16.6667
2009-04-22,20.0
2009-04-23,16.6667
2009-04-24,-2.8571
2009-04-28,-11.7647
2009-04-29,16.6667
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-42.8571
2009-05-07,0.0
2009-05-08,50.0
2009-05-11,0.0
2009-05-13,-33.3333
2009-05-14,50.0
2009-05-15,16.6667
2009-05-18,-14.2857
2009-05-19,13.3333
2009-05-20,2.9412000000000003
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-28.5714
2009-05-28,40.0
2009-05-29,0.0
2009-06-01,-28.5714
2009-06-02,20.0
2009-06-03,-33.3333
2009-06-04,0.0
2009-06-05,50.0
2009-06-09,0.0
2009-06-10,-16.6667
2009-06-11,-20.0
2009-06-12,0.0
2009-06-15,25.0
2009-06-16,0.0
2009-06-25,20.0
2009-07-01,-16.6667
2009-07-02,0.0
2009-07-06,-40.0
2009-07-07,66.6667
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-24,0.0
2009-07-28,-60.0
2009-07-29,150.0
2009-07-30,-60.0
2009-07-31,150.0
2009-08-03,-60.0
2009-08-07,50.0
2009-08-10,66.6667
2009-08-14,0.0
2009-08-21,0.0
2009-08-25,-40.0
2009-08-31,20.0
2009-09-04,11.1111
2009-09-08,0.0
2009-09-09,0.0
2009-09-11,25.0
2009-09-14,-20.0
2009-09-15,-10.0
2009-09-16,11.1111
2009-09-21,-10.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-10-01,0.0
2009-10-06,11.1111
2009-10-08,25.0
2009-10-12,-20.0
2009-10-13,25.0
2009-10-14,0.0
2009-10-15,20.0
2009-10-16,-33.3333
2009-10-19,50.0
2009-10-21,-33.3333
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-12,-10.0
2009-11-16,0.0
2009-11-18,-16.6667
2009-11-20,20.0
2009-11-23,-16.6667
2009-11-24,-20.0
2009-11-25,50.0
2009-11-27,-33.3333
2009-12-01,50.0
2009-12-03,-33.3333
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,25.0
2009-12-14,20.0
2009-12-15,-16.6667
2009-12-17,6.6667
2009-12-18,12.5
2009-12-21,-11.1111
2009-12-22,-25.0
2009-12-24,-33.3333
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,25.0
2010-01-06,30.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,38.4615
2010-01-13,66.6667
2010-01-14,0.0
2010-01-15,36.6667
2010-01-19,-14.6341
2010-01-20,2.8571
2010-01-21,0.0
2010-01-22,38.8889
2010-01-25,2.0
2010-01-26,-1.9607999999999999
2010-01-27,2.0
2010-01-28,-1.9607999999999999
2010-01-29,2.0
2010-02-01,-1.9607999999999999
2010-02-02,16.0
2010-02-04,0.0
2010-02-05,-1.7241
2010-02-09,-8.7719
2010-02-10,0.0
2010-02-12,53.8462
2010-02-16,-25.0
2010-02-17,0.0
2010-02-18,-13.3333
2010-02-19,34.6154
2010-02-22,0.0
2010-02-23,-20.0
2010-02-24,7.1429
2010-02-25,0.0
2010-03-01,16.6667
2010-03-02,-21.4286
2010-03-03,9.0909
2010-03-04,0.0
2010-03-05,8.3333
2010-03-08,-7.6923
2010-03-09,8.3333
2010-03-11,-7.6923
2010-03-12,0.0
2010-03-15,16.6667
2010-03-16,14.2857
2010-03-17,-12.5
2010-03-18,14.2857
2010-03-19,0.0
2010-03-22,-6.25
2010-03-23,-16.0
2010-03-25,19.0476
2010-03-26,6.6667
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,12.5
2010-04-05,-11.1111
2010-04-06,-30.0
2010-04-07,33.9286
2010-04-08,0.0
2010-04-09,6.6667
2010-04-12,-6.25
2010-04-14,13.3333
2010-04-15,0.0
2010-04-16,-17.647100000000002
2010-04-19,0.0
2010-04-20,11.4286
2010-04-21,2.5641
2010-04-22,-2.5
2010-04-23,-10.2564
2010-04-26,15.0
2010-04-27,5.5901
2010-04-29,0.0
2010-04-30,-7.0588
2010-05-03,7.5949
2010-05-05,-5.8824
2010-05-06,0.0
2010-05-10,-12.5
2010-05-11,14.2857
2010-05-12,12.5
2010-05-13,0.0
2010-05-14,-8.8889
2010-05-17,-2.439
2010-05-18,-18.75
2010-05-19,23.0769
2010-05-20,0.0
2010-05-25,6.25
2010-05-26,-17.647100000000002
2010-05-27,21.4286
2010-05-28,-2.3529
2010-06-01,2.4096
2010-06-02,-7.0588
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-10,-5.0633
2010-06-11,5.3333
2010-06-14,-2.5316
2010-06-15,-10.3896
2010-06-16,-2.8986
2010-06-17,-25.3731
2010-06-18,0.0
2010-06-21,0.0
2010-06-24,30.0
2010-06-25,1.5385
2010-06-29,6.0606
2010-06-30,12.857099999999999
2010-07-01,-1.8987
2010-07-02,-12.9032
2010-07-06,0.0
2010-07-07,18.5185
2010-07-08,-15.625
2010-07-09,0.0
2010-07-13,11.1111
2010-07-14,13.3333
2010-07-15,-5.8824
2010-07-19,-6.25
2010-07-20,-10.0
2010-07-21,3.7037
2010-07-22,11.4286
2010-07-23,2.5641
2010-07-26,12.5
2010-07-27,0.0
2010-07-28,11.1111
2010-07-29,-1.0
2010-07-30,2.0202
2010-08-02,-0.9901
2010-08-04,10.0
2010-08-06,0.0
2010-08-09,-9.0909
2010-08-10,10.0
2010-08-11,-9.0909
2010-08-12,10.0
2010-08-16,-13.6364
2010-08-17,0.0
2010-08-19,10.526299999999999
2010-08-20,9.5238
2010-08-23,-4.3478
2010-08-25,9.0909
2010-08-26,-10.0
2010-08-27,-2.7778
2010-08-30,-4.7619
2010-08-31,5.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-9.5238
2010-09-08,13.6842
2010-09-09,-2.7778
2010-09-10,-4.7619
2010-09-13,18.8125
2010-09-14,-3.2088
2010-09-15,4.3478
2010-09-16,4.1667
2010-09-17,4.0
2010-09-20,0.0
2010-09-21,-7.6923
2010-09-22,0.0
2010-09-23,15.8333
2010-09-24,0.7194
2010-09-27,0.0
2010-09-28,-14.2857
2010-09-29,16.6667
2010-09-30,7.1429
2010-10-01,0.0
2010-10-04,-13.3333
2010-10-05,7.6923
2010-10-06,-21.4286
2010-10-07,0.0
2010-10-11,-0.9091
2010-10-12,-8.2569
2010-10-13,0.0
2010-10-14,-5.0
2010-10-15,15.7895
2010-10-18,-18.1818
2010-10-19,-11.1111
2010-10-20,18.75
2010-10-21,0.0
2010-10-25,7.8947
2010-10-26,2.439
2010-10-27,0.0
2010-10-28,19.0476
2010-10-29,12.0
2010-11-01,-7.1429
2010-11-02,0.0
2010-11-03,-4.6154
2010-11-04,12.9032
2010-11-05,-10.7143
2010-11-09,-12.0
2010-11-10,13.6364
2010-11-12,0.0
2010-11-15,-12.0
2010-11-16,4.5455
2010-11-17,17.3913
2010-11-18,0.0
2010-11-23,0.0
2010-11-29,-7.4074
2010-11-30,12.0
2010-12-01,-7.1429
2010-12-02,3.8462
2010-12-03,3.7037
2010-12-06,0.0
2010-12-07,-4.2857
2010-12-08,-6.7164
2010-12-09,-4.0
2010-12-10,9.1667
2010-12-13,0.7634
2010-12-14,-5.303
2010-12-15,8.0
2010-12-16,-11.1111
2010-12-17,0.0
2010-12-20,11.6667
2010-12-27,-6.8097
2010-12-28,-11.9119
2010-12-29,0.0
2010-12-30,-9.0909
2010-12-31,30.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,-15.3846
2011-01-10,27.2727
2011-01-11,-7.1429
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-7.6923
2011-01-19,-8.3333
2011-01-20,9.0909
2011-01-25,-8.3333
2011-01-26,9.0909
2011-01-27,-8.3333
2011-01-31,8.1818
2011-02-01,9.2437
2011-02-02,3.8462
2011-02-03,11.1111
2011-02-04,16.6667
2011-02-07,2.2857
2011-02-08,-10.6145
2011-02-09,0.0
2011-02-10,-0.0781
2011-02-11,0.0782
2011-02-14,12.5
2011-02-15,5.5556
2011-02-16,-5.2632
2011-02-17,5.5556
2011-02-18,-15.7895
2011-02-22,18.75
2011-02-23,0.0
2011-02-28,5.2632
2011-03-01,-5.0
2011-03-02,-5.2632
2011-03-03,0.0
2011-03-04,5.5556
2011-03-07,-5.2632
2011-03-08,-16.6667
2011-03-09,20.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-18,-5.5556
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-8.8235
2011-03-29,16.129
2011-03-30,-5.5556
2011-03-31,-11.7647
2011-04-01,3.3333
2011-04-04,-3.2258
2011-04-05,6.6667
2011-04-06,-6.25
2011-04-07,12.6667
2011-04-08,0.5917
2011-04-11,0.0
2011-04-12,5.8824
2011-04-13,2.7778
2011-04-14,8.1081
2011-04-15,-15.0
2011-04-18,-17.647100000000002
2011-04-19,42.8571
2011-04-20,-10.0
2011-04-25,-5.5556
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-5.8824
2011-05-02,12.5
2011-05-03,2.7778
2011-05-04,8.1081
2011-05-05,-5.0
2011-05-06,-7.8947
2011-05-09,2.8571
2011-05-10,-1.0069
2011-05-11,6.6293
2011-05-12,-5.7895
2011-05-13,-2.2346
2011-05-16,8.5714
2011-05-17,-2.6316
2011-05-18,2.7027
2011-05-19,-15.7895
2011-05-20,15.625
2011-05-23,-13.5135
2011-05-24,-3.125
2011-05-25,16.129
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-13.8889
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,6.4516
2011-06-06,-9.0909
2011-06-07,10.0
2011-06-09,-27.2727
2011-06-10,50.0
2011-06-13,-2.7778
2011-06-14,-5.7143
2011-06-15,-18.1818
2011-06-16,18.5185
2011-06-17,0.0
2011-06-21,-6.25
2011-06-22,-20.0
2011-06-23,29.1667
2011-06-24,9.0323
2011-06-27,-17.1598
2011-06-28,14.2857
2011-06-29,-6.25
2011-06-30,10.0
2011-07-01,-3.0303
2011-07-05,0.0
2011-07-07,9.375
2011-07-08,0.0
2011-07-11,-5.7143
2011-07-13,0.0
2011-07-15,-3.0303
2011-07-18,0.0
2011-07-19,-6.25
2011-07-21,-26.6667
2011-07-22,36.3636
2011-07-25,-13.3333
2011-07-26,7.6923
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,14.2857
2011-08-04,-12.5
2011-08-09,7.1429
2011-08-10,0.0
2011-08-11,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-26,-13.3333
2011-08-30,15.3846
2011-08-31,0.0
2011-09-01,-6.6667
2011-09-06,7.1429
2011-09-08,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-16,-10.0
2011-09-19,0.0
2011-09-20,3.7037
2011-09-21,0.0
2011-09-23,-7.1429
2011-09-26,15.3846
2011-09-27,0.0
2011-09-28,-6.6667
2011-09-29,-28.5714
2011-09-30,40.0
2011-10-03,-21.4286
2011-10-04,18.1818
2011-10-05,0.0
2011-10-06,0.0
2011-10-10,7.6923
2011-10-12,-7.1429
2011-10-14,-3.8462
2011-10-18,4.0
2011-10-19,-7.6923
2011-10-20,12.5
2011-10-24,11.1111
2011-10-25,-6.6667
2011-10-26,0.0
2011-10-27,-7.1429
2011-10-31,15.3846
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-10.6667
2011-11-08,0.7463
2011-11-10,-3.7037
2011-11-11,15.3846
2011-11-15,-6.6667
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-10.7143
2011-11-22,12.0
2011-11-23,7.1429
2011-11-25,-46.6667
2011-11-28,62.5
2011-11-30,0.0
2011-12-01,-15.3846
2011-12-02,0.0
2011-12-05,-9.0909
2011-12-07,0.0
2011-12-08,20.0
2011-12-09,-12.5
2011-12-12,4.7619
2011-12-13,-9.0909
2011-12-16,20.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,4.1667
2011-12-27,-4.0
2011-12-28,8.3333
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,-15.3846
2012-01-09,0.0
2012-01-11,13.6364
2012-01-13,20.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,-3.3333
2012-01-20,3.4483
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,6.6667
2012-01-27,-0.625
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-14,-24.5283
2012-02-15,29.1667
2012-02-16,0.0
2012-02-21,-3.2258
2012-02-22,-6.6667
2012-02-23,0.0
2012-02-24,7.1429
2012-02-27,-26.6667
2012-02-28,27.2727
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-08,10.7143
2012-03-14,0.0
2012-03-15,3.2258
2012-03-16,-3.125
2012-03-19,-3.2258
2012-03-21,3.3333
2012-03-22,-9.6774
2012-03-23,0.0
2012-03-27,7.1429
2012-03-28,-16.6667
2012-04-02,20.0
2012-04-03,3.3333
2012-04-04,0.0
2012-04-05,-3.2258
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-10.0
2012-04-13,3.7037
2012-04-16,7.1429
2012-04-17,-6.6667
2012-04-18,0.0
2012-04-19,7.1429
2012-04-24,0.0
2012-04-25,-3.3333
2012-04-27,3.4483
2012-04-30,-13.3333
2012-05-01,0.0
2012-05-02,7.6923
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,7.1429
2012-05-11,0.0
2012-05-14,0.0
2012-05-17,-26.6667
2012-05-18,-9.0909
2012-05-21,30.0
2012-05-22,-11.538499999999999
2012-05-23,21.6304
2012-05-24,-21.3584
2012-05-25,9.0909
2012-05-29,-4.1667
2012-05-31,21.7391
2012-06-01,0.0
2012-06-04,7.1429
2012-06-05,-26.6667
2012-06-06,22.7273
2012-06-07,3.7037
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-14,-3.5714
2012-06-15,3.7037
2012-06-18,-7.1429
2012-06-20,-15.3846
2012-06-21,-6.0227
2012-06-22,1.5718999999999999
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,28.5714
2012-06-29,0.0
2012-07-06,-11.1111
2012-07-12,-12.5
2012-07-13,0.0
2012-07-17,0.0
2012-07-18,-4.7619
2012-07-19,5.0
2012-07-24,0.0
2012-07-25,-9.5238
2012-07-30,10.526299999999999
2012-07-31,0.0
2012-08-01,4.7619
2012-08-02,18.1818
2012-08-03,0.0
2012-08-10,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,3.8462
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-09-04,3.7037
2012-09-05,0.0
2012-09-06,-7.1429
2012-09-07,-21.1538
2012-09-10,31.7073
2012-09-13,-24.0741
2012-09-14,31.7073
2012-09-17,-11.1111
2012-09-18,-6.6667
2012-09-19,11.607099999999999
2012-09-20,12.0
2012-09-24,-3.5714
2012-09-25,3.7037
2012-09-27,-3.5714
2012-09-28,0.0
2012-10-02,-3.7037
2012-10-10,0.0
2012-10-16,-1.9231
2012-10-18,-5.8824
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,-3.5938
2012-10-31,-4.9163
2012-11-02,-4.5455
2012-11-05,4.7619
2012-11-07,0.0
2012-11-09,-9.0909
2012-11-12,-10.0
2012-11-13,16.6667
2012-11-14,4.7619
2012-11-16,0.0
2012-11-19,-18.1818
2012-11-20,11.1111
2012-11-21,-10.0
2012-11-27,-33.3333
2012-11-28,45.8333
2012-11-29,-2.8571
2012-11-30,5.8824
2012-12-03,-11.1111
2012-12-07,6.25
2012-12-10,-17.647100000000002
2012-12-11,-13.75
2012-12-12,-0.6211
2012-12-14,41.6667
2012-12-19,0.0
2012-12-21,0.0
2012-12-27,5.8824
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,0.0
2013-01-09,-22.2222
2013-01-11,21.4286
2013-01-17,5.8824
2013-01-18,5.5556
2013-01-23,26.3158
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-7.5
2013-01-29,-18.9189
2013-01-30,28.8889
2013-01-31,0.0
2013-02-04,-1.7241
2013-02-05,-12.2807
2013-02-06,-15.0
2013-02-07,35.2941
2013-02-08,-13.0435
2013-02-11,0.0
2013-02-12,-20.0
2013-02-15,37.5
2013-02-19,0.0
2013-02-20,-9.0909
2013-02-21,-25.0
2013-02-25,6.6667
2013-02-26,-2.5
2013-02-27,8.9744
2013-02-28,-5.8824
2013-03-05,18.75
2013-03-06,5.2632
2013-03-07,-20.0
2013-03-08,31.25
2013-03-11,-23.8095
2013-03-12,25.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,-20.0
2013-03-19,12.5
2013-03-21,-1.1111
2013-03-25,5.618
2013-03-26,-30.8511
2013-03-27,7.6923
2013-03-28,14.2857
2013-04-01,-13.75
2013-04-02,15.942
2013-04-04,0.0
2013-04-05,6.25
2013-04-10,-17.647100000000002
2013-04-11,14.2857
2013-04-12,0.0
2013-04-15,-6.25
2013-04-18,-6.6667
2013-04-19,7.1429
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-33.3333
2013-04-26,50.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-07,-33.3333
2013-05-08,48.0
2013-05-14,-5.4054
2013-05-15,1.4285999999999999
2013-05-16,2.8169
2013-05-17,-31.5068
2013-05-20,20.0
2013-05-21,23.3333
2013-05-22,0.0
2013-05-23,-18.9189
2013-05-24,8.3333
2013-05-28,-23.0769
2013-05-29,20.0
2013-05-30,23.3333
2013-05-31,0.0
2013-06-04,-18.9189
2013-06-05,6.6667
2013-06-06,-14.0625
2013-06-07,9.0909
2013-06-10,16.6667
2013-06-17,-28.5714
2013-06-18,40.0
2013-06-21,0.0
2013-06-24,-14.2857
2013-06-28,-16.6667
2013-07-08,0.0
2013-07-10,20.0
2013-07-17,0.0
2013-07-24,-16.6667
2013-07-25,0.0
2013-07-29,-18.0
2013-07-30,34.1463
2013-08-01,18.1818
2013-08-02,-7.6923
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,-29.1667
2013-08-12,29.4118
2013-08-13,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-22,-9.0909
2013-08-23,0.0
2013-08-26,-10.0
2013-08-27,-6.6667
2013-08-29,-16.6667
2013-08-30,14.2857
2013-09-04,50.0
2013-09-05,0.0
2013-09-09,-16.6667
2013-09-11,0.0
2013-09-12,20.0
2013-09-17,-25.0
2013-09-19,0.0
2013-09-20,22.2222
2013-09-23,0.0
2013-09-26,18.1818
2013-09-27,-15.3846
2013-10-01,-9.0909
2013-10-02,0.0
2013-10-04,15.0
2013-10-08,-13.0435
2013-10-09,0.0
2013-10-10,10.0
2013-10-15,-1.8182
2013-10-23,-16.4352
2013-10-24,19.6676
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-06,0.0
2013-11-08,-7.4074
2013-11-11,0.0
2013-11-12,-10.0
2013-11-13,11.1111
2013-11-15,0.0
2013-11-21,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-04,0.0
2013-12-06,-2.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-10.2041
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,-9.0909
2013-12-20,10.0
2013-12-23,0.0
2013-12-24,-31.8182
2013-12-26,46.6667
2013-12-27,13.6364
2014-01-07,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,-20.0
2014-01-16,22.9688
2014-01-17,21.9822
2014-01-21,-33.3333
2014-01-22,75.0
2014-01-23,0.0
2014-01-24,0.0
2014-02-05,-14.2857
2014-02-06,16.6667
2014-02-07,0.0
2014-02-10,-42.8571
2014-02-11,75.0
2014-02-25,-3.5714
2014-02-28,3.7037
2014-03-03,-7.1429
2014-03-04,7.6923
2014-03-05,-14.2857
2014-03-07,16.6667
2014-03-11,-14.2857
2014-03-12,16.6667
2014-03-14,-14.2857
2014-03-17,-16.6667
2014-03-18,20.0
2014-03-20,-9.7917
2014-03-21,1.6166
2014-03-24,18.1818
2014-03-25,7.6923
2014-03-26,-14.2857
2014-03-27,5.0
2014-03-28,26.9841
2014-03-31,12.5
2014-04-01,-27.7778
2014-04-02,6.1538
2014-04-03,1.4493
2014-04-04,14.2857
2014-04-07,-0.1563
2014-04-08,0.0
2014-04-09,-29.8905
2014-04-10,42.6339
2014-04-11,0.1565
2014-04-14,-25.0
2014-04-15,16.6667
2014-04-16,-22.8571
2014-04-17,29.3981
2014-04-21,-28.2648
2014-04-22,29.6758
2014-04-23,-15.5769
2014-04-25,5.6948
2014-04-28,3.4483
2014-04-29,-16.1458
2014-04-30,9.3168
2014-05-01,-9.0909
2014-05-02,0.0
2014-05-05,24.0
2014-05-06,1.6129
2014-05-08,-20.634900000000002
2014-05-09,-8.0
2014-05-12,30.4348
2014-05-14,5.0
2014-05-15,9.5238
2014-05-16,0.0
2014-05-21,-46.9203
2014-05-22,9.215
2014-05-23,34.2187
2014-05-27,-20.8382
2014-05-29,41.1765
2014-05-30,0.0
2014-06-03,-20.0
2014-06-05,0.0
2014-06-06,20.8333
2014-06-10,3.2328
2014-06-11,0.2088
2014-06-17,-18.9583
2014-06-18,13.1105
2014-06-19,9.0909
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-27,-16.6667
2014-06-30,0.0
2014-07-01,20.0
2014-07-11,-8.3333
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,-12.7273
2014-07-22,25.0
2014-07-25,-8.3333
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-11,9.0909
2014-08-18,-10.0
2014-08-19,11.1111
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-3.3333
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,3.4483
2014-09-03,8.3333
2014-09-04,7.6923
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-0.1786
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-15.5635
2014-09-17,18.6441
2014-09-18,7.1429
2014-09-19,-6.6667
2014-09-22,0.0
2014-09-23,-14.2857
2014-09-24,25.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-0.1667
2014-09-30,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.1669
2014-10-14,-6.6667
2014-10-15,7.1429
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-6.6667
2014-11-03,-7.1429
2014-11-04,7.6923
2014-11-05,-24.7321
2014-11-06,11.032
2014-11-07,19.6581
2014-11-10,-7.1429
2014-11-11,-30.7692
2014-11-12,66.6667
2014-11-13,-0.1667
2014-11-14,0.1669
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,6.6667
2014-11-21,-1.25
2014-11-25,-21.519
2014-11-26,27.4194
2014-11-28,-5.0633
2014-12-02,-6.5
2014-12-03,6.9519
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,13.3333
2014-12-12,0.0
2014-12-15,0.0
2014-12-19,-7.0588
2014-12-22,-5.0633
2014-12-23,13.3333
2014-12-29,0.0
2014-12-30,-21.1765
2014-12-31,19.403
2015-01-06,-5.0
2015-01-07,11.8421
2015-01-14,-18.6765
2015-01-16,1.2658
2015-01-20,-28.5714
2015-01-21,50.0
2015-01-22,6.6667
2015-01-29,0.0
2015-01-30,-16.875
2015-02-04,-2.2556
2015-02-06,23.0769
2015-02-09,-31.25
2015-02-10,45.4545
2015-02-11,-1.25
2015-02-12,-11.2342
2015-02-13,12.656
2015-02-18,-2.5316
2015-02-20,3.8961
2015-02-23,0.0
