ticker,VPER US Equity
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-7.1429
2007-09-20,15.3846
2007-09-21,-13.3333
2007-09-24,0.0
2007-09-25,7.6923
2007-09-26,0.0
2007-09-27,-14.2857
2007-09-28,0.0
2007-10-01,16.6667
2007-10-02,-14.2857
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,16.6667
2007-10-15,-35.7143
2007-10-16,11.1111
2007-10-17,40.0
2007-10-18,-14.2857
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,16.6667
2007-10-29,-14.2857
2007-10-30,0.0
2007-10-31,16.6667
2007-11-01,-14.2857
2007-11-02,0.0
2007-11-05,-8.3333
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,18.1818
2007-11-12,0.0
2007-11-13,-7.6923
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,8.3333
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-7.6923
2007-11-27,-8.3333
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-9.0909
2007-12-06,0.0
2007-12-07,-10.0
2007-12-10,-22.2222
2007-12-11,28.5714
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,11.1111
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-17.5
2007-12-31,-3.0303
2008-01-03,25.0
2008-01-04,-20.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-12.5
2008-01-10,0.0
2008-01-11,14.2857
2008-01-14,0.0
2008-01-15,0.0
2008-01-18,25.0
2008-01-22,-20.0
2008-01-24,25.0
2008-01-25,-20.0
2008-01-29,0.0
2008-01-30,12.5
2008-02-04,11.1111
2008-02-05,20.0
2008-02-06,16.6667
2008-02-07,-7.1429
2008-02-08,-7.6923
2008-02-11,0.0
2008-02-12,-8.3333
2008-02-13,0.0
2008-02-14,-9.0909
2008-02-15,0.0
2008-02-19,-30.0
2008-02-20,42.8571
2008-02-21,10.0
2008-02-22,-9.0909
2008-02-26,10.0
2008-02-27,0.0
2008-02-28,-9.0909
2008-02-29,10.0
2008-03-03,0.0
2008-03-04,-18.1818
2008-03-05,11.1111
2008-03-06,-20.0
2008-03-07,0.0
2008-03-11,25.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,-10.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-15.2778
2008-03-24,-13.1148
2008-03-25,5.6604
2008-03-27,10.7143
2008-03-28,16.129
2008-03-31,-11.1111
2008-04-01,12.5
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,-11.1111
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,-9.375
2008-04-16,-3.4483
2008-04-17,-5.3571
2008-04-18,-5.6604
2008-04-22,0.0
2008-04-23,-10.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,2.2222
2008-05-07,-8.6957
2008-05-08,-11.9048
2008-05-09,-18.9189
2008-05-12,13.3333
2008-05-13,35.2941
2008-05-14,4.3478
2008-05-15,16.6667
2008-05-16,8.9286
2008-05-19,-26.2295
2008-05-21,0.0
2008-05-22,35.5556
2008-05-23,-26.2295
2008-05-27,24.4444
2008-05-28,-19.6429
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,2.2222
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-23.913
2008-06-17,14.2857
2008-06-18,12.5
2008-06-19,-22.2222
2008-06-20,-8.5714
2008-06-24,0.0
2008-06-25,15.625
2008-06-26,-13.5135
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,15.625
2008-07-07,-13.5135
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,18.75
2008-07-15,0.0
2008-07-17,5.2632
2008-07-18,-5.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-21.0526
2008-07-30,33.3333
2008-07-31,-20.0
2008-08-04,6.25
2008-08-05,17.647100000000002
2008-08-07,60.0
2008-08-08,-32.8125
2008-08-11,-6.9767
2008-08-13,0.0
2008-08-14,-12.5
2008-08-15,-14.2857
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,-13.3333
2008-08-25,11.538499999999999
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,10.3448
2008-08-29,0.0
2008-09-02,0.0
2008-09-05,31.25
2008-09-08,-16.6667
2008-09-09,8.5714
2008-09-11,21.0526
2008-09-12,-13.0435
2008-09-15,5.0
2008-09-16,-4.7619
2008-09-17,5.0
2008-09-18,0.0
2008-09-19,-23.8095
2008-09-22,25.0
2008-09-23,-7.5
2008-09-25,-13.5135
2008-09-26,-9.375
2008-09-29,10.3448
2008-09-30,-9.375
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-14,0.0
2008-10-20,0.0
2008-10-24,0.0
2008-10-27,-17.2414
2008-10-28,0.0
2008-10-29,20.8333
2008-10-30,-17.2414
2008-10-31,12.5
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,11.1111
2008-11-07,-3.3333
2008-11-10,-34.4828
2008-11-12,10.526299999999999
2008-11-13,42.8571
2008-11-14,6.6667
2008-11-17,-34.375
2008-11-19,14.2857
2008-11-20,0.0
2008-11-21,66.6667
2008-11-24,-20.0
2008-11-25,-25.0
2008-11-26,0.0
2008-11-28,33.3333
2008-12-01,0.0
2008-12-02,-25.0
2008-12-03,33.3333
2008-12-04,25.0
2008-12-05,20.0
2008-12-08,-16.6667
2008-12-09,0.0
2008-12-10,-15.0
2008-12-11,-5.8824
2008-12-12,-50.0
2008-12-15,100.0
2008-12-16,25.0
2008-12-17,-40.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,33.3333
2008-12-29,-6.25
2008-12-30,-40.0
2008-12-31,61.1111
2009-01-02,0.0
2009-01-05,17.2414
2009-01-06,41.1765
2009-01-07,-16.6667
2009-01-08,0.0
2009-01-09,-20.0
2009-01-12,0.0
2009-01-13,34.375
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,67.4419
2009-01-20,11.1111
2009-01-21,-40.0
2009-01-22,0.0
2009-01-23,27.0833
2009-01-26,57.377
2009-01-27,-16.6667
2009-01-28,60.0
2009-01-29,-25.0
2009-01-30,16.6667
2009-02-02,-14.2857
2009-02-03,75.0
2009-02-04,-14.2857
2009-02-05,9.7222
2009-02-06,21.519
2009-02-09,-8.3333
2009-02-10,-18.1818
2009-02-11,-22.2222
2009-02-12,0.0
2009-02-13,42.8571
2009-02-17,0.0
2009-02-18,10.0
2009-02-19,-9.0909
2009-02-20,30.0
2009-02-23,-23.0769
2009-02-24,10.0
2009-02-25,0.0
2009-02-26,31.8182
2009-02-27,4.3103
2009-03-02,-0.8264
2009-03-03,-3.3333
2009-03-04,3.4483
2009-03-05,-6.6667
2009-03-06,-10.7143
2009-03-09,4.0
2009-03-10,-7.6923
2009-03-11,16.6667
2009-03-12,-14.2857
2009-03-13,8.3333
2009-03-16,-3.8462
2009-03-17,0.0
2009-03-18,-8.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,4.3478
2009-03-24,-4.1667
2009-03-25,-4.3478
2009-03-26,0.0
2009-03-27,-9.0909
2009-03-30,35.0
2009-03-31,-29.6296
2009-04-01,5.2632
2009-04-02,0.0
2009-04-03,-10.0
2009-04-06,-11.1111
2009-04-07,-12.5
2009-04-08,14.2857
2009-04-09,-12.5
2009-04-13,-14.2857
2009-04-14,100.0
2009-04-15,-33.3333
2009-04-16,0.0
2009-04-17,50.0
2009-04-20,-20.8333
2009-04-21,5.2632
2009-04-22,-18.125
2009-04-23,3.8167999999999997
2009-04-24,-5.8824
2009-04-27,0.0
2009-04-28,25.0
2009-04-29,-20.0
2009-04-30,12.5
2009-05-01,11.1111
2009-05-04,10.0
2009-05-05,-9.0909
2009-05-06,0.0
2009-05-07,-15.0
2009-05-08,29.4118
2009-05-11,-9.0909
2009-05-12,-10.0
2009-05-13,16.6667
2009-05-14,-9.5238
2009-05-15,-5.2632
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-5.5556
2009-05-27,0.0
2009-05-28,5.8824
2009-05-29,0.0
2009-06-01,-16.6667
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,13.3333
2009-06-05,23.5294
2009-06-08,-23.8095
2009-06-09,0.0
2009-06-10,12.5
2009-06-11,-11.1111
2009-06-12,-12.5
2009-06-15,-7.1429
2009-06-17,-7.6923
2009-06-18,-16.6667
2009-06-19,70.0
2009-06-22,-29.4118
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,16.6667
2009-06-26,0.0
2009-06-29,1.7856999999999998
2009-06-30,61.4035
2009-07-01,-17.3913
2009-07-02,-7.2368
2009-07-06,7.8014
2009-07-07,0.0
2009-07-08,5.2632
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-15.0
2009-07-15,0.0
2009-07-16,5.8824
2009-07-17,-11.1111
2009-07-20,25.0
2009-07-21,-10.0
2009-07-22,-3.4722
2009-07-23,49.6403
2009-07-24,0.0
2009-07-27,-6.7308
2009-07-28,3.0928
2009-07-29,-4.0
2009-07-30,16.6667
2009-07-31,-14.2857
2009-08-03,41.6667
2009-08-04,-5.8824
2009-08-05,6.25
2009-08-06,-0.7353
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-0.3704
2009-08-14,-13.7546
2009-08-17,13.7931
2009-08-18,-9.0909
2009-08-19,45.8333
2009-08-20,-17.7143
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-8.3333
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-6.0606
2009-08-31,29.0323
2009-09-01,15.0
2009-09-02,0.0
2009-09-03,-13.0435
2009-09-04,0.0
2009-09-08,25.0
2009-09-09,-8.0
2009-09-10,0.0
2009-09-11,4.3478
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,4.1667
2009-09-17,0.0
2009-09-18,12.0
2009-09-21,-21.4286
2009-09-22,0.0
2009-09-23,18.1818
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-23.0769
2009-09-29,5.0
2009-09-30,4.7619
2009-10-01,0.0
2009-10-02,13.6364
2009-10-05,20.0
2009-10-06,-16.6667
2009-10-07,20.0
2009-10-08,-3.3333
2009-10-09,0.0
2009-10-12,1.7241
2009-10-13,0.0
2009-10-14,8.4746
2009-10-15,-3.125
2009-10-16,-19.3548
2009-10-19,20.0
2009-10-20,0.0
2009-10-21,-6.6667
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,5.3571
2009-10-27,1.6949
2009-10-28,0.0
2009-10-29,0.625
2009-10-30,-0.6211
2009-11-02,0.0
2009-11-03,-2.9167
2009-11-04,6.4378
2009-11-05,4.8387
2009-11-06,-4.6154
2009-11-09,-7.4597
2009-11-10,4.5752
2009-11-11,-3.3333
2009-11-12,-1.7241
2009-11-13,-5.2632
2009-11-16,5.5556
2009-11-17,-7.0175
2009-11-18,5.6604
2009-11-19,0.0
2009-11-20,-10.267900000000001
2009-11-23,11.4428
2009-11-24,-25.0
2009-11-25,11.9048
2009-11-27,0.0
2009-11-30,6.383
2009-12-01,-8.0
2009-12-02,-8.6957
2009-12-03,0.0
2009-12-04,4.7619
2009-12-07,-4.5455
2009-12-08,-27.9762
2009-12-09,25.6198
2009-12-10,10.526299999999999
2009-12-11,9.5238
2009-12-14,-13.0435
2009-12-15,-5.0
2009-12-16,-5.2632
2009-12-17,0.0
2009-12-18,5.5556
2009-12-21,0.0
2009-12-22,5.2632
2009-12-23,-5.0
2009-12-24,5.2632
2009-12-28,-10.0
2009-12-29,11.1111
2009-12-30,0.0
2009-12-31,-10.0
2010-01-04,16.6667
2010-01-05,9.5238
2010-01-06,-4.3478
2010-01-07,-4.5455
2010-01-08,-4.7619
2010-01-11,-12.5
2010-01-12,-2.8571
2010-01-13,11.7647
2010-01-14,-10.526299999999999
2010-01-15,-7.7206
2010-01-19,-4.3825
2010-01-20,0.0
2010-01-21,20.0
2010-01-22,-11.1111
2010-01-25,9.375
2010-01-26,-8.5714
2010-01-27,-6.25
2010-01-28,25.4167
2010-01-29,-4.3189
2010-02-01,-5.5556
2010-02-02,0.0
2010-02-03,-11.7647
2010-02-04,0.0
2010-02-05,-10.0
2010-02-08,11.1111
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-3.3333
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-3.4483
2010-02-18,21.4286
2010-02-19,-19.4853
2010-02-22,2.2831
2010-02-23,3.5714
2010-02-24,-13.7931
2010-02-25,0.0
2010-02-26,12.0
2010-03-01,-3.5714
2010-03-02,-3.7037
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-2.4038
2010-03-09,-21.1823
2010-03-10,0.0
2010-03-11,-10.0
2010-03-12,11.1111
2010-03-15,-8.75
2010-03-16,-1.3699
2010-03-17,0.0
2010-03-18,-22.2222
2010-03-19,28.5714
2010-03-22,-20.1389
2010-03-23,39.1304
2010-03-24,0.0
2010-03-25,-5.0
2010-03-26,-10.526299999999999
2010-03-29,-5.8824
2010-03-30,-1.5625
2010-03-31,1.5873
2010-04-01,-12.5
2010-04-05,24.1071
2010-04-06,-7.9137
2010-04-07,-18.75
2010-04-08,15.3846
2010-04-09,0.0
2010-04-12,6.6667
2010-04-13,0.0
2010-04-14,-6.25
2010-04-15,-6.6667
2010-04-16,0.0
2010-04-19,-5.3571
2010-04-20,11.3208
2010-04-21,1.6949
2010-04-22,-6.6667
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-14.2857
2010-04-28,16.6667
2010-04-29,-5.3571
2010-04-30,5.6604
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-07,-14.2857
2010-05-10,16.6667
2010-05-11,-14.2857
2010-05-12,-16.6667
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-20.0
2010-05-18,50.0
2010-05-19,-16.6667
2010-05-20,0.0
2010-05-21,-10.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,11.1111
2010-05-27,-16.25
2010-05-28,16.4179
2010-06-01,-5.1282
2010-06-02,-2.7027
2010-06-03,0.0
2010-06-04,-6.9444
2010-06-07,16.4179
2010-06-08,-14.1026
2010-06-09,31.3433
2010-06-10,-6.8182
2010-06-11,7.3171
2010-06-14,-9.0909
2010-06-15,-17.5
2010-06-16,40.9091
2010-06-17,-22.5806
2010-06-18,22.2222
2010-06-21,-21.5909
2010-06-22,1.4493
2010-06-23,-5.7143
2010-06-24,0.0
2010-06-25,-31.8182
2010-06-28,77.7778
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-17.5
2010-07-02,9.0909
2010-07-06,-8.3333
2010-07-07,21.2121
2010-07-08,-20.0
2010-07-12,0.0
2010-07-13,25.0
2010-07-14,0.0
2010-07-15,7.5
2010-07-16,30.2326
2010-07-19,-21.4286
2010-07-20,27.2727
2010-07-21,-9.8214
2010-07-22,-20.7921
2010-07-23,-20.0
2010-07-26,12.5
2010-07-27,11.1111
2010-07-28,20.0
2010-07-29,-25.0
2010-07-30,22.2222
2010-08-02,0.0
2010-08-03,-14.7727
2010-08-04,6.6667
2010-08-05,-40.0
2010-08-06,60.4167
2010-08-09,-3.8961
2010-08-10,-2.7027
2010-08-11,-29.1667
2010-08-12,9.8039
2010-08-13,0.0
2010-08-16,3.5714
2010-08-17,1.7241
2010-08-19,-23.7288
2010-08-20,24.4444
2010-08-23,-3.5714
2010-08-25,-29.6296
2010-08-26,26.3158
2010-08-27,16.6667
2010-08-30,-57.1429
2010-08-31,-8.3333
2010-09-01,22.7273
2010-09-02,0.0
2010-09-03,-11.1111
2010-09-07,33.3333
2010-09-08,-9.375
2010-09-09,37.931
2010-09-10,0.0
2010-09-13,-35.0
2010-09-14,-7.6923
2010-09-15,-33.3333
2010-09-16,37.5
2010-09-20,31.8182
2010-09-23,0.0
2010-09-27,10.3448
2010-09-28,56.25
2010-09-29,0.0
2010-09-30,-4.0
2010-10-04,0.0
2010-10-05,27.0833
2010-10-06,0.0
2010-10-07,4.918
2010-10-08,12.5
2010-10-11,-11.1111
2010-10-12,-17.1875
2010-10-13,0.0
2010-10-14,5.6604
2010-10-15,3.5714
2010-10-18,-12.069
2010-10-19,0.0
2010-10-20,3.9215999999999998
2010-10-21,15.0943
2010-10-22,-18.0328
2010-10-25,-4.0
2010-10-27,4.1667
2010-10-28,-4.0
2010-10-29,4.1667
2010-11-01,-14.0
2010-11-02,0.0
2010-11-03,6.9767
2010-11-04,-6.5217
2010-11-05,-2.3256
2010-11-08,19.0476
2010-11-09,-16.0
2010-11-10,0.0
2010-11-11,2.3810000000000002
2010-11-12,30.2326
2010-11-15,25.0
2010-11-16,-31.4286
2010-11-17,33.3333
2010-11-18,3.125
2010-11-19,-3.0303
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-12.5
2010-11-26,-10.7143
2010-11-29,32.0
2010-11-30,-27.2727
2010-12-01,20.8333
2010-12-02,0.0
2010-12-03,-13.7931
2010-12-06,-4.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,10.4167
2010-12-15,9.434
2010-12-16,-17.2414
2010-12-17,0.0
2010-12-20,20.8333
2010-12-21,-3.4483
2010-12-22,-10.7143
2010-12-23,-4.0
2010-12-27,-6.25
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-4.4444
2010-12-31,11.6279
2011-01-03,10.4167
2011-01-04,-9.434
2011-01-05,-4.1667
2011-01-06,0.0
2011-01-07,-6.5217
2011-01-10,-2.3256
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,9.5238
2011-01-19,-8.6957
2011-01-20,7.1429
2011-01-21,-6.6667
2011-01-24,7.1429
2011-01-25,0.0
2011-01-26,-6.6667
2011-01-27,0.0
2011-01-31,9.5238
2011-02-01,-2.1739
2011-02-02,0.0
2011-02-03,-6.6667
2011-02-04,47.619
2011-02-07,0.0
2011-02-08,-32.2581
2011-02-09,0.0
2011-02-11,-4.7619
2011-02-14,0.0
2011-02-15,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-20.0
2011-02-23,-6.25
2011-02-24,0.0
2011-02-25,6.6667
2011-02-28,25.0
2011-03-01,-5.0
2011-03-02,-2.6316
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-13.5135
2011-03-09,-9.375
2011-03-10,-17.2414
2011-03-11,54.1667
2011-03-14,-13.5135
2011-03-15,-25.0
2011-03-16,8.3333
2011-03-17,0.0
2011-03-21,46.1538
2011-03-22,26.3158
2011-03-23,-20.8333
2011-03-25,-2.6316
2011-03-28,-5.4054
2011-03-29,8.5714
2011-03-30,0.0
2011-03-31,-50.0
2011-04-01,68.4211
2011-04-04,0.0
2011-04-05,6.25
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,64.7059
2011-04-11,-5.3571
2011-04-12,-24.5283
2011-04-13,27.5
2011-04-14,-5.8824
2011-04-15,0.0
2011-04-18,-4.1667
2011-04-19,8.6957
2011-04-20,2.0
2011-04-21,0.0
2011-04-25,-37.2549
2011-04-26,-6.25
2011-04-27,6.6667
2011-05-02,0.0
2011-05-04,40.625
2011-05-05,-28.8889
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-6.25
2011-05-12,-20.0
2011-05-13,45.8333
2011-05-16,8.5714
2011-05-17,0.0
2011-05-19,-31.5789
2011-05-20,42.3077
2011-05-23,2.7027
2011-05-24,0.0
2011-05-26,-7.8947
2011-05-27,0.0
2011-05-31,-25.7143
2011-06-01,34.6154
2011-06-02,-25.7143
2011-06-08,34.6154
2011-06-09,-37.1429
2011-06-13,0.0
2011-06-14,-4.5455
2011-06-16,52.381
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,-40.625
2011-06-28,0.0
2011-06-29,26.3158
2011-06-30,-8.3333
2011-07-01,9.0909
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-25.0
2011-07-13,33.3333
2011-07-19,-20.8333
2011-07-20,-5.2632
2011-07-21,33.3333
2011-07-22,0.0
2011-07-25,-25.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-01,66.6667
2011-08-05,-36.6667
2011-08-08,0.0
2011-08-09,-5.2632
2011-08-10,-11.1111
2011-08-12,50.0
2011-08-15,0.0
2011-08-16,-33.3333
2011-08-18,0.0
2011-08-23,50.0
2011-08-24,-58.3333
2011-08-30,40.0
2011-08-31,71.4286
2011-09-01,-33.3333
2011-09-02,87.5
2011-09-06,-20.0
2011-09-09,-12.5
2011-09-19,-23.8095
2011-09-20,0.0
2011-09-21,31.25
2011-09-23,-23.8095
2011-09-26,31.25
2011-09-27,0.0
2011-09-28,-23.8095
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,31.25
2011-10-06,38.0952
2011-10-07,3.4483
2011-10-11,-46.6667
2011-10-12,0.0
2011-10-14,81.25
2011-10-17,-34.4828
2011-10-18,-5.2632
2011-10-19,0.0
2011-10-25,-11.1111
2011-10-26,-12.5
2011-10-27,114.2857
2011-10-28,-46.6667
2011-10-31,87.5
2011-11-01,0.0
2011-11-02,-46.6667
2011-11-03,0.0
2011-11-04,81.25
2011-11-07,0.0
2011-11-08,-44.8276
2011-11-09,18.75
2011-11-10,0.0
2011-11-11,26.3158
2011-11-14,0.0
2011-11-15,-20.8333
2011-11-16,0.0
2011-11-17,-42.1053
2011-11-18,27.2727
2011-11-21,-21.4286
2011-11-22,27.2727
2011-11-23,-21.4286
2011-11-28,18.1818
2011-11-29,0.0
2011-12-01,7.6923
2011-12-02,-7.1429
2011-12-05,-15.3846
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,72.7273
2011-12-12,0.0
2011-12-15,-47.3684
2011-12-16,-20.0
2011-12-19,100.0
2011-12-20,50.0
2011-12-21,-20.8333
2011-12-22,15.7895
2011-12-23,9.0909
2011-12-27,-25.0
2011-12-28,0.0
2011-12-29,50.0
2011-12-30,-22.2222
2012-01-03,-33.3333
2012-01-04,28.5714
2012-01-05,22.2222
2012-01-06,-13.6364
2012-01-09,0.0
2012-01-10,-5.2632
2012-01-11,5.5556
2012-01-12,-5.2632
2012-01-13,-11.1111
2012-01-17,-12.5
2012-01-18,0.0
2012-01-19,14.2857
2012-01-20,-31.25
2012-01-23,0.0
2012-01-24,18.1818
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,61.5385
2012-01-30,61.9048
2012-01-31,135.2941
2012-02-01,30.0
2012-02-02,-49.0385
2012-02-03,9.434
2012-02-06,-8.6207
2012-02-07,-5.6604
2012-02-08,-16.0
2012-02-09,-4.7619
2012-02-10,7.5
2012-02-13,-6.9767
2012-02-14,-7.5
2012-02-15,-5.4054
2012-02-16,-2.8571
2012-02-17,0.0
2012-02-21,-5.8824
2012-02-22,-6.25
2012-02-23,26.6667
2012-02-24,-15.7895
2012-02-27,6.25
2012-02-28,0.0
2012-02-29,-11.7647
2012-03-01,6.6667
2012-03-02,-6.25
2012-03-05,0.0
2012-03-06,-3.3333
2012-03-07,-6.8966
2012-03-08,-3.7037
2012-03-09,-15.3846
2012-03-12,68.1818
2012-03-13,78.3784
2012-03-14,0.0
2012-03-15,-12.1212
2012-03-16,24.1379
2012-03-19,-4.1667
2012-03-20,-4.3478
2012-03-21,-3.0303
2012-03-22,-4.6875
2012-03-23,4.918
2012-03-26,0.0
2012-03-27,9.375
2012-03-28,28.5714
2012-03-29,-20.0
2012-03-30,11.1111
2012-04-02,2.5
2012-04-03,-6.0976
2012-04-04,-10.3896
2012-04-05,11.5942
2012-04-09,-9.0909
2012-04-10,7.1429
2012-04-11,-4.0
2012-04-12,-4.1667
2012-04-13,-7.2464
2012-04-16,-4.6875
2012-04-17,-8.1967
2012-04-18,-14.2857
2012-04-19,-6.25
2012-04-20,13.3333
2012-04-23,-9.8039
2012-04-24,-6.5217
2012-04-25,4.6512
2012-04-26,17.7778
2012-04-27,1.8868
2012-04-30,7.4074
2012-05-01,-22.4138
2012-05-02,-4.4444
2012-05-03,-2.3256
2012-05-04,-19.0476
2012-05-07,11.7647
2012-05-08,0.0
2012-05-09,-2.6316
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-13.5135
2012-05-15,0.0
2012-05-16,-6.25
2012-05-17,13.3333
2012-05-18,17.647100000000002
2012-05-21,5.0
2012-05-22,7.1429
2012-05-23,0.0
2012-05-24,11.1111
2012-05-25,24.0
2012-05-29,-12.9032
2012-05-30,-11.1111
2012-05-31,-12.5
2012-06-01,0.0
2012-06-04,-9.5238
2012-06-05,13.1579
2012-06-06,-2.3256
2012-06-07,-4.7619
2012-06-08,5.0
2012-06-11,-11.9048
2012-06-12,13.5135
2012-06-13,-11.9048
2012-06-14,-5.4054
2012-06-15,-8.5714
2012-06-18,-18.75
2012-06-19,3.8462
2012-06-20,-3.7037
2012-06-21,-15.3846
2012-06-22,31.8182
2012-06-25,-6.8966
2012-06-26,-3.7037
2012-06-27,-7.6923
2012-06-28,-8.3333
2012-06-29,0.0
2012-07-02,9.0909
2012-07-03,-8.3333
2012-07-05,9.0909
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-12.5
2012-07-16,-9.5238
2012-07-17,26.3158
2012-07-18,-8.3333
2012-07-19,9.0909
2012-07-20,0.0
2012-07-23,-8.3333
2012-07-24,-13.6364
2012-07-25,10.526299999999999
2012-07-26,-14.2857
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-22.2222
2012-08-01,14.2857
2012-08-02,-12.5
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,14.2857
2012-08-09,-18.75
2012-08-10,7.6923
2012-08-13,14.2857
2012-08-14,-12.5
2012-08-15,0.0
2012-08-16,-7.1429
2012-08-17,-15.3846
2012-08-20,18.1818
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,-15.3846
2012-08-24,18.1818
2012-08-27,0.0
2012-08-28,-15.3846
2012-08-29,18.1818
2012-08-30,-15.3846
2012-08-31,18.1818
2012-09-04,7.6923
2012-09-05,-7.1429
2012-09-06,-15.3846
2012-09-07,18.1818
2012-09-10,-15.3846
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,18.1818
2012-09-17,-15.3846
2012-09-18,-9.0909
2012-09-19,10.0
2012-09-20,18.1818
2012-09-21,-15.3846
2012-09-24,18.1818
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-15.3846
2012-10-05,0.0
2012-10-08,27.2727
2012-10-09,-21.4286
2012-10-10,45.4545
2012-10-11,-18.75
2012-10-12,23.0769
2012-10-15,31.25
2012-10-16,-9.5238
2012-10-17,15.7895
2012-10-18,22.7273
2012-10-19,7.4074
2012-10-22,-6.8966
2012-10-23,-11.1111
2012-10-24,0.0
2012-10-25,-20.8333
2012-10-26,-5.2632
2012-10-31,33.3333
2012-11-01,-8.3333
2012-11-02,-18.1818
