ticker,CSTI US Equity
2004-10-04,-3.3333
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-3.4483
2004-10-14,3.5714
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,3.4483
2004-10-20,-3.3333
2004-10-21,0.0
2004-10-22,-6.8966
2004-10-25,3.7037
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,3.5714
2004-10-29,-5.1724
2004-11-01,0.0
2004-11-02,1.8182
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,7.1429
2004-11-10,-6.6667
2004-11-11,0.0
2004-11-12,7.1429
2004-11-15,0.0
2004-11-16,-1.6667
2004-11-17,0.0
2004-11-18,1.6949
2004-11-19,-1.6667
2004-11-22,1.6949
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-1.6667
2004-11-29,0.0
2004-11-30,5.0847
2004-12-01,-4.8387
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-3.3898
2004-12-07,1.7544
2004-12-08,3.4483
2004-12-09,-3.3333
2004-12-10,1.7241
2004-12-13,1.6949
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,3.3333
2004-12-17,3.2258
2004-12-20,-3.125
2004-12-21,4.8387
2004-12-22,0.0
2004-12-23,1.5385
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,6.0606
2005-01-03,-5.7143
2005-01-04,0.0
2005-01-05,6.0606
2005-01-06,-5.7143
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,1.5152
2005-01-12,1.4925
2005-01-14,-2.9412000000000003
2005-01-18,1.5152
2005-01-19,0.0
2005-01-20,-1.4925
2005-01-21,3.0303
2005-01-24,-2.9412000000000003
2005-01-25,-4.5455
2005-01-26,-1.5873
2005-01-27,0.0
2005-01-28,-1.6129
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,1.6393
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-3.2258
2005-02-11,0.0
2005-02-14,3.3333
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-2.9032
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,2.99
2005-03-03,-1.6129
2005-03-04,1.6393
2005-03-07,-2.9032
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,2.99
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,1.6129
2005-04-29,4.127
2005-05-02,-3.9634
2005-05-03,-1.5873
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,1.6129
2005-05-17,-3.1746
2005-05-18,-1.6393
2005-05-19,0.0
2005-05-20,1.6667
2005-05-23,1.6393
2005-05-24,-3.2258
2005-05-25,0.0
2005-05-26,0.3333
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,2.99
2005-06-08,-2.9032
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,6.3123000000000005
2005-06-14,-5.9375
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,2.99
2005-06-21,-2.9032
2005-06-23,0.0
2005-06-24,1.3289
2005-06-27,-1.3115
2005-06-28,0.0
2005-06-29,12.9568
2005-06-30,-5.8824
2005-07-01,9.375
2005-07-05,2.8571
2005-07-06,-5.5556
2005-07-07,0.0
2005-07-08,-2.9412000000000003
2005-07-11,-3.0303
2005-07-12,-3.125
2005-07-13,0.0
2005-07-14,3.2258
2005-07-15,-2.8125
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.6431
2005-07-21,4.7923
2005-07-25,-2.439
2005-07-26,-1.25
2005-07-27,0.0
2005-07-28,1.2658
2005-07-29,0.0
2005-08-01,-1.875
2005-08-02,0.3185
2005-08-05,0.0
2005-08-08,1.5873
2005-08-09,3.125
2005-08-10,-3.0303
2005-08-11,0.3125
2005-08-12,1.2461
2005-08-15,-1.5385
2005-08-16,4.6875
2005-08-17,-4.4776
2005-08-18,2.1875
2005-08-19,7.0336
2005-08-22,-5.1429
2005-08-23,5.1205
2005-08-24,3.1519
2005-08-25,0.0
2005-08-26,12.5
2005-08-29,-1.2346
2005-08-30,0.0
2005-08-31,-6.25
2005-09-01,0.0
2005-09-02,4.0
2005-09-06,2.5641
2005-09-07,0.0
2005-09-08,-2.5
2005-09-09,2.5641
2005-09-12,-1.25
2005-09-13,-1.0127
2005-09-14,-2.8133
2005-09-15,0.0
2005-09-16,0.2632
2005-09-19,2.3622
2005-09-20,-1.2821
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,1.2987
2005-09-26,2.5641
2005-09-27,2.5
2005-09-28,-2.1951
2005-09-29,0.0
2005-09-30,2.2444
2005-10-03,-1.9512
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-0.4975
2005-10-10,2.5
2005-10-11,-1.9512
2005-10-12,1.99
2005-10-13,-2.439
2005-10-14,0.0
2005-10-18,-3.75
2005-10-19,-1.2987
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,1.3158
2005-11-03,0.0
2005-11-04,-5.974
2005-11-07,0.0
2005-11-08,0.8287
2005-11-09,4.1096
2005-11-10,-1.8420999999999998
2005-11-11,-0.2681
2005-11-15,0.5376
2005-11-16,1.6042999999999998
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-1.3158
2005-11-23,-1.0667
2005-11-28,1.0782
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,1.3333
2005-12-05,-1.3158
2005-12-06,1.3333
2005-12-07,1.3158
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-1.2987
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,2.6316
2005-12-19,-2.5641
2005-12-20,-5.0
2005-12-21,-0.277
2005-12-22,2.7778
2005-12-23,-2.4324
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.554
2005-12-30,0.0
2006-01-03,6.8871
2006-01-04,2.5773
2006-01-05,-2.0101
2006-01-06,0.0
2006-01-10,-1.2821
2006-01-11,1.2987
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,1.2821
2006-01-18,-1.2658
2006-01-19,0.0
2006-01-20,1.2821
2006-01-23,-1.2658
2006-01-24,0.0
2006-01-25,-5.1282
2006-01-26,4.0541
2006-01-27,-1.039
2006-01-30,0.2625
2006-01-31,0.0
2006-02-02,-0.5236
2006-02-03,-1.3158
2006-02-06,1.3333
2006-02-07,-3.9474
2006-02-08,-0.8219
2006-02-09,0.0
2006-02-10,3.5911999999999997
2006-02-16,-2.6667
2006-02-17,-0.8219
2006-02-21,0.5525
2006-02-22,1.6484
2006-02-23,0.0
2006-02-24,-1.3514
2006-02-27,0.0
2006-03-01,-1.3699
2006-03-02,2.7778
2006-03-03,-2.7027
2006-03-06,-1.3889
2006-03-07,-1.4085
2006-03-09,2.8571
2006-03-10,-1.3889
2006-03-13,-1.4085
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,5.7143
2006-03-17,-2.7027
2006-03-20,0.0
2006-03-21,-1.3889
2006-03-22,0.2817
2006-03-23,1.1236
2006-03-24,0.0
2006-03-27,0.2778
2006-03-28,-0.277
2006-03-29,0.0
2006-03-30,0.0
2006-04-04,0.2778
2006-04-05,2.2161
2006-04-06,0.0
2006-04-07,0.271
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-0.2703
2006-04-17,1.626
2006-04-18,-1.3333
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-0.2703
2006-04-26,0.271
2006-04-27,1.3514
2006-04-28,0.0
2006-05-03,6.6667
2006-05-04,-5.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,-2.6316
2006-05-19,0.0
2006-05-23,-5.4054
2006-05-24,0.5714
2006-05-25,0.0
2006-05-26,0.8523
2006-05-31,1.6901000000000002
2006-06-01,5.2632
2006-06-05,0.0
2006-06-06,-5.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,1.108
2006-06-19,-1.0959
2006-06-20,1.108
2006-06-21,-1.0959
2006-06-22,3.8781
2006-06-23,0.0
2006-06-27,-1.3333
2006-06-28,-1.8919000000000001
2006-06-29,-0.8264
2006-06-30,0.0
2006-07-03,2.7778
2006-07-05,0.0
2006-07-06,-1.3514
2006-07-07,-1.3699
2006-07-10,-1.3889
2006-07-11,-2.8169
2006-07-12,-1.4493
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,2.9412000000000003
2006-07-18,-2.8571
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,2.9412000000000003
2006-07-25,-4.2857
2006-07-26,1.4925
2006-08-01,0.0
2006-08-02,-1.1764999999999999
2006-08-03,-1.7856999999999998
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,-3.0303
2006-08-11,3.125
2006-08-14,3.0303
2006-08-16,-2.9412000000000003
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,1.8182
2006-09-01,4.1667
2006-09-05,-5.7143
2006-09-06,3.0303
2006-09-07,-5.8824
2006-09-08,3.125
2006-09-11,-3.0303
2006-09-12,-6.25
2006-09-13,3.3333
2006-09-14,-1.2903
2006-09-15,1.634
2006-09-18,0.0
2006-09-19,-1.9293
2006-09-20,9.8361
2006-09-21,-7.4627
2006-09-22,3.2258
2006-09-25,-1.5625
2006-09-26,6.3492
2006-09-28,-7.4627
2006-09-29,1.6129
2006-10-02,4.7619
2006-10-03,0.0
2006-10-04,-3.0303
2006-10-05,0.0
2006-10-06,4.6875
2006-10-09,-5.9701
2006-10-10,4.7619
2006-10-12,0.0
2006-10-13,-6.0606
2006-10-16,1.6129
2006-10-17,-4.7619
2006-10-18,5.0
2006-10-19,-3.1746
2006-10-20,3.2787
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-1.5873
2006-10-26,0.0
2006-10-27,-3.2258
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,3.3333
2006-11-03,-1.6129
2006-11-06,0.0
2006-11-07,-3.2787
2006-11-08,-1.6949
2006-11-09,8.6207
2006-11-10,-1.5873
2006-11-13,-3.2258
2006-11-15,-3.3333
2006-11-16,3.4483
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,3.3333
2006-11-22,-3.2258
2006-11-24,3.3333
2006-11-28,-3.2258
2006-11-29,6.6667
2006-11-30,-3.125
2006-12-01,4.8387
2006-12-04,-6.1538
2006-12-06,0.0
2006-12-07,-1.6393
2006-12-08,5.0
2006-12-11,-4.7619
2006-12-12,0.0
2006-12-13,0.3333
2006-12-14,0.0
2006-12-15,-0.3322
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-1.6667
2006-12-27,0.0
2006-12-28,0.339
2006-12-29,1.3514
2007-01-03,-1.6667
2007-01-05,5.0847
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-4.8387
2007-01-11,1.6949
2007-01-12,3.3333
2007-01-16,3.2258
2007-01-18,3.125
2007-01-19,-2.7273
2007-01-22,1.5575999999999999
2007-01-23,0.0
2007-01-24,-1.8405
2007-01-25,-3.125
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,3.2258
2007-02-01,1.5625
2007-02-02,1.5385
2007-02-06,-1.5152
2007-02-07,1.5385
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-1.5152
2007-02-14,1.5385
2007-02-15,0.0
2007-02-16,-1.5152
2007-02-20,0.0
2007-02-21,1.5385
2007-02-22,0.0
2007-02-23,-1.5152
2007-02-26,1.5385
2007-02-27,-1.5152
2007-02-28,1.5385
2007-03-01,-1.5152
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,-1.5385
2007-03-12,6.25
2007-03-13,-4.4118
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,1.5385
2007-03-21,0.0
2007-03-23,3.0303
2007-03-26,-2.9412000000000003
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,1.5152
2007-03-30,0.0
2007-04-02,1.4925
2007-04-03,-1.4706000000000001
2007-04-04,-2.6866
2007-04-05,-0.3067
2007-04-09,-7.6923
2007-04-10,-3.3333
2007-04-11,-1.7241
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,4.5614
2007-04-19,0.6711
2007-04-20,0.0
2007-04-23,0.6667
2007-04-24,-0.3311
2007-04-25,0.9967
2007-04-26,0.9868
2007-04-30,-5.5375
2007-05-03,-1.7241
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,4.5614
2007-05-09,0.0
2007-05-11,0.0
2007-05-14,-4.3624
2007-05-15,4.5614
2007-05-17,-4.3624
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-1.7544
2007-05-23,-1.7856999999999998
2007-05-24,-1.8182
2007-05-25,-3.7037
2007-05-29,3.8462
2007-05-30,0.0
2007-05-31,3.7037
2007-06-01,1.7856999999999998
2007-06-05,0.8772
2007-06-06,-2.6087
2007-06-07,0.0
2007-06-08,0.0
2007-06-13,0.0
2007-06-18,-3.5714
2007-06-20,6.4815
2007-06-21,0.8696
2007-06-25,-3.4483
2007-06-26,-3.5714
2007-06-27,0.0463
2007-06-28,-3.7483
2007-06-29,7.6923
2007-07-02,3.5714
2007-07-03,-3.4483
2007-07-05,3.5714
2007-07-11,-3.4483
2007-07-12,0.0
2007-07-13,7.1429
2007-07-16,6.6667
2007-07-17,-2.8125
2007-07-18,-1.9293
2007-07-19,0.6557
2007-07-23,1.9544000000000001
2007-07-25,1.278
2007-07-26,2.5237
2007-07-27,-4.6154
2007-07-30,0.0
2007-07-31,-1.6129
2007-08-01,-8.1967
2007-08-02,0.0
2007-08-03,3.2143
2007-08-06,-3.1142
2007-08-07,-1.0714
2007-08-08,-4.3321
2007-08-09,-1.5093999999999999
2007-08-10,-4.2146
2007-08-13,16.0
2007-08-14,-10.3448
2007-08-16,-7.6923
2007-08-17,10.4167
2007-08-21,1.8868
2007-08-22,0.0
2007-08-27,3.7037
2007-08-28,-1.7856999999999998
2007-08-29,-5.4545
2007-08-30,6.9231
2007-08-31,-6.4748
2007-09-04,0.0
2007-09-05,10.5769
2007-09-06,-9.2174
2007-09-07,18.7739
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-3.5484
2007-09-14,3.6789
2007-09-17,-6.4516
2007-09-18,10.3448
2007-09-19,-6.25
2007-09-20,6.0
2007-09-21,2.2013
2007-09-24,0.0
2007-09-25,1.5385
2007-09-26,-3.0303
2007-09-27,-6.25
2007-09-28,3.3333
2007-10-01,6.4516
2007-10-02,3.0303
2007-10-03,-2.9412000000000003
2007-10-04,0.0
2007-10-05,-4.5455
2007-10-08,11.1111
2007-10-09,-5.7143
2007-10-10,3.0303
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-8.8235
2007-10-16,6.4516
2007-10-17,-12.1212
2007-10-18,6.8966
2007-10-19,-6.4516
2007-10-22,13.7931
2007-10-23,-6.0606
2007-10-24,-3.2258
2007-10-25,10.0
2007-10-26,6.0606
2007-10-29,-2.8571
2007-10-31,-2.9412000000000003
2007-11-01,3.0303
2007-11-02,-2.9412000000000003
2007-11-05,0.0
2007-11-06,-3.0303
2007-11-07,3.125
2007-11-08,-6.0038
2007-11-09,0.0
2007-11-12,3.1634
2007-11-13,-3.125
2007-11-14,6.4516
2007-11-15,-3.0303
2007-11-16,-3.125
2007-11-19,3.2258
2007-11-20,-3.125
2007-11-21,3.2258
2007-11-26,3.125
2007-11-27,-6.0606
2007-11-28,0.0
2007-11-29,6.4516
2007-11-30,0.0
2007-12-03,-6.0606
2007-12-04,0.0
2007-12-05,1.6129
2007-12-06,4.7619
2007-12-07,0.0
2007-12-10,3.0303
2007-12-11,-5.8824
2007-12-12,4.6875
2007-12-13,-4.4776
2007-12-14,0.0
2007-12-17,-3.125
2007-12-18,-6.4516
2007-12-19,0.0
2007-12-20,13.7931
2007-12-21,-3.0303
2007-12-24,-3.125
2007-12-26,0.0
2007-12-27,-3.2258
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-3.3333
2008-01-09,-3.4483
2008-01-10,-3.5714
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-2.963
2008-01-17,1.145
2008-01-18,-1.8868
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-31,3.8462
2008-02-01,-3.7037
2008-02-04,0.0
2008-02-05,0.0
2008-02-11,7.6923
2008-02-14,-3.5714
2008-02-15,0.0
2008-02-19,-3.7037
2008-02-20,11.538499999999999
2008-02-21,-10.3448
2008-02-22,3.0769
2008-02-25,0.7463
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,-3.7037
2008-03-05,7.6923
2008-03-06,-5.3571
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-18,0.0
2008-03-19,1.8868
2008-03-24,-7.4074
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,10.0
2008-04-07,-9.0909
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-18,-8.0
2008-04-21,4.3478
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-05-02,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,20.8333
2008-05-13,-13.7931
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,-6.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,-2.1277
2008-05-27,-17.3913
2008-05-28,0.0
2008-05-29,-13.1579
2008-05-30,12.1212
2008-06-03,-16.2162
2008-06-04,16.129
2008-06-06,5.5556
2008-06-09,5.2632
2008-06-10,-10.0
2008-06-11,-5.5556
2008-06-12,5.8824
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,5.5556
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-21.0526
2008-06-30,26.6667
2008-07-07,-10.526299999999999
2008-07-08,17.647100000000002
2008-07-09,-15.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-17.647100000000002
2008-07-17,0.0
2008-07-22,0.0
2008-07-28,14.2857
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-15.625
2008-08-06,0.0
2008-08-07,-11.1111
2008-08-08,33.3333
2008-08-11,-18.75
2008-08-13,46.1538
2008-08-15,15.0658
2008-08-18,5.203
2008-08-19,-13.0435
2008-08-21,0.0
2008-08-22,-15.0
2008-08-25,-5.2941
2008-08-26,0.0
2008-08-27,-0.6211
2008-08-28,0.0
2008-08-29,0.0
2008-09-04,6.25
2008-09-05,5.8824
2008-09-09,0.0
2008-09-10,-11.1111
2008-09-11,12.5
2008-09-17,0.0
2008-09-18,-5.5556
2008-09-22,5.8824
2008-09-23,11.1111
2008-09-24,-20.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-6.25
2008-10-06,-6.6667
2008-10-07,-17.8571
2008-10-10,0.0
2008-10-13,-13.0435
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-10.0
2008-10-24,0.0
2008-10-27,22.2222
2008-10-28,-22.7273
2008-10-30,17.647100000000002
2008-10-31,0.0
2008-11-03,-15.0
2008-11-04,5.8824
2008-11-05,-5.5556
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,2.3529
2008-11-24,-8.046
2008-11-26,0.0
2008-11-28,5.0
2008-12-01,-15.4762
2008-12-03,22.5352
2008-12-04,0.0
2008-12-05,-8.046
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,8.75
2008-12-11,-8.046
2008-12-12,8.75
2008-12-17,0.0
2008-12-18,-2.2989
2008-12-19,-5.8824
2008-12-22,-12.5
2008-12-23,0.0
2008-12-24,4.2857
2008-12-26,-4.1096
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-7.1429
2009-01-02,-7.6923
2009-01-05,-8.3333
2009-01-06,-7.2727
2009-01-08,0.0
2009-01-12,17.647100000000002
2009-01-13,-11.6667
2009-01-14,32.0755
2009-01-16,-21.4286
2009-01-21,-5.4545
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-02-02,44.2308
2009-02-03,-30.6667
2009-02-04,-5.7692
2009-02-06,12.2449
2009-02-10,0.0
2009-02-11,-7.2727
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-9.8039
2009-02-25,0.2717
2009-03-02,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-11,-11.1111
2009-03-13,21.9512
2009-03-17,-18.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-31,0.0
2009-04-01,-2.439
2009-04-03,2.5
2009-04-06,0.0
2009-04-08,21.9512
2009-04-09,-8.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,30.4348
2009-04-24,0.0
2009-04-28,-8.3333
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,9.0909
2009-05-07,-8.3333
2009-05-13,-9.0909
2009-05-15,40.0
2009-05-19,-41.4286
2009-05-20,21.9512
2009-05-21,20.0
2009-05-22,-31.4583
2009-06-01,2.1277
2009-06-03,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,19.0476
2009-06-17,-16.0
2009-06-18,19.0476
2009-06-19,-16.0
2009-06-24,19.0476
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,20.0
2009-07-06,16.6667
2009-07-07,-28.5714
2009-07-08,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-16.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,19.0476
2009-08-03,-14.0
2009-08-12,16.2791
2009-08-13,56.0
2009-08-17,-27.5641
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,-9.7345
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-1.7157
2009-08-28,-0.2494
2009-09-01,-10.0
2009-09-03,-4.4444
2009-09-04,0.2907
2009-09-08,-18.8406
2009-09-10,14.2857
2009-09-11,0.0
2009-09-14,-2.5
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-17.9487
2009-09-18,25.0
2009-09-21,-12.5
2009-09-22,11.4286
2009-09-23,-23.0769
2009-09-24,-13.3333
2009-09-25,-23.0769
2009-09-28,25.0
2009-09-29,32.0
2009-09-30,-18.1818
2009-10-01,-3.7037
2009-10-02,3.8462
2009-10-05,11.1111
2009-10-07,-13.3333
2009-10-08,0.0
2009-10-12,15.3846
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-30,-15.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-18,49.0196
2009-11-20,-26.3158
2009-11-23,10.7143
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-3.2258
2009-11-30,-13.3333
2009-12-03,0.0
2009-12-04,0.4808
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,-0.4785
2009-12-14,34.6154
2009-12-15,14.2857
2009-12-16,50.0
2009-12-17,-29.1667
2009-12-18,-5.8824
2009-12-21,7.5
2009-12-22,2.3256
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-2.983
2010-01-05,-0.4392
2010-01-07,41.1765
2010-01-08,-16.6667
2010-01-11,-15.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-5.8824
2010-01-22,25.0
2010-01-26,-20.0
2010-01-27,0.0
2010-02-02,-12.5
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,42.8571
2010-02-10,-30.0
2010-02-16,2.8571
2010-02-26,-22.2222
2010-03-01,-35.7143
2010-03-02,66.6667
2010-03-03,-26.6667
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-12,0.0
2010-03-16,13.6364
2010-03-17,-12.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,81.8182
2010-03-24,-45.0
2010-03-26,0.5682
2010-03-31,-0.565
2010-04-01,0.0
2010-04-06,0.0
2010-04-09,-4.5455
2010-04-14,19.0476
2010-04-16,24.0
2010-04-20,32.2581
2010-04-21,14.6341
2010-04-22,-10.6383
2010-04-27,0.0
2010-04-28,7.1429
2010-04-29,-6.6667
2010-05-05,2.3810000000000002
2010-05-06,-2.3256
2010-05-07,-35.7143
2010-05-11,1.8519
2010-05-19,1.8182
2010-05-21,2.4554
2010-06-03,1.0893
2010-06-04,3.4483
2010-06-08,0.0
2010-06-09,0.0
2010-06-17,-3.3333
2010-06-18,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-28,20.6897
2010-06-29,-17.1429
2010-07-01,0.0
2010-07-02,0.0
2010-07-08,0.0
2010-07-12,10.3448
2010-07-14,0.0
2010-07-15,9.375
2010-07-16,14.2857
2010-07-19,-5.0
2010-07-20,-15.4605
2010-07-21,18.2879
2010-07-30,-15.4605
2010-08-09,0.0
2010-08-10,0.0
2010-08-17,0.0
2010-08-23,-6.6148
2010-08-27,6.6667
2010-09-01,0.5859
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,55.3398
2010-09-13,-35.625
2010-09-21,30.4854
2010-09-27,-11.9048
2010-09-28,21.6216
2010-09-29,-17.7778
2010-10-01,-5.4054
2010-10-06,0.0
2010-10-07,48.5714
2010-10-08,-7.6923
2010-10-11,0.0
2010-10-12,4.1667
2010-10-13,-10.0
2010-10-14,0.0
2010-10-18,4.4444
2010-10-21,-4.2553
2010-10-22,6.6667
2010-10-25,-6.25
2010-10-26,6.6667
