ticker,VLY US Equity
2004-06-14,-1.6141999999999999
2004-06-15,0.0
2004-06-16,0.041
2004-06-17,-0.492
2004-06-18,-0.4944
2004-06-21,1.9048
2004-06-22,-0.1219
2004-06-23,0.6509
2004-06-24,0.1617
2004-06-25,0.8878
2004-06-28,0.04
2004-06-29,0.2399
2004-06-30,0.8377
2004-07-01,1.068
2004-07-02,0.8611
2004-07-06,-0.4657
2004-07-07,-1.4815
2004-07-08,-0.6332
2004-07-09,0.3584
2004-07-12,-0.2381
2004-07-13,0.1193
2004-07-14,-0.1589
2004-07-15,-0.5173
2004-07-16,-0.04
2004-07-19,-0.8804
2004-07-20,0.2422
2004-07-21,-0.443
2004-07-22,-0.3641
2004-07-23,-1.4616
2004-07-26,0.412
2004-07-27,1.6414
2004-07-28,-0.0404
2004-07-29,0.6462
2004-07-30,-0.1605
2004-08-02,0.8441
2004-08-03,-0.4384
2004-08-04,-0.7606
2004-08-05,-0.5244
2004-08-06,-0.4866
2004-08-09,-0.7742
2004-08-10,1.8891
2004-08-11,-0.1612
2004-08-12,-1.09
2004-08-13,-0.0816
2004-08-16,1.3889
2004-08-17,0.3223
2004-08-18,1.5261
2004-08-19,-1.068
2004-08-20,1.1995
2004-08-23,0.4741
2004-08-24,0.7865
2004-08-25,0.3902
2004-08-26,0.3109
2004-08-27,0.3487
2004-08-30,-0.2317
2004-08-31,0.1548
2004-09-01,1.0626
2004-09-02,-0.1157
2004-09-03,0.0
2004-09-07,0.7722
2004-09-08,0.1533
2004-09-09,0.2678
2004-09-10,-0.1908
2004-09-13,0.0382
2004-09-14,-0.0382
2004-09-15,-0.4205
2004-09-16,0.2687
2004-09-17,-0.536
2004-09-20,-0.8083
2004-09-21,-0.0776
2004-09-22,-1.2427
2004-09-23,-0.6292
2004-09-24,0.3166
2004-09-27,-1.3807
2004-09-28,1.56
2004-09-29,0.8271
2004-09-30,-0.2344
2004-10-01,1.8011
2004-10-04,0.1923
2004-10-05,0.1919
2004-10-06,0.4598
2004-10-07,-0.6484
2004-10-08,-0.8445
2004-10-11,0.8904
2004-10-12,-0.4221
2004-10-13,0.6551
2004-10-14,-0.3446
2004-10-15,6.3004
2004-10-18,0.7228
2004-10-19,-0.4306
2004-10-20,-0.7928
2004-10-21,0.4359
2004-10-22,0.0723
2004-10-25,0.7589
2004-10-26,0.8967
2004-10-27,0.4977
2004-10-28,0.0707
2004-10-29,0.2474
2004-11-01,-1.1283
2004-11-02,-0.1427
2004-11-03,-0.1071
2004-11-04,1.6804000000000001
2004-11-05,-0.6681
2004-11-08,-1.2389000000000001
2004-11-09,0.2509
2004-11-10,0.5005
2004-11-11,-0.6048
2004-11-12,0.7516
2004-11-15,-0.5329
2004-11-16,-0.1071
2004-11-17,-0.9653
2004-11-18,0.0
2004-11-19,-2.0217
2004-11-22,0.5895
2004-11-23,1.1722
2004-11-24,-0.0362
2004-11-26,0.326
2004-11-29,-0.6137
2004-11-30,1.5983
2004-12-01,0.8402
2004-12-02,-0.2502
2004-12-03,-0.8957
2004-12-06,-0.2531
2004-12-07,-1.7398
2004-12-08,0.7377
2004-12-09,-0.6957
2004-12-10,0.3687
2004-12-13,1.7633999999999999
2004-12-14,-1.1191
2004-12-15,0.9127
2004-12-16,-1.7728000000000002
2004-12-17,-0.1105
2004-12-20,-0.2212
2004-12-21,0.8869
2004-12-22,-0.0733
2004-12-23,-0.2933
2004-12-27,0.9559
2004-12-28,0.5098
2004-12-29,0.1812
2004-12-30,-0.2532
2004-12-31,0.2538
2005-01-03,0.6148
2005-01-04,-0.7189
2005-01-05,-1.0862
2005-01-06,-0.183
2005-01-07,-0.8434
2005-01-10,0.2219
2005-01-11,-1.1439
2005-01-12,-1.0078
2005-01-13,-0.9804
2005-01-14,1.2947
2005-01-18,1.015
2005-01-19,-1.4142000000000001
2005-01-20,0.4908
2005-01-21,-0.263
2005-01-24,-0.4896
2005-01-25,-2.9523
2005-01-26,0.156
2005-01-27,-0.4673
2005-01-28,-1.1346
2005-01-31,2.0973
2005-02-01,2.1705
2005-02-02,0.7967
2005-02-03,-0.6775
2005-02-04,0.1137
2005-02-07,0.9841
2005-02-08,0.4123
2005-02-09,-0.7092
2005-02-10,-0.1128
2005-02-11,-0.0376
2005-02-14,-0.0377
2005-02-15,-0.226
2005-02-16,0.0755
2005-02-17,-0.2263
2005-02-18,-0.3781
2005-02-22,-1.2903
2005-02-23,-0.8843
2005-02-24,0.2715
2005-02-25,0.8124
2005-02-28,-0.2686
2005-03-01,0.6541
2005-03-02,0.7645
2005-03-03,-0.5121
2005-03-04,1.2308
2005-03-07,0.304
2005-03-08,-0.2273
2005-03-09,-1.5945
2005-03-10,0.8873
2005-03-11,-0.2677
2005-03-14,0.9586
2005-03-15,-1.0634
2005-03-16,-0.2687
2005-03-17,-0.5004
2005-03-18,-0.1161
2005-03-21,-1.4717
2005-03-22,0.1179
2005-03-23,0.1963
2005-03-24,-1.2539
2005-03-28,0.5952
2005-03-29,1.3807
2005-03-30,0.428
2005-03-31,-0.1162
2005-04-01,0.6594
2005-04-04,0.7322
2005-04-05,-0.1913
2005-04-06,1.3032
2005-04-07,0.3784
2005-04-08,-1.0554
2005-04-11,-0.9524
2005-04-12,1.2308
2005-04-13,-1.7856999999999998
2005-04-14,-2.5532
2005-04-15,-2.0246
2005-04-18,0.8914
2005-04-19,0.8434
2005-04-20,-1.3939
2005-04-21,-1.1712
2005-04-22,-0.2452
2005-04-25,1.8025
2005-04-26,-0.5634
2005-04-27,0.1619
2005-04-28,-1.1313
2005-04-29,1.3077
2005-05-02,0.9278
2005-05-03,0.6795
2005-05-04,-0.9607
2005-05-05,0.8838
2005-05-06,-0.6675
2005-05-09,-0.63
2005-05-10,0.4649
2005-05-11,0.0
2005-05-12,-1.7669000000000001
2005-05-13,0.8137
2005-05-16,2.0391
2005-05-17,0.5412
2005-05-18,1.2422
2005-05-19,0.4499
2005-05-20,-1.2215
2005-05-23,0.1237
2005-05-24,-0.6175
2005-05-25,-0.4143
2005-05-26,0.3328
2005-05-27,0.4184
2005-05-31,-0.5833
2005-06-01,1.1316
2005-06-02,-0.373
2005-06-03,-1.7055
2005-06-06,0.7194
2005-06-07,-1.4285999999999999
2005-06-08,0.0426
2005-06-09,-0.2556
2005-06-10,-0.2563
2005-06-13,1.0278
2005-06-14,-1.6532
2005-06-15,1.2931
2005-06-16,1.0638
2005-06-17,0.2105
2005-06-20,-0.2941
2005-06-21,0.1686
2005-06-22,-0.5048
2005-06-23,-0.9725
2005-06-24,-2.5619
2005-06-27,0.7011
2005-06-28,0.6527
2005-06-29,0.9944
2005-06-30,0.0856
2005-07-01,1.8820000000000001
2005-07-05,0.5038
2005-07-06,-0.4595
2005-07-07,0.0839
2005-07-08,0.587
2005-07-11,0.4168
2005-07-12,1.8679999999999999
2005-07-13,-0.2445
2005-07-14,0.0817
2005-07-15,-0.4898
2005-07-18,-0.9844
2005-07-19,-0.1657
2005-07-20,0.6639
2005-07-21,-1.69
2005-07-22,0.0839
2005-07-25,-1.0892
2005-07-26,0.8047
2005-07-27,-1.0084
2005-07-28,0.0849
2005-07-29,-0.1272
2005-08-01,0.2972
2005-08-02,-0.7621
2005-08-03,1.1092
2005-08-04,-1.6034000000000002
2005-08-05,2.8731
2005-08-08,-1.584
2005-08-09,0.1694
2005-08-10,0.4228
2005-08-11,2.2316
2005-08-12,-1.9769
2005-08-15,0.1261
2005-08-16,-1.133
2005-08-17,-0.2122
2005-08-18,-0.4254
2005-08-19,2.4349
2005-08-22,-0.1251
2005-08-23,-0.0835
2005-08-24,-1.2537
2005-08-25,0.1693
2005-08-26,-1.2674
2005-08-29,0.3423
2005-08-30,-0.6823
2005-08-31,2.2757
2005-09-01,-0.5085
2005-09-02,-0.5111
2005-09-06,0.0856
2005-09-07,-0.3849
2005-09-08,-0.9875
2005-09-09,0.1735
2005-09-12,-0.3896
2005-09-13,-0.1738
2005-09-14,0.1741
2005-09-15,0.5215
2005-09-16,1.5564
2005-09-19,-1.6602999999999999
2005-09-20,-0.3896
2005-09-21,-1.3472
2005-09-22,0.4846
2005-09-23,0.7014
2005-09-26,-0.4354
2005-09-27,-0.3935
2005-09-28,-0.2195
2005-09-29,1.1439
2005-09-30,-0.3915
2005-10-03,2.0961
2005-10-04,-3.935
2005-10-05,-0.089
2005-10-06,0.2674
2005-10-07,0.0
2005-10-10,-0.2222
2005-10-11,-1.8708
2005-10-12,0.6809
2005-10-13,0.541
2005-10-14,0.6278
2005-10-17,-0.8467
2005-10-18,-0.809
2005-10-19,1.7671000000000001
2005-10-20,0.6233
2005-10-21,2.6991
2005-10-24,1.8526
2005-10-25,-1.6074000000000002
2005-10-26,1.3758
2005-10-27,0.0848
2005-10-28,1.1864
2005-10-31,1.5074999999999998
2005-11-01,0.0825
2005-11-02,1.7725
2005-11-03,-0.8505
2005-11-04,0.4493
2005-11-07,0.4473
2005-11-08,-0.4453
2005-11-09,0.4067
2005-11-10,1.0531
2005-11-11,0.3206
2005-11-14,-1.3982999999999999
2005-11-15,-0.3647
2005-11-16,-1.3013
2005-11-17,1.1537
2005-11-18,-0.0407
2005-11-21,-0.2037
2005-11-22,0.6533
2005-11-23,-0.4057
2005-11-25,0.611
2005-11-28,-0.8097
2005-11-29,0.898
2005-11-30,0.5259
2005-12-01,1.1368
2005-12-02,-0.6825
2005-12-05,-0.6467
2005-12-06,-0.895
2005-12-07,0.0
2005-12-08,-0.2053
2005-12-09,0.7816
2005-12-12,-0.5306
2005-12-13,0.2462
2005-12-14,0.1637
2005-12-15,-0.8991
2005-12-16,0.7835
2005-12-19,-0.491
2005-12-20,-0.7401
2005-12-21,-0.7042
2005-12-22,0.6675
2005-12-23,0.7045
2005-12-27,-0.5761
2005-12-28,0.1656
2005-12-29,-0.2893
2005-12-30,-0.1243
2006-01-03,1.1203
2006-01-04,0.6976
2006-01-05,-0.163
2006-01-06,-0.2041
2006-01-09,0.2045
2006-01-10,-0.8163
2006-01-11,-0.4938
2006-01-12,-0.3309
2006-01-13,-0.4979
2006-01-17,-0.5421
2006-01-18,-0.2516
2006-01-19,-0.5044
2006-01-20,-0.338
2006-01-23,-0.1272
2006-01-24,0.1698
2006-01-25,-1.0169
2006-01-26,-0.4709
2006-01-27,1.0753
2006-01-30,-0.1702
2006-01-31,-0.1705
2006-02-01,0.2989
2006-02-02,-0.298
2006-02-03,0.2989
2006-02-06,-1.0217
2006-02-07,-0.3871
2006-02-08,0.6045
2006-02-09,0.2575
2006-02-10,0.5993
2006-02-13,-0.1702
2006-02-14,1.4066
2006-02-15,1.8916
2006-02-16,0.2888
2006-02-17,-0.8227
2006-02-21,-0.7051
2006-02-22,1.5038
2006-02-23,0.5761
2006-02-24,-0.5319
2006-02-27,0.6993
2006-02-28,-0.7761
2006-03-01,-0.1235
2006-03-02,0.0824
2006-03-03,0.3707
2006-03-06,-0.1656
2006-03-07,-0.3318
2006-03-08,-0.3329
2006-03-09,-0.0418
2006-03-10,0.2089
2006-03-13,3.4598
2006-03-14,0.7252
2006-03-15,0.88
2006-03-16,0.5948
2006-03-17,0.3547
2006-03-20,-2.0031
2006-03-21,1.0421
2006-03-22,0.833
2006-03-23,-0.0393
2006-03-24,-0.4723
2006-03-27,0.0791
2006-03-28,-1.0273
2006-03-29,0.8782
2006-03-30,0.1583
2006-03-31,1.2248
2006-04-03,-0.7806
2006-04-04,-0.3934
2006-04-05,0.5924
2006-04-06,-0.7852
2006-04-07,0.0396
2006-04-10,-0.356
2006-04-11,-0.1985
2006-04-12,0.7558
2006-04-13,1.6581000000000001
2006-04-17,4.7379
2006-04-18,-3.5966
2006-04-19,-0.7692
2006-04-20,-1.6667
2006-04-21,0.1577
2006-04-24,-0.6297
2006-04-25,-0.5941
2006-04-26,1.7530000000000001
2006-04-27,0.0392
2006-04-28,1.9178
2006-05-01,-1.1137
2006-05-02,-1.165
2006-05-03,0.1965
2006-05-04,4.7118
2006-05-05,0.0786
2006-05-08,0.2358
2006-05-09,-0.2352
2006-05-10,0.1572
2006-05-11,-1.3731
2006-05-12,-0.3182
2006-05-15,0.0
2006-05-16,-0.7183
2006-05-17,-0.5627
2006-05-18,-0.6063
2006-05-19,0.2033
2006-05-22,0.2435
2006-05-23,-0.4858
2006-05-24,-0.5289
2006-05-25,1.0634
2006-05-26,-0.4452
2006-05-30,-1.4634
2006-05-31,1.1139000000000001
2006-06-01,0.7752
2006-06-02,1.417
2006-06-05,-1.5569
2006-06-06,0.5677
2006-06-07,0.1411
2006-06-08,1.8683999999999998
2006-06-09,1.0766
2006-06-12,-0.4339
2006-06-13,-1.5848
2006-06-14,0.5636
2006-06-15,2.7222
2006-06-16,-0.3507
2006-06-19,-1.9945
2006-06-20,-0.5587
2006-06-21,0.0401
2006-06-22,-0.6017
2006-06-23,0.7667
2006-06-26,1.3216
2006-06-27,-1.2253
2006-06-28,0.2401
2006-06-29,0.7984
2006-06-30,1.8218
2006-07-03,0.2723
2006-07-05,-0.8922
2006-07-06,1.3699
2006-07-07,1.5058
2006-07-10,-0.0761
2006-07-11,0.7233
2006-07-12,-1.7385000000000002
2006-07-13,-0.8077
2006-07-14,-0.5428
2006-07-17,0.7797
2006-07-18,0.4255
2006-07-19,3.0046
2006-07-20,-0.374
2006-07-21,-0.5255
2006-07-24,1.2075
2006-07-25,0.0
2006-07-26,0.0746
2006-07-27,-1.006
2006-07-28,1.6183999999999998
2006-07-31,-3.8148
2006-08-01,-1.0782
2006-08-02,0.0389
2006-08-03,1.5175
2006-08-04,-0.0383
2006-08-07,-1.5721
2006-08-08,0.2337
2006-08-09,-2.2153
2006-08-10,1.0731
2006-08-11,0.0393
2006-08-14,0.0
2006-08-15,2.3585
2006-08-16,-0.1536
2006-08-17,0.0385
2006-08-18,0.0
2006-08-21,-0.4229
2006-08-22,0.1544
2006-08-23,-0.5783
2006-08-24,0.0775
2006-08-25,-0.8136
2006-08-28,0.1563
2006-08-29,0.273
2006-08-30,0.1167
2006-08-31,-0.3497
2006-09-01,0.078
2006-09-05,0.3116
2006-09-06,-0.0971
2006-09-07,-0.6272
2006-09-08,0.3156
2006-09-11,0.0
2006-09-12,1.455
2006-09-13,-0.0388
2006-09-14,0.349
2006-09-15,0.2705
2006-09-18,-1.3873
2006-09-19,-0.3126
2006-09-20,1.6463999999999999
2006-09-21,-3.4323
2006-09-22,0.9984
2006-09-25,1.1072
2006-09-26,0.7039
2006-09-27,0.0
2006-09-28,0.466
2006-09-29,-1.1596
2006-10-02,-0.1173
2006-10-03,0.4307
2006-10-04,-0.2729
2006-10-05,0.5864
2006-10-06,-1.1271
2006-10-09,1.3758
2006-10-10,0.5041
2006-10-11,-0.5015
2006-10-12,0.853
2006-10-13,-0.2691
2006-10-16,-0.3084
2006-10-17,0.7347
2006-10-18,0.7678
2006-10-19,-3.2762000000000002
2006-10-20,-0.6696
2006-10-23,0.0793
2006-10-24,1.3867
2006-10-25,1.0551
2006-10-26,0.3094
2006-10-27,-0.4626
2006-10-30,0.1162
2006-10-31,0.8124
2006-11-01,-1.9569999999999999
2006-11-02,0.0
2006-11-03,-0.1957
2006-11-06,0.7059
2006-11-07,-0.4673
2006-11-08,0.626
2006-11-09,-0.5054
2006-11-10,0.0
2006-11-13,0.4689
2006-11-14,1.0113
2006-11-15,0.3466
2006-11-16,0.4221
2006-11-17,0.0
2006-11-20,-0.3821
2006-11-21,-0.0384
2006-11-22,-0.1535
2006-11-24,0.3075
2006-11-27,-1.5709
2006-11-28,0.4282
2006-11-29,1.2403
2006-11-30,-0.6126
2006-12-01,-0.7704
2006-12-04,0.7764
2006-12-05,0.1156
2006-12-06,-0.8272
2006-12-07,-0.0782
2006-12-08,-0.0783
2006-12-11,0.3135
2006-12-12,-0.0781
2006-12-13,0.3518
2006-12-14,0.5843
2006-12-15,0.1162
2006-12-18,-0.5803
2006-12-19,0.0389
2006-12-20,0.8946
2006-12-21,0.0771
2006-12-22,-0.0385
2006-12-26,0.8863
2006-12-27,1.2605
2006-12-28,0.3395
2006-12-29,-0.3383
2007-01-03,-0.2641
2007-01-04,-0.3404
2007-01-05,-1.5939
2007-01-08,-0.1928
2007-01-09,-0.2318
2007-01-10,0.0
2007-01-11,0.3486
2007-01-12,-0.3474
2007-01-16,-0.5809
2007-01-17,0.1948
2007-01-18,-1.2053
2007-01-19,-0.8658
2007-01-22,0.6749
2007-01-23,0.0789
2007-01-24,0.9062
2007-01-25,-0.7029
2007-01-26,-0.2359
2007-01-29,0.2759
2007-01-30,0.4324
2007-01-31,0.2348
2007-02-01,-0.1562
2007-02-02,0.7822
2007-02-05,-0.6209
2007-02-06,0.4295
2007-02-07,1.0886
2007-02-08,-0.2308
2007-02-09,-0.6168
2007-02-12,0.6206
2007-02-13,0.0386
2007-02-14,-0.1541
2007-02-15,-0.0772
2007-02-16,0.2704
2007-02-20,0.2311
2007-02-21,0.0384
2007-02-22,-0.0384
2007-02-23,-0.1153
2007-02-26,-0.6926
2007-02-27,-2.2084
2007-02-28,-0.2377
2007-03-01,0.0397
2007-03-02,-0.7146
2007-03-05,-2.2391
2007-03-06,2.0041
2007-03-07,-0.1804
2007-03-08,0.4052
2007-03-09,0.9282
2007-03-12,-0.12
2007-03-13,-3.1225
2007-03-14,2.0661
2007-03-15,1.336
2007-03-16,-0.5194
2007-03-19,0.1205
2007-03-20,0.722
2007-03-21,3.1462
2007-03-22,-1.0039
2007-03-23,0.741
2007-03-26,-0.271
2007-03-27,-0.9705
2007-03-28,-0.1176
2007-03-29,-0.0785
2007-03-30,-0.8248
2007-04-02,-0.198
2007-04-03,0.7937
2007-04-04,-0.0394
2007-04-05,0.3151
2007-04-09,-0.157
2007-04-10,0.3539
2007-04-11,-0.3135
2007-04-12,0.2358
2007-04-13,1.0588
2007-04-16,1.397
2007-04-17,-0.8037
2007-04-18,-0.3086
2007-04-19,-0.8127
2007-04-20,0.2341
2007-04-23,-0.3114
2007-04-24,-0.6248
2007-04-25,0.1965
2007-04-26,-0.0392
2007-04-27,-0.2354
2007-04-30,-0.2359
2007-05-01,0.5518
2007-05-02,0.4704
2007-05-03,0.6243
2007-05-04,0.0
2007-05-07,-0.2714
2007-05-08,-0.1555
2007-05-09,0.6659
2007-05-10,-1.2591
2007-05-11,0.9461
2007-05-14,-0.8557
2007-05-15,-0.4521
2007-05-16,0.2477
2007-05-17,-0.1647
2007-05-18,0.1238
2007-05-21,0.0412
2007-05-22,0.7414
2007-05-23,-0.6541
2007-05-24,-1.0288
2007-05-25,0.5405
2007-05-29,0.5376
2007-05-30,0.3702
2007-05-31,0.3689
2007-06-01,0.6942
2007-06-04,0.1622
2007-06-05,-1.1741
2007-06-06,-0.6555
2007-06-07,-1.6639
2007-06-08,0.9306
2007-06-11,0.0419
2007-06-12,-1.6339000000000001
2007-06-13,0.3833
2007-06-14,-0.2546
2007-06-15,0.3828
2007-06-18,-0.4661
2007-06-19,-0.2554
2007-06-20,-1.2804
2007-06-21,-0.5188
2007-06-22,-1.043
2007-06-25,-0.0439
2007-06-26,0.8787
2007-06-27,-1.5678999999999998
2007-06-28,-0.7965
2007-06-29,0.3122
2007-07-02,0.8448
2007-07-03,0.6173
2007-07-05,0.0
2007-07-06,0.0438
2007-07-09,-1.1389
2007-07-10,-1.4178
2007-07-11,-0.2247
2007-07-12,1.8018
2007-07-13,0.2212
2007-07-16,-0.5298
2007-07-17,-0.6658
2007-07-18,-2.5022
2007-07-19,2.7039
2007-07-20,0.2677
2007-07-23,0.4005
2007-07-24,-2.4823
2007-07-25,0.0
2007-07-26,-2.5909
2007-07-27,-0.7466
2007-07-30,0.5172
2007-07-31,-0.9822
2007-08-01,0.9447
2007-08-02,0.9827
2007-08-03,-2.9657
2007-08-06,4.298
2007-08-07,0.0916
2007-08-08,4.9863
2007-08-09,1.2636
2007-08-10,-3.012
2007-08-13,-3.4161
2007-08-14,-1.3780000000000001
2007-08-15,-0.8384
2007-08-16,7.2804
2007-08-17,1.7513
2007-08-20,-2.3236
2007-08-21,1.0132
2007-08-22,0.4797
2007-08-23,-0.1302
2007-08-24,0.5215
2007-08-27,-1.8591
2007-08-28,-2.511
2007-08-29,2.3498
2007-08-30,-0.883
2007-08-31,1.1136
2007-09-04,0.3524
2007-09-05,-0.6146
2007-09-06,1.07
2007-09-07,-0.9704
2007-09-10,-0.2673
2007-09-11,1.2506
2007-09-12,-0.7058
2007-09-13,1.0662
2007-09-14,0.7033
2007-09-17,-1.0912
2007-09-18,3.9276
2007-09-19,-0.3822
2007-09-20,-1.3639999999999999
2007-09-21,-0.9075
2007-09-24,-1.8317
2007-09-25,-0.5331
2007-09-26,0.0447
2007-09-27,0.8036
2007-09-28,-1.7715
2007-10-01,1.6682000000000001
2007-10-02,0.2661
2007-10-03,1.1499
2007-10-04,1.1806
2007-10-05,0.8211
2007-10-08,0.1715
2007-10-09,0.3851
2007-10-10,-1.023
2007-10-11,-0.7321
2007-10-12,-0.3905
2007-10-15,-1.7856999999999998
2007-10-16,-1.9512
2007-10-17,-1.9447999999999999
2007-10-18,-3.6439
2007-10-19,-3.1593999999999998
2007-10-22,0.8898
2007-10-23,-0.9799
2007-10-24,-1.1381000000000001
2007-10-25,0.1001
2007-10-26,2.95
2007-10-29,-0.3885
2007-10-30,-0.6826
2007-10-31,0.54
2007-11-01,-5.5176
2007-11-02,-1.7570999999999999
2007-11-05,-0.4208
2007-11-06,1.3735
2007-11-07,-5.0547
2007-11-08,4.8847000000000005
2007-11-09,0.5233
2007-11-12,-0.5206
2007-11-13,2.8257
2007-11-14,-3.0025
2007-11-15,-2.2036
2007-11-16,-0.4828
2007-11-19,-2.6954000000000002
2007-11-20,-0.3324
2007-11-21,1.2229
2007-11-23,2.5261
2007-11-26,-4.0707
2007-11-27,2.4567
2007-11-28,4.4142
2007-11-29,-0.9395
2007-11-30,3.2666
2007-12-03,-1.1224
2007-12-04,-1.3416000000000001
2007-12-05,1.569
2007-12-06,2.6549
2007-12-07,-1.4199
2007-12-10,1.3374
2007-12-11,-8.1726
2007-12-12,-0.9397
2007-12-13,1.1161
2007-12-14,-2.1523
2007-12-17,1.5228000000000002
2007-12-18,3.2222
2007-12-19,-1.3994
2007-12-20,1.2555
2007-12-21,2.4259
2007-12-24,2.4737
2007-12-26,0.1027
2007-12-27,-0.667
2007-12-28,-1.1364
2007-12-31,-0.418
2008-01-02,-0.2099
2008-01-03,-0.7886
2008-01-04,-2.8087
2008-01-07,1.7993000000000001
2008-01-08,-2.4638
2008-01-09,-0.5491
2008-01-10,1.3252
2008-01-11,-0.3815
2008-01-14,-0.9847
2008-01-15,-0.1657
2008-01-16,3.9292
2008-01-17,-5.4313
2008-01-18,-1.1824
2008-01-22,3.8177
2008-01-23,4.1712
2008-01-24,0.4215
2008-01-25,-1.3641
2008-01-28,3.883
2008-01-29,1.1777
2008-01-30,0.5567
2008-01-31,1.8620999999999999
2008-02-01,-0.4941
2008-02-04,-2.9295
2008-02-05,-3.2737
2008-02-06,0.0
2008-02-07,1.6922000000000001
2008-02-08,-0.884
2008-02-11,-2.9381
2008-02-12,1.0811
2008-02-13,0.6952
2008-02-14,-0.7435
2008-02-15,-0.214
2008-02-19,-1.6086
2008-02-20,3.3787
2008-02-21,-0.0527
2008-02-22,1.5295
2008-02-25,0.987
2008-02-26,1.5432000000000001
2008-02-27,-0.5066
2008-02-28,-2.4949
2008-02-29,-2.4543
2008-03-03,-1.8737
2008-03-04,-0.0546
2008-03-05,1.0917
2008-03-06,-2.5122999999999998
2008-03-07,1.4006
2008-03-10,-0.4972
2008-03-11,5.4969
2008-03-12,-0.0526
2008-03-13,2.1064
2008-03-14,-0.361
2008-03-17,1.3975
2008-03-18,2.3992
2008-03-19,-0.4985
2008-03-20,0.6513
2008-03-24,1.6425999999999998
2008-03-25,0.1959
2008-03-26,-2.4927
2008-03-27,-0.6516
2008-03-28,-2.9263
2008-03-31,-0.1559
2008-04-01,4.7371
2008-04-02,0.7952
2008-04-03,-1.5779
2008-04-04,-2.9058
2008-04-07,-0.0516
2008-04-08,-1.0842
2008-04-09,-2.2443
2008-04-10,1.1212
2008-04-11,-1.2144
2008-04-14,-2.0844
2008-04-15,3.8754999999999997
2008-04-16,4.0462
2008-04-17,1.9697
2008-04-18,-0.1486
2008-04-21,-3.7202
2008-04-22,-1.5455999999999999
2008-04-23,-1.1512
2008-04-24,2.3822
2008-04-25,-0.8273
2008-04-28,1.1992
2008-04-29,-1.1334
2008-04-30,0.0
2008-05-01,2.814
2008-05-02,-2.9397
2008-05-05,0.1044
2008-05-06,1.0955
2008-05-07,-0.5805
2008-05-08,-0.5995
2008-05-09,-1.3158
2008-05-12,1.7778
2008-05-13,0.3275
2008-05-14,-0.6529
2008-05-15,1.5882
2008-05-16,-1.2938
2008-05-19,-0.1638
2008-05-20,-1.3676
2008-05-21,-1.3866
2008-05-22,-0.1687
2008-05-23,-0.7887
2008-05-27,0.6246
2008-05-28,-1.6366
2008-05-29,1.4917
2008-05-30,-0.4522
2008-06-02,-1.2493
2008-06-03,0.115
2008-06-04,0.6893
2008-06-05,1.7888
2008-06-06,-2.2109
2008-06-09,-1.0435
2008-06-10,1.8746
2008-06-11,-2.5302
2008-06-12,0.177
2008-06-13,-1.5901
2008-06-16,4.4285
2008-06-17,-2.6934
2008-06-18,-0.4122
2008-06-19,1.6558000000000002
2008-06-20,-1.2798
2008-06-23,-2.2982
2008-06-24,2.8951000000000002
2008-06-25,-1.1723
2008-06-26,-0.0593
2008-06-27,-0.2967
2008-06-30,-6.131
2008-07-01,1.6487
2008-07-02,-2.3706
2008-07-03,-5.623
2008-07-07,-2.1666
2008-07-08,11.2111
2008-07-09,-3.6714
2008-07-10,2.0672
2008-07-11,-1.0759
2008-07-14,-7.6136
2008-07-15,0.0
2008-07-16,18.5596
2008-07-17,1.3435000000000001
2008-07-18,2.6513
2008-07-21,2.3582
2008-07-22,7.8991
2008-07-23,-0.5592
2008-07-24,-3.7832
2008-07-25,0.2657
2008-07-28,-2.8617
2008-07-29,7.3104
2008-07-30,-1.2201
2008-07-31,1.5955
2008-08-01,1.1651
2008-08-04,0.2003
2008-08-05,3.6982
2008-08-06,-0.5783
2008-08-07,-2.9084
2008-08-08,6.7898
2008-08-11,3.2726
2008-08-12,-2.0371
2008-08-13,-4.0203
2008-08-14,1.974
2008-08-15,1.8414000000000001
2008-08-18,-3.6625
2008-08-19,-1.5399
2008-08-20,-3.0303
2008-08-21,-0.8065
2008-08-22,1.626
2008-08-25,-2.45
2008-08-26,1.1789
2008-08-27,0.0
2008-08-28,1.8744
2008-08-29,-0.4973
2008-09-02,1.1494
2008-09-03,0.1482
2008-09-04,-3.3383
2008-09-05,4.1237
2008-09-08,3.3663
2008-09-09,-4.2146
2008-09-10,-5.05
2008-09-11,2.8436
2008-09-12,0.2048
2008-09-15,-0.8176
2008-09-16,5.1005
2008-09-17,-5.3922
2008-09-18,24.2487
2008-09-19,0.0834
2008-09-22,-10.625
2008-09-23,-0.9324
2008-09-24,2.2118
2008-09-25,-1.3352
2008-09-26,0.2333
2008-09-29,-6.4246
2008-09-30,4.2786
2008-10-01,8.7309
2008-10-02,-1.5358
2008-10-03,-1.9607999999999999
2008-10-06,-5.0455
2008-10-07,-1.4361
2008-10-08,-8.7907
2008-10-09,-13.738
2008-10-10,11.1111
2008-10-13,11.1111
2008-10-14,-2.5
2008-10-15,-7.7436
2008-10-16,2.1679
2008-10-17,-1.3058
2008-10-20,-1.5436
2008-10-21,-2.1277
2008-10-22,-3.8902
2008-10-23,-4.0476
2008-10-24,-2.7295
2008-10-27,-1.5306
2008-10-28,8.614
2008-10-29,1.4908000000000001
2008-10-30,6.3455
2008-10-31,4.9724
2008-11-03,-0.4211
2008-11-04,4.2283
2008-11-05,-8.0122
