ticker,RAFA US Equity
2014-03-25,-9.0909
2014-03-26,-13.3333
2014-03-27,0.0
2014-03-28,20.5128
2014-03-31,8.5106
2014-04-01,-9.8039
2014-04-02,2.1739
2014-04-03,-13.8298
2014-04-04,-1.2346
2014-04-07,6.25
2014-04-09,-1.1764999999999999
2014-04-10,19.0476
2014-04-11,-4.0
2014-04-22,-8.3333
2014-04-23,-27.2727
2014-04-24,-9.375
2014-04-25,20.6897
2014-04-28,-2.8571
2014-04-29,-2.9412000000000003
2014-04-30,-9.0909
2014-05-01,-6.6667
2014-05-02,0.0
2014-05-05,-7.1429
2014-05-06,3.8462
2014-05-07,-3.7037
2014-05-08,3.7981
2014-05-09,7.3877
2014-05-12,-13.7373
2014-05-13,0.0
2014-05-14,8.0
2014-05-15,-37.037
2014-05-16,23.5294
2014-05-19,-11.9048
2014-05-20,-8.1081
2014-05-21,0.0
2014-05-23,5.8824
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-5.5556
2014-05-30,5.8088
2014-06-02,11.1883
2014-06-04,-36.4375
2014-06-05,57.2271
2014-06-06,-29.9562
2014-06-09,-10.7143
2014-06-10,0.0
2014-06-11,-3.9
2014-06-13,3.9542
2014-06-16,0.1001
2014-06-17,0.0
2014-06-20,20.0
2014-06-23,-13.3333
2014-06-24,23.0769
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-9.375
2014-07-01,-3.4483
2014-07-02,-7.1429
2014-07-03,-15.288499999999999
2014-07-07,-2.3837
2014-07-08,-5.8721
2014-07-09,13.6504
2014-07-10,8.6957
2014-07-11,16.0
2014-07-14,-6.8966
2014-07-15,-11.1111
2014-07-16,-10.8333
2014-07-17,66.3551
2014-07-18,-43.8202
2014-07-21,6.0
2014-07-22,-15.0943
2014-07-23,0.0
2014-07-24,11.1111
2014-07-25,0.0
2014-07-29,-29.0
2014-07-30,47.1831
2014-07-31,-20.5742
2014-08-01,6.0241
2014-08-04,-20.5966
2014-08-05,5.6350999999999996
2014-08-06,-5.1651
2014-08-08,-14.2857
2014-08-11,-8.3333
2014-08-12,-9.0909
2014-08-13,-9.625
2014-08-14,-1.5213999999999999
2014-08-15,79.7753
2014-08-18,10.0
2014-08-19,-3.4091
2014-08-20,3.5294
2014-08-21,29.5455
2014-08-22,27.193
2014-08-25,-13.7931
2014-08-26,-18.4
2014-08-27,36.2745
2014-08-28,-10.2968
2014-08-29,-4.8622
2014-09-02,1.1591
2014-09-03,-8.3333
2014-09-04,-9.0909
2014-09-05,10.0
2014-09-08,-18.1818
2014-09-09,0.0
2014-09-10,11.1111
2014-09-11,-1.0
2014-09-12,1.0101
2014-09-15,-20.0
2014-09-18,1.4844
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-29,-0.6928
2014-10-01,24.031
2014-10-02,-20.0
2014-10-03,-31.25
2014-10-06,-9.0909
2014-10-07,15.0
2014-10-08,4.3478
2014-10-09,-11.6667
2014-10-10,-5.6604
2014-10-13,0.0
2014-10-14,-20.0
2014-10-15,-1.25
2014-10-16,18.9873
2014-10-17,-14.8936
2014-10-20,-25.0
2014-10-21,33.3333
2014-10-22,0.0
2014-10-23,-22.9688
2014-10-24,10.3448
2014-10-28,-9.7426
2014-10-29,-14.2566
2014-10-30,8.3135
2014-10-31,54.386
2014-11-04,-9.0909
2014-11-05,10.0
2014-11-06,-4.5455
2014-11-10,0.0
2014-11-11,-16.6667
2014-11-12,-0.3571
2014-11-13,-20.2509
2014-11-14,-5.8427
2014-11-18,14.0811
2014-11-19,0.0
2014-11-21,-12.3431
2014-11-25,14.5585
2014-11-26,-15.0
2014-11-28,9.8039
2014-12-02,-25.6696
2014-12-03,0.0
2014-12-04,-3.9039
2014-12-09,32.5
2014-12-10,-7.5472
2014-12-11,-54.3367
2014-12-12,-0.5587
2014-12-15,7.8652
2014-12-16,58.3333
2014-12-17,-6.25
2014-12-18,57.193
2014-12-22,-50.6696
2014-12-23,0.0
2014-12-29,-20.362
2014-12-30,27.2727
2014-12-31,-14.2857
2015-01-02,57.2917
2015-01-06,0.0
2015-01-12,0.0
2015-01-16,0.0
2015-01-23,0.0
2015-01-27,-20.5298
2015-01-30,-22.5
2015-02-03,29.0323
2015-02-04,25.8333
2015-02-11,-25.8278
2015-02-12,34.8214
2015-02-17,-39.0728
2015-02-18,38.0435
2015-02-27,0.0
2015-03-16,-30.7087
2015-03-20,18.1818
2015-03-23,7.6923
2015-03-24,-62.9464
2015-03-25,44.5783
2015-03-26,33.3333
2015-03-27,15.0
2015-03-31,-13.0435
2015-04-06,0.0
2015-04-08,60.0
2015-04-10,11.7187
2015-04-14,-24.4755
2015-04-22,28.2407
2015-04-23,-55.9567
2015-04-24,96.7213
2015-05-01,-2.0833
2015-05-04,-31.9149
2015-05-07,40.0
2015-05-08,-28.5714
2015-05-12,-10.0
2015-05-15,-15.2778
2015-05-19,70.4918
2015-05-26,-7.6923
2015-05-29,-16.6667
2015-06-02,0.0
2015-06-08,10.0
2015-06-24,0.0
2015-06-29,-52.8409
2015-07-01,92.7711
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-08-07,150.0
2015-08-10,-32.0
2015-08-11,0.0
2015-08-12,-29.4118
2015-08-13,1.0417
2015-08-14,3.0928
2015-08-18,30.5
2015-08-20,-20.3065
2015-08-24,-7.6923
2015-08-25,0.0
2015-09-01,0.0
2015-09-03,-41.6667
2015-09-08,28.5714
2015-09-10,-22.2222
2015-09-18,28.5714
2015-09-21,-22.2222
2015-10-05,7.1429
2015-10-12,0.0
2015-10-15,6.6667
2015-10-19,0.0
2015-10-30,0.0
2015-11-23,0.0
2015-11-30,-29.6875
2015-12-02,0.0
2015-12-14,0.0
2015-12-16,-17.7778
2015-12-22,-2.7027
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-06,11.1111
2016-01-15,-10.0
2016-02-02,1.3889
2016-02-08,1.3699
2016-03-02,10.8108
2016-03-07,-12.1951
2016-03-31,-55.5556
2016-04-18,37.5
2016-06-06,70.4545
2016-06-09,-4.0
2016-06-16,-11.1111
2016-07-19,46.875
2016-07-20,-14.8936
2016-07-27,0.0
2016-08-23,0.0
2016-09-07,0.0
2016-09-12,0.0
2016-10-13,0.0
2016-10-19,56.25
2016-10-24,0.0
2016-11-16,-36.0
2016-11-21,27.5
2016-12-05,-21.5686
2016-12-27,10.0
2016-12-28,15.9091
2016-12-29,-21.5686
2017-01-04,0.0
2017-01-25,0.0
2017-01-30,0.0
2017-02-13,-10.0
2017-02-14,70.8333
2017-02-16,0.0
2017-02-21,-32.5203
2017-02-24,46.988
2017-03-07,-28.6885
2017-03-20,-60.9195
2017-04-19,158.8235
2017-04-27,18.1818
2017-05-22,67.3077
2017-05-24,-40.2299
2017-05-26,-5.7692
2017-06-19,-0.4082
2017-06-21,0.0
2017-06-29,-47.541
2017-07-05,6.875
2017-07-07,51.462
2017-07-11,189.5753
2017-07-12,26.6667
2017-07-13,0.0
2017-07-14,44.7368
2017-07-17,-9.0909
2017-07-18,45.0
2017-07-20,-37.931
2017-07-25,11.1111
2017-07-26,20.0
2017-08-02,16.6667
2017-08-04,14.2857
2017-08-07,-0.5
2017-08-08,-49.7487
2017-08-09,100.0
2017-08-10,-41.375
2017-08-14,6.6098
2017-08-16,-20.0
2017-08-17,-4.6
2017-08-18,-0.4193
2017-08-25,2.8421
2017-08-28,2.3541
2017-09-12,-10.0
2017-09-29,8.9444
2017-10-04,-15.8593
2017-10-30,51.5152
2017-10-31,-52.0
2017-11-01,12.5
2017-11-08,11.1111
2017-11-14,-16.6667
2017-11-21,22.0
2017-11-29,6.5574
2017-12-04,-23.0769
2017-12-14,5.792
2017-12-19,-15.3055
2017-12-26,16.9643
2017-12-27,13.7405
2018-01-08,0.0
2018-01-23,0.6711
2018-01-24,-2.0
2018-01-25,512.2449
2018-01-26,-11.1111
2018-01-29,-76.1
2018-01-30,-21.5481
2018-01-31,33.3333
2018-02-01,-25.0
2018-02-02,-33.3333
2018-02-09,74.3
2018-02-12,-13.9415
2018-03-05,18.0
2018-03-12,0.0
2018-03-15,-15.2542
2018-04-03,0.0
2018-04-27,-18.3333
2018-05-02,17.9592
2018-05-03,3.8062
2018-05-21,-33.3333
2018-05-22,0.0
2018-06-26,5.0
2018-07-02,-25.7143
2018-07-10,41.0256
2018-07-23,9.0909
2018-08-22,-33.3333
2018-08-23,0.0
2018-08-30,-2.5
2018-10-18,5.1282
2018-10-19,-25.6098
2018-10-22,16.3934
2018-10-29,0.0
2018-11-06,111.2676
2018-11-07,-31.3333
2018-11-08,-22.3301
2018-11-12,-25.0
2018-11-30,-25.0
2018-12-18,55.5556
2018-12-19,42.8571
2018-12-26,0.0
2018-12-27,0.0
2019-01-02,-4.0
2019-01-07,0.0
2019-01-09,4.1667
2019-01-10,-10.0
2019-01-11,11.0
2019-01-15,0.1001
2019-01-25,0.0
2019-01-28,0.0
2019-02-04,0.0
2019-02-11,12.5
2019-02-19,-11.1111
2019-02-20,24.7
2019-02-21,-19.8075
2019-02-25,25.0
2019-02-28,-20.0
2019-03-05,25.0
2019-03-11,0.0
2019-03-14,-0.6
2019-03-15,-3.4205
2019-03-18,0.0
2019-03-19,-12.5
2019-03-20,-4.7619
2019-03-27,0.0
2019-04-09,0.0
2019-04-11,18.55
2019-04-12,110.8815
2019-04-15,100.0
2019-04-16,-40.0
2019-04-17,-7.0
2019-04-18,-4.9462
2019-04-22,62.1418
2019-04-23,-0.3953
2019-04-24,-20.6164
2019-04-29,5.8824
2019-05-02,-16.6667
2019-05-03,-14.9333
2019-05-08,23.4326
2019-05-09,14.2857
2019-05-10,11.1111
2019-05-13,2.5
2019-05-14,8.5366
2019-05-15,-15.4045
2019-05-20,30.1634
2019-05-21,5.102
2019-05-22,-18.2524
2019-05-23,7.3634
2019-05-24,12.8319
2019-05-28,9.0196
2019-05-29,27.6978
2019-05-30,83.0986
2019-05-31,42.3077
2019-06-03,18.9189
2019-06-04,-9.1364
2019-06-05,40.07
2019-06-06,54.6732
2019-06-07,-32.1149
2019-06-10,-11.5646
2019-06-11,13.461500000000001
2019-06-12,-1.6949
2019-06-13,-5.0
2019-06-14,-18.3303
2019-06-17,-14.6667
2019-06-18,-25.2604
2019-06-19,15.6794
2019-06-20,43.9759
2019-06-21,48.5356
2019-06-24,-7.7465
2019-06-25,14.5038
2019-06-26,-13.3333
2019-06-27,3.0769
2019-06-28,-4.4776
2019-07-01,-6.25
2019-07-02,-2.3333
2019-07-03,-4.4369
2019-07-05,13.46
2019-07-08,-10.2893
2019-07-09,-0.3509
2019-07-10,-1.3732
2019-07-11,-7.1046
2019-07-12,4.5158000000000005
2019-07-15,-4.3942
2019-07-16,0.0
2019-07-17,9.6154
2019-07-18,1.7544
2019-07-19,58.6207
2019-07-22,-23.913
2019-07-23,-14.0
2019-07-24,10.6645
2019-07-25,-6.7847
2019-07-26,1.1272
2019-07-29,7.3248
2019-07-30,-5.1929
2019-07-31,-3.975
2019-08-01,-3.8462
2019-08-02,-5.0169
2019-08-05,-3.576
2019-08-06,16.5334
2019-08-07,-7.8926
2019-08-08,3.4483
2019-08-09,0.95
2019-08-12,0.7099
2019-08-13,-2.9508
2019-08-14,7.9392
2019-08-15,0.0
2019-08-16,-3.1612
2019-08-19,-0.7757
2019-08-20,2.6059
2019-08-21,11.1111
2019-08-22,-11.4286
2019-08-23,6.871
2019-08-26,-3.5919
2019-08-27,-7.5767
2019-08-28,-0.0339
2019-08-29,-3.2531
2019-08-30,0.1576
2019-09-03,5.9626
2019-09-04,3.9604
2019-09-05,0.0
2019-09-06,4.127
2019-09-09,-2.4695
2019-09-10,1.5941999999999998
2019-09-11,-4.6154
2019-09-12,-0.0323
2019-09-13,-12.0684
2019-09-16,0.9174
2019-09-17,-1.8364
2019-09-18,-9.2425
2019-09-19,14.2041
2019-09-20,9.1851
2019-09-23,-2.4419
2019-09-24,0.4899
2019-09-25,0.1336
2019-09-26,-6.6355
2019-09-27,-3.5714
2019-09-30,7.4074
2019-10-01,-8.2759
2019-10-02,10.2444
2019-10-03,5.3708
2019-10-04,0.3236
2019-10-07,-3.2258
2019-10-08,0.0
2019-10-09,0.3333
2019-10-10,-0.3322
2019-10-11,0.0
2019-10-14,-0.3333
2019-10-15,-9.0301
2019-10-16,-10.2941
2019-10-17,6.5574
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-11.538499999999999
2019-10-23,-6.5217
2019-10-24,14.9302
2019-10-25,23.4318
2019-10-28,-2.2951
2019-10-29,4.0268
2019-10-30,-3.2258
2019-10-31,20.3333
2019-11-01,10.3601
2019-11-04,0.4016
2019-11-05,3.4
2019-11-06,-8.1238
2019-11-07,0.0
2019-11-08,-17.7632
2019-11-11,-4.032
2019-11-12,11.7039
2019-11-13,-1.8209
2019-11-14,-2.706
2019-11-15,-6.5469
2019-11-18,-2.2906
2019-11-19,-5.8864
2019-11-20,27.2727
2019-11-21,5.7143
2019-11-22,4.8649000000000004
2019-11-25,-2.0619
2019-11-26,-0.5263
2019-11-27,-0.0529
2019-11-29,0.0529
2019-12-02,-4.7619
2019-12-03,2.7778
2019-12-04,-5.4054
2019-12-05,-4.2857
2019-12-06,4.4776
2019-12-09,4.2857
2019-12-10,-8.8493
2019-12-11,11.2113
2019-12-12,-2.5541
2019-12-13,0.6795
2019-12-16,18.4573
2019-12-17,-4.6744
2019-12-18,-4.8548
2019-12-19,5.1282
2019-12-20,2.439
2019-12-23,-8.3333
2019-12-24,3.8961
2019-12-26,-2.525
2019-12-27,-10.2334
2019-12-30,-2.8571
2019-12-31,17.352899999999998
2020-01-02,11.5288
2020-01-03,0.5843
2020-01-06,-10.6345
2020-01-07,7.0
2020-01-08,-11.215
2020-01-09,-10.4276
2020-01-10,1.5351
2020-01-13,-3.3709
2020-01-14,-1.1828
2020-01-15,-1.4848
2020-01-16,3.5220000000000002
2020-01-17,-0.7577
2020-01-21,19.7605
2020-01-22,-12.5
2020-01-23,-0.5714
2020-01-24,-1.7241
2020-01-27,5.2632
2020-01-28,6.1958
2020-01-29,-5.3112
2020-01-30,-3.3149
2020-01-31,2.8286
2020-02-03,-8.3079
2020-02-04,-3.0303
2020-02-05,0.0
2020-02-06,-0.0625
2020-02-07,5.9350000000000005
2020-02-10,-2.6802
2020-02-11,-0.2426
2020-02-12,-2.5540000000000003
2020-02-13,-1.2168
2020-02-14,-1.4292
2020-02-18,3.8532
2020-02-19,-1.5735999999999999
2020-02-20,-4.3887
2020-02-21,4.7213
2020-02-24,-0.0313
2020-02-25,-0.1879
2020-02-26,-9.3191
2020-02-27,-6.5744
2020-02-28,-3.7037
2020-03-02,9.5769
2020-03-03,-0.0351
2020-03-04,-12.2191
2020-03-05,-6.36
2020-03-06,36.053
2020-03-09,-8.9482
2020-03-10,-8.2069
2020-03-11,8.9406
2020-03-12,-12.5897
2020-03-13,27.3423
2020-03-16,-21.0037
2020-03-17,7.098
2020-03-18,-19.4434
2020-03-19,9.0909
2020-03-20,4.1667
2020-03-23,7.0
2020-03-24,-12.7103
2020-03-25,18.5824
2020-03-26,-2.5967000000000002
2020-03-27,7.5269
2020-03-30,-6.5517
2020-03-31,-0.1845
2020-04-01,-4.658
2020-04-02,-9.0733
2020-04-03,26.1834
2020-04-06,-15.512
2020-04-07,4.4
2020-04-08,6.59
2020-04-09,0.647
2020-04-13,-6.4286
2020-04-14,-1.145
2020-04-15,-10.4247
2020-04-16,10.0431
2020-04-17,-5.9929
2020-04-20,-5.9375
2020-04-21,1.6611
2020-04-22,1.4815
2020-04-23,1.6531
2020-04-24,7.2862
2020-04-27,5.315
2020-04-28,0.0
2020-04-29,0.9346
2020-04-30,15.5556
2020-05-01,17.8686
2020-05-04,8.7695
2020-05-05,3.55
2020-05-06,8.5225
2020-05-07,11.2347
2020-05-08,20.0
2020-05-11,-12.4167
2020-05-12,-11.1323
2020-05-13,7.0664
2020-05-14,-3.24
2020-05-15,-9.5597
2020-05-18,0.3314
2020-05-19,-13.4396
2020-05-20,21.3158
2020-05-21,8.4599
2020-05-22,2.0
2020-05-26,-21.3725
2020-05-27,-4.2394
2020-05-28,14.2708
2020-05-29,-13.4002
2020-06-01,-7.8684
2020-06-02,2.8278
2020-06-03,0.0
2020-06-04,-2.1944
2020-06-05,10.764
2020-06-08,0.0
2020-06-09,-10.2308
2020-06-10,11.3682
2020-06-11,0.0256
2020-06-12,22.0769
2020-06-15,-4.4318
2020-06-16,4.8132
2020-06-17,-2.2332
2020-06-18,2.6702
2020-06-19,2.8933
2020-06-22,1.4922
2020-06-23,-7.7616
2020-06-24,4.9447
2020-06-25,11.5933
2020-06-26,7.4074
2020-06-29,12.069
2020-06-30,7.6923
2020-07-01,0.0
2020-07-02,-1.4285999999999999
2020-07-06,24.6377
2020-07-07,4.6512
2020-07-08,-17.7778
2020-07-09,18.9189
2020-07-10,19.3182
2020-07-13,14.2857
2020-07-14,20.8333
2020-07-15,13.7931
2020-07-16,12.1212
2020-07-17,-2.7027
2020-07-20,-3.8889
2020-07-21,7.5145
2020-07-22,-4.3011
2020-07-23,-1.6854
2020-07-24,-2.8571
2020-07-27,-4.1176
2020-07-28,0.6135
2020-07-29,3.6585
2020-07-30,-1.1764999999999999
2020-07-31,7.7381
