ticker,ANDE US Equity
2004-08-19,-0.1736
2004-08-20,1.1014
2004-08-23,0.172
2004-08-24,0.7441
2004-08-25,-0.6193
2004-08-26,0.909
2004-08-27,0.0
2004-08-30,0.0567
2004-08-31,0.2265
2004-09-01,0.5085
2004-09-02,1.1748
2004-09-03,-1.3223
2004-09-08,0.6137
2004-09-09,0.6715
2004-09-10,0.1668
2004-09-13,0.9933
2004-09-14,-0.544
2004-09-15,5.1381
2004-09-16,1.051
2004-09-17,2.8081
2004-09-20,1.6692
2004-09-21,-1.0945
2004-09-22,4.6278
2004-09-23,0.8173
2004-09-24,0.0
2004-09-27,-4.1488
2004-09-28,3.5323
2004-09-29,2.3546
2004-09-30,-1.7436
2004-10-01,0.7194
2004-10-04,0.7143
2004-10-05,-0.3783
2004-10-06,1.5187
2004-10-07,14.072
2004-10-08,-0.123
2004-10-11,-1.5593
2004-10-12,-0.5836
2004-10-13,-0.5031
2004-10-14,5.0569
2004-10-15,-1.5604
2004-10-18,3.5003
2004-10-19,-4.4449
2004-10-20,-0.5809
2004-10-21,-0.5802
2004-10-22,-7.253
2004-10-25,0.9438
2004-10-26,-0.2671
2004-10-27,-3.125
2004-10-28,3.7327
2004-10-29,4.2159
2004-11-01,3.585
2004-11-02,2.8395
2004-11-03,-0.6803
2004-11-04,-5.9226
2004-11-05,0.6424
2004-11-08,5.5319
2004-11-09,-0.3629
2004-11-10,-1.7807
2004-11-11,-2.6782
2004-11-12,1.0542
2004-11-15,-0.1215
2004-11-16,0.0419
2004-11-17,-0.0419
2004-11-18,-1.6737
2004-11-19,-0.7722
2004-11-22,-5.417
2004-11-23,0.9091
2004-11-24,-1.2612999999999999
2004-11-26,0.1414
2004-11-30,4.2322
2004-12-01,-1.2238
2004-12-02,-0.4425
2004-12-03,3.4222
2004-12-06,1.7576
2004-12-07,-3.7544
2004-12-08,10.1799
2004-12-09,-1.0354
2004-12-10,3.4205
2004-12-13,0.7782
2004-12-14,0.583
2004-12-15,-1.6543999999999999
2004-12-16,1.4442
2004-12-20,-1.1158
2004-12-21,-2.3346
2004-12-22,1.3944
2004-12-23,-0.5894
2004-12-27,-0.4743
2004-12-28,0.9849
2004-12-29,-1.6832
2004-12-30,2.32
2004-12-31,0.0
2005-01-03,-1.9607999999999999
2005-01-05,-1.0
2005-01-06,1.7778
2005-01-07,-1.7467000000000001
2005-01-10,0.2828
2005-01-11,-0.4835
2005-01-12,0.0648
2005-01-13,0.1335
2005-01-14,-0.0768
2005-01-18,-1.3344
2005-01-19,0.4549
2005-01-20,-0.6976
2005-01-21,2.0542
2005-01-24,0.6441
2005-01-25,12.0
2005-01-26,0.1107
2005-01-27,-3.6781
2005-01-28,-5.3704
2005-01-31,-0.7828
2005-02-01,0.5917
2005-02-02,9.4902
2005-02-03,6.0172
2005-02-04,1.5203
2005-02-07,8.0865
2005-02-08,-1.8780999999999999
2005-02-09,-0.593
2005-02-10,0.06
2005-02-11,-7.8864
2005-02-14,0.9589
2005-02-15,1.4247
2005-02-16,4.6154
2005-02-17,-2.3657
2005-02-18,1.8991
2005-02-22,0.964
2005-02-23,-1.846
2005-02-24,-1.1025
2005-02-25,0.0
2005-02-28,3.6066000000000003
2005-03-01,1.2342
2005-03-02,0.8753
2005-03-03,-2.3551
2005-03-04,1.1203
2005-03-07,0.6497
2005-03-08,0.1871
2005-03-09,-0.3361
2005-03-10,-2.5077
2005-03-11,1.7650000000000001
2005-03-14,2.707
2005-03-15,0.8275
2005-03-16,-3.4954
2005-03-17,1.0079
2005-03-18,1.3408
2005-03-21,-4.9538
2005-03-22,1.9100000000000001
2005-03-23,-2.5413
2005-03-24,1.0104
2005-03-28,-1.9038
2005-03-29,-1.2171
2005-03-30,0.2331
2005-03-31,3.2645
2005-04-01,4.7387
2005-04-04,-1.4475
2005-04-05,0.0031
2005-04-06,-0.8875
2005-04-07,-3.0143
2005-04-08,-0.13
2005-04-11,1.6895
2005-04-12,0.8355
2005-04-13,-2.4762
2005-04-14,-8.5286
2005-04-15,1.5657999999999999
2005-04-18,-0.7708
2005-04-19,-1.024
2005-04-20,1.6768
2005-04-21,2.5614
2005-04-22,0.0
2005-04-25,-2.8395
2005-04-26,-0.8099
2005-04-27,-1.8458999999999999
2005-04-28,-0.5425
2005-04-29,-1.7090999999999998
2005-05-02,1.3688
2005-05-03,8.3577
2005-05-04,0.0337
2005-05-05,0.202
2005-05-06,-2.1505
2005-05-09,-2.6786
2005-05-10,5.7516
2005-05-11,-1.8685
2005-05-12,2.2101
2005-05-13,-0.1996
2005-05-16,-2.8333
2005-05-17,0.3087
2005-05-18,0.7524
2005-05-19,1.222
2005-05-20,-2.0791
2005-05-23,2.7397
2005-05-24,0.8667
2005-05-25,0.7931
2005-05-26,3.6721
2005-05-27,1.2018
2005-05-31,2.5
2005-06-01,-2.8659
2005-06-02,0.4394
2005-06-03,2.3813
2005-06-06,0.116
2005-06-07,0.4268
2005-06-08,0.1518
2005-06-09,1.5459
2005-06-10,-0.6866
2005-06-13,1.8936
2005-06-14,-0.885
2005-06-15,2.6488
2005-06-16,0.5799
2005-06-17,0.4612
2005-06-20,-0.1435
2005-06-21,-0.2874
2005-06-22,-0.0865
2005-06-23,0.2307
2005-06-24,-0.777
2005-06-27,0.58
2005-06-28,0.9227
2005-06-29,3.1
2005-06-30,-0.5278
2005-07-01,2.2061
2005-07-05,-5.1913
2005-07-06,-0.5187
2005-07-07,6.1703
2005-07-08,2.5375
2005-07-11,4.1778
2005-07-12,-0.6386
2005-07-13,2.6221
2005-07-14,-3.1814
2005-07-15,3.4929
2005-07-18,0.075
2005-07-19,-0.6416
2005-07-20,0.7714
2005-07-21,-0.6986
2005-07-22,3.4171
2005-07-25,1.4334
2005-07-26,0.4072
2005-07-27,-0.4055
2005-07-28,-0.8383
2005-07-29,0.5072
2005-08-01,-4.2057
2005-08-02,4.9925
2005-08-03,-6.1649
2005-08-04,0.6875
2005-08-05,-0.2782
2005-08-08,-0.7101
2005-08-09,3.4227
2005-08-10,-3.4823
2005-08-11,-0.1791
2005-08-12,-1.6919
2005-08-15,-0.8866
2005-08-16,-5.1039
2005-08-17,-1.3585
2005-08-18,0.6745
2005-08-19,3.8526
2005-08-22,-1.6935
2005-08-23,1.9032
2005-08-24,-0.7675
2005-08-25,-1.1628
2005-08-26,-3.0369
2005-08-29,-4.8533
2005-08-30,-1.6014
2005-08-31,-9.4033
2005-09-01,1.6301
2005-09-02,4.2881
2005-09-06,1.2555
2005-09-07,2.2939
2005-09-08,-0.4848
2005-09-09,0.335
2005-09-12,-0.4552
2005-09-13,1.1585
2005-09-14,-9.5238
2005-09-15,-1.5655999999999999
2005-09-16,-4.8731
2005-09-19,-1.5653000000000001
2005-09-20,0.2168
2005-09-21,0.7212
2005-09-22,1.7544
2005-09-23,0.4222
2005-09-26,2.2425
2005-09-27,-0.4798
2005-09-28,-2.0317
2005-09-29,0.6151
2005-09-30,2.5929
2005-10-03,0.4781
2005-10-04,0.6798
2005-10-05,-8.2039
2005-10-06,0.0368
2005-10-07,1.6543999999999999
2005-10-10,0.8318
2005-10-11,-4.627
2005-10-12,1.1659
2005-10-13,1.5242
2005-10-14,0.6591
2005-10-17,1.8188
2005-10-18,0.7145
2005-10-19,4.0795
2005-10-20,-1.4315
2005-10-21,-0.8645
2005-10-24,4.36
2005-10-25,0.1671
2005-10-26,0.9676
2005-10-27,-3.0734
2005-10-28,12.2741
2005-10-31,5.8305
2005-11-01,0.4304
2005-11-02,6.3143
2005-11-03,-3.7087
2005-11-04,-1.7862
2005-11-07,4.0068
2005-11-08,4.7814
2005-11-09,3.4941
2005-11-10,-0.4283
2005-11-11,-0.4555
2005-11-14,4.3721
2005-11-15,-1.6074000000000002
2005-11-16,-1.1881
2005-11-17,3.7826
2005-11-18,-0.2896
2005-11-21,-2.1302
2005-11-22,0.2721
2005-11-23,0.888
2005-11-25,0.9291
2005-11-28,-2.4709
2005-11-29,0.8197
2005-11-30,1.3797
2005-12-01,2.017
2005-12-02,-2.5488
2005-12-05,-0.6355
2005-12-06,1.353
2005-12-07,0.3641
2005-12-08,0.3628
2005-12-09,3.9518
2005-12-12,-3.4539
2005-12-13,-0.1921
2005-12-14,2.3334
2005-12-15,0.5642
2005-12-16,0.1636
2005-12-19,0.8635
2005-12-20,2.3137
2005-12-21,-0.4071
2005-12-22,0.2952
2005-12-23,-1.0188
2005-12-27,-0.2059
2005-12-28,1.1918
2005-12-29,-1.1212
2005-12-30,-1.1246
2006-01-03,-0.2786
2006-01-04,-0.2095
2006-01-05,2.4726
2006-01-06,8.2404
2006-01-09,0.2524
2006-01-10,-0.3776
2006-01-11,-0.5896
2006-01-12,-1.3345
2006-01-13,-0.3006
2006-01-17,-0.7752
2006-01-18,-1.3672
2006-01-19,0.8801
2006-01-20,-1.3304
2006-01-23,1.2378
2006-01-24,2.4454000000000002
2006-01-25,0.5115
2006-01-26,2.2689
2006-01-27,0.8294
2006-01-30,-0.2673
2006-01-31,0.9278
2006-02-01,6.905
2006-02-02,-3.6499
2006-02-03,0.6942
2006-02-06,3.6439
2006-02-07,0.2661
2006-02-08,4.7195
2006-02-09,-0.3077
2006-02-10,-0.5084
2006-02-13,1.1496
2006-02-14,1.0283
2006-02-15,1.625
2006-02-16,3.6549
2006-02-17,0.4408
2006-02-21,1.6878
2006-02-22,-3.5353
2006-02-23,-1.2216
2006-02-24,1.3761
2006-02-27,-0.378
2006-02-28,-2.9838
2006-03-01,5.9022
2006-03-02,-1.8700999999999999
2006-03-03,-3.1408
2006-03-06,-1.7485
2006-03-07,-1.8875
2006-03-08,0.2931
2006-03-09,6.54
2006-03-10,1.166
2006-03-13,1.1695
2006-03-14,1.4073
2006-03-15,1.4538
2006-03-16,2.0681
2006-03-17,1.8028
2006-03-20,3.9492000000000003
2006-03-21,-1.5528
2006-03-22,2.2818
2006-03-23,-1.4673
2006-03-24,3.7836
2006-03-27,0.1464
2006-03-28,5.117
2006-03-29,7.4687
2006-03-30,3.5719
2006-03-31,-2.1391
2006-04-03,-0.294
2006-04-04,2.8077
2006-04-05,10.0885
2006-04-06,-2.8659
2006-04-07,3.7551
2006-04-10,-3.2258
2006-04-11,-3.6585
2006-04-12,5.3526
2006-04-13,-0.7323
2006-04-17,5.3602
2006-04-18,0.5689
2006-04-19,1.1205
2006-04-20,-1.0866
2006-04-21,1.6859
2006-04-24,10.2792
2006-04-25,4.4617
2006-04-26,6.8059
2006-04-27,-3.5556
2006-04-28,-5.8049
2006-05-01,8.5167
2006-05-02,3.6596
2006-05-03,3.8537
2006-05-04,-9.2398
2006-05-05,-0.5415
2006-05-08,8.3394
2006-05-09,-3.4425
2006-05-10,2.0819
2006-05-11,-0.6798
2006-05-12,-4.8511
2006-05-15,2.5987
2006-05-16,-1.4198
2006-05-17,-6.9435
2006-05-18,-11.8181
2006-05-19,1.3651
2006-05-22,-4.6067
2006-05-23,9.6359
2006-05-24,-0.6408
2006-05-25,3.4837
2006-05-26,0.3181
2006-05-30,2.3184
2006-05-31,0.0097
2006-06-01,1.1716
2006-06-02,1.5217
2006-06-05,-4.8643
2006-06-06,-5.43
2006-06-07,-2.347
2006-06-08,-2.9398999999999997
2006-06-09,-0.8512
2006-06-12,-9.2206
2006-06-13,-7.4429
2006-06-14,2.1762
2006-06-15,-1.4285999999999999
2006-06-16,-1.2516
2006-06-19,-3.429
2006-06-20,1.012
2006-06-21,1.7336
2006-06-22,3.7779
2006-06-23,-0.6478
2006-06-26,1.8777
2006-06-27,-3.2766
2006-06-28,9.3688
2006-06-29,0.5566
2006-06-30,0.2409
2006-07-03,2.8839
2006-07-05,-1.9154
2006-07-06,-0.1667
2006-07-07,-3.1489
2006-07-10,12.8818
2006-07-11,2.0511
2006-07-12,-2.7582
2006-07-13,-6.3325
2006-07-14,-3.5446
2006-07-17,-2.1416
2006-07-18,-0.2238
2006-07-19,3.3649
2006-07-20,-5.0639
2006-07-21,-2.4892
2006-07-24,-3.4384
2006-07-25,1.079
2006-07-26,-2.3219
2006-07-27,5.3552
2006-07-28,-1.0892
2006-07-31,-1.9927000000000001
2006-08-01,0.7758
2006-08-02,-0.1062
2006-08-03,3.6407
2006-08-04,-1.4359
2006-08-07,1.7429999999999999
2006-08-08,-4.9092
2006-08-09,0.5378
2006-08-10,-2.6478
2006-08-11,1.3462
2006-08-14,-7.1022
2006-08-15,4.2895
2006-08-16,0.1679
2006-08-17,-2.4022
2006-08-18,4.4648
2006-08-21,-1.5615999999999999
2006-08-22,3.6738
2006-08-23,3.651
2006-08-24,0.8547
2006-08-25,1.3867
2006-08-28,0.6586
2006-08-29,-0.302
2006-08-30,0.3534
2006-08-31,3.1439
2006-09-01,1.4143
2006-09-05,2.6449
2006-09-06,-7.0508
2006-09-07,-2.3689999999999998
2006-09-08,-2.4006
2006-09-11,-2.9093
2006-09-12,2.0703
2006-09-13,2.0817
2006-09-14,-0.549
2006-09-15,-1.5510000000000002
2006-09-18,1.7356
2006-09-19,-2.336
2006-09-20,-0.6987
2006-09-21,-3.1935000000000002
2006-09-22,-5.0042
2006-09-25,-4.7087
2006-09-26,2.8413
2006-09-27,0.9309
2006-09-28,-1.8298
2006-09-29,3.6419
2006-10-02,-3.3675
2006-10-03,-4.2424
2006-10-04,3.7658
2006-10-05,5.642
2006-10-06,-3.5219
2006-10-09,4.6978
2006-10-10,1.8577
2006-10-11,-0.7576
2006-10-12,1.866
2006-10-13,2.3590999999999998
2006-10-16,2.6029999999999998
2006-10-17,-1.9026999999999998
2006-10-18,-1.4817
2006-10-19,4.7307
2006-10-20,-0.4178
2006-10-23,-1.8353000000000002
2006-10-24,0.1335
2006-10-25,0.9869
2006-10-26,1.3735
2006-10-27,-2.5534
2006-10-30,-0.1872
2006-10-31,-3.6968
2006-11-01,-6.5925
2006-11-02,3.8416
2006-11-03,-2.8104
2006-11-06,2.2721
2006-11-07,1.2695
2006-11-08,5.8405000000000005
2006-11-09,4.3338
2006-11-10,-0.9288
2006-11-13,-0.2865
2006-11-14,3.7347
2006-11-15,2.5427999999999997
2006-11-16,1.1048
2006-11-17,-1.3841999999999999
2006-11-20,1.379
2006-11-21,2.6961
2006-11-22,-3.7606
2006-11-24,-0.2949
2006-11-27,-3.4262
2006-11-28,0.536
2006-11-29,5.1028
2006-11-30,-0.4831
2006-12-01,-3.1068
2006-12-04,0.1503
2006-12-05,-0.1751
2006-12-06,-1.4032
2006-12-07,-2.8208
2006-12-08,0.5492
2006-12-11,0.5982
2006-12-12,-2.3268
2006-12-13,3.1233
2006-12-14,2.4127
2006-12-15,0.0752
2006-12-18,-1.9284
2006-12-19,2.2983000000000002
2006-12-20,0.5991
2006-12-21,-1.067
2006-12-22,0.3261
2006-12-26,1.7
2006-12-27,4.3019
2006-12-28,-1.0429
2006-12-29,1.073
2007-01-03,-5.1427
2007-01-04,-0.1741
2007-01-05,-4.011
2007-01-08,0.9603
2007-01-09,-3.0334
2007-01-10,1.246
2007-01-11,1.7282
2007-01-12,-2.1879
2007-01-16,-0.5263
2007-01-17,4.8942
2007-01-18,-1.3871
2007-01-19,-0.1279
2007-01-22,3.79
2007-01-23,1.9985
2007-01-24,-3.9913
2007-01-25,-4.7619
2007-01-26,0.1058
2007-01-29,3.6469
2007-01-30,-2.0398
2007-01-31,3.4878
2007-02-01,2.0624
2007-02-02,0.8132
2007-02-05,2.2
2007-02-06,0.0957
2007-02-07,6.7622
2007-02-08,-0.1791
2007-02-09,-8.9238
2007-02-12,-1.9695
2007-02-13,-0.0251
2007-02-14,-1.4067
2007-02-15,1.4777
2007-02-16,0.3264
2007-02-20,1.7017
2007-02-21,1.6486
2007-02-22,1.6945000000000001
2007-02-23,0.238
2007-02-26,2.7072000000000003
2007-02-27,-2.3815
2007-02-28,-0.3316
2007-03-01,0.5228
2007-03-02,-1.8676
2007-03-05,-1.9995
2007-03-06,2.409
2007-03-07,0.5281
2007-03-08,0.6447
2007-03-09,0.1186
2007-03-12,0.6635
2007-03-13,-4.4256
2007-03-14,0.7389
2007-03-15,-1.7115
2007-03-16,-0.597
2007-03-19,1.3013
2007-03-20,1.6551
2007-03-21,3.3779
2007-03-22,-0.5642
2007-03-23,0.9693
2007-03-26,3.3716
2007-03-27,0.4304
2007-03-28,-0.2481
2007-03-29,-1.7466
2007-03-30,2.2806
2007-04-02,-1.8468
2007-04-03,1.5373999999999999
2007-04-04,0.7684
2007-04-05,-1.1662
2007-04-09,0.2723
2007-04-10,-2.1045
2007-04-11,-2.6814999999999998
2007-04-12,0.4513
2007-04-13,0.9931
2007-04-16,0.9131
2007-04-17,1.2761
2007-04-18,-0.6873
2007-04-19,-2.03
2007-04-20,2.0956
2007-04-23,2.1218
2007-04-24,-1.6712
2007-04-25,2.6412
2007-04-26,4.6543
2007-04-27,0.5345
2007-04-30,-1.2123
2007-05-01,-1.8515000000000001
2007-05-02,1.4038
2007-05-03,-8.2414
2007-05-04,1.3673
2007-05-07,-3.1395
2007-05-08,-1.5606
2007-05-09,-0.6341
2007-05-10,-1.8164
2007-05-11,-0.825
2007-05-14,-1.2352
2007-05-15,0.3573
2007-05-16,-0.5341
2007-05-17,-2.0967
2007-05-18,2.5333
2007-05-21,3.5404999999999998
2007-05-22,0.492
2007-05-23,-1.4687999999999999
2007-05-24,-1.9627
2007-05-25,0.2281
2007-05-29,-0.9608
2007-05-30,2.2721
2007-05-31,-2.3964
2007-06-01,2.89
2007-06-04,-0.0994
2007-06-05,-0.2239
2007-06-06,-2.1197
2007-06-07,-0.3567
2007-06-08,0.8182
2007-06-11,1.4456
2007-06-12,-0.325
2007-06-13,0.9782
2007-06-14,1.4655
2007-06-15,2.6438
2007-06-18,-1.3117
2007-06-19,-0.5075
2007-06-20,-1.8702999999999999
2007-06-21,12.6238
2007-06-22,0.2198
2007-06-25,0.8333
2007-06-26,-3.458
2007-06-27,1.0363
2007-06-28,4.1193
2007-06-29,-2.8296
2007-07-02,1.9634
2007-07-03,1.4712
2007-07-05,0.8529
2007-07-06,0.2748
2007-07-09,0.0
2007-07-10,-1.7499
2007-07-11,2.9614000000000003
2007-07-12,-0.0834
2007-07-13,-0.1252
2007-07-16,-0.4804
2007-07-17,0.5666
2007-07-18,-0.6678
2007-07-19,-0.084
2007-07-20,-2.1236
2007-07-23,0.1289
2007-07-24,-3.8833
2007-07-25,0.2902
2007-07-26,-4.3178
2007-07-27,-1.3724
2007-07-30,0.9434
2007-07-31,0.1636
2007-08-01,1.9594
2007-08-02,7.2066
2007-08-03,-3.5850999999999997
2007-08-06,1.6379000000000001
2007-08-07,2.1995
2007-08-08,2.8766
2007-08-09,5.0746
2007-08-10,-3.3314
2007-08-13,1.6721
2007-08-14,-5.4954
2007-08-15,-2.5255
2007-08-16,-3.2223
2007-08-17,3.757
2007-08-20,-1.0624
2007-08-21,-1.8847
2007-08-22,5.0034
2007-08-23,-1.8719000000000001
2007-08-24,0.737
2007-08-27,1.3342
2007-08-28,-4.141
2007-08-29,4.3199
2007-08-30,-0.9769
2007-08-31,1.3511
2007-09-04,3.047
2007-09-05,-1.2526
2007-09-06,0.5822
2007-09-07,-2.4189
2007-09-10,-0.8898
2007-09-11,2.1804
2007-09-12,-0.795
2007-09-13,0.5272
2007-09-14,-1.2377
2007-09-17,-0.4885
2007-09-18,2.54
2007-09-19,1.4779
2007-09-20,-1.4154
2007-09-21,0.2913
2007-09-24,-1.7842
2007-09-25,-0.5703
2007-09-26,0.6161
2007-09-27,2.1273
2007-09-28,-0.5591
2007-10-01,1.6035
2007-10-02,-1.7217
2007-10-03,-1.2513
2007-10-04,-0.3168
2007-10-05,0.6992
2007-10-08,-0.547
2007-10-09,1.1001
2007-10-10,-0.837
2007-10-11,-2.1946
2007-10-12,2.2438
2007-10-15,-1.5615
2007-10-16,0.6645
2007-10-17,0.1491
2007-10-18,4.6353
2007-10-19,-0.5893
2007-10-22,2.2077
2007-10-23,1.6400000000000001
2007-10-24,-1.9087
2007-10-25,-1.8455
2007-10-26,2.1255
2007-10-29,0.4603
2007-10-30,-2.251
2007-10-31,1.182
2007-11-01,-6.2638
2007-11-02,-1.0743
2007-11-05,-3.106
2007-11-06,-3.6315
2007-11-07,-2.0935
2007-11-08,1.4729999999999999
2007-11-09,-4.0506
2007-11-12,-2.4402
2007-11-13,1.6008
2007-11-14,6.8932
2007-11-15,-0.3915
2007-11-16,1.7341
2007-11-19,-0.8864
2007-11-20,-1.5133999999999999
2007-11-21,-3.1199
2007-11-23,0.9373
2007-11-26,-3.4048
2007-11-27,1.5529
2007-11-28,-0.8738
2007-11-29,0.0
2007-11-30,3.8688000000000002
2007-12-03,-1.603
2007-12-04,-2.2041
2007-12-05,-1.3963999999999999
2007-12-06,1.9627
2007-12-07,-1.0478
2007-12-10,0.8865
2007-12-11,-2.27
2007-12-12,4.995
2007-12-13,1.2368999999999999
2007-12-14,0.6344
2007-12-17,-1.6811
2007-12-18,0.6887
2007-12-19,2.1226
2007-12-20,2.4018
2007-12-21,1.4208
2007-12-24,2.3794
2007-12-26,-1.2381
2007-12-27,0.2859
2007-12-28,0.0384
2007-12-31,-1.6249
2008-01-02,-0.1563
2008-01-03,3.0628
2008-01-04,1.4317
2008-01-07,-1.1334
2008-01-08,-1.233
2008-01-09,2.9128
2008-01-10,-1.4897
2008-01-11,-0.2808
2008-01-14,0.0
2008-01-15,-1.0399
2008-01-16,-0.3065
2008-01-17,-2.6131
2008-01-18,-0.6764
2008-01-22,-2.5199
2008-01-23,0.3027
2008-01-24,1.6253
2008-01-25,1.3479999999999999
2008-01-28,3.1109
2008-01-29,0.6122
2008-01-30,-2.173
2008-01-31,1.1773
2008-02-01,2.854
2008-02-04,-1.238
2008-02-05,-0.8645
2008-02-06,-0.4796
2008-02-07,2.7163
2008-02-08,0.4905
2008-02-11,-0.2334
2008-02-12,-3.4461
2008-02-13,1.4981
2008-02-14,-1.6931
2008-02-15,-0.8832
2008-02-19,-0.2896
2008-02-20,-1.0724
2008-02-21,-1.0163
2008-02-22,-0.9354
2008-02-25,3.731
2008-02-26,4.4849
2008-02-27,-1.6787
2008-02-28,2.2477
2008-02-29,-2.2194
2008-03-03,0.1513
2008-03-04,-5.6767
2008-03-05,-0.2059
2008-03-06,0.3669
2008-03-07,0.4798
2008-03-10,-4.2065
2008-03-11,3.6554
2008-03-12,-1.9464000000000001
2008-03-13,3.1761
2008-03-14,-4.5496
2008-03-17,-1.6599
2008-03-18,5.2327
2008-03-19,-4.4225
2008-03-20,1.3666
2008-03-24,2.9092000000000002
2008-03-25,1.6088
2008-03-26,0.0679
2008-03-27,-3.5488
2008-03-28,1.2362
2008-03-31,3.4555
2008-04-01,1.2553
2008-04-02,-0.487
2008-04-03,-3.1591
2008-04-04,-0.2068
2008-04-07,0.2302
2008-04-08,1.8374000000000001
2008-04-09,-1.6915
2008-04-10,-2.1794000000000002
2008-04-11,-1.454
2008-04-14,-0.0952
2008-04-15,1.9295
2008-04-16,3.3653
2008-04-17,-1.7861
2008-04-18,0.4144
2008-04-21,-2.3155
2008-04-22,1.4081000000000001
2008-04-23,1.7589000000000001
2008-04-24,-0.4321
2008-04-25,4.2257
2008-04-28,1.3588
2008-04-29,-1.7730000000000001
2008-04-30,0.044
2008-05-01,1.0121
2008-05-02,0.1743
2008-05-05,-0.087
2008-05-06,-2.0675
2008-05-07,1.8
2008-05-08,-3.1216
2008-05-09,-3.5376
2008-05-12,1.495
2008-05-13,-0.7595
2008-05-14,-3.5946
2008-05-15,-1.0103
2008-05-16,-1.5067
2008-05-19,-2.9114
2008-05-20,4.0915
2008-05-21,-0.8301
2008-05-22,2.0433
2008-05-23,-0.4825
2008-05-27,0.9212
2008-05-28,2.306
2008-05-29,1.3618000000000001
2008-05-30,-1.8763
2008-06-02,-2.9273
2008-06-03,-0.2675
2008-06-04,0.317
2008-06-05,0.1945
2008-06-06,-2.3775
2008-06-09,0.3231
2008-06-10,0.1239
2008-06-11,-7.051
2008-06-12,-3.6465
2008-06-13,3.011
2008-06-16,-2.8158
2008-06-17,-1.3797
2008-06-18,-4.8685
2008-06-19,1.2059
2008-06-20,2.2958
2008-06-23,-2.3295
2008-06-24,-3.7522
2008-06-25,0.272
2008-06-26,-0.7535
2008-06-27,26.6474
2008-06-30,-2.1864
2008-07-01,-0.7369
2008-07-02,-2.9448
2008-07-03,-4.411
2008-07-07,0.8269
2008-07-08,2.672
2008-07-09,-1.4945
2008-07-10,2.0926
2008-07-11,1.3323
2008-07-14,-1.5676
2008-07-15,-1.6183
2008-07-16,2.3238
2008-07-17,1.1738
2008-07-18,1.6141
2008-07-21,1.4396
2008-07-22,-0.0245
2008-07-23,0.0489
2008-07-24,-0.318
2008-07-25,0.4417
2008-07-28,0.0244
2008-07-29,1.7342
2008-07-30,1.2245
2008-07-31,7.6613
2008-08-01,1.5863
2008-08-04,-0.0217
2008-08-05,-0.282
2008-08-06,2.0013
2008-08-07,-4.7558
2008-08-08,4.6126000000000005
2008-08-11,-1.0702
2008-08-12,-2.4881
2008-08-13,0.2441
2008-08-14,1.328
2008-08-15,-3.6696999999999997
2008-08-18,1.678
2008-08-19,-0.5798
2008-08-20,0.9646
2008-08-21,-1.5774
2008-08-22,0.8352
2008-08-25,-0.3806
2008-08-26,-1.3708
2008-08-27,2.4379
2008-08-28,1.1343
2008-08-29,-1.1216
2008-09-02,1.6014
2008-09-03,0.4597
2008-09-04,-1.7215
2008-09-05,-0.3104
2008-09-08,1.6459000000000001
2008-09-09,-8.6652
2008-09-10,-0.8864
2008-09-11,-0.4109
2008-09-12,1.9417
2008-09-15,-4.7143
2008-09-16,6.7216000000000005
2008-09-17,-2.0838
2008-09-18,8.5844
2008-09-19,-6.8928
2008-09-22,-3.9499
2008-09-23,-0.0246
2008-09-24,-0.6158
2008-09-25,-3.4449
2008-09-26,-1.4887000000000001
2008-09-29,-6.6311
2008-09-30,-1.4825
2008-10-01,-0.6814
2008-10-02,-7.8616
2008-10-03,-1.2411
2008-10-06,-2.7647
2008-10-07,-2.4556
2008-10-08,-0.2981
2008-10-09,-4.8173
2008-10-10,0.4887
2008-10-13,15.5262
2008-10-14,-0.2706
2008-10-15,-9.8282
2008-10-16,5.7506
2008-10-17,-1.1381999999999999
2008-10-20,5.7243
2008-10-21,0.6655
2008-10-22,-4.6274
2008-10-23,-4.6314
2008-10-24,-5.3518
2008-10-27,-4.0838
2008-10-28,8.4061
2008-10-29,-15.6093
2008-10-30,-0.4773
2008-10-31,6.4349
2008-11-03,-3.6425
2008-11-04,-9.2362
2008-11-05,2.3615
2008-11-06,-4.6141
2008-11-07,-1.1434
2008-11-10,-4.8488
2008-11-11,-5.1893
2008-11-12,-8.3333
2008-11-13,2.0979
2008-11-14,-7.3762
2008-11-17,-5.4039
2008-11-18,0.4209
2008-11-19,-7.1257
2008-11-20,-11.5409
2008-11-21,2.4781
2008-11-24,8.7482
2008-11-25,3.8587
2008-11-26,-18.4509
2008-11-28,-2.2394
2008-12-01,-11.7694
2008-12-02,8.1468
2008-12-03,-0.6623
2008-12-04,-0.6667
2008-12-05,2.6846
2008-12-08,9.232
2008-12-09,-0.0748
2008-12-10,10.2545
2008-12-11,-4.3449
2008-12-12,18.0979
2008-12-15,-3.8462
2008-12-16,5.5
2008-12-17,6.4573
2008-12-18,4.3962
2008-12-19,1.226
2008-12-22,-10.0579
2008-12-23,-4.8595
2008-12-24,4.1231
2008-12-26,-2.5414
2008-12-29,-2.2438
2008-12-30,0.4653
2008-12-31,2.2967
2009-01-02,4.4296
2009-01-05,-1.3364
2009-01-06,5.7126
2009-01-07,-0.1671
2009-01-08,-1.2277
2009-01-09,-4.7458
2009-01-12,-6.8209
2009-01-13,-2.0369
2009-01-14,-5.783
2009-01-15,4.8276
2009-01-16,2.3684
2009-01-20,-7.5193
