ticker,CWT US Equity
2004-06-04,0.0714
2004-06-07,2.1056
2004-06-08,-0.9437
2004-06-09,-0.6704
2004-06-10,0.2131
2004-06-14,-3.2967
2004-06-15,0.8065
2004-06-16,1.3818
2004-06-17,1.7574999999999998
2004-06-18,0.282
2004-06-21,-2.0738
2004-06-22,-1.8665
2004-06-23,-0.0732
2004-06-24,-0.2562
2004-06-25,1.4312
2004-06-28,-0.7236
2004-06-29,0.4009
2004-06-30,0.0
2004-07-01,-1.9964
2004-07-02,1.5556
2004-07-06,-0.4012
2004-07-07,0.4394
2004-07-08,-1.5676
2004-07-09,0.7037
2004-07-12,-0.1471
2004-07-13,-0.1105
2004-07-14,0.885
2004-07-15,-0.4751
2004-07-16,-0.8447
2004-07-19,0.8148
2004-07-20,0.1102
2004-07-21,-0.9174
2004-07-22,-1.0741
2004-07-23,0.1498
2004-07-26,-2.0935
2004-07-27,1.5655000000000001
2004-07-28,-1.015
2004-07-29,4.5955
2004-07-30,-0.9078
2004-08-02,1.2092
2004-08-03,0.2896
2004-08-04,0.9747
2004-08-05,-0.8491
2004-08-06,-0.2914
2004-08-09,-0.4384
2004-08-10,1.2844
2004-08-11,-0.9058
2004-08-12,-1.1335
2004-08-13,1.4423
2004-08-16,0.1458
2004-08-17,-1.0193
2004-08-18,1.1401
2004-08-19,-0.8364
2004-08-20,1.3935
2004-08-23,0.434
2004-08-24,0.2881
2004-08-25,0.2513
2004-08-26,-0.2507
2004-08-27,0.9336
2004-08-30,-0.2134
2004-08-31,1.426
2004-09-01,0.1406
2004-09-02,1.2285
2004-09-03,-0.3467
2004-09-07,0.5915
2004-09-08,0.3113
2004-09-09,1.5516999999999999
2004-09-10,-0.747
2004-09-13,0.3763
2004-09-14,0.0341
2004-09-15,-0.1704
2004-09-16,0.3413
2004-09-17,-0.5782
2004-09-20,0.0342
2004-09-21,0.6156
2004-09-22,-0.3739
2004-09-23,0.0
2004-09-24,0.0341
2004-09-27,-1.4325
2004-09-28,0.3114
2004-09-29,1.3108
2004-09-30,0.0
2004-10-01,0.3745
2004-10-04,0.9498
2004-10-05,-0.4032
2004-10-06,0.8097
2004-10-07,-1.573
2004-10-08,-1.0201
2004-10-11,0.9619
2004-10-12,1.0548
2004-10-13,-2.963
2004-10-14,-1.9431
2004-10-15,3.4678
2004-10-18,-0.8208
2004-10-19,-1.7241
2004-10-20,0.1053
2004-10-21,1.2268
2004-10-22,-2.3546
2004-10-25,2.0922
2004-10-26,1.042
2004-10-27,2.3032
2004-10-28,-0.8737
2004-10-29,-0.0339
2004-11-01,1.7294
2004-11-02,0.0
2004-11-03,1.1667
2004-11-04,2.084
2004-11-05,-0.9772
2004-11-08,0.1645
2004-11-09,0.5911
2004-11-10,0.1306
2004-11-11,1.7281
2004-11-12,-0.2564
2004-11-15,-0.0321
2004-11-16,-0.4822
2004-11-17,-0.0646
2004-11-18,-1.2605
2004-11-19,2.2259
2004-11-22,3.9065
2004-11-23,1.6641
2004-11-24,2.5462
2004-11-26,0.2069
2004-11-29,2.6254
2004-11-30,0.5174
2004-12-01,0.7435
2004-12-02,-2.214
2004-12-03,-0.2612
2004-12-06,-0.1746
2004-12-07,-3.586
2004-12-08,0.2419
2004-12-09,2.5641
2004-12-10,1.6176
2004-12-13,7.3806
2004-12-14,-0.3235
2004-12-15,-2.2174
2004-12-16,-0.9679
2004-12-17,0.2513
2004-12-20,-0.6407
2004-12-21,0.7009
2004-12-22,2.3106999999999998
2004-12-23,-0.3537
2004-12-27,-1.42
2004-12-28,2.9917
2004-12-29,0.269
2004-12-30,1.1266
2004-12-31,-0.1326
2005-01-03,-2.3639
2005-01-04,-0.6257
2005-01-05,-3.8598
2005-01-06,1.0535
2005-01-07,-2.7613
2005-01-10,1.1591
2005-01-11,-0.0286
2005-01-12,-0.2006
2005-01-13,-0.8039
2005-01-14,1.013
2005-01-18,3.2378
2005-01-19,-2.5257
2005-01-20,-0.9966
2005-01-21,-0.2013
2005-01-24,0.0865
2005-01-25,-0.4607
2005-01-26,2.8348
2005-01-27,-8.8326
2005-01-28,0.8948
2005-01-31,-0.7339
2005-02-01,-0.9242
2005-02-02,-0.1244
2005-02-03,1.0118
2005-02-04,6.9652
2005-02-07,-1.0756000000000001
2005-02-08,1.2048
2005-02-09,-1.2485
2005-02-10,0.0
2005-02-11,2.0288
2005-02-14,0.2882
2005-02-15,0.546
2005-02-16,0.9145
2005-02-17,-0.8779
2005-02-18,1.5714000000000001
2005-02-22,-3.3755
2005-02-23,-0.3202
2005-02-24,-0.5549
2005-02-25,1.7915
2005-02-28,-1.3272
2005-03-01,1.4035
2005-03-02,-0.3172
2005-03-03,-0.1736
2005-03-04,2.5789999999999997
2005-03-07,-0.5367
2005-03-08,0.9088
2005-03-09,0.0563
2005-03-10,-3.0942
2005-03-11,0.2322
2005-03-14,0.6082
2005-03-15,-0.4318
2005-03-16,-1.5611000000000002
2005-03-17,-0.1468
2005-03-18,-0.7353
2005-03-21,0.0889
2005-03-22,-0.5033
2005-03-23,-1.5173999999999999
2005-03-24,0.9366
2005-03-28,1.5265
2005-03-29,-1.1498
2005-03-30,1.8491
2005-03-31,-2.284
2005-04-01,-1.4984
2005-04-04,0.8823
2005-04-05,1.8999000000000001
2005-04-06,0.0296
2005-04-07,0.3254
2005-04-08,-2.6541
2005-04-11,1.0603
2005-04-12,1.1691
2005-04-13,-0.2667
2005-04-14,-1.9014
2005-04-15,-0.5148
2005-04-18,2.9224
2005-04-19,2.1887
2005-04-20,-3.6179
2005-04-21,3.964
2005-04-22,-2.1086
2005-04-25,0.8262
2005-04-26,-2.2534
2005-04-27,4.9401
2005-04-28,-2.0257
2005-04-29,-3.2906
2005-05-02,3.1918
2005-05-03,-0.5544
2005-05-04,3.2864
2005-05-05,-2.1733000000000002
2005-05-06,0.1464
2005-05-09,4.2398
2005-05-10,-2.3843
2005-05-11,2.7298999999999998
2005-05-12,-2.1259
2005-05-13,-1.2575
2005-05-16,2.2865
2005-05-17,0.8772
2005-05-18,0.7013
2005-05-19,-0.3621
2005-05-20,0.4473
2005-05-23,-0.2227
2005-05-24,-0.8368
2005-05-25,-1.4627
2005-05-26,2.8832
2005-05-27,-0.3885
2005-05-31,0.5014
2005-06-01,3.4091
2005-06-02,-2.305
2005-06-03,-0.1372
2005-06-06,1.5110000000000001
2005-06-07,1.7591
2005-06-08,0.5851
2005-06-09,-1.8773
2005-06-10,-0.7006
2005-06-13,-0.1628
2005-06-14,1.3862
2005-06-15,0.8043
2005-06-16,1.383
2005-06-17,-0.2886
2005-06-20,-2.1836
2005-06-21,1.3717
2005-06-22,-0.7694
2005-06-23,-0.9893
2005-06-24,-0.135
2005-06-27,0.2434
2005-06-28,2.239
2005-06-29,0.0
2005-06-30,-0.9499
2005-07-01,1.1721
2005-07-05,0.9742
2005-07-06,-2.1382
2005-07-07,0.7194
2005-07-08,4.3122
2005-07-11,2.739
2005-07-12,-1.8761
2005-07-13,-1.2579
2005-07-14,-0.7643
2005-07-15,0.5648
2005-07-18,-1.2765
2005-07-19,2.5601000000000003
2005-07-20,0.8573
2005-07-21,-1.6
2005-07-22,1.626
2005-07-25,-0.3
2005-07-26,0.4263
2005-07-27,1.2484
2005-07-28,2.9593
2005-07-29,-0.5988
2005-08-01,-1.3253
2005-08-02,0.7082
2005-08-03,1.6004
2005-08-04,-5.0477
2005-08-05,-3.4177
2005-08-08,-3.1979
2005-08-09,2.3017
2005-08-10,0.1853
2005-08-11,2.0079
2005-08-12,-0.6216
2005-08-15,1.6419000000000001
2005-08-16,-2.0513
2005-08-17,-0.0262
2005-08-18,-0.9427
2005-08-19,-1.0838
2005-08-22,0.481
2005-08-23,1.5957
2005-08-24,1.3089
2005-08-25,-0.7752
2005-08-26,-1.7708
2005-08-29,2.333
2005-08-30,-0.1295
2005-08-31,3.1128
2005-09-01,0.3019
2005-09-02,-0.928
2005-09-06,1.3671
2005-09-07,-0.3497
2005-09-08,-0.1504
2005-09-09,2.7108
2005-09-12,1.1241
2005-09-13,-2.7066
2005-09-14,-2.7074
2005-09-15,1.302
2005-09-16,1.2601
2005-09-19,-1.1448
2005-09-20,-1.6113
2005-09-21,-0.7677
2005-09-22,1.7277
2005-09-23,1.0393
2005-09-26,1.8816000000000002
2005-09-27,0.4679
2005-09-28,-0.7108
2005-09-29,1.5305
2005-09-30,0.1702
2005-10-03,-0.267
2005-10-04,-2.4824
2005-10-05,-4.1677
2005-10-06,-2.0833
2005-10-07,1.4628
2005-10-10,-2.3329
2005-10-11,-3.9452
2005-10-12,-2.6264
2005-10-13,-0.2009
2005-10-14,0.9201
2005-10-17,-0.3704
2005-10-18,-1.63
2005-10-19,1.7442
2005-10-20,-2.8286
2005-10-21,-0.0294
2005-10-24,-0.2941
2005-10-25,1.4748999999999999
2005-10-26,-1.6279
2005-10-27,-3.5461
2005-10-28,4.902
2005-10-31,4.41
2005-11-01,-0.1678
2005-11-02,3.4183
2005-11-03,0.0406
2005-11-04,-0.2456
2005-11-07,0.4651
2005-11-08,-2.5054
2005-11-09,2.2626
2005-11-10,-1.2565
2005-11-11,1.8256999999999999
2005-11-14,-2.4993
2005-11-15,0.0557
2005-11-16,-0.3063
2005-11-17,2.1788
2005-11-18,-0.082
2005-11-21,1.7784
2005-11-22,-2.957
2005-11-23,-1.662
2005-11-25,0.9296
2005-11-28,-1.7025000000000001
2005-11-29,-0.0284
2005-11-30,0.9656
2005-12-01,1.8003
2005-12-02,-0.9119
2005-12-05,-1.5615999999999999
2005-12-06,3.6544
2005-12-07,-1.2572
2005-12-08,0.5536
2005-12-09,5.5326
2005-12-12,0.0522
2005-12-13,2.659
2005-12-14,0.0508
2005-12-15,0.7614
2005-12-16,-0.2519
2005-12-19,-1.0859
2005-12-20,-1.3275000000000001
2005-12-21,0.0
2005-12-22,0.6986
2005-12-23,0.5396
2005-12-27,-2.8623
2005-12-28,1.4996
2005-12-29,0.7517
2005-12-30,-1.6465
2006-01-03,0.7324
2006-01-04,1.4022000000000001
2006-01-05,-0.2305
2006-01-06,-0.2053
2006-01-09,0.2315
2006-01-10,0.0513
2006-01-11,-0.949
2006-01-12,0.5955
2006-01-13,2.7027
2006-01-17,-2.005
2006-01-18,2.1995
2006-01-19,1.1011
2006-01-20,-1.8564
2006-01-23,1.1349
2006-01-24,2.1446
2006-01-25,-0.3174
2006-01-26,1.0531
2006-01-27,2.4479
2006-01-30,-0.6151
2006-01-31,1.0474
2006-02-01,-0.3769
2006-02-02,-1.6375
2006-02-03,-0.8715
2006-02-06,-2.7595
2006-02-07,-0.2762
2006-02-08,0.5792
2006-02-09,0.025
2006-02-10,0.2503
2006-02-13,0.3496
2006-02-14,1.6671
2006-02-15,1.9334
2006-02-16,1.1044
2006-02-17,0.9974
2006-02-21,-1.834
2006-02-22,2.9939999999999998
2006-02-23,0.4651
2006-02-24,1.4815
2006-02-27,2.281
2006-02-28,-2.4086
2006-03-01,1.7596
2006-03-02,-0.6288
2006-03-03,-0.7684
2006-03-06,-0.5466
2006-03-07,-1.0992
2006-03-08,-0.8335
2006-03-09,-3.6189999999999998
2006-03-10,3.2461
2006-03-13,0.1642
2006-03-14,1.4289
2006-03-15,0.3695
2006-03-16,0.2071
2006-03-17,-0.4592
2006-03-20,-0.8997
2006-03-21,-1.7924
2006-03-22,1.351
2006-03-23,1.2629000000000001
2006-03-24,1.7783
2006-03-27,-1.0438
2006-03-28,-0.4357
2006-03-29,0.9673
2006-03-30,-0.3878
2006-03-31,3.1601
2006-04-03,-1.2209
2006-04-04,1.1236
2006-04-05,-0.9556
2006-04-06,0.0673
2006-04-07,-3.5202
2006-04-10,-0.8599
2006-04-11,-1.5471
2006-04-12,0.7857
2006-04-13,0.1181
2006-04-17,-0.0944
2006-04-18,2.9287
2006-04-19,2.3405
2006-04-20,0.6054
2006-04-21,1.092
2006-04-24,-4.2549
2006-04-25,-0.4375
2006-04-26,2.5671
2006-04-27,-3.9233000000000002
2006-04-28,-0.2347
2006-05-01,-1.3173
2006-05-02,-0.5721
2006-05-03,0.6953
2006-05-04,-0.0774
2006-05-05,-0.3599
2006-05-08,-1.7096
2006-05-09,1.4699
2006-05-10,-3.2834
2006-05-11,-4.7179
2006-05-12,-2.2269
2006-05-15,-1.3666
2006-05-16,3.26
2006-05-17,-3.1834
2006-05-18,3.9946
2006-05-19,0.392
2006-05-22,-0.8589
2006-05-23,-3.518
2006-05-24,-1.4694
2006-05-25,3.2864
2006-05-26,0.5615
2006-05-30,-2.7386
2006-05-31,2.597
2006-06-01,4.2633
2006-06-02,1.7633999999999999
2006-06-05,-5.4746
2006-06-06,-0.4516
2006-06-07,-1.7614
2006-06-08,0.5162
2006-06-09,-2.1081
2006-06-12,-3.2579000000000002
2006-06-13,-2.1119
2006-06-14,1.0204
2006-06-15,4.4444
2006-06-16,-3.9514
2006-06-19,-2.0138
2006-06-20,-0.7927
2006-06-21,0.8878
2006-06-22,-1.0854
2006-06-23,0.6821
2006-06-26,1.7378
2006-06-27,-1.1291
2006-06-28,-0.1757
2006-06-29,2.9627
2006-06-30,1.8234
2006-07-03,-0.5316
2006-07-05,-1.5471
2006-07-06,1.8857
2006-07-07,-1.9069
2006-07-10,2.43
2006-07-11,1.842
2006-07-12,-2.7405
2006-07-13,-1.4088
2006-07-14,-1.4861
2006-07-17,-1.8567
2006-07-18,2.4239
2006-07-19,4.6176
2006-07-20,-2.2069
2006-07-21,-0.9309
2006-07-24,5.7517
2006-07-25,-0.4847
2006-07-26,-1.461
2006-07-27,-1.8396
2006-07-28,5.7902000000000005
2006-07-31,-3.2258
2006-08-01,-1.0929
2006-08-02,2.0994
2006-08-03,-1.9819
2006-08-04,0.1113
2006-08-07,-2.1957
2006-08-08,-1.9891999999999999
2006-08-09,-0.116
2006-08-10,2.7866
2006-08-11,-0.6495
2006-08-14,0.1137
2006-08-15,2.5838
2006-08-16,2.2973
2006-08-17,1.4069
2006-08-18,-1.3074
2006-08-21,-1.0543
2006-08-22,-0.0546
2006-08-23,-3.1985
2006-08-24,0.1977
2006-08-25,0.9301
2006-08-28,2.1502
2006-08-29,1.8589
2006-08-30,0.6441
2006-08-31,1.5467
2006-09-01,0.0
2006-09-05,0.2101
2006-09-06,-2.935
2006-09-07,-1.8089
2006-09-08,-0.7424
2006-09-11,-1.0249
2006-09-12,2.4909
2006-09-13,1.1742
2006-09-14,0.4049
2006-09-15,1.5859999999999999
2006-09-18,-0.3175
2006-09-19,-0.3716
2006-09-20,2.558
2006-09-21,-1.8187
2006-09-22,-1.6936
2006-09-25,1.9112
2006-09-26,1.9546000000000001
2006-09-27,-1.5285
2006-09-28,-1.4996
2006-09-29,-1.3622
2006-10-02,-1.3538999999999999
2006-10-03,0.0
2006-10-04,4.0351
2006-10-05,-0.8707
2006-10-06,-2.5818
2006-10-09,0.6831
2006-10-10,-0.1628
2006-10-11,-0.2446
2006-10-12,1.7166000000000001
2006-10-13,0.375
2006-10-16,1.3878
2006-10-17,-0.5265
2006-10-18,-0.3969
2006-10-19,0.9564
2006-10-20,0.2632
2006-10-23,0.2625
2006-10-24,0.3927
2006-10-25,0.5215
2006-10-26,1.1673
2006-10-27,-1.1026
2006-10-30,1.0889
2006-10-31,-0.2308
2006-11-01,-3.3933
2006-11-02,1.4569
2006-11-03,0.2643
2006-11-06,0.3163
2006-11-07,-1.3136999999999999
2006-11-08,2.5825
2006-11-09,-0.7527
2006-11-10,1.3336999999999999
2006-11-13,-0.4387
2006-11-14,2.8512
2006-11-15,1.8145
2006-11-16,1.1634
2006-11-17,-0.2936
2006-11-20,0.4417
2006-11-21,-0.2688
2006-11-22,-0.245
2006-11-24,0.8104
2006-11-27,-3.1669
2006-11-28,0.6289
2006-11-29,1.2
2006-11-30,0.0
2006-12-01,-0.8152
2006-12-04,1.5691000000000002
2006-12-05,2.6238
2006-12-06,0.0239
2006-12-07,-2.0306
2006-12-08,-0.7559
2006-12-11,-1.0319
2006-12-12,0.2234
2006-12-13,0.4459
2006-12-14,0.3206
2006-12-15,0.7375
2006-12-18,-2.5622
2006-12-19,-0.551
2006-12-20,1.1584
2006-12-21,-0.0498
2006-12-22,-0.6227
2006-12-26,2.3308
2006-12-27,-1.1021
2006-12-28,-0.3219
2006-12-29,0.3727
2007-01-03,-1.9059
2007-01-04,0.3785
2007-01-05,-2.9412000000000003
2007-01-08,2.6418
2007-01-09,1.3374
2007-01-10,10.9064
2007-01-11,-9.2277
2007-01-12,-0.5194
2007-01-16,-1.4918
2007-01-17,0.0
2007-01-18,-1.893
2007-01-19,5.3512
2007-01-22,-1.1722
2007-01-23,1.6308
2007-01-24,-1.0698
2007-01-25,-2.1627
2007-01-26,-0.2763
2007-01-29,-0.6801
2007-01-30,0.8116
2007-01-31,0.0252
2007-02-01,1.5845
2007-02-02,0.8728
2007-02-05,-0.5439
2007-02-06,-0.1989
2007-02-07,1.1208
2007-02-08,-0.2463
2007-02-09,0.0988
2007-02-12,0.2467
2007-02-13,1.4764
2007-02-14,-0.2425
2007-02-15,-0.316
2007-02-16,-0.2926
2007-02-20,0.7581
2007-02-21,0.0
2007-02-22,-0.534
2007-02-23,0.3172
2007-02-26,0.9487
2007-02-27,-5.3253
2007-02-28,-1.8325
2007-03-01,2.3593
2007-03-02,-4.154
2007-03-05,-2.8805
2007-03-06,3.7007
2007-03-07,0.0787
2007-03-08,0.4457
2007-03-09,1.0963
2007-03-12,0.9553
2007-03-13,-2.9412000000000003
2007-03-14,1.0013
2007-03-15,0.9653
2007-03-16,-1.8862999999999999
2007-03-19,2.1333
2007-03-20,2.1919
2007-03-21,1.0346
2007-03-22,1.5734
2007-03-23,-0.2213
2007-03-26,0.0
2007-03-27,-0.7886
2007-03-28,-3.6016
2007-03-29,-2.1386
2007-03-30,0.8952
2007-04-02,0.9656
2007-04-03,0.3619
2007-04-04,-1.2877
2007-04-05,-0.7305
2007-04-09,-0.184
2007-04-10,-0.4739
2007-04-11,-0.4497
2007-04-12,0.7707
2007-04-13,1.2658
2007-04-16,2.2917
2007-04-17,3.666
2007-04-18,0.3193
2007-04-19,-0.0734
2007-04-20,-1.6169
2007-04-23,1.1952
2007-04-24,-1.6486
2007-04-25,0.5254
2007-04-26,-0.7466
2007-04-27,-0.4764
2007-04-30,-2.066
2007-05-01,-1.7751000000000001
2007-05-02,1.4929000000000001
2007-05-03,-4.0774
2007-05-04,2.4675000000000002
2007-05-07,3.8635
2007-05-08,-0.8917
2007-05-09,0.7198
2007-05-10,-2.0674
2007-05-11,0.834
2007-05-14,-1.1114
2007-05-15,-0.9671
2007-05-16,1.346
2007-05-17,-1.3801999999999999
2007-05-18,0.4225
2007-05-21,2.1299
2007-05-22,-0.6952
2007-05-23,-2.4631
2007-05-24,-2.1265
2007-05-25,3.4221
2007-05-29,0.9979
2007-05-30,-0.806
2007-05-31,-2.4115
2007-06-01,0.6715
2007-06-04,-2.2145
2007-06-05,-0.3274
2007-06-06,-0.5201
2007-06-07,-2.2289
2007-06-08,1.1258
2007-06-11,-0.8906
2007-06-12,-2.7801
2007-06-13,1.011
2007-06-14,0.8007
2007-06-15,2.8936
2007-06-18,-1.5715
2007-06-19,-0.028
2007-06-20,-2.4937
2007-06-21,-0.2299
2007-06-22,-0.7488
2007-06-25,0.2612
2007-06-26,0.0289
2007-06-27,6.1343
2007-06-28,0.3272
2007-06-29,1.875
2007-07-02,-1.0403
2007-07-03,2.1833
2007-07-05,0.2902
2007-07-06,-1.0784
2007-07-09,-0.9572
2007-07-10,-1.5034
2007-07-11,1.0357
2007-07-12,2.5627
2007-07-13,-0.3419
2007-07-16,-3.0351
2007-07-17,-0.5716
2007-07-18,1.5056
2007-07-19,2.2384
2007-07-20,-4.2733
2007-07-23,2.6454
2007-07-24,-0.2953
2007-07-25,1.2924
2007-07-26,-1.9139
2007-07-27,0.1626
2007-07-30,-0.0271
2007-07-31,0.1353
2007-08-01,3.1081
2007-08-02,-2.8047
2007-08-03,-3.8054
2007-08-06,14.0153
2007-08-07,5.2045
2007-08-08,2.662
2007-08-09,0.872
2007-08-10,-8.8717
2007-08-13,-5.3919
2007-08-14,-2.3747
2007-08-15,-3.2432
2007-08-16,8.9385
2007-08-17,0.1795
2007-08-20,-0.0768
2007-08-21,2.2285
2007-08-22,-2.0045
2007-08-23,-1.0228
2007-08-24,0.4392
2007-08-27,-0.5916
2007-08-28,0.3881
2007-08-29,3.0155
2007-08-30,-0.2252
2007-08-31,-2.8837
2007-09-04,-0.723
2007-09-05,-1.3004
2007-09-06,2.556
2007-09-07,-1.593
2007-09-10,0.0522
2007-09-11,0.9395
2007-09-12,4.0848
2007-09-13,0.0745
2007-09-14,0.0993
2007-09-17,-0.7439
2007-09-18,4.7964
2007-09-19,0.882
2007-09-20,-1.5832000000000002
2007-09-21,-1.2005
2007-09-24,1.4581
2007-09-25,-0.2874
2007-09-26,-0.7927
2007-09-27,-2.5666
2007-09-28,-4.3489
2007-10-01,2.1304
2007-10-02,5.1641
2007-10-03,0.6531
2007-10-04,1.1055
2007-10-05,1.9967000000000001
2007-10-08,-0.536
2007-10-09,2.6945
2007-10-10,-2.5324999999999998
2007-10-11,-0.5384
2007-10-12,0.0706
2007-10-15,-0.1646
2007-10-16,-2.4499
2007-10-17,3.5499
2007-10-18,-0.0466
2007-10-19,-3.9431000000000003
2007-10-22,3.4005
2007-10-23,0.4698
2007-10-24,-1.7067999999999999
2007-10-25,2.1884
2007-10-26,2.2346
2007-10-29,0.4098
2007-10-30,0.2494
2007-10-31,0.4071
2007-11-01,-11.4891
2007-11-02,1.4872
2007-11-05,-1.0359
2007-11-06,1.1743999999999999
2007-11-07,-3.3308
2007-11-08,5.0117
2007-11-09,-0.696
2007-11-12,0.4005
2007-11-13,1.8699
2007-11-14,-0.979
2007-11-15,-2.3727
2007-11-16,-1.9241000000000001
2007-11-19,-5.808
2007-11-20,6.5497
2007-11-21,1.6461000000000001
2007-11-23,0.835
2007-11-26,-4.4918
2007-11-27,1.9706000000000001
2007-11-28,4.0196
2007-11-29,-2.2541
2007-11-30,-0.9883
2007-12-03,-1.9708
2007-12-04,-1.4883
2007-12-05,1.0867
2007-12-06,1.7305000000000001
2007-12-07,0.1031
2007-12-10,0.5922
2007-12-11,-3.0202
2007-12-12,1.5044
2007-12-13,0.104
2007-12-14,-3.0909
2007-12-17,-1.3133
2007-12-18,4.6171
2007-12-19,-1.0125
2007-12-20,1.4949
2007-12-21,1.6021
2007-12-24,0.178
2007-12-26,-0.5077
2007-12-27,-4.3123000000000005
2007-12-28,-4.4
2007-12-31,3.2636
2008-01-02,-0.5943
2008-01-03,0.2446
2008-01-04,-1.3825
2008-01-07,0.8796
2008-01-08,-0.6812
2008-01-09,1.262
2008-01-10,-0.4335
2008-01-11,-1.3878
2008-01-14,1.1313
2008-01-15,-1.146
2008-01-16,0.138
2008-01-17,-0.5237
2008-01-18,-0.3602
2008-01-22,-5.4502
2008-01-23,5.9408
2008-01-24,-2.4153000000000002
2008-01-25,-1.5647
2008-01-28,1.8208
2008-01-29,-0.6529
2008-01-30,-4.0571
2008-01-31,4.3255
2008-02-01,1.7559
2008-02-04,1.1315
2008-02-05,-2.993
2008-02-06,0.519
2008-02-07,1.463
2008-02-08,-1.4136
2008-02-11,-0.2581
2008-02-12,0.8626
2008-02-13,2.9647
2008-02-14,-2.5194
2008-02-15,-0.9372
2008-02-19,0.1433
2008-02-20,1.6318000000000001
2008-02-21,-2.4225
2008-02-22,1.2125
2008-02-25,2.0251
2008-02-26,2.9354
2008-02-27,-0.4889
2008-02-28,3.6299
2008-02-29,-0.9218
2008-03-03,0.638
2008-03-04,-0.6867
2008-03-05,1.5426
2008-03-06,-1.2833999999999999
2008-03-07,2.0695
2008-03-10,-1.5337
2008-03-11,4.3295
2008-03-12,0.3289
2008-03-13,0.8827
2008-03-14,-2.5
2008-03-17,0.641
2008-03-18,3.6433
2008-03-19,-3.8348
2008-03-20,3.1442
2008-03-24,-1.5613000000000001
2008-03-25,-2.14
2008-03-26,2.2640000000000002
2008-03-27,-4.1258
2008-03-28,-2.9389
2008-03-31,3.136
2008-04-01,3.1193
2008-04-02,0.2288
2008-04-03,0.4819
2008-04-04,0.0505
2008-04-07,0.4036
2008-04-08,0.1759
2008-04-09,0.4515
2008-04-10,0.6242
2008-04-11,-0.9677
2008-04-14,0.2255
2008-04-15,1.425
2008-04-16,1.1585
2008-04-17,-1.3645
2008-04-18,0.8152
2008-04-21,-0.9311
2008-04-22,-2.7208
2008-04-23,0.4322
2008-04-24,-0.0506
2008-04-25,-2.5329
2008-04-28,0.9096
2008-04-29,-1.674
2008-04-30,1.362
2008-05-01,-3.23
2008-05-02,-0.9813
2008-05-05,0.2718
2008-05-06,-0.8674
2008-05-07,-2.5431
2008-05-08,-0.5331
2008-05-09,3.9492000000000003
2008-05-12,2.1167
2008-05-13,-2.2588
2008-05-14,0.7341
2008-05-15,-2.5371
2008-05-16,-0.4154
2008-05-19,0.3615
2008-05-20,0.0277
2008-05-21,1.8283
2008-05-22,-0.0816
2008-05-23,-1.9603000000000002
2008-05-27,1.4718
2008-05-28,-1.3957
2008-05-29,1.5543
2008-05-30,-0.4099
2008-06-02,-2.2503
2008-06-03,0.1965
2008-06-04,2.2976
2008-06-05,2.0268
2008-06-06,-4.5906
2008-06-09,1.8008
2008-06-10,-0.4146
2008-06-11,-0.8881
2008-06-12,1.1481
2008-06-13,2.0487
2008-06-16,-0.4612
2008-06-17,-0.4088
2008-06-18,-0.9031
2008-06-19,1.4913
2008-06-20,-1.1156
2008-06-23,0.1376
2008-06-24,-2.5831
2008-06-25,-1.0437
2008-06-26,-3.5348
2008-06-27,-6.3534
2008-06-30,3.408
2008-07-01,1.1291
2008-07-02,-4.2849
2008-07-03,-1.7654
2008-07-07,0.0642
2008-07-08,3.56
2008-07-09,-0.7123
2008-07-10,2.1834
2008-07-11,2.4115
2008-07-14,-1.4009
2008-07-15,0.393
2008-07-16,1.0238
2008-07-17,-0.1192
2008-07-18,-1.4026
2008-07-21,1.6646
2008-07-22,5.716
2008-07-23,-3.2104
2008-07-24,-1.1347
2008-07-25,2.7958
2008-07-28,0.7443
2008-07-29,0.8241
2008-07-30,0.1127
2008-07-31,4.2582
2008-08-01,0.3538
2008-08-04,-0.1899
2008-08-05,4.8098
2008-08-06,-1.063
2008-08-07,2.0178
2008-08-08,-1.5669
2008-08-11,4.2015
2008-08-12,-1.8532
2008-08-13,0.4338
2008-08-14,0.3557
2008-08-15,1.2658
2008-08-18,-0.075
2008-08-19,0.6005
2008-08-20,-1.2186
2008-08-21,-1.2588
2008-08-22,2.1418
2008-08-25,-0.8238
2008-08-26,-1.032
2008-08-27,0.7884
2008-08-28,0.5047
2008-08-29,-1.3558
2008-09-02,0.6108
2008-09-03,-0.4048
2008-09-04,-2.7686
2008-09-05,-1.8809
2008-09-08,3.1416
2008-09-09,-1.1874
2008-09-10,0.6531
2008-09-11,-0.7527
2008-09-12,0.1308
2008-09-15,-2.1938
2008-09-16,5.8478
2008-09-17,-3.3804
2008-09-18,5.0131
2008-09-19,-0.0497
2008-09-22,-1.9403000000000001
2008-09-23,0.0761
2008-09-24,-0.6591
2008-09-25,1.7351
2008-09-26,-0.0502
2008-09-29,-9.4354
2008-09-30,6.6777999999999995
2008-10-01,-2.2338
2008-10-02,0.5579
2008-10-03,-2.325
2008-10-06,-1.5958999999999999
2008-10-07,-6.5146
2008-10-08,-3.2343
2008-10-09,-6.7761
2008-10-10,3.7484
2008-10-13,11.9698
2008-10-14,-3.6475999999999997
2008-10-15,-6.5812
2008-10-16,8.884
2008-10-17,-4.9528
2008-10-20,2.3494
2008-10-21,-4.3555
2008-10-22,-4.3077
2008-10-23,4.2444
2008-10-24,-3.2696
2008-10-27,-5.1977
