ticker,UNDT US Equity
2004-11-29,-1.2821
2004-11-30,3.8961
2004-12-01,0.0
2004-12-02,-2.5
2004-12-03,-15.3846
2004-12-06,6.0606
2004-12-07,2.8571
2004-12-08,5.5556
2004-12-09,0.0
2004-12-10,-2.6316
2004-12-13,0.0
2004-12-14,5.4054
2004-12-15,7.6923
2004-12-16,7.1429
2004-12-17,-5.7778
2004-12-20,-0.9434
2004-12-21,2.3810000000000002
2004-12-22,-2.3256
2004-12-23,-2.3810000000000002
2004-12-27,-7.3171
2004-12-28,2.6316
2004-12-29,-2.5641
2004-12-30,2.6316
2004-12-31,5.1282
2005-01-03,-9.7561
2005-01-04,0.0
2005-01-05,2.7027
2005-01-06,2.6316
2005-01-07,-10.2564
2005-01-10,0.0
2005-01-11,-14.2857
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,13.3333
2005-01-19,5.8824
2005-01-20,-5.5556
2005-01-21,-5.8824
2005-01-24,-9.375
2005-01-25,0.0
2005-01-26,3.4483
2005-01-27,0.0
2005-01-28,-5.0
2005-01-31,3.5088
2005-02-01,-1.6949
2005-02-02,-6.8966
2005-02-03,-11.1111
2005-02-04,8.3333
2005-02-07,23.0769
2005-02-08,3.125
2005-02-09,0.0
2005-02-10,-9.0909
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-6.6667
2005-02-22,3.5714
2005-02-23,-13.7931
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-4.0
2005-03-02,-4.1667
2005-03-03,-4.3478
2005-03-04,4.5455
2005-03-07,4.3478
2005-03-08,33.3333
2005-03-09,-1.5625
2005-03-10,4.7619
2005-03-11,-3.0303
2005-03-14,-6.25
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,3.3333
2005-03-18,0.0
2005-03-21,-3.2258
2005-03-22,-3.3333
2005-03-23,0.6897
2005-03-24,-0.6849
2005-03-28,-10.3448
2005-03-29,7.6923
2005-03-30,-14.2857
2005-03-31,-4.1667
2005-04-01,21.7391
2005-04-04,-7.1429
2005-04-05,-3.8462
2005-04-06,-12.0
2005-04-07,13.6364
2005-04-08,4.0
2005-04-11,-11.538499999999999
2005-04-12,8.6957
2005-04-13,0.0
2005-04-14,-12.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-4.5455
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-4.7619
2005-04-26,-5.0
2005-04-27,0.0658
2005-04-28,5.194
2005-04-29,10.0
2005-05-02,-9.0909
2005-05-03,-5.0
2005-05-04,5.2632
2005-05-05,-10.0
2005-05-06,-5.5556
2005-05-09,0.0
2005-05-10,17.647100000000002
2005-05-11,0.0
2005-05-12,15.0
2005-05-13,2.1739
2005-05-16,-6.383
2005-05-17,0.0
2005-05-18,-9.0909
2005-05-19,0.0
2005-05-20,-5.0
2005-05-23,5.2632
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-10.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-5.5556
2005-06-02,0.0
2005-06-03,-4.1176
2005-06-06,-1.8405
2005-06-07,3.125
2005-06-08,-3.0303
2005-06-09,0.0
2005-06-10,6.25
2005-06-13,0.0
2005-06-14,-5.8824
2005-06-15,-9.375
2005-06-16,24.1379
2005-06-17,-2.7778
2005-06-20,-2.8571
2005-06-21,-5.8824
2005-06-22,3.125
2005-06-23,-9.0909
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-6.6667
2005-06-29,17.8571
2005-06-30,-3.0303
2005-07-01,6.25
2005-07-05,5.8824
2005-07-06,2.7778
2005-07-07,-8.1081
2005-07-08,5.8824
2005-07-11,0.0
2005-07-12,8.3333
2005-07-13,-7.6923
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-5.5556
2005-07-20,2.9412000000000003
2005-07-21,14.2857
2005-07-22,-10.0
2005-07-25,0.0
2005-07-26,5.5556
2005-07-27,-5.2632
2005-07-28,-2.7778
2005-07-29,2.8571
2005-08-01,8.3333
2005-08-02,-12.8205
2005-08-03,0.0
2005-08-04,2.3529
2005-08-05,0.5747
2005-08-08,-2.8571
2005-08-09,2.9412000000000003
2005-08-10,-2.8571
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-5.8824
2005-08-18,-6.25
2005-08-19,3.3333
2005-08-22,9.6774
2005-08-23,-2.9412000000000003
2005-08-24,3.0303
2005-08-25,-5.8824
2005-08-26,-6.25
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,6.6667
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,6.25
2005-09-07,-5.8824
2005-09-08,6.25
2005-09-09,-5.8824
2005-09-12,3.125
2005-09-13,0.0
2005-09-14,-3.0303
2005-09-15,6.25
2005-09-16,0.0
2005-09-19,5.8824
2005-09-20,-2.7778
2005-09-21,34.2857
2005-09-22,-10.6383
2005-09-23,0.0
2005-09-26,-4.7619
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,17.5
2005-10-03,-6.383
2005-10-04,0.0
2005-10-05,9.0909
2005-10-06,-8.3333
2005-10-07,4.5455
2005-10-10,-7.8261
2005-10-11,3.7736
2005-10-12,0.0
2005-10-13,-3.6364
2005-10-14,-0.9434
2005-10-17,-4.7619
2005-10-18,-5.0
2005-10-19,-5.2632
2005-10-20,-2.7778
2005-10-21,2.8571
2005-10-24,5.5556
2005-10-25,-2.6316
2005-10-26,2.7027
2005-10-27,-5.2632
2005-10-28,-5.5556
2005-10-31,-5.8824
2005-11-01,0.0
2005-11-02,6.25
2005-11-03,0.0
2005-11-04,-11.7647
2005-11-07,6.6667
2005-11-08,-6.25
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-3.3333
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-3.4483
2005-11-18,3.5714
2005-11-21,-3.4483
2005-11-22,-7.1429
2005-11-23,3.8462
2005-11-25,-10.3704
2005-11-28,-17.3554
2005-11-29,-5.0
2005-11-30,5.2632
2005-12-01,5.0
2005-12-02,17.1429
2005-12-05,13.8211
2005-12-06,-7.1429
2005-12-07,7.6923
2005-12-08,7.1429
2005-12-09,-3.3333
2005-12-12,-6.8966
2005-12-13,-3.7037
2005-12-14,-3.8462
2005-12-15,-8.0
2005-12-16,4.3478
2005-12-19,-8.3333
2005-12-20,0.0
2005-12-21,-9.0909
2005-12-22,0.0
2005-12-23,-9.0
2005-12-27,4.3956
2005-12-28,0.0
2005-12-29,-5.2632
2005-12-30,-2.2222
2006-01-03,2.2727
2006-01-04,-5.5556
2006-01-05,-10.5882
2006-01-06,5.2632
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,25.0
2006-01-12,0.0
2006-01-13,-19.0
2006-01-17,23.4568
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-10.0
2006-01-23,5.5556
2006-01-24,-12.6316
2006-01-25,14.4578
2006-01-26,-14.7368
2006-01-27,-7.4074
2006-01-30,8.0
2006-01-31,4.9383
2006-02-01,-5.8824
2006-02-02,38.75
2006-02-03,-0.9009
2006-02-06,-9.0909
2006-02-07,-10.0
2006-02-08,5.5556
2006-02-09,-10.526299999999999
2006-02-10,0.0
2006-02-13,-5.8824
2006-02-14,6.25
2006-02-15,17.647100000000002
2006-02-16,20.0
2006-02-17,-8.3333
2006-02-21,-4.5455
2006-02-22,4.7619
2006-02-23,-4.5455
2006-02-24,-14.2857
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-11.1111
2006-03-02,-6.25
2006-03-03,40.0
2006-03-06,-14.2857
2006-03-07,1.1111
2006-03-08,-1.0989
2006-03-09,0.0
2006-03-10,5.5556
2006-03-13,-1.0526
2006-03-14,-1.0638
2006-03-15,2.1505
2006-03-16,-5.2632
2006-03-17,1.1111
2006-03-20,-6.5934
2006-03-21,-1.1764999999999999
2006-03-22,-2.3810000000000002
2006-03-23,-1.2195
2006-03-24,2.4691
2006-03-27,-3.6145
2006-03-28,0.0
2006-03-29,-2.5
2006-03-30,0.0
2006-03-31,-3.8462
2006-04-03,12.0
2006-04-04,-4.7619
2006-04-05,-6.25
2006-04-06,6.6667
2006-04-07,0.0
2006-04-10,-0.2344
2006-04-11,-2.2709
2006-04-12,2.5641
2006-04-13,-12.5
2006-04-17,14.2857
2006-04-18,0.0
2006-04-19,-12.5
2006-04-20,-11.4286
2006-04-21,8.0645
2006-04-24,8.9552
2006-04-25,-4.1096
2006-04-26,-7.1429
2006-04-27,0.0
2006-04-28,-5.3846
2006-05-01,-0.813
2006-05-02,3.2787
2006-05-03,0.0
2006-05-04,-4.9603
2006-05-05,0.2088
2006-05-08,-6.6667
2006-05-09,-11.0491
2006-05-10,2.3839
2006-05-11,1.9607999999999999
2006-05-12,13.461500000000001
2006-05-15,1.6949
2006-05-16,-11.6667
2006-05-17,3.7736
2006-05-18,-2.0455
2006-05-19,-12.761
2006-05-22,-25.266
2006-05-23,13.879
2006-05-24,25.0
2006-05-25,20.0
2006-05-26,-8.3333
2006-05-30,1.8182
2006-05-31,-28.5714
2006-06-01,12.5
2006-06-02,0.0
2006-06-05,-0.2778
2006-06-06,-19.7772
2006-06-07,11.1111
2006-06-08,0.0
2006-06-09,12.5
2006-06-12,-28.8889
2006-06-13,-6.25
2006-06-14,-10.0
2006-06-15,7.4074
2006-06-16,-6.8966
2006-06-19,-11.1111
2006-06-20,0.0
2006-06-21,-4.1667
2006-06-22,0.0
2006-06-23,-8.6957
2006-06-26,0.0
2006-06-27,-4.7619
2006-06-28,0.0
2006-06-29,10.0
2006-06-30,9.0909
2006-07-03,-16.1458
2006-07-05,19.2547
2006-07-06,4.1667
2006-07-07,56.0
2006-07-10,-23.0769
2006-07-11,13.3333
2006-07-12,0.0
2006-07-13,-20.5882
2006-07-14,3.7037
2006-07-17,-28.125
2006-07-18,4.3478
2006-07-19,-9.5238
2006-07-20,5.2632
2006-07-21,-9.375
2006-07-24,-11.7241
2006-07-25,24.2188
2006-07-26,20.7547
2006-07-27,-8.3333
2006-07-28,-9.0909
2006-07-31,0.625
2006-08-01,-5.5901
2006-08-02,-9.8684
2006-08-03,0.365
2006-08-04,-6.9091000000000005
2006-08-07,-6.25
2006-08-08,-13.3333
2006-08-09,0.0
2006-08-10,-7.6923
2006-08-11,8.3333
2006-08-14,0.0
2006-08-15,-7.6923
2006-08-16,0.0
2006-08-17,8.3333
2006-08-18,-15.3846
2006-08-21,4.5455
2006-08-22,-11.9565
2006-08-23,18.5185
2006-08-24,0.0
2006-08-25,6.7708
2006-08-28,-14.1463
2006-08-29,0.0
2006-08-30,4.5455
2006-08-31,-8.6957
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-3.5714
2006-09-08,8.642
2006-09-11,-9.0909
2006-09-12,-10.0
2006-09-13,-1.3889
2006-09-14,-13.3803
2006-09-15,4.065
2006-09-18,-1.5625
2006-09-19,-4.7619
2006-09-20,20.0
2006-09-21,5.5556
2006-09-22,5.2632
2006-09-25,-15.0
2006-09-26,-8.0882
2006-09-27,0.0
2006-09-28,-4.0
2006-09-29,6.6667
2006-10-02,-12.5
2006-10-03,-12.5
2006-10-04,-2.0408
2006-10-05,16.6667
2006-10-06,7.1429
2006-10-09,0.0
2006-10-10,-9.1667
2006-10-11,-11.9266
2006-10-12,2.0833
2006-10-13,1.0204
2006-10-16,-3.0303
2006-10-17,-8.3333
2006-10-18,5.6818
2006-10-19,-2.1505
2006-10-20,-12.0879
2006-10-23,26.25
2006-10-24,-12.8713
2006-10-25,63.6364
2006-10-26,35.4167
2006-10-27,-9.7436
2006-10-30,0.0
2006-10-31,-9.0909
2006-11-01,68.75
2006-11-02,-5.1852
2006-11-03,-12.5
2006-11-06,-13.392900000000001
2006-11-07,-9.2784
2006-11-08,0.0
2006-11-09,-4.5455
2006-11-10,-19.0476
2006-11-13,-7.3529
2006-11-14,14.2857
2006-11-15,-11.1111
2006-11-16,0.0
2006-11-17,-6.25
2006-11-20,13.3333
2006-11-21,16.1765
2006-11-22,-8.8608
2006-11-24,3.4722
2006-11-27,-8.7248
2006-11-28,-5.8824
2006-11-29,-12.5
2006-11-30,14.2857
2006-12-01,-12.5
2006-12-04,7.1429
2006-12-05,-5.0
2006-12-06,3.5088
2006-12-07,-18.6441
2006-12-08,-11.4583
2006-12-11,-2.3529
2006-12-12,-1.2048
2006-12-13,-2.439
2006-12-14,0.0
2006-12-15,3.75
2006-12-18,18.0723
2006-12-19,-4.0816
2006-12-20,-1.0638
2006-12-21,-10.7527
2006-12-22,-1.2048
2006-12-26,-2.439
2006-12-27,0.0
2006-12-28,13.75
2006-12-29,-3.2967
2007-01-03,-3.4091
2007-01-04,-9.4118
2007-01-05,7.7922
2007-01-08,-7.2289
2007-01-09,-3.8961
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,8.1081
2007-01-17,-2.5
2007-01-18,-5.1282
2007-01-19,-9.4595
2007-01-22,7.4627
2007-01-23,0.0
2007-01-24,44.4444
2007-01-25,7.6923
2007-01-26,-19.6429
2007-01-29,-7.7778
2007-01-30,-6.0241
2007-01-31,12.8205
2007-02-01,56.8182
2007-02-02,-17.3913
2007-02-05,-15.7895
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-2.0833
2007-02-12,2.1277
2007-02-13,-8.3333
2007-02-14,5.6818
2007-02-15,5.3763
2007-02-16,0.0
2007-02-20,1.0204
2007-02-21,15.1515
2007-02-22,35.0877
2007-02-23,-22.0779
2007-02-26,20.0
2007-02-27,-6.9444
2007-02-28,1.4925
2007-03-01,-5.8824
2007-03-02,6.25
2007-03-05,-9.5588
2007-03-06,4.065
2007-03-07,0.0
2007-03-08,-2.3438
2007-03-09,-10.4
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-1.7856999999999998
2007-03-15,-12.7273
2007-03-16,8.3333
2007-03-19,2.8846
2007-03-20,4.6729
2007-03-21,-4.4643
2007-03-22,-7.4766
2007-03-23,5.0505
2007-03-26,5.7692
2007-03-27,-8.1818
2007-03-28,10.8911
2007-03-29,-2.6786
2007-03-30,-9.1743
2007-04-02,0.0
2007-04-03,-5.0505
2007-04-04,-4.2553
2007-04-05,1.1111
2007-04-09,5.4945
2007-04-10,0.0
2007-04-11,-3.125
2007-04-12,-8.6022
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-12.9412
2007-04-18,14.8649
2007-04-19,-2.3529
2007-04-20,-3.6145
2007-04-23,-3.75
2007-04-24,-10.3896
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,1.4493
2007-04-30,2.8571
2007-05-01,-6.9444
2007-05-02,7.4627
2007-05-03,0.0
2007-05-04,-6.9444
2007-05-07,-13.4328
2007-05-08,-3.4483
2007-05-09,10.7143
2007-05-10,-9.6774
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,25.0
2007-05-16,-8.5714
2007-05-17,0.0
2007-05-18,-9.375
2007-05-21,-3.4483
2007-05-22,-3.5714
2007-05-23,-1.8519
2007-05-24,5.6604
2007-05-25,-10.7143
2007-05-29,-20.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,20.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,6.25
2007-06-07,-15.6863
2007-06-08,-13.9535
2007-06-11,2.7027
2007-06-12,-7.8947
2007-06-13,0.0
2007-06-14,-8.5714
2007-06-15,0.0
2007-06-18,-9.375
2007-06-19,-10.3448
2007-06-20,3.8462
2007-06-21,11.1111
2007-06-22,6.6667
2007-06-25,-9.375
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,103.4483
2007-06-29,-22.0339
2007-07-02,4.3478
2007-07-03,27.0833
2007-07-05,-16.3934
2007-07-06,-5.8824
2007-07-09,10.4167
2007-07-10,-9.434
2007-07-11,-4.1667
2007-07-12,-2.1739
2007-07-13,6.6667
2007-07-16,-10.4167
2007-07-17,-11.6279
2007-07-18,13.1579
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-6.9767
2007-07-24,-7.5
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,8.1081
2007-08-03,-12.5
2007-08-06,-2.8571
2007-08-07,0.0
2007-08-08,11.7647
2007-08-09,-2.6316
2007-08-10,-8.1081
2007-08-13,0.0
2007-08-14,-5.8824
2007-08-15,15.625
2007-08-16,2.7027
2007-08-17,-10.526299999999999
2007-08-20,-11.7647
2007-08-21,6.6667
2007-08-22,-15.625
2007-08-23,-3.7037
2007-08-24,11.538499999999999
2007-08-27,-17.2414
2007-08-28,-8.3333
2007-08-29,0.0
2007-08-30,-4.5455
2007-08-31,0.0
2007-09-04,4.7619
2007-09-05,-4.5455
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,23.8095
2007-09-11,34.6154
2007-09-12,-2.8571
2007-09-13,-14.7059
2007-09-14,0.0
2007-09-17,-17.2414
2007-09-18,0.0
2007-09-19,8.3333
2007-09-20,0.0
2007-09-21,-7.6923
2007-09-24,-12.5
2007-09-25,0.0
2007-09-26,52.381
2007-09-27,140.625
2007-09-28,-24.6753
2007-10-01,-27.5862
2007-10-02,-11.9048
2007-10-03,13.5135
2007-10-04,-9.5238
2007-10-05,-7.8947
2007-10-08,-8.5714
2007-10-09,-9.375
2007-10-10,3.4483
2007-10-11,33.3333
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-12.5
2007-10-17,-8.5714
2007-10-18,0.0
2007-10-19,9.375
2007-10-22,-8.5714
2007-10-23,6.25
2007-10-24,2.9412000000000003
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-8.5714
2007-10-30,-6.25
2007-10-31,0.0
2007-11-01,-10.0
2007-11-02,7.4074
2007-11-05,-10.3448
2007-11-06,3.8462
2007-11-07,0.0
2007-11-08,-11.1111
2007-11-09,12.5
2007-11-12,-11.1111
2007-11-13,8.3333
2007-11-14,-15.3846
2007-11-15,-4.5455
2007-11-16,0.0
2007-11-19,14.2857
2007-11-20,-8.3333
2007-11-21,0.0
2007-11-23,9.0909
2007-11-26,20.8333
2007-11-27,-24.1379
2007-11-28,-4.5455
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,4.7619
2007-12-05,-13.6364
2007-12-06,10.526299999999999
2007-12-07,4.7619
2007-12-10,-13.6364
2007-12-11,-5.2632
2007-12-12,16.6667
2007-12-13,-9.5238
2007-12-14,0.0
2007-12-17,-5.2632
2007-12-18,-11.1111
2007-12-19,0.0
2007-12-20,-12.5
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-7.1429
2007-12-27,-15.3846
2007-12-28,18.1818
2007-12-31,0.0
2008-01-02,-15.3846
2008-01-03,18.1818
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-15.3846
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-27.2727
2008-01-15,75.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-21.4286
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,18.1818
2008-01-25,-15.3846
2008-01-28,0.0
2008-01-29,27.2727
2008-01-30,0.0
2008-01-31,50.0
2008-02-01,14.2857
2008-02-04,0.0
2008-02-05,-25.0
2008-02-06,0.0
2008-02-07,5.5556
2008-02-08,-5.2632
2008-02-11,-11.1111
2008-02-12,0.0
2008-02-13,-12.5
2008-02-14,28.5714
2008-02-15,-11.1111
2008-02-19,-12.5
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-7.1429
2008-02-25,-15.3846
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,27.2727
2008-02-29,-7.1429
2008-03-03,0.0
2008-03-04,-15.3846
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-9.0909
2008-03-11,10.0
2008-03-12,-9.0909
2008-03-13,-20.0
2008-03-14,25.0
2008-03-17,-20.0
2008-03-18,25.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,10.0
2008-03-25,-9.0909
2008-03-26,10.0
2008-03-27,18.1818
2008-03-28,-15.3846
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,18.1818
2008-04-03,38.4615
2008-04-04,-11.1111
2008-04-07,-12.5
2008-04-08,0.0
2008-04-09,-7.1429
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-15.3846
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-9.0909
2008-04-21,0.0
2008-04-22,10.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-9.0909
2008-04-28,-20.0
2008-04-29,25.0
2008-04-30,-20.0
2008-05-01,25.0
2008-05-02,-20.0
2008-05-05,0.0
2008-05-06,25.0
2008-05-07,-20.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,25.0
2008-05-19,-20.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-25.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,33.3333
2008-06-03,-25.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-16.6667
2008-06-12,20.0
2008-06-13,-16.6667
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,20.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-16.6667
2008-07-15,20.0
2008-07-16,-16.6667
2008-07-17,20.0
2008-07-18,-16.6667
2008-07-21,20.0
2008-07-22,-16.6667
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,60.0
2008-07-29,-50.0
2008-07-30,-10.0
2008-07-31,-11.1111
2008-08-01,-7.5
2008-08-04,-13.5135
2008-08-05,-6.25
2008-08-06,0.0
2008-08-07,33.3333
2008-08-08,-2.5
2008-08-11,-15.3846
2008-08-12,-6.0606
2008-08-13,-3.2258
2008-08-14,26.6667
2008-08-15,-21.0526
2008-08-18,0.0
2008-08-19,-10.0
2008-08-20,-20.8333
2008-08-21,16.9591
2008-08-22,-20.0
2008-08-25,-30.0
2008-08-26,42.8571
2008-08-27,20.0
2008-08-28,4.1667
2008-08-29,12.0
2008-09-02,-17.8571
2008-09-03,0.0
2008-09-04,-13.0435
2008-09-05,-5.0
2008-09-08,-15.7895
2008-09-09,-6.25
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,6.6667
2008-09-15,0.0
2008-09-16,-6.25
2008-09-17,6.6667
2008-09-18,-6.25
2008-09-19,0.0
2008-09-22,6.6667
2008-09-23,-12.5
2008-09-24,-21.4286
2008-09-25,-9.0909
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,10.0
2008-10-02,-9.0909
2008-10-03,10.0
2008-10-06,45.4545
2008-10-07,18.75
2008-10-08,31.5789
2008-10-09,-4.0
2008-10-10,-12.5
2008-10-13,42.8571
2008-10-14,0.0
2008-10-15,-16.6667
2008-10-16,0.0
2008-10-17,4.0
2008-10-20,-11.538499999999999
2008-10-21,17.3913
2008-10-22,-3.7037
2008-10-23,-3.8462
2008-10-24,0.0
2008-10-27,-12.0
2008-10-28,-9.0909
2008-10-29,10.0
2008-10-30,-9.0909
2008-10-31,0.0
2008-11-03,-5.0
2008-11-04,-15.7895
2008-11-05,25.0
2008-11-06,-25.0
2008-11-07,-6.6667
2008-11-10,0.0
2008-11-11,-14.2857
2008-11-12,41.6667
2008-11-13,-29.4118
2008-11-14,-8.3333
2008-11-17,-9.0909
2008-11-18,-20.0
2008-11-19,0.0
2008-11-20,-25.0
2008-11-21,0.0
2008-11-24,-16.6667
2008-11-25,-10.0
2008-11-26,11.1111
2008-11-28,3.75
2008-12-01,-3.6145
2008-12-02,-12.5
2008-12-03,14.2857
2008-12-04,13.75
2008-12-05,-12.0879
2008-12-08,-3.75
2008-12-09,0.0
2008-12-10,7.7922
2008-12-11,-9.6386
2008-12-12,14.6667
2008-12-15,20.9302
2008-12-16,12.5
2008-12-17,9.4017
2008-12-18,6.25
2008-12-19,0.0
2008-12-22,-5.8824
2008-12-23,-18.75
2008-12-24,-7.6923
2008-12-26,22.9167
2008-12-29,-29.661
2008-12-30,6.0241
2008-12-31,9.0909
2009-01-02,-8.3333
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,5.6818
2009-01-08,-5.3763
2009-01-09,-6.8182
2009-01-12,-2.439
2009-01-13,-10.0
2009-01-14,11.1111
2009-01-15,2.5
2009-01-16,17.0732
2009-01-20,-8.3333
2009-01-21,-3.4091
2009-01-22,12.9412
2009-01-23,-13.5417
2009-01-26,6.0241
2009-01-27,-9.0909
2009-01-28,20.0
2009-01-29,-8.3333
2009-01-30,0.0
2009-02-02,9.0909
2009-02-03,8.3333
2009-02-04,7.6923
2009-02-05,-7.1429
2009-02-06,-7.6923
2009-02-09,-16.6667
2009-02-10,2.5
2009-02-11,-2.439
2009-02-12,0.0
2009-02-13,2.5
2009-02-17,0.0
2009-02-18,-2.439
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-20.0
2009-02-25,25.0
2009-02-26,-10.0
2009-02-27,0.0
2009-03-02,-11.1111
2009-03-03,0.0
2009-03-04,12.5
2009-03-05,11.1111
2009-03-06,0.0
2009-03-09,-26.25
2009-03-10,35.5932
2009-03-11,-12.5
2009-03-12,-11.4286
2009-03-13,0.0
2009-03-16,3.2258
2009-03-17,-4.6875
2009-03-18,4.918
2009-03-19,-3.125
2009-03-20,0.0
2009-03-23,-1.6129
2009-03-24,1.6393
2009-03-25,-9.6774
2009-03-26,5.3571
2009-03-27,0.0
2009-03-30,-10.1695
2009-03-31,11.3208
2009-04-01,-13.5593
2009-04-02,-1.9607999999999999
2009-04-03,2.0
2009-04-06,-9.8039
2009-04-07,-6.5217
2009-04-08,11.6279
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-10.4167
2009-04-20,-2.3256
2009-04-21,-4.7619
2009-04-22,7.5
2009-04-23,-2.3256
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-4.7619
2009-04-29,20.0
2009-04-30,-12.5
2009-05-01,14.2857
2009-05-04,-6.25
2009-05-05,0.0
2009-05-06,-11.1111
2009-05-07,0.0
2009-05-08,47.5
2009-05-11,130.5085
2009-05-12,-33.8235
2009-05-13,0.0
2009-05-14,-22.2222
2009-05-15,14.2857
2009-05-18,-10.0
2009-05-19,0.0
2009-05-20,-25.0
2009-05-21,0.0
2009-05-22,-5.5556
2009-05-26,3.9215999999999998
2009-05-27,-3.7736
2009-05-28,-1.9607999999999999
2009-05-29,2.0
2009-06-01,-5.8824
2009-06-02,-4.1667
2009-06-03,0.0
2009-06-04,4.3478
2009-06-05,0.0
2009-06-08,4.1667
2009-06-09,6.0
2009-06-10,50.9434
2009-06-11,-7.5
2009-06-12,-16.2162
2009-06-15,0.0
2009-06-16,24.1935
2009-06-17,-19.4805
2009-06-18,0.0
2009-06-19,-14.5161
2009-06-22,-3.7736
2009-06-23,-1.9607999999999999
2009-06-24,6.0
2009-06-25,1.8868
2009-06-26,7.4074
2009-06-29,-3.4483
2009-06-30,0.0
2009-07-01,-5.3571
2009-07-02,-5.6604
2009-07-06,0.0
