ticker,CRRSQ US Equity
2005-11-28,-18.75
2005-11-29,15.3846
2005-11-30,26.6667
2005-12-01,-26.3158
2005-12-02,7.1429
2005-12-05,-13.3333
2005-12-06,23.0769
2005-12-08,0.0
2005-12-09,12.5
2005-12-12,0.0
2005-12-13,-11.1111
2005-12-14,0.0
2005-12-15,25.0
2005-12-16,-20.0
2005-12-19,6.25
2005-12-20,5.8824
2005-12-21,5.5556
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-10.526299999999999
2005-12-28,-5.8824
2005-12-29,-6.25
2005-12-30,26.6667
2006-01-04,5.2632
2006-01-05,-10.0
2006-01-06,-11.1111
2006-01-09,-12.5
2006-01-11,21.4286
2006-01-12,-11.7647
2006-01-13,20.0
2006-01-17,-22.2222
2006-01-18,21.4286
2006-01-19,-11.7647
2006-01-20,13.3333
2006-01-24,-5.8824
2006-01-25,6.25
2006-01-26,-11.7647
2006-01-27,13.3333
2006-01-30,0.0
2006-01-31,16.4706
2006-02-01,-6.0606
2006-02-02,-8.6022
2006-02-03,-5.8824
2006-02-06,5.0
2006-02-07,-10.7143
2006-02-08,6.6667
2006-02-09,-27.5
2006-02-10,-12.069
2006-02-13,7.8431
2006-02-14,0.0
2006-02-15,-14.5455
2006-02-16,4.2553
2006-02-17,18.3673
2006-02-21,0.0
2006-02-22,-5.1724
2006-02-23,0.0
2006-02-24,9.0909
2006-02-27,0.0
2006-02-28,16.6667
2006-03-01,0.0
2006-03-02,-7.1429
2006-03-03,7.6923
2006-03-06,7.1429
2006-03-07,6.6667
2006-03-08,-6.25
2006-03-09,-13.3333
2006-03-13,15.3846
2006-03-14,-6.6667
2006-03-15,-7.1429
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,-7.6923
2006-03-23,8.3333
2006-03-24,7.6923
2006-03-27,14.2857
2006-03-28,-3.75
2006-03-29,-9.0909
2006-03-30,0.0
2006-03-31,-21.4286
2006-04-05,190.9091
2006-04-06,-61.25
2006-04-07,58.0645
2006-04-10,-48.9796
2006-04-11,40.0
2006-04-12,25.7143
2006-04-13,13.6364
2006-04-17,2.0
2006-04-18,3.9215999999999998
2006-04-19,-3.7736
2006-04-20,19.6078
2006-04-21,9.8361
2006-04-24,-2.9851
2006-04-25,0.0
2006-04-26,7.6923
2006-04-27,-14.2857
2006-04-28,8.3333
2006-05-01,-7.6923
2006-05-03,8.3333
2006-05-04,0.0
2006-05-08,-4.6154
2006-05-09,17.7419
2006-05-12,2.7397
2006-05-15,-10.6667
2006-05-17,-2.9851
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,-16.9231
2006-06-01,1.8519
2006-06-05,-18.1818
2006-06-06,-11.1111
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,30.0
2006-06-13,0.0
2006-06-15,25.0
2006-06-20,0.0
2006-06-21,-15.3846
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-18.1818
2006-06-29,-11.1111
2006-06-30,50.0
2006-07-06,-16.6667
2006-07-10,-14.0
2006-07-11,-27.907
2006-07-12,61.2903
2006-07-13,0.0
2006-07-18,2.0
2006-07-19,-31.3725
2006-07-20,45.7143
2006-07-25,0.0
2006-07-27,-19.6078
2006-07-31,9.7561
2006-08-08,-37.7778
2006-08-09,7.1429
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-10.0
2006-08-17,-7.4074
2006-08-18,-8.0
2006-08-22,8.6957
2006-08-24,0.0
2006-08-25,-12.0
2006-08-28,-9.0909
2006-08-29,27.5
2006-08-30,-5.8824
2006-08-31,-4.1667
2006-09-05,4.3478
2006-09-06,-16.6667
2006-09-07,-10.0
2006-09-08,0.0
2006-09-11,-22.2222
2006-09-12,7.1429
2006-09-13,-13.3333
2006-09-14,7.6923
2006-09-15,-21.4286
2006-09-18,-36.3636
2006-09-19,21.4286
2006-09-20,29.4118
2006-09-21,9.0909
2006-09-25,-25.0
2006-09-26,44.4444
2006-09-27,46.1538
2006-09-28,73.6842
2006-09-29,15.1515
2006-10-02,-2.6316
2006-10-03,-13.5135
2006-10-04,18.75
2006-10-05,2.6316
2006-10-09,0.0
2006-10-10,-10.2564
2006-10-11,-14.2857
2006-10-12,23.3333
2006-10-13,-18.9189
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,10.0
2006-10-23,-9.0909
2006-10-24,10.0
2006-10-25,-18.1818
2006-10-26,0.0
2006-10-27,11.1111
2006-10-30,0.0
2006-10-31,-3.3333
2006-11-02,-13.7931
2006-11-06,-20.0
2006-11-07,5.0
2006-11-08,0.0
2006-11-09,4.7619
2006-11-10,4.5455
2006-11-13,-13.0435
2006-11-14,10.0
2006-11-15,-9.0909
2006-11-17,25.0
2006-11-20,52.0
2006-11-21,-7.8947
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,14.2857
2006-11-28,-17.5
2006-11-29,18.1818
2006-11-30,-12.8205
2006-12-01,8.8235
2006-12-04,0.0
2006-12-05,-2.7027
2006-12-06,16.6667
2006-12-07,-2.3810000000000002
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,7.3171
2006-12-14,-4.5455
2006-12-15,-2.3810000000000002
2006-12-18,-7.3171
2006-12-19,-10.526299999999999
2006-12-20,-2.9412000000000003
2006-12-21,18.1818
2006-12-22,2.5641
2006-12-26,5.0
2006-12-27,-4.7619
2006-12-28,-17.5
2006-12-29,6.0606
2007-01-03,5.7143
2007-01-04,21.6216
2007-01-05,6.6667
2007-01-08,-4.1667
2007-01-09,4.3478
2007-01-10,0.0
2007-01-11,-14.5833
2007-01-12,2.439
2007-01-16,-4.7619
2007-01-17,-7.5
2007-01-18,-2.7027
2007-01-19,-2.7778
2007-01-22,14.2857
2007-01-23,-10.0
2007-01-30,0.0
2007-01-31,8.3333
2007-02-01,17.9487
2007-02-02,4.3478
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,33.3333
2007-02-08,9.375
2007-02-09,2.8571
2007-02-12,-2.7778
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-7.1429
2007-02-16,-7.6923
2007-02-20,-1.6667
2007-02-21,8.4746
2007-02-22,0.0
2007-02-23,9.375
2007-02-26,-22.8571
2007-02-27,9.2593
2007-02-28,-1.6949
2007-03-01,-3.4483
2007-03-02,1.7856999999999998
2007-03-05,-5.2632
2007-03-06,-5.5556
2007-03-07,5.8824
2007-03-08,-1.8519
2007-03-09,-3.7736
2007-03-12,17.647100000000002
2007-03-13,11.6667
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,-2.9851
2007-03-20,-7.6923
2007-03-21,-10.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,1.8519
2007-03-27,0.0
2007-03-28,0.1818
2007-03-29,-0.1815
2007-04-02,-1.8182
2007-04-03,-7.4074
2007-04-04,8.0
2007-04-05,-3.7037
2007-04-09,-3.8462
2007-04-10,4.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,5.7692
2007-04-18,-3.6364
2007-04-19,-1.8868
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,2.8846
2007-04-25,0.9346
2007-04-26,0.0
2007-04-27,-3.7037
2007-04-30,-3.8462
2007-05-01,-2.0
2007-05-02,-2.0408
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,2.0833
2007-05-15,2.0408
2007-05-16,0.0
2007-05-17,-2.0
2007-05-18,4.0816
2007-05-21,-3.9215999999999998
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,6.1224
2007-05-25,-5.7692
2007-05-29,0.0
2007-05-30,-2.0408
2007-05-31,-2.0833
2007-06-01,0.0
2007-06-04,-4.2553
2007-06-06,2.2222
2007-06-07,0.0
2007-06-08,-4.3478
2007-06-11,-2.2727
2007-06-13,2.3256
2007-06-14,13.6364
2007-06-15,10.0
2007-06-18,9.0909
2007-06-19,0.0
2007-06-21,1.6667
2007-06-22,6.5574
2007-06-25,7.6923
2007-06-26,-7.1429
2007-06-27,-15.3846
2007-06-28,9.0909
2007-06-29,-8.3333
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-1.8182
2007-07-11,5.5556
2007-07-13,-3.5088
2007-07-16,-18.1818
2007-07-17,-4.4444
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-18.6047
2007-07-23,2.8571
2007-07-24,25.0
2007-07-25,-13.3333
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,2.5641
2007-08-01,0.0
2007-08-02,1.25
2007-08-03,-8.642
2007-08-07,8.1081
2007-08-10,-7.5
2007-08-13,8.1081
2007-08-14,0.0
2007-08-16,-7.5
2007-08-17,0.0
2007-08-20,2.7027
2007-08-21,-2.6316
2007-08-22,0.0
2007-08-24,2.7027
2007-08-27,-2.6316
2007-08-28,0.0
2007-08-29,27.027
2007-08-31,-14.8936
2007-09-06,17.5
2007-09-07,-10.6383
2007-09-10,0.0
2007-09-12,19.0476
2007-09-13,-6.0
2007-09-17,-17.0213
2007-09-18,7.6923
2007-09-19,11.9048
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-4.2553
2007-09-25,-6.6667
2007-09-26,2.3810000000000002
2007-09-27,9.3023
2007-09-28,6.383
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-08,10.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,7.2727
2007-10-16,-1.6949
2007-10-17,-5.1724
2007-10-19,-14.5455
2007-10-22,6.383
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,2.0
2007-10-26,-1.9607999999999999
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-8.0
2007-11-07,8.6957
2007-11-08,-12.0
2007-11-09,2.2727
2007-11-12,-11.1111
2007-11-13,-2.5
2007-11-14,10.2564
2007-11-15,-9.3023
2007-11-16,-2.5641
2007-11-19,0.0
2007-11-20,13.1579
2007-11-21,0.0
2007-11-26,-2.3256
2007-11-27,-9.5238
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-7.8947
2007-12-04,5.7143
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-5.4054
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-2.8571
2007-12-14,-2.9412000000000003
2007-12-17,0.0
2007-12-18,9.0909
2007-12-20,-13.8889
2007-12-21,3.2258
2007-12-24,9.375
2007-12-26,0.0
2007-12-28,0.0
2008-01-07,14.2857
2008-01-08,17.5
2008-01-09,-2.1277
2008-01-10,8.6957
2008-01-14,-6.0
2008-01-15,0.0
2008-01-16,-8.5106
2008-01-17,-4.6512
2008-01-18,21.9512
2008-01-22,-10.0
2008-01-23,-4.4444
2008-01-24,16.2791
2008-01-25,-20.0
2008-01-28,5.0
2008-01-29,7.1429
2008-01-30,2.2222
2008-02-01,2.1739
2008-02-04,-4.2553
2008-02-05,-6.6667
2008-02-07,-4.7619
2008-02-12,0.0
2008-02-21,2.5
2008-02-26,-2.439
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-7.5
2008-03-04,0.0
2008-03-05,10.8108
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-21.9512
2008-03-11,9.375
2008-03-12,5.7143
2008-03-19,0.0
2008-03-20,-5.4054
2008-03-26,-5.7143
2008-03-27,6.0606
2008-03-28,-2.8571
2008-04-01,2.9412000000000003
2008-04-03,5.7143
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-18.9189
2008-04-10,30.0
2008-04-11,-17.9487
2008-04-14,21.875
2008-04-15,0.0
2008-04-16,12.8205
2008-04-17,4.5455
2008-04-18,-4.3478
2008-04-22,0.0
2008-04-23,-9.0909
2008-04-28,-5.0
2008-04-30,15.7895
2008-05-01,-11.3636
2008-05-02,10.2564
2008-05-06,11.6279
2008-05-08,-12.5
2008-05-12,-11.9048
2008-05-13,-13.5135
2008-05-14,0.0
2008-05-15,-18.75
2008-05-16,42.3077
2008-05-22,-24.3243
2008-05-27,7.1429
2008-05-29,-6.6667
2008-06-02,0.0
2008-06-03,-10.7143
2008-06-04,4.0
2008-06-05,23.0769
2008-06-06,-6.25
2008-06-09,0.0
2008-06-10,-6.6667
2008-06-11,7.1429
2008-06-13,33.3333
2008-06-23,-35.0
2008-06-24,30.7692
2008-06-26,-23.5294
2008-07-01,7.6923
2008-07-03,-7.1429
2008-07-10,15.3846
2008-07-11,-10.0
2008-07-14,18.5185
2008-07-15,0.0
2008-07-16,-6.25
2008-07-22,-23.3333
2008-07-23,0.0
2008-07-25,-21.7391
2008-07-29,11.1111
2008-07-31,5.0
2008-08-01,52.381
2008-08-06,-21.875
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-20,0.0
2008-08-25,0.0
2008-08-26,-4.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-09,-8.3333
2008-09-11,-9.0909
2008-09-17,20.0
2008-09-19,-16.6667
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,15.0
2008-09-26,-8.6957
2008-09-30,14.2857
2008-10-01,-16.6667
2008-10-02,0.0
2008-10-07,-5.0
2008-10-09,31.5789
2008-10-10,-40.0
2008-10-14,20.0
2008-10-16,-11.1111
2008-10-17,12.5
2008-10-20,-11.1111
2008-10-22,-6.25
2008-10-27,0.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-04,-6.6667
2008-11-06,7.1429
2008-11-13,-6.6667
2008-11-14,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-08,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-26,-28.5714
2008-12-31,-10.0
2009-01-07,-22.2222
2009-01-08,71.4286
2009-01-15,-16.6667
2009-01-16,20.0
2009-01-20,-12.5
2009-01-26,4.7619
2009-01-28,0.0
2009-02-09,-45.4545
2009-02-13,150.0
2009-02-18,-60.0
2009-02-20,116.6667
2009-02-27,7.6923
2009-03-02,-7.1429
2009-03-05,-30.7692
2009-03-06,11.1111
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,20.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,66.6667
2009-03-25,0.0
2009-03-30,-40.0
2009-03-31,58.3333
2009-04-06,-21.0526
2009-04-07,0.0
2009-04-09,33.3333
2009-04-13,-5.0
2009-04-14,0.0
2009-04-15,-5.2632
2009-04-16,5.5556
2009-04-17,-5.2632
2009-04-20,5.5556
2009-04-21,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-28,-10.0
2009-05-04,0.0
2009-05-05,5.2632
2009-05-06,-5.5556
2009-05-08,11.7647
2009-05-11,-7.8947
2009-05-12,8.5714
2009-05-14,2.6316
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-15.3846
2009-05-27,9.0909
2009-05-29,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-5.5556
2009-06-05,0.0
2009-06-08,5.8824
2009-06-09,0.0
2009-06-10,8.3333
2009-06-12,2.5641
2009-06-15,-2.5
2009-06-16,-2.5641
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,5.2632
2009-06-24,-10.0
2009-06-29,11.1111
2009-07-08,-5.0
2009-07-09,-5.2632
2009-07-10,-5.5556
2009-07-14,-5.8824
2009-07-15,0.0
2009-07-22,-11.875
2009-07-23,-0.7092
2009-07-24,7.1429
2009-07-27,-6.6667
2009-07-28,0.0
2009-07-29,-7.1429
2009-07-31,0.0
2009-08-03,7.6923
2009-08-04,-7.1429
2009-08-05,7.6923
2009-08-10,-7.1429
2009-08-12,53.8462
2009-08-13,-25.0
2009-08-14,-6.6667
2009-08-18,-7.1429
2009-08-21,15.3846
2009-08-24,-6.6667
2009-08-25,7.1429
2009-08-26,-13.3333
2009-08-27,7.6923
2009-08-28,7.1429
2009-08-31,-6.6667
2009-09-01,14.2857
2009-09-02,21.875
2009-09-03,-2.5641
2009-09-04,5.2632
2009-09-08,5.0
2009-09-09,66.6667
2009-09-10,-14.2857
2009-09-11,16.6667
2009-09-15,34.2857
2009-09-16,-19.1489
2009-09-17,15.7895
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,-9.0909
2009-09-25,10.0
2009-09-28,0.0
2009-09-30,-6.8182
2009-10-01,-4.878
2009-10-02,0.0
2009-10-05,2.5641
2009-10-06,-20.0
2009-10-07,3.125
2009-10-08,15.1515
2009-10-09,0.0
2009-10-12,5.2632
2009-10-14,12.5
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-11.1111
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-27,25.0
2009-10-28,0.0
2009-10-29,-20.0
2009-11-02,25.0
2009-11-03,0.0
2009-11-09,-10.0
2009-11-10,0.0
2009-11-11,6.6667
2009-11-12,-6.25
2009-11-13,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,-24.4444
2009-11-25,29.4118
2009-11-30,-9.0909
2009-12-01,-2.5
2009-12-04,2.5641
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-12.5
2009-12-11,28.5714
2009-12-14,0.0
2009-12-15,4.4444
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-28,6.383
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-10.0
2010-01-05,0.0
2010-01-06,-22.2222
2010-01-08,14.2857
2010-01-11,5.0
2010-01-12,-4.7619
2010-01-13,12.5
2010-01-19,-4.4444
2010-01-22,-6.9767
2010-01-25,0.0
2010-01-28,-25.0
2010-02-01,33.3333
2010-02-02,0.0
2010-02-05,0.0
2010-02-08,10.0
2010-02-10,-9.0909
2010-02-11,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-26,-12.5
2010-03-01,11.4286
2010-03-03,2.5641
2010-03-04,-2.5
2010-03-05,12.8205
2010-03-08,2.2727
2010-03-09,-8.8889
2010-03-10,0.0
2010-03-11,9.7561
2010-03-12,4.4444
2010-03-16,-8.5106
2010-03-17,4.6512
2010-03-18,-2.2222
2010-03-23,-9.0909
2010-03-24,12.5
2010-03-25,0.0
2010-03-26,1.4861
2010-03-29,24.8118
2010-03-30,5.2632
2010-03-31,0.0
2010-04-01,13.3333
2010-04-05,7.3529
2010-04-06,-10.9589
2010-04-07,-1.5385
2010-04-08,0.7813
2010-04-09,14.7287
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,4.0541
2010-04-15,-7.7922
2010-04-16,5.6338
2010-04-19,4.0
2010-04-20,15.3846
2010-04-21,64.4444
2010-04-22,-18.9189
2010-04-23,-15.0
2010-04-26,-1.9607999999999999
2010-04-27,-1.0
2010-04-28,-5.0505
2010-04-29,3.1915
2010-04-30,-1.0309
2010-05-03,3.125
2010-05-04,-4.0404
2010-05-05,4.2105
2010-05-06,-14.1414
2010-05-07,11.7647
2010-05-10,-5.2632
2010-05-11,-5.5556
2010-05-12,-7.0588
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-5.0633
2010-05-18,0.0
2010-05-19,18.6667
2010-05-20,1.1236
2010-05-21,-5.5556
2010-05-24,-5.8824
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,11.25
2010-06-01,-4.4944
2010-06-02,0.0
2010-06-04,1.1764999999999999
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-1.1628
2010-06-10,0.0
2010-06-14,-11.7647
2010-06-15,6.6667
2010-06-17,0.0
2010-06-18,6.25
2010-06-21,-5.8824
2010-06-22,0.0
2010-06-23,-6.25
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-0.6667
2010-06-29,0.6711
2010-06-30,6.6667
2010-07-01,0.0
2010-07-02,-6.25
2010-07-06,6.6667
2010-07-07,-3.75
2010-07-09,-2.5974
2010-07-12,-6.6667
2010-07-13,-7.1429
2010-07-14,7.6923
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-7.1429
2010-07-20,6.1538
2010-07-22,-4.3478
2010-07-23,4.5455
2010-07-26,-8.6957
2010-07-27,3.1746
2010-07-28,0.0
2010-07-29,6.1538
2010-07-30,0.0
2010-08-02,36.2319
2010-08-03,1.0638
2010-08-04,-0.5263
2010-08-05,2.6455
2010-08-06,8.2474
2010-08-09,4.7619
2010-08-10,-2.7273
2010-08-11,0.0
2010-08-13,6.5421
2010-08-16,-3.5088
2010-08-17,9.0909
2010-08-18,0.0
2010-08-19,-4.1667
2010-08-20,-2.6087
2010-08-23,-0.8929
2010-08-24,0.0
2010-08-25,-0.9009
2010-08-26,-2.7273
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,-6.5421
2010-09-02,2.0
2010-09-03,2.9412000000000003
2010-09-07,-0.9524
2010-09-08,-0.9615
2010-09-09,-0.9709
2010-09-10,-1.9607999999999999
2010-09-13,-11.0
2010-09-14,1.1236
2010-09-16,-11.1111
2010-09-17,12.5
2010-09-21,-5.5556
2010-09-23,0.0
2010-09-27,-5.8824
2010-09-29,6.25
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-3.5294
2010-10-06,0.0
2010-10-07,0.0
2010-10-12,0.0
2010-10-13,-4.878
2010-10-14,0.0
2010-10-18,2.5641
2010-10-19,2.5
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,9.7561
2010-10-25,-11.1111
2010-10-26,6.25
2010-10-27,4.7059
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,-1.1236
2010-11-03,1.1364
2010-11-04,-7.8652
2010-11-05,0.0
2010-11-08,-2.439
2010-11-09,2.5
2010-11-10,-2.439
2010-11-11,0.0
2010-11-12,2.5
2010-11-15,-8.5366
2010-11-16,8.0
2010-11-17,0.0
2010-11-18,1.2346
2010-11-19,3.6585
2010-11-22,-3.5294
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-2.439
2010-12-03,2.5
2010-12-06,0.0
2010-12-07,0.0
2010-12-10,-2.439
2010-12-15,6.25
2010-12-16,11.7647
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,9.473700000000001
2010-12-23,0.0
2010-12-29,-0.9615
2010-12-31,-2.9126
2011-01-05,-10.0
2011-01-06,14.4444
2011-01-07,0.9709
2011-01-10,0.9615
2011-01-11,-14.2857
2011-01-12,13.3333
2011-01-13,2.9412000000000003
2011-01-14,0.0
2011-01-18,0.0
2011-01-21,-4.7619
2011-01-24,0.0
2011-01-25,-1.0
2011-01-26,1.0101
2011-01-31,-2.0
2011-02-01,-8.1633
2011-02-03,0.0
2011-02-04,11.1111
2011-02-08,-2.0
2011-02-09,1.0204
2011-02-10,-4.0404
2011-02-11,5.2632
2011-02-14,-5.0
2011-02-16,0.0
2011-02-17,1.0526
2011-02-18,3.125
2011-02-22,0.0
2011-02-23,-4.0404
2011-02-25,0.0
2011-03-01,-1.0526
2011-03-02,5.3191
2011-03-03,-8.0808
2011-03-04,0.0
2011-03-07,4.3956
2011-03-08,-15.7895
2011-03-10,6.25
2011-03-11,5.8824
2011-03-14,0.0
2011-03-15,5.5556
2011-03-16,7.3684
2011-03-17,0.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-23,-1.9607999999999999
2011-03-24,0.0
2011-03-28,0.0
2011-03-29,-5.0
2011-03-31,0.0
2011-04-05,1.0526
2011-04-06,0.0
2011-04-11,-1.0417
2011-04-12,-3.6842
2011-04-13,3.8251
2011-04-14,-5.2632
2011-04-18,-5.5556
2011-04-20,0.0
2011-04-25,3.5294
2011-04-26,2.2727
2011-04-27,-5.5556
2011-04-28,-1.1764999999999999
2011-04-29,-10.7143
2011-05-02,9.3333
2011-05-04,3.6585
2011-05-05,0.0
2011-05-06,-3.5294
2011-05-09,0.0
2011-05-10,-1.2195
2011-05-13,4.9383
2011-05-17,-1.1764999999999999
2011-05-19,-4.7619
2011-05-20,-6.25
2011-05-23,12.0
2011-05-24,21.4286
2011-05-25,0.0
2011-05-27,0.0
2011-06-02,-3.9215999999999998
2011-06-06,-8.1633
2011-06-08,10.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,-27.2727
2011-06-15,37.5
2011-06-17,0.0
2011-06-20,-19.1919
2011-06-21,6.25
2011-06-22,11.7647
2011-06-24,0.0
2011-06-27,-8.4211
2011-07-06,0.0
2011-07-08,9.1954
2011-07-12,-15.7895
2011-07-13,12.5
2011-07-15,4.4444
2011-07-18,-14.8936
2011-07-19,0.0
2011-07-20,1.25
2011-07-21,-1.2346
2011-07-22,12.5
2011-07-25,4.4444
2011-07-27,-8.5106
2011-07-28,-12.7907
2011-07-29,-1.3333
2011-08-01,-5.4054
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,28.5714
2011-08-05,0.0
2011-08-08,-6.6667
2011-08-09,7.1429
2011-08-15,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-1.1111
2011-08-23,1.1236
2011-08-24,-12.2222
2011-08-25,1.2658
2011-09-06,11.25
2011-09-07,1.1236
2011-09-08,-5.5556
2011-09-09,4.7059
2011-09-13,-34.8315
2011-09-14,20.6897
2011-09-15,27.1429
2011-09-16,0.0
2011-09-19,-4.4944
2011-09-21,3.5294
2011-09-22,-0.5682
2011-09-23,0.5714
2011-09-26,1.1364
2011-09-27,0.0
2011-09-28,-4.4944
2011-09-29,0.0
2011-10-03,2.3529
2011-10-04,-2.2989
2011-10-05,-4.7059
2011-10-07,4.9383
2011-10-10,4.7059
2011-10-11,-1.6854
2011-10-12,1.7143000000000002
2011-10-13,-3.3708
2011-10-14,3.4884
2011-10-18,-2.2472
2011-10-19,0.5747
2011-10-20,0.0
2011-10-21,-10.857099999999999
2011-10-25,5.7692
2011-10-26,9.0909
2011-10-28,0.0
2011-10-31,-13.3333
2011-11-01,-10.2564
2011-11-02,2.8571
2011-11-03,23.6111
2011-11-07,0.0
2011-11-08,-1.1236
2011-11-09,-3.4091
2011-11-10,2.3529
2011-11-11,2.2989
2011-11-15,-4.4944
2011-11-16,0.0
2011-11-17,3.5294
2011-11-18,1.1364
2011-11-21,-1.1236
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,-11.3636
2011-11-29,12.8205
2011-11-30,-2.2727
2011-12-01,2.3256
2011-12-02,-3.4091
2011-12-06,-5.8824
2011-12-09,6.25
2011-12-13,-7.0588
2011-12-14,-1.2658
2011-12-15,-7.6923
2011-12-19,0.0
2011-12-20,16.6667
2011-12-21,-16.6667
2011-12-22,14.2857
2011-12-27,0.0
2011-12-28,-12.5
2011-12-29,0.0
2012-01-03,0.0
2012-01-04,7.1429
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,-10.6667
2012-01-11,4.4776
2012-01-12,0.0
2012-01-13,0.0
2012-01-19,-7.1429
2012-01-20,0.0
2012-01-23,-7.6923
2012-01-24,16.6667
2012-01-25,0.0
2012-01-30,25.7143
2012-02-06,-9.0909
2012-02-07,-12.5
2012-02-09,-1.4285999999999999
2012-02-10,0.0
2012-02-13,-5.7971
2012-02-15,7.6923
2012-02-16,0.0
2012-02-17,-24.2857
2012-02-21,13.2075
2012-02-22,8.3333
2012-02-24,0.0
2012-02-27,7.6923
2012-02-28,0.0
2012-03-01,-7.1429
2012-03-06,-15.3846
2012-03-07,0.0
2012-03-12,9.0909
2012-03-13,0.0
2012-03-14,-26.6667
