ticker,DMDD US Equity
2007-08-07,-16.6667
2007-08-08,60.0
2007-08-09,12.5
2007-08-10,11.1111
2007-08-13,-10.0
2007-08-14,-22.2222
2007-08-15,21.4286
2007-08-16,-23.5294
2007-08-17,50.9615
2007-08-20,22.293
2007-08-21,-25.0
2007-08-22,-16.6667
2007-08-23,0.0
2007-08-24,6.6667
2007-08-27,37.5
2007-08-28,-9.0909
2007-08-29,20.0
2007-08-30,-16.6667
2007-08-31,-15.0
2007-09-04,17.647100000000002
2007-09-05,0.0
2007-09-06,-20.0
2007-09-07,12.5
2007-09-10,5.5556
2007-09-11,1.3158
2007-09-12,24.6753
2007-09-13,-8.3333
2007-09-14,-13.6364
2007-09-17,-5.2632
2007-09-18,0.0
2007-09-19,11.1111
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,-20.0
2007-10-01,12.5
2007-10-02,11.1111
2007-10-04,0.0
2007-10-05,-20.0
2007-10-09,25.0
2007-10-10,-10.0
2007-10-11,11.1111
2007-10-12,0.0
2007-10-15,-1.25
2007-10-17,-39.2405
2007-10-18,64.5833
2007-10-23,1.2658
2007-10-24,-28.125
2007-10-25,-2.6087
2007-10-26,14.2857
2007-10-29,0.0
2007-10-31,-6.25
2007-11-01,-6.6667
2007-11-02,-7.1429
2007-11-05,-7.6923
2007-11-06,0.0
2007-11-07,25.0
2007-11-08,-6.6667
2007-11-09,0.0
2007-11-12,14.2857
2007-11-13,0.0
2007-11-14,18.75
2007-11-15,-5.2632
2007-11-16,0.0
2007-11-19,-11.1111
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-12.5
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-14.2857
2007-12-04,0.0
2007-12-05,8.3333
2007-12-06,-38.4615
2007-12-07,50.0
2007-12-10,-16.6667
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,10.0
2007-12-17,-9.0909
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,10.0
2007-12-24,-9.0909
2007-12-26,0.0
2007-12-28,-20.0
2007-12-31,0.0
2008-01-02,25.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,10.0
2008-01-08,-9.0909
2008-01-09,30.0
2008-01-10,-15.3846
2008-01-11,27.2727
2008-01-14,-28.5714
2008-01-15,0.0
2008-01-16,60.0
2008-01-17,0.0
2008-01-22,-50.0
2008-01-23,100.0
2008-01-24,-12.5
2008-01-25,0.0
2008-01-28,28.5714
2008-01-29,-11.1111
2008-01-30,0.0
2008-01-31,-48.4375
2008-02-04,93.9394
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-12.5
2008-02-11,14.2857
2008-02-12,0.0
2008-02-13,25.0
2008-02-14,0.0
2008-02-15,3.125
2008-02-19,39.3939
2008-02-20,-13.913
2008-02-21,-20.202
2008-02-22,-18.9873
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,12.5
2008-02-29,0.0
2008-03-03,22.2222
2008-03-04,-27.2727
2008-03-05,0.0
2008-03-06,12.5
2008-03-07,0.0
2008-03-10,11.1111
2008-03-11,0.0
2008-03-12,-20.0
2008-03-13,25.0
2008-03-14,0.0
2008-03-17,-30.0
2008-03-18,28.5714
2008-03-19,0.0
2008-03-20,-11.1111
2008-03-24,12.5
2008-03-25,0.0
2008-03-26,11.1111
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-5.0
2008-04-01,3.9474
2008-04-02,21.519
2008-04-03,-8.3333
2008-04-04,-9.0909
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-10.0
2008-04-10,11.1111
2008-04-11,-10.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,11.1111
2008-04-21,0.0
2008-04-22,20.0
2008-04-23,12.5
2008-04-24,-18.5185
2008-04-25,6.25
2008-04-28,19.7861
2008-04-29,0.0
2008-04-30,7.1429
2008-05-01,0.0
2008-05-02,-26.6667
2008-05-05,22.7273
2008-05-06,11.1111
2008-05-07,13.3333
2008-05-08,0.0
2008-05-09,-5.8824
2008-05-12,-18.75
2008-05-13,30.7692
2008-05-14,0.0
2008-05-15,-11.7647
2008-05-16,-13.3333
2008-05-19,0.0
2008-05-20,15.3846
2008-05-21,-13.3333
2008-05-22,15.3846
2008-05-23,-13.3333
2008-05-27,0.0
2008-05-28,7.6923
2008-05-29,0.0
2008-05-30,7.1429
2008-06-02,-6.6667
2008-06-03,14.2857
2008-06-04,-12.5
2008-06-05,7.1429
2008-06-06,6.6667
2008-06-09,-6.25
2008-06-10,13.3333
2008-06-11,11.7647
2008-06-12,-5.2632
2008-06-13,-5.5556
2008-06-16,17.647100000000002
2008-06-17,10.0
2008-06-18,-4.5455
2008-06-19,0.0
2008-06-20,33.3333
2008-06-23,71.4286
2008-06-24,-25.0
2008-06-25,-30.5556
2008-06-26,8.0
2008-06-27,11.1111
2008-06-30,-10.0
2008-07-01,18.5185
2008-07-02,-9.375
2008-07-03,-6.8966
2008-07-07,-11.1111
2008-07-08,10.4167
2008-07-09,-5.6604
2008-07-10,-20.0
2008-07-11,15.0
2008-07-14,-13.0435
2008-07-15,10.0
2008-07-16,4.5455
2008-07-17,-2.1739
2008-07-18,24.4444
2008-07-21,-14.2857
2008-07-22,12.5
2008-07-23,-14.8148
2008-07-24,-8.6957
2008-07-25,0.0
2008-07-28,-4.7619
2008-07-29,15.0
2008-07-30,-17.3913
2008-07-31,15.7895
2008-08-01,0.0
2008-08-04,-13.6364
2008-08-05,-5.2632
2008-08-06,-5.5556
2008-08-07,0.0
2008-08-08,-11.7647
2008-08-11,20.0
2008-08-12,5.5556
2008-08-13,-10.526299999999999
2008-08-14,0.0
2008-08-15,-11.7647
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-6.6667
2008-08-27,-14.2857
2008-08-28,-16.6667
2008-08-29,20.0
2008-09-02,-8.3333
2008-09-03,9.0909
2008-09-04,0.0
2008-09-05,-8.3333
2008-09-08,18.1818
2008-09-09,-3.8462
2008-09-10,-4.0
2008-09-11,0.0
2008-09-12,8.3333
2008-09-15,-3.8462
2008-09-16,4.0
2008-09-17,-15.3846
2008-09-18,36.3636
2008-09-19,-20.0
2008-09-22,8.3333
2008-09-23,23.0769
2008-09-24,12.5
2008-09-25,0.0
2008-09-26,-16.6667
2008-09-29,-13.3333
2008-09-30,0.0
2008-10-01,15.3846
2008-10-02,-13.3333
2008-10-03,38.4615
2008-10-06,-16.6667
2008-10-07,-46.6667
2008-10-08,75.0
2008-10-09,-7.1429
2008-10-10,0.0
2008-10-13,-15.3846
2008-10-14,0.0
2008-10-15,-9.0909
2008-10-16,10.0
2008-10-17,0.0
2008-10-20,-9.0909
2008-10-21,0.0
2008-10-22,40.0
2008-10-23,-35.7143
2008-10-24,0.0
2008-10-27,11.1111
2008-10-28,20.0
2008-10-29,-16.6667
2008-10-30,0.0
2008-10-31,10.0
2008-11-03,36.3636
2008-11-04,-6.6667
2008-11-05,-21.4286
2008-11-06,-9.0909
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-10.0
2008-11-12,9.7222
2008-11-13,0.0
2008-11-14,46.8354
2008-11-17,-30.1724
2008-11-18,18.5185
2008-11-19,0.0
2008-11-20,-8.3333
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-18.1818
2008-11-28,9.7222
2008-12-01,-8.8608
2008-12-02,0.0
2008-12-03,5.5556
2008-12-04,15.7895
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-9.0909
2008-12-10,10.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-9.0909
2008-12-17,10.0
2008-12-18,0.0
2008-12-19,-9.0909
2008-12-22,-20.0
2008-12-23,25.0
2008-12-24,-15.0
2008-12-26,29.4118
2008-12-29,-18.1818
2008-12-30,11.1111
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,-20.0
2009-01-06,12.5
2009-01-08,11.1111
2009-01-09,0.0
2009-01-12,-20.0
2009-01-14,25.0
2009-01-15,0.0
2009-01-16,5.0
2009-01-20,-4.7619
2009-01-21,0.0
2009-01-27,10.0
2009-01-28,0.0
2009-01-30,-10.2273
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-13.9241
2009-02-05,-5.8824
2009-02-09,12.5
2009-02-10,0.0
2009-02-11,0.0
2009-02-17,-22.2222
2009-02-18,7.1429
2009-02-19,20.0
2009-02-20,-22.2222
2009-02-23,14.2857
2009-02-24,-12.5
2009-02-25,0.0
2009-02-26,14.2857
2009-02-27,-12.5
2009-03-02,0.0
2009-03-03,-21.4286
2009-03-04,81.8182
2009-03-05,-20.0
2009-03-06,0.0
2009-03-09,-25.0
2009-03-10,33.3333
2009-03-11,0.0
2009-03-12,-6.25
2009-03-13,0.0
2009-03-16,-6.6667
2009-03-17,-7.1429
2009-03-19,7.6923
2009-03-20,7.1429
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,-6.6667
2009-03-31,-14.2857
2009-04-01,8.3333
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-7.6923
2009-04-08,-16.6667
2009-04-09,10.0
2009-04-13,27.2727
2009-04-14,-14.2857
2009-04-15,-16.6667
2009-04-16,3.75
2009-04-17,6.0241
2009-04-20,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-27.2727
2009-04-27,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,50.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,16.6667
2009-05-12,-7.1429
2009-05-13,36.5385
2009-05-14,-9.8592
2009-05-15,0.0
2009-05-18,-12.5
2009-05-19,0.0
2009-05-20,14.2857
2009-05-21,-12.5
2009-05-22,-42.8571
2009-05-26,25.0
2009-05-27,36.25
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-04,-26.6055
2009-06-05,10.0
2009-06-08,-9.0909
2009-06-09,0.0
2009-06-10,10.0
2009-06-16,-27.2727
2009-06-17,37.5
2009-06-18,-2.2727
2009-06-19,-25.5814
2009-06-23,34.375
2009-06-25,0.0
2009-06-26,-6.9767
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-08,0.0
2009-07-13,7.5
2009-07-14,11.6279
2009-07-15,-52.0833
2009-07-16,104.3478
2009-07-17,0.0
2009-07-20,-31.9149
2009-07-21,46.875
2009-07-22,0.0
2009-07-23,36.1702
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-06,-25.0
2009-08-12,33.3333
2009-08-20,-37.5
2009-08-21,0.0
2009-08-25,-42.5
2009-08-27,73.913
2009-08-28,0.0
2009-09-03,20.0
2009-09-04,0.0
2009-09-08,13.5417
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,2.7523
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-2.6786
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,-4.5872
2009-09-24,4.8077
2009-09-25,-4.5872
2009-09-28,0.0
2009-09-29,-7.6923
2009-09-30,0.0
2009-10-01,13.5417
2009-10-02,-19.2661
2009-10-05,23.8636
2009-10-08,-11.9266
2009-10-09,13.5417
2009-10-12,-29.3578
2009-10-13,14.2857
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,18.1818
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,4.8077
2009-10-26,0.0
2009-10-28,0.0
2009-11-03,-11.9266
2009-11-05,-33.3333
2009-11-09,25.0
2009-11-10,0.0
2009-11-13,-20.0
2009-11-16,62.5
2009-11-17,-7.6923
2009-11-18,0.0
2009-11-24,-16.6667
2009-11-27,20.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-16.6667
2009-12-08,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-17,-2.5
2009-12-18,0.0
2009-12-21,2.5641
2009-12-28,0.0
2010-01-05,10.0
2010-01-06,0.0
2010-01-07,-5.6818
2010-01-08,0.0
2010-01-11,-3.6145
2010-01-12,10.0
2010-01-15,-9.0909
2010-01-19,6.25
2010-01-22,-37.6471
2010-01-26,35.8491
2010-01-28,-11.1111
2010-02-01,-12.5
2010-02-02,0.0
2010-02-05,8.9286
2010-02-08,-8.1967
2010-02-10,-5.3571
2010-02-11,-9.434
2010-02-17,-16.6667
2010-02-22,5.0
2010-02-26,14.2857
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-16.6667
2010-03-04,180.0
2010-03-05,-14.2857
2010-03-08,0.0
2010-03-10,33.3333
2010-03-11,-25.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-33.3333
2010-03-17,25.0
2010-03-18,10.0
2010-03-19,-9.0909
2010-03-22,20.0
2010-03-23,-16.6667
2010-03-24,10.0
2010-03-25,-9.0909
2010-03-26,0.0
2010-03-29,40.0
2010-03-30,28.5714
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-11.1111
2010-04-08,-12.5
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,5.3571
2010-04-16,-5.0847
2010-04-22,-21.4286
2010-04-28,-18.1818
2010-05-03,-11.1111
2010-05-04,57.8125
2010-05-06,-42.5743
2010-05-07,51.7241
2010-05-10,0.0
2010-05-11,-27.2727
2010-05-12,0.0
2010-05-13,25.0
2010-05-17,0.0
2010-05-18,20.0
2010-05-19,-8.3333
2010-05-21,36.3636
2010-05-24,13.3333
2010-05-25,2.2059
2010-05-27,-30.9353
2010-05-28,-16.6667
2010-06-01,0.0
2010-06-02,6.25
2010-06-04,3.5294
2010-06-07,-18.1818
2010-06-08,-11.1111
2010-06-09,25.0
2010-06-10,-10.0
2010-06-11,22.2222
2010-06-14,0.0
2010-06-15,-18.1818
2010-06-16,0.0
2010-06-17,11.1111
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-10.0
2010-07-08,13.8889
2010-07-09,3.6585
2010-07-12,0.0
2010-07-14,-5.8824
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,0.0
2010-07-23,-10.0
2010-07-26,0.0
2010-07-27,11.1111
2010-07-30,0.0
2010-08-03,6.25
2010-08-04,-5.8824
2010-08-05,-20.0
2010-08-11,4.6875
2010-08-12,0.0
2010-08-16,-4.4776
2010-08-17,-12.5
2010-08-18,5.3571
2010-08-24,-18.6441
2010-08-31,16.6667
2010-09-01,-14.2857
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-33.3333
2010-09-08,0.0
2010-09-09,50.0
2010-09-10,16.6667
2010-09-15,-14.2857
2010-09-20,0.0
2010-09-22,16.6667
2010-09-23,0.0
2010-09-29,10.7143
2010-10-04,-22.5806
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,62.5
2010-10-08,2.5641
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,40.0
2010-10-14,1.7856999999999998
2010-10-15,0.0
2010-10-18,-15.7895
2010-10-19,0.0
2010-10-20,33.3333
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,12.5
2010-10-28,0.0
2010-10-29,-11.1111
2010-11-01,12.5
2010-11-02,-11.1111
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-12.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,-28.5714
2010-11-16,40.0
2010-11-17,-14.2857
2010-11-18,-28.125
2010-11-19,50.7246
2010-11-22,-38.4615
2010-11-23,0.0
2010-11-24,37.5
2010-11-26,0.0
2010-11-29,9.0909
2010-11-30,-33.3333
2010-12-01,12.5
2010-12-02,0.0
2010-12-03,11.1111
2010-12-06,0.0
2010-12-07,-10.0
2010-12-08,-18.0556
2010-12-09,22.0339
2010-12-13,0.0
2010-12-14,-2.7778
2010-12-15,0.0
2010-12-16,-8.5714
2010-12-17,0.0
2010-12-20,-4.6875
2010-12-21,14.7541
2010-12-22,48.5714
2010-12-23,0.0
2010-12-27,53.8462
2010-12-28,0.0
2010-12-29,-15.0
2010-12-30,-2.2059
2010-12-31,4.5113
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-2.1583
2011-01-06,0.0
2011-01-07,-13.2353
2011-01-10,-5.0847
2011-01-11,14.2857
2011-01-12,-25.0
2011-01-13,16.6667
2011-01-14,21.4286
2011-01-18,17.647100000000002
2011-01-19,30.0
2011-01-20,-23.0769
2011-01-21,10.0
2011-01-24,-22.7273
2011-01-25,-22.0588
2011-01-26,28.3019
2011-01-31,17.647100000000002
2011-02-02,0.0
2011-02-03,-15.0
2011-02-04,17.647100000000002
2011-02-07,-20.0
2011-02-08,-6.25
2011-02-09,33.3333
2011-02-10,-15.0
2011-02-15,-5.8824
2011-02-16,10.9375
2011-02-17,-9.8592
2011-02-18,-12.5
2011-02-22,-7.1429
2011-02-23,0.0
2011-02-24,15.3846
2011-02-25,-20.0
2011-02-28,25.0
2011-03-02,6.6667
2011-03-03,0.0
2011-03-04,-25.0
2011-03-07,33.3333
2011-03-08,25.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,15.0
2011-03-14,-30.4348
2011-03-15,18.75
2011-03-16,26.3158
2011-03-17,0.0
2011-03-18,25.0
2011-03-21,-10.0
2011-03-22,3.7037
2011-03-23,8.0357
2011-03-24,18.1818
2011-03-25,-24.4755
2011-03-28,24.537
2011-03-29,18.9591
2011-03-30,15.0
2011-03-31,17.3913
2011-04-01,-14.8148
2011-04-04,26.087
2011-04-05,0.0
2011-04-06,-6.8966
2011-04-07,-3.7037
2011-04-08,3.8462
2011-04-11,-33.3333
2011-04-12,11.1111
2011-04-13,0.0
2011-04-14,5.0
2011-04-15,-4.7619
2011-04-18,0.0
2011-04-19,-15.0
2011-04-20,17.647100000000002
2011-04-21,7.5
2011-04-25,-20.9302
2011-04-26,8.8235
2011-04-27,8.1081
2011-04-28,10.0
2011-04-29,22.7273
2011-05-02,-27.7778
2011-05-03,17.9487
2011-05-04,-8.6957
2011-05-05,19.0476
2011-05-06,-0.5
2011-05-09,-15.5779
2011-05-10,2.3810000000000002
2011-05-11,-6.9767
2011-05-12,0.0
2011-05-13,-0.625
2011-05-16,0.0
2011-05-17,-9.434
2011-05-18,11.1111
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,10.0
2011-05-24,4.5455
2011-05-25,-4.3478
2011-05-26,-4.5455
2011-05-27,9.5238
2011-05-31,30.4348
2011-06-01,-18.3333
2011-06-02,-10.2041
2011-06-03,-4.5455
2011-06-06,-4.7619
2011-06-07,-10.0
2011-06-08,0.0
2011-06-09,-2.7778
2011-06-10,6.4286
2011-06-13,-8.7248
2011-06-14,-5.8824
2011-06-15,-3.125
2011-06-16,7.6613
2011-06-17,-7.1161
2011-06-20,16.129
2011-06-21,0.0
2011-06-22,-8.3333
2011-06-23,0.0
2011-06-24,3.0303
2011-06-27,-8.8235
2011-06-28,21.7742
2011-06-29,-9.9338
2011-06-30,35.2941
2011-07-01,-8.6957
2011-07-05,-4.7619
2011-07-06,-12.5
2011-07-07,-10.7143
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,8.8
2011-07-13,-1.1029
2011-07-14,-22.6766
2011-07-15,18.2692
2011-07-18,4.065
2011-07-19,-9.375
2011-07-20,-10.3448
2011-07-21,15.3846
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-13.3333
2011-07-27,-7.6923
2011-07-28,41.6667
2011-07-29,-11.7647
2011-08-01,0.0
2011-08-02,10.0
2011-08-03,-9.0909
2011-08-04,0.0
2011-08-05,13.3333
2011-08-08,-16.9118
2011-08-09,0.4425
2011-08-10,-1.3216
2011-08-11,7.1429
2011-08-12,-12.5
2011-08-15,14.2857
2011-08-16,-13.3333
2011-08-17,-14.4231
2011-08-18,12.3596
2011-08-19,8.0
2011-08-22,-11.1111
2011-08-23,4.1667
2011-08-24,4.0
2011-08-25,-1.4423
2011-08-26,-18.0488
2011-08-29,22.0238
2011-08-30,5.3659
2011-08-31,-11.1111
2011-09-01,23.9583
2011-09-02,0.8403
2011-09-06,6.6667
2011-09-07,0.0
2011-09-08,18.75
2011-09-09,-28.947400000000002
2011-09-12,11.1111
2011-09-13,23.3333
2011-09-14,0.0
2011-09-15,-2.027
2011-09-16,0.0
2011-09-19,-3.4483
2011-09-20,0.0
2011-09-21,-14.2857
2011-09-22,10.0
2011-09-23,0.0
2011-09-26,-18.1818
2011-09-27,11.1111
2011-09-28,6.6667
2011-09-29,25.0
2011-09-30,-12.5
2011-10-03,-20.0
2011-10-04,0.0
2011-10-05,-3.5714
2011-10-06,14.8148
2011-10-07,0.0
2011-10-10,-3.2258
2011-10-11,-6.6667
2011-10-12,0.0
2011-10-13,7.1429
2011-10-14,0.0
2011-10-17,-6.6667
2011-10-18,-14.2857
2011-10-19,16.6667
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,7.1429
2011-10-25,-6.6667
2011-10-26,0.0
2011-10-27,-21.4286
2011-10-28,0.0
2011-10-31,31.8182
2011-11-02,-31.0345
2011-11-03,20.0
2011-11-04,8.3333
2011-11-07,-23.0769
2011-11-08,0.0
2011-11-09,-20.0
2011-11-10,25.0
2011-11-11,-20.0
2011-11-14,0.0
2011-11-15,12.5
2011-11-16,-11.1111
2011-11-17,12.5
2011-11-18,0.0
2011-11-21,-11.1111
2011-11-22,-10.1563
2011-11-23,-2.6087
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,14.2857
2011-11-30,6.25
2011-12-01,17.647100000000002
2011-12-02,-21.25
2011-12-05,3.9683
2011-12-06,9.9237
2011-12-07,16.6667
2011-12-08,-33.3333
2011-12-09,-1.7856999999999998
2011-12-12,9.0909
2011-12-13,0.0
2011-12-14,-6.6667
2011-12-15,2.6786
2011-12-16,4.3478
2011-12-19,17.5
2011-12-20,2.1277
2011-12-21,4.1667
2011-12-22,-0.6667
2011-12-27,0.6711
2011-12-28,-14.6667
2011-12-29,18.75
2011-12-30,-5.2632
2012-01-03,-38.8889
2012-01-04,27.2727
2012-01-05,0.0
2012-01-06,7.1429
2012-01-09,25.0
2012-01-10,-25.3333
2012-01-13,28.5714
2012-01-17,0.0
2012-01-18,-22.2222
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-28.5714
2012-01-26,0.0
2012-01-27,-16.25
2012-01-30,19.403
2012-01-31,-3.75
2012-02-01,-27.2727
2012-02-02,-10.7143
2012-02-03,-4.0
2012-02-06,93.75
2012-02-07,-48.3871
2012-02-08,93.75
2012-02-09,0.0
2012-02-13,0.0
2012-02-15,17.2043
2012-02-16,0.9174
2012-02-17,0.0
2012-02-21,-25.4545
2012-02-23,36.5854
2012-02-24,-8.9286
2012-02-27,25.4902
2012-02-28,-12.5
2012-02-29,7.1429
2012-03-01,0.0
2012-03-05,18.3333
2012-03-06,-21.1268
2012-03-07,21.4286
2012-03-08,-17.647100000000002
2012-03-09,14.2857
2012-03-12,0.0
2012-03-14,-12.5
2012-03-15,21.4286
2012-03-16,-5.8824
2012-03-19,0.0
2012-03-21,-12.5
2012-03-22,0.0
2012-03-23,16.9643
2012-03-26,-8.3969
2012-03-28,15.8333
2012-03-29,0.0
2012-03-30,-7.9137
2012-04-02,0.0
2012-04-03,8.5938
2012-04-05,-7.9137
2012-04-12,-37.5
2012-04-13,2.5
2012-04-16,0.0
2012-04-17,-2.439
2012-04-18,-20.0
2012-04-19,9.375
2012-04-20,60.0
2012-04-23,0.0
2012-04-27,-28.5714
2012-05-01,20.0
2012-05-02,8.3333
2012-05-03,-23.0769
2012-05-04,-20.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,-25.0
2012-05-18,116.6667
2012-05-24,-15.3846
2012-05-29,18.1818
2012-06-04,-23.0769
2012-06-05,-37.5
2012-06-06,0.0
2012-06-07,12.0
2012-06-11,-42.8571
2012-06-12,0.0
2012-06-13,200.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-06-26,-58.3333
2012-06-27,100.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-09,0.0
2012-07-16,-40.0
2012-07-17,66.6667
2012-07-18,0.0
2012-07-19,-56.25
2012-07-20,82.8571
2012-07-25,-40.625
2012-07-26,68.4211
2012-07-30,0.0
2012-08-01,-7.8125
2012-08-02,8.4746
2012-08-06,-45.3125
2012-08-07,82.8571
2012-08-08,-7.8125
2012-08-09,8.4746
2012-08-10,-45.3125
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,5.7143
2012-08-16,0.0
2012-08-17,-5.4054
2012-08-20,5.7143
2012-08-23,-5.4054
2012-08-29,5.7143
2012-08-30,-13.5135
2012-09-05,0.0
2012-09-06,-18.75
2012-09-07,-7.6923
2012-09-10,8.3333
2012-09-11,23.0769
2012-09-12,50.0
2012-09-13,0.0
2012-09-14,-20.8333
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,-57.8947
2012-09-21,112.5
2012-09-27,-5.8824
2012-09-28,40.625
2012-10-01,0.0
2012-10-03,-35.5556
2012-10-04,-17.2414
2012-10-08,-20.8333
2012-10-09,0.0
2012-10-17,52.6316
2012-10-19,0.0
2012-11-02,-10.3448
2012-11-05,11.538499999999999
2012-11-06,0.0
2012-11-07,-17.2414
2012-11-12,8.3333
2012-11-23,42.3077
2012-11-29,-43.2432
2012-12-05,52.381
2012-12-06,-15.625
2012-12-07,18.5185
2012-12-10,-6.25
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,-20.0
2012-12-17,0.0
2012-12-18,8.3333
2012-12-19,15.3846
2012-12-20,-36.6667
2012-12-26,15.7895
2012-12-31,0.0
2013-01-04,-13.6364
2013-01-08,0.0
2013-01-09,42.1053
2013-01-10,0.0
2013-01-11,-11.1111
2013-01-14,-20.8333
2013-01-16,26.3158
2013-01-17,-8.3333
2013-01-18,0.0
2013-02-06,-13.6364
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,15.7895
2013-02-15,-13.6364
2013-02-19,0.0
2013-02-22,0.0
2013-02-26,-5.2632
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,5.5556
2013-03-04,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-5.2632
2013-03-26,-11.1111
2013-03-27,31.25
2013-03-28,-9.5238
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-31.5789
2013-04-15,-38.4615
2013-04-16,100.0
2013-04-17,-12.5
2013-04-24,-42.8571
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-25.0
2013-05-01,83.3333
2013-05-02,-9.0909
2013-05-03,0.0
2013-05-06,-40.0
2013-05-08,66.6667
2013-05-09,0.0
2013-05-10,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-05-29,-20.0
2013-05-30,25.0
2013-05-31,0.0
2013-06-05,-40.0
2013-06-07,66.6667
2013-06-10,0.0
2013-06-11,-20.0
2013-06-12,25.0
2013-06-13,0.0
2013-06-14,10.0
2013-06-17,0.0
2013-06-20,0.0
2013-06-21,18.1818
2013-06-27,23.0769
2013-06-28,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-24,100.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-6.25
2013-07-30,0.0
2013-08-01,-3.3333
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-12,-65.5172
2013-08-13,170.0
