ticker,TKOI US Equity
2006-08-28,-3.4351
2006-08-29,9.8814
2006-08-30,12.2302
2006-08-31,-1.6026
2006-09-01,-2.2801
2006-09-05,0.3333
2006-09-06,-5.9801
2006-09-07,-5.6537
2006-09-08,3.7453
2006-09-11,-4.6931
2006-09-12,-1.5152
2006-09-13,0.0
2006-09-14,5.7692
2006-09-15,4.3636
2006-09-18,-1.0453
2006-09-19,-3.5211
2006-09-20,-2.9196999999999997
2006-09-21,0.3759
2006-09-22,1.8727
2006-09-25,-0.7353
2006-09-26,4.4444
2006-09-27,4.6099
2006-09-28,-5.4237
2006-09-29,2.1505
2006-10-02,-1.7544
2006-10-03,0.3571
2006-10-04,-3.5587
2006-10-05,0.0
2006-10-06,-0.738
2006-10-09,1.1083
2006-10-10,-0.7285
2006-10-11,0.3704
2006-10-12,-1.476
2006-10-13,0.007
2006-10-16,0.3675
2006-10-17,0.3731
2006-10-18,-0.7435
2006-10-19,-1.1236
2006-10-20,13.6364
2006-10-23,-2.6667
2006-10-24,1.7123
2006-10-25,3.0303
2006-10-26,0.3268
2006-10-27,-2.2801
2006-10-30,-3.0
2006-10-31,-1.7182
2006-11-01,0.3497
2006-11-02,-0.6969
2006-11-03,0.3509
2006-11-06,-1.049
2006-11-07,0.1767
2006-11-08,5.1146
2006-11-09,-2.6846
2006-11-10,-2.7586
2006-11-13,1.0638
2006-11-14,-1.4035
2006-11-15,-1.7793999999999999
2006-11-16,-0.7246
2006-11-17,-1.4599
2006-11-20,0.0
2006-11-21,-2.5926
2006-11-22,-3.8023
2006-11-24,4.3478
2006-11-27,-3.4091
2006-11-28,-3.9215999999999998
2006-11-29,9.392900000000001
2006-11-30,-0.3731
2006-12-01,3.7405
2006-12-04,-3.6101
2006-12-05,-3.3708
2006-12-06,1.1628
2006-12-07,1.5326
2006-12-08,-2.2641999999999998
2006-12-11,-2.7027
2006-12-12,-0.3968
2006-12-13,1.1952
2006-12-14,0.3937
2006-12-15,0.3922
2006-12-18,1.5625
2006-12-19,-0.7692
2006-12-20,-3.1008
2006-12-21,0.4
2006-12-22,-1.992
2006-12-26,17.8862
2006-12-27,-4.1379
2006-12-28,-1.4388
2006-12-29,-2.5547
2007-01-03,5.2434
2007-01-04,-1.3234
2007-01-05,6.0295
2007-01-08,-0.3401
2007-01-09,-1.0239
2007-01-10,-3.1034
2007-01-11,4.9822
2007-01-12,2.3729
2007-01-16,-3.3113
2007-01-17,0.0
2007-01-18,-3.0822
2007-01-19,3.1802
2007-01-22,2.0548
2007-01-23,0.3356
2007-01-24,2.3411
2007-01-25,0.3268
2007-01-26,1.987
2007-01-29,2.2038
2007-01-30,-1.5625
2007-01-31,-0.6349
2007-02-01,2.8754
2007-02-02,-2.4845
2007-02-05,9.8726
2007-02-06,5.7971
2007-02-07,-6.8493
2007-02-08,-3.8235
2007-02-09,-4.893
2007-02-12,1.2862
2007-02-13,-0.9524
2007-02-14,-0.9615
2007-02-15,-0.6472
2007-02-16,-0.9772
2007-02-20,-1.6447
2007-02-21,-1.6722000000000001
2007-02-22,-0.6803
2007-02-23,0.6849
2007-02-26,-1.3605
2007-02-27,-4.4828
2007-02-28,-1.444
2007-03-01,0.7326
2007-03-02,-0.7273
2007-03-05,-3.6630000000000003
2007-03-06,2.6616
2007-03-07,0.3704
2007-03-08,1.476
2007-03-09,4.0
2007-03-12,0.3497
2007-03-13,-5.9233
2007-03-14,4.4444
2007-03-15,-0.7092
2007-03-16,-0.7143
2007-03-19,2.518
2007-03-20,-1.4035
2007-03-21,-2.1352
2007-03-22,0.3636
2007-03-23,0.7246
2007-03-26,0.3597
2007-03-27,-2.509
2007-03-28,-2.9412000000000003
2007-03-29,0.3788
2007-03-30,1.5093999999999999
2007-04-02,-1.8587
2007-04-03,-1.5152
2007-04-04,-2.3077
2007-04-05,3.5039
2007-04-09,-3.0049
2007-04-10,1.5686
2007-04-11,1.5444
2007-04-12,-1.9011
2007-04-13,-0.7752
2007-04-16,-5.8594
2007-04-17,0.4149
2007-04-18,1.2397
2007-04-19,-1.6327
2007-04-20,0.4149
2007-04-23,-4.9587
2007-04-24,-1.3043
2007-04-25,-4.4053
2007-04-26,1.3825
2007-04-27,-0.9091
2007-04-30,-4.5872
2007-05-01,11.538499999999999
2007-05-02,6.4655000000000005
2007-05-03,-3.2389
2007-05-04,-3.7657
2007-05-07,1.7391
2007-05-08,-3.4188
2007-05-09,-2.6549
2007-05-10,-4.5455
2007-05-11,9.5238
2007-05-14,-2.1739
2007-05-15,-6.6667
2007-05-16,-1.4285999999999999
2007-05-17,-3.3816
2007-05-18,4.0
2007-05-21,-1.4423
2007-05-22,-0.9756
2007-05-23,-1.4778
2007-05-24,-1.5
2007-05-25,6.0914
2007-05-29,-4.7847
2007-05-30,-1.005
2007-05-31,3.0457
2007-06-01,-1.9704000000000002
2007-06-04,-3.0151
2007-06-05,8.8083
2007-06-06,-0.9524
2007-06-07,-1.9231
2007-06-08,0.4902
2007-06-11,-0.9756
2007-06-12,0.9852
2007-06-13,0.0
2007-06-14,3.4146
2007-06-15,-4.717
2007-06-18,-3.4653
2007-06-19,-3.0769
2007-06-20,0.0
2007-06-21,-6.9775
2007-06-22,0.1066
2007-06-25,-5.1136
2007-06-26,10.1796
2007-06-27,-3.2609
2007-06-28,6.7416
2007-06-29,2.6316
2007-07-02,-2.0513
2007-07-03,-4.6597
2007-07-05,-1.1532
2007-07-06,0.0
2007-07-09,-3.3333
2007-07-10,-5.1724
2007-07-11,1.2121
2007-07-12,-1.1976
2007-07-13,0.6061
2007-07-16,-0.6024
2007-07-17,-1.8182
2007-07-18,1.8519
2007-07-19,-3.0303
2007-07-20,-1.25
2007-07-23,-4.4304
2007-07-24,2.649
2007-07-25,5.8065
2007-07-26,2.439
2007-07-27,-7.1429
2007-07-30,-1.9231
2007-07-31,0.0082
2007-08-01,-10.4648
2007-08-02,5.8394
2007-08-03,-7.5948
2007-08-06,-3.7224
2007-08-07,4.6512
2007-08-08,9.6296
2007-08-09,13.5135
2007-08-10,7.1429
2007-08-13,-8.3333
2007-08-14,0.6061
2007-08-15,-5.6627
2007-08-16,-5.4917
2007-08-17,-1.3514
2007-08-20,0.0
2007-08-21,2.7312
2007-08-22,-5.3254
2007-08-23,2.8169
2007-08-24,6.8493
2007-08-27,-2.5641
2007-08-28,-1.3158
2007-08-29,0.0
2007-08-30,-2.6667
2007-08-31,2.7397
2007-09-04,3.3333
2007-09-05,9.0323
2007-09-06,-1.1834
2007-09-07,0.0
2007-09-10,-4.7904
2007-09-11,5.6604
2007-09-12,-2.9762
2007-09-13,-0.6135
2007-09-14,0.6173
2007-09-17,0.0
2007-09-18,1.227
2007-09-19,0.0
2007-09-20,-0.6061
2007-09-21,0.0
2007-09-24,0.6098
2007-09-25,-3.6364
2007-09-26,1.2579
2007-09-27,0.6211
2007-09-28,3.0864
2007-10-01,-2.9939999999999998
2007-10-02,-2.4691
2007-10-03,1.2658
2007-10-04,0.0078
2007-10-05,-0.0078
2007-10-08,0.625
2007-10-09,-3.1056
2007-10-10,-3.2051
2007-10-11,-1.9868000000000001
2007-10-12,-1.3514
2007-10-15,0.6849
2007-10-16,2.0408
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,1.2
2007-10-24,1.4493
2007-10-25,2.5974
2007-10-26,1.2658
2007-10-29,0.0
2007-10-30,2.5
2007-10-31,0.0
2007-11-01,-3.6585
2007-11-02,-0.6329
2007-11-05,2.5478
2007-11-06,3.7267
2007-11-07,7.7844
2007-11-08,-15.0
2007-11-09,0.0
2007-11-12,-3.268
2007-11-13,-0.6757
2007-11-14,-3.4013999999999998
2007-11-15,-2.8169
2007-11-16,0.7246
2007-11-19,-2.8777
2007-11-20,-0.7407
2007-11-21,-1.4925
2007-11-23,-9.0909
2007-11-26,4.1667
2007-11-27,-12.0
2007-11-28,0.0
2007-11-29,18.1818
2007-11-30,-1.5385
2007-12-03,-10.9375
2007-12-04,-4.386
2007-12-05,8.2569
2007-12-06,-6.7797
2007-12-07,-3.6364
2007-12-10,-3.7736
2007-12-11,-3.9215999999999998
2007-12-12,8.1633
2007-12-13,-0.9434
2007-12-14,6.6667
2007-12-17,-4.4643
2007-12-18,-3.7382999999999997
2007-12-19,3.8834999999999997
2007-12-20,-9.3458
2007-12-21,-8.2345
2007-12-24,-0.014
2007-12-26,-1.1236
2007-12-27,-1.1364
2007-12-28,-3.4483
2007-12-31,-1.1905000000000001
2008-01-02,7.2289
2008-01-03,1.1096
2008-01-04,-7.765
2008-01-07,-9.6386
2008-01-08,4.0
2008-01-09,-6.9231
2008-01-10,21.2121
2008-01-11,4.5455
2008-01-14,4.3614
2008-01-15,-0.026
2008-01-16,-6.2378
2008-01-17,-7.7778
2008-01-18,6.0241
2008-01-22,-4.5455
2008-01-23,-3.5714
2008-01-24,16.0494
2008-01-25,10.6383
2008-01-28,0.9615
2008-01-29,-10.4762
2008-01-30,3.1915
2008-01-31,8.2474
2008-02-01,0.9524
2008-02-04,0.0
2008-02-05,-5.6604
2008-02-06,0.0
2008-02-07,3.0
2008-02-08,-9.7087
2008-02-11,-5.3763
2008-02-12,-2.2727
2008-02-13,-2.3256
2008-02-14,-2.3810000000000002
2008-02-15,-3.6585
2008-02-19,5.0633
2008-02-20,-2.4096
2008-02-21,-1.2346
2008-02-22,1.25
2008-02-25,1.2346
2008-02-26,6.0976
2008-02-27,-4.5977
2008-02-28,2.4096
2008-02-29,-3.5294
2008-03-03,0.0
2008-03-04,-2.439
2008-03-05,0.0
2008-03-06,-2.6719
2008-03-07,-3.6764
2008-03-10,-5.3333
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,5.6338
2008-03-14,-8.0
2008-03-17,-5.779
2008-03-18,3.0571
2008-03-19,-5.9701
2008-03-20,1.5873
2008-03-24,-1.5625
2008-03-25,-3.1746
2008-03-26,-0.4918
2008-03-27,-0.3295
2008-03-28,25.6198
2008-03-31,15.7895
2008-04-01,-7.9545
2008-04-02,0.0
2008-04-03,-1.2346
2008-04-04,2.5
2008-04-07,-1.2195
2008-04-08,-3.7037
2008-04-09,0.0
2008-04-10,-1.3221
2008-04-11,-6.3256
2008-04-14,-2.9126
2008-04-15,-2.8571
2008-04-16,-7.5735
2008-04-17,-1.3524
2008-04-18,1.6129
2008-04-21,-1.5873
2008-04-22,1.6129
2008-04-23,-3.1746
2008-04-24,1.6393
2008-04-25,1.6129
2008-04-28,-1.5873
2008-04-29,-1.6129
2008-04-30,-1.6393
2008-05-01,-3.3021
2008-05-02,-10.2014
2008-05-05,-9.7889
2008-05-06,6.383
2008-05-07,-4.0
2008-05-08,10.3776
2008-05-09,-9.4255
2008-05-12,-6.2256
2008-05-13,4.4444
2008-05-14,-6.383
2008-05-15,4.5455
2008-05-16,19.5652
2008-05-19,12.7273
2008-05-20,11.270199999999999
2008-05-21,-2.8810000000000002
2008-05-22,-7.416
2008-05-23,3.1738
2008-05-27,-1.5625
2008-05-28,3.1746
2008-05-29,4.6154
2008-05-30,-5.8824
2008-06-02,4.6875
2008-06-03,-4.4776
2008-06-04,6.25
2008-06-05,-8.8235
2008-06-06,-11.2903
2008-06-09,3.6364
2008-06-10,-8.7719
2008-06-11,-1.9231
2008-06-12,0.0
2008-06-13,5.8824
2008-06-16,3.7037
2008-06-17,7.1205
2008-06-18,-4.9802
2008-06-19,-0.7018
2008-06-20,2.4735
2008-06-23,-6.8966
2008-06-24,-2.7546
2008-06-25,4.737
2008-06-26,0.0
2008-06-27,3.6364
2008-06-30,-1.5789
2008-07-01,-10.8734
2008-07-02,-6.0
2008-07-03,-2.1277
2008-07-07,4.3478
2008-07-08,-6.1458
2008-07-09,-8.99
2008-07-10,4.878
2008-07-11,4.6512
2008-07-14,-4.4444
2008-07-15,-16.2791
2008-07-16,5.5556
2008-07-17,5.2632
2008-07-18,12.5
2008-07-21,10.6667
2008-07-22,-7.756
2008-07-23,4.4898
2008-07-24,-5.9375
2008-07-25,-1.4396
2008-07-28,-3.3708
2008-07-29,6.9767
2008-07-30,-4.375
2008-07-31,-2.245
2008-08-01,0.4651
2008-08-04,-2.7778
2008-08-05,-2.3810000000000002
2008-08-06,0.0
2008-08-07,2.439
2008-08-08,4.7619
2008-08-11,-4.5455
2008-08-12,4.7619
2008-08-13,-4.5455
2008-08-14,-9.5238
2008-08-15,2.5987
2008-08-18,3.8794
2008-08-19,-3.7037
2008-08-20,0.0
2008-08-21,-7.6923
2008-08-22,-8.3333
2008-08-25,-5.7576
2008-08-26,7.717
2008-08-27,-1.4552
2008-08-28,-1.7039
2008-08-29,0.1541
2008-09-02,7.2308
2008-09-03,-5.3085
2008-09-04,-0.1515
2008-09-05,-2.8832
2008-09-08,-3.1641
2008-09-09,-9.641
2008-09-10,-6.7857
2008-09-11,6.6331
2008-09-12,11.3856
2008-09-15,9.6774
2008-09-16,-11.7647
2008-09-17,-3.9375
2008-09-18,11.0388
2008-09-19,0.8789
2008-09-22,-7.0668
2008-09-23,-10.8333
2008-09-24,-6.5421
2008-09-25,10.275
2008-09-26,5.1462
2008-09-29,-3.4066
2008-09-30,17.8571
2008-10-01,-18.1818
2008-10-02,-3.6574
2008-10-03,-3.8924
2008-10-06,-13.55
2008-10-07,-2.834
2008-10-08,0.1488
2008-10-09,-0.1486
2008-10-10,-14.2857
2008-10-13,-0.0694
2008-10-14,38.9854
2008-10-15,-12.0
2008-10-16,-13.6364
2008-10-17,-5.1974
2008-10-20,-5.6211
2008-10-21,-5.8824
2008-10-22,-3.125
2008-10-23,-3.2258
2008-10-24,-20.0833
2008-10-27,16.7883
2008-10-28,14.1964
2008-10-29,25.0977
2008-10-30,-5.0
2008-10-31,26.3158
2008-11-03,-18.75
2008-11-04,-2.5641
2008-11-05,-5.2632
2008-11-06,-5.5556
2008-11-07,-5.8824
2008-11-10,0.0
2008-11-11,-6.1719
2008-11-12,6.5779
2008-11-13,6.25
2008-11-14,47.0588
2008-11-17,-20.0
2008-11-18,-10.0
2008-11-19,-16.6667
2008-11-20,-6.0
2008-11-21,27.6596
2008-11-24,-5.5556
2008-11-25,-17.647100000000002
2008-11-26,7.1429
2008-11-28,20.0
2008-12-01,-11.1111
2008-12-02,6.25
2008-12-03,-11.7647
2008-12-04,6.5417
2008-12-05,-6.14
2008-12-08,6.6667
2008-12-09,-11.7969
2008-12-10,1.3286
2008-12-11,4.8077
2008-12-12,-6.5888
2008-12-15,-14.0625
2008-12-16,-7.2208
2008-12-17,7.5028
2008-12-18,0.0
2008-12-19,-8.3333
2008-12-22,8.9773
2008-12-23,-8.2377
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-7.1023
2008-12-31,37.0031
2009-01-02,-12.5893
2009-01-05,14.4025
2009-01-06,7.1429
2009-01-07,0.0
2009-01-08,5.3333
2009-01-09,1.1867
2009-01-12,-6.1767
2009-01-13,-13.3333
2009-01-14,-7.4038
2009-01-15,-0.2077
2009-01-16,-0.1041
2009-01-20,-5.5729
2009-01-21,-2.0408
2009-01-22,17.1171
2009-01-23,0.0
2009-01-26,7.6923
2009-01-27,7.1429
2009-01-28,0.0
2009-01-29,-6.6667
2009-01-30,14.2857
2009-02-02,6.25
2009-02-03,-5.8824
2009-02-04,0.0
2009-02-05,-12.5
2009-02-06,0.4911
2009-02-09,-7.5966000000000005
2009-02-10,-1.0577
2009-02-11,-5.5394
2009-02-12,-1.2346
2009-02-13,1.1458
2009-02-17,-1.1329
2009-02-18,8.3333
2009-02-19,-7.6923
2009-02-20,0.1563
2009-02-23,-0.156
2009-02-24,-8.3333
2009-02-25,9.0909
2009-02-26,0.0
2009-02-27,-8.3333
2009-03-02,-9.0909
2009-03-03,0.0
2009-03-04,-0.125
2009-03-05,-9.8874
2009-03-06,-10.4167
2009-03-09,-0.7752
2009-03-10,20.0
2009-03-11,4.1667
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-10.0
2009-03-17,-11.1111
2009-03-18,0.0
2009-03-19,6.25
2009-03-20,-5.8824
2009-03-23,0.0
2009-03-24,12.5
2009-03-25,33.3333
2009-03-26,16.6667
2009-03-27,-7.1429
2009-03-30,0.0
2009-03-31,7.6923
2009-04-01,-28.5714
2009-04-02,0.0
2009-04-03,10.0
2009-04-06,0.0
2009-04-07,-4.5455
2009-04-08,-4.7619
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-7.6875
2009-04-16,-1.5572
2009-04-17,0.0
2009-04-20,-10.3164
2009-04-21,11.6564
2009-04-22,1.6484
2009-04-23,-1.8243
2009-04-24,10.117
2009-04-27,-7.125
2009-04-28,-3.0956
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,10.9722
2009-05-04,-10.0125
2009-05-05,5.7024
2009-05-06,-5.2632
2009-05-07,10.9722
2009-05-08,20.025
2009-05-11,41.8144
2009-05-12,17.647100000000002
2009-05-13,-15.0
2009-05-14,0.0
2009-05-15,-11.7647
2009-05-18,0.0
2009-05-19,-13.3333
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-15.3846
2009-05-26,8.9773
2009-05-27,-8.2377
2009-05-28,36.3636
2009-05-29,-26.6667
2009-06-01,9.0909
2009-06-02,0.0
2009-06-03,8.3333
2009-06-04,-4.1346
2009-06-05,4.3129
2009-06-08,0.0
2009-06-09,11.538499999999999
2009-06-10,10.3448
2009-06-11,-0.0781
2009-06-12,-18.6083
2009-06-15,0.0
2009-06-16,-6.1479
2009-06-17,4.8106
2009-06-18,-6.1523
2009-06-19,-0.1041
2009-06-22,-7.5
2009-06-23,8.1081
2009-06-24,-8.3333
2009-06-25,1.8182
2009-06-26,7.1429
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-4.1667
2009-07-02,-1.9022000000000001
2009-07-06,-2.2161
2009-07-07,-9.3484
2009-07-08,9.875
2009-07-09,-6.8828
2009-07-10,12.2175
2009-07-13,-12.9015
2009-07-14,-9.3125
2009-07-15,10.2688
2009-07-16,0.0
2009-07-17,-1.5
2009-07-20,-8.6294
2009-07-21,0.0
2009-07-22,4.0278
2009-07-23,-3.5381
2009-07-24,9.6194
2009-07-27,-6.0606
2009-07-28,39.7849
2009-07-29,-7.6923
2009-07-30,0.0
2009-07-31,7.6563
2009-08-03,-3.6284
2009-08-04,-3.6145
2009-08-05,8.3333
2009-08-06,-7.6923
2009-08-07,16.5104
2009-08-10,28.7439
2009-08-11,-16.6667
2009-08-12,26.6667
2009-08-13,5.2632
2009-08-14,35.0
2009-08-17,-7.8934999999999995
2009-08-18,0.5278
2009-08-19,8.0
2009-08-20,4.4444
2009-08-21,27.6152
2009-08-24,16.1514
2009-08-25,15.311
2009-08-26,18.4647
2009-08-27,26.0946
2009-08-28,-19.4444
2009-08-31,-3.4483
2009-09-01,-25.0
2009-09-02,19.0476
2009-09-03,-26.0
2009-09-04,5.4054
2009-09-08,-7.6923
2009-09-09,-12.9167
2009-09-10,30.7815
2009-09-11,-2.439
2009-09-14,0.25
2009-09-15,-6.7332
2009-09-16,-6.4171
2009-09-17,0.0
2009-09-18,-2.8571
2009-09-21,-8.8235
2009-09-22,9.7379
2009-09-23,8.4696
2009-09-24,-4.878
2009-09-25,5.4131
2009-09-28,5.4054
2009-09-29,-7.4359
2009-09-30,-5.8172
2009-10-01,-2.9044
2009-10-02,-2.7262
2009-10-05,-0.0779
2009-10-06,-6.4472
2009-10-07,18.5925
2009-10-08,-4.4944
2009-10-09,-5.8824
2009-10-12,3.125
2009-10-13,-3.0303
2009-10-14,6.25
2009-10-15,-5.8824
2009-10-16,0.0586
2009-10-19,-0.0586
2009-10-20,3.125
2009-10-21,27.2727
2009-10-22,-7.1429
2009-10-23,-7.7244
2009-10-26,-5.5228
2009-10-27,29.4118
2009-10-28,-15.9091
2009-10-29,-5.3547
2009-10-30,-0.0535
2009-11-02,-2.8571
2009-11-03,-5.8824
2009-11-04,-3.125
2009-11-05,0.0403
2009-11-06,-2.9021
2009-11-09,-30.1993
2009-11-10,9.4261
2009-11-11,8.6957
2009-11-12,4.0
2009-11-13,11.538499999999999
2009-11-16,-6.8966
2009-11-17,-22.2222
2009-11-18,9.5238
2009-11-19,26.087
2009-11-20,-48.2759
2009-11-23,26.6667
2009-11-24,5.2632
2009-11-25,10.0
2009-11-27,-9.0909
2009-11-30,7.5
2009-12-01,2.3256
2009-12-02,-0.9091
2009-12-03,0.9174
2009-12-04,-2.2727
2009-12-07,-2.3256
2009-12-08,-4.2857
2009-12-09,9.4527
2009-12-10,0.0
2009-12-11,-2.2727
2009-12-14,2.3256
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-9.0909
2009-12-18,0.0
2009-12-21,-15.0
2009-12-22,0.5882
2009-12-23,11.038
2009-12-24,2.6991
2009-12-28,-10.2564
2009-12-29,0.0
2009-12-30,1.4285999999999999
2009-12-31,-1.4085
2010-01-04,-8.5714
2010-01-05,-3.75
2010-01-06,-1.2987
2010-01-07,5.2632
2010-01-08,0.0
2010-01-11,-3.125
2010-01-12,-1.9355
2010-01-13,5.2632
2010-01-14,-3.125
2010-01-15,-3.2258
2010-01-19,0.0
2010-01-20,3.3333
2010-01-21,-3.1452
2010-01-22,3.2473
2010-01-25,1.2903
2010-01-26,0.0
2010-01-27,0.6369
2010-01-28,4.4304
2010-01-29,3.0303
2010-02-01,-5.8824
2010-02-02,3.125
2010-02-03,3.0303
2010-02-04,0.0
2010-02-05,7.0588
2010-02-08,-3.8462
2010-02-09,8.5714
2010-02-10,10.526299999999999
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-8.5714
2010-02-17,4.1667
2010-02-18,-5.0
2010-02-19,-13.1579
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,3.0303
2010-02-26,-2.9412000000000003
2010-03-01,-5.4545
2010-03-02,2.5641
2010-03-03,-2.5
2010-03-04,2.5641
2010-03-05,-6.25
2010-03-08,-6.6667
2010-03-09,7.1429
2010-03-10,-2.6667
2010-03-11,-9.589
2010-03-12,20.4545
2010-03-15,0.6289
2010-03-16,0.0
2010-03-17,-0.625
2010-03-18,-2.5157
2010-03-19,-3.2258
2010-03-22,0.0
2010-03-23,-6.6667
2010-03-24,7.1429
2010-03-25,13.3333
2010-03-26,5.8824
2010-03-29,0.0
2010-03-30,-5.5556
2010-03-31,-5.8824
2010-04-01,3.125
2010-04-05,-14.5455
2010-04-06,-0.7092
2010-04-07,7.1429
2010-04-08,-6.6667
2010-04-09,0.0
2010-04-12,-3.5714
2010-04-13,-8.1481
2010-04-14,0.8065
2010-04-15,4.0
2010-04-16,0.0
2010-04-19,-3.8462
2010-04-20,12.0
2010-04-21,-3.5714
2010-04-22,2.963
2010-04-23,-1.4388
2010-04-26,-5.1095
2010-04-27,0.0
2010-04-28,4.6154
2010-04-29,-4.4118
2010-04-30,0.0
2010-05-03,3.8462
2010-05-04,-3.7037
2010-05-05,0.0
2010-05-06,-3.0769
2010-05-07,9.5238
2010-05-10,-5.7971
2010-05-11,7.6923
2010-05-12,-7.1429
2010-05-13,0.0
2010-05-14,3.8462
2010-05-17,3.7037
2010-05-18,-3.5714
2010-05-19,-11.1111
2010-05-20,-4.1667
2010-05-21,0.0
2010-05-24,4.3478
2010-05-25,-8.3333
2010-05-26,-4.5455
2010-05-27,4.7619
2010-05-28,4.5455
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-12.1739
2010-06-04,3.9604
2010-06-07,-2.8571
2010-06-08,36.2745
2010-06-09,-5.7554
2010-06-10,3.0534
2010-06-11,-3.7037
2010-06-14,6.9231
2010-06-15,-6.4748
2010-06-16,6.1538
2010-06-17,-2.1739
2010-06-18,2.2222
2010-06-21,-2.1739
2010-06-22,-3.7037
2010-06-23,0.0
2010-06-24,-5.3846
2010-06-25,0.813
2010-06-28,4.8387
2010-06-29,-11.538499999999999
2010-06-30,4.3478
2010-07-01,-4.1667
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,4.3478
2010-07-08,-0.1042
2010-07-09,4.2753
2010-07-12,-14.4
2010-07-13,2.8037
2010-07-14,-9.0909
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,10.0
2010-07-20,4.5455
2010-07-21,8.587
2010-07-22,-7.9079
2010-07-23,8.6957
2010-07-26,-4.0
2010-07-27,4.1667
2010-07-28,4.0
2010-07-29,-6.9231
2010-07-30,7.5413
2010-08-02,-8.5495
2010-08-03,9.2437
2010-08-04,2.6923
2010-08-05,27.3408
2010-08-06,8.5294
2010-08-09,13.8211
2010-08-10,14.2857
2010-08-11,-12.4479
2010-08-12,0.4759
2010-08-13,13.6767
2010-08-16,-14.5833
2010-08-17,19.5122
2010-08-18,-10.2041
2010-08-19,4.5455
2010-08-20,0.0
2010-08-23,-8.6957
2010-08-24,4.7619
2010-08-25,-6.8182
2010-08-26,0.0
2010-08-27,2.439
2010-08-30,-7.1429
2010-08-31,-2.5641
2010-09-01,0.0
2010-09-02,-5.2632
2010-09-03,16.6667
2010-09-07,-4.7619
2010-09-08,10.0
2010-09-09,-0.2273
2010-09-10,-8.8838
2010-09-13,5.0
2010-09-14,-9.5238
2010-09-15,2.6316
2010-09-16,2.5641
2010-09-17,5.0
2010-09-20,-4.7619
2010-09-21,0.0
2010-09-22,-4.0
2010-09-23,-0.5208
2010-09-24,1.0471
2010-09-27,-1.5544
2010-09-28,2.6316
2010-09-29,0.0
2010-09-30,-5.1282
2010-10-01,2.7027
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,2.6316
2010-10-07,0.0
2010-10-08,2.5641
2010-10-11,2.5
2010-10-12,-4.878
2010-10-13,-2.0513
2010-10-14,4.712
2010-10-15,-4.5
2010-10-18,4.712
2010-10-19,0.0
2010-10-20,5.0
2010-10-21,-0.4762
2010-10-22,0.4785
2010-10-25,0.0
2010-10-26,-0.4762
2010-10-27,-6.2201
2010-10-28,0.0
2010-10-29,-1.7856999999999998
2010-11-01,-6.4935
2010-11-02,-5.5556
2010-11-03,17.647100000000002
2010-11-04,-7.5
2010-11-05,8.1081
2010-11-08,0.0
2010-11-09,-4.0
2010-11-10,4.1667
2010-11-11,-15.0
2010-11-12,-5.8824
2010-11-15,0.0
2010-11-16,12.5
2010-11-17,-5.5556
2010-11-18,-5.8824
2010-11-19,12.5
2010-11-22,2.7778
2010-11-23,-8.1081
2010-11-24,5.8824
2010-11-26,0.0
2010-11-29,-8.3333
2010-11-30,-3.0303
2010-12-01,0.0
2010-12-02,-3.125
2010-12-03,9.6774
2010-12-06,-11.7647
2010-12-07,6.6667
2010-12-08,-3.125
2010-12-09,3.2258
2010-12-10,0.0
2010-12-13,-5.625
2010-12-14,4.6358
2010-12-15,-5.6962
2010-12-16,-2.6846
2010-12-17,-3.4483
2010-12-20,0.0
2010-12-21,-10.7143
2010-12-22,4.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-3.8462
2010-12-29,-4.0
2010-12-30,6.6667
2010-12-31,-14.0625
2011-01-03,9.0909
2011-01-04,-11.6667
2011-01-05,3.7736
2011-01-06,4.5455
2011-01-07,-6.9565
2011-01-10,2.8037
2011-01-11,4.5455
2011-01-12,4.3478
2011-01-13,1.6667
2011-01-14,-1.6393
2011-01-18,-10.8333
2011-01-19,0.0
2011-01-20,0.9346
2011-01-21,-0.9259
2011-01-24,3.7382999999999997
2011-01-25,-1.8018
2011-01-26,4.5872
2011-01-27,1.7544
2011-01-28,1.7241
2011-01-31,-4.2373
2011-02-01,0.0
2011-02-02,-6.1947
2011-02-03,4.717
2011-02-04,-6.7568
2011-02-07,4.3478
2011-02-08,-1.8519
2011-02-09,-2.8302
2011-02-10,3.8834999999999997
2011-02-11,-6.5421
2011-02-14,7.0
2011-02-15,-1.8692
2011-02-16,0.0
2011-02-17,0.0
