ticker,BKYI US Equity
2004-12-15,-3.0612
2004-12-16,9.473700000000001
2004-12-17,1.9231
2004-12-20,2.8302
2004-12-21,1.8349
2004-12-22,14.4144
2004-12-23,10.2362
2004-12-27,-0.7143
2004-12-28,0.7194
2004-12-29,7.8571
2004-12-30,4.6358
2004-12-31,1.2658
2005-01-03,-5.0
2005-01-04,0.6579
2005-01-05,-1.3072
2005-01-06,-8.6093
2005-01-07,4.3478
2005-01-10,3.4722
2005-01-11,-2.6846
2005-01-12,-1.3793
2005-01-13,1.3986
2005-01-14,-1.3793
2005-01-18,-1.3986
2005-01-19,3.5461
2005-01-20,1.3699
2005-01-21,1.3514
2005-01-24,-4.6667
2005-01-25,-2.7972
2005-01-26,2.1583
2005-01-27,-1.4085
2005-01-28,2.1429
2005-01-31,4.8951
2005-02-01,2.6667
2005-02-02,0.6494
2005-02-03,-1.9355
2005-02-04,-1.3158
2005-02-07,2.0
2005-02-08,1.9607999999999999
2005-02-09,-14.7436
2005-02-10,-9.7744
2005-02-11,6.6667
2005-02-14,5.4688
2005-02-15,1.4815
2005-02-16,-0.7299
2005-02-17,-1.4706000000000001
2005-02-18,-2.9851
2005-02-22,-3.8462
2005-02-23,0.8
2005-02-24,2.3810000000000002
2005-02-25,2.3256
2005-02-28,0.7576
2005-03-01,0.7519
2005-03-02,0.7463
2005-03-03,2.963
2005-03-04,0.0
2005-03-07,2.1583
2005-03-08,6.338
2005-03-09,-3.3113
2005-03-10,-4.1096
2005-03-11,-3.5714
2005-03-14,-2.2222
2005-03-15,-7.5758
2005-03-16,-1.6393
2005-03-17,7.5
2005-03-18,-1.5504
2005-03-21,0.0
2005-03-22,-0.7874
2005-03-23,3.9683
2005-03-24,-3.0534
2005-03-28,-3.1496
2005-03-29,3.252
2005-03-30,-1.5748
2005-03-31,0.8
2005-04-01,-0.7937
2005-04-04,-2.4
2005-04-05,6.5574
2005-04-06,-2.3077
2005-04-07,1.5748
2005-04-08,-0.7752
2005-04-11,0.0
2005-04-12,0.7813
2005-04-13,0.0
2005-04-14,-0.7752
2005-04-15,-10.1563
2005-04-18,16.5217
2005-04-19,2.2388
2005-04-20,-5.1095
2005-04-21,-0.7692
2005-04-22,-0.7752
2005-04-25,-3.9062
2005-04-26,-2.439
2005-04-27,1.6667
2005-04-28,-1.6393
2005-04-29,-2.5
2005-05-02,7.6923
2005-05-03,6.3492
2005-05-04,1.4925
2005-05-05,-8.0882
2005-05-06,-4.0
2005-05-09,1.6667
2005-05-10,0.0
2005-05-11,-1.6393
2005-05-12,0.0
2005-05-13,-2.5
2005-05-16,-9.4017
2005-05-17,0.4717
2005-05-18,3.2864
2005-05-19,-2.7273
2005-05-20,0.0
2005-05-23,0.9346
2005-05-24,0.0
2005-05-25,-0.9259
2005-05-26,0.0
2005-05-27,1.8692
2005-05-31,-0.9174
2005-06-01,0.0
2005-06-02,-0.9259
2005-06-03,-3.7382999999999997
2005-06-06,1.9417
2005-06-07,0.0
2005-06-08,-0.9524
2005-06-09,2.8846
2005-06-10,0.0
2005-06-13,1.8692
2005-06-14,-1.8349
2005-06-15,9.3458
2005-06-16,-1.7094
2005-06-17,-2.6087
2005-06-20,5.3571
2005-06-21,-0.8475
2005-06-22,-0.8547
2005-06-23,-3.4483
2005-06-24,-1.7856999999999998
2005-06-27,0.9091
2005-06-28,0.0
2005-06-29,-1.8018
2005-06-30,1.8349
2005-07-01,-0.9009
2005-07-05,-0.9091
2005-07-06,-1.8349
2005-07-07,0.9346
2005-07-08,1.8519
2005-07-11,7.2727
2005-07-12,-3.3898
2005-07-13,-0.8772
2005-07-14,4.4248
2005-07-15,-5.0847
2005-07-18,5.3571
2005-07-19,0.0
2005-07-20,0.8475
2005-07-21,-0.8403
2005-07-22,-1.6949
2005-07-25,-8.6207
2005-07-26,-1.8868
2005-07-27,-2.8846
2005-07-28,0.9901
2005-07-29,-1.9607999999999999
2005-08-01,-7.0
2005-08-02,-3.2258
2005-08-03,13.3333
2005-08-04,-2.9412000000000003
2005-08-05,-5.0505
2005-08-08,-1.0638
2005-08-09,-1.0753
2005-08-10,-2.1739
2005-08-11,0.0
2005-08-12,-1.1111
2005-08-15,-3.3708
2005-08-16,6.9767
2005-08-17,-2.1739
2005-08-18,-3.3333
2005-08-19,5.7471
2005-08-22,-3.2609
2005-08-23,0.0
2005-08-24,-5.618
2005-08-25,0.5952
2005-08-26,1.7751000000000001
2005-08-29,6.9767
2005-08-30,-1.087
2005-08-31,-1.0989
2005-09-01,-1.1111
2005-09-02,0.0
2005-09-06,-3.3708
2005-09-07,-2.3256
2005-09-08,1.1905000000000001
2005-09-09,-2.3529
2005-09-12,-3.6145
2005-09-13,-3.75
2005-09-14,5.1948
2005-09-15,-2.4691
2005-09-16,2.5316
2005-09-19,-1.2346
2005-09-20,2.5
2005-09-21,-3.6585
2005-09-22,1.2658
2005-09-23,-3.75
2005-09-26,2.5974
2005-09-27,-2.5316
2005-09-28,-2.5974
2005-09-29,0.0
2005-09-30,2.6667
2005-10-03,-2.5974
2005-10-04,0.0
2005-10-05,8.0
2005-10-06,-4.9383
2005-10-07,1.2987
2005-10-10,-3.8462
2005-10-11,-2.6667
2005-10-12,-1.3699
2005-10-13,0.0
2005-10-14,-4.1667
2005-10-17,-8.6957
2005-10-18,4.7619
2005-10-19,3.0303
2005-10-20,1.4706000000000001
2005-10-21,-4.3478
2005-10-24,0.0
2005-10-25,-1.5152
2005-10-26,-6.1538
2005-10-27,-1.6393
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-3.3333
2005-11-02,-1.7241
2005-11-03,0.0
2005-11-04,5.2632
2005-11-07,-1.6667
2005-11-08,6.7797
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-4.7619
2005-11-14,1.6667
2005-11-15,-1.6393
2005-11-16,-3.5
2005-11-17,0.1727
2005-11-18,-5.1724
2005-11-21,3.6364
2005-11-22,-5.2632
2005-11-23,11.1111
2005-11-25,6.6667
2005-11-28,-4.6875
2005-11-29,-3.2787
2005-11-30,0.0
2005-12-01,-1.6949
2005-12-02,24.1379
2005-12-05,4.1667
2005-12-06,-4.0
2005-12-07,-0.9722
2005-12-08,-4.6283
2005-12-09,14.7059
2005-12-12,-1.2821
2005-12-13,-3.2468
2005-12-14,3.3557
2005-12-15,-3.8961
2005-12-16,-1.3514
2005-12-19,-6.8493
2005-12-20,0.0
2005-12-21,1.4706000000000001
2005-12-22,0.0
2005-12-23,-2.8986
2005-12-27,-8.9552
2005-12-28,-1.6393
2005-12-29,0.0
2005-12-30,15.0
2006-01-03,-8.6957
2006-01-04,-4.7619
2006-01-05,2.5
2006-01-06,12.1951
2006-01-09,-2.8986
2006-01-10,-0.7463
2006-01-11,-5.2632
2006-01-12,4.7619
2006-01-13,10.6061
2006-01-17,20.5479
2006-01-18,-1.1364
2006-01-19,-1.1494
2006-01-20,-3.4884
2006-01-23,2.4096
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-5.8824
2006-01-27,-5.0
2006-01-30,-3.9474
2006-01-31,0.0
2006-02-01,-4.1096
2006-02-02,-4.2857
2006-02-03,0.0
2006-02-06,2.9851
2006-02-07,1.4493
2006-02-08,-1.4285999999999999
2006-02-09,-2.8986
2006-02-10,-4.4776
2006-02-13,1.5625
2006-02-14,-3.0769
2006-02-15,3.1746
2006-02-16,0.0
2006-02-17,10.7692
2006-02-21,-2.7778
2006-02-22,2.8571
2006-02-23,0.0
2006-02-24,-4.1667
2006-02-27,-2.8986
2006-02-28,-7.4627
2006-03-01,4.8387
2006-03-02,-4.6154
2006-03-03,-1.6129
2006-03-06,14.7541
2006-03-07,0.0
2006-03-08,-2.8571
2006-03-09,-8.8235
2006-03-10,2.4194
2006-03-13,0.7874
2006-03-14,-1.5625
2006-03-15,-1.5873
2006-03-16,4.8387
2006-03-17,1.2308
2006-03-20,-4.2553
2006-03-21,7.9365
2006-03-22,1.4706000000000001
2006-03-23,-1.4493
2006-03-24,13.2353
2006-03-27,0.0
2006-03-28,-3.8961
2006-03-29,-8.1081
2006-03-30,1.4706000000000001
2006-03-31,-5.7971
2006-04-03,-6.1538
2006-04-04,4.918
2006-04-05,0.0
2006-04-06,1.5625
2006-04-07,-3.0769
2006-04-10,-1.5873
2006-04-11,0.0
2006-04-12,-1.6129
2006-04-13,6.5574
2006-04-17,-3.0769
2006-04-18,6.3492
2006-04-19,-4.4776
2006-04-20,3.125
2006-04-21,0.0
2006-04-24,-3.0303
2006-04-25,-1.5625
2006-04-26,0.0
2006-04-27,-2.3810000000000002
2006-04-28,0.813
2006-05-01,-1.6129
2006-05-02,2.459
2006-05-03,-2.4
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-1.6393
2006-05-11,-1.6667
2006-05-12,-1.6949
2006-05-15,-1.7241
2006-05-16,3.5088
2006-05-17,-1.6949
2006-05-18,0.0
2006-05-19,-8.6207
2006-05-22,-5.6604
2006-05-23,-2.0
2006-05-24,0.0
2006-05-25,-4.0816
2006-05-26,2.1277
2006-05-30,4.1667
2006-05-31,2.0
2006-06-01,-1.9607999999999999
2006-06-02,2.0
2006-06-05,0.0
2006-06-06,-1.9607999999999999
2006-06-07,-4.0
2006-06-08,-4.1667
2006-06-09,4.3478
2006-06-12,-4.1667
2006-06-13,-13.0435
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,12.5
2006-06-19,13.3333
2006-06-20,0.0
2006-06-21,-1.9607999999999999
2006-06-22,0.0
2006-06-23,2.0
2006-06-26,0.0
2006-06-27,-11.7647
2006-06-28,11.1111
2006-06-29,-4.0
2006-06-30,2.0833
2006-07-05,-2.0408
2006-07-06,0.0
2006-07-07,-2.0833
2006-07-10,-6.383
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-6.8182
2006-07-17,0.0
2006-07-18,4.878
2006-07-19,0.0
2006-07-20,4.6512
2006-07-21,-2.2222
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-2.2727
2006-07-31,-6.9767
2006-08-01,2.5
2006-08-02,-2.439
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-2.5
2006-08-10,5.1282
2006-08-11,-2.439
2006-08-14,0.5
2006-08-15,9.4527
2006-08-16,-1.1364
2006-08-17,-8.046
2006-08-18,4.75
2006-08-21,-6.9212
2006-08-22,7.4359
2006-08-23,0.2387
2006-08-24,0.0
2006-08-25,1.1905000000000001
2006-08-28,0.0
2006-08-29,-5.8824
2006-08-30,2.5
2006-08-31,-2.439
2006-09-01,2.5
2006-09-05,4.878
2006-09-06,0.0
2006-09-07,4.6512
2006-09-08,0.0
2006-09-11,4.4444
2006-09-12,-2.1277
2006-09-13,-2.1739
2006-09-14,6.2222
2006-09-15,0.4184
2006-09-18,-2.0833
2006-09-19,2.1277
2006-09-20,-2.0833
2006-09-21,0.0
2006-09-22,-2.1277
2006-09-25,-4.3478
2006-09-26,6.8182
2006-09-27,-6.383
2006-09-28,-4.5455
2006-09-29,4.7619
2006-10-02,0.0
2006-10-03,6.8182
2006-10-04,0.0
2006-10-05,-4.2553
2006-10-06,0.0
2006-10-09,3.3333
2006-10-10,-3.2258
2006-10-11,0.0
2006-10-12,-4.4444
2006-10-13,3.4884
2006-10-16,-1.1236
2006-10-17,1.1364
2006-10-18,0.8989
2006-10-19,0.2227
2006-10-20,0.0
2006-10-23,4.4444
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-2.1277
2006-10-27,2.1739
2006-10-30,4.2553
2006-10-31,-2.0408
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,4.1667
2006-11-06,0.0
2006-11-07,6.0
2006-11-08,-5.6604
2006-11-09,-6.0
2006-11-10,2.1277
2006-11-13,-1.0417
2006-11-14,-7.3684
2006-11-15,4.5455
2006-11-16,-4.3478
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-2.2727
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-2.3256
2006-11-28,0.0
2006-11-29,-2.3810000000000002
2006-11-30,2.439
2006-12-01,-2.3810000000000002
2006-12-04,2.439
2006-12-05,0.0
2006-12-06,-1.1905000000000001
2006-12-07,-1.2048
2006-12-08,-2.439
2006-12-11,-2.5
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-2.5641
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-2.6316
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-8.1081
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-5.8456
2006-12-29,3.0846999999999998
2007-01-03,3.0303
2007-01-04,2.9412000000000003
2007-01-05,-2.8571
2007-01-08,-11.7647
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,6.6667
2007-01-12,-6.25
2007-01-16,-3.3333
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,3.4483
2007-01-22,3.3333
2007-01-23,-6.4516
2007-01-24,0.0
2007-01-25,-3.4483
2007-01-26,3.5714
2007-01-29,-3.4483
2007-01-30,0.0
2007-01-31,-3.5714
2007-02-01,-0.0463
2007-02-02,-0.6948
2007-02-05,-2.9851
2007-02-06,3.8462
2007-02-07,11.1111
2007-02-08,0.0
2007-02-09,3.0
2007-02-12,-2.5484999999999998
2007-02-13,1.2868
2007-02-14,4.918
2007-02-15,-3.125
2007-02-16,-1.6129
2007-02-20,6.5574
2007-02-21,2.4615
2007-02-22,0.0
2007-02-23,-3.9039
2007-02-26,-6.25
2007-02-27,-6.6667
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,3.5714
2007-03-05,6.8966
2007-03-06,3.2258
2007-03-07,-9.375
2007-03-08,-3.4483
2007-03-09,-3.2143
2007-03-12,-0.369
2007-03-13,0.0
2007-03-14,-5.5556
2007-03-15,-3.9215999999999998
2007-03-16,2.0408
2007-03-19,0.0
2007-03-20,-4.0
2007-03-21,3.75
2007-03-22,-7.5803
2007-03-23,1.2493
2007-03-26,-5.5794
2007-03-27,-4.5455
2007-03-28,4.7619
2007-03-29,4.5455
2007-03-30,4.3478
2007-04-02,-4.1667
2007-04-03,-4.3478
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-4.5455
2007-04-10,-4.7619
2007-04-11,0.0
2007-04-12,-17.0
2007-04-13,11.4458
2007-04-16,1.0811
2007-04-17,0.0
2007-04-18,-0.5348
2007-04-19,2.1505
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,2.6316
2007-04-25,-5.1282
2007-04-26,0.0
2007-04-27,-2.7027
2007-04-30,5.5556
2007-05-01,-7.8947
2007-05-02,2.8571
2007-05-03,5.0
2007-05-04,-4.7619
2007-05-07,8.3333
2007-05-08,5.1282
2007-05-09,0.061
2007-05-10,-6.886
2007-05-11,0.0
2007-05-14,28.2723
2007-05-15,4.0816
2007-05-16,-7.8431
2007-05-17,24.2553
2007-05-18,1.0274
2007-05-21,-22.0339
2007-05-22,-9.1304
2007-05-23,-4.3062000000000005
2007-05-24,2.5
2007-05-25,1.9512
2007-05-29,2.8708
2007-05-30,4.6512
2007-05-31,14.6667
2007-06-01,-10.8527
2007-06-04,6.5217
2007-06-05,4.0816
2007-06-06,0.0
2007-06-07,-7.8431
2007-06-08,-2.1277
2007-06-11,-13.0435
2007-06-12,17.5
2007-06-13,-12.3404
2007-06-14,1.9417
2007-06-15,4.7619
2007-06-18,0.0
2007-06-19,-9.0909
2007-06-20,-2.5
2007-06-21,2.5641
2007-06-22,0.0
2007-06-25,-2.5
2007-06-26,2.5641
2007-06-27,-5.0
2007-06-28,0.0
2007-06-29,-5.2632
2007-07-02,0.0
2007-07-03,5.5556
2007-07-05,-5.2632
2007-07-06,0.0
2007-07-09,8.3333
2007-07-10,0.0
2007-07-11,2.5641
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-5.0
2007-07-17,-5.2632
2007-07-18,5.5556
2007-07-19,0.0
2007-07-20,-5.2632
2007-07-23,0.0
2007-07-24,-1.6667
2007-07-25,6.7797
2007-07-26,0.0
2007-07-27,-6.3492
2007-07-30,-3.3192
2007-07-31,-3.5793
2007-08-01,-12.1212
2007-08-02,2.7586
2007-08-03,-4.698
2007-08-06,-1.4085
2007-08-07,1.4285999999999999
2007-08-08,0.088
2007-08-09,-0.088
2007-08-10,5.6338
2007-08-13,10.0
2007-08-14,0.0
2007-08-15,-9.0909
2007-08-16,0.0
2007-08-17,-4.0
2007-08-20,4.1667
2007-08-21,-6.0
2007-08-22,-0.7092
2007-08-23,0.0
2007-08-24,-3.5714
2007-08-27,3.7037
2007-08-28,-0.7143
2007-08-29,-13.6691
2007-08-30,16.6667
2007-08-31,-7.1429
2007-09-04,0.0
2007-09-05,-3.8462
2007-09-06,4.0
2007-09-07,-3.8462
2007-09-10,-8.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,4.3478
2007-09-14,-7.3958
2007-09-17,-17.2103
2007-09-18,17.3913
2007-09-19,6.4815
2007-09-20,17.3913
2007-09-21,14.8148
2007-09-24,0.0
2007-09-25,-3.2258
2007-09-26,-6.6667
2007-09-27,-2.8571
2007-09-28,2.9412000000000003
2007-10-01,10.7143
2007-10-02,29.0323
2007-10-03,12.5
2007-10-04,2.2222
2007-10-05,-2.1739
2007-10-08,2.2222
2007-10-09,8.6957
2007-10-10,-4.0
2007-10-11,-2.0833
2007-10-12,6.383
2007-10-15,-4.0
2007-10-16,-8.3333
2007-10-17,-9.0909
2007-10-18,0.0625
2007-10-19,4.9344
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-4.7619
2007-10-26,-5.0
2007-10-29,5.2632
2007-10-30,-5.0
2007-10-31,5.2632
2007-11-02,0.0
2007-11-05,-5.5
2007-11-06,0.5291
2007-11-07,-4.7368
2007-11-08,-0.5525
2007-11-09,5.5556
2007-11-12,-7.8947
2007-11-13,5.7143
2007-11-14,-13.5135
2007-11-15,-6.25
2007-11-16,20.0
2007-11-19,-11.1111
2007-11-20,6.25
2007-11-21,0.0
2007-11-23,5.8824
2007-11-26,-5.5556
2007-11-27,-4.1176
2007-11-28,7.362
2007-11-29,2.8571
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-8.3333
2007-12-05,-6.0606
2007-12-06,3.2258
2007-12-07,-2.5
2007-12-10,-0.641
2007-12-11,-9.6774
2007-12-12,0.0
2007-12-13,-7.1429
2007-12-14,-3.8462
2007-12-17,4.0
2007-12-18,0.0
2007-12-19,-3.8462
2007-12-20,-12.0
2007-12-21,9.0909
2007-12-24,-8.3333
2007-12-26,9.0909
2007-12-27,0.0
2007-12-28,-8.3333
2007-12-31,0.0
2008-01-02,13.6364
2008-01-03,-4.0
2008-01-04,-4.1667
2008-01-07,-4.3478
2008-01-08,4.5455
2008-01-09,0.0
2008-01-10,-4.3478
2008-01-11,0.0
2008-01-14,-9.0909
2008-01-15,10.0
2008-01-16,0.0
2008-01-17,9.0909
2008-01-18,-8.3333
2008-01-22,-0.9091
2008-01-24,9.1743
2008-01-28,0.0
2008-01-29,0.8403
2008-01-30,-4.1667
2008-01-31,4.3478
2008-02-01,0.0
2008-02-04,4.1667
2008-02-05,-3.2
2008-02-06,-4.8554
2008-02-07,2.9316
2008-02-08,5.4852
2008-02-11,-4.0
2008-02-12,4.1667
2008-02-13,3.9
2008-02-14,-7.6035
2008-02-15,0.0
2008-02-19,4.1667
2008-02-20,-8.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,1.7391
2008-02-26,2.5641
2008-02-27,3.3333
2008-02-28,-3.2258
2008-02-29,-0.8333
2008-03-03,-3.3613
2008-03-04,-4.3478
2008-03-05,8.1818
2008-03-06,0.0
2008-03-07,-3.3613
2008-03-10,-8.6957
2008-03-11,0.0
2008-03-12,4.7619
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.9091
2008-03-25,-0.9009
2008-03-26,-0.9091
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-2.7523
2008-04-01,11.3208
2008-04-02,-6.7797
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-4.5455
2008-04-08,0.0
2008-04-09,4.7619
2008-04-10,0.0
2008-04-11,-0.9091
2008-04-14,0.0
2008-04-16,0.9174
2008-04-17,-3.6364
2008-04-18,6.6038
2008-04-21,-7.0796
2008-04-22,4.7619
2008-04-23,-4.5455
2008-04-24,-2.8571
2008-04-25,3.9215999999999998
2008-04-28,3.7736
2008-04-29,0.0
2008-04-30,-3.6364
2008-05-01,5.6604
2008-05-02,-1.7856999999999998
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-1.8182
2008-05-08,1.8519
2008-05-09,0.4545
2008-05-12,-0.4525
2008-05-13,-2.7273
2008-05-14,16.822400000000002
2008-05-15,-3.2
2008-05-16,7.438
2008-05-19,-3.0769
2008-05-20,0.0
2008-05-21,7.1429
2008-05-22,13.3333
2008-05-23,-4.5752
2008-05-27,0.0
2008-05-28,11.6438
2008-05-29,-14.1104
2008-05-30,3.5714
2008-06-02,0.0
2008-06-03,-3.4483
2008-06-04,0.0
2008-06-05,-6.4286
2008-06-06,-8.3969
2008-06-09,16.6667
2008-06-10,14.2857
2008-06-11,0.625
2008-06-12,-0.6211
2008-06-13,-6.25
2008-06-16,5.3333
2008-06-17,-1.8987
2008-06-18,3.2258
2008-06-19,4.375
2008-06-20,1.7964
2008-06-23,-3.5294
2008-06-24,0.0
2008-06-25,-2.439
2008-06-26,-6.25
2008-06-27,4.0833
2008-06-30,-3.2826
2008-07-01,-7.2848
2008-07-02,-7.1429
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-0.7692
2008-07-10,0.7752
2008-07-11,0.0
2008-07-14,15.3846
2008-07-15,-3.3333
2008-07-16,3.4483
2008-07-17,3.3333
2008-07-18,-2.5806
2008-07-21,5.9603
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-2.4219
2008-07-25,7.6061
2008-07-28,8.3333
2008-07-29,-3.8462
2008-07-30,-4.0
2008-07-31,1.1905000000000001
2008-08-01,-2.9412000000000003
2008-08-04,6.0606
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,13.7143
2008-08-08,-6.5327
2008-08-11,-2.0833
2008-08-12,-5.5594
2008-08-13,2.907
2008-08-14,-1.1299
2008-08-15,-2.8571
2008-08-18,0.0
2008-08-19,2.9412000000000003
2008-08-20,-8.5714
2008-08-21,0.0
2008-08-22,9.375
2008-08-25,2.8571
2008-08-26,-0.5556
2008-08-27,-13.4078
2008-08-28,0.0
2008-08-29,-2.5806
2008-09-02,3.9735
2008-09-03,-2.5478
2008-09-04,-5.2288
2008-09-05,0.0
2008-09-08,-5.5172
2008-09-09,-3.6496
2008-09-10,-3.7879
2008-09-11,-5.5118
2008-09-12,-2.0833
2008-09-15,-6.383
2008-09-16,-3.6364
2008-09-17,-0.9434
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-4.7619
2008-09-24,5.0
2008-09-25,-14.2857
2008-09-26,0.0
2008-09-29,2.2222
2008-09-30,6.5217
2008-10-01,-14.2857
2008-10-02,-2.3810000000000002
2008-10-03,9.7561
2008-10-06,-5.5556
2008-10-07,-5.8824
2008-10-08,-1.25
2008-10-09,1.2658
2008-10-10,0.0
2008-10-13,31.25
2008-10-14,-8.5714
2008-10-15,4.1667
2008-10-16,-5.0
2008-10-17,-10.526299999999999
2008-10-20,0.0
2008-10-21,1.1764999999999999
2008-10-22,3.4884
2008-10-23,1.1236
2008-10-24,-11.1111
2008-10-27,0.0
2008-10-28,-3.125
2008-10-29,3.2258
2008-10-30,-5.0
2008-10-31,18.2566
2008-11-03,0.1391
2008-11-04,5.5556
2008-11-05,0.0
2008-11-06,-0.1316
2008-11-07,0.1318
2008-11-10,-5.2632
2008-11-11,-3.3333
2008-11-12,3.4483
2008-11-13,0.0
2008-11-14,-22.2222
2008-11-17,7.1429
2008-11-18,-6.6667
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-20.7143
2008-11-24,8.1081
2008-11-25,-3.3333
2008-11-26,3.4483
2008-11-28,-7.5
2008-12-01,-0.9009
2008-12-02,-9.0909
2008-12-03,-4.0
2008-12-04,4.1667
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-10.0
2008-12-10,0.0
2008-12-11,6.6667
2008-12-12,2.0833
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-1.0204
2008-12-19,-7.2165
2008-12-22,-8.8889
2008-12-23,9.7561
2008-12-24,22.2222
2008-12-26,-5.2273
2008-12-29,-23.2614
2008-12-30,0.0
2008-12-31,18.75
2009-01-02,5.2632
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-6.0
2009-01-14,6.383
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,40.0
2009-01-22,-14.2857
2009-01-23,-3.3333
2009-01-26,3.4483
2009-01-27,0.0
2009-01-28,16.6667
2009-01-29,14.2857
2009-01-30,37.5
2009-02-02,-27.2727
2009-02-03,6.25
2009-02-04,11.7647
2009-02-05,-26.3158
2009-02-06,0.0
2009-02-09,42.8571
2009-02-10,-10.0
2009-02-11,0.0
2009-02-12,-11.1111
2009-02-13,0.0
2009-02-17,12.5
2009-02-18,-11.1111
2009-02-19,-6.25
2009-02-20,13.3333
2009-02-23,0.0
2009-02-24,-2.3529
2009-02-25,-9.6386
2009-02-26,14.6667
2009-02-27,1.1628
2009-03-02,-19.5402
2009-03-03,-14.2857
2009-03-04,0.0
2009-03-05,41.6667
2009-03-06,-17.647100000000002
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,14.2857
2009-03-12,-2.5
2009-03-13,-10.2564
2009-03-16,0.0
2009-03-17,14.2857
2009-03-18,-12.5
2009-03-19,7.1429
2009-03-20,-2.6667
2009-03-23,-4.1096
2009-03-24,-14.2857
2009-03-25,0.0
2009-03-26,8.3333
2009-03-27,7.6923
2009-03-30,14.2857
2009-03-31,-10.0
2009-04-01,4.1667
2009-04-02,-5.1667
2009-04-03,11.0721
2009-04-06,1.2658
2009-04-07,-2.5
2009-04-08,-2.5641
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-7.8947
2009-04-15,11.4286
2009-04-16,-10.2564
2009-04-17,0.0
2009-04-20,10.0
2009-04-21,1.2987
2009-04-22,-1.2821
2009-04-23,3.8961
2009-04-27,-6.25
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,6.6667
2009-05-06,0.0
2009-05-07,7.5
2009-05-08,10.4651
2009-05-11,68.4211
2009-05-12,-18.75
2009-05-13,-7.6923
2009-05-14,-8.3333
2009-05-15,9.0909
2009-05-18,4.1667
2009-05-19,8.0
2009-05-20,7.4074
2009-05-21,-3.4483
2009-05-22,-10.7143
2009-05-26,4.0
2009-05-27,0.0
2009-05-28,3.8462
2009-05-29,-7.4074
2009-06-01,0.0
2009-06-02,4.0
2009-06-03,-7.6923
2009-06-04,0.1042
2009-06-05,-3.6941
2009-06-08,-4.9163
2009-06-09,4.5455
2009-06-10,-4.2391
2009-06-11,13.5074
2009-06-12,-4.0
2009-06-15,0.0
2009-06-16,-4.1667
2009-06-17,-4.3478
2009-06-18,4.5455
2009-06-19,-4.3478
2009-06-22,-4.5455
2009-06-23,-4.7619
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,5.0
2009-06-29,0.0
2009-06-30,-0.9524
2009-07-01,0.0
2009-07-02,20.1923
2009-07-06,-15.1
2009-07-07,13.0742
2009-07-08,-4.1667
2009-07-09,-8.587
2009-07-10,4.6373
