ticker,CXW US Equity
2004-06-14,-1.7393999999999998
2004-06-15,0.0528
2004-06-16,-0.713
2004-06-17,2.234
2004-06-18,-0.2341
2004-06-21,0.4694
2004-06-22,1.4275
2004-06-23,0.3838
2004-06-24,-0.9686
2004-06-25,1.3642
2004-06-28,0.3301
2004-06-29,-0.2278
2004-06-30,0.1776
2004-07-01,-0.861
2004-07-02,-0.5619
2004-07-06,-1.6183
2004-07-07,1.5144
2004-07-08,0.2572
2004-07-09,0.3592
2004-07-12,0.0256
2004-07-13,1.6867
2004-07-14,0.4524
2004-07-15,0.1251
2004-07-16,-0.5497
2004-07-19,-0.1759
2004-07-20,-0.2517
2004-07-21,-1.9933999999999998
2004-07-22,-2.1627
2004-07-23,-1.3158
2004-07-26,-1.0667
2004-07-27,1.8329
2004-07-28,0.6088
2004-07-29,0.5525
2004-07-30,-1.3605
2004-08-02,-0.9284
2004-08-03,-0.6961
2004-08-04,0.4583
2004-08-05,-0.0268
2004-08-06,-2.1477
2004-08-09,-1.3992
2004-08-10,0.1669
2004-08-11,-2.2222
2004-08-12,-0.8523
2004-08-13,-0.8883
2004-08-16,-0.5204
2004-08-17,1.3659
2004-08-18,0.0573
2004-08-19,0.2865
2004-08-20,0.0
2004-08-23,-0.1429
2004-08-24,0.1431
2004-08-25,0.0
2004-08-26,-0.9429
2004-08-27,0.9518
2004-08-30,-0.9143
2004-08-31,-0.1153
2004-09-01,1.6743999999999999
2004-09-02,-0.5395
2004-09-03,-0.0571
2004-09-07,0.9712
2004-09-08,-2.1499
2004-09-09,-2.8621
2004-09-10,-2.1131
2004-09-13,2.4324
2004-09-14,2.3449
2004-09-15,4.4954
2004-09-16,-0.0833
2004-09-17,-0.0833
2004-09-20,-0.3336
2004-09-21,0.4184
2004-09-22,-1.7778
2004-09-23,-1.5836999999999999
2004-09-24,-0.1437
2004-09-27,0.7194
2004-09-28,0.9143
2004-09-29,0.5663
2004-09-30,-0.4505
2004-10-01,2.2907
2004-10-04,-0.7188
2004-10-05,-0.5291
2004-10-06,-0.252
2004-10-07,-2.105
2004-10-08,-1.0321
2004-10-11,0.2897
2004-10-12,-0.2022
2004-10-13,0.0289
2004-10-14,-1.0417
2004-10-15,1.3158
2004-10-18,-0.0289
2004-10-19,-0.4908
2004-10-20,-0.8123
2004-10-21,0.2632
2004-10-22,-1.6336
2004-10-25,1.8387
2004-10-26,1.1939
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.4604
2004-11-03,2.263
2004-11-04,0.8403
2004-11-05,-0.1389
2004-11-08,-1.4465
2004-11-09,-0.7903
2004-11-10,0.8819
2004-11-11,0.7332
2004-11-12,0.7839
2004-11-15,2.0833
2004-11-16,1.8231000000000002
2004-11-17,2.3784
2004-11-18,-0.9919
2004-11-19,-1.3446
2004-11-22,1.7638
2004-11-23,2.416
2004-11-24,2.1795
2004-11-26,-0.4517
2004-11-29,-0.4033
2004-11-30,-0.0253
2004-12-01,0.1519
2004-12-02,-0.1769
2004-12-03,-0.8863
2004-12-06,-1.4563
2004-12-07,-2.5927
2004-12-08,1.5438
2004-12-09,0.1048
2004-12-10,2.6709
2004-12-13,0.0255
2004-12-14,0.3825
2004-12-15,0.0254
2004-12-16,-1.422
2004-12-17,-0.2318
2004-12-20,0.6197
2004-12-21,0.4619
2004-12-22,1.0983
2004-12-23,0.8843
2004-12-27,-0.1252
2004-12-28,1.4293
2004-12-29,-0.445
2004-12-30,0.2235
2004-12-31,0.223
2005-01-03,0.1483
2005-01-04,3.925
2005-01-05,0.9501
2005-01-06,0.0471
2005-01-07,-1.5051999999999999
2005-01-10,1.1223
2005-01-11,0.2361
2005-01-12,0.0942
2005-01-13,-0.0941
2005-01-14,-0.1178
2005-01-18,0.0
2005-01-19,-1.6509
2005-01-20,-1.223
2005-01-21,-1.2624
2005-01-24,-1.254
2005-01-25,0.4482
2005-01-26,-0.0744
2005-01-27,-2.0094
2005-01-28,1.7468
2005-01-31,2.2394
2005-02-01,0.2434
2005-02-02,-0.4856
2005-02-03,-0.8783
2005-02-04,0.9107
2005-02-07,-0.2439
2005-02-08,-0.7579
2005-02-09,-1.4536
2005-02-10,-1.025
2005-02-11,-1.465
2005-02-14,1.333
2005-02-15,1.6442999999999999
2005-02-16,-2.5385999999999997
2005-02-17,-1.5577
2005-02-18,-1.3489
2005-02-22,-2.3403
2005-02-23,0.1616
2005-02-24,-0.5108
2005-02-25,2.675
2005-02-28,-0.9474
2005-03-01,-0.2922
2005-03-02,1.279
2005-03-03,-0.2368
2005-03-04,-1.5295
2005-03-07,-1.2319
2005-03-08,0.6236
2005-03-09,-0.1617
2005-03-10,1.2686
2005-03-11,0.7729
2005-03-14,0.4761
2005-03-15,-0.3685
2005-03-16,2.325
2005-03-17,-0.3098
2005-03-18,-0.1036
2005-03-21,-0.2333
2005-03-22,-0.5977
2005-03-23,-0.366
2005-03-24,1.1808
2005-03-28,0.9595
2005-03-29,-2.4146
2005-03-30,1.2107999999999999
2005-03-31,0.3901
2005-04-01,-0.4922
2005-04-04,2.0568
2005-04-05,0.5867
2005-04-06,-0.7355
2005-04-07,0.8176
2005-04-08,-0.9377
2005-04-11,0.0256
2005-04-12,0.665
2005-04-13,-0.127
2005-04-14,0.0
2005-04-15,0.4833
2005-04-18,-0.7595
2005-04-19,-0.3061
2005-04-20,-0.1791
2005-04-21,1.7688000000000001
2005-04-22,-0.932
2005-04-25,-0.1526
2005-04-26,-1.7316
2005-04-27,-0.311
2005-04-28,-1.4817
2005-04-29,-0.1319
2005-05-02,0.3963
2005-05-03,-0.6842
2005-05-04,0.424
2005-05-05,-1.6886999999999999
2005-05-06,-1.5030000000000001
2005-05-09,0.6812
2005-05-10,-2.2463
2005-05-11,0.3045
2005-05-12,-0.552
2005-05-13,-0.7771
2005-05-16,1.3706
2005-05-17,-0.5795
2005-05-18,1.6653
2005-05-19,-0.0546
2005-05-20,-1.9394
2005-05-23,0.585
2005-05-24,-0.8308
2005-05-25,-0.8657
2005-05-26,0.3099
2005-05-27,1.7692
2005-05-31,-0.3863
2005-06-01,2.9917
2005-06-02,0.2421
2005-06-03,-1.744
2005-06-06,2.5396
2005-06-07,1.7044000000000001
2005-06-08,-0.8641
2005-06-09,0.2641
2005-06-10,1.3699
2005-06-13,0.8836
2005-06-14,0.1546
2005-06-15,0.7202
2005-06-16,0.5363
2005-06-17,0.6604
2005-06-20,-0.328
2005-06-21,-1.1392
2005-06-22,0.7682
2005-06-23,-3.1766
2005-06-24,0.3937
2005-06-27,0.1569
2005-06-28,1.7227999999999999
2005-06-29,0.4362
2005-06-30,0.281
2005-07-01,0.7134
2005-07-05,0.8095
2005-07-06,-0.5772
2005-07-07,0.2019
2005-07-08,0.3526
2005-07-11,-0.2259
2005-07-12,-0.7547
2005-07-13,-0.1774
2005-07-14,-1.0919
2005-07-15,-2.439
2005-07-18,-0.9211
2005-07-19,0.0797
2005-07-20,0.0
2005-07-21,-1.0085
2005-07-22,1.4745
2005-07-25,-0.7926
2005-07-26,-1.0919
2005-07-27,0.8347
2005-07-28,0.8278
2005-07-29,-0.4502
2005-08-01,-0.7715
2005-08-02,0.7775
2005-08-03,-0.1064
2005-08-04,0.1598
2005-08-05,-1.6219000000000001
2005-08-08,0.2432
2005-08-09,0.1887
2005-08-10,0.3767
2005-08-11,-0.2413
2005-08-12,-0.5375
2005-08-15,0.9187
2005-08-16,-0.5355
2005-08-17,2.3149
2005-08-18,-0.684
2005-08-19,1.0331
2005-08-22,0.603
2005-08-23,0.3388
2005-08-24,1.3766
2005-08-25,0.3075
2005-08-26,-2.3755
2005-08-29,-0.2616
2005-08-30,1.2591999999999999
2005-08-31,2.5907
2005-09-01,-0.2525
2005-09-02,0.481
2005-09-06,0.2016
2005-09-07,-0.2263
2005-09-08,-1.3357
2005-09-09,1.4815
2005-09-12,-0.5286
2005-09-13,-0.8603
2005-09-14,-1.1485
2005-09-15,-0.3873
2005-09-16,3.1882
2005-09-19,-1.256
2005-09-20,-1.5263
2005-09-21,-0.3875
2005-09-22,0.4149
2005-09-23,1.7562
2005-09-26,0.3299
2005-09-27,0.7842
2005-09-28,-2.008
2005-09-29,1.6905999999999999
2005-09-30,0.0
2005-10-03,-1.2343
2005-10-04,-0.6631
2005-10-05,-2.439
2005-10-06,-1.3158
2005-10-07,0.1333
2005-10-10,-0.4794
2005-10-11,-0.3211
2005-10-12,1.396
2005-10-13,1.5621
2005-10-14,1.7205
2005-10-17,-1.1789
2005-10-18,-0.6743
2005-10-19,3.3943
2005-10-20,-0.8838
2005-10-21,0.6879
2005-10-24,0.2024
2005-10-25,0.1515
2005-10-26,-0.2521
2005-10-27,-2.5025
2005-10-28,2.4112
2005-10-31,0.962
2005-11-01,0.3009
2005-11-02,1.825
2005-11-03,4.3457
2005-11-04,2.0235
2005-11-07,0.4613
2005-11-08,-1.8136
2005-11-09,-0.3975
2005-11-10,1.4085
2005-11-11,0.9491
2005-11-14,0.9172
2005-11-15,0.2954
2005-11-16,-1.4273
2005-11-17,1.7237
2005-11-18,1.1297
2005-11-21,0.3351
2005-11-22,-0.2672
2005-11-23,0.0
2005-11-25,0.0223
2005-11-28,-1.4732
2005-11-29,0.5664
2005-11-30,0.0901
2005-12-01,1.0128
2005-12-02,-1.9607999999999999
2005-12-05,-2.4091
2005-12-06,3.5398
2005-12-07,-0.045
2005-12-08,-0.2025
2005-12-09,0.3608
2005-12-12,-1.1458
2005-12-13,-1.3636
2005-12-14,0.6221
2005-12-15,-0.1603
2005-12-16,-0.6193
2005-12-19,-1.5232
2005-12-20,-1.5468
2005-12-21,2.9516999999999998
2005-12-22,2.7514
2005-12-23,0.8776
2005-12-27,-0.7807
2005-12-28,0.9442
2005-12-29,0.0
2005-12-30,0.1559
2006-01-03,2.0013
2006-01-04,0.2834
2006-01-05,-1.0217
2006-01-06,-0.3953
2006-01-09,-0.7718
2006-01-10,0.2222
2006-01-11,0.5765
2006-01-12,-2.0944
2006-01-13,-1.0133
2006-01-17,-1.9108
2006-01-18,1.1364
2006-01-19,-0.0229
2006-01-20,-0.4587
2006-01-23,-0.6221
2006-01-24,0.3014
2006-01-25,0.4392
2006-01-26,-1.1047
2006-01-27,-0.3956
2006-01-30,0.0
2006-01-31,-0.8178
2006-02-01,0.0
2006-02-02,-1.7903
2006-02-03,-0.8395
2006-02-06,0.387
2006-02-07,-1.9759
2006-02-08,1.5241
2006-02-09,5.6901
2006-02-10,-0.0916
2006-02-13,-1.8574000000000002
2006-02-14,0.0234
2006-02-15,-0.3737
2006-02-16,2.5791
2006-02-17,-0.4571
2006-02-21,-0.3215
2006-02-22,1.1057
2006-02-23,-1.2759
2006-02-24,-0.0692
2006-02-27,0.1848
2006-02-28,-0.8529
2006-03-01,0.3255
2006-03-02,-0.6489
2006-03-03,-1.5162
2006-03-06,-0.0474
2006-03-07,-1.0664
2006-03-08,-1.0778
2006-03-09,-0.1211
2006-03-10,0.3636
2006-03-13,1.1111
2006-03-14,2.7234
2006-03-15,0.2326
2006-03-16,-0.3016
2006-03-17,-0.8611
2006-03-20,-1.4319
2006-03-21,-1.4289
2006-03-22,4.6146
2006-03-23,2.7020999999999997
2006-03-24,1.5066000000000002
2006-03-27,-1.595
2006-03-28,-0.6078
2006-03-29,1.3817
2006-03-30,1.0947
2006-03-31,-0.1105
2006-04-03,-0.7301
2006-04-04,0.8469
2006-04-05,0.3757
2006-04-06,-0.1761
2006-04-07,-0.4191
2006-04-10,-0.8859
2006-04-11,-2.1899
2006-04-12,0.297
2006-04-13,0.5923
2006-04-17,-0.8379
2006-04-18,1.1646
2006-04-19,-0.4063
2006-04-20,-1.2919
2006-04-21,-0.1378
2006-04-24,2.4143
2006-04-25,-0.3592
2006-04-26,2.1406
2006-04-27,-0.4191
2006-04-28,-0.576
2006-05-01,-1.5152
2006-05-02,0.2941
2006-05-03,7.6472
2006-05-04,3.7720000000000002
2006-05-05,1.4943
2006-05-08,-1.2137
2006-05-09,0.2216
2006-05-10,-0.201
2006-05-11,-0.886
2006-05-12,-1.4222000000000001
2006-05-15,0.742
2006-05-16,-0.8592
2006-05-17,0.7635
2006-05-18,1.1878
2006-05-19,2.1048
2006-05-22,1.4272
2006-05-23,0.8208
2006-05-24,-0.7753
2006-05-25,0.1172
2006-05-26,0.878
2006-05-30,-3.0174
2006-05-31,2.0144
2006-06-01,-0.1369
2006-06-02,0.2349
2006-06-05,-2.7734
2006-06-06,2.8726000000000003
2006-06-07,0.8787
2006-06-08,3.0391
2006-06-09,-2.7616
2006-06-12,-0.3091
2006-06-13,-2.4225
2006-06-14,0.3178
2006-06-15,3.0291
2006-06-16,0.9608
2006-06-19,-3.2356
2006-06-20,-0.0787
2006-06-21,-0.0197
2006-06-22,0.4135
2006-06-23,-0.7843
2006-06-26,0.7708
2006-06-27,-2.373
2006-06-28,0.6428
2006-06-29,0.2595
2006-06-30,5.3952
2006-07-03,-1.4167
2006-07-05,1.073
2006-07-06,0.9479
2006-07-07,-0.1502
2006-07-10,0.1505
2006-07-11,-0.7887
2006-07-12,-0.7193
2006-07-13,-0.1144
2006-07-14,1.3552
2006-07-17,0.0188
2006-07-18,1.2427
2006-07-19,1.4506000000000001
2006-07-20,-0.3483
2006-07-21,-0.1104
2006-07-24,1.1234
2006-07-25,0.8195
2006-07-26,-0.7406
2006-07-27,-0.546
2006-07-28,-0.4758
2006-07-31,0.3861
2006-08-01,2.0696
2006-08-02,0.7536
2006-08-03,7.6581
2006-08-04,3.5897
2006-08-07,-0.7186
2006-08-08,-2.5575
2006-08-09,0.8584
2006-08-10,-0.4583
2006-08-11,-0.2137
2006-08-14,0.346
2006-08-15,0.9524
2006-08-16,2.7977
2006-08-17,-1.1709
2006-08-18,0.064
2006-08-21,2.464
2006-08-22,1.4054
2006-08-23,-2.2328
2006-08-24,-0.7875
2006-08-25,-0.0159
2006-08-28,0.6351
2006-08-29,-0.1104
2006-08-30,-1.1215
2006-08-31,0.3834
2006-09-01,1.0503
2006-09-05,0.0
2006-09-06,0.6457
2006-09-07,0.2347
2006-09-08,-1.0303
2006-09-11,4.3849
2006-09-12,1.7679
2006-09-13,-2.3014
2006-09-14,-2.8647
2006-09-15,2.0183
2006-09-18,-1.5643
2006-09-19,0.7946
2006-09-20,0.4869
2006-09-21,0.6691
2006-09-22,-0.6876
2006-09-25,-0.4154
2006-09-26,-0.139
2006-09-27,-1.6013
2006-09-28,0.0236
2006-09-29,1.9807000000000001
2006-10-02,0.0
2006-10-03,1.0173
2006-10-04,-0.2747
2006-10-05,8.056
2006-10-06,-1.2319
2006-10-09,-0.2581
2006-10-10,0.5821
2006-10-11,-1.8221
2006-10-12,0.1747
2006-10-13,-0.6539
2006-10-16,0.6801
2006-10-17,-0.6102
2006-10-18,-0.4385
2006-10-19,-0.1542
2006-10-20,1.8968
2006-10-23,-0.4545
2006-10-24,0.0435
2006-10-25,-0.7824
2006-10-26,1.2048
2006-10-27,-1.7316
2006-10-30,1.0132
2006-10-31,-0.3707
2006-11-01,-1.4883
2006-11-02,0.2444
2006-11-03,1.219
2006-11-06,4.8829
2006-11-07,0.1044
2006-11-08,-1.293
2006-11-09,-3.296
2006-11-10,3.0369
2006-11-13,-0.3181
2006-11-14,-0.6594
2006-11-15,-0.6638
2006-11-16,0.3449
2006-11-17,-0.1504
2006-11-20,-0.4733
2006-11-21,-0.0216
2006-11-22,0.2162
2006-11-24,-0.2589
2006-11-27,-3.5691
2006-11-28,1.1663999999999999
2006-11-29,-1.2195
2006-11-30,2.0202
2006-12-01,0.8801
2006-12-04,0.3272
2006-12-05,1.8260999999999998
2006-12-06,0.1281
2006-12-07,-1.7058
2006-12-08,-1.3232
2006-12-11,-0.3078
2006-12-12,-0.5733
2006-12-13,-0.3992
2006-12-14,0.1336
2006-12-15,2.535
2006-12-18,-2.841
2006-12-19,-0.2232
2006-12-20,1.2304
2006-12-21,-0.9945
2006-12-22,-0.5804
2006-12-26,-0.2021
2006-12-27,0.6974
2006-12-28,-0.2681
2006-12-29,1.3216999999999999
2007-01-03,0.8623
2007-01-04,-0.9206
2007-01-05,-3.5398
2007-01-08,1.7431
2007-01-09,0.248
2007-01-10,0.6296
2007-01-11,0.6927
2007-01-12,1.6644
2007-01-16,0.1965
2007-01-17,2.1786
2007-01-18,-0.4264
2007-01-19,5.2248
2007-01-22,0.1628
2007-01-23,1.2393
2007-01-24,0.1405
2007-01-25,-1.6032
2007-01-26,-0.4481
2007-01-29,1.1865999999999999
2007-01-30,-1.9409999999999998
2007-01-31,0.4536
2007-02-01,0.3695
2007-02-02,0.3476
2007-02-05,-0.7133
2007-02-06,1.6625999999999999
2007-02-07,-0.6461
2007-02-08,7.1937
2007-02-09,-0.019
2007-02-12,-0.4171
2007-02-13,0.495
2007-02-14,0.4926
2007-02-15,0.0377
2007-02-16,0.1131
2007-02-20,0.7907
2007-02-21,-1.0086
2007-02-22,0.5094
2007-02-23,0.4881
2007-02-26,-0.2429
2007-02-27,-1.8165
2007-02-28,-0.1907
2007-03-01,-1.3186
2007-03-02,-1.22
2007-03-05,-2.5681000000000003
2007-03-06,4.165
2007-03-07,-0.0966
2007-03-08,0.2127
2007-03-09,-0.5016
2007-03-12,1.0859
2007-03-13,-1.2852000000000001
2007-03-14,-0.3109
2007-03-15,-1.7739
2007-03-16,-0.3771
2007-03-19,-0.0398
2007-03-20,1.674
2007-03-21,1.6268
2007-03-22,-0.5786
2007-03-23,-0.485
2007-03-26,2.6121
2007-03-27,-1.3678
2007-03-28,-1.4830999999999999
2007-03-29,1.7204000000000002
2007-03-30,1.4990999999999999
2007-04-02,1.3822999999999999
2007-04-03,-0.8218
2007-04-04,0.6403
2007-04-05,-1.6467
2007-04-09,1.0274
2007-04-10,-0.4143
2007-04-11,-0.0378
2007-04-12,0.0757
2007-04-13,1.38
2007-04-16,0.6153
2007-04-17,0.9081
2007-04-18,0.1286
2007-04-19,-0.8988
2007-04-20,1.203
2007-04-23,1.0424
2007-04-24,0.5249
2007-04-25,-0.162
2007-04-26,2.7592
2007-04-27,0.9302
2007-04-30,-1.2346
2007-05-01,0.4049
2007-05-02,0.3858
2007-05-03,3.5109
2007-05-04,0.8944
2007-05-07,0.6523
2007-05-08,0.5317
2007-05-09,0.3967
2007-05-10,-1.4323000000000001
2007-05-11,0.0167
2007-05-14,-0.9352
2007-05-15,-0.1011
2007-05-16,0.2362
2007-05-17,-0.1515
2007-05-18,1.3994
2007-05-21,1.5464
2007-05-22,1.0807
2007-05-23,1.1016
2007-05-24,-0.2884
2007-05-25,1.5748
2007-05-29,-0.348
2007-05-30,2.6036
2007-05-31,0.263
2007-06-01,-1.034
2007-06-04,1.3098
2007-06-05,-1.0928
2007-06-06,-2.2876
2007-06-07,1.1626
2007-06-08,1.3067
2007-06-11,-0.1865
2007-06-12,-0.9809
2007-06-13,0.6289
2007-06-14,0.7969
2007-06-15,0.6046
2007-06-18,0.339
2007-06-19,0.8139
2007-06-20,-0.7616
2007-06-21,0.0153
2007-06-22,-1.2584
2007-06-25,-1.9583
2007-06-26,-0.4439
2007-06-27,-0.0478
2007-06-28,0.701
2007-06-29,-0.1582
2007-07-02,0.9507
2007-07-03,0.9261
2007-07-05,2.6593999999999998
2007-07-06,-0.0454
2007-07-09,-1.3639999999999999
2007-07-10,-2.1819
2007-07-11,0.1257
2007-07-12,-0.4079
2007-07-13,-0.189
2007-07-16,-1.2311
2007-07-17,0.032
2007-07-18,-0.607
2007-07-19,1.0929
2007-07-20,-1.4308
2007-07-23,-1.6774
2007-07-24,-2.1654
2007-07-25,-1.442
2007-07-26,-2.4497999999999998
2007-07-27,-1.4649
2007-07-30,0.8496
2007-07-31,1.2636
2007-08-01,1.1438
2007-08-02,1.268
2007-08-03,1.1844000000000001
2007-08-06,-0.4013
2007-08-07,-12.4916
2007-08-08,2.3024
2007-08-09,4.3136
2007-08-10,-0.9709
2007-08-13,0.581
2007-08-14,-4.8736
2007-08-15,-3.074
2007-08-16,-1.8794
2007-08-17,1.3966
2007-08-20,5.1161
2007-08-21,-3.07
2007-08-22,2.5879
2007-08-23,-1.7696
2007-08-24,-0.5366
2007-08-27,-2.3121
2007-08-28,-3.3531
2007-08-29,0.8163
2007-08-30,-0.2834
2007-08-31,4.1819
2007-09-04,-0.4677
2007-09-05,1.4096
2007-09-06,0.3475
2007-09-07,-0.8465
2007-09-10,1.1641
2007-09-11,1.9946000000000002
2007-09-12,-1.6171
2007-09-13,2.0642
2007-09-14,0.5618
2007-09-17,-1.1173
2007-09-18,2.6742
2007-09-19,1.2472
2007-09-20,-2.029
2007-09-21,1.6272
2007-09-24,-2.6565
2007-09-25,-2.8785
2007-09-26,-2.04
2007-09-27,2.7898
2007-09-28,0.0382
2007-10-01,-2.0634
2007-10-02,-0.5853
2007-10-03,-1.3736
2007-10-04,0.7163
2007-10-05,6.3611
2007-10-08,2.1545
2007-10-09,-2.2182
2007-10-10,0.1859
2007-10-11,1.6333
2007-10-12,1.6435
2007-10-15,-2.5512
2007-10-16,-0.5162
2007-10-17,0.4818
2007-10-18,-0.1844
2007-10-19,-1.663
2007-10-22,1.2777
2007-10-23,-0.0371
2007-10-24,-1.3363
2007-10-25,2.5207
2007-10-26,0.5872
2007-10-29,5.6184
2007-10-30,-1.2435
2007-10-31,-1.0493
2007-11-01,-0.1414
2007-11-02,-1.0619
2007-11-05,-3.6136
2007-11-06,1.1878
2007-11-07,-2.2377
2007-11-08,8.4428
2007-11-09,-0.4844
2007-11-12,-1.1474
2007-11-13,3.2712
2007-11-14,-1.2602
2007-11-15,0.1035
2007-11-16,-1.4473
2007-11-19,-1.4336
2007-11-20,2.1284
2007-11-21,-2.6398
2007-11-23,1.3914
2007-11-26,-0.2815
2007-11-27,1.5173
2007-11-28,2.2593
2007-11-29,2.0054
2007-11-30,1.6661000000000001
2007-12-03,-1.0816
2007-12-04,2.2862999999999998
2007-12-05,-0.0648
2007-12-06,0.4538
2007-12-07,-0.2581
2007-12-10,0.4529
2007-12-11,-3.5427
2007-12-12,-0.5676
2007-12-13,-0.1343
2007-12-14,0.1681
2007-12-17,-0.9063
2007-12-18,-0.271
2007-12-19,1.9701
2007-12-20,0.9327
2007-12-21,-3.6304
2007-12-24,0.8562
2007-12-26,0.1019
2007-12-27,-1.73
2007-12-28,0.5523
2007-12-31,1.3045
2008-01-02,-1.8638
2008-01-03,2.3481
2008-01-04,-3.6775
2008-01-07,-3.993
2008-01-08,0.2919
2008-01-09,2.6555
2008-01-10,-1.4883
2008-01-11,-1.1511
2008-01-14,-1.8559
2008-01-15,-1.5944
2008-01-16,-2.2984
2008-01-17,-0.3085
2008-01-18,0.3095
2008-01-22,-3.5866
2008-01-23,2.0
2008-01-24,-1.2941
2008-01-25,-0.6754
2008-01-28,4.72
2008-01-29,1.6806999999999999
2008-01-30,-2.1788
2008-01-31,1.6513
2008-02-01,-6.1201
2008-02-04,1.0865
2008-02-05,-5.414
2008-02-06,-3.1145
2008-02-07,9.5135
2008-02-08,2.38
2008-02-11,-1.3948
2008-02-12,0.9823
2008-02-13,2.8016
2008-02-14,-2.1196
2008-02-15,1.2374
2008-02-19,2.4064
2008-02-20,-0.373
2008-02-21,-0.337
2008-02-22,0.1127
2008-02-25,0.1876
2008-02-26,2.2846
2008-02-27,0.4028
2008-02-28,-1.0576
2008-02-29,-0.9952
2008-03-03,-0.0745
2008-03-04,2.2355
2008-03-05,1.5671
2008-03-06,-2.2246
2008-03-07,-0.6606
2008-03-10,-2.4751
2008-03-11,0.9848
2008-03-12,-0.3001
2008-03-13,0.4515
2008-03-14,-2.3221
2008-03-17,-1.7255
2008-03-18,5.3453
2008-03-19,-0.7037
2008-03-20,1.6412
2008-03-24,0.6239
2008-03-25,1.0576
2008-03-26,0.0361
2008-03-27,-0.7215
2008-03-28,-1.1265
2008-03-31,1.1393
2008-04-01,2.2166
2008-04-02,-1.2798
2008-04-03,0.3241
2008-04-04,1.7588
2008-04-07,-0.2822
2008-04-08,-1.804
2008-04-09,-2.8098
2008-04-10,-0.6672
2008-04-11,-1.7537
2008-04-14,-0.6077
2008-04-15,0.3821
2008-04-16,1.9414
2008-04-17,-0.4108
2008-04-18,1.0499
2008-04-21,-0.8163
2008-04-22,-2.0576
2008-04-23,0.9931
2008-04-24,-0.1891
2008-04-25,0.1516
2008-04-28,-0.9081
2008-04-29,-2.2528
2008-04-30,-0.3906
2008-05-01,4.0392
2008-05-02,-1.357
2008-05-05,-1.5285
2008-05-06,3.9969
2008-05-07,-2.9478
2008-05-08,-2.9988
2008-05-09,-2.5366999999999997
2008-05-12,3.05
2008-05-13,3.3544
2008-05-14,-1.7182
2008-05-15,1.0101
2008-05-16,-0.8077
2008-05-19,-0.6979
2008-05-20,0.3514
2008-05-21,-0.7782
2008-05-22,-0.2353
2008-05-23,-0.1965
2008-05-27,0.8271
2008-05-28,-0.0391
2008-05-29,-0.3517
2008-05-30,1.098
2008-06-02,0.8922
2008-06-03,0.8843
2008-06-04,0.0762
2008-06-05,0.8759
2008-06-06,-1.6233
2008-06-09,-1.2279
2008-06-10,0.6993
2008-06-11,0.0
2008-06-12,0.3472
2008-06-13,2.153
2008-06-16,-0.9409
2008-06-17,1.0258
2008-06-18,0.2256
2008-06-19,2.2514
2008-06-20,-2.6422
2008-06-23,-0.1131
2008-06-24,-1.0566
2008-06-25,2.3265000000000002
2008-06-26,-0.9691
2008-06-27,2.1076
2008-06-30,1.2532
2008-07-01,0.0364
2008-07-02,-1.2737
2008-07-03,-2.0641
2008-07-07,-0.6022
2008-07-08,2.0825
2008-07-09,-1.6320000000000001
2008-07-10,1.2443
2008-07-11,0.5587
2008-07-14,-1.7037
2008-07-15,-1.2057
2008-07-16,2.1358
2008-07-17,0.9709
2008-07-18,0.037
2008-07-21,0.8503
2008-07-22,3.629
2008-07-23,-1.521
2008-07-24,-0.8261
2008-07-25,1.159
2008-07-28,-0.3222
2008-07-29,1.6164
2008-07-30,-1.0604
2008-07-31,0.1429
2008-08-01,1.3914
2008-08-04,1.126
2008-08-05,-1.7397
2008-08-06,0.0708
2008-08-07,-8.0679
2008-08-08,2.9638
2008-08-11,1.3084
2008-08-12,0.6273
2008-08-13,1.1368
2008-08-14,2.2843
2008-08-15,-1.4534
2008-08-18,-0.4676
2008-08-19,-1.5901999999999998
2008-08-20,0.0734
2008-08-21,-2.055
2008-08-22,0.562
2008-08-25,-2.31
2008-08-26,1.2967
2008-08-27,-0.1883
2008-08-28,1.3203
2008-08-29,-0.968
2008-09-02,1.5038
2008-09-03,0.1481
2008-09-04,-0.074
2008-09-05,-1.0363
2008-09-08,-0.8975
2008-09-09,-0.7547
2008-09-10,0.3042
2008-09-11,0.0379
2008-09-12,1.7431
2008-09-15,-1.0056
2008-09-16,-0.4891
2008-09-17,-2.9868
2008-09-18,-0.7794
2008-09-19,0.3142
2008-09-22,-4.6985
2008-09-23,-0.2465
2008-09-24,-3.7891
2008-09-25,5.4366
2008-09-26,2.5579
2008-09-29,-1.1481
2008-09-30,-0.4806
2008-10-01,-1.0865
2008-10-02,-3.2547
2008-10-03,-2.2708
2008-10-06,-4.6041
2008-10-07,-4.5557
2008-10-08,-0.1418
2008-10-09,-10.0805
2008-10-10,-2.2105
2008-10-13,3.8213
2008-10-14,-4.6138
2008-10-15,-10.4891
2008-10-16,0.4857
2008-10-17,6.7674
2008-10-20,5.4895
2008-10-21,-2.2532
2008-10-22,-3.348
2008-10-23,-3.2936
2008-10-24,-2.1726
2008-10-27,-2.521
2008-10-28,8.436
2008-10-29,0.1704
2008-10-30,5.0454
2008-10-31,3.1301
2008-11-03,0.471
2008-11-04,1.8229
2008-11-05,-3.5806
2008-11-06,-14.5358
2008-11-07,-5.4004
2008-11-10,-9.7113
