ticker,AMAG US Equity
2004-08-24,0.9428
2004-08-25,-0.6004
2004-08-26,0.3356
2004-08-27,0.2676
2004-08-30,-0.934
2004-08-31,-2.3569
2004-09-01,-0.7586
2004-09-02,1.1118999999999999
2004-09-03,0.0
2004-09-07,1.2371
2004-09-08,-1.9009
2004-09-09,1.3841
2004-09-10,0.3413
2004-09-13,-1.3605
2004-09-14,0.3448
2004-09-15,0.4124
2004-09-16,-0.1369
2004-09-17,-0.4798
2004-09-20,-1.1708
2004-09-21,-0.2787
2004-09-22,-1.0482
2004-09-23,1.1299
2004-09-24,-0.2095
2004-09-27,0.0
2004-09-28,0.07
2004-09-29,-0.2098
2004-09-30,-2.1724
2004-10-01,-0.4298
2004-10-04,-2.9496
2004-10-05,1.4826
2004-10-06,-0.4383
2004-10-07,-0.9538
2004-10-08,-0.6667
2004-10-11,-0.0746
2004-10-12,-4.8507
2004-10-13,-3.1373
2004-10-14,-1.9433
2004-10-15,1.569
2004-10-18,-0.2439
2004-10-19,23.4719
2004-10-20,-3.4323
2004-10-21,-3.7594
2004-10-22,2.1307
2004-10-25,-2.9903
2004-10-26,0.0
2004-10-27,0.2151
2004-10-28,-0.5722
2004-10-29,0.5755
2004-11-01,-1.0014
2004-11-02,-2.0954
2004-11-03,0.0
2004-11-04,4.059
2004-11-05,1.6312
2004-11-08,-1.9539
2004-11-09,-0.2847
2004-11-10,-0.3569
2004-11-11,1.9341
2004-11-12,1.0541
2004-11-15,0.4868
2004-11-16,0.346
2004-11-17,-1.0345
2004-11-18,0.6969
2004-11-19,-0.4152
2004-11-22,-0.417
2004-11-23,-0.2094
2004-11-24,-0.6993
2004-11-26,-1.4085
2004-11-29,-1.6429
2004-11-30,2.0334
2004-12-01,0.0
2004-12-02,-0.9964
2004-12-03,-0.0719
2004-12-06,0.3597
2004-12-07,0.3584
2004-12-08,0.0
2004-12-09,-0.7143
2004-12-10,0.7194
2004-12-13,0.0
2004-12-14,-0.3571
2004-12-15,-1.4337
2004-12-16,-0.3636
2004-12-17,-5.4745
2004-12-20,8.8803
2004-12-21,-2.4823
2004-12-22,-0.7273
2004-12-23,-1.8315000000000001
2004-12-27,0.7463
2004-12-28,5.9259
2004-12-29,4.7552
2004-12-30,1.1348
2004-12-31,3.7624
2005-01-03,1.7812000000000001
2005-01-04,-0.5625
2005-01-05,0.6285
2005-01-06,8.3698
2005-01-07,-1.9597
2005-01-10,-2.1164
2005-01-11,-1.5615999999999999
2005-01-12,-0.9152
2005-01-13,0.9236
2005-01-14,0.0
2005-01-18,1.9524
2005-01-19,1.3166
2005-01-20,-1.0632
2005-01-21,1.3134000000000001
2005-01-24,-0.7661
2005-01-25,0.2969
2005-01-26,0.3552
2005-01-27,1.7699
2005-01-28,-1.7391
2005-01-31,0.177
2005-02-01,-1.0601
2005-02-02,3.5714
2005-02-03,0.5747
2005-02-04,1.3714
2005-02-07,9.8647
2005-02-08,2.5141
2005-02-09,0.8008
2005-02-10,3.2771
2005-02-11,5.2885
2005-02-14,3.6986
2005-02-15,3.6988
2005-02-16,0.8068
2005-02-17,-3.9596
2005-02-18,-3.1579
2005-02-22,1.4946
2005-02-23,0.2677
2005-02-24,-6.7646
2005-02-25,-2.1002
2005-02-28,-0.9264
2005-03-01,-2.6083
2005-03-02,-3.7393
2005-03-03,-65.0919
2005-03-04,26.3158
2005-03-07,17.0238
2005-03-08,-3.1536
2005-03-09,-6.5126
2005-03-10,7.0787
2005-03-11,6.5058
2005-03-14,-1.1823
2005-03-15,-2.5922
2005-03-16,-1.0235
2005-03-17,-1.758
2005-03-18,-4.4211
2005-03-21,-1.5419
2005-03-22,0.783
2005-03-23,-2.6637
2005-03-24,7.7537
2005-03-28,-1.4815
2005-03-29,-3.0075
2005-03-30,-4.7619
2005-03-31,2.093
2005-04-01,-0.9112
2005-04-04,0.3448
2005-04-05,0.4582
2005-04-06,-0.7982
2005-04-07,-4.3678
2005-04-08,-1.3221
2005-04-11,-3.8977
2005-04-12,0.8872
2005-04-13,-0.1256
2005-04-14,-1.1447
2005-04-15,4.9752
2005-04-18,2.7879
2005-04-19,5.8962
2005-04-20,-13.1403
2005-04-21,4.8718
2005-04-22,-1.467
2005-04-25,-1.9851
2005-04-26,0.6329
2005-04-27,2.7673
2005-04-28,-4.284
2005-04-29,0.0
2005-05-02,-0.3836
2005-05-03,-0.7702
2005-05-04,7.3739
2005-05-05,4.8193
2005-05-06,8.6207
2005-05-09,5.8201
2005-05-10,0.5
2005-05-11,-0.4975
2005-05-12,0.0
2005-05-13,0.2
2005-05-16,0.2994
2005-05-17,0.597
2005-05-18,-1.5826
2005-05-19,0.5025
2005-05-20,-0.5
2005-05-23,-3.3166
2005-05-24,-1.3514
2005-05-25,-5.6902
2005-05-26,1.8994
2005-05-27,0.3289
2005-05-31,-2.1858
2005-06-01,0.5587
2005-06-02,11.1111
2005-06-03,0.0
2005-06-06,-3.6
2005-06-07,-1.4523
2005-06-08,4.5263
2005-06-09,4.2296
2005-06-10,2.4154999999999998
2005-06-13,2.7358000000000002
2005-06-14,-1.7447
2005-06-15,-3.5514
2005-06-16,3.5853
2005-06-17,1.1225
2005-06-20,3.5153
2005-06-21,0.983
2005-06-22,-1.2389000000000001
2005-06-23,1.5232999999999999
2005-06-24,-2.9126
2005-06-27,-0.6364
2005-06-28,2.6532
2005-06-29,-0.8913
2005-06-30,0.3597
2005-07-01,2.1505
2005-07-05,-2.3684
2005-07-06,-1.0782
2005-07-07,-0.0908
2005-07-08,0.0
2005-07-11,-1.8182
2005-07-12,0.0
2005-07-13,-1.6667
2005-07-14,-0.7062
2005-07-15,0.0474
2005-07-18,-1.327
2005-07-19,6.3401
2005-07-20,2.3487
2005-07-21,-2.9126
2005-07-22,0.0
2005-07-25,-1.8182
2005-07-26,0.9259
2005-07-27,1.4128
2005-07-28,1.7731
2005-07-29,-0.0889
2005-08-01,1.4235
2005-08-02,3.6842
2005-08-03,-1.0152
2005-08-04,-0.4274
2005-08-05,0.2575
2005-08-08,2.7397
2005-08-09,2.5
2005-08-10,3.252
2005-08-11,-18.1102
2005-08-12,-7.5
2005-08-15,-0.7277
2005-08-16,-5.7592
2005-08-17,0.2222
2005-08-18,-0.2217
2005-08-19,1.3333
2005-08-22,1.9737
2005-08-23,1.5053999999999998
2005-08-24,5.8263
2005-08-25,-0.9009
2005-08-26,1.6162
2005-08-29,0.8946
2005-08-30,-1.9704000000000002
2005-08-31,-2.5126
2005-09-01,2.0619
2005-09-02,0.5051
2005-09-06,2.0101
2005-09-07,0.0
2005-09-08,-0.4926
2005-09-09,-0.9901
2005-09-12,-2.0
2005-09-13,-1.1224
2005-09-14,4.2312
2005-09-15,-0.9901
2005-09-16,-3.0
2005-09-19,-0.3093
2005-09-20,-0.2068
2005-09-21,-2.0725
2005-09-22,-0.6349
2005-09-23,0.1065
2005-09-26,2.4468
2005-09-27,-0.3115
2005-09-28,0.4167
2005-09-29,-0.4149
2005-09-30,1.1458
2005-10-03,-1.1329
2005-10-04,-0.9375
2005-10-05,0.5258
2005-10-06,-1.3598
2005-10-07,0.2121
2005-10-10,-2.6455
2005-10-11,-0.5435
2005-10-12,-3.8251
2005-10-13,5.4545
2005-10-17,-3.0186
2005-10-18,-1.4431
2005-10-19,-0.6764
2005-10-20,0.454
2005-10-24,-1.1299
2005-10-25,0.0
2005-10-26,-2.6286
2005-10-27,-0.8216
2005-10-28,-1.0651
2005-10-31,9.4498
2005-11-01,-1.8578999999999999
2005-11-02,-0.7795
2005-11-03,-1.2346
2005-11-04,0.4545
2005-11-07,0.6787
2005-11-09,-2.2472
2005-11-10,4.5977
2005-11-11,-3.8462
2005-11-14,2.8571
2005-11-15,1.2222
2005-11-16,-0.1098
2005-11-17,11.0
2005-11-18,7.7120999999999995
2005-11-21,0.9191
2005-11-22,-3.4608
2005-11-23,0.7547
2005-11-25,1.4045
2005-11-28,-2.1237
2005-11-29,0.566
2005-11-30,-1.1257
2005-12-01,-0.1898
2005-12-02,0.3802
2005-12-05,0.3788
2005-12-06,0.3774
2005-12-07,-0.5639
2005-12-08,0.4726
2005-12-09,0.6585
2005-12-12,-1.028
2005-12-13,-0.0944
2005-12-14,1.1342
2005-12-15,0.6542
2005-12-16,0.7428
2005-12-19,2.3963
2005-12-20,0.9001
2005-12-21,1.6949
2005-12-22,0.1754
2005-12-23,-0.7881
2005-12-27,1.4122
2005-12-28,-4.4386
2005-12-29,0.4554
2005-12-30,0.4533
2006-01-03,1.3538000000000001
2006-01-04,-0.6222
2006-01-05,3.9415
2006-01-06,17.2414
2006-01-09,10.2941
2006-01-10,-3.3333
2006-01-11,3.4483
2006-01-12,3.3333
2006-01-13,-2.9032
2006-01-17,4.3189
2006-01-18,1.7197
2006-01-19,6.5122
2006-01-20,12.4633
2006-01-23,-0.4182
2006-01-24,-2.3622
2006-01-25,0.2688
2006-01-26,-0.1609
2006-01-27,2.8464
2006-01-30,4.4386
2006-01-31,-0.1
2006-02-01,7.9079
2006-02-02,-5.6122
2006-02-03,-0.0491
2006-02-06,-1.4748999999999999
2006-02-07,-0.2994
2006-02-08,-2.4024
2006-02-09,2.1026
2006-02-10,0.2009
2006-02-13,0.6015
2006-02-14,6.1286
2006-02-15,4.9296
2006-02-16,4.6085
2006-02-17,4.8332
2006-02-21,0.7344
2006-02-22,0.648
2006-02-23,0.161
2006-02-24,0.4419
2006-02-27,1.92
2006-02-28,-1.8838
2006-03-01,0.4
2006-03-02,1.1554
2006-03-03,7.1288
2006-03-06,0.9559
2006-03-07,-0.9104
2006-03-08,0.2205
2006-03-09,-0.2567
2006-03-10,-0.9191
2006-03-13,-0.1484
2006-03-14,2.6013
2006-03-15,6.8816
2006-03-16,3.9986
2006-03-17,2.8022
2006-03-20,-2.7258
2006-03-21,-0.2933
2006-03-22,2.6144
2006-03-23,6.879
2006-03-24,-0.6555
2006-03-27,0.12
2006-03-28,6.7106
2006-03-29,2.0494
2006-03-30,2.4759
2006-03-31,2.6846
2006-04-03,-3.451
2006-04-04,3.2494
2006-04-05,-0.2098
2006-04-06,-0.9198
2006-04-07,-2.4668
2006-04-10,-7.9413
2006-04-11,-13.1462
2006-04-12,8.8435
2006-04-13,-0.2813
2006-04-17,-6.8631
2006-04-18,-2.0861
2006-04-19,2.8522
2006-04-20,2.7731
2006-04-21,-2.7958
2006-04-24,-4.8495
2006-04-25,0.1757
2006-04-26,-4.9123
2006-04-27,-2.0295
2006-04-28,-1.6949
2006-05-01,4.4061
2006-05-02,-0.6239
2006-05-03,3.9513
2006-05-04,3.9432
2006-05-05,3.5543
2006-05-08,-1.6172
2006-05-09,1.6101999999999999
2006-05-10,-1.4526
2006-05-11,-4.1876
2006-05-12,-4.8951
2006-05-15,-4.7794
2006-05-16,-0.9266
2006-05-17,-1.7927
2006-05-18,-4.3651
2006-05-19,0.249
2006-05-22,3.4768
2006-05-23,-2.8
2006-05-24,-2.8807
2006-05-25,7.839
2006-05-26,2.947
2006-05-30,0.1908
2006-05-31,-0.5333
2006-06-01,-4.0214
2006-06-02,0.1995
2006-06-05,-0.2389
2006-06-06,-1.1976
2006-06-07,-2.101
2006-06-08,0.0825
2006-06-09,5.4021
2006-06-12,1.1346
2006-06-13,-2.3211
2006-06-14,7.1287
2006-06-15,5.3604
2006-06-16,1.8246
2006-06-19,-0.2757
2006-06-20,0.1382
2006-06-21,1.9668999999999999
2006-06-22,-0.1015
2006-06-23,0.3388
2006-06-26,3.815
2006-06-27,-0.6179
2006-06-28,-1.8652
2006-06-29,2.0674
2006-06-30,-1.2741
2006-07-03,-0.4633
2006-07-05,0.7979
2006-07-06,2.8364000000000003
2006-07-07,0.3528
2006-07-10,1.5021
2006-07-11,2.5819
2006-07-12,0.0614
2006-07-13,-1.2883
2006-07-14,-3.7912
2006-07-17,-0.6137
2006-07-18,1.2025000000000001
2006-07-19,3.7251
2006-07-20,0.0619
2006-07-21,-1.7635999999999998
2006-07-24,3.0551
2006-07-25,1.467
2006-07-26,-0.0301
2006-07-27,-1.1148
2006-07-28,-1.3406
2006-07-31,-0.9574
2006-08-01,-4.0536
2006-08-02,3.1199
2006-08-03,2.0801
2006-08-04,0.8953
2006-08-07,-1.1628
2006-08-08,-0.3406
2006-08-09,-0.2485
2006-08-10,-2.0554
2006-08-11,-0.5723
2006-08-14,0.6076
2006-08-15,0.5086
2006-08-16,1.0753
2006-08-17,-2.8473
2006-08-18,-0.9018
2006-08-21,2.5349
2006-08-22,1.2995
2006-08-23,0.0626
2006-08-24,0.1251
2006-08-25,7.7452
2006-08-28,3.2174
2006-08-29,-0.2527
2006-08-30,2.1959
2006-08-31,0.9642
2006-09-01,-0.5184
2006-09-05,0.0274
2006-09-06,-1.5629
2006-09-07,-1.6992
2006-09-08,-2.1536
2006-09-11,-0.0869
2006-09-12,-1.1014
2006-09-13,-0.6741
2006-09-14,0.2361
2006-09-15,-0.2061
2006-09-18,-0.0295
2006-09-19,-2.3016
2006-09-20,0.2114
2006-09-21,1.5973000000000002
2006-09-22,-0.2966
2006-09-25,-0.1785
2006-09-26,0.0
2006-09-27,0.5961
2006-09-28,0.0296
2006-09-29,1.0071
2006-10-02,0.7918
2006-10-03,-0.5819
2006-10-04,0.6146
2006-10-05,-0.6399
2006-10-06,-1.7564
2006-10-09,-1.907
2006-10-10,3.9186
2006-10-11,1.4323000000000001
2006-10-12,0.2882
2006-10-13,2.3851
2006-10-16,0.9543
2006-10-17,4.6428
2006-10-18,2.2848
2006-10-19,1.2987
2006-10-20,-1.2308
2006-10-23,3.6085000000000003
2006-10-24,7.9178
2006-10-25,0.743
2006-10-26,-1.1293
2006-10-27,-0.2564
2006-10-30,-0.5609
2006-10-31,-2.4677
2006-11-01,-2.5301
2006-11-02,-1.0878
2006-11-03,-0.3999
2006-11-06,0.3262
2006-11-07,2.9515000000000002
2006-11-08,-1.7006999999999999
2006-11-09,0.5932
2006-11-10,5.8477
2006-11-13,-3.8533
2006-11-14,1.7866
2006-11-15,2.3245
2006-11-16,1.7617
2006-11-17,29.8405
2006-11-20,2.6491
2006-11-21,1.5211000000000001
2006-11-22,-3.7037
2006-11-24,0.1748
2006-11-27,-5.1832
2006-11-28,2.2455
2006-11-29,-0.7561
2006-11-30,1.0702
2006-12-01,6.066
2006-12-04,-0.3723
2006-12-05,1.9531
2006-12-06,6.5967
2006-12-07,-2.0941
2006-12-08,-2.0431
2006-12-11,0.3748
2006-12-12,-1.1201
2006-12-13,-0.9358
2006-12-14,0.4143
2006-12-15,-2.6242
2006-12-18,0.7627
2006-12-19,-1.7662
2006-12-20,-1.1301
2006-12-21,-1.5068000000000001
2006-12-22,-0.5099
2006-12-26,1.8735
2006-12-27,3.2963
2006-12-28,0.3191
2006-12-29,-0.0167
2007-01-03,-0.5693
2007-01-04,0.5389
2007-01-05,-2.2781000000000002
2007-01-08,-0.7371
2007-01-09,3.4536
2007-01-10,-0.8179
2007-01-11,4.7964
2007-01-12,2.441
2007-01-16,0.7838
2007-01-17,0.4044
2007-01-18,-0.8056
2007-01-19,2.3895
2007-01-22,-0.9152
2007-01-23,-0.3233
2007-01-24,0.5869
2007-01-25,-3.6542
2007-01-26,0.5578
2007-01-29,-1.6006
2007-01-30,-0.3543
2007-01-31,-1.5192999999999999
2007-02-01,2.0023
2007-02-02,0.0965
2007-02-05,0.6108
2007-02-06,0.3036
2007-02-07,0.1115
2007-02-08,-2.498
2007-02-09,-0.718
2007-02-12,0.5917
2007-02-13,-1.1275
2007-02-14,0.8098
2007-02-15,-0.1967
2007-02-16,1.0348
2007-02-20,-0.6015
2007-02-21,-0.4416
2007-02-22,-0.46
2007-02-23,1.3369
2007-02-26,0.6352
2007-02-27,-3.5766
2007-02-28,-1.0238
2007-03-01,-0.4579
2007-03-02,-5.3152
2007-03-05,2.1051
2007-03-06,-0.5463
2007-03-07,-0.5315
2007-03-08,3.2775
2007-03-09,0.7244
2007-03-12,-0.274
2007-03-13,-2.2321
2007-03-14,-0.5971
2007-03-15,-0.1413
2007-03-16,-0.3185
2007-03-19,0.213
2007-03-20,-0.7262
2007-03-21,6.4942
2007-03-22,0.2681
2007-03-23,0.6349
2007-03-26,0.5645
2007-03-27,-0.9741
2007-03-28,0.7669
2007-03-29,0.8934
2007-03-30,-1.1643
2007-04-02,2.2233
2007-04-03,3.3436
2007-04-04,1.4764
2007-04-05,0.9441
2007-04-09,-0.0767
2007-04-10,0.1688
2007-04-11,-0.2604
2007-04-12,9.5684
2007-04-13,-0.2103
2007-04-16,-1.5311
2007-04-17,-1.2268
2007-04-18,-0.4766
2007-04-19,-0.7836
2007-04-20,-1.2725
2007-04-23,2.5333
2007-04-24,-0.0578
2007-04-25,-0.4915
2007-04-26,-1.2059
2007-04-27,-0.2941
2007-04-30,-2.9499
2007-05-01,-0.9574
2007-05-02,0.3376
2007-05-03,-2.4469
2007-05-04,-1.2384
2007-05-07,-2.0635
2007-05-08,1.9449
2007-05-09,1.4308
2007-05-10,1.9436
2007-05-11,2.1064
2007-05-14,1.7618
2007-05-15,-2.8115
2007-05-16,-1.081
2007-05-17,-3.0322
2007-05-18,-0.2222
2007-05-21,2.8158
2007-05-22,0.7891
2007-05-23,-0.3531
2007-05-24,-1.0937999999999999
2007-05-25,0.2336
2007-05-29,-1.3054000000000001
2007-05-30,0.5196
2007-05-31,-1.2061
2007-06-01,-0.0951
2007-06-04,0.2857
2007-06-05,0.2057
2007-06-06,0.1263
2007-06-07,-2.2397
2007-06-08,0.8228
2007-06-11,-0.4481
2007-06-12,-2.6845
2007-06-13,0.8589
2007-06-14,0.131
2007-06-15,-0.0818
2007-06-18,0.5238
2007-06-19,-0.2605
2007-06-20,-0.6041
2007-06-21,-0.0657
2007-06-22,-2.7449
2007-06-25,-0.7943
2007-06-26,-1.3629
2007-06-27,0.6563
2007-06-28,-0.3432
2007-06-29,0.1377
2007-07-02,0.086
2007-07-03,0.3436
2007-07-05,2.5509
2007-07-06,0.2671
2007-07-09,-0.5661
2007-07-10,-0.854
2007-07-11,1.4356
2007-07-12,-0.4829
2007-07-13,-0.8031
2007-07-16,0.4385
2007-07-17,0.1008
2007-07-18,0.151
2007-07-19,0.3685
2007-07-20,0.4005
2007-07-23,-1.8782999999999999
2007-07-24,-2.4056
2007-07-25,-4.1833
2007-07-26,0.7971
2007-07-27,0.0539
2007-07-30,0.018
2007-07-31,-3.574
2007-08-01,-1.1734
2007-08-02,0.2827
2007-08-03,-1.2404
2007-08-06,-0.7231
2007-08-07,3.1627
2007-08-08,5.0539
2007-08-09,1.9102000000000001
2007-08-10,-3.5925000000000002
2007-08-13,-2.3402
2007-08-14,-1.4747
2007-08-15,-1.0851
2007-08-16,2.4399
2007-08-17,1.514
2007-08-20,-1.0367
2007-08-21,-1.3968
2007-08-22,1.7707000000000002
2007-08-23,-0.6593
2007-08-24,-0.4609
2007-08-27,0.2037
2007-08-28,-0.3327
2007-08-29,2.1142
2007-08-30,-0.1635
2007-08-31,-0.5821
2007-09-04,0.0183
2007-09-05,3.5675
2007-09-06,1.9961
2007-09-07,-1.3162
2007-09-10,-1.0881
2007-09-11,0.8872
2007-09-12,-2.5324999999999998
2007-09-13,0.4511
2007-09-14,-0.8802
2007-09-17,0.2718
2007-09-18,0.994
2007-09-19,-0.3042
2007-09-20,-0.4129
2007-09-21,0.5768
2007-09-24,-1.7025000000000001
2007-09-25,0.2188
2007-09-26,-0.3456
2007-09-27,1.2413
2007-09-28,3.1374
2007-10-01,3.1469
2007-10-02,1.1525
2007-10-03,0.4524
2007-10-04,4.4204
2007-10-05,5.2875
2007-10-08,-0.2428
2007-10-09,6.4943
2007-10-10,-4.3131
2007-10-11,-0.4925
2007-10-12,2.7749
2007-10-15,-1.62
2007-10-16,1.9137
2007-10-17,0.1456
2007-10-18,-0.0727
2007-10-19,-5.4836
2007-10-22,0.6617
2007-10-23,1.1925
2007-10-24,-4.1849
2007-10-25,-0.6465
2007-10-26,-1.7774999999999999
2007-10-29,6.4792
2007-10-30,-0.7891
2007-10-31,-0.0459
2007-11-01,-2.7544
2007-11-02,1.7939
2007-11-05,-1.9167999999999998
2007-11-06,-0.7723
2007-11-07,-2.8272
2007-11-08,-0.7355
2007-11-09,0.1153
2007-11-12,-2.4342
2007-11-13,-0.4552
2007-11-14,1.287
2007-11-15,2.09
2007-11-16,-2.4238
2007-11-19,-0.9063
2007-11-20,-4.0142
2007-11-21,-3.6704
2007-11-23,2.6562
2007-11-26,-1.6417000000000002
2007-11-27,-2.0682
2007-11-28,5.2983
2007-11-29,2.3399
2007-11-30,-0.9283
2007-12-03,0.6594
2007-12-04,-0.7068
2007-12-05,3.0035
2007-12-06,3.4215
2007-12-07,0.8475
2007-12-10,0.5818
2007-12-11,1.5263
2007-12-12,-1.6458
2007-12-13,-1.9308
2007-12-14,2.2806
2007-12-17,-1.0427
2007-12-18,-1.8479
2007-12-19,0.1652
2007-12-20,0.5441
2007-12-21,2.263
2007-12-24,1.1386
2007-12-26,1.0782
2007-12-27,-5.2706
2007-12-28,0.9107
2007-12-31,-1.3292
2008-01-02,-0.0333
2008-01-03,-1.4307
2008-01-04,-0.557
2008-01-07,1.8839000000000001
2008-01-08,-0.7829
2008-01-09,2.9382
2008-01-10,-2.4955
2008-01-11,-0.7862
2008-01-14,2.8326000000000002
2008-01-15,7.7554
2008-01-16,-2.3889
2008-01-17,-1.3094000000000001
2008-01-18,-3.4434
2008-01-22,-1.7013
2008-01-23,-0.2663
2008-01-24,-0.3504
2008-01-25,-0.653
2008-01-28,-8.8151
2008-01-29,2.8834999999999997
2008-01-30,-10.133
2008-01-31,3.0788
2008-02-01,4.5384
2008-02-04,2.2263
2008-02-05,-0.9437
2008-02-06,-1.5939999999999999
2008-02-07,-0.0559
2008-02-08,2.31
2008-02-11,-1.5659
2008-02-12,0.6844
2008-02-13,0.2756
2008-02-14,-3.7743
2008-02-15,-2.1325
2008-02-19,-0.4086
2008-02-20,-0.3712
2008-02-21,-4.6863
2008-02-22,-3.7235
2008-02-25,2.6496
2008-02-26,-1.9983
2008-02-27,0.2124
2008-02-28,-5.5108
2008-02-29,-1.817
2008-03-03,-1.3023
2008-03-04,-4.0046
2008-03-05,-0.0241
2008-03-06,-2.6532
2008-03-07,-4.8811
2008-03-10,-4.819
2008-03-11,-3.1746
2008-03-12,4.0418
2008-03-13,0.0543
2008-03-14,-2.6337
2008-03-17,-1.7568000000000001
2008-03-18,5.677
2008-03-19,-4.217
2008-03-20,-3.0566
2008-03-24,10.0376
2008-03-25,1.2881
2008-03-26,-0.545
2008-03-27,2.2704
2008-03-28,0.3828
2008-03-31,2.7707
2008-04-01,1.113
2008-04-02,1.5166
2008-04-03,1.0361
2008-04-04,-1.4787
2008-04-07,3.1227
2008-04-08,0.3521
2008-04-09,-13.4035
2008-04-10,1.8909
2008-04-11,-0.9279
2008-04-14,-4.8167
2008-04-15,1.3495
2008-04-16,1.387
2008-04-17,-1.2312
2008-04-18,0.831
2008-04-21,2.9396
2008-04-22,-1.201
2008-04-23,2.7553
2008-04-24,2.8654
2008-04-25,1.0733
2008-04-28,0.9102
2008-04-29,-0.0501
2008-04-30,2.8579
2008-05-01,-0.1219
2008-05-02,-1.3665
2008-05-05,0.668
2008-05-06,-2.8754
2008-05-07,-0.582
2008-05-08,1.0944
2008-05-09,-2.8449
2008-05-12,2.7468
2008-05-13,0.1261
2008-05-14,1.0831
2008-05-15,-0.0997
2008-05-16,-0.0748
2008-05-19,-0.9236
2008-05-20,0.0756
2008-05-21,-2.4673
2008-05-22,0.4904
2008-05-23,-0.7963
2008-05-27,0.9839
2008-05-28,-0.1026
2008-05-29,2.3871
2008-05-30,0.2758
2008-06-02,0.4
2008-06-03,-0.249
2008-06-04,-2.022
2008-06-05,2.0892
2008-06-06,-0.8485
2008-06-09,-5.0591
2008-06-10,0.1856
2008-06-11,-0.6086
2008-06-12,0.639
2008-06-13,0.7407
2008-06-16,0.2626
2008-06-17,-2.462
2008-06-18,-0.7787
2008-06-19,2.4628
2008-06-20,-1.215
2008-06-23,-1.9519
2008-06-24,-2.8361
2008-06-25,-0.0561
2008-06-26,-2.4151
2008-06-27,1.2662
2008-06-30,-3.0975
2008-07-01,7.3314
2008-07-02,3.3333
2008-07-03,-1.2427
2008-07-07,-0.1339
2008-07-08,1.1796
2008-07-09,-5.0079
2008-07-10,-0.1674
2008-07-11,-2.3191
2008-07-14,-1.6303999999999998
2008-07-15,-2.3263
2008-07-16,3.1259
2008-07-17,3.3776
2008-07-18,-3.742
2008-07-21,1.0154
2008-07-22,8.6157
2008-07-23,1.2692
2008-07-24,-4.1775
2008-07-25,2.3978
2008-07-28,-0.2927
2008-07-29,0.9341
2008-07-30,-1.3485
2008-07-31,9.8901
2008-08-01,1.3659
2008-08-04,-3.4408
2008-08-05,3.5883000000000003
2008-08-06,4.6428
2008-08-07,1.6782
2008-08-08,4.8836
2008-08-11,2.1125
2008-08-12,-2.4488
2008-08-13,0.1298
2008-08-14,3.2635
2008-08-15,1.4441
2008-08-18,-1.6299000000000001
2008-08-19,-5.3062000000000005
2008-08-20,-3.9424
2008-08-21,-3.1589
2008-08-22,2.3095
2008-08-25,-3.6304
2008-08-26,-3.2118
2008-08-27,-2.6946
2008-08-28,0.7692
2008-08-29,-1.5522
2008-09-02,0.4652
2008-09-03,0.7718
2008-09-04,1.3531
2008-09-05,-0.9824
2008-09-08,-1.45
2008-09-09,4.1559
2008-09-10,7.3854
2008-09-11,-3.7387
2008-09-12,3.1168
2008-09-15,-1.7205
2008-09-16,2.4367
2008-09-17,-8.8915
2008-09-18,8.2636
2008-09-19,4.7764
2008-09-22,-2.4358
2008-09-23,-3.8479
2008-09-24,-4.7165
2008-09-25,-0.125
2008-09-26,0.9762
2008-09-29,-2.9995000000000003
2008-09-30,-1.0222
2008-10-01,-1.4459
2008-10-02,0.0
2008-10-03,-4.7157
2008-10-06,-5.3065999999999995
2008-10-07,-6.6492
2008-10-08,8.3981
2008-10-09,-5.7676
2008-10-10,7.9475999999999996
2008-10-13,8.1523
2008-10-14,-2.4516999999999998
2008-10-15,-1.0428
2008-10-16,-0.7025
2008-10-17,0.0
2008-10-20,-12.2721
2008-10-21,5.2419
2008-10-22,1.061
2008-10-23,-2.5955
2008-10-24,-5.2695
2008-10-27,-8.9128
2008-10-28,-8.2929
2008-10-29,5.1835
2008-10-30,6.1871
2008-10-31,3.5907999999999998
2008-11-03,2.5507
2008-11-04,-14.2857
2008-11-05,0.3348
2008-11-06,-4.0415
2008-11-07,-3.7866999999999997
2008-11-10,-19.477899999999998
2008-11-11,4.0898
2008-11-12,-11.9789
2008-11-13,103.1573
2008-11-14,-4.9839
2008-11-17,-0.2256
2008-11-18,-5.1724
2008-11-19,-9.0909
2008-11-20,-10.0984
2008-11-21,5.2881
2008-11-24,4.7108
2008-11-25,6.9798
2008-11-26,2.2573
2008-11-28,1.8446
2008-12-01,-10.5404
2008-12-02,8.6957
2008-12-03,3.084
2008-12-04,-2.7547
2008-12-05,4.0512
2008-12-08,3.9227
2008-12-09,-3.5493
2008-12-10,-1.1974
2008-12-11,-2.0396
2008-12-12,-1.9312
2008-12-15,-0.9846
2008-12-16,6.3393
2008-12-17,3.4191
2008-12-18,-3.4473
2008-12-19,-5.5604
2008-12-22,5.5779
2008-12-23,-4.5201
2008-12-24,-0.5841
2008-12-26,4.2053
2008-12-29,-0.3858
2008-12-30,7.0301
2008-12-31,-0.2227
2009-01-02,0.0558
2009-01-05,-0.3067
2009-01-06,-5.0895
2009-01-07,-5.4803
2009-01-08,3.9589
2009-01-09,-4.1379
2009-01-12,-3.6284
2009-01-13,3.2132
2009-01-14,2.5157
2009-01-15,4.5092
2009-01-16,2.7297000000000002
2009-01-20,-1.7143000000000002
2009-01-21,3.6337
