ticker,GAXY US Equity
2007-10-08,25.0
2007-10-09,20.0
2007-10-10,0.0
2007-10-11,-1.6667
2007-10-12,-15.2542
2007-10-15,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-25,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-13,-20.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-25.0
2007-11-21,33.3333
2007-11-26,-12.5
2007-11-27,-14.2857
2007-11-28,-16.6667
2007-11-29,0.0
2007-11-30,20.0
2007-12-03,0.0
2007-12-06,50.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,-11.1111
2007-12-14,25.0
2007-12-17,0.0
2007-12-18,-10.0
2007-12-19,11.1111
2007-12-21,0.0
2007-12-27,-20.0
2007-12-28,0.0
2007-12-31,25.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-17,-20.0
2008-01-23,-37.5
2008-01-24,60.0
2008-01-25,25.0
2008-01-28,0.0
2008-02-07,-20.0
2008-02-15,0.0
2008-02-21,25.0
2008-02-22,-20.0
2008-02-28,25.0
2008-02-29,0.0
2008-03-06,-20.0
2008-03-07,25.0
2008-03-11,0.0
2008-03-20,-10.0
2008-03-25,0.0
2008-03-26,-11.1111
2008-03-27,0.0
2008-03-31,25.0
2008-04-01,-40.0
2008-04-02,33.3333
2008-04-03,0.0
2008-04-11,25.0
2008-04-17,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-29,-10.0
2008-04-30,0.0
2008-05-01,11.1111
2008-05-02,-20.0
2008-05-05,25.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-06-02,-20.0
2008-06-04,25.0
2008-06-23,-20.0
2008-06-24,25.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-07,-36.0
2008-07-08,56.25
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-10.0
2008-07-17,0.0
2008-07-24,0.0
2008-07-28,11.1111
2008-07-29,-10.0
2008-07-30,0.0
2008-07-31,-22.2222
2008-08-01,14.2857
2008-08-11,10.0
2008-08-15,0.0
2008-08-25,13.6364
2008-08-29,-40.0
2008-09-02,66.6667
2008-09-03,-59.75
2008-09-04,28.2609
2008-09-05,-22.5182
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,25.0
2008-09-22,-20.0
2008-09-23,-5.0
2008-09-24,5.2632
2008-09-29,-20.0
2008-09-30,56.25
2008-10-02,-36.0
2008-10-03,-31.25
2008-10-06,45.4545
2008-10-09,0.0
2008-10-10,25.0
2008-10-13,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-23,-50.0
2008-10-24,200.0
2008-10-28,0.0
2008-10-29,-16.6667
2008-11-03,20.0
2008-11-05,0.0
2008-11-06,-16.6667
2008-11-07,20.0
2008-11-11,0.0
2008-11-14,-66.6667
2008-11-17,50.0
2008-11-18,-40.0
2008-11-20,-35.4167
2008-11-21,-13.9785
2008-11-24,60.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-12.5
2008-12-01,157.1429
2008-12-02,-11.1111
2008-12-03,75.0
2008-12-04,0.0
2008-12-05,-14.2857
2008-12-08,0.0
2008-12-10,-8.3333
2008-12-12,-18.1818
2008-12-15,22.2222
2008-12-18,-9.0909
2008-12-19,0.0
2008-12-22,-10.0
2008-12-23,11.1111
2008-12-26,10.0
2008-12-29,9.0909
2008-12-30,16.6667
2008-12-31,7.1429
2009-01-02,0.0
2009-01-05,-6.6667
2009-01-06,0.0
2009-01-07,7.1429
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-1.6667
2009-01-13,35.5932
2009-01-16,-12.5
2009-01-20,14.2857
2009-01-21,-12.5
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-11,14.2857
2009-02-24,0.0
2009-02-25,-25.0
2009-02-26,33.3333
2009-03-04,-12.5
2009-03-06,-8.5714
2009-03-11,9.375
2009-03-13,0.0
2009-03-17,0.0
2009-03-24,0.0
2009-03-25,5.7143
2009-03-26,-13.5135
2009-03-30,0.0
2009-03-31,9.375
2009-04-01,-5.7143
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,3.0303
2009-04-08,-2.9412000000000003
2009-04-13,0.0
2009-04-15,0.0
2009-04-17,-3.0303
2009-04-22,3.125
2009-04-27,0.0
2009-04-29,-33.3333
2009-04-30,36.3636
2009-05-04,0.0
2009-05-06,10.0
2009-05-08,-9.0909
2009-05-13,0.0
2009-05-19,0.0
2009-05-20,-23.3333
2009-05-21,30.4348
2009-05-22,0.0
2009-05-26,-20.0
2009-05-27,-6.7708
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,32.6816
2009-06-03,-15.7895
2009-06-05,20.0
2009-06-10,0.0
2009-06-15,-16.6667
2009-06-18,20.0
2009-06-19,0.0
2009-06-22,-36.6667
2009-06-23,57.8947
2009-06-24,0.0
2009-06-29,-40.0
2009-06-30,66.6667
2009-07-02,-16.6667
2009-07-06,-32.0
2009-07-07,47.0588
2009-07-09,-20.0
2009-07-10,25.0
2009-07-13,20.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,16.6667
2009-07-24,0.0
2009-07-27,8.5714
2009-07-28,0.0
2009-07-29,-9.2105
2009-07-30,10.1449
2009-08-03,0.0
2009-08-04,-5.2632
2009-08-05,-16.6667
2009-08-10,0.0
2009-08-11,20.0
2009-08-12,-2.7778
2009-08-14,-1.4285999999999999
2009-08-20,-42.029
2009-08-21,45.0
2009-08-24,-10.3448
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-3.8462
2009-09-01,12.0
2009-09-02,7.1429
2009-09-04,16.6667
2009-09-08,0.0
2009-09-09,7.1429
2009-09-10,22.6667
2009-09-11,-13.0435
2009-09-14,-10.3125
2009-09-15,0.3484
2009-09-17,0.0
2009-09-18,-27.7778
2009-09-21,15.3846
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-16,0.0
2009-10-20,-0.4167
2009-10-22,0.0
2009-10-23,-0.6276
2009-10-26,-1.0526
2009-10-28,-15.9574
2009-10-29,11.3924
2009-11-02,-27.2727
2009-11-03,17.5
2009-11-04,0.0
2009-11-12,-14.8936
2009-11-18,-25.0
2009-11-19,33.3333
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-12-03,-5.0
2009-12-08,5.2632
2009-12-16,-0.9375
2009-12-17,0.0
2009-12-18,0.9464
2009-12-23,0.0
2009-12-30,12.5
2009-12-31,77.7778
2010-01-07,0.0
2010-01-21,0.0
2010-02-01,0.0
2010-02-12,-2.5
2010-02-16,2.5641
2010-02-17,25.0
2010-02-19,-20.0
2010-03-04,20.0
2010-03-10,0.0
2010-03-11,4.1667
2010-03-15,0.0
2010-03-17,-20.0
2010-03-23,25.0
2010-03-25,-6.0
2010-03-29,-1.0638
2010-04-14,-5.3763
2010-04-19,-45.4545
2010-04-20,16.6667
2010-04-22,24.3304
2010-04-23,0.0
2010-04-30,-21.0054
2010-05-04,81.8182
2010-05-05,0.0
2010-05-07,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-06-07,0.0
2010-06-16,-0.25
2010-06-21,-4.7619
2010-06-23,0.0
2010-07-02,-38.9474
2010-07-06,63.7931
2010-07-12,-15.7895
2010-07-13,0.0
2010-07-28,0.0
2010-07-29,20.0
2010-07-30,-16.6667
2010-08-02,20.0
2010-08-03,-16.6667
2010-08-04,24.6875
2010-08-05,0.0
2010-08-10,0.2506
2010-08-11,0.0
2010-08-16,0.0
2010-08-24,-30.0
2010-08-25,40.0
2010-08-30,-8.1633
2010-08-31,0.0
2010-09-02,11.1111
2010-09-03,0.0
2010-09-08,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,28.0
2010-10-06,6.25
2010-10-11,2.9412000000000003
2010-10-12,5.7143
2010-10-13,12.1622
2010-10-14,6.0241
2010-10-15,2.2727
2010-10-18,0.0
2010-10-19,-11.1111
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-11-01,0.0
2010-11-10,-12.5
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,28.5714
2010-11-19,-11.1111
2010-11-23,12.5
2010-11-29,0.0
2010-11-30,-22.2222
2010-12-09,-28.5714
2010-12-10,0.0
2010-12-13,-19.75
2010-12-14,0.0
2010-12-15,44.5483
2010-12-16,0.0
2010-12-17,-10.3448
2010-12-20,0.0
2010-12-21,-11.538499999999999
2010-12-22,-2.1739
2010-12-23,-11.1111
2010-12-27,45.0
2010-12-28,0.0
2010-12-29,37.931
2011-01-03,25.0
2011-01-04,-20.0
2011-01-10,-12.5
2011-01-13,14.2857
2011-01-18,0.0
2011-01-21,-12.5
2011-01-24,14.2857
2011-01-25,-6.25
2011-01-26,0.0
2011-01-28,-20.0
2011-02-01,16.875
2011-02-04,-15.8645
2011-02-07,10.1695
2011-02-08,0.0
2011-02-17,-2.8846
2011-02-24,-20.7921
2011-02-25,18.0
2011-02-28,-16.9492
2011-03-01,-18.3673
2011-03-02,21.7187
2011-03-04,0.0
2011-03-08,21.181
2011-03-14,-1.6949
2011-03-16,0.0
2011-03-17,-34.4828
2011-03-18,0.0
2011-03-21,5.2632
2011-03-22,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,30.0
2011-04-21,-24.0385
2011-04-26,1.2658
2011-04-27,-15.0
2011-04-28,17.647100000000002
2011-04-29,0.0
2011-05-06,15.0
2011-05-09,0.0
2011-05-16,-29.6196
2011-05-17,41.5058
2011-05-19,-12.6876
2011-05-23,13.4375
2011-05-25,0.0
2011-05-26,-11.8457
2011-06-01,13.4375
2011-06-03,-11.8457
2011-06-06,12.5
2011-06-10,0.0
2011-06-13,0.0
2011-06-16,11.1111
2011-06-17,0.0
2011-06-22,0.0
2011-06-23,16.0
2011-06-24,-5.1724
2011-06-27,18.1818
2011-07-05,0.0
2011-07-15,-23.0769
2011-07-18,30.0
2011-07-19,13.8462
2011-07-29,-32.4324
2011-08-01,40.0
2011-08-03,0.0
2011-08-05,-14.2857
2011-08-08,0.0
2011-08-11,22.5
2011-08-12,7.483
2011-08-15,0.0
2011-08-16,1.2658
2011-09-13,-5.0
2011-09-16,-21.0526
2011-09-19,26.6667
2011-09-21,2.6316
2011-09-22,-2.5641
2011-09-26,-7.8947
2011-10-04,0.0
2011-10-11,12.857099999999999
2011-10-12,-40.7437
2011-10-13,32.4433
2011-10-17,19.3548
2011-10-20,-36.7399
2011-10-24,8.9453
2011-10-26,37.2549
2011-10-31,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-14,-14.2857
2011-11-29,16.6667
2011-12-06,0.0
2011-12-20,5.7143
2011-12-21,-37.8378
2011-12-22,30.4348
2011-12-28,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,-8.3333
2012-01-10,0.0
2012-01-11,9.0909
2012-01-12,33.3333
2012-01-13,0.0
2012-01-17,5.0
2012-01-18,-4.7619
2012-01-19,12.5
2012-01-20,-11.1111
2012-01-23,0.0
2012-01-24,-12.5
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,-20.0
2012-01-31,3.9063
2012-02-01,1.3963
2012-02-02,18.6441
2012-02-06,-25.7143
2012-02-07,34.6154
2012-02-13,-14.2857
2012-02-14,0.0
2012-02-21,0.0
2012-02-23,-8.3333
2012-02-27,-27.5
2012-02-28,-10.9718
2012-02-29,69.0141
2012-03-01,0.0
2012-03-15,-8.3333
2012-04-04,9.0909
2012-04-11,0.0
2012-04-20,-40.0
2012-04-23,66.6667
2012-04-30,-38.3333
2012-05-02,16.2162
2012-05-14,2.3256
2012-05-21,-20.4545
2012-05-22,25.7143
2012-05-29,-43.1818
2012-05-31,76.0
2012-06-04,0.0
2012-06-20,-31.8182
2012-06-21,30.0
2012-06-26,66.6667
2012-07-18,0.0
2012-08-01,-64.6154
2012-08-02,117.3913
2012-08-07,0.0
2012-08-08,-20.0
2012-08-13,25.0
2012-08-16,-20.0
2012-08-17,0.0
2012-08-20,25.0
2012-08-21,0.0
2012-08-22,-18.0
2012-08-23,21.9512
2012-08-24,0.0
2012-08-30,-16.0
2012-08-31,0.0
2012-09-04,19.0476
2012-09-11,-24.0
2012-09-12,31.5789
2012-09-13,-1.0
2012-09-14,1.0101
2012-09-17,10.0
2012-09-20,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-08,0.0
2012-10-09,-36.0227
2012-10-10,0.0
2012-10-11,41.5631
2012-10-12,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-19,-6.0226
2012-10-24,-35.9146
2012-10-31,33.3333
2012-11-01,-42.0313
2012-11-02,42.3181
2012-11-12,4.5455
2012-12-07,-13.0435
2012-12-17,-26.6667
2012-12-18,36.3636
2012-12-26,10.0
2012-12-31,-4.5455
2013-01-07,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-31,7.9365
2013-02-01,0.0
2013-02-06,32.3529
2013-02-14,33.3333
2013-02-15,8.3333
2013-02-19,7.6923
2013-02-20,0.0
2013-02-21,14.2857
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,25.0
2013-02-27,-20.0
2013-02-28,15.0
2013-03-04,-39.1304
2013-03-05,51.7857
2013-03-06,1.1764999999999999
2013-03-07,0.0
2013-03-08,-18.6047
2013-03-11,21.4286
2013-03-13,-48.2353
2013-03-14,90.9091
2013-03-15,-2.3810000000000002
2013-03-18,-21.9512
2013-03-19,0.0
2013-03-20,-51.3672
2013-03-21,0.0
2013-03-22,163.4538
2013-03-25,-55.3354
2013-03-27,123.8908
2013-03-28,1.2195
2013-04-05,-39.759
2013-04-08,60.0
2013-04-11,-43.75
2013-04-15,-20.0
2013-04-16,-11.1111
2013-04-17,9.375
2013-04-18,62.8571
2013-04-24,-21.0526
2013-05-02,-44.4444
2013-05-03,68.0
2013-05-14,-38.0952
2013-05-15,57.6923
2013-05-24,-39.0244
2013-05-28,120.0
2013-05-31,-27.2727
2013-06-04,-25.0
2013-06-05,33.3333
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-25.0
2013-06-11,33.3333
2013-06-12,0.0
2013-06-14,-5.0
2013-06-17,5.2632
2013-06-19,-12.5
2013-07-03,0.0
2013-07-12,-14.2857
2013-07-15,26.6667
2013-07-17,5.2632
2013-07-23,0.0
2013-08-16,0.0
2013-08-19,75.0
2013-08-28,0.0
2013-10-04,0.0
2013-10-10,0.0
2013-10-15,-50.4464
2013-10-16,0.5405
2013-10-21,100.7168
2013-10-23,-14.2857
2013-10-24,16.6667
2013-10-28,-57.1429
2013-10-29,66.6667
2013-11-06,0.0
2013-11-11,0.0
2013-11-12,40.0
2013-11-14,-14.2857
2013-11-18,-16.6667
2013-11-22,-32.0
2013-11-25,-5.8824
2013-11-26,118.75
2013-11-27,0.0
2013-12-03,-44.2857
2013-12-04,0.0
2013-12-06,15.3846
2013-12-10,-22.2222
2013-12-12,0.0
2013-12-16,14.2857
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-23.75
2013-12-23,14.7541
2013-12-27,-14.2857
2013-12-30,16.6667
2013-12-31,0.0
2014-01-06,40.0
2014-01-09,22.449
2014-01-23,16.6667
2014-01-31,-28.5714
2014-02-03,-20.0
2014-02-04,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-19,-20.0
2014-02-20,18.75
2014-02-21,0.0
2014-03-04,-15.7895
2014-03-05,18.75
2014-03-06,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-17,0.0
2014-03-24,0.0
2014-04-01,-7.8947
2014-04-02,0.0
2014-04-04,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,2.8571
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,-10.5903
2014-04-21,11.8447
2014-04-28,0.0
2014-04-29,-11.1111
2014-04-30,9.375
2014-05-01,11.4286
2014-05-02,53.8462
2014-05-05,-33.3333
2014-05-06,50.0
2014-05-07,-18.3333
2014-05-08,-34.6939
2014-05-09,25.0
2014-05-12,0.0
2014-05-13,50.0
2014-05-14,-41.0417
2014-05-15,7.4205
2014-05-16,5.2632
2014-05-20,-20.0
2014-05-21,23.4375
2014-05-27,-3.7975
2014-05-28,0.0
2014-05-30,0.0
2014-06-04,-2.6316
2014-06-05,0.0
2014-06-06,-13.5135
2014-06-09,9.375
2014-06-11,0.0
2014-06-12,-23.9286
2014-06-13,12.6761
2014-06-16,0.0
2014-06-17,-0.4167
2014-06-18,-16.318
2014-06-19,-0.5
2014-06-20,-2.0101
2014-06-24,-0.7692
2014-06-25,0.5168
2014-07-07,-22.365
2014-07-10,32.4503
2014-07-11,16.0
2014-07-14,-13.7931
2014-07-15,-35.25
2014-07-16,54.4402
2014-07-17,-21.5
2014-07-18,11.1465
2014-07-21,-15.1862
2014-07-22,47.973
2014-07-23,-2.0548
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-2.5641
2014-08-14,-14.3541
2014-08-20,-3.0726
2014-08-25,-0.8646
2014-08-26,-1.4535
2014-08-28,2.3599
2014-09-02,0.0
2014-09-03,-12.3919
2014-09-04,14.1447
2014-09-24,-12.3919
2014-09-25,5.2632
2014-09-29,-5.0
2014-09-30,-2.6316
2014-10-01,8.1081
2014-10-02,12.5
2014-10-13,0.0
2014-10-17,0.0
2014-10-22,0.0
2014-10-27,-17.7778
2014-10-28,21.6216
2014-10-30,-15.5556
2014-11-03,5.2632
2014-11-05,5.0
2014-11-06,7.1429
2014-11-10,-20.0
2014-11-17,0.0
2014-11-18,-11.1111
2014-11-21,-25.0
2014-11-24,33.3333
2014-12-01,0.0
2014-12-04,-25.0
2014-12-08,41.6667
2014-12-15,5.8824
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,94.4444
2014-12-19,-34.2857
2014-12-22,100.0
2014-12-23,0.0
2014-12-24,-23.913
2014-12-26,32.8571
2014-12-29,-2.1505
2014-12-31,0.0
2015-01-02,2.1978
2015-01-05,-61.2903
2015-01-06,-33.3333
2015-01-07,-16.6667
2015-01-08,-25.0
2015-01-09,-29.1667
2015-01-12,78.8235
2015-01-13,0.0
2015-01-14,-21.0526
2015-01-15,-18.3333
2015-01-16,1.0204
2015-01-20,-19.1919
2015-01-21,-16.25
2015-01-22,40.2985
2015-01-23,36.1702
2015-01-26,-27.3438
2015-01-27,-13.9785
2015-01-28,20.0
2015-01-29,0.0
2015-01-30,25.0
2015-02-02,84.1667
2015-02-03,-27.6018
2015-02-04,-33.75
2015-02-06,-7.5472
2015-02-09,122.449
2015-02-17,-55.9633
2015-02-18,31.25
2015-02-19,-22.2222
2015-02-23,-32.6531
2015-02-24,21.2121
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,13.75
2015-03-04,31.8681
2015-03-05,-38.3333
2015-03-06,62.1622
2015-03-09,-1.6667
2015-03-10,-27.1186
2015-03-12,-13.9535
2015-03-16,29.7297
2015-03-17,2.0833
2015-03-18,-23.4694
2015-03-19,30.6667
2015-03-20,-24.4898
2015-03-24,4.0541
2015-03-26,32.4675
2015-03-27,-15.6863
2015-03-30,-19.7674
2015-04-02,42.029
2015-04-06,0.0
2015-04-07,14.2857
2015-04-08,-12.5
2015-04-10,6.1224
2015-04-13,-10.5769
2015-04-14,18.2796
2015-04-16,-24.5455
2015-04-17,44.5783
2015-04-20,-1.6667
2015-04-21,0.0
2015-04-23,69.4915
2015-04-24,4.0
2015-04-28,-33.6538
2015-04-29,-1.4493
2015-05-01,27.9412
2015-05-04,-22.9885
2015-05-13,-4.4776
2015-05-19,-6.25
2015-05-20,-33.3333
2015-05-22,50.0
2015-06-01,-1.6667
2015-06-02,-7.6271
2015-06-04,-33.945
2015-06-08,51.3889
2015-06-09,-2.7523
2015-06-10,0.0
2015-06-11,0.0
2015-06-16,-24.5283
2015-06-17,32.5
2015-06-19,-14.1509
2015-07-06,-27.4725
2015-07-07,37.8788
2015-07-08,0.0
2015-07-16,-3.2967
2015-07-21,3.4091
2015-07-22,-38.4615
2015-07-23,-42.8571
2015-07-24,43.75
2015-07-27,21.7391
2015-07-29,0.0
2015-07-30,25.0
2015-07-31,0.0
2015-08-11,0.0
2015-08-26,0.0
2015-08-28,-12.857099999999999
2015-09-03,-8.1967
2015-09-04,23.2143
2015-09-09,0.0
2015-09-10,-7.2464
2015-09-15,0.0
2015-09-22,-50.0
2015-09-23,75.0
2015-09-25,0.0
2015-09-30,10.7143
2015-10-09,-1.6129
2015-10-12,0.0
2015-11-13,-13.1148
2015-11-17,-9.434
2015-11-18,16.6667
2015-11-20,-14.2857
2015-12-14,-6.25
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,13.3333
2015-12-18,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-30,-11.7647
2015-12-31,13.3333
2016-01-04,0.0
2016-01-11,-17.647100000000002
2016-01-12,21.4286
2016-01-14,-17.647100000000002
2016-01-15,33.3333
2016-01-19,0.0
2016-01-22,0.0
2016-01-27,-14.2857
2016-02-02,-33.3333
2016-02-03,6.25
2016-02-04,8.8235
2016-02-05,2.7027
2016-02-09,-10.526299999999999
2016-02-11,0.0
2016-02-12,-23.5294
2016-02-17,0.0
2016-02-18,-15.3846
2016-02-23,36.3636
2016-02-24,-10.0
2016-02-26,0.0
2016-03-02,11.1111
2016-03-07,13.3333
2016-03-08,2.9412000000000003
2016-03-09,0.0
2016-03-11,-14.2857
2016-03-16,26.6667
2016-03-18,13.1579
2016-03-22,-25.5814
2016-03-23,-9.375
2016-03-31,-24.1379
2016-04-04,9.0909
2016-04-08,100.0
2016-04-15,-33.3333
2016-04-19,34.375
2016-04-20,44.186
2016-04-28,-53.2258
2016-04-29,110.3448
2016-05-05,18.0328
2016-05-06,33.3333
2016-05-09,-8.3333
2016-05-10,0.0
2016-05-11,0.0
2016-05-17,-2.2727
2016-05-19,-16.2791
2016-05-20,-22.2222
2016-05-23,48.2143
2016-05-26,-8.4337
2016-06-13,-50.0
2016-06-14,-15.7895
2016-06-15,56.25
2016-06-20,-4.0
2016-07-05,4.1667
2016-07-13,28.0
2016-07-18,0.0
2016-07-22,-12.5
2016-07-28,23.2143
2016-08-05,-50.7246
2016-08-08,94.1176
2016-08-09,57.5758
2016-08-16,-75.0
2016-08-19,0.0
2016-08-26,0.0
2016-08-29,3.8462
2016-08-31,-3.7037
2016-09-06,0.0
2016-09-12,0.0
2016-09-13,115.3846
2016-09-14,28.5714
2016-09-15,-22.2222
2016-09-16,28.5714
2016-09-19,-33.3333
2016-09-20,-33.3333
2016-09-21,15.625
2016-09-23,0.0
2016-09-29,-5.4054
2016-09-30,-2.8571
2016-10-04,17.647100000000002
2016-10-06,40.0
2016-10-07,28.5714
2016-10-11,-55.5556
2016-10-12,118.75
2016-10-24,-54.2857
2016-10-25,18.75
2016-10-26,-15.7895
2016-10-28,81.25
2016-11-08,-22.4138
2016-11-10,-28.8889
2016-11-17,0.0
2016-11-22,50.0
2016-11-23,-12.5
2016-11-25,52.381
2016-11-28,4.6875
2016-11-30,-20.8955
2016-12-01,26.4151
2016-12-02,-7.4627
2016-12-06,-27.4194
2016-12-07,-11.1111
2016-12-08,15.0
2016-12-09,28.2609
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,-32.2034
2016-12-23,-7.5
2017-01-05,-5.4054
2017-01-09,60.0
2017-01-10,-37.5
2017-01-12,5.7143
2017-01-13,116.2162
2017-01-17,-20.0
2017-01-18,32.8125
2017-01-20,60.0
2017-01-23,-5.8824
2017-01-24,-22.6563
2017-01-26,-7.0707
2017-01-27,-4.3478
2017-01-30,-29.5455
2017-01-31,-11.2903
2017-02-01,-9.0909
2017-02-02,2.0
2017-02-07,-5.8824
2017-02-09,0.0
2017-02-10,66.6667
2017-02-16,-50.0
2017-02-21,0.0
2017-02-23,95.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-08,57.6923
2017-03-09,0.0
2017-03-10,-10.5691
2017-03-13,-56.3636
2017-03-14,70.8333
2017-03-15,0.0
2017-03-16,-4.878
2017-03-21,6.4103
2017-03-22,-1.2048
2017-03-23,14.6341
2017-03-27,-40.4255
2017-03-30,-23.2143
2017-03-31,72.093
2017-04-03,-9.4595
2017-04-04,-13.4328
2017-04-05,-31.0345
2017-04-06,35.0
2017-04-07,-1.8519
2017-04-10,-9.434
2017-04-11,12.5
2017-04-12,0.0
2017-04-13,-5.5556
2017-04-17,0.0
2017-04-18,5.8824
2017-04-19,27.7778
2017-04-20,0.0
2017-04-24,4.3478
2017-04-26,0.0
2017-04-27,-25.0
2017-05-04,3.7037
2017-05-08,33.9286
2017-05-10,0.0
2017-05-11,-26.6667
2017-05-12,-20.0
2017-05-17,40.9091
2017-05-18,0.0
2017-05-19,20.9677
2017-05-22,-1.3333
2017-05-23,-37.8378
2017-05-31,-6.5217
2017-06-01,0.0
2017-06-02,48.8372
2017-06-05,-45.3125
2017-06-06,14.2857
2017-06-09,48.0
2017-06-12,-32.4324
2017-06-13,0.0
2017-06-21,-12.0
2017-06-26,4.5455
2017-06-28,73.913
2017-06-29,17.5
2017-06-30,-9.5745
2017-07-05,-48.2353
2017-07-12,17.7273
2017-07-14,100.7722
2017-07-17,-55.7692
2017-07-18,91.3043
2017-07-19,-54.5455
2017-07-20,15.0
2017-07-26,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,-4.3478
2017-08-30,81.8182
2017-08-31,-60.0
2017-09-05,18.75
2017-09-08,15.7895
2017-09-11,-13.6364
2017-09-12,0.0
2017-09-13,0.0
2017-09-18,52.6316
2017-09-26,-34.4828
2017-09-27,94.7368
2017-09-29,0.0
2017-10-24,-18.9189
2017-10-27,-16.6667
2017-10-31,0.0
2017-11-06,0.0
2017-11-08,16.0
2017-11-16,0.0
2017-11-21,0.0
2017-11-28,-27.5862
2017-11-29,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,38.0952
2017-12-13,-31.0345
2017-12-14,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,-15.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-05,37.0588
2018-01-08,-9.8712
2018-01-09,14.2857
2018-01-11,4.1667
2018-01-16,36.0
2018-01-17,32.3529
2018-01-18,28.6889
2018-01-19,-8.4787
2018-01-22,22.6415
2018-01-23,0.0
2018-01-24,1.5385
2018-01-25,-3.0303
2018-01-26,0.0
2018-01-29,23.4375
2018-01-30,-13.9241
2018-01-31,25.0
2018-02-01,-1.1764999999999999
2018-02-02,-4.7619
2018-02-05,6.25
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-9.4118
2018-02-09,7.6623
2018-02-12,0.1206
2018-02-13,-1.2048
2018-02-15,-26.8293
2018-02-16,-16.6667
2018-02-20,24.0
2018-02-21,9.6774
2018-02-22,-17.647100000000002
2018-02-23,-10.7143
2018-02-26,38.0
2018-02-27,-20.2899
2018-02-28,25.4545
2018-03-01,14.4928
2018-03-02,0.0
2018-03-05,-2.5316
2018-03-06,-28.5714
2018-03-07,23.6364
2018-03-08,-4.7059
2018-03-09,0.3086
2018-03-12,-35.3846
2018-03-13,7.1429
2018-03-14,-20.0
2018-03-15,63.8889
2018-03-16,10.1695
2018-03-19,0.0
2018-03-23,-1.5385
2018-03-26,-28.125
2018-03-27,-13.0435
2018-03-29,2.5
2018-04-02,24.3902
