ticker,BPMI US Equity
2005-10-04,-5.3846
2005-10-05,-0.813
2005-10-06,-5.7377
2005-10-07,0.0
2005-10-10,-4.3478
2005-10-11,0.9091
2005-10-12,0.9009
2005-10-13,-3.5714
2005-10-14,-16.6667
2005-10-17,-16.6667
2005-10-18,-26.6667
2005-10-19,-45.4545
2005-10-20,0.0
2005-10-21,-16.6667
2005-10-24,-8.0
2005-10-25,30.4348
2005-10-26,0.0
2005-10-27,-6.6667
2005-10-28,0.0
2005-10-31,7.1429
2005-11-01,0.0
2005-11-02,-23.3333
2005-11-04,0.0
2005-11-07,-13.0435
2005-11-08,-15.0
2005-11-09,5.8824
2005-11-10,16.6667
2005-11-11,-19.0476
2005-11-14,-5.8824
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-6.25
2005-11-18,6.6667
2005-11-21,-18.75
2005-11-22,-15.3846
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,-27.2727
2005-11-30,0.0
2005-12-01,25.0
2005-12-02,-10.0
2005-12-05,33.3333
2005-12-06,-25.0
2005-12-07,-11.1111
2005-12-08,0.0
2005-12-09,-12.5
2005-12-12,-14.2857
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,16.6667
2005-12-19,-14.2857
2005-12-20,66.6667
2005-12-21,-10.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,11.1111
2005-12-28,-10.0
2005-12-29,-22.2222
2005-12-30,-14.2857
2006-01-04,0.0
2006-01-12,0.0
2006-01-13,16.6667
2006-01-17,-14.2857
2006-01-20,16.6667
2006-01-25,-14.2857
2006-01-30,0.0
2006-02-03,16.6667
2006-02-07,-7.1429
2006-02-09,7.6923
2006-02-17,42.8571
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,10.0
2006-02-27,27.2727
2006-02-28,0.0
2006-03-02,-21.4286
2006-03-03,-27.2727
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-14,-12.5
2006-03-16,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-29,42.8571
2006-03-30,10.0
2006-03-31,-27.2727
2006-04-03,37.5
2006-04-04,27.2727
2006-04-07,-42.8571
2006-04-12,0.0
2006-04-13,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-25,-6.25
2006-04-26,0.0
2006-04-27,6.6667
2006-05-02,0.0
2006-05-05,0.0
2006-05-09,-6.25
2006-05-10,0.0
2006-05-12,-6.6667
2006-05-15,0.0
2006-05-16,14.2857
2006-05-22,-12.5
2006-05-23,14.2857
2006-05-24,0.0
2006-05-25,-25.0
2006-05-30,33.3333
2006-06-01,0.0
2006-06-02,-25.0
2006-06-05,33.3333
2006-06-07,-25.0
2006-06-13,16.6667
2006-06-16,-14.2857
2006-06-21,-16.6667
2006-06-27,20.0
2006-06-28,33.3333
2006-06-29,-12.5
2006-06-30,14.2857
2006-07-06,25.0
2006-07-10,-20.0
2006-07-13,0.0
2006-07-14,25.0
2006-07-27,-10.0
2006-07-28,-11.1111
2006-07-31,0.0
2006-08-03,-25.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-11,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-22,0.0
2006-08-25,-16.6667
2006-09-07,0.0
2006-09-08,0.0
2006-09-14,0.0
2006-09-15,30.0
2006-09-18,-23.0769
2006-09-19,0.0
2006-09-20,-20.0
2006-09-21,-25.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-28,0.0
2006-10-11,0.0
2006-10-16,0.0
2006-10-17,100.0
2006-10-18,0.0
2006-10-31,-33.3333
2006-11-01,0.0
2006-11-03,-12.5
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,42.8571
2006-11-10,0.0
2006-11-15,-30.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-14.2857
2006-12-20,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-17,33.3333
2007-01-18,0.0
2007-02-01,-25.0
2007-02-05,0.0
2007-02-09,66.6667
2007-02-15,-20.0
2007-02-26,0.0
2007-03-13,25.0
2007-03-15,0.0
2007-03-23,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-20.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-27,-25.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-13,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-06,-33.3333
2007-11-07,0.0
2007-11-26,0.0
2007-12-05,0.0
2007-12-10,-50.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-20,0.0
2007-12-21,-50.0
2007-12-26,300.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-20.0
2008-01-03,25.0
2008-01-04,-20.0
2008-03-04,0.0
2008-03-07,0.0
2008-03-12,25.0
2008-03-24,-25.0
2008-03-25,0.0
2008-03-28,0.0
2008-03-31,-86.6667
2008-04-01,400.0
2008-04-22,0.0
2008-04-23,0.0
2008-05-02,0.0
2008-05-13,0.0
2008-05-23,0.0
2008-06-25,-50.0
2008-07-31,-90.0
2008-08-14,0.0
2008-08-22,0.0
2008-08-29,25.0
2008-09-12,-20.0
2008-09-15,300.0
2008-09-17,400.0
2008-09-19,-20.0
2008-09-23,150.0
2008-09-24,50.0
2008-09-25,33.3333
2008-10-01,-70.0
2008-10-03,-91.6667
2008-10-06,18.75
2008-10-20,-15.7895
2008-10-31,50.0
2008-11-03,0.0
2008-11-05,-66.6667
2008-12-08,75.0
2008-12-30,0.0
2009-01-08,0.0
2009-02-03,1042.8571
2009-02-20,-93.125
2009-02-24,2081.8182
2009-02-25,0.0
2009-02-26,20.0
2009-02-27,66.6667
2009-03-04,0.0
2009-03-09,-66.6667
2009-03-11,-20.0
2009-03-17,0.0
2009-03-24,0.0
2009-03-26,-37.5
2009-05-21,400.0
2009-05-22,-20.0
2009-06-02,-25.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-16,0.0
2009-06-23,-89.1667
2009-07-06,30.7692
2009-07-13,47.0588
2009-07-27,0.0
2009-07-29,0.0
2009-08-06,-4.0
2009-08-21,0.0
2009-10-21,66.6667
2009-10-22,0.0
2009-11-19,3.75
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-21,459.0361
2009-12-22,-96.1207
2009-12-23,88.8889
2009-12-30,841.1765
2010-02-08,-75.0
2010-02-17,0.0
2010-03-22,0.0
2010-04-05,-67.5
2010-04-23,0.0
2010-05-04,-7.6923
2010-06-02,8.3333
2010-06-11,1130.7692
2010-06-18,25.0
2010-06-21,-93.5
2010-08-02,3.8462
2010-08-04,0.0
2010-08-05,0.0
2010-08-18,0.0
2010-08-27,0.0
2010-09-13,18.5185
2010-10-08,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-26,0.0
2010-10-29,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-12-02,0.0
2010-12-09,0.0
2010-12-20,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-02-02,9.375
2011-03-07,0.0
2011-03-17,0.0
2011-04-08,668.5714
2011-04-11,-86.9888
2011-06-08,20.0
2011-06-16,0.0
2011-07-25,0.0
2011-08-02,471.4286
2011-08-15,-1.25
2011-08-24,0.0
2011-08-30,-82.2785
2011-09-12,0.0
2011-10-05,464.2857
2011-10-10,-72.9958
2011-10-28,3.125
2011-11-14,0.0
2011-11-21,0.0
2011-12-16,1.5152
2011-12-19,243.2836
2011-12-21,-65.2174
2011-12-27,0.0
2011-12-30,0.0
2012-01-26,2.5
2012-02-16,192.6829
2012-02-22,0.0
2012-02-28,-65.8333
2012-03-26,0.0
2012-05-16,0.0
2012-07-31,0.0
2012-08-30,1851.2195
2012-08-31,-80.0
2012-09-07,-25.0
2012-09-11,0.0
2012-09-19,0.0
2012-10-26,66.6667
2012-11-02,0.0
2012-11-08,0.0
2012-12-26,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-01-28,-8.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-19,52.1739
2013-02-21,-34.2857
2013-02-25,52.1739
2013-03-18,0.0
2013-04-01,0.0
2013-04-10,0.0
2013-04-12,-28.5714
2013-06-07,0.0
2013-06-14,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-08-23,0.0
2013-09-26,-90.0
2013-10-07,0.0
2013-10-22,5.0
2013-11-11,9.5238
2013-11-19,0.0
2013-12-03,0.0
2013-12-10,0.0
2013-12-18,0.0
2013-12-31,-2.1739
2014-01-27,-53.3333
2014-02-04,-9.5238
2014-04-24,152.6316
2014-04-25,16.6667
2014-06-05,5.3571
2014-07-31,0.0
2014-08-07,11.8644
2014-08-13,0.0
2014-09-12,2324.2424
2014-09-19,-74.875
2014-10-07,19.403
2014-10-14,233.3333
2014-10-23,-50.0
2014-10-29,0.0
2014-11-05,-40.0
2014-11-19,66.6667
2014-12-01,-20.0
2014-12-05,-84.6875
2014-12-09,63.2653
2014-12-15,0.0
2014-12-16,200.0
2014-12-17,-33.3333
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,250.0
2014-12-30,-71.4286
2015-01-09,50.0
2015-01-12,-16.6667
2015-01-13,60.0
2015-01-28,0.0
2015-02-10,-37.5
2015-02-17,0.0
2015-02-27,60.0
2015-03-06,-37.5
2015-05-20,0.0
2015-06-05,8.0
2015-06-08,-16.6667
2015-07-02,11.1111
2015-07-14,-10.0
2015-08-21,11.1111
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-10,-10.0
2015-09-15,11.1111
2015-09-16,0.0
2015-09-29,16.0
2015-10-05,0.0
2015-10-06,-10.3448
2015-10-07,0.0
2015-10-29,8.413499999999999
2015-10-30,-4.2129
2015-11-10,0.0
2015-11-17,0.0
2015-11-27,0.0
2015-11-30,251.8519
2015-12-01,26.3158
2015-12-02,0.0
2015-12-03,-16.6667
2015-12-04,0.0
2015-12-07,-10.0
2015-12-09,-33.3333
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,3.3333
2015-12-15,12.9032
2015-12-16,0.0
2015-12-21,-25.7143
2015-12-23,15.3846
2015-12-28,-16.3542
2016-01-04,-0.3736
2016-01-21,-20.0
2016-01-28,-25.0
2016-02-08,0.0
2016-02-17,0.0
2016-02-24,0.0
2016-02-26,0.0
2016-03-02,-16.6667
2016-03-16,-60.0
2016-04-01,0.0
2016-05-18,0.0
2016-06-10,80.0
2016-06-20,54.8611
2016-06-21,-67.713
2016-07-12,-22.2222
2016-07-19,1.7856999999999998
2016-07-26,-1.7544
2016-08-18,0.0
2016-09-07,0.0
2016-09-22,0.0
2016-09-27,185.7143
2016-09-30,0.0
2016-10-10,-50.0
2016-11-29,0.0
2016-12-06,200.0
2016-12-12,-66.6667
2016-12-23,100.0
2016-12-30,-50.0
2017-01-18,90.0
2017-01-27,5.2632
2017-02-15,-25.0
2017-03-02,0.0
2017-03-06,166.6667
2017-03-09,-62.5
2017-03-23,0.0
2017-03-28,-33.3333
2017-04-27,0.0
2017-05-02,0.0
2017-05-15,200.0
2017-06-14,-66.6667
2017-09-13,0.0
2017-10-17,0.0
2017-12-15,0.0
2017-12-18,0.0
2018-01-16,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-03-06,-40.0
2018-04-10,1.6667
2018-04-19,0.0
2018-06-05,-18.0328
2018-06-06,20.0
2018-06-15,0.0
2018-06-22,0.0
2018-06-27,0.0
2018-07-18,66.6667
2018-07-24,0.0
2018-08-02,0.0
2018-08-20,0.0
2018-09-06,50.0
2018-09-20,-33.3333
2018-09-25,-30.0
2018-09-26,42.8571
2018-09-28,0.0
2018-11-05,-30.0
2018-12-17,0.0
2018-12-28,0.0
2019-01-23,0.0
2019-02-11,21.4286
2019-04-16,76.4706
2019-04-23,25.3333
2019-05-15,-36.1702
2019-06-10,0.0
2019-06-14,0.0
2019-06-27,25.0
2019-07-02,-20.0
2019-07-15,25.0
2019-07-16,33.3333
2019-07-25,0.0
2019-08-09,-20.0
2019-08-26,-6.25
2019-09-04,0.0
2019-09-24,0.0
2019-09-25,26.6667
2019-09-26,5.2632
2019-10-10,-29.5
2019-10-31,-14.8936
2019-11-19,-37.5
2019-12-03,60.0
2019-12-31,-37.5
2020-01-16,166.6667
2020-03-05,149.5
2020-03-16,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-63.9279
2020-04-07,177.2222
2020-04-14,-4.9098
2020-04-17,5.2687
2020-04-21,-0.1001
2020-04-23,-41.8838
2020-04-24,72.069
2020-04-28,0.2004
2020-04-29,-80.0
2020-04-30,800.0
2020-05-04,-90.9444
2020-05-05,114.7239
2020-05-07,14.2857
2020-05-08,-25.0
2020-05-14,66.6667
2020-05-18,-30.0
2020-05-27,185.7143
2020-05-28,0.0
2020-05-29,-65.0
2020-06-08,156.5714
2020-06-12,0.0
2020-06-15,-66.5924
2020-06-19,233.3333
2020-06-30,-69.4
2020-07-01,357.5163
2020-07-29,14.2857
