ticker,DBMM US Equity
2008-11-10,-20.0
2008-11-12,-12.5
2008-11-13,14.2857
2008-11-14,25.0
2008-11-17,-20.0
2008-11-18,-16.6667
2008-11-19,10.0
2008-11-20,-9.0909
2008-11-21,10.0
2008-11-24,36.3636
2008-11-25,-6.6667
2008-11-26,7.1429
2008-11-28,0.0
2008-12-01,7.5
2008-12-02,-3.1008
2008-12-03,0.0
2008-12-05,8.8
2008-12-08,0.0
2008-12-09,-14.7059
2008-12-10,-2.1552
2008-12-11,0.8811
2008-12-12,-15.2838
2008-12-15,23.7113
2008-12-17,6.6667
2008-12-18,-12.5
2008-12-22,-13.392900000000001
2008-12-23,-1.0309
2008-12-24,0.0
2008-12-26,-8.3333
2008-12-30,18.1818
2009-01-02,7.6923
2009-01-05,-14.2857
2009-01-07,16.6667
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-14.2857
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-8.3333
2009-01-20,-9.0909
2009-01-21,10.0
2009-01-22,-9.0909
2009-01-23,40.0
2009-01-26,-7.1429
2009-01-27,-15.3846
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,27.2727
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-21.4286
2009-02-10,9.0909
2009-02-11,33.3333
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-1.1719
2009-02-19,-17.7866
2009-02-20,21.6346
2009-02-26,-1.9763
2009-03-02,-48.3871
2009-03-03,81.25
2009-03-04,2.5862
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.8403
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-13.3333
2009-03-13,53.8462
2009-03-16,-25.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-6.6667
2009-03-20,21.4286
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,11.7647
2009-03-26,-36.8421
2009-03-27,0.0
2009-03-30,4.1667
2009-04-01,19.0
2009-04-02,-5.8824
2009-04-03,13.392900000000001
2009-04-06,32.2835
2009-04-07,-14.2857
2009-04-08,5.5556
2009-04-09,0.0
2009-04-13,10.526299999999999
2009-04-14,-23.8095
2009-04-15,9.375
2009-04-16,8.5714
2009-04-17,-10.526299999999999
2009-04-20,52.9412
2009-04-21,-23.0769
2009-04-22,-5.0
2009-04-23,5.2632
2009-04-24,0.0
2009-04-27,-10.0
2009-04-28,0.0
2009-04-29,-16.6667
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,6.6667
2009-05-06,-12.5
2009-05-08,14.2857
2009-05-11,-12.5
2009-05-12,14.2857
2009-05-13,0.0
2009-05-14,-18.75
2009-05-15,-23.0769
2009-05-18,90.0
2009-05-19,15.7895
2009-05-20,-18.1818
2009-05-21,38.8889
2009-05-22,6.0
2009-05-26,43.3962
2009-05-27,31.5789
2009-05-28,4.0
2009-05-29,-5.7692
2009-06-01,-18.3673
2009-06-02,2.5
2009-06-03,-2.439
2009-06-04,-10.0
2009-06-05,-4.1667
2009-06-08,1.4493
2009-06-09,34.2857
2009-06-10,-17.0213
2009-06-11,-10.2564
2009-06-12,-20.0
2009-06-15,0.0
2009-06-16,-10.7143
2009-06-17,12.0
2009-06-18,60.7143
2009-06-19,-11.1111
2009-06-22,6.25
2009-06-23,-5.8824
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-37.5
2009-06-30,36.0
2009-07-01,-2.9412000000000003
2009-07-02,13.6364
2009-07-06,-4.0
2009-07-07,2.7778
2009-07-08,8.1081
2009-07-09,-12.5
2009-07-10,7.1429
2009-07-13,9.3333
2009-07-14,9.7561
2009-07-15,11.1111
2009-07-16,-4.0
2009-07-17,4.1667
2009-07-20,21.75
2009-07-21,6.5708
2009-07-22,-7.5145
2009-07-23,-5.0
2009-07-24,0.0
2009-07-27,7.0175
2009-07-28,-1.6393
2009-07-29,-16.6667
2009-07-30,-3.0
2009-07-31,-7.2165
2009-08-03,28.8889
2009-08-04,-11.2069
2009-08-05,-12.6214
2009-08-06,-2.2222
2009-08-07,-9.0909
2009-08-10,12.5
2009-08-11,-11.1111
2009-08-12,10.0
2009-08-13,-2.2727
2009-08-14,-2.3256
2009-08-17,-9.5238
2009-08-18,5.2632
2009-08-19,-2.5
2009-08-20,10.2564
2009-08-21,-6.9767
2009-08-24,-2.5
2009-08-25,10.2564
2009-08-26,25.5814
2009-08-27,-9.2593
2009-08-28,2.0408
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-2.0
2009-09-03,-8.1633
2009-09-04,4.4444
2009-09-08,-4.2553
2009-09-09,-11.1111
2009-09-10,9.6875
2009-09-11,-6.5527
2009-09-14,85.3659
2009-09-15,5.2632
2009-09-16,0.0
2009-09-17,-6.25
2009-09-18,-13.3333
2009-09-21,4.6154
2009-09-22,0.0
2009-09-23,-2.9412000000000003
2009-09-24,-10.6061
2009-09-25,20.339
2009-09-28,-2.8169
2009-09-29,-13.0435
2009-09-30,-30.0
2009-10-01,-23.8095
2009-10-02,21.2891
2009-10-05,15.942
2009-10-06,-11.1111
2009-10-07,0.0
2009-10-08,-2.5
2009-10-09,2.5641
2009-10-12,-10.0
2009-10-13,2.7778
2009-10-14,35.1351
2009-10-15,0.0
2009-10-16,-10.0
2009-10-19,1.1111
2009-10-20,-12.0879
2009-10-21,0.0
2009-10-22,10.0
2009-10-23,-4.5455
2009-10-26,19.0476
2009-10-27,-8.0
2009-10-28,6.5217
2009-10-29,0.0
2009-10-30,-2.0408
2009-11-02,2.0833
2009-11-03,-4.0816
2009-11-04,6.383
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,1.75
2009-11-10,0.2457
2009-11-11,5.8824
2009-11-12,-9.2593
2009-11-13,2.0408
2009-11-16,20.0
2009-11-17,2.5
2009-11-18,-4.065
2009-11-19,6.7797
2009-11-20,3.1746
2009-11-23,-15.3846
2009-11-24,-9.0909
2009-11-25,6.0
2009-11-27,-9.434
2009-11-30,-18.75
2009-12-01,5.1282
2009-12-02,-2.439
2009-12-03,-14.6875
2009-12-04,5.4945
2009-12-07,-5.5556
2009-12-08,2.9412000000000003
2009-12-09,0.0
2009-12-10,-8.5714
2009-12-11,-3.125
2009-12-14,-3.2258
2009-12-15,3.3333
2009-12-16,1.6129
2009-12-17,23.8095
2009-12-18,-1.2821
2009-12-21,-2.5974
2009-12-22,-14.6667
2009-12-23,9.375
2009-12-24,-5.7143
2009-12-28,-2.6515
2009-12-29,-0.3891
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-6.25
2010-01-08,6.25
2010-01-11,-5.8824
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-20.0
2010-01-15,12.5
2010-01-19,-7.4074
2010-01-20,28.0
2010-01-21,-6.25
2010-01-22,3.3333
2010-01-25,-3.2258
2010-01-26,-23.3333
2010-01-27,4.3478
2010-01-28,-4.1667
2010-01-29,8.6957
2010-02-01,6.0
2010-02-02,-22.1698
2010-02-03,11.5152
2010-02-04,-13.0435
2010-02-05,27.5
2010-02-08,-17.647100000000002
2010-02-09,9.5238
2010-02-10,-2.1739
2010-02-11,-0.8333
2010-02-12,3.0812
2010-02-16,10.8696
2010-02-17,-1.9607999999999999
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-10.0
2010-02-24,2.2222
2010-02-25,4.3478
2010-02-26,16.6667
2010-03-01,25.0
2010-03-02,11.4286
2010-03-03,-9.9359
2010-03-04,5.3381
2010-03-05,8.1081
2010-03-08,-2.5
2010-03-09,-21.3141
2010-03-10,7.5356
2010-03-11,16.6667
2010-03-12,9.0909
2010-03-15,-4.7619
2010-03-16,6.5625
2010-03-17,-6.1584
2010-03-18,7.5
2010-03-19,-3.4884
2010-03-22,-8.4337
2010-03-24,-1.3158
2010-03-25,-9.3333
2010-03-26,11.7647
2010-03-29,11.8421
2010-03-30,5.8824
2010-03-31,-44.4444
2010-04-01,40.0
2010-04-05,-6.7857
2010-04-06,-8.046
2010-04-07,-6.6667
2010-04-08,-17.8571
2010-04-09,-4.3478
2010-04-12,13.6364
2010-04-13,-10.0
2010-04-14,-6.6667
2010-04-15,11.3095
2010-04-16,-1.6042999999999998
2010-04-19,13.0435
2010-04-20,-3.8462
2010-04-21,-8.0
2010-04-22,-8.6957
2010-04-23,14.2857
2010-04-26,-16.6667
2010-04-27,15.0
2010-04-28,0.0
2010-04-29,4.8913
2010-04-30,3.6269
2010-05-04,-4.0
2010-05-06,-16.6667
2010-05-07,5.0
2010-05-10,-4.7619
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,10.0
2010-05-14,-4.5455
2010-05-17,4.7619
2010-05-18,-4.5455
2010-05-19,-4.7619
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,25.0
2010-05-27,0.0
2010-05-28,4.0
2010-06-01,3.8462
2010-06-02,-18.5185
2010-06-03,4.5455
2010-06-04,-2.1739
2010-06-07,-2.2222
2010-06-08,-13.6364
2010-06-09,-5.2632
2010-06-10,13.8889
2010-06-11,1.8293
2010-06-14,-4.1916
2010-06-15,-2.5
2010-06-16,-2.5641
2010-06-17,0.0
2010-06-18,5.2632
2010-06-22,-10.0
2010-06-23,11.1111
2010-06-24,-10.0
2010-06-25,11.1111
2010-06-28,-10.0
2010-06-29,-15.9722
2010-06-30,-0.8264
2010-07-01,6.6667
2010-07-02,37.5
2010-07-07,-34.0909
2010-07-08,3.4483
2010-07-12,6.6667
2010-07-13,6.25
2010-07-15,-5.8824
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.7813
2010-07-21,-6.2016
2010-07-22,0.0
2010-07-23,5.7851
2010-07-27,-6.25
2010-07-28,-3.3333
2010-07-30,-10.3448
2010-08-02,12.9808
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-4.6809
2010-08-09,-7.1429
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-7.6923
2010-08-13,15.1042
2010-08-16,0.0
2010-08-19,-6.7873
2010-08-20,8.7379
2010-08-23,7.1429
2010-08-24,6.6667
2010-08-25,0.0
2010-08-26,3.125
2010-08-27,0.0
2010-08-30,-18.1818
2010-08-31,2.7778
2010-09-01,-6.3063
2010-09-02,14.4231
2010-09-03,-9.2437
2010-09-07,-3.7037
2010-09-08,46.1538
2010-09-09,-10.526299999999999
2010-09-10,-2.9412000000000003
2010-09-13,-18.1818
2010-09-14,-3.7037
2010-09-15,-3.8462
2010-09-17,16.0
2010-09-20,-10.3448
2010-09-21,-7.6923
2010-09-22,-4.1667
2010-09-23,13.0435
2010-09-24,34.6154
2010-09-27,-24.6429
2010-09-28,21.327
2010-09-29,37.5
2010-09-30,-11.3636
2010-10-01,1.6026
2010-10-04,-7.571
2010-10-05,-9.8976
2010-10-06,0.0
2010-10-07,-3.7879
2010-10-08,0.7874
2010-10-11,-20.7031
2010-10-12,-11.8227
2010-10-13,20.6704
2010-10-14,-7.4074
2010-10-15,0.0
2010-10-18,12.0
2010-10-19,-8.0357
2010-10-20,4.8544
2010-10-21,7.4074
2010-10-22,-3.4483
2010-10-25,-7.1429
2010-10-26,-0.9615
2010-10-27,0.9709
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-9.1346
2010-11-02,4.7619
2010-11-03,-2.0202
2010-11-04,5.6701
2010-11-05,-2.439
2010-11-08,0.0
2010-11-09,-5.5
2010-11-10,0.0
2010-11-11,16.9312
2010-11-12,0.0
2010-11-15,-13.1222
2010-11-16,2.6042
2010-11-17,0.5076
2010-11-18,5.0505
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,6.7308
2010-11-26,-1.8018
2010-11-29,-11.9266
2010-11-30,8.3333
2010-12-01,-7.6923
2010-12-02,15.625
2010-12-03,-7.2072
2010-12-06,8.7379
2010-12-07,0.0
2010-12-08,-7.1429
2010-12-09,7.6923
2010-12-10,0.0
2010-12-13,21.4286
2010-12-14,8.0882
2010-12-15,-2.7211
2010-12-16,-27.2727
2010-12-17,-7.6923
2010-12-20,16.6667
2010-12-21,-22.3214
2010-12-22,1.1494
2010-12-23,9.0909
2010-12-27,-10.9375
2010-12-28,21.6374
2010-12-29,-3.8462
2010-12-30,-4.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,8.3333
2011-01-06,0.0
2011-01-07,5.2885
2011-01-10,2.2831
2011-01-11,0.0
2011-01-12,6.25
2011-01-13,7.563
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-17.9688
2011-01-20,-16.1905
2011-01-21,4.5455
2011-01-24,0.0
2011-01-25,8.6957
2011-01-26,-8.0
2011-01-27,0.0
2011-01-28,-13.0435
2011-01-31,1.25
2011-02-01,4.9383
2011-02-02,-16.4706
2011-02-03,1.4085
2011-02-04,-1.3889
2011-02-07,12.6761
2011-02-08,0.0
2011-02-10,-3.125
2011-02-11,18.7097
2011-02-14,-13.0435
2011-02-15,-6.25
2011-02-16,6.6667
2011-02-17,-1.875
2011-02-18,1.9108
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,15.0
2011-02-25,-4.3478
2011-02-28,-4.5455
2011-03-01,-4.7619
2011-03-02,15.0
2011-03-03,0.0
2011-03-04,-4.3478
2011-03-07,0.0
2011-03-09,4.5455
2011-03-10,3.2609
2011-03-11,0.0
2011-03-14,-11.5789
2011-03-15,-4.7619
2011-03-16,18.125
2011-03-17,-2.6455
2011-03-18,0.0
2011-03-21,-13.0435
2011-03-22,-1.25
2011-03-23,0.0
2011-03-24,-8.8608
2011-03-25,-1.3889
2011-03-28,7.0423
2011-03-29,0.0
2011-03-30,3.9474
2011-03-31,1.2658
2011-04-01,8.75
2011-04-04,8.6207
2011-04-05,1.5873
2011-04-06,1.5625
2011-04-07,1.0256
2011-04-08,0.0
2011-04-11,-1.0152
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-1.5385
2011-04-15,-9.8958
2011-04-18,-12.1387
2011-04-19,15.7895
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,-9.0909
2011-04-27,10.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-9.0909
2011-05-05,1.875
2011-05-06,-1.8405
2011-05-09,8.75
2011-05-10,1.1494
2011-05-11,-4.5455
2011-05-12,0.0
2011-05-13,42.8571
2011-05-16,-23.3333
2011-05-17,-8.6957
2011-05-18,7.7381
2011-05-19,0.0
2011-05-20,2.7624
2011-05-23,0.5376
2011-05-24,10.1604
2011-05-25,7.2816
2011-05-26,-5.8824
2011-05-27,6.7308
2011-05-31,-20.7207
2011-06-01,19.8864
2011-06-02,-1.4218
2011-06-03,1.4423
2011-06-06,-9.0047
2011-06-07,0.0
2011-06-08,-8.3333
2011-06-09,5.6818
2011-06-10,3.2258
2011-06-13,0.0
2011-06-14,8.3333
2011-06-16,-3.8462
2011-06-17,1.5
2011-06-20,1.4778
2011-06-21,-2.9126
2011-06-22,1.0
2011-06-23,5.4455
2011-06-24,-4.6948
2011-06-27,-1.4778
2011-06-28,-4.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-8.3333
2011-07-07,12.5
2011-07-08,12.1212
2011-07-11,0.0
2011-07-12,-2.7027
2011-07-13,2.3148
2011-07-14,1.3575
2011-07-15,0.0
2011-07-18,7.1429
2011-07-19,-6.6667
2011-07-20,16.5179
2011-07-21,3.0651
2011-07-22,0.3717
2011-07-25,0.0
2011-07-26,0.7407
2011-07-27,2.9412000000000003
2011-07-28,-0.7143
2011-07-29,0.0
2011-08-01,-2.1583
2011-08-02,-6.6176
2011-08-03,7.0866
2011-08-04,-1.1029
2011-08-05,0.3717
2011-08-08,-3.3333
2011-08-09,-3.8314
2011-08-10,4.3825
2011-08-11,-3.4351
2011-08-12,-1.9763
2011-08-15,3.2258
2011-08-16,7.4219
2011-08-17,-1.8182
2011-08-18,0.7407
2011-08-19,0.0
2011-08-22,-1.1029
2011-08-23,-2.974
2011-08-24,-8.046
2011-08-25,-1.25
2011-08-26,-0.8439
2011-08-29,-2.1277
2011-08-30,3.4783
2011-08-31,-5.8824
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-14.2857
2011-09-07,10.9375
2011-09-08,0.4695
2011-09-09,-3.7382999999999997
2011-09-12,0.0
2011-09-20,-6.7961
2011-09-21,0.0
2011-09-22,-27.6042
2011-09-23,3.5971
2011-09-26,-20.8333
2011-09-27,23.6842
2011-09-28,-10.6383
2011-09-29,11.9048
2011-09-30,13.4752
2011-10-03,-10.0
2011-10-04,-20.1389
2011-10-05,8.6957
2011-10-06,0.0
2011-10-07,-4.0
2011-10-10,0.0
2011-10-11,-8.3333
2011-10-12,-21.8182
2011-10-13,11.6279
2011-10-14,6.25
2011-10-17,-10.7843
2011-10-18,12.0879
2011-10-19,-29.4118
2011-10-20,2.7778
2011-10-21,8.1081
2011-10-24,-7.5
2011-10-25,4.0541
2011-10-26,-16.8831
2011-10-27,-4.6875
2011-10-28,0.0
2011-11-01,4.918
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-4.6875
2011-11-07,-11.4754
2011-11-08,3.7037
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,-14.2857
2011-11-15,0.0
2011-11-16,16.6667
2011-11-17,0.0
2011-11-18,39.2857
2011-11-21,-17.9487
2011-11-22,0.0
2011-11-25,-12.5
2011-11-28,14.2857
2011-11-29,-4.6875
2011-11-30,1.6393
2011-12-01,-9.6774
2011-12-02,8.9286
2011-12-05,0.0
2011-12-06,-3.2787
2011-12-07,-8.4746
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-11.1111
2011-12-13,-6.25
2011-12-15,-11.1111
2011-12-16,12.5
2011-12-19,0.0
2011-12-20,-17.7778
2011-12-21,0.0
2011-12-22,-13.5135
2011-12-23,-31.25
2011-12-27,0.0
2011-12-28,9.0909
2011-12-29,25.0
2011-12-30,0.0
2012-01-03,-20.0
2012-01-04,-20.8333
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,10.526299999999999
2012-01-10,-23.8095
2012-01-11,12.5
2012-01-12,-11.1111
2012-01-13,12.5
2012-01-17,-11.1111
2012-01-18,12.5
2012-01-19,16.6667
2012-01-20,4.7619
2012-01-23,-18.1818
2012-01-24,-11.1111
2012-01-25,-18.75
2012-01-26,38.4615
2012-01-27,5.5556
2012-01-30,-15.7895
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,81.25
2012-02-03,-34.4828
2012-02-06,15.7895
2012-02-07,-13.6364
2012-02-08,-15.7895
2012-02-09,0.0
2012-02-10,31.25
2012-02-13,0.0
2012-02-14,-14.2857
2012-02-15,22.2222
2012-02-16,18.1818
2012-02-17,84.6154
2012-02-21,-10.4167
2012-02-22,-6.9767
2012-02-23,7.5
2012-02-24,-6.9767
2012-02-27,12.5
2012-02-28,53.3333
2012-02-29,-7.2464
2012-03-01,-9.375
2012-03-02,5.1724
2012-03-05,-18.0328
2012-03-06,-16.0
2012-03-07,7.1429
2012-03-08,-24.4444
2012-03-09,8.8235
2012-03-12,2.7027
2012-03-13,10.526299999999999
2012-03-14,19.0476
2012-03-15,-4.0
2012-03-16,0.0
2012-03-19,-10.4167
2012-03-20,11.6279
2012-03-21,4.1667
2012-03-22,0.0
2012-03-23,-8.0
2012-03-26,-2.1739
2012-03-27,-6.6667
2012-03-28,0.0
2012-03-29,-19.0476
2012-03-30,26.4706
2012-04-02,0.0
2012-04-03,-11.6279
2012-04-04,13.1579
2012-04-05,-6.9767
2012-04-09,0.0
2012-04-10,-7.5
2012-04-11,-8.1081
2012-04-12,41.1765
2012-04-13,-12.5
2012-04-16,-4.7619
2012-04-17,-7.5
2012-04-18,8.1081
2012-04-19,-12.5
2012-04-20,5.7143
2012-04-23,-8.1081
2012-04-24,8.8235
2012-04-25,-13.5135
2012-04-26,6.25
2012-04-27,-11.7647
2012-04-30,13.3333
2012-05-01,-14.7059
2012-05-02,3.4483
2012-05-03,-3.3333
2012-05-04,10.3448
2012-05-07,0.0
2012-05-08,-9.375
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,17.2414
2012-05-16,2.9412000000000003
2012-05-17,-14.2857
2012-05-18,6.6667
2012-05-21,0.0
2012-05-22,6.25
2012-05-23,17.647100000000002
2012-05-24,25.0
2012-05-25,8.0
2012-05-29,22.2222
2012-05-30,-7.5758
2012-05-31,0.0
2012-06-01,-21.3115
2012-06-04,20.8333
2012-06-05,-6.8966
2012-06-06,-11.1111
2012-06-07,-16.6667
2012-06-08,25.0
2012-06-11,2.0
2012-06-12,-5.8824
2012-06-13,-6.25
2012-06-14,0.0
2012-06-15,6.6667
2012-06-18,-27.0833
2012-06-19,-2.8571
2012-06-20,-20.5882
2012-06-21,11.1111
2012-06-22,-10.0
2012-06-25,7.4074
2012-06-26,-6.8966
2012-06-27,0.0
2012-06-28,-3.7037
2012-06-29,15.3846
2012-07-02,13.3333
2012-07-03,-20.5882
2012-07-05,25.9259
2012-07-06,2.9412000000000003
2012-07-09,-8.5714
2012-07-10,-9.375
2012-07-11,-6.8966
2012-07-12,-3.7037
2012-07-13,3.8462
2012-07-16,-22.2222
2012-07-17,0.0
2012-07-18,14.2857
2012-07-19,-12.5
2012-07-20,4.7619
2012-07-23,-18.1818
2012-07-24,5.5556
2012-07-25,15.7895
2012-07-26,0.0
2012-07-27,-18.1818
2012-07-30,0.0
2012-07-31,5.5556
2012-08-01,0.0
2012-08-02,42.1053
2012-08-03,-3.7037
2012-08-06,-30.7692
2012-08-07,-11.1111
2012-08-08,12.5
2012-08-09,-11.1111
2012-08-10,0.0
2012-08-13,18.75
2012-08-14,-15.7895
2012-08-15,-12.5
2012-08-16,28.5714
2012-08-17,5.5556
2012-08-20,10.526299999999999
2012-08-21,4.7619
2012-08-22,-13.6364
2012-08-23,15.7895
2012-08-24,-4.5455
2012-08-27,-14.2857
2012-08-28,-11.1111
2012-08-29,12.5
2012-08-30,-22.2222
2012-08-31,14.2857
2012-09-04,18.75
2012-09-05,-15.7895
2012-09-06,0.0
2012-09-07,-12.5
2012-09-10,0.0
2012-09-11,28.5714
2012-09-12,0.0
2012-09-13,16.6667
2012-09-14,-9.5238
2012-09-17,-15.7895
2012-09-18,0.0
2012-09-19,-12.5
2012-09-20,14.2857
2012-09-24,-12.5
2012-09-25,14.2857
2012-09-26,-18.75
2012-09-27,46.1538
2012-09-28,-5.2632
2012-10-01,-22.2222
2012-10-02,0.0
2012-10-03,-7.1429
2012-10-04,-15.3846
2012-10-05,18.1818
2012-10-08,-15.3846
2012-10-09,-9.0909
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-20.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-25.0
2012-10-18,33.3333
2012-10-19,-25.0
2012-10-22,-16.6667
2012-10-23,0.0
2012-10-24,20.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-16.6667
2012-11-02,100.0
2012-11-05,-20.0
2012-11-06,37.5
2012-11-07,0.0
2012-11-08,-9.0909
2012-11-09,0.0
2012-11-12,-40.0
2012-11-13,33.3333
2012-11-14,-25.0
2012-11-15,0.0
2012-11-16,33.3333
2012-11-20,25.0
2012-11-21,0.0
2012-11-26,-20.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-25.0
2012-11-30,66.6667
2012-12-03,10.0
2012-12-04,-9.0909
2012-12-05,0.0
2012-12-06,-20.0
2012-12-10,-25.0
2012-12-11,33.3333
2012-12-12,-25.0
2012-12-13,0.0
2012-12-14,66.6667
2012-12-17,-40.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-16.6667
2012-12-24,20.0
2012-12-26,-16.6667
2012-12-27,20.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,33.3333
2013-01-04,0.0
2013-01-07,-25.0
2013-01-08,33.3333
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,37.5
2013-01-14,18.1818
2013-01-15,0.0
2013-01-16,7.6923
2013-01-17,-7.1429
2013-01-18,23.0769
2013-01-22,-12.5
2013-01-23,-7.1429
2013-01-24,7.6923
2013-01-25,0.0
2013-01-28,-21.4286
2013-01-29,18.1818
2013-01-30,-23.0769
2013-01-31,10.0
2013-02-01,18.1818
2013-02-04,-61.5385
2013-02-06,-4.0
2013-02-19,1500.0
2013-02-20,-92.7083
2013-03-07,2.8571
2013-03-08,-11.1111
2013-03-11,-36.5234
2013-03-12,-0.6154
2013-03-13,0.0
2013-03-14,0.6192
2013-03-15,0.3077
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,37.4233
2013-03-22,-2.2321
2013-03-25,0.0
2013-03-26,-25.5708
2013-03-27,22.6994
2013-03-28,-18.5
2013-04-01,-1.8405
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-25.0
2013-04-05,46.6667
2013-04-09,-9.0909
2013-04-10,50.0
2013-04-11,-32.7083
2013-04-12,38.0805
2013-04-18,-0.2242
2013-04-19,40.2247
2013-04-22,-28.2051
2013-04-23,-14.2857
2013-04-24,43.75
2013-04-26,-1.8115999999999999
2013-04-30,-11.4391
2013-05-01,-3.75
2013-05-02,-1.2987
2013-05-03,-1.7544
2013-05-07,7.1429
2013-05-08,0.0
2013-05-09,-1.6667
2013-05-13,-48.7288
2013-05-14,58.6777
2013-05-15,24.2187
2013-05-16,-7.7568
2013-05-17,0.0
2013-05-20,-9.0909
2013-05-22,0.0
2013-05-24,-12.0
2013-05-28,-4.5455
2013-05-29,19.0476
2013-05-30,0.0
2013-05-31,-20.0
2013-06-03,0.0
2013-06-04,25.0
2013-06-10,-20.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-23.4375
2013-06-14,63.2653
2013-06-24,-38.75
2013-06-25,30.6122
2013-06-27,-24.375
2013-07-01,5.7851
2013-07-02,-5.4688
2013-07-03,2.4793
2013-07-05,0.0
2013-07-08,-3.2258
2013-07-09,33.3333
2013-07-10,-25.0
2013-07-15,-6.6667
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,77.6786
2013-07-29,-27.6382
2013-08-02,0.0
2013-08-05,-33.3333
2013-08-06,0.0
2013-08-07,50.0
2013-08-09,0.0
2013-08-12,-11.1111
2013-08-13,12.5
2013-08-15,0.0
2013-08-19,-44.4444
2013-08-22,56.875
2013-08-23,-4.3825
2013-08-26,20.0
2013-08-27,0.0
2013-08-30,0.0
2013-09-04,-44.4444
2013-09-05,80.0
2013-09-10,-38.8889
2013-09-12,36.3636
2013-09-13,-13.3333
2013-09-16,23.0769
2013-09-17,-19.9219
2013-09-18,17.0732
2013-09-19,0.0
2013-09-20,-23.3333
2013-09-23,-13.0435
2013-09-24,-3.75
2013-09-25,3.8961
2013-09-26,0.0
2013-09-27,-28.75
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,33.3333
2013-10-03,0.0
2013-10-10,-25.0
2013-10-11,0.8772
2013-10-14,-0.8696
2013-10-15,0.0
2013-10-21,-1.7544
2013-10-22,-28.5714
2013-10-23,0.0
2013-10-24,2.5
2013-10-25,-2.439
2013-10-28,40.0
2013-10-30,-7.1429
2013-10-31,-46.1538
2013-11-01,-62.5
2013-11-04,14.2857
2013-11-05,41.6667
2013-11-06,17.647100000000002
2013-11-07,-20.0
2013-11-08,-9.375
2013-11-11,-10.3448
2013-11-12,-38.4615
2013-11-13,81.25
2013-11-14,-24.1379
2013-11-15,-18.1818
2013-11-18,66.6667
2013-11-19,16.6667
2013-11-20,-45.7143
2013-11-21,0.0
2013-11-22,-26.3158
2013-11-25,85.7143
2013-11-26,-7.6923
