ticker,LHRP US Equity
2007-11-20,-8.4746
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-29,3.7037
2007-11-30,42.8571
2007-12-03,15.0
2007-12-04,0.0
2007-12-05,-34.7826
2007-12-06,6.6667
2007-12-10,9.375
2007-12-11,-20.0
2007-12-12,0.0
2007-12-17,0.0
2007-12-18,-3.5714
2007-12-19,0.0
2007-12-20,29.6296
2007-12-26,-25.7143
2007-12-27,7.6923
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,7.1429
2008-01-07,6.6667
2008-01-10,0.0
2008-01-14,3.125
2008-01-15,-3.0303
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,9.375
2008-02-11,0.0
2008-02-15,8.5714
2008-02-22,-13.1579
2008-02-26,15.1515
2008-02-28,0.0
2008-03-03,-2.6316
2008-03-04,10.8108
2008-03-05,-14.6341
2008-03-07,0.0
2008-03-12,5.7143
2008-03-13,10.8108
2008-03-14,46.3415
2008-03-17,-31.6667
2008-03-19,21.9512
2008-03-24,-20.0
2008-03-27,-35.0
2008-03-28,26.9231
2008-04-01,-24.2424
2008-04-02,4.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-7.6923
2008-04-11,-12.5
2008-04-14,14.2857
2008-04-15,-16.6667
2008-04-21,35.0
2008-04-23,-11.1111
2008-05-06,4.1667
2008-05-09,-20.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-21,0.0
2008-05-27,0.0
2008-06-04,0.0
2008-06-09,-25.0
2008-06-10,0.0
2008-06-13,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-26,-26.6667
2008-06-27,0.0
2008-07-01,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-16,0.0
2008-07-30,0.0
2008-07-31,45.4545
2008-08-04,0.0
2008-08-08,-12.5
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-21.4286
2008-08-18,-9.0909
2008-08-21,-30.0
2008-08-22,-28.5714
2008-08-28,-60.0
2008-09-02,250.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-14.2857
2008-09-10,-66.6667
2008-09-11,0.0
2008-09-12,-75.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-22,-80.0
2008-09-24,0.0
2008-10-10,-18.75
2008-10-14,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-07,-84.6154
2008-11-10,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-12,50.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-22,0.0
2009-02-09,0.0
2009-02-20,0.0
2009-02-25,966.6667
2009-03-09,-90.625
2009-03-19,0.0
2009-03-30,0.0
2009-04-14,0.0
2009-04-30,0.0
2009-05-12,0.0
2009-05-27,0.0
2009-05-28,-33.3333
2009-06-16,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-20,0.0
2009-08-21,0.0
2009-08-28,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-15,0.0
2009-09-24,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-22,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-16,0.0
2009-11-17,50.0
2009-11-30,966.6667
2009-12-02,-90.625
2009-12-14,66.6667
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-15,0.0
2010-01-29,0.0
2010-02-17,0.0
2010-02-18,2140.0
2010-02-19,157.1429
2010-02-22,-68.75
2010-02-23,-53.3333
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,547.619
2010-03-09,-61.7647
2010-03-24,-76.9231
2010-04-09,8.3333
2010-04-15,0.0
2010-04-19,0.0
2010-04-22,-7.6923
2010-04-23,200.0
2010-04-27,-55.5556
2010-05-03,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-26,0.0
2010-06-09,400.0
2010-06-10,0.0
2010-07-01,-60.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-08-03,0.0
2010-08-09,50.0
2010-08-17,-66.6667
2010-09-07,0.0
2010-09-09,0.0
2010-09-24,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-17,134.375
2010-11-18,-53.3333
2010-11-23,0.0
2010-12-03,-8.5714
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2011-01-20,0.0
2011-01-27,0.0
2011-02-01,0.0
2011-02-11,0.0
2011-02-18,0.0
2011-02-24,0.0
2011-03-02,150.0
2011-03-08,-60.0
2011-03-09,0.0
2011-03-11,0.0
2011-04-11,6.25
2011-04-12,182.3529
2011-04-13,0.0
2011-04-14,0.0
2011-05-02,0.0
2011-05-12,-64.5833
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-24,0.0
2011-06-01,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-27,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-30,0.0
2011-10-18,0.0
2011-10-25,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-12-02,0.0
2011-12-13,0.0
2011-12-29,-29.4118
2012-01-04,0.0
2012-02-03,0.0
2012-02-13,0.0
2012-02-22,0.0
2012-03-01,0.0
2012-03-15,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-04-12,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-06-26,-25.0
2012-07-23,33.3333
2012-07-24,0.0
2012-08-28,0.0
2012-09-18,0.0
2012-09-21,0.0
2012-10-17,0.0
2012-11-12,-25.0
2012-11-14,5.5556
2012-11-19,0.0
2012-12-07,-15.7895
2012-12-19,0.0
2012-12-28,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-03-07,0.0
2013-03-14,0.0
2013-03-18,900.0
2013-05-01,-90.0
2013-05-15,0.0
2013-06-17,0.0
2013-07-03,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-09-09,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-21,0.0
2013-12-02,900.0
2013-12-04,-90.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-09,0.0
2014-12-05,-87.5
2015-01-06,0.0
2016-03-17,700.0
2016-10-24,0.0
2017-03-06,0.0
2017-03-28,-87.5
2017-04-27,700.0
2018-01-11,-99.9
2018-08-21,9900.0
2018-11-26,-90.0
2019-05-14,-90.0
2019-05-15,900.0
2019-05-16,0.0
2019-06-14,-90.0
2019-09-13,0.0
2019-11-01,0.0
2019-11-22,9900.0
2019-12-06,0.0
2020-02-10,0.0
2020-02-14,0.0
2020-04-22,0.0
2020-05-07,-90.0
2020-05-28,900.0
2020-06-02,100.0
2020-06-08,0.0
