ticker,CTCC US Equity
2005-03-10,-25.5319
2005-03-11,8.5714
2005-03-14,-10.526299999999999
2005-03-15,-2.9412000000000003
2005-03-16,12.1212
2005-03-17,0.0
2005-03-18,8.1081
2005-03-21,12.5
2005-03-22,6.6667
2005-03-29,-16.6667
2005-03-30,-7.5
2005-04-01,13.5135
2005-04-04,-11.9048
2005-04-05,8.1081
2005-04-06,-12.5
2005-04-07,-2.5714
2005-04-08,20.2346
2005-04-12,-16.8293
2005-04-15,17.3021
2005-04-19,-7.5
2005-04-20,37.8378
2005-04-21,-33.3333
2005-04-22,50.0
2005-04-26,-33.3333
2005-05-02,2.9412000000000003
2005-05-04,8.5714
2005-05-05,-0.2632
2005-05-06,0.2639
2005-05-09,31.3158
2005-05-12,2.2044
2005-05-16,-35.098
2005-05-17,5.7402
2005-05-23,-11.4286
2005-05-24,6.4516
2005-05-26,6.0606
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-5.4286
2005-06-02,5.7402
2005-06-03,2.8571
2005-06-06,5.5556
2005-06-07,2.6316
2005-06-08,0.0
2005-06-09,-0.2564
2005-06-10,0.2571
2005-06-13,-2.5641
2005-06-16,0.0
2005-06-17,-2.6316
2005-06-20,-18.9189
2005-06-21,23.0
2005-06-23,-5.1491
2005-06-24,5.4286
2005-06-27,16.5312
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,-6.9767
2005-07-07,-5.0
2005-07-11,50.0
2005-07-12,-26.3158
2005-07-13,-5.0
2005-07-15,-22.0551
2005-07-18,0.0
2005-07-19,0.3215
2005-07-20,50.641
2005-07-26,-23.4043
2005-07-27,0.0
2005-07-28,11.1111
2005-07-29,-7.5
2005-08-01,0.0
2005-08-02,-10.5405
2005-08-03,11.7825
2005-08-09,-2.7027
2005-08-10,-8.3333
2005-08-11,0.0
2005-08-12,11.818200000000001
2005-08-15,-5.1491
2005-08-17,-3.1429
2005-08-18,-2.6549
2005-08-19,48.4848
2005-08-22,-18.3673
2005-08-23,-24.75
2005-08-25,16.2791
2005-08-31,25.4286
2005-09-01,-6.6059
2005-09-02,-4.878
2005-09-06,-23.0769
2005-09-07,-16.6667
2005-09-08,20.0
2005-09-09,-13.3333
2005-09-13,15.3846
2005-09-16,-28.3333
2005-09-21,16.2791
2005-09-22,-4.0
2005-09-23,3.75
2005-09-26,-7.6305
2005-09-27,4.3478
2005-09-28,-8.3333
2005-09-29,36.3636
2005-09-30,-0.3333
2005-10-03,-16.388
2005-10-04,-8.0
2005-10-05,8.2609
2005-10-06,-11.6466
2005-10-07,13.6364
2005-10-10,-8.0
2005-10-11,-4.3478
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,-9.0909
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,20.0
2005-10-26,-0.4167
2005-10-27,4.6025
2005-10-28,9.6
2005-10-31,-5.4745
2005-11-01,-11.1969
2005-11-02,-13.0435
2005-11-03,15.0
2005-11-04,0.0
2005-11-07,8.6957
2005-11-08,-8.0
2005-11-09,-25.2174
2005-11-10,4.6512
2005-11-14,-2.7778
2005-11-17,2.8571
2005-11-18,5.0
2005-11-21,-2.1164
2005-11-23,-13.5135
2005-11-25,-5.625
2005-11-28,-0.6623
2005-11-29,13.3333
2005-11-30,5.8824
2005-12-01,-5.5556
2005-12-02,-5.8824
2005-12-05,0.0
2005-12-06,-11.875
2005-12-07,2.8369
2005-12-08,-17.2414
2005-12-12,0.0
2005-12-14,-8.3333
2005-12-15,9.0909
2005-12-20,0.0
2005-12-21,8.3333
2005-12-22,0.0
2005-12-23,7.6923
2005-12-27,-14.2857
2005-12-29,25.8333
2005-12-30,5.9603
2006-01-05,-15.625
2006-01-06,37.037
2006-01-10,-13.5135
2006-01-11,-6.25
2006-01-12,0.0
2006-01-13,22.6667
2006-01-18,-18.4783
2006-01-19,-6.6667
2006-01-20,0.7143
2006-01-24,20.5674
2006-01-25,-17.0588
2006-01-26,56.0284
2006-01-30,-13.6364
2006-01-31,-5.2632
2006-02-02,-11.1111
2006-02-03,-11.875
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-11.3475
2006-02-10,4.0
2006-02-13,7.6923
2006-02-14,13.5714
2006-02-15,-8.1761
2006-02-16,-21.2329
2006-02-17,13.0435
2006-02-21,15.3846
2006-02-22,-6.6667
2006-02-24,0.0
2006-02-27,-13.5714
2006-02-28,0.0
2006-03-01,15.5992
2006-03-03,6.5237
2006-03-06,0.0
2006-03-07,-12.7517
2006-03-08,7.6923
2006-03-09,-7.1429
2006-03-10,7.6923
2006-03-14,-14.1964
2006-03-16,24.0375
2006-03-24,-12.7517
2006-03-27,13.0769
2006-03-29,-18.3673
2006-03-30,15.8333
2006-03-31,-6.4748
2006-04-03,0.0
2006-04-04,37.6923
2006-04-05,5.5866
2006-04-06,13.7566
2006-04-07,86.0465
2006-04-10,-17.5
2006-04-11,6.0606
2006-04-12,-17.1429
2006-04-13,-3.4483
2006-04-17,7.1429
2006-04-18,0.0
2006-04-19,-16.6667
2006-04-20,0.0
2006-04-21,-12.0
2006-04-24,4.5455
2006-04-25,0.0
2006-04-26,21.7391
2006-04-27,3.5714
2006-04-28,-17.2414
2006-05-02,0.0
2006-05-03,4.1667
2006-05-04,8.0
2006-05-05,-18.5185
2006-05-08,13.6364
2006-05-09,-20.0
2006-05-10,0.0
2006-05-15,-5.0
2006-05-16,84.2105
2006-05-17,5.7143
2006-05-18,-5.4054
2006-05-19,-8.5714
2006-05-22,9.375
2006-05-23,5.7143
2006-05-24,8.1081
2006-05-25,-12.5
2006-05-26,14.2857
2006-05-30,-12.5
2006-05-31,-14.2857
2006-06-01,-6.6667
2006-06-02,-10.7143
2006-06-06,-4.0
2006-06-07,-29.1667
2006-06-08,41.1765
2006-06-09,-16.6667
2006-06-12,0.0
2006-06-13,-10.0
2006-06-14,55.5556
2006-06-15,-25.0
2006-06-16,-14.2857
2006-06-23,11.1111
2006-06-26,-10.0
2006-06-27,11.1111
2006-06-28,-10.0
2006-06-29,-5.5556
2006-06-30,5.8824
2006-07-05,11.1111
2006-07-07,-10.0
2006-07-10,-11.1111
2006-07-11,0.0
2006-07-12,18.75
2006-07-13,-15.7895
2006-07-14,0.0
2006-07-18,43.75
2006-07-28,-30.4348
2006-08-01,0.0
2006-08-04,-12.5
2006-08-10,42.1429
2006-08-11,-19.598
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-22,-18.75
2006-08-24,-6.9231
2006-08-25,-0.8264
2006-08-30,15.8333
2006-08-31,-17.2662
2006-09-01,0.0
2006-09-06,0.0
2006-09-08,47.8261
2006-09-11,41.1765
2006-09-12,-16.6667
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-17.5
2006-09-18,-9.0909
2006-09-20,-3.3333
2006-09-22,0.0
2006-09-25,-16.5517
2006-09-27,19.8347
2006-09-29,-10.3448
2006-10-02,15.3846
2006-10-03,0.0
2006-10-04,-6.6667
2006-10-05,-6.4286
2006-10-10,-0.7634
2006-10-13,0.0
2006-10-16,7.6923
2006-10-17,-7.1429
2006-10-20,-7.6923
2006-10-23,-8.3333
2006-10-24,0.0
2006-10-25,-8.1818
2006-10-26,-5.9406
2006-10-27,36.8421
2006-10-30,-6.9231
2006-10-31,41.3223
2006-11-01,-11.6959
2006-11-02,12.5828
2006-11-03,17.0588
2006-11-06,10.5528
2006-11-07,-13.6364
2006-11-08,0.0
2006-11-09,-7.8947
2006-11-10,14.2857
2006-11-15,-5.0
2006-11-16,-5.2632
2006-11-17,16.6667
2006-11-20,-15.2381
2006-11-29,0.0
2006-12-04,-21.3483
2006-12-05,7.1429
2006-12-06,19.9167
2006-12-08,-16.6088
2006-12-14,0.0
2006-12-19,0.0
2006-12-20,-26.6667
2006-12-27,27.2727
2006-12-28,-14.2857
2006-12-29,16.6667
2007-01-03,3.5714
2007-01-04,-24.1379
2007-01-05,0.9091
2007-01-08,0.0
2007-01-10,107.2072
2007-01-11,-30.4348
2007-01-12,0.0
2007-01-16,-18.75
2007-01-17,22.3077
2007-01-19,-11.9497
2007-01-22,0.0
2007-01-24,27.8571
2007-01-25,-21.7877
2007-01-26,-10.7143
2007-01-29,-4.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,12.5
2007-02-05,3.7037
2007-02-06,-7.1429
2007-02-07,-7.6923
2007-02-08,41.6667
2007-02-09,-23.5294
2007-02-12,15.3846
2007-02-13,-13.3333
2007-02-14,0.0
2007-02-15,-13.8462
2007-02-16,0.0
2007-02-20,-0.8929
2007-02-21,3.6036
2007-02-22,0.0
2007-02-23,-17.3913
2007-02-26,5.1316
2007-02-27,0.1252
2007-03-01,-9.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-8.6538
2007-03-07,32.330799999999996
2007-03-08,7.2727
2007-03-09,0.0
2007-03-12,-19.4915
2007-03-14,26.3158
2007-03-15,66.6667
2007-03-16,20.0
2007-03-19,-16.6667
2007-03-20,43.75
2007-03-21,126.087
2007-03-22,-23.0769
2007-03-23,0.0
2007-03-26,40.0
2007-03-27,7.1429
2007-03-28,-6.6667
2007-03-29,0.0
2007-03-30,-11.4286
2007-04-02,-3.2258
2007-04-03,13.3333
2007-04-04,-5.8824
2007-04-05,-1.5625
2007-04-09,-7.9365
2007-04-10,-5.1724
2007-04-11,-2.7273
2007-04-12,30.8411
2007-04-13,-11.4286
2007-04-16,-19.3548
2007-04-17,30.0
2007-04-18,7.6923
2007-04-19,0.0
2007-04-20,1.4285999999999999
2007-04-23,-5.6338
2007-04-24,-1.4925
2007-04-25,-3.0303
2007-04-26,-1.1719
2007-04-27,0.0
2007-04-30,10.6719
2007-05-01,0.0
2007-05-02,-7.1429
2007-05-03,24.6154
2007-05-04,-0.1852
2007-05-07,-1.2987
2007-05-08,-1.3158
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,2.6667
2007-05-14,-4.4156
2007-05-15,-0.8152
2007-05-16,-7.5342
2007-05-17,-17.037
2007-05-18,-8.9286
2007-05-21,7.8431
2007-05-22,0.0
2007-05-23,-23.6364
2007-05-24,46.4286
2007-05-25,4.878
2007-05-29,3.876
2007-05-31,-2.9851
2007-06-04,3.0769
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-17.9104
2007-06-11,21.8182
2007-06-12,-4.4776
2007-06-13,-34.375
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,2.3810000000000002
2007-06-19,4.6512
2007-06-20,13.3333
2007-06-21,7.8431
2007-06-25,-18.1818
2007-06-26,22.2222
2007-06-28,-9.0909
2007-06-29,-20.0
2007-07-02,-15.0
2007-07-03,47.0588
2007-07-05,0.0
2007-07-06,-20.0
2007-07-09,-20.0
2007-07-10,9.375
2007-07-11,-45.7143
2007-07-12,31.5789
2007-07-13,-28.0
2007-07-16,38.8889
2007-07-17,16.0
2007-07-18,-31.0345
2007-07-19,-0.5
2007-07-20,10.5528
2007-07-23,27.2727
2007-07-24,3.2143
2007-07-25,0.346
2007-07-26,-31.0345
2007-07-27,5.0
2007-07-30,4.7619
2007-07-31,-22.7273
2007-08-01,11.7647
2007-08-02,-15.7895
2007-08-03,-37.5
2007-08-06,50.0
2007-08-07,-6.6667
2007-08-08,-7.1429
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,7.6923
2007-08-15,-21.4286
2007-08-16,18.1818
2007-08-17,-30.7692
2007-08-20,22.2222
2007-08-21,18.1818
2007-08-22,-7.6923
2007-08-23,-58.3333
2007-08-24,60.0
2007-08-27,12.5
2007-08-28,-14.4444
2007-08-29,3.8961
2007-08-30,12.5
2007-08-31,38.8889
2007-09-04,0.0
2007-09-05,-28.0
2007-09-06,0.0
2007-09-07,22.2222
2007-09-12,-13.6364
2007-09-13,0.0
2007-09-14,15.7895
2007-09-17,-22.7273
2007-09-18,29.4118
2007-09-19,-9.0909
2007-09-20,-15.0
2007-09-21,-5.8824
2007-09-24,12.5
2007-09-26,-33.3333
2007-09-27,50.0
2007-09-28,-5.5556
2007-10-01,-29.4118
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,8.3333
2007-10-05,-7.6923
2007-10-08,-25.0
2007-10-09,33.3333
2007-10-10,0.0
2007-10-11,16.6667
2007-10-15,-28.5714
2007-10-16,20.0
2007-10-18,33.3333
2007-10-19,-37.5
2007-10-24,40.0
2007-10-26,-35.7143
2007-10-29,0.0
2007-10-30,11.1111
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-20.0
2007-11-09,25.0
2007-11-12,0.0
2007-11-13,10.0
2007-11-14,-9.0909
2007-11-15,0.0
2007-11-16,-40.0
2007-11-20,16.6667
2007-11-21,-14.2857
2007-11-23,-16.6667
2007-11-26,20.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-33.3333
2007-11-30,15.0
2007-12-04,0.0
2007-12-05,8.6957
2007-12-07,20.0
2007-12-10,-16.6667
2007-12-11,220.0
2007-12-14,-37.5
2007-12-17,0.0
2007-12-24,4.0
2007-12-27,15.3846
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,-13.3333
2008-01-10,53.8462
2008-01-15,-49.5
2008-01-16,73.2673
2008-01-17,0.0
2008-01-18,-42.2857
2008-01-24,0.0
2008-01-29,-25.7426
2008-02-07,33.3333
2008-02-13,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-03-07,-49.0
2008-03-14,0.0
2008-03-19,96.0784
2008-03-25,-20.0
2008-03-27,-1.25
2008-03-28,1.2658
2008-04-14,0.0
2008-04-25,-75.0
2008-05-05,300.0
2008-05-06,-12.5
2008-05-21,0.0
2008-05-30,-42.8571
2008-06-03,125.0
2008-06-04,-77.7778
2008-06-06,405.0
2008-07-16,-25.7426
2008-07-17,-73.3333
2008-07-18,25.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-30,-20.0
2008-08-04,225.0
2008-08-08,-69.2308
2008-08-11,25.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-19,80.0
2008-08-20,-11.1111
2008-09-10,-62.5
2008-09-11,33.3333
2008-09-16,0.0
2008-09-17,40.0
2008-09-19,0.0
2008-09-22,25.0
2008-09-29,-68.5714
2008-09-30,0.0
2008-10-01,-53.6364
2008-10-02,96.0784
2008-10-03,-30.0
2008-10-06,0.0
2008-10-08,-28.5714
2008-10-09,0.0
2008-10-10,-40.0
2008-10-13,66.6667
2008-10-14,-30.0
2008-10-17,-14.2857
2008-10-21,233.3333
2008-10-22,0.0
2008-10-27,-70.0
2008-11-03,33.3333
2008-11-04,0.0
2008-11-05,-25.0
2008-11-06,0.0
2008-11-12,-33.3333
2008-11-17,0.0
2008-11-19,0.0
2008-11-28,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,-25.0
2008-12-18,-33.3333
2008-12-19,-30.0
2008-12-22,42.8571
2008-12-23,0.0
2008-12-26,-30.0
2008-12-29,0.0
2009-01-22,42.8571
2009-02-10,-50.0
2009-02-12,40.0
2009-02-13,28.5714
2009-02-17,0.0
2009-02-18,11.1111
2009-02-24,100.0
2009-02-25,-25.0
2009-02-26,-33.3333
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,-10.0
2009-03-13,122.2222
2009-03-16,-50.0
2009-03-25,0.0
2009-04-03,600.0
2009-04-06,-28.5714
2009-04-07,0.0
2009-04-22,60.0
2009-04-23,-62.5
2009-05-04,-33.3333
2009-05-19,300.0
2009-05-20,212.5
2009-05-21,-60.0
2009-05-29,50.0
2009-06-03,-33.3333
2009-06-04,50.0
2009-06-05,-33.3333
2009-06-09,50.0
2009-06-11,0.0
2009-06-12,60.0
2009-06-15,-58.3333
2009-06-17,0.0
2009-06-23,40.0
2009-06-24,7.1429
2009-06-26,33.3333
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-20.0
2009-07-07,-31.25
2009-07-10,81.8182
2009-07-15,-5.0
2009-07-20,5.2632
2009-07-21,-5.0
2009-07-28,-68.4211
2009-07-31,216.6667
2009-08-13,-5.2632
2009-08-19,-5.5556
2009-08-24,-17.647100000000002
2009-08-25,-7.1429
2009-08-27,-30.7692
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,-33.3333
2009-09-09,50.0
2009-09-16,-33.3333
2009-10-12,0.0
2009-10-13,0.0
2009-10-16,133.3333
2009-10-19,-57.1429
2009-10-20,300.0
2009-10-21,-75.0
2009-10-29,233.3333
2009-10-30,-17.5
2009-11-03,45.4545
2009-11-04,-29.1667
2009-11-05,11.7647
2009-11-06,-10.526299999999999
2009-11-09,-5.8824
2009-11-10,6.25
2009-11-11,-5.8824
2009-11-13,-6.25
2009-11-16,6.6667
2009-11-17,-6.25
2009-11-18,6.6667
2009-11-19,0.0
2009-11-30,0.0
2009-12-03,-25.0
2009-12-07,25.0
2009-12-09,-20.0
2009-12-18,100.0
2009-12-21,0.0
2009-12-22,-37.5
2009-12-23,0.0
2009-12-28,0.0
2010-01-04,53.3333
2010-01-08,-26.087
2010-01-11,11.7647
2010-01-13,0.0
2010-01-26,21.0526
2010-01-29,-65.2174
2010-02-02,187.5
2010-02-09,4.3478
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,41.6667
2010-02-19,2.9412000000000003
2010-02-22,-42.8571
2010-02-23,25.0
2010-02-24,20.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-10.0
2010-03-02,-44.4444
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-20.0
2010-03-09,25.0
2010-03-10,-20.0
2010-03-15,0.0
2010-03-23,16.6667
2010-03-24,78.5714
2010-03-25,-8.0
2010-03-29,-26.087
2010-03-30,52.9412
2010-04-01,-19.2308
2010-04-05,-19.0476
2010-04-06,17.647100000000002
2010-04-07,7.5
2010-04-08,2.3256
2010-04-09,-9.0909
2010-04-12,9.5
2010-04-14,-26.9406
2010-04-20,0.0
2010-04-21,12.5
2010-04-22,-33.3333
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,25.0
2010-04-29,-13.3333
2010-04-30,-3.8462
2010-05-03,16.0
2010-05-04,0.0
2010-05-05,-3.4483
2010-05-07,0.0
2010-05-10,-7.1429
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-38.4615
2010-05-14,81.25
2010-05-18,0.0
2010-05-19,-41.3793
2010-05-20,47.0588
2010-05-21,44.0
2010-05-24,0.0
2010-05-25,-2.7778
2010-05-26,2.8571
2010-05-27,-1.1111
2010-05-28,12.3596
2010-06-01,20.0
2010-06-02,0.8333
2010-06-03,13.6364
2010-06-04,0.0
2010-06-07,5.4545
2010-06-08,3.4483
2010-06-09,-16.6667
2010-06-10,20.0
2010-06-11,0.0
2010-06-14,-11.6667
2010-06-15,-1.8868
2010-06-16,0.0
2010-06-17,3.8462
2010-06-18,-7.4074
2010-06-21,-28.0
2010-06-22,0.0
2010-06-23,-11.1111
2010-06-29,-18.75
2010-06-30,38.4615
2010-07-02,0.0
2010-07-07,0.0
2010-07-09,-33.3333
2010-07-12,0.0
2010-07-13,-20.8333
2010-07-14,89.4737
2010-07-20,-27.7778
2010-07-21,0.0
2010-07-23,-23.0769
2010-07-26,-5.0
2010-07-27,-15.7895
2010-07-28,0.0
2010-07-29,-12.5
2010-07-30,57.1429
2010-08-02,-9.0909
2010-08-03,-20.0
2010-08-04,0.0
2010-08-05,62.5
2010-08-06,-0.7692
2010-08-09,0.0
2010-08-12,-61.2403
2010-08-13,0.0
2010-08-17,-1.0
2010-08-19,1.0101
2010-08-20,-20.0
2010-08-23,25.0
2010-08-24,-39.75
2010-08-25,16.1826
2010-08-27,-14.2857
2010-08-30,0.0
2010-08-31,-33.3333
2010-09-01,0.0
2010-09-03,0.0
2010-09-07,25.0
2010-09-08,-20.0
2010-09-09,0.0
2010-09-10,62.5
2010-09-13,53.8462
2010-09-14,60.0
2010-09-15,-6.25
2010-09-16,-33.3333
2010-09-17,0.0
2010-09-21,20.0
2010-09-22,16.6667
2010-09-23,14.2857
2010-09-24,-43.75
2010-09-27,51.1111
2010-09-28,17.647100000000002
2010-09-29,-6.25
2010-09-30,-1.3333
2010-10-01,-5.4054
2010-10-04,-12.857099999999999
2010-10-05,-6.5574
2010-10-06,-21.0526
2010-10-07,-17.7778
2010-10-08,2.7027
2010-10-11,-7.8947
2010-10-12,0.0
2010-10-13,-19.6429
2010-10-14,1.3333
2010-10-15,22.807
2010-10-18,0.0
2010-10-19,-17.1429
2010-10-20,0.0
2010-10-21,-24.1379
2010-10-22,0.0
2010-10-25,-9.0909
2010-10-26,10.0
2010-10-27,-9.0909
2010-10-28,0.0
2010-10-29,-5.0
2010-11-01,-21.0526
2010-11-02,6.6667
2010-11-03,-6.25
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,-30.0
2010-11-10,14.2857
2010-11-11,16.6667
2010-11-12,0.0
2010-11-15,7.1429
2010-11-16,0.0
2010-11-17,-6.6667
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,7.1429
2010-11-24,-6.6667
2010-11-29,-7.1429
2010-11-30,-7.6923
2010-12-01,0.0
2010-12-02,8.3333
2010-12-03,-7.6923
2010-12-07,-16.6667
2010-12-08,10.0
2010-12-14,9.0909
2010-12-16,-8.3333
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-9.0909
2010-12-23,20.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,-16.6667
2010-12-31,50.0
2011-01-03,-20.0
2011-01-04,-8.3333
2011-01-10,-9.0909
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,10.0
2011-01-14,72.7273
2011-01-18,14.8026
2011-01-19,-8.3095
2011-01-20,5.9375
2011-01-21,-5.6047
2011-01-24,-2.5
2011-01-25,-2.5641
2011-01-26,-5.2632
2011-01-27,-5.5556
2011-01-28,-16.9118
2011-01-31,12.3894
2011-02-01,0.0
2011-02-02,-11.811
2011-02-03,128.5714
2011-02-04,-50.0
2011-02-07,0.0
2011-02-08,3.125
2011-02-09,21.2121
2011-02-10,-24.0625
2011-02-11,18.5185
2011-02-14,-11.1111
2011-02-15,-6.25
2011-02-16,-0.8333
2011-02-17,0.0
2011-02-18,13.4454
2011-02-22,6.6667
2011-02-23,-6.5972
2011-02-24,1.1152
2011-02-25,-11.7647
2011-03-01,6.6667
2011-03-02,0.0
2011-03-03,-0.7813
2011-03-04,0.0
2011-03-07,-2.3622
2011-03-08,-2.0161
2011-03-09,25.1029
2011-03-10,6.25
2011-03-11,-18.2663
2011-03-14,-9.0909
2011-03-15,-27.9167
2011-03-16,24.8555
2011-03-17,-25.9259
2011-03-18,8.125
2011-03-21,-9.2486
2011-03-22,1.9108
2011-03-23,-15.0
2011-03-24,15.4412
2011-03-25,0.6369
2011-03-28,-37.9747
2011-03-29,60.2041
2011-03-30,-1.9108
2011-03-31,-22.0779
2011-04-01,0.0
2011-04-04,-5.0
2011-04-05,35.0877
2011-04-06,-1.2987
2011-04-07,-10.526299999999999
2011-04-08,-17.647100000000002
2011-04-11,0.0
2011-04-12,28.5714
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-24.3056
2011-04-20,0.0
2011-04-21,-11.9266
2011-04-25,100.0
2011-04-26,0.0
2011-04-27,-25.0
2011-04-28,0.0
2011-04-29,88.8889
2011-05-02,23.5294
2011-05-03,-8.9286
2011-05-04,-5.8824
2011-05-05,-5.5556
2011-05-06,14.7059
2011-05-09,17.9487
2011-05-10,-7.0652
2011-05-11,2.924
2011-05-12,-9.6591
2011-05-13,-4.4025
2011-05-16,84.2105
2011-05-17,-42.8571
2011-05-18,-10.0
2011-05-19,-11.1111
2011-05-20,-12.5
2011-05-23,7.1429
2011-05-24,-20.0
2011-05-25,-16.6667
2011-05-26,30.0
2011-05-27,2.4038
2011-05-31,-1.4085
2011-06-01,21.9048
2011-06-02,0.0
2011-06-03,-25.0
2011-06-06,29.1667
2011-06-07,-9.6774
2011-06-08,-12.9464
2011-06-09,2.5641
2011-06-10,0.0
2011-06-13,-12.0
2011-06-14,9.0909
2011-06-15,10.9375
2011-06-16,-24.8826
2011-06-17,5.0
2011-06-20,-4.7619
2011-06-21,0.0
2011-06-22,-20.0
2011-06-23,25.0
2011-06-24,10.0
2011-06-27,-27.2727
2011-06-28,0.0
2011-06-29,87.5
2011-06-30,-26.6667
2011-07-01,36.3636
2011-07-05,3.3333
2011-07-06,-22.5806
2011-07-07,8.3333
2011-07-08,-7.6923
2011-07-11,-41.6667
2011-07-12,7.1429
2011-07-13,0.0
2011-07-14,-6.6667
2011-07-15,-14.2857
2011-07-18,16.6667
2011-07-19,-7.1429
2011-07-20,-23.0769
2011-07-21,56.25
2011-07-22,-5.6
2011-07-25,-3.3898
2011-07-26,-36.8421
2011-07-27,11.1111
2011-07-29,17.5
2011-08-01,0.0
2011-08-03,-23.4043
2011-08-04,-8.3333
2011-08-05,9.0909
2011-08-08,-15.2778
2011-08-09,-21.3115
2011-08-10,-16.6667
2011-08-11,0.0
2011-08-12,15.0
2011-08-15,-2.1739
2011-08-16,6.6667
2011-08-17,-16.6667
2011-08-22,0.0
2011-08-23,-20.0
2011-08-25,31.25
2011-08-26,0.0
2011-08-30,-16.6667
2011-08-31,20.0
2011-09-01,2.3810000000000002
2011-09-02,86.0465
2011-09-06,-10.0
2011-09-07,11.1111
2011-09-08,3.75
2011-09-09,2.4096
2011-09-12,12.9412
2011-09-13,-50.0
2011-09-14,6.25
2011-09-15,0.0
2011-09-20,0.0
2011-10-03,-21.5686
2011-10-04,20.0
2011-10-05,37.5
2011-10-06,16.6667
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-26,-37.6623
2011-11-18,33.3333
2011-11-23,-50.0
2011-12-01,0.0
2011-12-02,6.25
2011-12-05,0.0
2011-12-07,0.0
2011-12-09,135.2941
2011-12-12,-40.0
2011-12-15,0.0
2011-12-21,0.0
2011-12-23,-50.0
2011-12-27,145.8333
2011-12-28,-5.0847
2011-12-29,-42.8571
2011-12-30,40.625
2012-01-03,-22.2222
2012-01-04,0.0
2012-01-06,-2.8571
2012-01-09,-5.8824
2012-01-10,-6.25
2012-01-11,43.3333
2012-01-12,0.0
2012-01-13,-25.5814
2012-01-17,-6.25
2012-01-18,-10.0
2012-01-19,-3.7037
2012-01-20,3.8462
2012-01-23,-3.7037
2012-01-24,-15.3846
2012-01-25,-18.1818
2012-01-26,5.5556
2012-01-27,-5.2632
2012-01-30,-11.1111
2012-01-31,-12.5
2012-02-01,71.4286
2012-02-02,133.3333
2012-02-03,-33.9286
2012-02-06,43.2432
2012-02-07,11.3208
2012-02-08,25.4237
2012-02-09,0.0
2012-02-10,8.1081
2012-02-13,13.75
2012-02-14,-12.0879
2012-02-15,-12.5
2012-02-16,2.8571
2012-02-17,-6.9444
2012-02-21,-25.3731
2012-02-22,32.0
2012-02-23,33.3333
2012-02-24,51.1364
2012-02-27,2.2556
2012-02-28,-5.8824
2012-02-29,-25.0
2012-03-01,8.3333
2012-03-02,20.1923
2012-03-05,-15.2
2012-03-06,-50.0
2012-03-07,11.3208
2012-03-08,-35.5932
2012-03-09,-23.6842
2012-03-12,20.6897
2012-03-13,28.5714
2012-03-14,0.0
2012-03-15,6.6667
2012-03-16,-12.5
2012-03-19,33.3333
2012-03-20,8.9286
2012-03-21,9.8361
2012-03-22,0.0
2012-03-23,-1.4925
2012-03-26,-6.0606
2012-03-27,-4.8387
2012-03-28,3.3898
2012-03-29,27.8689
2012-03-30,-10.2564
2012-04-02,0.0
2012-04-03,14.2857
2012-04-04,16.25
2012-04-05,-2.1505
2012-04-09,10.989
2012-04-10,10.8911
2012-04-11,-28.5714
2012-04-12,-2.5
2012-05-15,-79.4872
2012-07-25,0.0
2012-08-13,0.0
2012-08-23,-50.0
2012-08-27,0.0
