ticker,BEBE US Equity
2004-05-28,-0.1499
2004-06-01,0.6006
2004-06-02,0.0498
2004-06-03,1.641
2004-06-04,4.0117
2004-06-07,1.1759
2004-06-08,-0.9763
2004-06-09,-1.4085
2004-06-10,-0.6667
2004-06-14,-1.6299000000000001
2004-06-15,0.4386
2004-06-16,0.097
2004-06-17,-0.0969
2004-06-18,-1.116
2004-06-21,0.1963
2004-06-22,-1.4202
2004-06-23,2.8316
2004-06-24,-0.3865
2004-06-25,2.0854
2004-06-28,-2.1853
2004-06-29,-3.1569
2004-06-30,0.3009
2004-07-01,1.4
2004-07-02,-1.6272
2004-07-06,-0.5013
2004-07-07,0.5038
2004-07-08,-3.2580999999999998
2004-07-09,-1.0881
2004-07-12,3.1954
2004-07-13,1.2690000000000001
2004-07-14,-2.6065
2004-07-15,-4.2717
2004-07-16,-2.2043
2004-07-19,-0.8796
2004-07-20,2.0521
2004-07-21,-0.1087
2004-07-22,-1.5234
2004-07-23,-1.6575
2004-07-26,-0.1124
2004-07-27,4.9494
2004-07-28,-0.1608
2004-07-29,3.5963000000000003
2004-07-30,0.6736
2004-08-02,2.3675
2004-08-03,-0.7039
2004-08-04,0.1519
2004-08-05,-5.0556
2004-08-06,-2.0767
2004-08-09,1.0332
2004-08-10,2.6911
2004-08-11,-2.4109
2004-08-12,-6.8206
2004-08-13,1.9597
2004-08-16,3.5613
2004-08-17,1.31
2004-08-18,1.347
2004-08-19,-0.1595
2004-08-20,0.639
2004-08-23,-1.4815
2004-08-24,0.9667
2004-08-25,0.9043
2004-08-26,-0.6853
2004-08-27,-0.0531
2004-08-30,-1.2746
2004-08-31,-2.2593
2004-09-01,-0.9356
2004-09-02,4.8333
2004-09-03,3.3916
2004-09-07,1.5889
2004-09-08,3.2372
2004-09-09,-2.0578
2004-09-10,1.3007
2004-09-13,3.5061999999999998
2004-09-14,0.5248
2004-09-15,-0.3797
2004-09-16,0.0476
2004-09-17,-1.9048
2004-09-20,1.4078
2004-09-21,0.1436
2004-09-22,-1.5774
2004-09-23,0.34
2004-09-24,-0.9681
2004-09-27,-1.9062000000000001
2004-09-28,1.6442
2004-09-29,2.8382
2004-09-30,0.6721
2004-10-01,-2.0833
2004-10-04,2.7079
2004-10-05,-0.3766
2004-10-06,1.9849
2004-10-07,11.9555
2004-10-08,4.553
2004-10-11,-0.3959
2004-10-12,-0.6757
2004-10-13,0.0
2004-10-14,1.0804
2004-10-15,2.5732
2004-10-18,6.0208
2004-10-19,1.5653000000000001
2004-10-20,-3.9427
2004-10-21,7.8358
2004-10-22,-1.5917
2004-10-25,2.0394
2004-10-26,0.379
2004-10-27,2.1284
2004-10-28,1.9496
2004-10-29,1.7804
2004-11-01,2.7859
2004-11-02,-1.9224999999999999
2004-11-03,1.671
2004-11-04,13.9381
2004-11-05,1.9417
2004-11-08,-1.8231000000000002
2004-11-09,-0.7761
2004-11-10,1.9553
2004-11-11,0.0822
2004-11-12,2.9291
2004-11-15,0.9309
2004-11-16,-1.502
2004-11-17,2.1402
2004-11-18,-0.9691
2004-11-19,-4.5226
2004-11-22,-1.7175
2004-11-23,4.566
2004-11-24,-1.4825
2004-11-26,0.6293
2004-11-29,-0.4622
2004-11-30,-0.9014
2004-12-01,7.3594
2004-12-02,0.1027
2004-12-03,-2.8982
2004-12-06,-1.1622
2004-12-07,0.775
2004-12-08,4.2164
2004-12-09,0.051
2004-12-10,-0.4329
2004-12-13,0.1023
2004-12-14,0.1533
2004-12-15,0.2041
2004-12-16,-0.8147
2004-12-17,-0.693
2004-12-20,-1.6542
2004-12-21,0.6833
2004-12-22,4.5419
2004-12-23,3.3958
2004-12-27,-1.1833
2004-12-28,1.4883
2004-12-29,-0.72
2004-12-30,-0.4608
2004-12-31,-1.3889
2005-01-03,-2.7428
2005-01-04,-0.3049
2005-01-05,0.3058
2005-01-06,-0.8765
2005-01-07,-5.1711
2005-01-10,3.1016
2005-01-11,0.7471
2005-01-12,2.498
2005-01-13,-0.0381
2005-01-14,2.2857
2005-01-18,1.6387
2005-01-19,-0.3298
2005-01-20,-14.1544
2005-01-21,6.424
2005-01-24,-2.2133
2005-01-25,3.3745
2005-01-26,0.7962
2005-01-27,-0.6319
2005-01-28,0.9141
2005-01-31,2.0481
2005-02-01,2.2771
2005-02-02,0.7547
2005-02-03,1.9476
2005-02-04,3.7472
2005-02-07,2.7266
2005-02-08,-0.4826
2005-02-09,-1.8705
2005-02-10,-0.3177
2005-02-11,2.5106
2005-02-14,-0.9638
2005-02-15,0.9069
2005-02-16,-0.0346
2005-02-17,-1.971
2005-02-18,-3.8801
2005-02-22,-3.1193
2005-02-23,5.1894
2005-02-24,2.5927
2005-02-25,-0.5967
2005-02-28,-0.6003
2005-03-01,2.3091
2005-03-02,0.0694
2005-03-03,12.7342
2005-03-04,0.831
2005-03-07,-1.3431
2005-03-08,-0.0619
2005-03-09,1.7027999999999999
2005-03-10,-0.8798
2005-03-11,1.2561
2005-03-14,-0.7279
2005-03-15,2.9331
2005-03-16,-2.3746
2005-03-17,-0.8717
2005-03-18,-1.2588
2005-03-21,-0.0933
2005-03-22,0.4669
2005-03-23,-2.1066
2005-03-24,0.6329
2005-03-28,5.9119
2005-03-29,-1.3361
2005-03-30,-0.632
2005-03-31,2.8165
2005-04-01,-2.4153000000000002
2005-04-04,1.3583
2005-04-05,0.0596
2005-04-06,1.1905000000000001
2005-04-07,4.0588
2005-04-08,2.1481
2005-04-11,-0.6918
2005-04-12,0.9473
2005-04-13,-0.8004
2005-04-14,-3.4502
2005-04-15,-4.438
2005-04-18,2.6538
2005-04-19,4.0247
2005-04-20,-3.7278000000000002
2005-04-21,4.2241
2005-04-22,-8.4999
2005-04-25,3.2298
2005-04-26,-0.2682
2005-04-27,0.0896
2005-04-28,-2.5373
2005-04-29,-1.0107
2005-05-02,0.9592
2005-05-03,0.95
2005-05-04,1.0929
2005-05-05,5.976
2005-05-06,-0.2834
2005-05-09,0.7957
2005-05-10,-0.3947
2005-05-11,-0.8208
2005-05-12,-1.5126
2005-05-13,-0.029
2005-05-16,2.8406000000000002
2005-05-17,2.1421
2005-05-18,-0.5795
2005-05-19,1.9983
2005-05-20,-1.3878
2005-05-23,4.7737
2005-05-24,1.5539
2005-05-25,-0.7521
2005-05-26,1.9075
2005-05-27,0.8359
2005-05-31,-2.2784
2005-06-01,1.3271
2005-06-02,9.322
2005-06-03,-2.4195
2005-06-06,0.9629
2005-06-07,0.0715
2005-06-08,-5.8971
2005-06-09,1.823
2005-06-10,0.4476
2005-06-13,0.7427
2005-06-14,2.0273
2005-06-15,0.0361
2005-06-16,-1.3723
2005-06-17,-2.3468999999999998
2005-06-20,-1.2392
2005-06-21,0.7605
2005-06-22,3.6226000000000003
2005-06-23,-2.9133
2005-06-24,-1.7254
2005-06-27,0.0763
2005-06-28,3.9283
2005-06-29,0.1101
2005-06-30,-2.9692
2005-07-01,3.0223
2005-07-05,3.5937
2005-07-06,1.6637
2005-07-07,0.9749
2005-07-08,-0.3448
2005-07-11,4.8443000000000005
2005-07-12,1.0561
2005-07-13,-2.3514
2005-07-14,-4.0468
2005-07-15,-0.9062
2005-07-18,0.7738
2005-07-19,2.6178
2005-07-20,-0.5782
2005-07-21,-3.729
2005-07-22,1.5281
2005-07-25,-1.9950999999999999
2005-07-26,-0.75
2005-07-27,1.7992
2005-07-28,5.0194
2005-07-29,-4.2073
2005-08-01,4.3219
2005-08-02,-0.4715
2005-08-03,-2.0643
2005-08-04,-5.7015
2005-08-05,-3.5544000000000002
2005-08-08,-0.076
2005-08-09,0.9506
2005-08-10,0.3013
2005-08-11,0.751
2005-08-12,0.3727
2005-08-15,-2.6365
2005-08-16,-9.4203
2005-08-17,-1.6842000000000001
2005-08-18,5.8672
2005-08-19,-0.4045
2005-08-22,-1.2591
2005-08-23,-2.1390000000000002
2005-08-24,0.4203
2005-08-25,1.7162
2005-08-26,-3.4568
2005-08-29,0.5968
2005-08-30,-1.6101999999999999
2005-08-31,1.292
2005-09-01,-23.682
2005-09-02,1.1142
2005-09-06,0.7713
2005-09-07,1.2028
2005-09-08,-1.1885
2005-09-09,-1.0935
2005-09-12,-0.2211
2005-09-13,-1.0526
2005-09-14,-1.3998
2005-09-15,-3.2936
2005-09-16,-3.4138
2005-09-19,0.1828
2005-09-20,-4.6229
2005-09-21,-0.5102
2005-09-22,6.4103
2005-09-23,4.3976
2005-09-26,0.6924
2005-09-27,-0.1146
2005-09-28,-2.7539
2005-09-29,0.59
2005-09-30,2.6393
2005-10-03,1.0571
2005-10-04,1.4419
2005-10-05,-4.4036
2005-10-06,-2.2157
2005-10-07,-1.1926
2005-10-10,-2.6554
2005-10-11,-0.496
2005-10-12,-2.3053
2005-10-13,2.6786
2005-10-14,1.8634
2005-10-17,-1.2805
2005-10-18,-2.7795
2005-10-19,1.4612
2005-10-20,1.1271
2005-10-21,0.6811
2005-10-24,-1.0455
2005-10-25,0.6837
2005-10-26,-2.037
2005-10-27,-4.2218
2005-10-28,-10.2632
2005-10-31,3.6657
2005-11-01,0.7072
2005-11-02,-0.1404
2005-11-03,3.7271
2005-11-04,-1.0847
2005-11-07,-3.0158
2005-11-08,-1.5548
2005-11-09,-0.9332
2005-11-10,2.3913
2005-11-11,1.7692999999999999
2005-11-14,-0.0695
2005-11-15,-2.7836
2005-11-16,2.577
2005-11-17,2.4424
2005-11-18,-1.3624
2005-11-21,-1.7955999999999999
2005-11-22,6.8917
2005-11-23,6.1842
2005-11-25,0.062
2005-11-28,-2.5387
2005-11-29,-0.2541
2005-11-30,2.9936
2005-12-01,-3.7724
2005-12-02,0.8355
2005-12-05,-2.5494
2005-12-06,-1.1772
2005-12-07,-0.8604
2005-12-08,0.6676
2005-12-09,0.1326
2005-12-12,-0.5298
2005-12-13,-0.466
2005-12-14,0.602
2005-12-15,-0.7333
2005-12-16,-2.3506
2005-12-19,-0.1376
2005-12-20,-2.0661
2005-12-21,0.7736
2005-12-22,-1.1165
2005-12-23,0.7763
2005-12-27,-1.4006
2005-12-28,0.9943
2005-12-29,-1.1252
2005-12-30,-0.2134
2006-01-03,-1.7819
2006-01-04,-0.9434
2006-01-05,0.0
2006-01-06,-4.1026
2006-01-09,3.0558
2006-01-10,-1.705
2006-01-11,7.5415
2006-01-12,1.0519
2006-01-13,11.8668
2006-01-17,-6.6998
2006-01-18,-1.6622
2006-01-19,3.4483
2006-01-20,-3.8562
2006-01-23,0.3399
2006-01-24,0.271
2006-01-25,0.1351
2006-01-26,4.9258
2006-01-27,19.164
2006-01-30,8.3108
2006-01-31,0.5481
2006-02-01,0.9911
2006-02-02,1.0304
2006-02-03,-0.9228
2006-02-06,-1.2255
2006-02-07,0.6452
2006-02-08,-1.1341
2006-02-09,0.2993
2006-02-10,-2.4366
2006-02-13,-2.4465
2006-02-14,1.1494
2006-02-15,-2.1694
2006-02-16,-0.2112
2006-02-17,-2.2222
2006-02-21,-1.8939
2006-02-22,1.4341
2006-02-23,0.5438
2006-02-24,-1.6225
2006-02-27,-2.199
2006-02-28,-3.4851
2006-03-01,3.4945
2006-03-02,-1.9696
2006-03-03,-0.6889
2006-03-06,-0.6358
2006-03-07,-1.2216
2006-03-08,1.7079
2006-03-09,0.3474
2006-03-10,2.0773
2006-03-13,-0.1696
2006-03-14,0.5096
2006-03-15,1.7465000000000002
2006-03-16,-2.7132
2006-03-17,1.992
2006-03-20,-0.3906
2006-03-21,-0.4482
2006-03-22,-2.6449
2006-03-23,4.2197
2006-03-24,2.7177
2006-03-27,-0.216
2006-03-28,-2.0563
2006-03-29,1.2707
2006-03-30,-0.0546
2006-03-31,0.5459
2006-04-03,-5.0489
2006-04-04,-2.4013999999999998
2006-04-05,-0.4101
2006-04-06,13.2941
2006-04-07,3.1738
2006-04-10,-0.7564
2006-04-11,-0.8638
2006-04-12,-0.1025
2006-04-13,-0.1539
2006-04-17,-1.4902
2006-04-18,1.1998
2006-04-19,3.4021
2006-04-20,0.4487
2006-04-21,-0.6948
2006-04-24,-0.1999
2006-04-25,-3.8558
2006-04-26,1.6146
2006-04-27,1.4864
2006-04-28,-10.7071
2006-05-01,-2.6584
2006-05-02,3.2539
2006-05-03,-0.6753
2006-05-04,-2.6062
2006-05-05,-0.8144
2006-05-08,1.2317
2006-05-09,-1.0429
2006-05-10,-0.8782
2006-05-11,-2.2445
2006-05-12,-0.6647
2006-05-15,-1.399
2006-05-16,-1.5423
2006-05-17,0.188
2006-05-18,-1.5009000000000001
2006-05-19,-0.5079
2006-05-22,-1.4678
2006-05-23,-1.4249
2006-05-24,-0.7227
2006-05-25,-1.0589
2006-05-26,-0.2007
2006-05-30,-4.0885
2006-05-31,3.7037
2006-06-01,4.1105
2006-06-02,0.0
2006-06-05,1.2298
2006-06-06,-3.4527
2006-06-07,2.9139
2006-06-08,-2.2523
2006-06-09,1.6458
2006-06-12,-4.728
2006-06-13,-3.6029999999999998
2006-06-14,3.5966
2006-06-15,2.1784
2006-06-16,1.4657
2006-06-19,-0.197
2006-06-20,-1.3816
2006-06-21,2.4683
2006-06-22,-1.237
2006-06-23,0.6592
2006-06-26,-0.3929
2006-06-27,-1.5122
2006-06-28,0.534
2006-06-29,3.4529
2006-06-30,-0.7083
2006-07-03,5.1881
2006-07-05,-1.3564
2006-07-06,-1.875
2006-07-07,-2.8662
2006-07-10,-0.3279
2006-07-11,0.2632
2006-07-12,-1.1811
2006-07-13,-0.9296
2006-07-14,-3.1501
2006-07-17,5.1903
2006-07-18,-1.1184
2006-07-19,3.1936
2006-07-20,-0.6447
2006-07-21,-1.4276
2006-07-24,2.0408
2006-07-25,1.871
2006-07-26,-1.7099
2006-07-27,-0.5799
2006-07-28,1.8795
2006-07-31,-1.5267
2006-08-01,1.938
2006-08-02,-1.2041
2006-08-03,12.957
2006-08-04,-0.7382
2006-08-07,-0.9153
2006-08-08,-0.4619
2006-08-09,-1.2761
2006-08-10,2.2327
2006-08-11,0.6897
2006-08-14,0.6279
2006-08-15,2.6659
2006-08-16,4.0884
2006-08-17,-2.0701
2006-08-18,20.3794
2006-08-21,2.5214
2006-08-22,-2.0202
2006-08-23,0.0
2006-08-24,-2.3756
2006-08-25,-0.4591
2006-08-28,1.476
2006-08-29,-0.0455
2006-08-30,2.2738
2006-08-31,-0.9337
2006-09-01,-2.5583
2006-09-05,0.0921
2006-09-06,-3.1293
2006-09-07,0.8551
2006-09-08,0.3297
2006-09-11,1.3615
2006-09-12,2.6401
2006-09-13,3.9711
2006-09-14,-0.3472
2006-09-15,1.5276999999999998
2006-09-18,4.4282
2006-09-19,-0.3705
2006-09-20,1.157
2006-09-21,-2.3693
2006-09-22,0.8787
2006-09-25,1.2443
2006-09-26,-0.9832
2006-09-27,0.993
2006-09-28,2.458
2006-09-29,-0.9196
2006-10-02,0.0404
2006-10-03,0.9681
2006-10-04,2.1175
2006-10-05,-2.6995
2006-10-06,0.5227
2006-10-09,-0.12
2006-10-10,0.0
2006-10-11,-1.0012
2006-10-12,3.2767
2006-10-13,0.6267
2006-10-16,1.6349
2006-10-17,-2.5278
2006-10-18,0.3929
2006-10-19,-2.8571
2006-10-20,0.4029
2006-10-23,3.2504
2006-10-24,1.6322999999999999
2006-10-25,2.2561999999999998
2006-10-26,-9.5363
2006-10-27,0.3721
2006-10-30,1.6474
2006-10-31,0.6078
2006-11-01,-2.497
2006-11-02,0.2478
2006-11-03,-3.049
2006-11-06,3.1874000000000002
2006-11-07,0.1236
2006-11-08,-3.7845
2006-11-09,-1.8384
2006-11-10,2.3955
2006-11-13,-1.9990999999999999
2006-11-14,3.125
2006-11-15,0.0421
2006-11-16,0.4628
2006-11-17,-1.5913
2006-11-20,-0.2128
2006-11-21,-2.6439
2006-11-22,-0.7446
2006-11-24,0.3089
2006-11-27,-5.5433
2006-11-28,-0.8384
2006-11-29,3.7576
2006-11-30,-9.8687
2006-12-01,2.3606
2006-12-04,0.0491
2006-12-05,0.5395
2006-12-06,-0.8293
2006-12-07,-0.4427
2006-12-08,-2.7174
2006-12-11,1.2697
2006-12-12,1.9559
2006-12-13,0.8362
2006-12-14,1.0758
2006-12-15,-1.3062
2006-12-18,-1.4216
2006-12-19,-0.6464
2006-12-20,1.7017
2006-12-21,-1.0827
2006-12-22,1.592
2006-12-26,-4.2116
2006-12-27,0.8691
2006-12-28,1.1151
2006-12-29,-0.802
2007-01-03,-3.5371
2007-01-04,-9.5338
2007-01-05,-1.0423
2007-01-08,-0.7022
2007-01-09,0.5303
2007-01-10,2.5205
2007-01-11,1.4866
2007-01-12,3.662
2007-01-16,-1.5760999999999998
2007-01-17,-0.6074
2007-01-18,1.0
2007-01-19,-1.2651
2007-01-22,1.9499
2007-01-23,0.7104
2007-01-24,0.1628
2007-01-25,1.5168
2007-01-26,-4.1622
2007-01-29,0.5568
2007-01-30,1.1074
2007-01-31,1.4239
2007-02-01,1.1339
2007-02-02,1.3881000000000001
2007-02-05,-2.7382999999999997
2007-02-06,-0.1083
2007-02-07,-0.4878
2007-02-08,0.9804
2007-02-09,-1.1865999999999999
2007-02-12,0.9279
2007-02-13,0.649
2007-02-14,0.4836
2007-02-15,0.107
2007-02-16,1.4957
2007-02-20,3.2105
2007-02-21,1.2749
2007-02-22,-0.8056
2007-02-23,-1.4213
2007-02-26,-0.9784
2007-02-27,-4.1082
2007-02-28,-0.3254
2007-03-01,0.8705
2007-03-02,-3.8296
2007-03-05,-2.636
2007-03-06,0.9793
2007-03-07,-0.057
2007-03-08,1.0274
2007-03-09,1.1299
2007-03-12,-1.0615
2007-03-13,-4.9689
2007-03-14,1.5449000000000002
2007-03-15,-0.4096
2007-03-16,0.1763
2007-03-19,2.5220000000000002
2007-03-20,2.4027
2007-03-21,1.0056
2007-03-22,1.8252000000000002
2007-03-23,2.0098
2007-03-26,-3.6209
2007-03-27,-0.663
2007-03-28,-1.0567
2007-03-29,-2.6419
2007-03-30,0.3464
2007-04-02,3.107
2007-04-03,0.8371
2007-04-04,-0.332
2007-04-05,0.4997
2007-04-09,-0.5525
2007-04-10,-0.7222
2007-04-11,1.399
2007-04-12,-1.5453000000000001
2007-04-13,-0.3935
2007-04-16,1.3544
2007-04-17,-0.3341
2007-04-18,-0.7263
2007-04-19,-0.1688
2007-04-20,1.5784
2007-04-23,-0.6659
2007-04-24,-0.3911
2007-04-25,-0.5609
2007-04-26,1.0716
2007-04-27,1.2277
2007-04-30,-3.5281000000000002
2007-05-01,-1.1429
2007-05-02,0.4046
2007-05-03,-0.1151
2007-05-04,-2.0749
2007-05-07,0.0589
2007-05-08,-1.0
2007-05-09,7.3084
2007-05-10,-1.7165
2007-05-11,-1.0141
2007-05-14,-1.2521
2007-05-15,-0.5764
2007-05-16,1.0435
2007-05-17,0.7458
2007-05-18,-0.1139
2007-05-21,2.0525
2007-05-22,0.0559
2007-05-23,-2.5684
2007-05-24,-1.49
2007-05-25,1.2216
2007-05-29,-0.4023
2007-05-30,1.9619
2007-05-31,1.7544
2007-06-01,0.723
2007-06-04,-0.3865
2007-06-05,-4.49
2007-06-06,-0.5804
2007-06-07,-3.3859
2007-06-08,1.0272
2007-06-11,-1.6745999999999999
2007-06-12,-1.1557
2007-06-13,1.1077
2007-06-14,-0.7304
2007-06-15,-0.6131
2007-06-18,2.4676
2007-06-19,1.3245
2007-06-20,-2.1390000000000002
2007-06-21,0.3643
2007-06-22,-1.2704
2007-06-25,-0.1225
2007-06-26,-1.3497
2007-06-27,1.9279
2007-06-28,-0.4271
2007-06-29,-1.8995
2007-07-02,0.812
2007-07-03,0.6815
2007-07-05,1.3538000000000001
2007-07-06,0.85
2007-07-09,-2.348
2007-07-10,-3.021
2007-07-11,0.5086
2007-07-12,-0.8847
2007-07-13,-2.4976
2007-07-16,0.394
2007-07-17,0.1308
2007-07-18,-0.3266
2007-07-19,2.0315
2007-07-20,-2.3121
2007-07-23,-0.4602
2007-07-24,-1.6513
2007-07-25,-0.1343
2007-07-26,-1.4122
2007-07-27,-1.9782
2007-07-30,-1.1134
2007-07-31,-2.3927
2007-08-01,1.2978
2007-08-02,-0.6406
2007-08-03,-6.8052
2007-08-06,0.1537
2007-08-07,5.6792
2007-08-08,10.748
2007-08-09,-0.0656
2007-08-10,-8.399000000000001
2007-08-13,-4.7278
2007-08-14,-0.3008
2007-08-15,-1.81
2007-08-16,4.4547
2007-08-17,3.5294
2007-08-20,-3.3381
2007-08-21,-0.8082
2007-08-22,2.3704
2007-08-23,-2.7496
2007-08-24,5.7292
2007-08-27,-4.2928
2007-08-28,0.8088
2007-08-29,2.6258
2007-08-30,-2.8429
2007-08-31,2.0483
2007-09-04,0.1434
2007-09-05,-2.219
2007-09-06,-1.3909
2007-09-07,-1.1136
2007-09-10,-4.4294
2007-09-11,1.6496
2007-09-12,4.3277
2007-09-13,2.1561
2007-09-14,2.8384
2007-09-17,2.5478
2007-09-18,5.452
2007-09-19,1.3089
2007-09-20,-0.9044
2007-09-21,-1.7601
2007-09-24,0.1327
2007-09-25,-2.7833
2007-09-26,2.3858
2007-09-27,-0.2663
2007-09-28,-2.3364
2007-10-01,2.6658
2007-10-02,0.2663
2007-10-03,0.2656
2007-10-04,-2.7815
2007-10-05,3.5431
2007-10-08,-3.0271
2007-10-09,-1.6282
2007-10-10,1.2414
2007-10-11,-0.2725
2007-10-12,-1.8443
2007-10-15,3.5491
2007-10-16,0.7392
2007-10-17,-1.1341
2007-10-18,-1.2821
2007-10-19,-3.3493
2007-10-22,4.1726
2007-10-23,-1.4936
2007-10-24,-1.3094000000000001
2007-10-25,1.3268
2007-10-26,0.827
2007-10-29,-0.8202
2007-10-30,-3.1702
2007-10-31,-0.9964
2007-11-01,-6.0388
2007-11-02,6.6565
2007-11-05,-2.2237999999999998
2007-11-06,3.8885
2007-11-07,-4.5198
2007-11-08,3.0325
2007-11-09,-4.6662
2007-11-12,2.5602
2007-11-13,4.8458
2007-11-14,-3.2913
2007-11-15,-1.8103
2007-11-16,-3.1711
2007-11-19,-3.6558
2007-11-20,-1.7391
2007-11-21,-0.2414
2007-11-23,0.7258
2007-11-26,0.1601
2007-11-27,2.4779999999999998
2007-11-28,4.6022
2007-11-29,-2.0134
2007-11-30,2.7397
2007-12-03,-3.4074
2007-12-04,-0.3834
2007-12-05,0.154
2007-12-06,0.538
2007-12-07,-1.9878
2007-12-10,0.312
2007-12-11,-0.2333
2007-12-12,2.8839
2007-12-13,-2.4335
2007-12-14,-2.65
2007-12-17,-5.2842
2007-12-18,2.705
2007-12-19,2.5514
2007-12-20,3.6116
2007-12-21,1.6266
2007-12-24,-0.1524
2007-12-26,1.6794
2007-12-27,-2.5526
2007-12-28,-0.8475
2007-12-31,-0.0777
2008-01-02,-1.0886
2008-01-03,-2.4371
2008-01-04,-5.2377
2008-01-07,1.5306
2008-01-08,-2.1776
2008-01-09,1.1985999999999999
2008-01-10,-8.714
2008-01-11,-7.3216
2008-01-14,-3.2
2008-01-15,-4.9587
2008-01-16,5.7609
2008-01-17,0.5139
2008-01-18,-1.9426999999999999
2008-01-22,6.1522
2008-01-23,7.0727
2008-01-24,6.789
2008-01-25,-1.2027
2008-01-28,2.6957
2008-01-29,-1.8628
2008-01-30,-3.2787
2008-01-31,2.7654
2008-02-01,1.5625
2008-02-04,-1.7094
2008-02-05,-1.6522000000000001
2008-02-06,-1.9452
2008-02-07,5.4103
2008-02-08,4.0205
2008-02-11,1.8092000000000001
2008-02-12,4.6850000000000005
2008-02-13,0.0
2008-02-14,-4.784
2008-02-15,3.0794
2008-02-19,-2.9874
2008-02-20,3.1605
2008-02-21,-1.9639
2008-02-22,1.5224
2008-02-25,2.8414
2008-02-26,5.3722
2008-02-27,-0.874
2008-02-28,-6.7597000000000005
2008-02-29,-3.7824999999999998
2008-03-03,0.0819
2008-03-04,-0.6547
2008-03-05,-0.2471
2008-03-06,-7.9273
2008-03-07,0.1794
2008-03-10,-5.0134
2008-03-11,6.7861
2008-03-12,1.9417
2008-03-13,2.2511
2008-03-14,-2.5402
2008-03-17,-4.2572
2008-03-18,5.5354
2008-03-19,-1.8056999999999999
2008-03-20,0.7005
2008-03-24,7.3913
2008-03-25,-2.996
2008-03-26,-3.172
2008-03-27,-1.1207
2008-03-28,-6.5388
2008-03-31,0.2799
2008-04-01,3.1628
2008-04-02,2.615
2008-04-03,-1.5817
2008-04-04,-1.1607
2008-04-07,-3.4327
2008-04-08,-1.1225
2008-04-09,-2.8382
2008-04-10,2.0448
2008-04-11,-4.4104
2008-04-14,0.5015
2008-04-15,-0.0998
2008-04-16,3.1968
2008-04-17,-1.1617
2008-04-18,2.7424
2008-04-21,2.2879
2008-04-22,-2.6095
2008-04-23,1.3397000000000001
2008-04-24,1.4163999999999999
2008-04-25,2.7933
2008-04-28,-10.5978
2008-04-29,2.8369
2008-04-30,-1.5764
2008-05-01,3.6036
2008-05-02,4.4444
2008-05-05,-2.6827
2008-05-06,1.4259
2008-05-07,-0.4686
2008-05-08,-1.0358
2008-05-09,0.2854
2008-05-12,6.167
2008-05-13,1.8767
2008-05-14,0.4386
2008-05-15,0.9607
2008-05-16,-1.2976
2008-05-19,0.0876
2008-05-20,-1.8389
2008-05-21,-1.0705
2008-05-22,0.0
2008-05-23,-1.8936
2008-05-27,2.3897
2008-05-28,0.4488
2008-05-29,2.5916
2008-05-30,-0.4355
2008-06-02,-2.9746
2008-06-03,-2.1641
2008-06-04,-0.2765
2008-06-05,2.0333
2008-06-06,-4.8913
2008-06-09,-1.8094999999999999
2008-06-10,5.1406
2008-06-11,-5.8118
2008-06-12,0.5877
2008-06-13,3.7975
2008-06-16,3.4709
2008-06-17,-0.0907
2008-06-18,-1.2704
2008-06-19,-0.4596
2008-06-20,-2.2161
2008-06-23,-2.4551
2008-06-24,-2.6137
2008-06-25,4.175
2008-06-26,-5.1527
2008-06-27,-1.4085
2008-06-30,-1.9388
2008-07-01,4.3704
2008-07-02,-4.6859
2008-07-03,-1.1567
2008-07-07,1.0638
2008-07-08,1.3684
2008-07-09,-3.7382999999999997
2008-07-10,-1.5102
2008-07-11,1.2048
2008-07-14,-0.7576
2008-07-15,-2.9444
2008-07-16,9.887599999999999
2008-07-17,3.1697
2008-07-18,-0.3964
2008-07-21,1.0945
2008-07-22,2.9528
2008-07-23,2.6769
2008-07-24,-5.959
2008-07-25,-0.9901
2008-07-28,-2.4
2008-07-29,4.7131
2008-07-30,1.8591
2008-07-31,-0.3842
2008-08-01,0.0
2008-08-04,-1.8322
2008-08-05,4.5187
2008-08-06,-1.8797000000000001
2008-08-07,-2.7778
2008-08-08,5.8128
2008-08-11,1.9553
2008-08-12,-1.9178
2008-08-13,-4.4693
2008-08-14,3.8986
2008-08-15,1.97
2008-08-18,0.368
2008-08-19,-2.4748
2008-08-20,0.0
2008-08-21,-1.3158
2008-08-22,-6.6667
2008-08-25,-2.551
2008-08-26,-2.6178
2008-08-27,2.2580999999999998
2008-08-28,2.3134
2008-08-29,-0.3083
2008-09-02,1.0309
2008-09-03,2.2449
2008-09-04,-1.2974
2008-09-05,-0.3033
2008-09-08,2.0387
2008-09-09,-0.4995
2008-09-10,0.9036
2008-09-11,1.4925
2008-09-12,-0.7843
2008-09-15,-2.1739
2008-09-16,3.3333
2008-09-17,-3.6168
2008-09-18,3.7525
2008-09-19,4.9853
2008-09-22,-2.9795
2008-09-23,-1.3436
2008-09-24,-1.8481999999999998
2008-09-25,-0.7929
2008-09-26,0.5994
2008-09-29,-5.0645
2008-09-30,2.1967
2008-10-01,-2.1494
2008-10-02,-5.1255
2008-10-03,-5.2922
2008-10-06,-3.1432
2008-10-07,-4.0865
2008-10-08,-1.0025
2008-10-09,-9.6203
2008-10-10,-1.8207
2008-10-13,8.8445
2008-10-14,-9.1743
2008-10-15,-2.1645
2008-10-16,-0.295
2008-10-17,1.9231
