ticker,RMTN US Equity
2016-02-04,38.4295
2016-02-05,-21.6616
2016-02-08,2.0186
2016-02-09,-4.7739
2016-02-11,-21.1082
2016-02-12,0.3344
2016-02-16,-10.0
2016-02-17,-25.9259
2016-02-18,65.25
2016-02-19,-0.1513
2016-02-22,-9.697
2016-02-24,7.9279
2016-02-25,-11.0766
2016-02-26,-19.5804
2016-02-29,0.0
2016-03-01,-8.8043
2016-03-02,-14.1836
2016-03-03,9.8611
2016-03-04,24.9052
2016-03-07,-2.9352
2016-03-08,-0.0521
2016-03-09,16.8492
2016-03-10,-2.7232
2016-03-11,2.7994
2016-03-16,-25.0
2016-03-17,4.7619
2016-03-18,2.3295
2016-03-21,-11.1605
2016-03-22,20.0
2016-03-23,0.0
2016-03-24,16.6667
2016-03-28,-10.7143
2016-03-29,12.0
2016-03-30,27.8571
2016-03-31,11.7318
2016-04-01,-2.5
2016-04-04,-27.6923
2016-04-05,4.9645
2016-04-07,0.0
2016-04-08,0.0
2016-04-14,5.4054
2016-04-15,8.9744
2016-04-18,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-04-28,-12.4632
2016-05-03,20.9576
2016-05-11,2.7778
2016-05-12,-12.4324
2016-05-16,23.4568
2016-05-17,-10.0
2016-05-18,11.1111
2016-05-19,-15.5
2016-05-23,-11.3166
2016-05-25,3.4195
2016-05-31,-12.9032
2016-06-01,31.8519
2016-06-03,12.3596
2016-06-06,0.0
2016-06-09,-27.5
2016-06-10,0.0
2016-06-14,0.0
2016-06-22,3.4483
2016-06-24,0.0
2016-06-28,33.3333
2016-06-29,20.0
2016-07-06,-16.6667
2016-07-07,-10.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,-16.6667
2016-07-19,0.0
2016-07-20,-6.6667
2016-07-21,0.7143
2016-07-25,0.0
2016-08-15,13.4752
2016-08-30,-9.375
2016-09-06,10.3448
2016-09-08,-32.0313
2016-09-09,27.8161
2016-09-12,7.9137
2016-09-13,-13.3333
2016-09-14,23.0769
2016-09-16,-6.25
2016-09-21,16.8333
2016-09-23,2.7104
2016-09-26,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-10,11.1111
2016-10-11,0.0
2016-10-13,-20.0
2016-10-14,25.0
2016-10-18,-20.0
2016-10-19,25.0
2016-10-26,-29.5
2016-11-01,5.6738
2016-11-02,-12.2064
2016-11-04,13.9035
2016-11-07,15.7718
2016-11-08,-4.058
2016-11-10,-9.3656
2016-11-15,13.3333
2016-11-16,-16.1765
2016-11-18,19.2982
2016-11-28,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-08,-16.2132
2016-12-09,19.219
2016-12-12,0.0
2016-12-13,-21.9728
2016-12-14,-1.8868
2016-12-15,30.7692
2016-12-16,0.0
2016-12-22,-35.2941
2016-12-23,27.2727
2017-01-04,21.4286
2017-01-05,-29.4118
2017-01-06,41.6667
2017-01-09,14.7059
2017-01-10,-21.7949
2017-01-11,37.7049
2017-01-12,1.1905000000000001
2017-01-13,12.9412
2017-01-19,-17.6563
2017-01-20,-7.5901
2017-01-23,-45.243
2017-01-24,20.0
2017-01-25,8.3333
2017-01-27,7.5962
2017-01-31,0.0
2017-02-03,0.0
2017-02-10,6.3896
2017-02-13,-0.084
2017-02-15,10.2984
2017-02-16,9.7561
2017-02-23,-5.5556
2017-02-24,-5.8824
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,73.75
2017-03-06,4.3165
2017-03-07,-14.1379
2017-03-08,0.0
2017-03-10,-7.6305
2017-03-13,-34.2663
2017-03-14,32.2861
2017-03-15,-25.0
2017-03-17,7.125
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-30,-6.6511
2017-03-31,-2.9167
2017-04-06,10.3004
2017-04-10,-9.5331
2017-04-12,10.5376
2017-04-17,-19.0661
2017-04-18,23.6058
2017-04-20,0.0
2017-04-21,-7.0012
2017-04-24,6.7336
2017-04-25,0.7053
2017-05-22,30.7393
2017-05-23,-4.7619
2017-05-25,19.9375
2017-05-26,-24.9609
2017-06-05,33.3333
2017-06-06,4.1667
2017-06-12,-0.4
2017-06-13,-9.6386
2017-06-14,-6.7111
2017-06-16,-4.7165
2017-06-23,-10.0
2017-06-26,-2.7778
2017-06-29,-8.5714
2017-07-03,0.0
2017-07-07,0.4688
2017-07-12,-11.6641
2017-07-13,25.3521
2017-07-20,3.9326
2017-07-24,0.0
2017-07-25,35.1351
2017-07-26,-16.0
2017-08-02,-4.7619
2017-08-08,-25.0
2017-08-09,6.6667
2017-08-10,12.4375
2017-08-11,10.0611
2017-08-14,25.7576
2017-08-15,-1.2048
2017-08-17,-20.0
2017-08-21,-8.5366
2017-08-22,22.1667
2017-08-23,-22.442
2017-08-24,11.4043
2017-08-25,4.6842
2017-08-28,-2.0865
2017-08-29,26.5212
2017-08-30,10.6331
2017-08-31,11.8855
2017-09-01,27.2131
2017-09-06,11.5979
2017-09-07,-31.8707
2017-09-08,-15.2542
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,-12.0
2017-09-14,-0.9091
2017-09-15,0.9174
2017-11-14,0.0
2017-12-15,-54.5455
2017-12-20,60.0
2017-12-21,-6.25
2017-12-26,-6.6667
2017-12-29,7.1429
2018-01-03,-13.3333
2018-01-05,15.3846
2018-01-08,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-02-13,-80.0
2018-04-09,-63.3333
2018-07-11,-99.0909
2018-12-12,-99.0
2019-01-09,9900.0
2019-01-15,4900.0
2019-02-20,-99.8
2019-03-01,0.0
2019-03-28,99900.0025
2019-04-02,-99.9
2019-04-24,99900.0025
2019-05-22,0.0
2019-10-07,0.0
2019-11-15,0.0
2019-12-20,-99.0
2020-04-17,0.0
2020-04-20,9900.0
2020-04-23,0.0
2020-05-29,-99.0
2020-07-13,0.0
