ticker,LICT US Equity
2005-04-15,-5.042
2005-04-18,-4.4248
2005-04-19,0.2148
2005-04-20,-3.9101
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-0.5385
2005-04-28,0.9281
2005-04-29,-0.3831
2005-05-02,5.8846
2005-05-03,0.0726
2005-05-04,1.2704
2005-05-05,0.3584
2005-05-06,0.8214
2005-05-09,0.0708
2005-05-10,-1.7699
2005-05-11,0.9009
2005-05-12,-0.8929
2005-05-13,-1.982
2005-05-16,0.0
2005-05-17,-0.0368
2005-05-18,0.4781
2005-05-19,-1.9034
2005-05-20,0.709
2005-05-23,-0.7781
2005-05-24,-1.6057000000000001
2005-05-25,2.0493
2005-05-26,-4.2395
2005-05-27,2.1359
2005-05-31,0.7605
2005-06-01,-1.7358
2005-06-02,-0.7296
2005-06-03,2.5145
2005-06-07,-1.283
2005-06-08,-0.0382
2005-06-09,-0.5736
2005-06-10,-1.4231
2005-06-13,-0.5072
2005-06-14,0.0
2005-06-15,-0.9804
2005-06-16,0.396
2005-06-17,-0.1972
2005-06-20,-1.1858
2005-06-21,-4.0
2005-06-22,0.0
2005-06-23,-4.5833
2005-06-24,-8.2969
2005-06-27,4.2857
2005-06-28,2.5114
2005-06-29,-0.6682
2005-06-30,0.6726
2005-07-01,-1.5590000000000002
2005-07-05,-0.4525
2005-07-06,2.0455
2005-07-08,-2.4499
2005-07-11,-0.5479
2005-07-12,1.3774
2005-07-13,0.0453
2005-07-14,-0.4074
2005-07-15,14.7727
2005-07-18,0.9901
2005-07-19,-3.1373
2005-07-20,-2.834
2005-07-21,0.4167
2005-07-22,1.6598000000000002
2005-07-25,-1.0612
2005-07-26,1.4851
2005-07-27,0.6098
2005-07-28,-1.0101
2005-07-29,0.0408
2005-08-01,-1.0608
2005-08-02,-0.6186
2005-08-03,1.6598000000000002
2005-08-04,0.0
2005-08-05,0.8163
2005-08-08,-0.7692
2005-08-09,-0.7752
2005-08-10,4.852
2005-08-11,1.9216
2005-08-12,0.0
2005-08-16,0.0385
2005-08-17,-1.5769
2005-08-23,-2.3056
2005-08-25,3.6
2005-08-26,-1.3514
2005-08-29,0.0
2005-08-30,-2.1526
2005-08-31,0.8
2005-09-06,0.4365
2005-09-07,-0.8297
2005-09-09,0.7968
2005-09-12,0.0791
2005-09-13,-1.2638
2005-09-14,1.8
2005-09-15,2.7504999999999997
2005-09-16,1.1472
2005-09-19,-0.5671
2005-09-20,0.4943
2005-09-21,0.5297
2005-09-26,-0.2258
2005-09-28,-2.8668
2005-09-29,-0.2718
2005-09-30,-0.1558
2005-10-03,1.4041000000000001
2005-10-04,-1.1538
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.2724
2005-10-11,0.8149
2005-10-12,1.0393
2005-10-13,0.0
2005-10-14,-2.0952
2005-10-17,-0.7393
2005-10-18,-1.0192
2005-10-19,2.1782
2005-10-20,-0.155
2005-10-21,-2.9115
2005-10-24,-3.0788
2005-10-25,-0.577
2005-10-26,-0.0005
2005-10-27,-0.4149
2005-10-28,-2.125
2005-10-31,-3.1503
2005-11-01,0.1758
2005-11-02,-1.3602
2005-11-03,19.8399
2005-11-04,-4.4172
2005-11-07,0.9709
2005-11-08,0.0
2005-11-09,3.8462
2005-12-20,-18.8889
2005-12-21,0.4566
2005-12-27,-2.2727
2005-12-28,1.1628
2005-12-30,-0.046
2006-01-03,-1.104
2006-01-04,-4.6512
2006-01-05,2.439
2006-01-06,1.1905000000000001
2006-01-09,1.1764999999999999
2006-01-10,0.2326
2006-01-13,-0.232
2006-01-17,-6.9767
2006-01-18,1.25
2006-01-19,3.7037
2006-01-23,4.7619
2006-01-24,-9.0909
2006-01-25,11.0
2006-01-26,1.3514
2006-01-27,8.8889
2006-01-31,-2.0408
2006-02-01,-4.1667
2006-02-02,-3.2609
2006-02-03,-1.1236
2006-02-06,-2.9545
2006-02-07,0.7026
2006-02-08,-0.6977
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-0.4684
2006-02-14,2.3529
2006-02-15,-1.1494
2006-02-16,-1.3953
2006-02-17,0.0
2006-02-21,10.8491
2006-02-22,-9.3617
2006-02-23,-0.2347
2006-02-24,0.0
2006-03-01,-0.9412
2006-03-06,-0.2375
2006-03-07,-0.9524
2006-03-08,-1.4423
2006-03-09,-7.3171
2006-03-13,-6.5789
2006-03-14,-9.8592
2006-03-15,0.375
2006-03-16,4.9191
2006-03-22,-3.2047
2006-03-24,0.0
2006-03-27,0.2452
2006-03-28,0.0
2006-04-03,0.0
2006-04-11,2.4465
2006-04-17,-4.4776
2006-04-18,1.5625
2006-04-19,0.0
2006-04-20,0.9231
2006-04-26,0.0
2006-05-01,0.0
2006-05-03,-0.122
2006-05-05,-1.0989
2006-05-09,-1.2346
2006-05-11,0.625
2006-05-12,0.0
2006-05-15,-1.2422
2006-05-16,2.2013
2006-05-17,4.6154
2006-05-18,2.9412000000000003
2006-05-19,5.7143
2006-05-22,2.7027
2006-05-23,-3.9474
2006-05-24,0.0
2006-05-30,1.3699
2006-05-31,0.0
2006-06-01,2.1622
2006-06-02,1.8519
2006-06-05,-0.2597
2006-06-07,0.2604
2006-06-13,0.0
2006-06-16,9.0909
2006-06-20,2.3810000000000002
2006-06-21,-4.6512
2006-06-22,2.439
2006-06-23,6.0
2006-06-26,0.4043
2006-06-29,-0.2237
2006-07-03,7.6233
2006-07-06,-8.3333
2006-07-17,9.0909
2006-07-20,4.1667
2006-07-21,-8.0
2006-07-24,0.0
2006-08-09,5.0
2006-08-10,3.5611
2006-08-22,-0.04
2006-08-25,-4.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-12,0.0208
2006-09-13,8.3108
2006-09-15,0.0
2006-09-26,1.9231
2006-09-27,1.8868
2006-09-28,1.8519
2006-10-03,5.4545
2006-10-04,0.0
2006-10-06,0.0
2006-10-23,0.0345
2006-10-24,0.8273
2006-10-25,9.4017
2006-10-31,-8.2813
2006-11-01,0.1704
2006-11-13,-3.0612
2006-11-16,-5.2632
2006-11-17,1.8519
2006-11-20,9.0909
2006-11-21,-3.3333
2006-11-27,-6.7241
2006-11-29,0.5545
2006-11-30,6.6176
2006-12-05,0.0
2006-12-21,3.2759
2006-12-28,3.5058
2007-01-03,0.8065
2007-01-04,0.0
2007-01-05,0.8
2007-01-08,-0.6349
2007-01-09,0.639
2007-01-18,0.4762
2007-01-19,-0.4739
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.3175
2007-01-26,0.1582
2007-01-29,1.1058
2007-01-30,0.0
2007-02-13,0.0625
2007-02-22,3.0606
2007-02-26,6.0606
2007-02-28,-0.7143
2007-03-06,2.1007
2007-03-08,-5.5806000000000004
2007-03-09,1.4925
2007-03-13,0.4412
2007-03-14,-0.4392
2007-03-21,0.0
2007-03-30,-0.8824
2007-04-02,1.3353
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-0.4392
2007-04-27,-0.7353
2007-05-01,4.2963000000000005
2007-05-08,-3.4091
2007-05-11,1.4706000000000001
2007-05-15,-1.4493
2007-05-18,0.0
2007-05-22,-0.2941
2007-05-29,-0.295
2007-06-06,1.3314
2007-06-07,0.7299
2007-06-11,1.7391
2007-06-12,1.1396
2007-06-15,-0.8451
2007-06-27,-0.5682
2007-06-28,-1.4285999999999999
2007-07-02,2.1739
2007-07-03,0.0
2007-07-09,0.0
2007-07-13,0.4255
2007-07-17,0.2825
2007-08-03,-1.4085
2007-08-07,0.5714
2007-08-14,1.0511
2007-08-21,-0.1968
2007-09-06,-0.7042
2007-09-07,1.4184
2007-09-10,1.8182
2007-10-01,-0.6868
2007-10-03,2.3513
2007-10-04,0.0
2007-10-17,0.1351
2007-10-18,2.2942
2007-10-19,2.1108
2007-10-24,0.7752
2007-10-25,1.2821
2007-10-26,0.0
2007-10-29,-8.8608
2007-10-31,4.1667
2007-11-08,-14.5333
2007-11-09,13.8846
2007-11-16,-1.6438000000000001
2007-11-20,-0.1393
2007-11-21,0.0
2007-11-23,-1.6736
2007-11-28,1.4184
2007-11-29,-0.5594
2007-12-05,-0.8439
2007-12-11,0.0
2007-12-19,3.5461
2007-12-20,1.6985999999999999
2007-12-21,0.4041
2007-12-26,10.008
2007-12-28,4.878
2007-12-31,0.0
2008-01-02,0.9302
2008-01-08,-0.9217
2008-01-10,-0.6977
2008-01-15,0.0
2008-01-17,0.0
2008-02-06,-3.8642
2008-02-07,1.0962
2008-02-08,-0.7229
2008-02-14,1.9417
2008-02-15,2.7381
2008-02-19,-2.5492
2008-02-21,0.0
2008-02-26,0.2378
2008-02-27,-1.5421
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,-0.6024
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-3.0303
2008-03-20,-0.45
2008-03-25,0.452
2008-03-28,5.625
2008-03-31,-2.9586
2008-04-02,0.0
2008-04-07,3.6585
2008-04-08,-2.9412000000000003
2008-04-10,4.2424
2008-04-15,-2.6047000000000002
2008-04-16,0.2865
2008-04-17,-2.1429
2008-04-18,0.365
2008-04-23,1.7939
2008-04-25,-0.4525
2008-04-29,2.8708
2008-05-02,-0.5814
2008-05-07,0.0
2008-05-22,-5.848
2008-05-23,0.6211
2008-05-27,3.7037
2008-05-29,-1.1905000000000001
2008-05-30,-1.2048
2008-06-02,0.6098
2008-06-05,1.8182
2008-06-11,-1.1905000000000001
2008-06-19,0.0
2008-06-24,0.4819
2008-06-25,-0.1199
2008-06-26,0.0
2008-06-27,0.7203
2008-06-30,-0.2384
2008-07-01,0.1195
2008-07-09,0.4773
2008-07-10,-0.2375
2008-07-15,0.0
2008-07-16,1.1905000000000001
2008-07-17,0.0
2008-07-21,-0.8471
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.8543
2008-07-28,-0.7059
2008-07-30,0.4739
2008-08-04,0.0
2008-08-07,-0.4717
2008-08-15,4.2654
2008-08-18,1.1364
2008-08-26,-0.8989
2008-08-27,0.0
2008-08-29,-0.2268
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,-0.4318
2008-09-10,0.2967
2008-09-12,-0.2959
2008-09-15,-0.3652
2008-09-16,-0.3436
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.3448
2008-09-23,-1.26
2008-09-24,2.2506
2008-10-01,-5.8316
2008-10-02,-2.7711
2008-10-06,-2.1066
2008-10-09,-8.8608
2008-10-10,-4.8611
2008-10-14,-3.6496
2008-10-24,-2.2727
2008-10-27,-0.7752
2008-10-28,0.0
2008-10-29,0.0
2008-11-06,-6.25
2008-11-14,-5.0
2008-11-18,0.0
2008-11-21,-5.2632
2008-11-24,1.8519
2008-11-26,-3.2727
2008-12-01,-0.3759
2008-12-02,0.0
2008-12-05,-5.4717
2008-12-08,-20.1597
2008-12-12,35.0
2008-12-15,0.0
2008-12-16,-3.7037
2008-12-17,0.0
2008-12-22,0.0
2008-12-23,-2.8846
2008-12-29,18.8119
2008-12-30,0.0
2008-12-31,-15.8
2009-01-06,-0.4355
2009-01-09,0.3909
2009-01-12,0.7593
2009-01-20,0.0
2009-01-22,0.0
2009-02-23,2.2013
2009-02-24,-19.2308
2009-02-25,21.4286
2009-02-27,9.8039
2009-03-02,-9.4286
2009-03-04,-17.1924
2009-03-09,4.7619
2009-03-11,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-27,9.0909
2009-04-08,0.0
2009-04-14,-4.1667
2009-04-23,3.0
2009-04-28,0.0
2009-05-07,5.5298
2009-05-08,0.0
2009-05-12,2.0
2009-05-13,2.9412000000000003
2009-05-15,2.8571
2009-05-19,1.8519
2009-05-26,5.4545
2009-05-27,0.0
2009-06-02,0.0
2009-06-09,-3.4483
2009-06-11,0.0
2009-06-24,-1.7856999999999998
2009-06-25,1.8182
2009-06-30,3.5714
2009-07-06,-3.4483
2009-07-07,-3.5714
2009-07-14,3.7037
2009-07-15,3.5714
2009-07-16,-3.7931
2009-07-21,0.3584
2009-07-29,0.0
2009-08-04,-3.3929
2009-08-05,0.0
2009-08-07,3.512
2009-08-21,0.0
2009-08-24,0.0
2009-09-24,-3.2143
2009-09-29,-0.369
2009-09-30,-3.3333
2009-10-02,-0.3831
2009-10-05,0.0
2009-10-08,-0.1923
2009-10-13,2.1195
2009-10-14,-1.8868
2009-11-09,-1.1538
2009-11-10,0.0
2009-11-13,3.1128
2009-11-17,-1.8868
2009-11-18,1.9231
2009-12-01,-9.434
2009-12-07,16.6667
2009-12-21,7.1429
2010-01-04,0.0
2010-01-06,-3.3333
2010-01-07,0.0
2010-01-14,0.0
2010-01-20,0.6897
2010-01-22,-0.6849
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,-3.4483
2010-02-03,-4.6429
2010-02-09,1.1236
2010-02-17,-4.4444
2010-02-25,-1.1628
2010-03-04,-3.9215999999999998
2010-03-05,0.0
2010-03-08,6.1224
2010-03-16,-1.9231
2010-03-17,1.9607999999999999
2010-03-23,0.9615
2010-03-29,-2.8571
2010-03-30,0.0
2010-04-05,1.9607999999999999
2010-04-09,-1.9231
2010-04-16,0.9804
2010-04-21,-0.9709
2010-04-22,5.8824
2010-04-26,-5.5556
2010-04-27,0.0
2010-04-28,0.5882
2010-04-30,-0.5848
2010-05-03,0.9804
2010-05-04,-0.9709
2010-05-05,0.0
2010-05-06,0.9804
2010-05-10,-0.9709
2010-05-11,0.9804
2010-05-12,-0.9709
2010-05-13,0.9804
2010-05-18,-0.5825
2010-05-19,-0.3906
2010-05-20,0.0
2010-05-21,-13.7255
2010-05-24,-0.4545
2010-05-27,0.4566
2010-05-28,0.0
2010-06-01,0.0
2010-06-04,-4.5455
2010-06-09,0.0
2010-06-10,2.3810000000000002
2010-06-15,11.6279
2010-06-16,2.875
2010-06-28,-6.8445
2010-06-29,4.3474
2010-06-30,2.5
2010-07-01,1.626
2010-07-02,-2.0
2010-07-06,4.0816
2010-07-12,-3.902
2010-07-15,-0.0204
2010-07-20,0.8163
2010-07-21,-0.8097
2010-07-22,0.8163
2010-07-28,-0.8097
2010-07-30,0.0
2010-08-02,3.8776
2010-08-03,-7.6621
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.8511
2010-08-17,-0.8439
2010-08-20,0.3404
2010-08-23,-0.3393
2010-08-24,-2.1277
2010-08-25,0.0
2010-08-30,2.1739
2010-09-01,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,-2.1277
2010-09-13,0.0
2010-09-14,0.8696
2010-09-16,3.2565
2010-09-20,0.1858
2010-09-24,-2.0833
2010-10-05,6.383
2010-10-07,0.0
2010-10-08,0.2
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,1.7964
2010-10-14,-1.5706
2010-10-15,0.6793
2010-10-18,-0.0791
2010-10-19,4.7524999999999995
2010-10-20,13.4216
2010-10-21,0.0
2010-11-02,-14.6667
2010-11-04,8.9844
2010-11-12,-8.2437
2010-11-15,2.9297
2010-11-16,-4.1746
2010-11-18,1.3860999999999999
2010-11-24,0.0
2010-11-29,2.5391
2010-11-30,0.0
2010-12-08,0.0
2010-12-09,-0.9524
2010-12-10,3.8462
2010-12-30,-1.8519
2010-12-31,0.0
2011-01-03,-3.7736
2011-01-04,0.0
2011-01-06,1.9607999999999999
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,3.8462
2011-01-12,11.4815
2011-01-13,-6.6445
2011-01-18,-0.1779
2011-01-19,0.1783
2011-01-20,0.1779
2011-01-21,-4.4405
2011-01-24,0.3717
2011-02-01,-4.6296
2011-02-02,0.0
2011-02-04,0.0
2011-02-09,-1.3592
2011-02-11,0.3937
2011-02-15,-1.3725
2011-02-18,-0.3579
2011-02-23,-0.0399
2011-03-01,-0.2004
2011-03-14,-7.9993
2011-03-15,2.1304
2011-04-04,-4.2146
2011-04-05,0.8889
2011-04-11,-0.4405
2011-04-14,0.2212
2011-04-21,1.5453000000000001
2011-04-26,2.1739
2011-04-27,10.0
2011-04-29,-3.3269
2011-05-06,0.04
2011-05-13,0.0
2011-05-16,8.0
2011-05-19,-12.963
2011-05-31,1.0638
2011-06-01,5.2632
2011-06-03,-6.0
2011-06-13,-7.8723
2011-06-20,1.1547
2011-06-22,0.137
2011-06-29,4.8792
2011-07-01,-4.5652
2011-07-08,0.0
2011-07-13,-1.8223
2011-07-20,2.3202
2011-07-21,-1.3605
2011-07-22,1.1494
2011-07-25,-1.1364
2011-07-27,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-08,0.0
2011-08-12,0.0
2011-08-16,-0.2299
2011-08-25,-0.2304
2011-08-30,1.3857
2011-09-06,-2.7335000000000003
2011-09-07,3.0445
2011-09-15,-2.9545
2011-09-16,0.281
2011-09-27,2.7557
2011-10-04,-2.2727
2011-10-10,-0.6977
2011-10-12,1.8735
2011-10-14,-1.1494
2011-10-21,-0.6977
2011-10-24,0.7026
2011-10-31,-0.4651
2011-11-03,0.4673
2011-11-09,2.3256
2011-11-10,0.0
2011-11-14,-0.0005
2011-11-17,-1.8176999999999999
2011-11-18,1.8519
2011-11-30,1.1364
2011-12-01,-2.9213
2011-12-02,9.9537
2011-12-06,0.0
2011-12-09,-3.1579
2011-12-12,-8.2609
2011-12-14,1.8957000000000002
2011-12-20,2.3256
2011-12-21,0.0
2011-12-22,-3.4091
2011-12-28,8.2353
2011-12-29,-7.3913
2012-01-04,0.4695
2012-01-06,-3.972
2012-01-11,3.6496
2012-01-12,-3.2864
2012-01-13,2.9126
2012-01-19,-0.9434
2012-01-20,0.0
2012-01-24,0.0
2012-02-01,9.5238
2012-02-13,-8.6957
2012-02-17,7.1429
2012-02-21,0.0
2012-02-27,-6.6667
2012-03-01,-1.9048
2012-03-02,0.0
2012-03-05,-1.9417
2012-03-07,-0.9901
2012-03-08,0.0
2012-03-14,5.0
2012-03-16,-4.5238
2012-03-20,4.5387
2012-03-21,0.1908
2012-03-23,0.0
2012-03-26,0.0
2012-03-29,2.3810000000000002
2012-03-30,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-09,2.3256
2012-04-16,2.2727
2012-05-01,-6.6667
2012-05-03,-2.1429
2012-05-11,-6.0827
2012-05-16,-0.2591
2012-05-23,5.1948
2012-05-24,0.0
2012-05-29,0.0
2012-06-04,-0.2469
2012-06-08,3.8614
2012-06-11,-1.0963
2012-06-12,1.2048
2012-06-21,-3.5714
2012-06-25,-3.7037
2012-06-26,3.8462
2012-06-29,3.7037
2012-07-02,4.7619
2012-07-17,0.0
2012-07-19,2.2727
2012-07-26,-4.4444
2012-08-08,2.3256
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,-1.1364
2012-08-16,3.4483
2012-08-20,2.2222
2012-08-22,3.2609
2012-09-04,-9.473700000000001
2012-09-10,5.814
2012-09-18,-3.2857
2012-09-19,3.3973
2012-09-21,-2.1978
2012-09-24,2.2472
2012-09-25,-2.1978
2012-09-26,-1.1124
2012-09-27,1.0794
2012-10-02,-1.0679
2012-10-04,1.1249
2012-10-31,-1.1124
2012-11-05,-0.9203
2012-11-08,0.9174
2012-11-09,-4.5455
2012-11-12,-1.1905000000000001
2012-11-13,4.8193
2012-11-23,2.9885
2012-11-26,-2.9018
2012-11-27,2.2989
2012-11-30,-0.0899
2012-12-03,2.789
2012-12-04,2.5821
2012-12-05,2.3464
2012-12-06,-5.1688
2012-12-12,2.1978
2012-12-13,-1.0753
2012-12-14,2.1739
2012-12-17,-1.1064
2012-12-19,-6.4114
2012-12-20,0.4598
2012-12-21,1.8307
2012-12-24,2.2467
2012-12-26,0.0004
2012-12-31,1.0989
2013-01-02,-2.8261
2013-01-04,0.6711
2013-01-09,0.6667
2013-01-10,4.6358
2013-01-11,-0.4219
2013-01-17,1.6524999999999999
2013-01-18,-1.3756
2013-01-23,1.8597000000000001
2013-01-24,0.0
2013-01-28,-6.639
2013-01-29,5.5556
2013-01-30,-2.1053
2013-02-01,-0.6452
2013-02-04,-0.3896
2013-02-05,-1.9990999999999999
2013-02-06,2.3947
2013-02-11,-2.5552
2013-02-12,1.7778
2013-02-19,-3.2751
2013-02-21,-5.1016
2013-02-25,0.0
2013-02-27,4.9477
2013-02-28,0.8613
2013-03-08,-2.9213
2013-03-18,-1.6204
2013-03-20,-1.1764999999999999
2013-03-21,0.0
2013-03-28,-3.3333
2013-04-09,0.9852
2013-04-10,1.7073
2013-04-11,-0.9592
2013-04-12,0.678
2013-04-15,-0.1924
2013-04-16,-0.6265
2013-04-26,0.388
2013-04-29,0.2415
2013-04-30,3.3735
2013-05-01,4.8951
2013-05-03,-6.4
2013-05-06,1.377
2013-05-10,0.7026
2013-05-13,0.093
2013-05-16,-0.3253
2013-05-17,-0.6993
2013-05-20,-0.2347
2013-05-21,3.5294
2013-05-22,-2.2727
2013-05-24,11.0698
2013-05-29,-2.3032
2013-05-30,3.3433
2013-06-04,-2.5301
2013-06-06,-4.8932
2013-06-07,-1.3875
2013-06-11,1.1797
2013-06-12,0.0022
2013-06-14,2.5986000000000002
2013-06-19,4.6329
2013-06-20,-3.9265
2013-06-21,-1.0848
2013-06-24,0.6461
2013-06-26,-0.642
2013-06-27,0.6571
2013-07-02,5.4585
2013-07-05,-0.6211
2013-07-08,0.4167
2013-07-11,0.2075
2013-07-12,0.207
2013-07-15,0.9917
2013-07-16,-1.8003
2013-07-17,-1.25
2013-07-18,2.3207
2013-07-23,-2.6804
2013-08-07,1.2288000000000001
2013-08-08,0.293
2013-08-09,-1.0851
2013-08-12,0.0
2013-08-14,0.4219
2013-08-20,0.8403
2013-08-22,2.8125
2013-08-26,-2.5735
2013-09-06,3.3694
2013-09-09,-0.2012
2013-09-10,-0.6048
2013-09-11,-0.284
2013-09-13,1.0985
2013-09-16,0.3972
2013-09-17,-1.9989
2013-09-18,1.8814
2013-09-19,-0.0004
2013-09-20,-3.3316
2013-09-23,2.99
2013-09-24,0.2823
2013-09-25,0.3213
2013-09-30,-1.8032
2013-10-03,1.5510000000000002
2013-10-04,-0.1355
2013-10-09,-0.1863
2013-10-10,0.0
2013-10-16,-1.2097
2013-10-21,-0.0102
2013-10-23,0.0102
2013-10-24,1.0204
2013-10-30,-1.0101
2013-11-01,-1.0204
2013-11-04,2.4742
2013-11-05,-0.4024
2013-11-06,0.0
2013-11-13,0.0
2013-11-15,-2.0202
2013-11-22,2.0619
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-04,-1.0101
2013-12-05,-1.0204
2013-12-12,0.0
2013-12-13,-1.0309
2013-12-16,3.0825
2013-12-18,-2.9903
2013-12-19,0.0
2013-12-23,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-10,0.0
2014-01-15,0.0
2014-01-17,0.0846
2014-01-23,0.0004
2014-01-24,0.0
2014-01-30,-1.9583
2014-02-03,2.1231
2014-02-06,2.9106
2014-02-07,-0.404
2014-02-10,0.3874
2014-02-11,-0.3859
2014-02-12,0.0
2014-02-13,0.4057
2014-02-18,0.202
2014-02-19,-0.2016
2014-02-20,23.2323
2014-02-21,3.2784
2014-02-24,3.1746
2014-02-25,2.1542
2014-02-26,-0.6024
2014-02-27,0.0
2014-02-28,0.0
2014-03-07,-0.0003
2014-03-10,-2.2724
2014-03-11,-0.155
2014-03-12,0.0
2014-03-13,-0.6208
2014-03-14,-1.5628
2014-03-17,0.0
2014-03-18,1.1429
2014-03-19,-1.1299
2014-03-21,-0.7937
2014-03-25,0.0
2014-03-26,0.64
2014-04-04,-0.6359
2014-04-07,0.0
2014-04-08,0.352
2014-04-10,0.3189
2014-04-11,-1.1443
2014-04-23,0.4823
2014-04-29,-0.48
2014-04-30,-0.0322
2014-05-05,-0.2895
2014-05-08,3.871
2014-05-12,5.5901
2014-05-13,-8.8235
2014-05-15,0.0
2014-05-19,-2.3548
2014-05-20,7.367
2014-05-21,3.0769
2014-05-23,1.0448
2014-05-27,0.5908
2014-05-28,-0.1468
2014-05-30,1.0294
2014-06-02,1.8923
2014-06-04,2.8571
2014-06-06,1.3889
2014-06-09,-2.274
2014-06-10,-0.4766
2014-06-11,-0.2817
2014-06-12,0.9887
2014-06-13,-4.6154
2014-06-18,5.5718
2014-06-20,0.0
2014-06-26,0.0
2014-06-27,0.0069
2014-06-30,16.6586
2014-07-01,-4.7619
2014-07-02,4.375
2014-07-03,-6.5868
2014-07-08,2.5641
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-5.25
2014-07-18,4.2216
2014-07-21,-8.8603
2014-07-23,22.2215
2014-07-24,-11.3636
2014-07-28,0.6413
2014-07-29,9.7325
2014-07-30,0.1855
2014-08-08,-7.3001
2014-08-11,0.375
2014-08-12,-1.6189
2014-08-13,-1.2658
2014-08-14,-3.8462
2014-08-15,4.0
2014-08-18,0.0
2014-08-20,2.5641
2014-08-22,0.0
2014-08-28,22.5
2014-08-29,-2.0408
2014-09-02,-1.0417
2014-09-04,0.0
2014-09-12,1.0526
2014-09-15,-0.5208
2014-09-16,0.5236
2014-09-18,4.1667
2014-09-19,-2.0
2014-09-29,-2.0408
2014-10-01,-0.5208
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-5.7592
2014-10-08,1.6669
2014-10-09,1.3565
2014-10-10,-0.7994
2014-10-13,-2.1739
2014-10-14,0.0
2014-10-15,-4.4222
2014-10-21,2.3018
2014-10-22,-2.2727
2014-10-27,0.0
2014-10-28,3.4884
2014-11-07,2.2472
2014-11-10,5.4945
2014-11-12,-4.1667
2014-11-13,0.0
2014-11-14,0.0
2014-11-18,-4.3261
2014-11-19,4.5217
2014-11-21,3.8043
2014-11-25,0.5236
2014-11-28,0.0
2014-12-01,-2.2917
2014-12-04,-1.919
2014-12-08,0.0
2014-12-16,0.0
2014-12-19,2.1739
2014-12-24,0.0
2014-12-30,6.383
2014-12-31,0.2
2015-01-05,-6.1874
2015-01-08,6.3828
2015-01-13,-1.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,1.0101
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,-1.0
2015-01-30,1.0101
2015-02-02,0.0
2015-02-03,0.0
2015-02-06,-0.5
2015-02-09,0.5025
2015-02-10,0.0
2015-02-17,2.0
2015-02-19,1.9607999999999999
2015-02-20,0.0
2015-02-26,-7.5579
2015-02-27,-0.1454
2015-03-02,2.0823
2015-03-06,6.0215
2015-03-10,-1.8287
2015-03-11,0.0
2015-03-12,3.9215999999999998
2015-03-13,0.0
2015-03-16,0.9434
2015-03-19,-6.5417
2015-03-23,-0.0004
2015-03-25,0.0
2015-03-26,2.0
2015-03-31,2.941
2015-04-06,-3.8092
2015-04-09,1.98
2015-04-13,0.9709
2015-04-16,1.9231
2015-04-20,0.0
2015-04-21,-5.1885
2015-04-23,5.4724
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.9434
2015-04-29,0.9346
2015-04-30,3.7037
2015-05-01,0.0
2015-05-12,15.9643
2015-05-13,-7.607
2015-05-14,4.1667
2015-05-15,-5.6
2015-05-26,-7.6271
2015-06-01,6.422
2015-06-02,0.0
2015-06-16,0.0
2015-06-22,-3.4483
2015-06-24,-4.9107
2015-06-30,1.4085
2015-07-14,-3.0556
2015-07-15,-0.6686
2015-07-16,2.0192
2015-07-17,3.6757999999999997
2015-07-21,-0.4545
2015-07-22,0.4566
2015-07-27,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-04,1.8182
2015-08-05,0.0
2015-08-06,1.7856999999999998
2015-08-10,0.0
2015-08-18,-2.6316
2015-08-19,-4.5045
2015-08-21,0.0
2015-08-25,0.0
