ticker,TWSI US Equity
2007-05-04,1.7856999999999998
2007-05-07,4.386
2007-05-08,0.8403
2007-05-09,0.0
2007-05-10,-4.1667
2007-05-11,-2.6087
2007-05-14,1.7856999999999998
2007-05-15,-0.8772
2007-05-16,0.0
2007-05-18,1.7699
2007-05-21,5.6522
2007-05-22,2.0576
2007-05-23,-0.4032
2007-05-24,2.834
2007-05-25,1.5748
2007-05-29,3.1008
2007-05-30,0.7519
2007-05-31,1.4925
2007-06-01,2.2059
2007-06-04,2.8777
2007-06-05,2.0979
2007-06-06,-1.3699
2007-06-07,0.0
2007-06-08,-0.6944
2007-06-11,-2.0979
2007-06-12,2.1429
2007-06-13,1.3986
2007-06-14,-4.8276
2007-06-15,-6.5217
2007-06-18,3.1008
2007-06-19,-9.7744
2007-06-20,-8.3333
2007-06-21,2.7273
2007-06-22,-3.5398
2007-06-25,-1.8349
2007-06-26,-10.2804
2007-06-27,-1.0417
2007-06-28,-9.473700000000001
2007-06-29,-6.9767
2007-07-02,12.5
2007-07-03,0.0
2007-07-05,1.1111
2007-07-06,-1.6484
2007-07-09,-5.0279
2007-07-10,-9.4118
2007-07-11,-1.2987
2007-07-12,6.5789
2007-07-13,1.2346
2007-07-16,3.6585
2007-07-17,-3.5294
2007-07-18,-2.439
2007-07-19,2.5
2007-07-20,0.0
2007-07-23,-2.439
2007-07-24,-1.25
2007-07-25,-7.5949
2007-07-26,-1.3699
2007-07-27,-9.7222
2007-07-30,0.0
2007-07-31,-4.6154
2007-08-01,-17.7419
2007-08-02,1.9607999999999999
2007-08-03,15.3846
2007-08-06,-6.6667
2007-08-07,-7.1429
2007-08-08,1.9231
2007-08-09,-9.434
2007-08-10,-4.1667
2007-08-13,8.5054
2007-08-14,0.576
2007-08-15,0.0996
2007-08-16,-0.4975
2007-08-17,0.0
2007-08-20,14.0
2007-08-21,-6.864
2007-08-22,3.6025
2007-08-23,-9.0909
2007-08-24,2.0
2007-08-27,-3.9215999999999998
2007-08-28,-8.1633
2007-08-29,6.6667
2007-08-30,2.0833
2007-08-31,0.0
2007-09-04,-6.1224
2007-09-05,8.6957
2007-09-06,2.0
2007-09-07,3.9215999999999998
2007-09-10,1.8868
2007-09-11,1.8519
2007-09-12,-3.6364
2007-09-13,-15.0
2007-09-14,13.2075
2007-09-17,0.0
2007-09-18,-1.9607999999999999
2007-09-19,0.0
2007-09-20,4.0
2007-09-21,-3.8462
2007-09-24,4.0
2007-09-25,3.8462
2007-09-27,-1.8519
2007-09-28,-13.2075
2007-10-01,8.6957
2007-10-02,10.0
2007-10-03,-12.7273
2007-10-04,4.1667
2007-10-05,0.0
2007-10-08,-23.0
2007-10-09,3.8961
2007-10-10,-12.5
2007-10-11,0.0
2007-10-12,14.2857
2007-10-15,-12.5
2007-10-16,-2.8571
2007-10-17,-2.9412000000000003
2007-10-18,-22.7273
2007-10-19,5.8824
2007-10-22,0.0
2007-10-23,-3.7037
2007-10-25,19.2308
2007-10-26,54.8387
2007-10-29,25.0
2007-10-30,-8.3333
2007-10-31,1.8182
2007-11-01,1.7856999999999998
2007-11-02,3.5088
2007-11-05,-3.3898
2007-11-06,0.0
2007-11-07,-7.0175
2007-11-08,-7.5472
2007-11-09,-8.1633
2007-11-12,4.4444
2007-11-13,-6.383
2007-11-14,2.2727
2007-11-15,0.0
2007-11-16,-4.4444
2007-11-19,0.0
2007-11-20,16.2791
2007-11-21,0.0
2007-11-23,-10.0
2007-11-26,2.2222
2007-11-27,-6.5217
2007-11-28,16.2791
2007-11-29,-2.0
2007-11-30,0.0
2007-12-03,-8.1633
2007-12-04,-4.2222
2007-12-05,2.0882
2007-12-06,2.2727
2007-12-07,0.0
2007-12-10,-8.8889
2007-12-11,4.878
2007-12-12,20.9302
2007-12-13,1.9231
2007-12-14,5.6604
2007-12-17,1.7856999999999998
2007-12-18,-16.6667
2007-12-19,-5.2632
2007-12-20,0.0
2007-12-21,-4.4444
2007-12-24,0.0
2007-12-26,4.6512
2007-12-27,-6.6667
2007-12-28,2.3810000000000002
2007-12-31,2.3256
2008-01-02,-4.5455
2008-01-03,-4.5238
2008-01-04,0.0
2008-01-07,-12.7182
2008-01-08,5.1429
2008-01-09,14.4022
2008-01-10,6.8884
2008-01-11,0.0
2008-01-14,6.6667
2008-01-15,-6.0417
2008-01-16,-9.0909
2008-01-17,4.878
2008-01-18,-4.6512
2008-01-22,-26.8293
2008-01-23,23.3333
2008-01-24,-2.4662
2008-01-25,10.8417
2008-01-28,0.0
2008-01-29,-2.5
2008-01-30,-2.5641
2008-01-31,-3.9474
2008-02-01,6.8493
2008-02-04,-2.5641
2008-02-05,-3.9474
2008-02-06,-3.8356
2008-02-07,0.0
2008-02-08,8.2621
2008-02-11,-12.8947
2008-02-12,2.719
2008-02-13,0.0
2008-02-14,-2.9412000000000003
2008-02-15,0.0
2008-02-19,-17.9167
2008-02-20,-7.7065
2008-02-21,-8.0
2008-02-22,8.6957
2008-02-25,-4.0
2008-02-26,4.1667
2008-02-27,-2.8
2008-02-28,2.8807
2008-02-29,-7.6
2008-03-03,3.8961
2008-03-04,-6.25
2008-03-05,-1.7778
2008-03-06,0.0
2008-03-07,-13.1222
2008-03-10,-3.6458
2008-03-11,8.1081
2008-03-12,0.0
2008-03-13,-5.0
2008-03-14,-5.2632
2008-03-17,-11.1111
2008-03-18,0.0
2008-03-19,18.75
2008-03-20,5.2632
2008-03-24,-19.5
2008-03-25,3.222
2008-03-26,-9.7405
2008-03-27,-6.5417
2008-03-28,-14.4004
2008-03-31,-5.0
2008-04-01,0.8772
2008-04-02,13.0435
2008-04-04,-7.6923
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-4.1667
2008-04-17,20.8696
2008-04-18,-6.4748
2008-04-21,15.3846
2008-04-22,-20.0
2008-04-23,20.8333
2008-04-24,-10.3448
2008-04-25,0.0
2008-04-28,3.8462
2008-04-29,3.7037
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-21.4286
2008-05-05,9.0909
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,20.8333
2008-05-12,13.7931
2008-05-13,-6.0606
2008-05-14,-6.4516
2008-05-15,-17.2414
2008-05-16,-8.3333
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,9.0909
2008-05-28,8.3333
2008-05-29,15.3846
2008-05-30,6.6667
2008-06-02,0.0
2008-06-03,-12.5
2008-06-04,14.2857
2008-06-06,-12.5
2008-06-09,14.2857
2008-06-10,0.0
2008-06-16,-25.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-16.6667
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,1.0
2008-06-25,23.7624
2008-06-26,-8.0
2008-06-27,13.0435
2008-06-30,-7.6923
2008-07-02,16.6667
2008-07-03,-17.8571
2008-07-07,-4.3478
2008-07-08,0.0
2008-07-09,4.5455
2008-07-10,-4.3478
2008-07-11,0.0
2008-07-16,-4.5455
2008-07-17,0.0
2008-07-18,-2.8571
2008-07-21,7.8431
2008-07-22,-4.5455
2008-07-24,-4.7619
2008-07-25,1.0
2008-07-28,-5.9406
2008-07-29,5.2632
2008-07-30,5.0
2008-07-31,-4.7619
2008-08-04,-2.0
2008-08-06,-3.0612
2008-08-07,0.0
2008-08-11,5.2632
2008-08-13,-9.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,-12.0879
2008-08-21,-6.25
2008-08-22,19.8667
2008-08-28,-7.6752
2008-08-29,1.2048
2008-09-04,1.1905000000000001
2008-09-05,-5.8824
2008-09-08,-3.75
2008-09-09,-3.8961
2008-09-10,4.7297
2008-09-11,-1.9355
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-2.6316
2008-09-17,-5.5405
2008-09-18,-9.8712
2008-09-19,6.3492
2008-09-22,-2.9851
2008-09-24,-1.5385
2008-09-30,17.0313
2008-10-01,-25.2336
2008-10-06,1.7856999999999998
2008-10-07,-3.5088
2008-10-08,-7.2727
2008-10-09,7.8431
2008-10-10,-7.2727
2008-10-13,-11.7647
2008-10-14,17.7778
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-3.7736
2008-10-22,-9.8039
2008-10-24,-2.1739
2008-10-28,-15.5556
2008-10-29,-13.1579
2008-10-30,0.0
2008-10-31,-24.2424
2008-11-03,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,-20.0
2008-11-11,-25.0
2008-11-12,33.3333
2008-11-13,0.0
2008-11-14,5.0
2008-11-17,19.0476
2008-11-18,-24.0
2008-11-19,-5.2632
2008-11-20,0.0
2008-11-25,-11.1111
2008-11-26,0.0
2008-11-28,25.0
2008-12-01,0.0
2008-12-02,-10.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,2.7778
2008-12-09,0.0
2008-12-10,5.4054
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-17.9487
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-12.5
2008-12-23,0.7143
2008-12-24,0.0
2008-12-29,-0.7092
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,14.2857
2009-01-06,25.0
2009-01-07,25.0
2009-01-08,-12.0
2009-01-20,-27.2727
2009-01-23,-12.5
2009-01-27,-14.2857
2009-01-28,66.6667
2009-01-29,0.0
2009-01-30,-25.0
2009-02-10,-13.3333
2009-02-11,-22.8365
2009-02-12,0.0
2009-02-17,-5.296
2009-02-19,1.0526
2009-02-20,8.6589
2009-02-23,-3.9545
2009-02-26,-0.1871
2009-03-02,0.3125
2009-03-04,0.0
2009-03-06,109.3458
2009-03-09,0.0
2009-03-16,-52.381
2009-03-17,-20.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,1.875
2009-03-30,22.546
2009-03-31,0.0
2009-04-07,40.1752
2009-04-08,-28.5714
2009-04-13,0.0
2009-04-14,0.0
2009-04-21,40.0
2009-04-22,42.8571
2009-04-29,-5.0
2009-05-01,-5.2632
2009-05-06,0.0
2009-05-07,-5.5556
2009-05-08,5.8824
2009-05-11,0.0
2009-05-14,-5.5556
2009-05-27,-11.7647
2009-05-28,0.0
2009-05-29,-13.3333
2009-06-01,-3.8462
2009-06-02,20.0
2009-06-03,0.0
2009-06-04,3.3333
2009-06-05,22.5806
2009-06-08,-2.6316
2009-06-09,8.1081
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-10.0
2009-06-17,11.1111
2009-06-19,-10.0
2009-06-23,11.1111
2009-06-24,-10.0
2009-06-25,5.5556
2009-06-26,31.5789
2009-06-29,0.0
2009-07-02,0.0
2009-07-06,20.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,16.6667
2009-07-15,-12.1786
2009-07-16,-2.3993
2009-07-20,16.6667
2009-07-21,3.1429
2009-07-22,10.8033
2009-07-23,-10.0
2009-07-24,5.5556
2009-07-27,5.2632
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-10.0
2009-08-07,11.1111
2009-08-10,-5.0
2009-08-11,13.1579
2009-08-12,-2.3256
2009-08-13,2.3810000000000002
2009-08-14,0.0
2009-08-17,4.6512
2009-08-19,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-11.1111
2009-09-02,-5.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,5.2632
2009-09-09,-7.5
2009-09-10,-2.7027
2009-09-11,11.1111
2009-09-14,0.0
2009-09-15,-2.5
2009-09-16,0.0
2009-09-17,2.5641
2009-09-18,0.0
2009-09-21,15.0
2009-09-22,0.0
2009-09-23,2.1739
2009-09-24,0.0
2009-09-25,6.383
2009-09-28,-4.0
2009-09-29,8.3333
2009-09-30,-9.6154
2009-10-01,6.383
2009-10-02,0.0
2009-10-05,-6.0
2009-10-06,-2.1277
2009-10-07,5.4348
2009-10-08,1.0309
2009-10-09,4.0816
2009-10-12,1.9607999999999999
2009-10-13,0.0
2009-10-14,1.9231
2009-10-15,3.7736
2009-10-16,0.0
2009-10-19,1.8182
2009-10-20,1.7856999999999998
2009-10-21,0.0
2009-10-22,1.7544
2009-10-23,-3.4483
2009-10-26,-7.1429
2009-10-27,3.8462
2009-10-28,0.0
2009-10-29,-1.8519
2009-10-30,5.6604
2009-11-02,-7.1429
2009-11-03,1.9231
2009-11-04,0.0
2009-11-05,-0.9434
2009-11-06,2.8571
2009-11-09,1.8519
2009-11-10,-3.6364
2009-11-11,1.8868
2009-11-12,-7.4074
2009-11-13,4.0
2009-11-16,5.7692
2009-11-17,-5.0909
2009-11-18,3.4483
2009-11-19,-5.5556
2009-11-20,1.9607999999999999
2009-11-23,3.8462
2009-11-24,-5.7407
2009-11-25,-1.7682
2009-11-27,-6.0
2009-11-30,-14.8936
2009-12-01,12.5
2009-12-02,-4.4444
2009-12-03,-4.6512
2009-12-04,0.0
2009-12-07,-7.3171
2009-12-08,7.8947
2009-12-09,2.439
2009-12-10,0.0
2009-12-11,-7.1429
2009-12-14,-5.1282
2009-12-15,2.7027
2009-12-16,-7.8947
2009-12-17,11.4286
2009-12-18,-10.2564
2009-12-21,2.8571
2009-12-22,8.3333
2009-12-23,-7.6923
2009-12-24,11.1111
2009-12-28,-1.25
2009-12-29,1.2658
2009-12-30,0.0
2009-12-31,2.5
2010-01-04,10.7317
2010-01-05,-0.8811
2010-01-06,5.5556
2010-01-07,-1.0526
2010-01-08,1.0638
2010-01-11,9.473700000000001
2010-01-12,15.3846
2010-01-13,10.0
2010-01-14,-8.3333
2010-01-15,0.0
2010-01-19,-12.3967
2010-01-20,-5.6604
2010-01-21,-14.0
2010-01-22,6.9767
2010-01-25,13.0435
2010-01-26,0.0
2010-01-27,2.8846
2010-01-28,-2.8037
2010-01-29,5.7692
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-5.4545
2010-02-05,7.6923
2010-02-08,4.6429
2010-02-09,-1.8771
2010-02-10,0.8696
2010-02-11,-10.1078
2010-02-12,-3.1407
2010-02-16,-7.9208
2010-02-17,1.0753
2010-02-18,1.1702
2010-02-19,-1.1567
2010-02-22,-6.383
2010-02-23,0.0
2010-02-24,-3.4091
2010-02-25,-5.8824
2010-02-26,2.5
2010-03-01,-17.0732
2010-03-02,-8.8235
2010-03-03,0.0
2010-03-04,-9.6774
2010-03-05,7.1429
2010-03-08,0.0
2010-03-09,-3.3333
2010-03-10,-3.4483
2010-03-11,7.5
2010-03-12,-5.9801
2010-03-15,-0.3534
2010-03-16,-0.7092
2010-03-17,5.3571
2010-03-18,-1.6949
2010-03-19,-1.7241
2010-03-22,-3.5088
2010-03-23,-5.4545
2010-03-24,-7.6923
2010-03-25,-12.5
2010-03-26,2.3810000000000002
2010-03-29,2.3256
2010-03-30,0.0
2010-03-31,-9.0909
2010-04-01,0.0
2010-04-05,-10.0
2010-04-06,2.7778
2010-04-07,2.7027
2010-04-08,-2.6316
2010-04-09,0.0
2010-04-12,-5.4054
2010-04-13,2.8571
2010-04-14,22.2222
2010-04-15,-4.5455
2010-04-16,-14.2857
2010-04-19,11.1111
2010-04-20,-10.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-2.9861
2010-04-26,3.078
2010-04-27,-5.5556
2010-04-28,8.8235
2010-04-29,-2.7027
2010-04-30,-11.1111
2010-05-03,0.0
2010-05-04,12.5
2010-05-05,-5.5556
2010-05-06,-7.0588
2010-05-07,-5.0633
2010-05-10,13.3333
2010-05-11,0.0
2010-05-12,-11.7647
2010-05-13,13.3333
2010-05-14,-11.7647
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,13.3333
2010-05-20,-11.7647
2010-05-21,-6.6667
2010-05-24,0.0
2010-05-25,7.1429
2010-05-26,0.0
2010-05-27,-13.3333
2010-05-28,-12.3077
2010-06-01,-7.8947
2010-06-02,20.9524
2010-06-03,18.1102
2010-06-04,-6.6667
2010-06-07,-7.1429
2010-06-08,-15.288499999999999
2010-06-09,-1.0216
2010-06-10,0.9174
2010-06-11,-4.5455
2010-06-14,-4.2857
2010-06-15,6.4677
2010-06-16,2.8037
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,4.5455
2010-06-22,-8.6957
2010-06-23,4.7619
2010-06-24,-9.0909
2010-06-25,0.0
2010-06-28,5.0
2010-06-29,4.7619
2010-06-30,-9.0909
2010-07-01,10.0
2010-07-02,-9.0909
2010-07-06,-20.0
2010-07-07,-12.3438
2010-07-08,-0.1783
2010-07-09,14.2857
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-12.5
2010-07-19,14.2857
2010-07-20,12.5
2010-07-21,-11.1111
2010-07-22,-12.5
2010-07-23,14.2857
2010-07-26,0.0
2010-07-27,12.5
2010-07-28,0.0
2010-07-29,-5.5556
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,4.7059
2010-08-04,0.0
2010-08-05,-10.1124
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,11.25
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-19.1011
2010-08-16,11.1111
2010-08-17,0.0
2010-08-18,-5.0
2010-08-19,2.6316
2010-08-20,2.5641
2010-08-23,-2.5
2010-08-24,-17.9487
2010-08-25,3.125
2010-08-26,13.6364
2010-08-27,0.0
2010-08-30,-26.4167
2010-08-31,15.9683
2010-09-01,6.25
2010-09-02,2.9412000000000003
2010-09-03,28.5714
2010-09-07,0.0
2010-09-09,-1.1111
2010-09-10,1.1236
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-11.1111
2010-09-16,0.0
2010-09-17,-12.2656
2010-09-20,13.9804
2010-09-21,-6.25
2010-09-22,18.6667
2010-09-23,34.8315
2010-09-24,-0.1563
2010-09-27,-20.7094
2010-09-29,-15.7895
2010-09-30,12.5
2010-10-01,-2.2222
2010-10-04,7.9545
2010-10-05,-13.6842
2010-10-06,1.2195
2010-10-07,-1.2048
2010-10-08,0.0
2010-10-11,3.6585
2010-10-12,5.8824
2010-10-13,5.5556
2010-10-14,36.8421
2010-10-15,0.0
2010-10-18,7.6923
2010-10-19,21.4286
2010-10-20,-30.0
2010-10-21,-13.4454
2010-10-22,-20.267
2010-10-25,-2.3592
2010-10-26,-3.9751
2010-10-27,3.8961
2010-10-28,2.5
2010-10-29,-2.439
2010-11-01,0.0
2010-11-02,-6.25
2010-11-03,0.0
2010-11-04,-6.6667
2010-11-05,4.2857
2010-11-08,-4.1096
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-7.1429
2010-11-16,0.0
2010-11-17,-12.3077
2010-11-18,22.807
2010-11-19,-14.2857
2010-11-22,8.3333
2010-11-23,-15.3846
2010-11-24,0.0
2010-11-26,18.1818
2010-11-29,7.6923
2010-11-30,-14.2857
2010-12-01,-6.6667
2010-12-02,7.1429
2010-12-03,0.0
2010-12-06,-3.3333
2010-12-07,-3.4483
2010-12-08,-1.7856999999999998
2010-12-09,-0.2273
2010-12-10,-8.8838
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,2.0
2010-12-16,1.9607999999999999
2010-12-17,-9.6154
2010-12-20,-6.383
2010-12-21,-11.3636
2010-12-22,-10.2564
2010-12-23,-2.8571
2010-12-27,-2.9412000000000003
2010-12-28,-12.1212
2010-12-29,-0.431
2010-12-30,3.8961
2010-12-31,10.0
2011-01-03,-3.0303
2011-01-04,-12.5
2011-01-05,10.7143
2011-01-06,-8.6694
2011-01-07,-1.766
2011-01-10,-17.3034
2011-01-11,-4.3478
2011-01-12,36.3636
2011-01-13,0.0
2011-01-14,-3.3333
2011-01-18,0.0
2011-01-19,-0.431
2011-01-20,0.0
2011-01-21,-0.6494
2011-01-24,-16.3399
2011-01-25,8.3333
2011-01-26,-4.3269
2011-01-27,-7.5377
2011-01-28,8.6957
2011-01-31,8.0
2011-02-01,1.8519
2011-02-02,9.0909
2011-02-03,23.3333
2011-02-04,0.0
2011-02-07,2.7027
2011-02-08,-7.5658
2011-02-09,2.4911
2011-02-10,-11.1111
2011-02-11,-15.625
2011-02-14,11.1111
2011-02-15,0.0
2011-02-16,20.0
2011-02-17,-19.4444
2011-02-18,3.4483
2011-02-22,-11.6667
2011-02-23,-1.1792
2011-02-24,-7.8759
2011-02-25,20.2073
2011-02-28,-0.6466
2011-03-01,-13.2321
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,15.5
2011-03-08,38.5281
2011-03-09,-24.6875
2011-03-10,-13.6929
2011-03-11,15.3846
2011-03-14,-10.0
2011-03-15,0.0
2011-03-16,-3.2407
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,14.8325
2011-03-24,-9.5833
2011-03-25,-0.4608
2011-03-28,-7.4074
2011-03-29,8.0
2011-03-30,-1.8519
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-5.6604
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-12.0
2011-04-13,26.7045
2011-04-14,-21.0762
2011-04-15,0.0
2011-04-18,2.2727
2011-04-19,2.2222
2011-04-20,-4.3478
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,11.3636
2011-04-27,-29.8469
2011-04-28,22.1818
2011-04-29,-4.7619
2011-05-02,5.0
2011-05-03,-9.5238
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,5.2632
2011-05-12,0.0
2011-05-13,-7.5
2011-05-16,2.7027
2011-05-17,-5.2632
2011-05-19,-2.7778
2011-05-20,-25.7143
2011-05-23,-6.25
2011-05-24,-9.7436
2011-05-25,-22.7273
2011-05-26,0.0
2011-05-27,-4.4118
2011-05-31,16.9231
2011-06-01,26.3158
2011-06-02,-8.3333
2011-06-03,1.7045
2011-06-06,16.2011
2011-06-08,-15.3846
2011-06-09,0.0
2011-06-10,63.6364
2011-06-13,-16.6667
2011-06-14,-20.0
2011-06-15,33.3333
2011-06-16,-6.25
2011-06-17,-10.0
2011-06-20,3.7037
2011-06-21,-2.2321
2011-06-22,-41.5525
2011-06-23,25.0
2011-06-24,-10.0
2011-06-27,0.0
2011-06-28,-31.9444
2011-06-29,30.6122
2011-06-30,-10.9375
2011-07-01,26.3158
2011-07-05,-22.2222
2011-07-06,-11.607099999999999
2011-07-07,45.4545
2011-07-08,0.0
2011-07-13,-22.2222
2011-07-14,-7.1429
2011-07-15,7.6923
2011-07-18,0.0
2011-07-19,-7.1429
2011-07-20,13.461500000000001
2011-07-21,-11.8644
2011-07-22,0.0
2011-07-25,20.1923
2011-07-26,0.0
2011-07-27,-20.8
2011-07-29,13.1313
2011-08-01,-11.607099999999999
2011-08-02,-3.0303
2011-08-08,2.0833
2011-08-11,0.0
2011-08-15,0.0
2011-08-16,14.2857
2011-08-17,-12.5
2011-08-18,-18.3673
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-57.5
2011-08-31,23.5294
2011-09-01,2.3810000000000002
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-18.6047
2011-09-16,168.5714
2011-09-19,-55.3191
2011-09-22,-16.6667
2011-09-23,82.8571
2011-09-27,0.0
2011-09-29,-21.875
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-30.0
2011-10-05,82.8571
2011-10-06,0.0
2011-10-07,50.0
2011-10-10,-63.5417
2011-10-11,0.0
2011-10-17,0.0
2011-10-19,37.1429
2011-10-20,100.0
2011-10-21,-63.5417
2011-10-24,45.7143
2011-10-26,-5.8824
2011-10-27,33.3333
2011-11-02,-25.0
2011-11-03,-27.0833
2011-11-08,37.1429
2011-11-09,-20.8333
2011-11-10,26.3158
2011-11-14,0.0
2011-11-15,-20.8333
2011-11-16,13.1579
2011-11-17,-11.6279
2011-11-18,0.0
2011-11-29,0.0
2011-11-30,-7.8947
2011-12-01,-8.5714
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,50.0
2011-12-12,-33.3333
2011-12-14,25.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-20.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,25.0
2011-12-23,-20.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,25.0
2012-01-10,-15.0
2012-01-12,47.0588
2012-01-13,-4.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,27.0833
2012-01-24,-8.1967
2012-01-25,-14.2857
2012-01-26,0.0
2012-01-27,16.6667
2012-01-30,0.0
2012-01-31,-75.0
2012-02-01,0.0
2012-02-02,128.5714
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,-50.0
2012-02-09,0.0
2012-02-10,100.0
2012-02-13,0.0
2012-02-15,-50.0
2012-02-17,18.75
2012-02-21,68.4211
2012-02-22,75.0
2012-02-23,42.8571
2012-02-24,-62.5
2012-02-29,0.0
2012-03-02,6.6667
2012-03-05,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-05,50.0
2012-04-10,10.4167
2012-04-11,-9.434
2012-04-12,-66.6667
2012-04-13,0.0
2012-04-17,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,100.0
2012-05-02,0.0
2012-05-03,-25.0
2012-05-04,0.0
2012-05-09,100.0
2012-05-10,-16.6667
2012-05-11,220.0
2012-05-14,50.0
2012-05-15,-8.3333
2012-05-16,-19.3182
2012-05-17,66.9014
2012-05-18,-49.3671
2012-05-21,6.6667
2012-05-22,-25.0
2012-05-23,0.0
2012-05-25,2.0833
2012-05-30,46.9388
2012-05-31,-31.25
2012-06-01,21.2121
2012-06-04,66.6667
2012-06-05,-39.0
2012-06-06,70.4918
2012-06-07,-38.4615
2012-06-08,37.5
2012-06-11,-16.4773
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,30.6122
2012-06-18,8.3333
2012-06-19,53.8462
2012-06-20,35.0
2012-06-21,0.0
2012-06-22,-25.9259
2012-06-25,0.0
2012-06-26,-25.0
2012-06-27,0.0
2012-06-28,33.3333
2012-06-29,42.5
2012-07-02,-12.2807
2012-07-03,-32.0
2012-07-05,0.0
2012-07-06,-5.8824
2012-07-09,6.25
2012-07-10,29.4118
2012-07-11,-36.3636
2012-07-12,10.7143
2012-07-13,29.0323
2012-07-17,-25.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-3.3333
2012-07-23,0.0
2012-07-24,-23.2759
2012-07-25,-44.382
2012-07-26,126.2626
2012-07-27,-25.0
2012-07-30,-32.1429
2012-07-31,-15.7895
2012-08-01,16.6667
2012-08-02,62.5
2012-08-03,-3.2967
2012-08-07,-27.2727
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,23.4375
2012-08-13,-29.1139
2012-08-14,41.0714
2012-08-15,-29.1139
2012-08-17,-14.2857
2012-08-20,0.0
2012-08-24,66.6667
2012-08-27,-50.0
2012-08-29,90.0
2012-08-30,-46.0526
2012-08-31,-21.9512
2012-09-04,0.0
