ticker,ACGJ US Equity
2005-11-04,0.0
2005-11-07,9.0909
2005-11-09,-19.0
2005-11-10,23.4568
2005-11-11,-16.6667
2005-11-14,0.0
2005-11-16,0.0
2005-11-18,20.0
2005-11-21,8.3333
2005-11-29,-41.5385
2005-11-30,57.8947
2005-12-01,-33.3333
2005-12-02,25.0
2005-12-05,0.0
2005-12-07,-24.0
2005-12-08,-5.2632
2005-12-09,-5.5556
2005-12-12,-31.7647
2005-12-13,4.3103
2005-12-14,3.3058
2005-12-16,100.0
2005-12-19,-50.0
2005-12-22,-12.0
2005-12-27,218.1818
2005-12-28,-64.2857
2005-12-30,120.0
2006-01-03,-30.9091
2006-01-09,-34.2105
2006-01-10,48.0
2006-01-11,-1.6216
2006-01-12,-1.0989
2006-01-13,0.0
2006-01-18,-19.4444
2006-01-20,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,24.1379
2006-02-01,-22.2222
2006-02-02,-7.1429
2006-02-08,0.0
2006-02-09,7.6923
2006-02-13,42.8571
2006-02-14,0.0
2006-02-17,-35.0
2006-02-21,0.0
2006-02-24,15.3846
2006-02-28,0.0
2006-03-02,-13.3333
2006-03-06,-3.8462
2006-03-14,8.8
2006-03-16,0.0
2006-03-17,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-4.4118
2006-04-04,15.3846
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-6.6667
2006-04-18,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,-3.5714
2006-05-05,3.7037
2006-05-09,0.0
2006-05-24,-21.4286
2006-05-25,13.6364
2006-06-05,12.0
2006-06-14,-17.8571
2006-06-15,30.4348
2006-06-28,-23.3333
2006-06-29,30.4348
2006-07-03,-23.3333
2006-07-06,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,26.087
2006-07-18,-20.6897
2006-07-19,0.0
2006-07-20,-12.1739
2006-07-24,-12.8713
2006-07-26,35.2273
2006-07-28,-24.3697
2006-08-10,-1.1111
2006-08-15,1.1236
2006-08-21,0.0
2006-08-22,55.5556
2006-08-23,-28.5714
2006-08-29,0.0
2006-09-07,-26.0
2006-09-08,-32.4324
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-20.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-20.0
2006-09-22,25.0
2006-09-25,0.0
2006-09-26,0.0
2006-10-04,-12.5
2006-10-09,71.4286
2006-10-10,-41.6667
2006-10-11,28.5714
2006-10-12,-11.1111
2006-10-16,12.5
2006-10-24,-11.1111
2006-10-25,-12.5
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,17.1429
2006-11-01,-14.6341
2006-11-06,14.2857
2006-11-07,50.0
2006-11-08,1.6667
2006-11-13,-47.541
2006-11-14,0.0
2006-11-16,3.125
2006-11-22,0.0
2006-11-29,6.0606
2006-12-01,0.0
2006-12-04,42.8571
2006-12-05,-24.0
2006-12-06,-7.8947
2006-12-12,-14.2857
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-22,0.0
2006-12-26,-16.6667
2006-12-28,0.0
2006-12-29,100.0
2007-01-03,2.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,-1.9607999999999999
2007-01-11,0.0
2007-01-18,20.0
2007-01-19,8.3333
2007-01-22,23.0769
2007-01-23,0.0
2007-01-26,12.5
2007-01-29,12.2222
2007-01-30,18.8119
2007-01-31,-8.3333
2007-02-01,-1.8182
2007-02-02,62.037
2007-02-05,14.2857
2007-02-06,0.0
2007-02-09,-13.5
2007-02-13,9.8266
2007-02-15,0.0
2007-02-20,2.6316
2007-02-22,-10.2564
2007-02-23,-2.8571
2007-02-26,2.9412000000000003
2007-02-27,0.0
2007-02-28,-2.8571
2007-03-01,0.0
2007-03-12,-35.2941
2007-03-19,9.0909
2007-03-21,0.0
2007-03-23,19.1667
2007-03-26,15.3846
2007-03-28,6.0606
2007-03-29,-5.7143
2007-04-05,-9.0909
2007-04-10,-13.3333
2007-04-18,-15.3846
2007-04-24,-8.1818
2007-04-25,-20.7921
2007-04-30,-18.75
2007-05-01,-7.6923
2007-05-04,16.6667
2007-05-07,14.2857
2007-05-08,6.25
2007-05-09,-5.8824
2007-05-14,25.0
2007-05-15,-18.0
2007-05-16,21.9512
2007-05-18,-18.0
2007-05-22,21.9512
2007-05-25,0.0
2007-05-30,-20.0
2007-05-31,6.25
2007-06-01,0.0
2007-06-06,-29.4118
2007-06-07,-16.6667
2007-06-08,0.0
2007-06-11,-4.0
2007-06-14,4.1667
2007-06-15,-20.0
2007-06-18,7.5
2007-06-19,-4.6512
2007-06-20,9.7561
2007-06-21,17.7778
2007-06-22,-3.7736
2007-06-25,-5.8824
2007-06-26,-16.6667
2007-06-27,12.5
2007-06-28,0.0
2007-06-29,22.2222
2007-07-02,-7.2727
2007-07-06,-50.9804
2007-07-09,-20.0
2007-07-10,25.0
2007-07-11,0.0
2007-07-12,40.0
2007-07-13,71.4286
2007-07-16,-15.0
2007-07-17,-31.3725
2007-07-18,0.0
2007-07-20,-42.8571
2007-07-25,-15.0
2007-07-26,5.8824
2007-07-30,11.1111
2007-07-31,0.0
2007-08-07,-20.0
2007-08-08,-6.25
2007-08-09,-20.0
2007-08-10,0.0
2007-08-13,8.3333
2007-08-15,-7.6923
2007-08-16,-16.6667
2007-08-24,20.0
2007-09-06,-16.6667
2007-09-07,-20.0
2007-09-10,12.5
2007-09-11,-22.2222
2007-09-12,14.2857
2007-09-13,12.5
2007-09-17,-22.2222
2007-09-18,0.0
2007-09-19,28.5714
2007-09-20,-22.2222
2007-09-21,28.5714
2007-09-25,-22.2222
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,14.2857
2007-10-08,-12.5
2007-10-09,28.5714
2007-10-11,55.5556
2007-10-12,28.5714
2007-10-15,11.1111
2007-10-16,-45.0
2007-10-17,-9.0909
2007-10-23,-20.0
2007-10-24,-25.0
2007-10-26,0.0
2007-10-29,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,16.6667
2007-11-26,-28.5714
2007-11-28,-40.0
2007-11-29,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,66.6667
2008-01-04,0.0
2008-01-14,-40.0
2008-01-16,-33.3333
2008-01-24,0.0
2008-01-30,0.0
2008-02-05,0.0
2008-02-21,0.0
2008-02-22,50.0
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,-16.6667
2008-02-29,20.0
2008-03-04,-33.3333
2008-03-05,0.0
2008-03-11,50.0
2008-03-12,0.0
2008-03-13,33.3333
2008-03-17,0.0
2008-03-19,25.0
2008-03-24,0.0
2008-03-27,-10.0
2008-04-01,-11.1111
2008-04-08,0.0
2008-04-09,-50.0
2008-04-17,0.0
2008-04-22,0.0
2008-04-29,0.0
2008-05-20,-50.0
2008-06-02,0.0
2008-06-06,0.0
2008-06-18,0.0
2008-06-19,100.0
2008-06-23,-50.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-17,-88.75
2008-07-25,0.0
2008-07-30,0.0
2008-08-07,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-25,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-19,1233.3333
2008-09-24,0.0
2008-09-30,0.0
2008-10-01,-93.3333
2008-10-09,400.0
2008-10-13,200.0
2008-10-16,0.0
2008-10-29,-93.3333
2008-11-10,-31.25
2008-11-21,1354.5455
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-16,-91.875
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-29,-15.3846
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,18.1818
2009-01-13,-23.0769
2009-01-29,0.0
2009-02-17,1500.0
2009-02-18,0.0
2009-02-23,-10.0
2009-02-26,-33.3333
2009-03-05,0.0
2009-03-13,-89.5833
2009-04-13,0.0
2009-04-22,0.0
2009-04-24,860.0
2009-04-28,-85.4167
2009-06-08,128.5714
2009-06-18,0.0
2009-06-19,0.0
2009-07-20,-50.0
2009-07-27,0.0
2009-07-28,0.0
2009-08-03,0.0
2009-08-18,-37.5
2009-09-15,1500.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-09-28,-95.0
2009-10-07,0.0
2009-10-27,0.0
2009-11-12,25.0
2009-11-18,0.0
2009-12-16,0.0
2009-12-17,10.0
2009-12-21,0.0
2009-12-23,0.0
2010-01-04,0.0
2010-01-15,27.2727
2010-01-20,928.5714
2010-01-25,0.0
2010-01-27,-90.9722
2010-02-02,23.0769
2010-02-05,0.0
2010-02-08,400.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-16,-40.0
2010-02-17,-33.3333
2010-02-25,0.0
2010-03-08,0.0
2010-03-23,0.0
2010-04-06,0.0
2010-04-16,0.0
2010-04-23,0.0
2010-04-27,0.0
2010-05-04,-50.0
2010-05-06,-18.75
2010-05-07,23.0769
2010-06-03,-31.25
2010-06-21,-45.4545
2010-06-22,433.3333
2010-06-23,25.0
2010-06-25,-5.0
2010-06-28,0.0
2010-06-29,-15.7895
2010-06-30,-43.75
2010-07-09,-44.4444
2010-07-12,220.0
2010-07-13,0.0
2010-07-22,0.0
2010-08-02,-6.25
2010-08-03,-73.3333
2010-08-10,262.5
2010-08-17,-72.4138
2010-08-26,75.0
2010-09-01,-42.8571
2010-09-07,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-10-07,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-22,0.0
2010-11-24,137.5
2010-11-29,26.3158
2010-12-02,8.3333
2010-12-03,84.6154
2010-12-06,66.6667
2010-12-07,-20.0
2010-12-10,-25.0
2010-12-14,-50.0
2010-12-16,0.0
2010-12-23,166.6667
2010-12-27,-62.5
2010-12-28,-8.3333
2010-12-29,45.4545
2010-12-30,-31.25
2011-01-03,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-21,0.0
2011-01-24,-13.6364
2011-02-01,0.0
2011-02-04,0.0
2011-03-03,0.0
2011-03-08,-57.8947
2011-03-16,475.0
2011-03-17,0.0
2011-03-21,-65.2174
2011-03-22,12.5
2011-03-23,0.0
2011-03-24,166.6667
2011-03-25,-16.6667
2011-04-12,0.0
2011-04-13,-20.0
2011-05-02,-25.0
2011-05-05,0.0
2011-05-13,0.0
2011-05-26,0.0
2011-06-07,-33.3333
2011-06-24,0.0
2011-07-01,0.0
2011-07-29,0.0
2011-08-29,0.0
2011-09-06,-31.25
2011-09-26,-54.5455
2011-09-28,0.0
2011-11-01,0.0
2011-11-02,480.0
2011-11-03,-44.8276
2011-11-07,68.75
2011-11-18,-59.2593
2011-11-30,-27.2727
2011-12-14,0.0
2011-12-27,100.0
2011-12-29,-50.0
2011-12-30,0.0
2012-01-18,-25.0
2012-02-02,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-03-08,-16.6667
2012-03-09,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-04-10,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-16,60.0
2012-06-25,-37.5
2012-07-05,20.0
2012-07-13,433.3333
2012-07-16,15.625
2012-07-17,24.3243
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,4.3478
2012-07-23,12.5
2012-07-24,-1.8519
2012-07-25,24.5283
2012-07-26,-27.2727
2012-07-27,33.3333
2012-07-30,-59.375
2012-07-31,-7.6923
2012-08-01,141.6667
2012-08-02,-67.2414
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-20,100.0
2012-08-27,-78.9474
2012-09-04,337.5
2012-09-11,-8.5714
2012-09-12,-43.75
2012-09-19,-38.8889
2012-09-20,0.0
2012-09-24,0.0
2012-09-28,0.0
2012-10-22,-27.2727
2012-11-08,-25.0
2012-11-15,216.6667
2012-11-19,0.0
2012-11-21,-5.2632
2012-12-13,-66.6667
2012-12-21,-16.6667
2012-12-26,60.0
2013-01-10,0.0
2013-01-14,237.5
2013-01-15,-40.7407
2013-01-16,-50.0
2013-01-17,0.0
2013-01-22,0.0
2013-02-07,25.0
2013-02-11,-20.0
2013-02-14,0.0
2013-02-21,0.0
2013-02-27,0.0
2013-03-18,-25.0
2013-04-18,333.3333
2013-04-19,-57.6923
2013-04-23,27.2727
2013-04-24,0.0
2013-04-26,0.0
2013-05-01,0.0
2013-05-08,0.0
2013-05-17,0.0
2013-06-26,-21.4286
2013-06-28,-9.0909
2013-07-16,0.0
2013-07-19,40.0
2013-07-22,-28.5714
2013-07-29,0.0
2013-08-08,0.0
2013-09-03,0.0
2013-09-12,0.0
2013-09-16,30.0
2013-09-23,84.6154
2013-09-24,-41.6667
2013-09-25,-21.4286
2013-09-26,-9.0909
2013-10-03,30.0
2013-10-04,207.6923
2013-10-07,0.0
2013-10-09,0.0
2013-10-11,-20.0
2013-10-17,-65.625
2013-10-29,0.0
2013-11-06,0.0
2013-11-14,45.4545
2013-11-19,-31.25
2013-11-20,45.4545
2013-11-21,-31.25
2013-12-10,18.1818
2013-12-11,23.0769
2013-12-12,-18.75
2013-12-31,0.0
2014-01-06,7.6923
2014-01-08,-7.1429
2014-01-17,-15.3846
2014-01-21,0.0
2014-01-31,0.0
2014-05-02,-81.8182
2014-05-30,0.0
2014-10-13,0.0
2014-12-23,-72.0
2015-12-17,257.1429
2016-01-04,50.0
2017-12-27,-94.6667
2018-08-10,-90.0
2018-12-11,900.0
2019-03-04,-90.0
2019-05-15,0.0
2019-09-04,0.0
