ticker,CDOR US Equity
2004-07-21,0.6888
2004-07-22,-1.3918
2004-07-23,-0.7177
2004-07-26,1.2048
2004-07-27,1.1905000000000001
2004-07-28,-0.2353
2004-07-30,0.0
2004-08-02,1.1792
2004-08-03,-2.5641
2004-08-04,-0.7177
2004-08-05,0.4819
2004-08-06,-0.2158
2004-08-09,-0.2644
2004-08-10,-0.9639
2004-08-11,0.4866
2004-08-12,-0.4843
2004-08-13,-3.4063
2004-08-16,3.7782999999999998
2004-08-17,-1.4563
2004-08-18,-0.2463
2004-08-19,-1.7284000000000002
2004-08-20,2.0101
2004-08-23,-0.2463
2004-08-24,-0.4938
2004-08-25,0.2233
2004-08-26,-1.9559
2004-08-27,1.0101
2004-08-30,1.0
2004-08-31,-0.7426
2004-09-01,-0.4988
2004-09-02,0.2506
2004-09-03,0.0
2004-09-07,0.75
2004-09-08,-0.5211
2004-09-09,0.0249
2004-09-10,-0.2494
2004-09-13,0.5
2004-09-14,-0.2488
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-0.2494
2004-09-20,0.0
2004-09-21,0.8
2004-09-22,-0.7937
2004-09-23,-1.025
2004-09-24,-0.2273
2004-09-27,1.0127
2004-09-28,-1.5038
2004-09-29,0.5155
2004-09-30,0.2308
2004-10-01,-0.2302
2004-10-04,0.5128
2004-10-05,0.2296
2004-10-06,-0.1018
2004-10-07,-0.8917
2004-10-08,1.0283
2004-10-11,-0.1272
2004-10-13,1.1465
2004-10-14,-1.2594
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,2.0408
2004-10-20,1.0
2004-10-21,1.2376
2004-10-25,-1.956
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-2.2444
2004-10-29,4.5918
2004-11-01,-0.7073
2004-11-02,0.958
2004-11-03,-0.7299
2004-11-04,-0.4657
2004-11-05,0.4925
2004-11-08,-0.7596
2004-11-09,0.0
2004-11-10,-1.2346
2004-11-11,2.5
2004-11-12,-0.2439
2004-11-15,-2.2005
2004-11-16,-2.5
2004-11-17,1.5385
2004-11-18,-0.5051
2004-11-19,-1.0152
2004-11-22,-2.5641
2004-11-23,2.8947000000000003
2004-11-24,-0.2558
2004-11-29,0.2564
2004-11-30,1.023
2004-12-02,-1.2658
2004-12-03,0.0
2004-12-06,1.2821
2004-12-07,0.0
2004-12-08,-0.2532
2004-12-09,0.7614
2004-12-10,-0.7557
2004-12-13,-0.5076
2004-12-14,0.5102
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.2538
2004-12-20,-1.2658
2004-12-21,1.2821
2004-12-22,-0.0253
2004-12-23,0.2786
2004-12-27,1.0101
2004-12-28,0.5
2004-12-29,0.4975
2004-12-30,0.2506
2004-12-31,-2.75
2005-01-03,-0.7455
2005-01-04,-0.2849
2005-01-05,-0.2597
2005-01-06,-0.2604
2005-01-07,0.7572
2005-01-10,0.285
2005-01-11,-0.2584
2005-01-12,2.0466
2005-01-13,-0.7362
2005-01-14,-0.7673
2005-01-18,-1.0309
2005-01-19,-0.5208
2005-01-20,-0.2618
2005-01-21,0.0
2005-01-24,0.5249
2005-01-25,0.2611
2005-01-26,-0.5208
2005-01-27,-1.0471
2005-01-28,2.1164
2005-01-31,-1.0363
2005-02-01,0.5236
2005-02-02,0.5208
2005-02-03,0.7513
2005-02-04,-1.0028
2005-02-07,-1.039
2005-02-08,0.7874
2005-02-09,1.5625
2005-02-10,1.0256
2005-02-11,0.0
2005-02-14,-1.5228000000000002
2005-02-15,0.2577
2005-02-16,-0.3085
2005-02-17,0.3094
2005-02-18,-0.7712
2005-02-22,1.0363
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,1.0256
2005-03-01,0.0
2005-03-02,-1.4721
2005-03-03,1.4941
2005-03-04,0.0
2005-03-07,0.5076
2005-03-08,-1.5152
2005-03-09,1.2821
2005-03-10,0.0
2005-03-11,0.2532
2005-03-14,-0.5051
2005-03-15,-1.0152
2005-03-16,0.0
2005-03-17,-1.359
2005-03-18,-0.182
2005-03-21,1.5625
2005-03-22,-1.5385
2005-03-23,-0.5208
2005-03-24,2.0942
2005-03-28,-1.5385
2005-03-29,0.0
2005-03-30,-1.0417
2005-03-31,0.0
2005-04-01,1.3158
2005-04-04,-1.039
2005-04-05,0.7874
2005-04-06,0.7813
2005-04-07,0.2584
2005-04-08,-0.2577
2005-04-11,1.292
2005-04-12,-0.2551
2005-04-13,-0.5115
2005-04-14,1.0444
2005-04-15,0.7752
2005-04-18,1.2821
2005-04-19,-1.7722
2005-04-20,-2.3196
2005-04-21,1.5831
2005-04-22,1.7922
2005-04-25,-0.9952
2005-04-26,0.5155
2005-04-27,1.2821
2005-04-28,0.0
2005-04-29,-2.0253
2005-05-02,-1.292
2005-05-03,1.8325
2005-05-04,-0.5141
2005-05-05,0.7752
2005-05-06,-1.0256
2005-05-09,1.0363
2005-05-10,-1.2821
2005-05-11,0.7792
2005-05-12,0.0
2005-05-13,1.0309
2005-05-16,-1.7856999999999998
2005-05-17,1.2987
2005-05-18,1.7949000000000002
2005-05-19,3.7782999999999998
2005-05-20,0.0
2005-05-23,1.6989999999999998
2005-05-24,0.4773
2005-05-25,2.3753
2005-05-26,2.0882
2005-05-27,0.2273
2005-05-31,0.907
2005-06-01,-1.1236
2005-06-02,1.8182
2005-06-03,-0.8929
2005-06-06,-0.9009
2005-06-07,2.0227
2005-06-08,-0.2005
2005-06-09,-0.2232
2005-06-10,-1.1186
2005-06-13,-0.2262
2005-06-14,1.3378999999999999
2005-06-15,0.0224
2005-06-16,-1.3423
2005-06-17,-0.2268
2005-06-20,-0.9091
2005-06-21,0.2294
2005-06-22,-2.746
2005-06-23,2.5882
2005-06-24,-2.9817
2005-06-27,-0.7092
2005-06-28,-1.6667
2005-06-29,1.9656
2005-07-01,3.6145
2005-07-05,-2.3256
2005-07-06,-0.4762
2005-07-07,-1.4354
2005-07-08,4.1262
2005-07-11,-1.6317
2005-07-12,-2.3697
2005-07-13,1.2136
2005-07-14,1.4388
2005-07-15,0.4728
2005-07-18,-1.1764999999999999
2005-07-19,0.2381
2005-07-20,-0.2375
2005-07-21,-0.9524
2005-07-22,0.9615
2005-07-25,-0.7143
2005-07-26,-0.2398
2005-07-27,0.4808
2005-07-28,-0.4785
2005-07-29,0.7212
2005-08-01,-0.4773
2005-08-02,1.9184999999999999
2005-08-03,0.4706
2005-08-04,1.6364
2005-08-05,-2.9926
2005-08-08,-0.9501
2005-08-09,0.7194
2005-08-10,0.0
2005-08-11,-0.7143
2005-08-12,2.8777
2005-08-15,2.331
2005-08-16,-1.5945
2005-08-17,3.9352
2005-08-18,0.4454
2005-08-19,0.0
2005-08-22,-2.6608
2005-08-23,1.3667
2005-08-24,0.4494
2005-08-25,-2.0134
2005-08-26,1.5981999999999998
2005-08-29,-2.2472
2005-08-30,2.069
2005-08-31,0.0
2005-09-01,0.4505
2005-09-02,0.0
2005-09-06,1.3453
2005-09-07,1.7699
2005-09-08,1.5217
2005-09-09,0.6424
2005-09-12,1.9149
2005-09-13,-2.9228
2005-09-14,1.5053999999999998
2005-09-15,2.5423999999999998
2005-09-16,1.8595000000000002
2005-09-19,-1.217
2005-09-20,0.616
2005-09-21,-7.9592
2005-09-22,4.2129
2005-09-23,1.0638
2005-09-26,2.7579000000000002
2005-09-27,-1.8643999999999998
2005-09-28,2.5052
2005-09-29,-2.8926
2005-09-30,1.0638
2005-10-03,3.5789
2005-10-04,-1.4228
2005-10-05,-0.2062
2005-10-06,0.2066
2005-10-07,-4.5361
2005-10-10,2.3758
2005-10-11,-1.8987
2005-10-12,-3.0108
2005-10-13,-0.2217
2005-10-14,1.1111
2005-10-17,2.1978
2005-10-18,0.8575
2005-10-19,-0.637
2005-10-20,-2.3578
2005-10-21,4.3927
2005-10-24,1.4737
2005-10-25,-5.3942
2005-10-26,3.9474
2005-10-27,-3.3755
2005-10-28,0.4367
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,2.6087
2005-11-03,-2.5423999999999998
2005-11-04,1.5217
2005-11-07,-0.8565
2005-11-08,1.2959
2005-11-09,2.3454
2005-11-11,-0.625
2005-11-14,-1.2579
2005-11-15,1.4862
2005-11-16,0.4184
2005-11-17,0.0
2005-11-18,0.3958
2005-11-21,0.6433
2005-11-22,-1.4433
2005-11-23,1.4644
2005-11-25,-1.8557000000000001
2005-11-28,1.4706000000000001
2005-11-29,-0.6211
2005-11-30,-0.4167
2005-12-01,0.8368
2005-12-02,-0.4149
2005-12-05,-1.875
2005-12-06,0.2296
2005-12-07,1.2538
2005-12-08,-2.0921
2005-12-09,1.0684
2005-12-12,2.3256
2005-12-13,-3.5124
2005-12-14,-1.0707
2005-12-15,1.5152
2005-12-16,1.2793
2005-12-19,-0.8421
2005-12-20,-0.2123
2005-12-21,0.2128
2005-12-22,0.2123
2005-12-23,-0.8475
2005-12-27,0.4274
2005-12-28,1.0638
2005-12-29,-0.4274
2005-12-30,0.4292
2006-01-03,-0.1709
2006-01-04,0.5993
2006-01-05,1.0638
2006-01-06,0.8211
2006-01-09,-0.1879
2006-01-10,0.8368
2006-01-11,-0.2075
2006-01-12,1.4553
2006-01-17,-0.6148
2006-01-18,-0.0026
2006-01-19,-2.4717000000000002
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-1.4799
2006-01-25,1.9313
2006-01-26,-0.6316
2006-01-27,1.6949
2006-01-30,-1.6667
2006-01-31,-0.8475
2006-02-01,0.641
2006-02-03,-1.6985000000000001
2006-02-06,3.4557
2006-02-07,-1.8815
2006-02-08,1.7048
2006-02-09,-0.8368
2006-02-13,-0.8439
2006-02-14,0.6383
2006-02-15,0.4228
2006-02-16,-0.6211
2006-02-17,-0.4343
2006-02-21,1.0638
2006-02-22,0.0
2006-02-23,-0.4211
2006-02-24,0.4228
2006-02-27,0.1895
2006-02-28,0.0
2006-03-01,-0.1891
2006-03-02,2.1053
2006-03-03,-1.8557000000000001
2006-03-06,1.8908
2006-03-07,0.8247
2006-03-08,-2.863
2006-03-09,3.5789
2006-03-10,-0.4065
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,1.0204
2006-03-16,-0.8081
2006-03-17,1.0183
2006-03-20,1.4113
2006-03-21,-0.5964
2006-03-22,1.6
2006-03-23,-2.7559
2006-03-24,1.3664
2006-03-27,-0.3495
2006-03-28,4.008
2006-03-29,5.0096
2006-03-30,-2.7984999999999998
2006-03-31,6.5259
2006-04-03,-1.2612999999999999
2006-04-04,-1.4599
2006-04-05,-0.5556
2006-04-06,-0.3724
2006-04-07,-0.5607
2006-04-10,-0.5639
2006-04-11,1.1342
2006-04-12,0.9346
2006-04-13,0.0
2006-04-17,-2.5926
2006-04-18,-1.9011
2006-04-19,3.6822
2006-04-20,0.3738
2006-04-21,-1.3035
2006-04-24,1.8868
2006-04-25,-2.7778
2006-04-26,-0.5714
2006-04-27,1.8965999999999998
2006-04-28,0.7708
2006-05-01,-0.7463
2006-05-02,-0.5639
2006-05-03,-0.9452
2006-05-04,1.1832
2006-05-05,2.2256
2006-05-08,-0.1845
2006-05-09,1.1091
2006-05-10,0.1828
2006-05-11,7.1145
2006-05-12,-3.5755
2006-05-15,1.5901
2006-05-16,-2.6087
2006-05-17,1.4308
2006-05-18,-3.8754
2006-05-19,7.1429
2006-05-22,-0.8547
2006-05-23,-1.3793
2006-05-24,2.6715
2006-05-25,2.1657
2006-05-26,-0.9667
2006-05-30,1.4809999999999999
2006-05-31,1.99
2006-06-01,2.7641999999999998
2006-06-02,2.8481
2006-06-05,-1.5385
2006-06-06,-0.375
2006-06-07,-0.0941
2006-06-08,-3.9246
2006-06-09,4.7386
2006-06-12,-4.8362
2006-06-13,0.1445
2006-06-14,2.8023
2006-06-15,-2.0701
2006-06-16,2.439
2006-06-19,0.9524
2006-06-20,-4.4025
2006-06-21,-0.9868
2006-06-22,4.9834
2006-06-23,-0.7852
2006-06-26,2.0673
2006-06-27,-0.1563
2006-06-28,1.2265
2006-06-29,0.4966
2006-06-30,1.5625
2006-07-03,0.0
2006-07-05,-0.3077
2006-07-06,1.8519
2006-07-07,2.7273
2006-07-10,-2.5074
2006-07-11,1.2103
2006-07-12,1.5723
2006-07-13,-1.6951
2006-07-14,1.1976
2006-07-17,-0.5917
2006-07-18,-1.6369
2006-07-19,-0.9077
2006-07-20,0.458
2006-07-21,0.304
2006-07-24,-3.1818
2006-07-25,4.0689
2006-07-26,-5.1128
2006-07-27,3.4865
2006-07-28,-0.1531
2006-07-31,4.1411
2006-08-01,-1.9146
2006-08-02,-1.3514
2006-08-03,-0.3044
2006-08-04,0.3053
2006-08-07,-1.9787
2006-08-08,0.6677
2006-08-09,-2.8228
2006-08-10,2.8571
2006-08-11,0.1543
2006-08-14,-2.1572
2006-08-15,0.7874
2006-08-16,0.0
2006-08-17,1.25
2006-08-18,1.6975
2006-08-21,-1.3657
2006-08-22,0.7692
2006-08-23,-0.916
2006-08-24,-0.6163
2006-08-25,-0.9302
2006-08-28,1.4064999999999999
2006-08-29,1.0822
2006-08-30,-0.7634
2006-08-31,2.4615
2006-09-01,-0.1502
2006-09-05,1.0526
2006-09-06,0.4464
2006-09-07,1.1852
2006-09-08,-3.8067
2006-09-11,0.8067
2006-09-12,-0.9493
2006-09-13,2.4371
2006-09-14,-2.5298
2006-09-15,1.8321
2006-09-18,-0.7496
2006-09-19,1.8127
2006-09-20,0.7418
2006-09-21,-1.62
2006-09-22,1.0479
2006-09-25,-1.6296
2006-09-26,1.2048
2006-09-27,-0.3739
2006-09-28,2.4299
2006-09-29,-1.3333
2006-10-02,-1.952
2006-10-03,0.3063
2006-10-04,1.6794
2006-10-05,-0.6006
2006-10-06,-0.7534
2006-10-09,-0.0019
2006-10-10,1.0654
2006-10-11,-1.8599
2006-10-12,0.3299
2006-10-13,2.4778000000000002
2006-10-16,-1.6418
2006-10-17,1.214
2006-10-18,-0.7496
2006-10-19,1.3595
2006-10-20,-0.149
2006-10-23,4.0299
2006-10-24,-3.7302999999999997
2006-10-25,0.5961
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,1.6296
2006-10-31,-0.8746
2006-11-01,1.4706000000000001
2006-11-02,-1.8841
2006-11-03,1.1817
2006-11-06,-0.146
2006-11-07,-0.4651
2006-11-08,0.4673
2006-11-09,0.1462
2006-11-10,-0.7299
2006-11-13,0.7353
2006-11-14,-0.5839
2006-11-15,-1.1747
2006-11-16,0.0
2006-11-17,1.4859
2006-11-20,-0.032
2006-11-21,1.936
2006-11-22,-0.5747
2006-11-24,-0.578
2006-11-27,-0.1453
2006-11-28,0.4367
2006-11-29,-0.2899
2006-11-30,0.8721
2006-12-01,-0.9726
2006-12-04,0.6912
2006-12-05,0.4335
2006-12-06,-0.1439
2006-12-07,1.5832000000000002
2006-12-08,0.0018
2006-12-11,1.2968
2006-12-12,-2.276
2006-12-13,0.0
2006-12-14,1.1645
2006-12-15,0.1439
2006-12-18,-1.7241
2006-12-19,-3.9474
2006-12-20,-0.1522
2006-12-21,1.5244
2006-12-22,2.1021
2006-12-26,-1.6176
2006-12-27,1.6442
2006-12-28,2.0588
2006-12-29,-0.1441
2007-01-03,0.2886
2007-01-04,-2.446
2007-01-05,0.1475
2007-01-08,-0.2946
2007-01-09,1.9202
2007-01-10,-1.4493
2007-01-11,-1.4706000000000001
2007-01-12,0.2985
2007-01-16,1.1905000000000001
2007-01-17,0.0
2007-01-18,-0.7353
2007-01-19,0.8889
2007-01-22,-0.8811
2007-01-23,0.7426
2007-01-24,0.0349
2007-01-25,-0.6248
2007-01-26,0.5917
2007-01-29,0.5882
2007-01-30,0.4386
2007-01-31,1.1645
2007-02-01,0.7194
2007-02-02,2.0
2007-02-05,0.8403
2007-02-06,-0.4167
2007-02-07,1.6736
2007-02-08,-0.1372
2007-02-09,-0.2747
2007-02-12,0.0
2007-02-13,1.2397
2007-02-14,1.2245
2007-02-15,-0.9409
2007-02-16,-0.6784
2007-02-20,-0.2732
2007-02-21,0.6849
2007-02-22,0.4082
2007-02-23,0.0
2007-02-26,-1.4905
2007-02-27,-0.1376
2007-02-28,0.2755
2007-03-01,-0.5495
2007-03-02,-0.5525
2007-03-05,-0.6944
2007-03-06,0.2797
2007-03-07,-0.6974
2007-03-08,2.2472
2007-03-09,1.6484
2007-03-12,1.4865
2007-03-13,-1.4647000000000001
2007-03-14,1.0811
2007-03-15,2.9412000000000003
2007-03-16,0.6494
2007-03-19,-0.129
2007-03-20,-1.4212
2007-03-21,-0.3932
2007-03-22,0.0
2007-03-23,1.0526
2007-03-26,0.5208
2007-03-27,-1.1658
2007-03-28,0.9502
2007-03-29,0.2635
2007-03-30,0.2628
2007-04-02,1.5727
2007-04-03,4.2581
2007-04-04,-0.9901
2007-04-05,-0.25
2007-04-09,0.1253
2007-04-10,-0.2503
2007-04-11,0.0
2007-04-12,0.3764
2007-04-13,-1.625
2007-04-16,0.0
2007-04-17,1.6518000000000002
2007-04-18,-0.175
2007-04-19,0.4797
2007-04-20,-0.303
2007-04-23,0.75
2007-04-24,0.1241
2007-04-25,-0.4957
2007-04-26,-0.3736
2007-04-27,0.0
2007-04-30,0.5
2007-05-01,0.1244
2007-05-02,-0.4969
2007-05-03,-0.1248
2007-05-04,0.5
2007-05-07,-0.4975
2007-05-08,0.0
2007-05-09,-0.25
2007-05-10,-0.5013
2007-05-11,0.2519
2007-05-14,-0.6281
2007-05-15,-1.0114
2007-05-16,-0.1277
2007-05-17,-1.4066
2007-05-18,-0.3891
2007-05-21,-1.0417
2007-05-22,0.5263
2007-05-23,-1.178
2007-05-24,-0.7947
2007-05-25,-0.1335
2007-05-29,-0.6684
2007-05-30,0.2692
2007-05-31,1.6107
2007-06-01,0.6605
2007-06-04,0.2625
2007-06-05,-0.3927
2007-06-06,-0.657
2007-06-07,-1.0582
2007-06-08,2.1390000000000002
2007-06-11,0.7853
2007-06-12,0.0
2007-06-13,1.1688
2007-06-14,0.3851
2007-06-15,0.7673
2007-06-18,1.9036
2007-06-19,0.3736
2007-06-20,1.1166
2007-06-21,-1.1043
2007-06-22,-0.1241
2007-06-25,1.1179999999999999
2007-06-26,3.8084
2007-06-27,0.2959
2007-06-28,0.2392
2007-06-29,1.074
2007-07-02,-2.3613
2007-07-03,-0.3628
2007-07-05,0.7282
2007-07-06,0.241
2007-07-09,1.6827
2007-07-10,-0.2364
2007-07-11,-0.9479
2007-07-12,-0.7177
2007-07-13,-0.6024
2007-07-16,0.2424
2007-07-17,1.8138
2007-07-18,-0.5938
2007-07-19,-1.1947
2007-07-20,0.4822
2007-07-23,-1.2019
2007-07-24,-0.4872
2007-07-25,-0.612
2007-07-26,-0.6158
2007-07-27,-1.487
2007-07-30,-1.2579
2007-07-31,2.6752000000000002
2007-08-01,0.2481
2007-08-02,0.7426
2007-08-03,-1.7199
2007-08-06,-0.875
2007-08-07,1.8916
2007-08-08,3.4653
2007-08-09,-3.7081
2007-08-10,-1.7391
2007-08-13,-0.1264
2007-08-14,0.5063
2007-08-15,0.8816
2007-08-16,-3.6205
2007-08-17,0.6477
2007-08-20,0.0
2007-08-21,1.6731
2007-08-22,0.1266
2007-08-23,-0.1264
2007-08-24,-0.6329
2007-08-27,-1.2739
2007-08-28,0.3855
2007-08-29,-0.384
2007-08-30,-0.5161
2007-08-31,2.594
2007-09-04,0.1264
2007-09-05,-1.8939
2007-09-06,-1.0296
2007-09-07,-0.6502
2007-09-10,-0.9162
2007-09-11,0.0
2007-09-12,-0.9247
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-0.1333
2007-09-18,0.8011
2007-09-19,-0.3974
2007-09-20,-0.3989
2007-09-21,-1.8692
2007-09-24,0.5442
2007-09-25,-1.0825
2007-09-26,-3.2148
2007-09-27,4.3165
2007-09-28,4.0
2007-10-01,-0.6631
2007-10-02,0.267
2007-10-03,0.1332
2007-10-04,-1.3298
2007-10-05,1.0782
2007-10-08,0.9333
2007-10-09,2.3778
2007-10-10,-1.6774
2007-10-11,0.3937
2007-10-12,-0.915
2007-10-15,-0.2639
2007-10-16,-0.6614
2007-10-17,-1.0652
2007-10-18,-0.5384
2007-10-19,-0.406
2007-10-22,-1.4946
2007-10-23,1.7931
2007-10-24,-1.2195
2007-10-25,1.5089000000000001
2007-10-26,0.4054
2007-10-29,0.5384
2007-10-30,-0.2677
2007-10-31,-2.0134
2007-11-01,-1.2328999999999999
2007-11-02,0.5548
2007-11-05,-0.4138
2007-11-06,-0.277
2007-11-07,1.6667
2007-11-08,-3.6885
2007-11-09,-4.539
2007-11-12,-2.9718
2007-11-13,-1.5314
2007-11-14,-1.2442
2007-11-15,-0.9449
2007-11-16,-1.7488000000000001
2007-11-19,1.1327
2007-11-20,-2.4
2007-11-21,1.6393
2007-11-23,-0.9677
2007-11-26,-0.6515
2007-11-27,0.0
2007-11-28,0.1639
2007-11-29,0.6547
2007-11-30,-0.813
2007-12-03,0.0
2007-12-04,-0.1639
2007-12-05,-2.2989
2007-12-06,1.8487
2007-12-07,1.8152
2007-12-10,1.6207
2007-12-11,0.7974
2007-12-12,-0.1582
2007-12-13,1.1094
2007-12-14,-0.7837
2007-12-17,-1.1058
2007-12-18,-2.2364
2007-12-19,0.6536
2007-12-20,-0.3247
2007-12-21,9.1205
2007-12-24,-3.5821
2007-12-26,-0.6192
2007-12-27,-1.9081000000000001
2007-12-28,-1.1345
2007-12-31,0.6557
2008-01-02,-1.6287
2008-01-03,2.1523
2008-01-04,-1.9449
2008-01-07,1.8182
2008-01-08,-0.6494
2008-01-09,-0.3268
2008-01-10,-4.0984
2008-01-11,-0.5128
2008-01-14,-2.5773
2008-01-15,-3.351
2008-01-16,6.2044
2008-01-17,1.5464
2008-01-18,0.1692
2008-01-22,-0.5068
2008-01-23,0.6791
2008-01-24,0.1686
2008-01-25,-0.3367
2008-01-28,4.223
2008-01-29,3.2415
2008-01-30,-0.314
2008-01-31,2.8346
2008-02-01,0.3063
2008-02-04,-0.6088
2008-02-05,-12.5977
2008-02-06,4.0422
2008-02-07,2.5338000000000003
2008-02-08,3.1301
2008-02-11,0.0
2008-02-12,-2.0767
2008-02-13,0.1631
2008-02-14,-1.9544000000000001
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.9967
2008-02-21,0.6579
2008-02-22,-4.2484
2008-02-25,2.0478
2008-02-26,0.1672
2008-02-27,2.1703
2008-02-28,0.0
2008-02-29,-1.7974
2008-03-03,-0.8319
2008-03-04,0.8389
2008-03-05,0.1664
2008-03-06,-0.1661
2008-03-07,-1.9967000000000001
2008-03-10,1.6999
2008-03-11,3.1698
2008-03-12,-3.3981
2008-03-13,-0.1675
2008-03-14,-0.5034
2008-03-17,-1.855
2008-03-18,0.0
2008-03-19,-1.2027
2008-03-20,0.0
2008-03-24,0.8522
2008-03-25,1.3968
2008-03-26,-0.6803
2008-03-27,-3.125
2008-03-28,-3.4358
2008-03-31,-1.1236
2008-04-01,-1.5152
2008-04-02,-4.2308
2008-04-03,0.2008
2008-04-04,0.0
2008-04-07,1.2024
2008-04-08,-0.9901
2008-04-09,-1.0
2008-04-10,0.8081
2008-04-11,-0.2004
2008-04-14,-0.2008
2008-04-15,0.0
2008-04-16,-1.2072
2008-04-17,0.2037
2008-04-18,1.626
2008-04-21,-0.4
2008-04-22,-0.2008
2008-04-23,0.8048
2008-04-24,1.3972
2008-04-25,1.1811
2008-04-28,-0.1946
2008-04-29,0.5848
2008-04-30,1.7442
2008-05-01,-1.7143000000000002
2008-05-02,1.0465
2008-05-05,-0.0767
2008-05-06,0.1919
2008-05-07,-1.5326
2008-05-08,9.5331
2008-05-09,-3.5524
2008-05-12,3.6832000000000003
2008-05-13,0.7105
2008-05-14,-2.9981999999999998
2008-05-15,0.0
2008-05-16,-0.3636
2008-05-19,-0.5474
2008-05-20,0.9174
2008-05-21,-2.1818
2008-05-22,-2.0446
2008-05-23,0.5693
2008-05-27,-0.9434
2008-05-28,-0.1905
2008-05-29,2.4833
2008-05-30,2.7909
2008-06-02,-1.087
2008-06-03,0.9158
2008-06-04,-2.1779
2008-06-05,2.4119
2008-06-06,-3.9855
2008-06-09,0.3774
2008-06-10,-0.9398
2008-06-11,7.7799
2008-06-12,-6.162
2008-06-13,1.8761999999999999
2008-06-16,-0.5525
2008-06-17,-0.7407
2008-06-18,-1.1194
2008-06-19,1.5093999999999999
2008-06-20,-1.3011
2008-06-23,-2.4482
2008-06-24,-0.7722
2008-06-25,0.1946
2008-06-26,-1.9903
2008-06-27,3.4553
2008-06-30,-2.5540000000000003
2008-07-01,-2.2177
2008-07-02,-3.7113
2008-07-03,-4.9251000000000005
2008-07-07,3.6036
2008-07-08,4.3478
2008-07-09,-3.125
2008-07-10,0.2151
2008-07-11,-3.4335
2008-07-14,-1.3333
2008-07-15,0.0
2008-07-16,0.6757
2008-07-17,1.5659999999999998
2008-07-18,2.4229
2008-07-21,1.7204000000000002
2008-07-22,-1.6913
2008-07-23,0.0
2008-07-24,-5.1613
2008-07-25,2.2676
2008-07-28,0.4435
2008-07-29,3.7528
2008-07-30,0.8511
2008-07-31,1.4768
2008-08-01,-1.2474
2008-08-04,-0.8421
2008-08-05,-1.2739
2008-08-06,0.4301
2008-08-07,-1.0707
2008-08-08,-1.5152
2008-08-11,2.4176
2008-08-12,-1.073
2008-08-13,2.1692
2008-08-14,-3.3970000000000002
2008-08-15,0.6593
2008-08-18,5.2402
2008-08-19,-1.4523
2008-08-20,1.2631999999999999
2008-08-21,-2.7027
2008-08-22,1.2821
2008-08-25,0.8439
2008-08-26,0.9414
2008-08-27,-1.9689
2008-08-28,-0.2114
2008-08-29,-1.6949
2008-09-02,0.0
2008-09-03,-0.8621
2008-09-04,-4.7826
2008-09-05,2.7397
2008-09-08,-0.2222
2008-09-09,2.2272
2008-09-10,0.1525
2008-09-11,-0.5873
2008-09-12,-0.6565
2008-09-15,-0.8811
2008-09-16,-1.7778
2008-09-17,-3.3937
2008-09-18,1.8735
2008-09-19,1.1494
2008-09-22,0.0
2008-09-23,1.9545
2008-09-24,-4.1462
2008-09-25,0.2326
2008-09-26,-2.6102
2008-09-29,-1.7199
2008-09-30,2.2469
2008-10-01,-1.7085
2008-10-02,-5.2239
2008-10-03,-2.0997
2008-10-06,-17.6944
2008-10-07,-9.772
2008-10-08,-6.1372
2008-10-09,-25.0
2008-10-10,10.7692
2008-10-13,26.8519
2008-10-14,-4.7445
2008-10-15,-4.2146
2008-10-16,2.0
2008-10-17,9.0196
2008-10-20,-3.9568
2008-10-21,-1.4981
2008-10-22,-2.6663
2008-10-23,-4.2922
2008-10-24,-4.0867
2008-10-27,-3.3991
2008-10-28,3.9648
2008-10-29,-11.0169
2008-10-30,2.3810000000000002
2008-10-31,6.0465
2008-11-03,-5.7018
2008-11-04,3.7209
2008-11-05,0.8969
2008-11-06,-4.4444
2008-11-07,6.9767
2008-11-10,4.7826
2008-11-11,-6.2241
2008-11-12,-8.4071
2008-11-13,-9.1787
2008-11-14,-6.9149
2008-11-17,-30.8571
2008-11-18,11.5702
2008-11-19,-13.3333
2008-11-20,-10.2564
2008-11-21,18.0952
2008-11-24,57.2581
2008-11-25,-3.5897
2008-11-26,3.7234
2008-11-28,-2.0513
2008-12-01,-8.377
2008-12-02,2.8571
2008-12-03,-0.5556
2008-12-04,-6.1453
2008-12-05,8.3333
2008-12-08,7.1429
2008-12-09,0.0
2008-12-10,-5.1282
2008-12-11,2.7027
2008-12-12,-6.3158
2008-12-15,-4.2135
2008-12-16,-3.2258
2008-12-17,4.2424
2008-12-18,8.7209
2008-12-19,-14.4385
2008-12-22,12.5
2008-12-23,-5.5556
2008-12-24,2.3529
2008-12-26,2.8736
2008-12-29,-0.5587
2008-12-30,-2.3529
2008-12-31,2.4096
2009-01-02,0.5882
2009-01-05,0.0
2009-01-06,7.6023
