ticker,AMHD US Equity
2006-06-06,3.8462
2006-06-07,-11.1111
2006-06-08,0.0
2006-06-09,-8.3333
2006-06-12,-4.5455
2006-06-13,-14.2857
2006-06-14,22.2222
2006-06-15,9.0909
2006-06-16,-8.3333
2006-06-19,22.7273
2006-06-20,-3.7037
2006-06-21,-3.8462
2006-06-22,4.0
2006-06-23,-7.6923
2006-06-26,-4.1667
2006-06-27,4.3478
2006-06-28,-8.3333
2006-06-29,9.0909
2006-06-30,0.0
2006-07-03,8.3333
2006-07-05,-7.6923
2006-07-06,-16.6667
2006-07-07,15.0
2006-07-10,0.0
2006-07-11,-8.6957
2006-07-12,-4.7619
2006-07-13,0.0
2006-07-14,15.0
2006-07-17,3.2609
2006-07-18,-11.5789
2006-07-19,-4.7619
2006-07-20,5.0
2006-07-21,14.2857
2006-07-24,0.0
2006-07-25,-8.3333
2006-07-26,0.0
2006-07-27,9.0909
2006-07-28,-8.3333
2006-07-31,13.6364
2006-08-01,-4.0
2006-08-02,-8.3333
2006-08-03,18.1818
2006-08-04,7.6923
2006-08-07,28.5714
2006-08-08,11.1111
2006-08-09,0.0
2006-08-10,5.0
2006-08-11,9.5238
2006-08-14,6.5217
2006-08-15,8.1633
2006-08-16,24.5283
2006-08-17,-16.6667
2006-08-18,-9.0909
2006-08-21,-14.0
2006-08-22,18.6047
2006-08-23,-1.9607999999999999
2006-08-24,4.0
2006-08-25,-3.8462
2006-08-28,-6.0
2006-08-29,4.2553
2006-08-30,-2.0408
2006-08-31,0.0
2006-09-01,-2.0833
2006-09-05,-2.1277
2006-09-06,-6.5217
2006-09-07,-4.6512
2006-09-08,0.0
2006-09-11,-2.439
2006-09-12,-15.0
2006-09-13,-11.7647
2006-09-14,6.6667
2006-09-15,12.5
2006-09-18,-5.5556
2006-09-19,-2.9412000000000003
2006-09-20,3.0303
2006-09-21,-11.7647
2006-09-22,13.3333
2006-09-25,0.0
2006-09-26,-5.8824
2006-09-27,0.0
2006-09-28,-6.25
2006-09-29,-6.6667
2006-10-02,7.1429
2006-10-03,-6.6667
2006-10-04,0.0
2006-10-05,-14.2857
2006-10-06,16.6667
2006-10-09,-7.1429
2006-10-10,-7.6923
2006-10-11,8.3333
2006-10-12,-7.6923
2006-10-13,4.1667
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,4.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,11.538499999999999
2006-10-25,3.4483
2006-10-26,0.0
2006-10-27,6.6667
2006-10-30,3.125
2006-10-31,6.0606
2006-11-01,-2.8571
2006-11-02,11.7647
2006-11-03,5.2632
2006-11-06,-2.5
2006-11-07,10.2564
2006-11-08,20.9302
2006-11-09,5.7692
2006-11-10,-18.1818
2006-11-13,-4.4444
2006-11-14,-9.3023
2006-11-15,-7.6923
2006-11-16,5.5556
2006-11-17,5.2632
2006-11-20,7.5
2006-11-21,0.0
2006-11-22,-6.9767
2006-11-24,5.0
2006-11-27,2.3810000000000002
2006-11-28,2.3256
2006-11-29,0.0
2006-11-30,2.2727
2006-12-01,0.0
2006-12-04,2.2222
2006-12-05,0.0
2006-12-06,-6.5217
2006-12-07,-6.9767
2006-12-08,-10.0
2006-12-11,-11.1111
2006-12-12,0.0
2006-12-13,-1.9531
2006-12-14,5.1793
2006-12-15,-6.0606
2006-12-18,-6.4516
2006-12-19,0.0
2006-12-20,-6.8966
2006-12-21,3.7037
2006-12-22,-3.5714
2006-12-26,3.7037
2006-12-27,-3.5714
2006-12-28,-3.7037
2006-12-29,-3.8462
2007-01-03,-4.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-4.1667
2007-01-09,-4.3478
2007-01-10,0.0
2007-01-11,-9.0909
2007-01-12,-8.75
2007-01-16,-1.3699
2007-01-17,11.1111
2007-01-18,-10.0
2007-01-19,0.0
2007-01-22,5.5556
2007-01-23,-10.526299999999999
2007-01-24,5.8824
2007-01-25,-5.5556
2007-01-26,-11.7647
2007-01-29,6.6667
2007-01-30,-6.25
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-13.3333
2007-02-07,-7.6923
2007-02-08,-28.125
2007-02-09,15.942
2007-02-12,-20.0
2007-02-13,-3.125
2007-02-14,3.2258
2007-02-15,-9.375
2007-02-16,-8.6207
2007-02-20,9.434
2007-02-21,-3.4483
2007-02-22,-5.3571
2007-02-23,-9.434
2007-02-26,0.0
2007-02-27,-6.25
2007-02-28,-4.4444
2007-03-01,-6.9767
2007-03-02,-20.0
2007-03-05,-9.375
2007-03-06,-10.3448
2007-03-07,0.0
2007-03-08,15.3846
2007-03-09,66.6667
2007-03-12,12.0
2007-03-13,23.2143
2007-03-14,-7.2464
2007-03-15,-4.6875
2007-03-16,4.918
2007-03-19,-9.375
2007-03-20,10.3448
2007-03-21,-12.5
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,14.2857
2007-03-27,-25.0
2007-03-28,27.0833
2007-03-29,0.0
2007-03-30,39.3443
2007-04-02,78.8235
2007-04-03,-36.8421
2007-04-04,-16.6667
2007-04-05,30.0
2007-04-09,-7.6923
2007-04-10,-16.6667
2007-04-11,0.0
2007-04-12,10.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,18.1818
2007-04-18,-23.0769
2007-04-19,0.0
2007-04-20,-3.75
2007-04-23,-9.0909
2007-04-24,-8.5714
2007-04-25,-9.375
2007-04-26,-13.7931
2007-04-27,-10.0
2007-04-30,-4.4444
2007-05-01,-6.9767
2007-05-02,0.0
2007-05-03,15.0
2007-05-04,52.1739
2007-05-07,2.8571
2007-05-08,-18.0556
2007-05-09,0.0
2007-05-10,-5.0847
2007-05-11,-3.5714
2007-05-14,-20.3704
2007-05-15,18.6047
2007-05-16,-1.9607999999999999
2007-05-17,-8.0
2007-05-18,4.3478
2007-05-21,-4.1667
2007-05-22,4.3478
2007-05-23,0.0
2007-05-24,-10.4167
2007-05-25,0.0
2007-05-29,11.6279
2007-05-30,-10.4167
2007-05-31,0.0
2007-06-01,-2.3256
2007-06-04,-4.7619
2007-06-05,5.0
2007-06-06,2.3810000000000002
2007-06-07,4.6512
2007-06-08,0.0
2007-06-11,11.1111
2007-06-12,-10.0
2007-06-13,-4.4444
2007-06-14,-2.3256
2007-06-15,-4.7619
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-5.0
2007-06-21,0.0
2007-06-22,-2.6316
2007-06-25,-8.1081
2007-06-26,2.9412000000000003
2007-06-27,-2.8571
2007-06-28,-5.8824
2007-06-29,-9.375
2007-07-02,-6.8966
2007-07-03,-11.1111
2007-07-05,12.5
2007-07-06,11.1111
2007-07-09,23.3333
2007-07-10,8.1081
2007-07-11,-7.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-13.5135
2007-07-17,0.0
2007-07-18,9.375
2007-07-19,-2.8571
2007-07-20,-5.8824
2007-07-23,-6.25
2007-07-24,-3.3333
2007-07-25,3.4483
2007-07-26,-3.3333
2007-07-27,0.0
2007-07-30,10.3448
2007-07-31,-9.375
2007-08-01,3.4483
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-3.3333
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-6.8966
2007-08-14,-3.7037
2007-08-15,-7.6923
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-8.3333
2007-08-21,-13.6364
2007-08-22,0.0
2007-08-23,-15.7895
2007-08-24,0.0
2007-08-27,-12.5
2007-08-28,-7.1429
2007-08-29,23.0769
2007-08-30,0.0
2007-08-31,12.5
2007-09-04,0.0
2007-09-05,-11.1111
2007-09-06,12.5
2007-09-07,-27.7778
2007-09-10,0.0
2007-09-11,-15.3846
2007-09-12,-9.0909
2007-09-13,40.0
2007-09-14,0.0
2007-09-17,14.2857
2007-09-18,-12.5
2007-09-19,0.0
2007-09-20,14.2857
2007-09-21,-12.5
2007-09-24,0.0
2007-09-25,14.2857
2007-09-26,12.5
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-11.1111
2007-10-02,0.0
2007-10-03,-12.5
2007-10-04,14.2857
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-12.5
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-7.1429
2007-10-17,7.6923
2007-10-18,-7.1429
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,7.6923
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-7.1429
2007-10-30,0.0
2007-10-31,7.6923
2007-11-01,-7.1429
2007-11-02,0.0
2007-11-05,7.6923
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-7.1429
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-15.3846
2007-11-16,0.0
2007-11-19,45.4545
2007-11-20,-12.5
2007-11-21,-7.1429
2007-11-23,7.6923
2007-11-26,-21.4286
2007-11-27,18.1818
2007-11-28,-15.3846
2007-11-29,-9.0909
2007-11-30,10.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-9.0909
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,10.0
2007-12-14,-9.0909
2007-12-17,0.0
2007-12-18,-20.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,25.0
2007-12-24,-20.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-25.0
2008-01-02,33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-25.0
2008-01-09,33.3333
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-25.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-25,0.0
2008-01-30,-16.6667
2008-01-31,60.0
2008-02-01,0.0
2008-02-04,-37.5
2008-02-05,60.0
2008-02-06,0.0
2008-02-08,-25.0
2008-02-12,0.0
2008-02-13,33.3333
2008-02-14,0.0
2008-02-19,-25.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,33.3333
2008-03-04,100.0
2008-03-05,12.5
2008-03-06,5.5556
2008-03-07,10.526299999999999
2008-03-10,90.4762
2008-03-11,-25.0
2008-03-12,26.6667
2008-03-13,26.3158
2008-03-14,-16.6667
2008-03-17,-7.5
2008-03-18,-13.5135
2008-03-19,18.75
2008-03-20,-15.7895
2008-03-24,9.375
2008-03-25,-8.5714
2008-03-26,-25.0
2008-03-27,-25.0
2008-03-28,-11.1111
2008-03-31,-18.75
2008-04-01,-23.0769
2008-04-02,30.0
2008-04-03,-15.3846
2008-04-04,0.0
2008-04-07,-9.0909
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-20.0
2008-04-11,25.0
2008-04-14,0.0
2008-04-15,30.0
2008-04-16,-15.3846
2008-04-17,0.0
2008-04-18,18.1818
2008-04-21,23.0769
2008-04-22,-12.5
2008-04-23,-28.5714
2008-04-24,30.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-15.3846
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-9.0909
2008-05-06,-20.0
2008-05-07,-25.0
2008-05-08,33.3333
2008-05-09,-25.0
2008-05-12,33.3333
2008-05-13,0.0
2008-05-14,-25.0
2008-05-15,0.0
2008-05-16,33.3333
2008-05-19,0.0
2008-05-20,-25.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-16.6667
2008-06-05,20.0
2008-06-06,-16.6667
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,20.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,33.3333
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-25.0
2008-06-23,-16.6667
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-40.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,66.6667
2008-07-07,-40.0
2008-07-08,66.6667
2008-07-09,-40.0
2008-07-10,66.6667
2008-07-11,-40.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-33.3333
2008-07-21,150.0
2008-07-22,-40.0
2008-07-23,66.6667
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-40.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,66.6667
2008-08-06,0.0
2008-08-07,-40.0
2008-08-08,66.6667
2008-08-11,0.0
2008-08-12,-40.0
2008-08-13,0.0
2008-08-14,66.6667
2008-08-15,-40.0
2008-08-18,66.6667
2008-08-19,-40.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-33.3333
2008-08-25,50.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-33.3333
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-06,0.0
2009-01-12,0.0
2009-01-15,0.0
2009-01-27,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-17,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-06,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,50.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-33.3333
2009-06-08,50.0
2009-06-09,0.0
2009-06-11,-33.3333
2009-06-12,50.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,66.6667
2009-06-19,-40.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,66.6667
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-40.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,66.6667
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-40.0
2009-08-04,66.6667
2009-08-06,0.0
2009-08-07,-40.0
2009-08-10,66.6667
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-40.0
2009-09-01,66.6667
2009-09-02,-40.0
2009-09-03,0.0
2009-09-04,66.6667
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-40.0
2009-09-25,0.0
2009-09-28,66.6667
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,-40.0
2009-10-07,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-33.3333
2009-10-27,50.0
2009-10-28,0.0
2009-10-29,-33.3333
2009-10-30,50.0
2009-11-03,-33.3333
2009-11-04,50.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-33.3333
2009-11-16,50.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,-33.3333
2009-11-30,50.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-33.3333
2009-12-07,50.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,66.6667
2009-12-14,-40.0
2009-12-15,66.6667
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,20.0
2009-12-22,66.6667
2009-12-23,0.0
2009-12-24,10.0
2009-12-28,0.0
2009-12-29,-9.0909
2009-12-30,-20.0
2009-12-31,25.0
2010-01-04,30.0
2010-01-05,7.6923
2010-01-06,0.0
2010-01-07,-7.1429
2010-01-08,-15.3846
2010-01-11,18.1818
2010-01-12,-15.3846
2010-01-13,-9.0909
2010-01-14,0.0
2010-01-15,-20.0
2010-01-19,0.0
2010-01-20,-25.0
2010-01-21,0.0
2010-01-22,33.3333
2010-01-25,25.0
2010-01-26,0.0
2010-01-27,-20.0
2010-01-28,37.5
2010-01-29,0.0
2010-02-01,-9.0909
2010-02-02,0.0
2010-02-03,-20.0
2010-02-04,25.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-20.0
2010-02-16,0.0
2010-02-17,25.0
2010-02-18,-40.0
2010-02-19,66.6667
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-20.0
2010-02-26,0.0
2010-03-01,-25.0
2010-03-02,-16.6667
2010-03-03,20.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-16.6667
2010-03-10,0.0
2010-03-11,20.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-16.6667
2010-03-23,20.0
2010-03-24,0.0
2010-03-25,-16.6667
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,20.0
2010-04-05,0.0
2010-04-06,-16.6667
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,20.0
2010-04-12,-16.6667
2010-04-13,20.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-16.6667
2010-04-19,20.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-16.6667
2010-04-30,20.0
2010-05-03,-16.6667
2010-05-04,0.0
2010-05-05,20.0
2010-05-06,0.0
2010-05-07,-16.6667
2010-05-10,20.0
2010-05-11,-16.6667
2010-05-12,0.0
2010-05-13,20.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,-16.6667
2010-06-03,0.0
2010-06-04,-40.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,-33.3333
2010-06-23,50.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,66.6667
2010-06-30,0.0
2010-07-01,-40.0
2010-07-02,0.0
2010-07-06,-33.3333
2010-07-07,50.0
2010-07-08,66.6667
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-04,-40.0
2010-08-05,0.0
2010-08-06,66.6667
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,20.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-16.6667
2010-08-26,20.0
2010-08-27,-16.6667
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,20.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-16.6667
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-40.0
2010-09-22,66.6667
2010-09-23,-40.0
2010-09-24,66.6667
2010-09-27,0.0
2010-09-28,-40.0
2010-09-29,66.6667
2010-09-30,-40.0
2010-10-01,66.6667
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-40.0
2010-10-08,66.6667
2010-10-11,-40.0
2010-10-12,0.0
2010-10-13,66.6667
2010-10-15,0.0
2010-10-18,-40.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-18,-33.3333
2010-11-19,50.0
2010-11-24,0.0
2010-11-26,66.6667
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-40.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,66.6667
2010-12-14,-40.0
2010-12-15,0.0
2010-12-16,-33.3333
2010-12-17,50.0
2010-12-20,0.0
2010-12-21,66.6667
2010-12-23,-40.0
2010-12-27,0.0
2010-12-28,66.6667
2010-12-29,-40.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,66.6667
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-04,-40.0
2011-02-07,66.6667
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-40.0
2011-02-18,66.6667
2011-02-22,0.0
2011-02-24,-40.0
2011-02-25,66.6667
2011-02-28,-40.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,66.6667
2011-03-15,-60.0
2011-03-16,0.0
2011-03-17,50.0
2011-03-18,0.0
2011-03-21,-33.3333
2011-03-22,50.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,66.6667
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,20.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-16.6667
2011-04-14,0.0
2011-04-15,20.0
2011-04-18,-50.0
2011-04-19,0.0
2011-04-20,66.6667
2011-04-21,20.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-02,-16.6667
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-40.0
2011-05-13,100.0
2011-05-16,-16.6667
2011-05-17,20.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-16.6667
2011-05-25,20.0
2011-05-26,-16.6667
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-40.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,66.6667
2011-06-13,-40.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,66.6667
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,20.0
2011-06-28,-16.6667
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,-40.0
2011-07-06,66.6667
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,-40.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-33.3333
2011-07-22,50.0
2011-07-25,0.0
2011-08-01,0.0
2011-08-03,66.6667
2011-08-04,-40.0
2011-08-05,66.6667
2011-08-08,-40.0
2011-08-09,66.6667
2011-08-10,0.0
2011-08-11,-40.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-09-02,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-21,-33.3333
2011-09-23,50.0
2011-09-27,-33.3333
2011-09-28,50.0
2011-09-29,66.6667
2011-10-04,-60.0
2011-10-07,50.0
2011-10-10,66.6667
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-21,0.0
2011-10-24,-40.0
2011-10-25,66.6667
2011-10-28,-60.0
2011-10-31,50.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-22,-33.3333
2011-11-28,50.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,66.6667
2011-12-15,-40.0
2011-12-19,66.6667
2011-12-20,0.0
2011-12-21,-40.0
2011-12-22,-33.3333
2011-12-23,150.0
2011-12-27,-60.0
2011-12-28,150.0
2011-12-29,-40.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-33.3333
2012-01-09,50.0
2012-01-12,0.0
2012-01-13,-33.3333
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,50.0
2012-01-24,0.0
