ticker,EVC US Equity
2004-12-29,-0.7134
2004-12-30,1.7964
2004-12-31,-1.7647
2005-01-03,-0.3593
2005-01-04,-1.5625
2005-01-05,-5.3724
2005-01-06,2.8387000000000002
2005-01-07,-1.2547
2005-01-10,1.6518000000000002
2005-01-11,-1.375
2005-01-12,-1.3942
2005-01-13,1.1568
2005-01-14,1.5248
2005-01-18,-3.5044
2005-01-19,-0.9079
2005-01-20,0.0
2005-01-21,-1.3089
2005-01-24,-1.3263
2005-01-25,2.4194
2005-01-26,-0.7874
2005-01-27,-0.3968
2005-01-28,4.3825
2005-01-31,1.7812000000000001
2005-02-01,0.0
2005-02-02,-2.75
2005-02-03,-2.0566
2005-02-04,4.9869
2005-02-07,-1.375
2005-02-08,0.8872
2005-02-09,-1.7588
2005-02-10,0.3836
2005-02-11,-0.3822
2005-02-14,2.1739
2005-02-15,-2.1277
2005-02-16,1.2788
2005-02-17,4.798
2005-02-18,1.3253
2005-02-22,-5.4697
2005-02-23,-1.6352
2005-02-24,0.2558
2005-02-25,0.3827
2005-02-28,4.1931
2005-03-01,3.2927
2005-03-02,0.9445
2005-03-03,1.7544
2005-03-04,2.9885
2005-03-07,-1.2277
2005-03-08,-2.2599
2005-03-09,-0.2312
2005-03-10,-2.6651
2005-03-11,1.1905000000000001
2005-03-14,0.3529
2005-03-15,-1.0551
2005-03-16,0.1185
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.5917
2005-03-22,-1.6471
2005-03-23,2.3923
2005-03-24,0.4673
2005-03-28,1.9767000000000001
2005-03-29,1.0262
2005-03-30,0.6772
2005-03-31,-0.5605
2005-04-01,-2.2548
2005-04-04,-0.2307
2005-04-05,3.3526
2005-04-06,-1.4541
2005-04-07,0.681
2005-04-08,0.451
2005-04-11,0.0
2005-04-12,0.6734
2005-04-13,-1.8952
2005-04-14,-3.75
2005-04-15,-2.2432
2005-04-18,2.657
2005-04-19,0.8235
2005-04-20,-7.818
2005-04-21,-0.7595
2005-04-22,1.4031
2005-04-25,0.6289
2005-04-26,-1.25
2005-04-27,1.3924
2005-04-28,-2.8714
2005-04-29,1.1568
2005-05-02,-0.2541
2005-05-03,-3.949
2005-05-04,4.7745
2005-05-05,-3.2911
2005-05-06,-1.2304
2005-05-09,-0.6096
2005-05-10,-0.1333
2005-05-11,-1.4686
2005-05-12,-0.4065
2005-05-13,0.2721
2005-05-16,0.5427
2005-05-17,1.2146
2005-05-18,-0.1333
2005-05-19,1.6021
2005-05-20,-1.4455
2005-05-23,0.0
2005-05-24,1.4667
2005-05-25,-1.4455
2005-05-26,1.7332999999999998
2005-05-27,-0.3932
2005-05-31,-2.2368
2005-06-01,0.6729
2005-06-02,1.0695000000000001
2005-06-03,-4.1005
2005-06-06,1.6552
2005-06-07,2.578
2005-06-08,-2.1164
2005-06-09,1.6216
2005-06-10,0.5319
2005-06-13,2.5132
2005-06-14,-1.8065
2005-06-15,1.8397000000000001
2005-06-16,-0.6452
2005-06-17,0.6494
2005-06-20,-0.2581
2005-06-21,-0.6468
2005-06-22,0.9115
2005-06-23,-0.5161
2005-06-24,0.3891
2005-06-27,1.292
2005-06-28,1.148
2005-06-29,0.3783
2005-06-30,-2.1357
2005-07-01,0.7702
2005-07-05,0.7643
2005-07-06,0.5057
2005-07-07,-1.1320999999999999
2005-07-08,2.9262
2005-07-11,3.5846999999999998
2005-07-12,-1.3126
2005-07-13,1.2092
2005-07-14,-0.8363
2005-07-15,1.3253
2005-07-18,-1.308
2005-07-19,0.4819
2005-07-20,1.7986
2005-07-21,-1.2955999999999999
2005-07-22,1.074
2005-07-25,-2.3613
2005-07-26,2.2975
2005-07-27,0.4728
2005-07-28,1.1764999999999999
2005-07-29,-0.5814
2005-08-01,2.807
2005-08-02,-0.6826
2005-08-03,-1.3746
2005-08-04,-4.6458
2005-08-05,-1.218
2005-08-08,0.7398
2005-08-09,0.9792
2005-08-10,0.1212
2005-08-11,0.7264
2005-08-12,-0.9615
2005-08-15,-0.9709
2005-08-16,-1.1029
2005-08-17,-1.1152
2005-08-18,0.0
2005-08-19,-2.2556
2005-08-22,2.0513
2005-08-23,-0.1256
2005-08-24,-1.2579
2005-08-25,-1.1465
2005-08-26,-0.5155
2005-08-29,2.2021
2005-08-30,1.0139
2005-08-31,2.133
2005-09-01,-0.9828
2005-09-02,-2.2333
2005-09-06,2.5381
2005-09-07,-1.8564
2005-09-08,-2.0177
2005-09-09,-0.7722
2005-09-12,0.5188
2005-09-13,-0.9032
2005-09-14,-2.9948
2005-09-15,-0.4027
2005-09-16,1.752
2005-09-19,-1.457
2005-09-20,-0.9409
2005-09-21,-1.4925
2005-09-22,-0.551
2005-09-23,5.6787
2005-09-26,2.228
2005-09-27,-0.3846
2005-09-28,-2.0592
2005-09-29,2.1025
2005-09-30,1.287
2005-10-03,-1.0165
2005-10-04,2.3106999999999998
2005-10-05,-3.7641
2005-10-06,1.6949
2005-10-07,3.2051
2005-10-10,-3.1056
2005-10-11,-3.8462
2005-10-12,-1.8667
2005-10-13,2.038
2005-10-14,-0.7989
2005-10-17,-0.2685
2005-10-18,-1.3458999999999999
2005-10-19,5.0477
2005-10-20,-4.2857
2005-10-21,3.1208
2005-10-24,1.1842
2005-10-25,-0.9103
2005-10-26,1.0499
2005-10-27,-3.3766
2005-10-28,4.3011
2005-10-31,5.6701
2005-11-01,-2.1951
2005-11-02,3.4913
2005-11-03,1.2048
2005-11-04,-5.4762
2005-11-07,0.8816
2005-11-08,-1.4981
2005-11-09,-0.507
2005-11-10,0.6369
2005-11-11,0.5063
2005-11-14,-4.9118
2005-11-15,-1.457
2005-11-16,-0.1344
2005-11-17,1.3458999999999999
2005-11-18,1.5936
2005-11-21,1.3072
2005-11-22,2.7096999999999998
2005-11-23,0.6281
2005-11-25,-0.1248
2005-11-28,-4.25
2005-11-29,0.0
2005-11-30,-2.2193
2005-12-01,-0.534
2005-12-02,-2.0134
2005-12-05,-0.6849
2005-12-06,0.0
2005-12-07,-0.1379
2005-12-08,-0.5525
2005-12-09,0.6944
2005-12-12,0.0
2005-12-13,-1.3793
2005-12-14,1.3986
2005-12-15,0.4138
2005-12-16,0.2747
2005-12-19,-2.8767
2005-12-20,-1.8336000000000001
2005-12-21,1.2931
2005-12-22,1.4184
2005-12-23,1.5385
2005-12-27,-1.6529
2005-12-28,-1.5406
2005-12-29,1.7069999999999999
2005-12-30,-0.4196
2006-01-03,0.4213
2006-01-04,-0.5594
2006-01-05,0.1406
2006-01-06,-1.4045
2006-01-09,2.2792
2006-01-10,-0.6964
2006-01-11,-0.8415
2006-01-12,-0.1414
2006-01-13,1.1331
2006-01-17,-1.1204
2006-01-18,0.9915
2006-01-19,1.683
2006-01-20,-0.6897
2006-01-23,0.5556
2006-01-24,0.8287
2006-01-25,-1.6438000000000001
2006-01-26,-0.2786
2006-01-27,-0.838
2006-01-30,-0.1408
2006-01-31,0.141
2006-02-01,2.6761
2006-02-02,-3.8409
2006-02-03,-0.1427
2006-02-06,-0.2857
2006-02-07,-2.149
2006-02-08,1.3176999999999999
2006-02-09,4.9133
2006-02-10,0.2755
2006-02-13,-1.7856999999999998
2006-02-14,1.2587
2006-02-15,0.1381
2006-02-16,0.0
2006-02-17,-0.4138
2006-02-21,-1.8006
2006-02-22,1.5514999999999999
2006-02-23,-1.3889
2006-02-24,4.2254
2006-02-27,1.3514
2006-02-28,-0.9333
2006-03-01,0.9421
2006-03-02,2.6667
2006-03-03,0.1299
2006-03-06,0.5188
2006-03-07,-1.5484
2006-03-08,0.2621
2006-03-09,-0.6536
2006-03-10,2.6316
2006-03-13,-0.7692
2006-03-14,0.3876
2006-03-15,1.287
2006-03-16,-0.8895
2006-03-17,0.8974
2006-03-20,1.7789000000000001
2006-03-21,0.4994
2006-03-22,0.7453
2006-03-23,0.9864
2006-03-24,0.7326
2006-03-27,0.7273
2006-03-28,0.0
2006-03-29,3.8508
2006-03-30,1.6221999999999999
2006-03-31,4.447
2006-04-03,-3.0568
2006-04-04,2.027
2006-04-05,0.3311
2006-04-06,-1.1001
2006-04-07,-2.1135
2006-04-10,0.0
2006-04-11,-3.4091
2006-04-12,0.2353
2006-04-13,-0.3521
2006-04-17,0.2356
2006-04-18,-0.1175
2006-04-19,-0.2353
2006-04-20,0.1179
2006-04-21,-1.5312000000000001
2006-04-24,-1.4354
2006-04-25,-0.1214
2006-04-26,0.9721
2006-04-27,-0.9627
2006-04-28,1.8226
2006-05-01,-1.79
2006-05-02,3.1592000000000002
2006-05-03,0.1178
2006-05-04,1.0588
2006-05-05,2.0955
2006-05-08,2.5086
2006-05-09,-2.0022
2006-05-10,-0.3405
2006-05-11,-3.0752
2006-05-12,-0.1175
2006-05-15,-0.9412
2006-05-16,2.6128
2006-05-17,-5.787
2006-05-18,-1.8428
2006-05-19,0.6258
2006-05-22,-2.3632
2006-05-23,-1.6561
2006-05-24,3.1088
2006-05-25,1.1307
2006-05-26,-1.7391
2006-05-30,-1.8963
2006-05-31,1.2887
2006-06-01,2.9262
2006-06-02,1.4833
2006-06-05,-2.1924
2006-06-06,-0.1245
2006-06-07,-0.7481
2006-06-08,-0.2513
2006-06-09,1.0076
2006-06-12,-4.7382
2006-06-13,1.3089
2006-06-14,0.9044
2006-06-15,6.402
2006-06-16,-2.2864
2006-06-19,1.4778
2006-06-20,-1.335
2006-06-21,-0.246
2006-06-22,-1.603
2006-06-23,-0.5013
2006-06-26,1.3854
2006-06-27,-0.9938
2006-06-28,1.1292
2006-06-29,4.7146
2006-06-30,1.5403
2006-07-03,-0.5834
2006-07-05,-0.4695
2006-07-06,-1.4151
2006-07-07,-3.3493
2006-07-10,2.104
2006-07-11,2.303
2006-07-12,-2.4882
2006-07-13,-2.7946999999999997
2006-07-14,-0.75
2006-07-17,0.3778
2006-07-18,0.7528
2006-07-19,0.8717
2006-07-20,-3.3333
2006-07-21,-1.9157
2006-07-24,5.4688
2006-07-25,2.3457
2006-07-26,-4.9457
2006-07-27,-2.1574
2006-07-28,2.2049
2006-07-31,-1.2690000000000001
2006-08-01,-2.3136
2006-08-02,-0.1316
2006-08-03,0.3953
2006-08-04,-1.8373
2006-08-07,-1.6042999999999998
2006-08-08,-3.8043
2006-08-09,-5.226
2006-08-10,1.4903
2006-08-11,0.0
2006-08-14,1.1747
2006-08-15,1.5965
2006-08-16,-1.5714000000000001
2006-08-17,1.3062
2006-08-18,-0.4298
2006-08-21,-0.2878
2006-08-22,0.4329
2006-08-23,-3.3045999999999998
2006-08-24,2.2288
2006-08-25,1.0174
2006-08-28,1.1511
2006-08-29,1.9915
2006-08-30,3.2078
2006-08-31,0.4054
2006-09-01,0.8075
2006-09-05,0.534
2006-09-06,-1.1952
2006-09-07,-0.4032
2006-09-08,0.2699
2006-09-11,-0.1346
2006-09-12,4.0431
2006-09-13,-1.1658
2006-09-14,0.7864
2006-09-15,-2.6008
2006-09-18,-0.534
2006-09-19,-0.8054
2006-09-20,1.3532
2006-09-21,-0.6676
2006-09-22,-0.4032
2006-09-25,1.7544
2006-09-26,-0.5305
2006-09-27,-0.2667
2006-09-28,-0.4011
2006-09-29,-0.1342
2006-10-02,-2.4194
2006-10-03,0.551
2006-10-04,0.137
2006-10-05,1.0944
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.9472
2006-10-12,1.776
2006-10-13,-0.1342
2006-10-16,-0.5376
2006-10-17,0.0
2006-10-18,-0.2703
2006-10-19,0.271
2006-10-20,-0.5405
2006-10-23,-0.5435
2006-10-24,-0.2732
2006-10-25,0.137
2006-10-26,2.1888
2006-10-27,-2.5435
2006-10-30,2.8846
2006-10-31,-2.0027
2006-11-01,-4.6322
2006-11-02,1.8571
2006-11-03,0.561
2006-11-06,0.4184
2006-11-07,-2.7778
2006-11-08,2.2857
2006-11-09,0.1397
2006-11-10,0.1395
2006-11-13,0.4178
2006-11-14,1.1096
2006-11-15,0.4115
2006-11-16,1.5027
2006-11-17,-0.4038
2006-11-20,0.1351
2006-11-21,0.0
2006-11-22,0.4049
2006-11-24,-0.672
2006-11-27,-1.4885
2006-11-28,-1.6484
2006-11-29,-0.2793
2006-11-30,0.2801
2006-12-01,2.933
2006-12-04,2.7137000000000002
2006-12-05,-0.2642
2006-12-06,-1.3245
2006-12-07,2.2819
2006-12-08,2.0997
2006-12-11,2.0566
2006-12-12,-0.8816
2006-12-13,0.8895
2006-12-14,-0.3778
2006-12-15,0.885
2006-12-18,0.2506
2006-12-19,0.5
2006-12-20,1.2438
2006-12-21,0.1229
2006-12-22,-0.1227
2006-12-26,1.4742
2006-12-27,0.6053
2006-12-28,0.361
2006-12-29,-1.4388
2007-01-03,-1.0949
2007-01-04,-0.246
2007-01-05,-2.9593
2007-01-08,0.5083
2007-01-09,-0.885
2007-01-10,0.0
2007-01-11,-0.2551
2007-01-12,1.6623999999999999
2007-01-16,1.3836
2007-01-17,-0.3722
2007-01-18,-2.1171
2007-01-19,1.145
2007-01-22,-1.8868
2007-01-23,0.1282
2007-01-24,0.5122
2007-01-25,-2.4204
2007-01-26,1.9582000000000002
2007-01-29,0.3841
2007-01-30,1.0204
2007-01-31,1.0101
2007-02-01,-1.5
2007-02-02,0.6345
2007-02-05,-0.7566
2007-02-06,-0.2541
2007-02-07,0.7643
2007-02-08,1.3906
2007-02-09,0.3741
2007-02-12,0.4969
2007-02-13,1.6069
2007-02-14,0.6083
2007-02-15,0.4837
2007-02-16,2.1661
2007-02-20,3.1802
2007-02-21,0.3425
2007-02-22,-0.2275
2007-02-23,5.5872
2007-02-26,3.0238
2007-02-27,-8.7002
2007-02-28,3.6739
2007-03-01,0.443
2007-03-02,-0.1103
2007-03-05,-0.7726
2007-03-06,0.6674
2007-03-07,-1.768
2007-03-08,0.1125
2007-03-09,0.4494
2007-03-12,1.7896999999999998
2007-03-13,-2.0879
2007-03-14,0.0
2007-03-15,-0.4489
2007-03-16,-1.3529
2007-03-19,0.5714
2007-03-20,0.3409
2007-03-21,4.1903
2007-03-22,-0.3261
2007-03-23,0.1091
2007-03-26,0.6536
2007-03-27,-0.6494
2007-03-28,-0.5447
2007-03-29,-0.6572
2007-03-30,2.9768
2007-04-02,-0.6424
2007-04-03,4.2026
2007-04-04,1.8614000000000002
2007-04-05,0.203
2007-04-09,1.2158
2007-04-10,2.4024
2007-04-11,-0.782
2007-04-12,-1.4778
2007-04-13,0.5
2007-04-16,0.199
2007-04-17,-0.0993
2007-04-18,-0.3976
2007-04-19,0.0998
2007-04-20,1.4955
2007-04-23,-2.1611
2007-04-24,0.9036
2007-04-25,2.5871
2007-04-26,-1.6489
2007-04-27,-1.0848
2007-04-30,-2.1934
2007-05-01,1.4271
2007-05-02,1.3065
2007-05-03,-0.3968
2007-05-04,-3.1873
2007-05-07,0.1029
2007-05-08,1.1305
2007-05-09,0.1016
2007-05-10,-1.8274
2007-05-11,0.8273
2007-05-14,-1.0256
2007-05-15,-1.658
2007-05-16,1.1591
2007-05-17,-0.3125
2007-05-18,-0.209
2007-05-21,0.0
2007-05-22,-1.0471
2007-05-23,-0.7407
2007-05-24,-1.2793
2007-05-25,0.9719
2007-05-29,1.6042999999999998
2007-05-30,4.7368
2007-05-31,2.4121
2007-06-01,0.6869
2007-06-04,1.1696
2007-06-05,-1.1561
2007-06-06,0.2924
2007-06-07,1.1662
2007-06-08,-0.6724
2007-06-11,0.5803
2007-06-12,-0.3846
2007-06-13,1.0618
2007-06-14,0.2865
2007-06-15,0.9524
2007-06-18,1.2264
2007-06-19,-0.6524
2007-06-20,-3.3771
2007-06-21,0.5825
2007-06-22,0.1931
2007-06-25,-2.1195
2007-06-26,0.0
2007-06-27,2.5591
2007-06-28,1.0557
2007-06-29,-0.9497
2007-07-02,0.1918
2007-07-03,0.3828
2007-07-05,0.4766
2007-07-06,-0.9488
2007-07-09,2.1073
2007-07-10,-1.7824
2007-07-11,1.9102000000000001
2007-07-12,3.2802
2007-07-13,0.5445
2007-07-16,-1.1733
2007-07-17,-0.3653
2007-07-18,-1.0999
2007-07-19,1.4828999999999999
2007-07-20,-4.7489
2007-07-23,0.767
2007-07-24,-4.6622
2007-07-25,3.0938
2007-07-26,-3.1946
2007-07-27,-3.8
2007-07-30,0.2079
2007-07-31,-2.9046
2007-08-01,-0.9615
2007-08-02,-1.2945
2007-08-03,-0.4372
2007-08-06,-3.2931
2007-08-07,-3.9728
2007-08-08,-0.7092
2007-08-09,-0.3571
2007-08-10,-0.8363
2007-08-13,2.0482
2007-08-14,-3.66
2007-08-15,-0.1225
2007-08-16,0.6135
2007-08-17,6.8293
2007-08-20,-0.2283
2007-08-21,1.2586
2007-08-22,2.7119
2007-08-23,-0.22
2007-08-24,0.882
2007-08-27,0.3279
2007-08-28,-3.9215999999999998
2007-08-29,2.3810000000000002
2007-08-30,-1.7719
2007-08-31,1.5784
2007-09-04,2.1088
2007-09-05,1.3043
2007-09-06,-1.2876
2007-09-07,-1.087
2007-09-10,0.7692
2007-09-11,0.4362
2007-09-12,-0.76
2007-09-13,0.2188
2007-09-14,0.1092
2007-09-17,-2.072
2007-09-18,3.2294
2007-09-19,3.5599
2007-09-20,-0.1042
2007-09-21,-0.4171
2007-09-24,-1.466
2007-09-25,0.1063
2007-09-26,1.1677
2007-09-27,-0.5247
2007-09-28,-2.7426
2007-10-01,7.1584
2007-10-02,1.9231
2007-10-03,-0.2979
2007-10-04,0.8964
2007-10-05,4.2448
2007-10-08,-4.3561
2007-10-09,3.9604
2007-10-10,-2.9524
2007-10-11,-1.9627
2007-10-12,0.0
2007-10-15,-1.8018
2007-10-16,-0.4077
2007-10-17,-1.6377000000000002
2007-10-18,2.4974
2007-10-19,-3.9594
2007-10-22,3.5941
2007-10-23,0.6122
2007-10-24,-0.6085
2007-10-25,-0.3061
2007-10-26,-4.2989
2007-10-29,-2.5667999999999997
2007-10-30,-1.6465
2007-10-31,1.5625
2007-11-01,-2.967
2007-11-02,-15.6285
2007-11-05,0.6711
2007-11-06,2.1333
2007-11-07,-4.3081
2007-11-08,-1.5007000000000001
2007-11-09,-3.4626
2007-11-12,-0.1435
2007-11-13,0.5747
2007-11-14,-2.4286
2007-11-15,-0.8785
2007-11-16,8.2718
2007-11-19,-0.4093
2007-11-20,0.0
2007-11-21,4.3836
2007-11-23,3.0184
2007-11-26,-5.2229
2007-11-27,0.0
2007-11-28,7.5269
2007-11-29,-4.5
2007-11-30,-2.0942
2007-12-03,2.8075
2007-12-04,-5.5917
2007-12-05,3.0303
2007-12-06,1.738
2007-12-07,-0.2628
2007-12-10,-0.527
2007-12-11,-2.1192
2007-12-12,0.0
2007-12-13,-0.2706
2007-12-14,-1.6282
2007-12-17,0.0
2007-12-18,5.5172
2007-12-19,1.1764999999999999
2007-12-20,1.1628
2007-12-21,4.0868
2007-12-24,1.1043
2007-12-26,2.0631
2007-12-27,-5.3508
2007-12-28,1.7588
2007-12-31,-3.3333
2008-01-02,-2.682
2008-01-03,-5.3806
2008-01-04,-0.1387
2008-01-07,1.1111
2008-01-08,-1.5110000000000001
2008-01-09,1.3947
2008-01-10,0.2751
2008-01-11,-4.3896
2008-01-14,-0.4304
2008-01-15,-1.585
2008-01-16,1.4641
2008-01-17,-3.1746
2008-01-18,-6.2593
2008-01-22,-4.1335
2008-01-23,2.6534
2008-01-24,4.2003
2008-01-25,1.8605
2008-01-28,5.4795
2008-01-29,-0.7215
2008-01-30,-1.3081
2008-01-31,3.3872999999999998
2008-02-01,-0.4274
2008-02-04,-2.7182
2008-02-05,0.0
2008-02-06,-2.2059
2008-02-07,2.406
2008-02-08,-0.2937
2008-02-11,-0.8837
2008-02-12,0.5944
2008-02-13,0.2954
2008-02-14,-1.0309
2008-02-15,-2.0833
2008-02-19,-0.152
2008-02-20,-3.653
2008-02-21,-4.5814
2008-02-22,-2.649
2008-02-25,3.5714
2008-02-26,-0.4926
2008-02-27,0.9901
2008-02-28,-3.1046
2008-02-29,-2.1922
2008-03-03,0.3448
2008-03-04,-0.1718
2008-03-05,3.2702
2008-03-06,-3.3333
2008-03-07,2.4138
2008-03-10,-0.5051
2008-03-11,2.0305
2008-03-12,1.8242
2008-03-13,0.8143
2008-03-14,-0.9693
2008-03-17,-0.4894
2008-03-18,9.5082
2008-03-19,-6.1377
2008-03-20,1.9139
2008-03-24,3.1299
2008-03-25,-0.3035
2008-03-26,0.761
2008-03-27,-0.3021
2008-03-28,-2.2727
2008-03-31,3.2558
2008-04-01,1.6517
2008-04-02,-2.5111
2008-04-03,-0.9091
2008-04-04,-0.3058
2008-04-07,1.9939
2008-04-08,5.5639
2008-04-09,-1.9943
2008-04-10,1.3081
2008-04-11,-7.604
2008-04-14,-0.3106
2008-04-15,8.2555
2008-04-16,0.0
2008-04-17,-1.4388
2008-04-18,1.7518
2008-04-21,-2.0086
2008-04-22,-0.7321
2008-04-23,-1.6223999999999998
2008-04-24,8.096
2008-04-25,1.8031000000000001
2008-04-28,-3.6785
2008-04-29,-0.8487
2008-04-30,-0.2853
2008-05-01,-0.5722
2008-05-02,-11.5108
2008-05-05,-1.9512
2008-05-06,-0.8292
2008-05-07,-0.1672
2008-05-08,-0.335
2008-05-09,0.6723
2008-05-12,-2.0033
2008-05-13,-0.8518
2008-05-14,-1.5464
2008-05-15,0.0
2008-05-16,-4.8866
2008-05-19,2.0183
2008-05-20,0.3597
2008-05-21,-1.4337
2008-05-22,2.7273
2008-05-23,-3.8938
2008-05-27,2.2099
2008-05-28,-2.3423
2008-05-29,0.9225
2008-05-30,-2.3766
2008-06-02,2.0599
2008-06-03,-0.367
2008-06-04,0.9208
2008-06-05,5.4745
2008-06-06,-18.5121
2008-06-09,-3.8217
2008-06-10,1.5453000000000001
2008-06-11,-2.6087
2008-06-12,3.7946
2008-06-13,2.7957
2008-06-16,0.0
2008-06-17,-1.4644
2008-06-18,-2.3355
2008-06-19,-0.2174
2008-06-20,-6.7538
2008-06-23,-1.1682
2008-06-24,-3.5461
2008-06-25,-0.7353
2008-06-26,-3.4568
2008-06-27,0.0
2008-06-30,2.8133
2008-07-01,-2.7363
2008-07-02,-14.578
2008-07-03,0.8982
2008-07-07,-1.7804
2008-07-08,4.8338
2008-07-09,-2.8818
2008-07-10,3.8576
2008-07-11,0.2857
2008-07-14,0.0
2008-07-15,-2.2792
2008-07-16,0.2915
2008-07-17,-5.5233
2008-07-18,0.3077
2008-07-21,1.227
2008-07-22,-0.6061
2008-07-23,-3.0488
2008-07-24,0.6289
2008-07-25,0.0
2008-07-28,0.625
2008-07-29,0.0
2008-07-30,-1.8634
2008-07-31,0.0
2008-08-01,-0.9494
2008-08-04,-3.1949
2008-08-05,-0.33
2008-08-06,0.9934
2008-08-07,-2.623
2008-08-08,0.6734
2008-08-11,18.7291
2008-08-12,-3.9436999999999998
2008-08-13,2.346
2008-08-14,3.7249
2008-08-15,-1.6575
2008-08-18,1.6854
2008-08-19,-10.4972
2008-08-20,-2.4691
2008-08-21,-1.8987
2008-08-22,3.871
2008-08-25,-3.7267
2008-08-26,1.9355
2008-08-27,0.6329
2008-08-28,5.0314
2008-08-29,-4.1916
2008-09-02,-0.625
2008-09-03,-2.8302
2008-09-04,-5.178
2008-09-05,1.0239
2008-09-08,6.0811
2008-09-09,0.9554
2008-09-10,4.1009
2008-09-11,-3.0303
2008-09-12,-2.1875
2008-09-15,-5.7508
2008-09-16,7.7966
2008-09-17,-8.805
2008-09-18,8.6207
2008-09-19,8.8889
2008-09-22,-9.9125
2008-09-23,-5.178
2008-09-24,-3.413
2008-09-25,-0.7067
2008-09-26,-2.4911
2008-09-29,-3.6496
2008-09-30,1.8939
2008-10-01,-3.3457
2008-10-02,-2.6923
2008-10-03,-1.9763
2008-10-06,-0.4032
2008-10-07,-10.9312
2008-10-08,-14.0909
2008-10-09,-16.4021
2008-10-10,13.9241
2008-10-13,0.0
2008-10-14,-12.2222
2008-10-15,-13.9241
2008-10-16,22.7941
2008-10-17,5.3892
2008-10-20,-3.4091
2008-10-21,-5.8824
2008-10-22,-10.625
2008-10-23,-10.4895
2008-10-24,-7.0313
2008-10-27,1.6806999999999999
2008-10-28,161.9835
2008-10-29,-27.4448
2008-10-30,-13.4783
2008-10-31,-5.0251
2008-11-03,7.4074
2008-11-04,5.9113
2008-11-05,-14.8837
2008-11-06,-35.526
2008-11-07,14.4189
2008-11-10,-16.2963
2008-11-11,-23.0088
2008-11-12,-16.092
2008-11-13,10.9589
2008-11-14,-13.5802
2008-11-17,0.0
2008-11-18,2.8571
2008-11-19,-23.6111
2008-11-20,3.6364
2008-11-21,22.807
2008-11-24,18.5714
2008-11-25,15.6627
2008-11-26,-10.4167
2008-11-28,-10.4651
2008-12-01,-19.4805
2008-12-02,8.0645
2008-12-03,1.4925
2008-12-04,-4.4118
2008-12-05,10.7692
2008-12-08,-13.8889
2008-12-09,-9.6774
2008-12-10,16.0714
2008-12-11,-6.1538
2008-12-12,29.5082
2008-12-15,-21.519
2008-12-16,4.8387
2008-12-17,7.6923
2008-12-18,-5.7143
2008-12-19,153.0303
2008-12-22,-20.3593
2008-12-23,1.5038
2008-12-24,-24.4444
2008-12-26,38.2353
2008-12-29,-1.4184
2008-12-30,7.9137
2008-12-31,4.0
2009-01-02,-2.5641
2009-01-05,-0.6579
2009-01-06,11.2583
2009-01-07,-10.7143
2009-01-08,4.0
2009-01-09,-11.538499999999999
2009-01-12,5.0725
2009-01-13,-2.069
2009-01-14,-12.6761
2009-01-15,-4.8387
2009-01-16,3.3898
2009-01-20,-27.8689
2009-01-21,-6.8182
2009-01-22,6.0976
2009-01-23,-11.4943
2009-01-26,6.4935
2009-01-27,19.5122
2009-01-28,8.1633
2009-01-29,-7.5472
2009-01-30,-14.2857
2009-02-02,0.0
2009-02-03,-7.1429
2009-02-04,-7.6923
2009-02-05,-1.3889
2009-02-06,12.6761
2009-02-09,-8.75
2009-02-10,-12.3288
2009-02-11,9.375
2009-02-12,-15.7143
2009-02-13,0.0
2009-02-17,-13.5593
2009-02-18,-7.8431
2009-02-19,19.1489
2009-02-20,-3.5714
2009-02-23,-25.9259
2009-02-24,10.0
2009-02-25,-4.5455
2009-02-26,-16.6667
2009-02-27,8.5714
2009-03-02,-7.8947
2009-03-03,-25.7143
2009-03-04,15.3846
2009-03-05,-13.3333
2009-03-06,-23.0769
2009-03-09,20.0
2009-03-10,-8.3333
2009-03-11,-9.0909
2009-03-12,10.0
2009-03-13,-13.6364
2009-03-16,-10.526299999999999
2009-03-17,-11.7647
2009-03-18,0.0
2009-03-19,13.3333
2009-03-20,82.3529
2009-03-23,48.3871
2009-03-24,-21.7391
2009-03-25,13.8889
2009-03-26,2.439
2009-03-27,-7.1429
2009-03-30,-12.8205
2009-03-31,-23.5294
2009-04-01,42.3077
2009-04-02,18.9189
2009-04-03,-11.3636
2009-04-06,2.5641
2009-04-07,-5.0
2009-04-08,-2.6316
2009-04-09,8.1081
2009-04-13,-5.0
2009-04-14,0.0
2009-04-15,7.8947
2009-04-16,2.439
2009-04-17,11.9048
2009-04-20,4.2553
2009-04-21,-2.0408
2009-04-22,4.1667
2009-04-23,-6.0
2009-04-24,4.2553
2009-04-27,-6.1224
2009-04-28,6.5217
2009-04-29,2.0408
2009-04-30,2.0
2009-05-01,-1.9607999999999999
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,30.0
2009-05-07,4.6154
2009-05-08,1.4706000000000001
2009-05-11,-7.2464
2009-05-12,0.0
2009-05-13,-14.0625
2009-05-14,5.4545
2009-05-15,-5.1724
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-1.8182
2009-05-21,-9.2593
2009-05-22,-2.0408
2009-05-26,25.0
2009-05-27,-5.0
2009-05-28,-3.5088
2009-05-29,-18.1818
2009-06-01,15.5556
2009-06-02,5.7692
2009-06-03,0.0
