ticker,MED US Equity
2005-05-23,-2.9605
2005-05-24,-1.0169
2005-05-25,3.4247
2005-05-26,2.3179
2005-05-27,-2.9126
2005-05-31,2.3333
2005-06-01,0.3257
2005-06-02,-0.974
2005-06-03,0.3279
2005-06-06,-1.9607999999999999
2005-06-07,-0.3333
2005-06-08,-1.0033
2005-06-09,-1.6892
2005-06-10,0.6873
2005-06-13,2.7304
2005-06-14,1.9933999999999998
2005-06-15,-1.3029
2005-06-16,0.6601
2005-06-17,-0.6557
2005-06-20,-0.9901
2005-06-21,-0.6667
2005-06-22,-0.3356
2005-06-23,0.0
2005-06-24,-1.3468
2005-06-27,0.0
2005-06-28,1.7065000000000001
2005-06-29,1.6779
2005-06-30,0.33
2005-07-01,0.6579
2005-07-05,-1.634
2005-07-06,32.2259
2005-07-07,9.2965
2005-07-08,-1.6092
2005-07-11,11.9159
2005-07-12,12.7349
2005-07-13,0.0
2005-07-14,-4.2593
2005-07-15,10.058
2005-07-18,10.3691
2005-07-19,-2.8662
2005-07-20,1.3115
2005-07-21,-3.0744
2005-07-22,6.01
2005-07-25,4.8819
2005-07-26,-6.3063
2005-07-27,-5.1282
2005-07-28,8.9527
2005-07-29,-3.1008
2005-08-01,-1.6
2005-08-02,-2.439
2005-08-03,3.3333
2005-08-04,-0.4839
2005-08-05,2.107
2005-08-08,12.381
2005-08-09,-10.0282
2005-08-10,-35.4788
2005-08-11,9.9757
2005-08-12,-3.5398
2005-08-15,1.6055000000000001
2005-08-16,1.1287
2005-08-17,2.0089
2005-08-18,-8.0963
2005-08-19,3.8095
2005-08-22,-5.2752
2005-08-23,2.4213
2005-08-24,-4.7280999999999995
2005-08-25,0.2481
2005-08-26,1.9802
2005-08-29,-1.6989999999999998
2005-08-30,1.4815
2005-08-31,0.0
2005-09-01,5.8394
2005-09-02,-0.9195
2005-09-06,3.7123
2005-09-07,-5.1454
2005-09-08,-8.0189
2005-09-09,8.461500000000001
2005-09-12,-0.4728
2005-09-13,0.0
2005-09-14,1.1876
2005-09-15,0.939
2005-09-16,-4.4186
2005-09-19,-2.6764
2005-09-20,0.0
2005-09-21,-0.5
2005-09-22,-2.2613
2005-09-23,-0.2571
2005-09-26,0.5155
2005-09-27,1.0256
2005-09-28,4.0609
2005-09-29,-1.2195
2005-09-30,-1.2346
2005-10-03,-3.0
2005-10-04,-0.7732
2005-10-05,2.3377
2005-10-06,0.2538
2005-10-07,2.2785
2005-10-10,2.9703
2005-10-11,-1.2019
2005-10-12,0.2433
2005-10-13,-1.6989999999999998
2005-10-14,0.4938
2005-10-17,-3.4398
2005-10-18,0.0
2005-10-19,-1.0178
2005-10-20,0.2571
2005-10-21,0.2564
2005-10-24,-0.2558
2005-10-25,-0.2564
2005-10-26,-0.2571
2005-10-27,-0.5155
2005-10-28,-0.7772
2005-10-31,1.3054999999999999
2005-11-01,1.0309
2005-11-02,-0.5102
2005-11-03,1.7949000000000002
2005-11-04,12.0907
2005-11-07,2.2472
2005-11-08,-7.033
2005-11-09,3.7824999999999998
2005-11-10,18.451
2005-11-11,-2.8846
2005-11-14,9.703
2005-11-15,-4.1516
2005-11-16,-0.565
2005-11-17,-2.4621
2005-11-18,2.5243
2005-11-21,2.2727
2005-11-22,-3.3333
2005-11-23,0.0
2005-11-25,-1.9157
2005-11-28,4.4922
2005-11-29,1.1215
2005-11-30,-0.3697
2005-12-01,5.0093
2005-12-02,0.1767
2005-12-05,0.5291
2005-12-06,-1.7544
2005-12-07,0.3571
2005-12-08,-6.7616
2005-12-09,2.8626
2005-12-12,2.2263
2005-12-13,-0.363
2005-12-14,-3.2787
2005-12-15,-1.5066000000000002
2005-12-16,0.0
2005-12-19,-1.1472
2005-12-20,0.1934
2005-12-21,2.5097
2005-12-22,2.8249
2005-12-23,-1.2821
2005-12-27,-0.9276
2005-12-28,0.3745
2005-12-29,-2.0522
2005-12-30,-0.1905
2006-01-03,3.0534
2006-01-04,2.7778
2006-01-05,7.5676
2006-01-06,-1.5074999999999998
2006-01-09,2.8912
2006-01-10,3.3058
2006-01-11,-8.8
2006-01-12,4.386
2006-01-13,-2.3529
2006-01-17,-1.2048
2006-01-18,4.1812
2006-01-19,-0.3344
2006-01-20,-2.8523
2006-01-23,-0.6736
2006-01-24,2.417
2006-01-25,0.1698
2006-01-26,3.7288
2006-01-27,2.1242
2006-01-30,3.52
2006-01-31,-1.0819
2006-02-01,3.4375
2006-02-02,1.2085
2006-02-03,2.2388
2006-02-06,-0.146
2006-02-07,-6.2865
2006-02-08,-2.4961
2006-02-09,1.12
2006-02-10,-0.3165
2006-02-13,-1.5853000000000002
2006-02-14,1.0786
2006-02-15,3.7179
2006-02-16,1.5385
2006-02-17,1.2102
2006-02-21,0.9001
2006-02-22,0.4451
2006-02-23,1.4771
2006-02-24,1.6012
2006-02-27,0.4298
2006-02-28,-0.2853
2006-03-01,0.1431
2006-03-02,0.2857
2006-03-03,-0.9972
2006-03-06,-1.1511
2006-03-07,-2.9112
2006-03-08,-0.4498
2006-03-09,-0.6024
2006-03-10,-0.6061
2006-03-13,2.8963
2006-03-14,3.7037
2006-03-15,0.2857
2006-03-16,16.5242
2006-03-17,-1.1002
2006-03-20,1.9778
2006-03-21,-3.2727
2006-03-22,-1.3784
2006-03-23,-0.3812
2006-03-24,0.7653
2006-03-27,-0.8861
2006-03-28,5.364
2006-03-29,0.4848
2006-03-30,8.2027
2006-03-31,2.8986
2006-04-03,-3.792
2006-04-04,-1.464
2006-04-05,3.6571
2006-04-06,0.0
2006-04-07,2.4256
2006-04-10,1.0764
2006-04-11,-4.4728
2006-04-12,-0.3344
2006-04-13,2.349
2006-04-17,-3.7157999999999998
2006-04-18,2.0417
2006-04-19,5.6744
2006-04-20,3.2632
2006-04-21,3.3639
2006-04-24,3.0572
2006-04-25,12.9187
2006-04-26,-4.322
2006-04-27,0.5314
2006-04-28,4.141
2006-05-01,5.2453
2006-05-02,1.2862
2006-05-03,-1.5873
2006-05-04,-0.8871
2006-05-05,1.3832
2006-05-08,10.8347
2006-05-09,2.6068
2006-05-10,-6.1397
2006-05-11,-3.0075
2006-05-12,-4.4961
2006-05-15,7.5487
2006-05-16,20.7547
2006-05-17,4.375
2006-05-18,-8.562899999999999
2006-05-19,6.4178
2006-05-22,5.7231
2006-05-23,2.6193
2006-05-24,-3.8571
2006-05-25,0.885
2006-05-26,7.4269
2006-05-30,-3.9739
2006-05-31,2.0408
2006-06-01,-0.5556
2006-06-02,10.0
2006-06-05,-5.1295
2006-06-06,-4.4433
2006-06-07,1.1204
2006-06-08,-2.2161
2006-06-09,0.0567
2006-06-12,-6.6818
2006-06-13,-10.3155
2006-06-14,7.2395
2006-06-15,6.877
2006-06-16,-0.9445
2006-06-19,10.1311
2006-06-20,-0.9199
2006-06-21,14.1453
2006-06-22,-21.7703
2006-06-23,2.7523
2006-06-26,-4.9405
2006-06-27,-3.757
2006-06-28,14.3787
2006-06-29,-0.7395
2006-06-30,2.4069
2006-07-03,5.4281
2006-07-05,3.4501
2006-07-06,-2.1036
2006-07-07,-0.3145
2006-07-10,-0.9989
2006-07-11,0.2655
2006-07-12,-0.1589
2006-07-13,-2.122
2006-07-14,-0.1626
2006-07-17,-3.3116
2006-07-18,4.0988
2006-07-19,4.3689
2006-07-20,-3.7209
2006-07-21,-2.5228
2006-07-24,1.2115
2006-07-25,-6.9641
2006-07-26,-3.5088
2006-07-27,-1.2121
2006-07-28,-2.8834
2006-07-31,4.6747
2006-08-01,-3.44
2006-08-02,-0.625
2006-08-03,3.1447
2006-08-04,0.6707
2006-08-07,-1.6959
2006-08-08,-1.1091
2006-08-09,5.0467
2006-08-10,4.6263
2006-08-11,2.3243
2006-08-14,-1.4404
2006-08-15,-31.2535
2006-08-16,-1.9624000000000001
2006-08-17,3.4195
2006-08-18,0.9677
2006-08-21,-2.7955
2006-08-22,-4.355
2006-08-23,-5.1546
2006-08-24,10.5978
2006-08-25,-5.9787
2006-08-28,8.7979
2006-08-29,-2.0016
2006-08-30,-0.4085
2006-08-31,-2.5431
2006-09-01,-1.2626
2006-09-05,-17.2208
2006-09-06,-2.2657
2006-09-07,-2.529
2006-09-08,-0.2162
2006-09-11,-2.6002
2006-09-12,-4.7831
2006-09-13,0.1168
2006-09-14,-3.2672
2006-09-15,-0.965
2006-09-18,2.3143000000000002
2006-09-19,-1.7856999999999998
2006-09-20,7.6364
2006-09-21,2.8153
2006-09-22,-5.4765
2006-09-25,-1.0429
2006-09-26,-0.4684
2006-09-27,0.9412
2006-09-28,-0.3497
2006-09-29,1.5205
2006-10-02,-1.4977
2006-10-03,0.8187
2006-10-04,7.1926
2006-10-05,5.8442
2006-10-06,-3.4765
2006-10-09,2.8602
2006-10-10,3.6045
2006-10-11,-0.6958
2006-10-12,2.5025
2006-10-13,0.8789
2006-10-16,1.9361000000000002
2006-10-17,-1.8993
2006-10-18,1.4521
2006-10-19,2.8626
2006-10-20,-5.9369
2006-10-23,-4.6350999999999996
2006-10-24,3.8263
2006-10-25,-1.3944
2006-10-26,-0.7071
2006-10-27,-3.3571
2006-10-30,-3.1579
2006-10-31,1.3043
2006-11-01,-5.7940000000000005
2006-11-02,-4.2141
2006-11-03,5.9453
2006-11-06,1.5713
2006-11-07,-2.5414
2006-11-08,3.5147
2006-11-09,1.862
2006-11-10,-1.7204000000000002
2006-11-13,0.2188
2006-11-14,9.0611
2006-11-15,5.1051
2006-11-16,-3.9048
2006-11-17,-2.5768
2006-11-20,4.2726
2006-11-21,1.7561
2006-11-22,0.3835
2006-11-24,10.9838
2006-11-27,5.5938
2006-11-28,-6.6015
2006-11-29,1.3089
2006-11-30,12.4031
2006-12-01,6.0536
2006-12-04,3.8295
2006-12-05,-2.5747999999999998
2006-12-06,3.7143
2006-12-07,-3.5813
2006-12-08,-5.5
2006-12-11,-0.6803
2006-12-12,-0.3044
2006-12-13,-2.7481
2006-12-14,-2.0408
2006-12-15,0.0
2006-12-18,-3.8462
2006-12-19,-2.0
2006-12-20,3.0612
2006-12-21,0.0
2006-12-22,-1.8977
2006-12-26,0.0841
2006-12-27,4.2857
2006-12-28,6.4464
2006-12-29,-4.8448
2007-01-03,-2.864
2007-01-04,1.5561
2007-01-05,-6.4516
2007-01-08,-3.5345
2007-01-09,-0.7149
2007-01-10,-2.2502
2007-01-11,-4.2357
2007-01-12,-1.4423
2007-01-16,-3.3171
2007-01-17,-4.1372
2007-01-18,-4.1053
2007-01-19,9.7695
2007-01-22,-1.8
2007-01-23,-0.9165
2007-01-24,0.8222
2007-01-25,-0.6116
2007-01-26,-3.0769
2007-01-29,3.4920999999999998
2007-01-30,-1.7382
2007-01-31,-2.9135999999999997
2007-02-01,0.7503
2007-02-02,0.9574
2007-02-05,-3.7935
2007-02-06,-0.8762
2007-02-07,-1.9889999999999999
2007-02-08,-3.3822
2007-02-09,-9.3349
2007-02-12,19.9485
2007-02-13,-5.6867
2007-02-14,2.3891
2007-02-15,-1.3333
2007-02-16,-2.7027
2007-02-20,0.463
2007-02-21,0.2304
2007-02-22,-0.8046
2007-02-23,-1.1587
2007-02-26,-2.2274
2007-02-27,-3.717
2007-02-28,6.1021
2007-03-01,0.8216
2007-03-02,-4.8894
2007-03-05,-2.3256
2007-03-06,2.6189999999999998
2007-03-07,-14.3974
2007-03-08,-6.8474
2007-03-09,1.9908000000000001
2007-03-12,-7.8078
2007-03-13,-0.1629
2007-03-14,-1.6313
2007-03-15,10.2819
2007-03-16,0.7519
2007-03-19,-7.3134
2007-03-20,0.9662
2007-03-21,1.2759
2007-03-22,3.1496
2007-03-23,-1.2214
2007-03-26,2.0093
2007-03-27,5.9091000000000005
2007-03-28,4.4349
2007-03-29,-2.7397
2007-03-30,0.8451
2007-04-02,6.1453
2007-04-03,2.3684
2007-04-04,-1.671
2007-04-05,-5.8824
2007-04-09,0.4167
2007-04-10,-0.5533
2007-04-11,-1.8081
2007-04-12,0.5666
2007-04-13,-1.9718
2007-04-16,6.8966
2007-04-17,-2.0161
2007-04-18,1.9203999999999999
2007-04-19,-0.8075
2007-04-20,-0.2714
2007-04-23,-2.1769
2007-04-24,-0.2782
2007-04-25,-2.2315
2007-04-26,2.9957000000000003
2007-04-27,5.5402000000000005
2007-04-30,-4.1995000000000005
2007-05-01,-2.8767
2007-05-02,2.3977
2007-05-03,-1.2397
2007-05-04,0.4184
2007-05-07,-2.6389
2007-05-08,0.0
2007-05-09,0.428
2007-05-10,-0.5682
2007-05-11,-4.1429
2007-05-14,-1.0432
2007-05-15,-2.4096
2007-05-16,-1.2346
2007-05-17,-1.25
2007-05-18,4.1139
2007-05-21,-0.7599
2007-05-22,7.5038
2007-05-23,-0.5698
2007-05-24,-4.8711
2007-05-25,10.241
2007-05-29,5.4645
2007-05-30,7.6425
2007-05-31,5.0542
2007-06-01,5.9565
2007-06-04,-6.2703
2007-06-05,3.6909
2007-06-06,2.7809
2007-06-07,-2.1645
2007-06-08,-1.3274
2007-06-11,0.5605
2007-06-12,0.6689
2007-06-13,-0.443
2007-06-14,-1.1123
2007-06-15,0.5624
2007-06-18,-0.1119
2007-06-19,-0.6719
2007-06-20,-4.1714
2007-06-21,-0.4706
2007-06-22,8.747
2007-06-25,-2.5
2007-06-26,1.2263
2007-06-27,-0.9912
2007-06-28,-0.4449
2007-06-29,0.0
2007-07-02,-1.3408
2007-07-03,-1.9253
2007-07-05,-0.3464
2007-07-06,1.5064
2007-07-09,-1.0274
2007-07-10,-0.8074
2007-07-11,-1.7442
2007-07-12,1.4201
2007-07-13,-0.4667
2007-07-16,-1.4068
2007-07-17,0.5945
2007-07-18,-1.0638
2007-07-19,1.1947
2007-07-20,-4.0142
2007-07-23,-6.1501
2007-07-24,1.0485
2007-07-25,-7.6524
2007-07-26,3.2303
2007-07-27,1.7687
2007-07-30,0.2674
2007-07-31,-1.8667
2007-08-01,-0.5435
2007-08-02,1.0929
2007-08-03,-3.5135
2007-08-06,0.2801
2007-08-07,-1.1173
2007-08-08,3.9548
2007-08-09,-0.1359
2007-08-10,-1.4966
2007-08-13,0.4144
2007-08-14,-3.1637
2007-08-15,-1.9886
2007-08-16,-5.7971
2007-08-17,0.0
2007-08-20,3.2308
2007-08-21,-1.9374
2007-08-22,1.8237
2007-08-23,0.0
2007-08-24,-0.7463
2007-08-27,-1.3534
2007-08-28,-1.3719999999999999
2007-08-29,-1.7002000000000002
2007-08-30,0.7862
2007-08-31,0.624
2007-09-04,-0.3101
2007-09-05,-0.9331
2007-09-06,4.8666
2007-09-07,-3.4431
2007-09-10,-0.155
2007-09-11,-5.9006
2007-09-12,-0.495
2007-09-13,0.0
2007-09-14,0.1658
2007-09-17,0.8278
2007-09-18,-1.9704000000000002
2007-09-19,6.7002
2007-09-20,-3.9246
2007-09-21,-1.9607999999999999
2007-09-24,-2.8333
2007-09-25,-1.0292
2007-09-26,-0.8666
2007-09-27,-1.7483
2007-09-28,-0.7117
2007-10-01,0.7168
2007-10-02,11.032
2007-10-03,-4.8077
2007-10-04,3.1987
2007-10-05,-7.0147
2007-10-08,-3.8596
2007-10-09,-2.3723
2007-10-10,4.2991
2007-10-11,-3.0466
2007-10-12,1.6636
2007-10-15,-5.4545
2007-10-16,-0.3846
2007-10-17,-0.1931
2007-10-18,1.354
2007-10-19,-2.4809
2007-10-22,-0.5871
2007-10-23,1.1811
2007-10-24,-2.3346
2007-10-25,-1.7928
2007-10-26,0.8114
2007-10-29,0.2012
2007-10-30,0.4016
2007-10-31,1.0
2007-11-01,-2.5743
2007-11-02,3.6585
2007-11-05,-8.6275
2007-11-06,-4.2918
2007-11-07,1.1211
2007-11-08,2.2173
2007-11-09,-2.1692
2007-11-12,-3.7694
2007-11-13,4.8387
2007-11-14,-1.978
2007-11-15,-0.4484
2007-11-16,-0.6757
2007-11-19,-3.1746
2007-11-20,-0.7026
2007-11-21,0.7075
2007-11-23,0.6996
2007-11-26,-5.1135
2007-11-27,3.9215999999999998
2007-11-28,1.8868
2007-11-29,-3.0093
2007-11-30,0.4773
2007-12-03,-2.1378
2007-12-04,-3.6408
2007-12-05,-0.2519
2007-12-06,1.7677
2007-12-07,-0.4963
2007-12-10,1.7456
2007-12-11,-3.1863
2007-12-12,-1.0127
2007-12-13,0.5115
2007-12-14,-1.2723
2007-12-17,-1.5464
2007-12-18,2.0942
2007-12-19,-1.2821
2007-12-20,-1.5584
2007-12-21,3.4301
2007-12-24,4.8469
2007-12-26,9.9757
2007-12-27,0.0
2007-12-28,-0.4425
2007-12-31,7.7778
2008-01-02,2.0619
2008-01-03,-2.0202
2008-01-04,0.6186
2008-01-07,0.6148
2008-01-08,1.6293
2008-01-09,-7.014
2008-01-10,-0.6466
2008-01-11,0.6508
2008-01-14,2.3707
2008-01-15,-2.3158
2008-01-16,2.5862
2008-01-17,-5.4622
2008-01-18,-4.4444
2008-01-22,-5.814
2008-01-23,1.2346
2008-01-24,6.3415
2008-01-25,4.3578
2008-01-28,7.2527
2008-01-29,-0.2049
2008-01-30,-1.6427
2008-01-31,0.8351
2008-02-01,0.4141
2008-02-04,-0.2062
2008-02-05,-3.3058
2008-02-06,-2.1368
2008-02-07,-3.9301
2008-02-08,-1.5909
2008-02-11,-0.6928
2008-02-12,4.8837
2008-02-13,4.878
2008-02-14,-1.4799
2008-02-15,-1.5021
2008-02-19,-2.8322000000000003
2008-02-20,-3.5874
2008-02-21,-3.9564
2008-02-22,-1.9341
2008-02-25,3.2099
2008-02-26,1.6745999999999999
2008-02-27,-0.4985
2008-02-28,0.7375
2008-02-29,-1.4085
2008-03-03,-4.2857
2008-03-04,4.7264
2008-03-05,-1.1876
2008-03-06,-3.125
2008-03-07,-0.4963
2008-03-10,-8.2294
2008-03-11,2.7174
2008-03-12,-0.5291
2008-03-13,11.1702
2008-03-14,-4.067
2008-03-17,-4.7382
2008-03-18,2.356
2008-03-19,0.7673
2008-03-20,-0.2538
2008-03-24,5.0891
2008-03-25,-2.1792
2008-03-26,3.4653
2008-03-27,1.1962
2008-03-28,-0.4728
2008-03-31,0.38
2008-04-01,2.9342
2008-04-02,4.5977
2008-04-03,1.7582
2008-04-04,-0.6479
2008-04-07,1.087
2008-04-08,5.1613
2008-04-09,-1.0225
2008-04-10,-0.5269
2008-04-11,-2.7936
2008-04-14,0.0
2008-04-15,-3.4188
2008-04-16,0.0
2008-04-17,1.7699
2008-04-18,-0.8696
2008-04-21,-0.0027
2008-04-22,-3.5061
2008-04-23,4.4545
2008-04-24,0.087
2008-04-25,0.2174
2008-04-28,3.0369
2008-04-29,0.0
2008-04-30,0.2105
2008-05-01,-1.0504
2008-05-02,-3.1847
2008-05-05,3.0702
2008-05-06,6.1702
2008-05-07,-0.4008
2008-05-08,-0.6036
2008-05-09,-1.6194
2008-05-12,2.8807
2008-05-13,-1.8
2008-05-14,-1.833
2008-05-15,2.4922
2008-05-16,0.6047
2008-05-19,0.6036
2008-05-20,0.0
2008-05-21,-0.2
2008-05-22,0.2004
2008-05-23,-1.4
2008-05-27,0.2028
2008-05-28,12.5506
2008-05-29,11.5108
2008-05-30,-5.6452
2008-06-02,-1.3675
2008-06-03,6.0659
2008-06-04,-3.1046
2008-06-05,5.5649
2008-06-06,-3.1949
2008-06-09,-3.3003
2008-06-10,3.0717
2008-06-11,-5.298
2008-06-12,4.3706
2008-06-13,1.675
2008-06-16,10.0494
2008-06-17,-3.4431
2008-06-18,-9.7674
2008-06-19,3.9519
2008-06-20,-1.9835
2008-06-23,-2.0236
2008-06-24,-0.6885
2008-06-25,2.8769
2008-06-26,0.0674
2008-06-27,-4.2088
2008-06-30,-7.5571
2008-07-01,0.1901
2008-07-02,-8.9184
2008-07-03,4.5833
2008-07-07,-1.5936
2008-07-08,2.4291
2008-07-09,1.1858
2008-07-10,-2.5391
2008-07-11,-0.4008
2008-07-14,2.2133
2008-07-15,-0.3937
2008-07-16,4.9407
2008-07-17,-1.3183
2008-07-18,-2.6718
2008-07-21,0.5882
2008-07-22,4.4834
2008-07-23,2.9851
2008-07-24,-2.7174
2008-07-25,-3.1657
2008-07-28,-6.9231
2008-07-29,10.124
2008-07-30,-0.5629
2008-07-31,2.4528
2008-08-01,-0.7366
2008-08-04,-3.7106
2008-08-05,1.1561
2008-08-06,0.5714
2008-08-07,12.5
2008-08-08,7.0707
2008-08-11,-4.8742
2008-08-12,6.7769
2008-08-13,5.5728
2008-08-14,6.8915
2008-08-15,1.5089000000000001
2008-08-18,2.7027
2008-08-19,-3.4211
2008-08-20,8.3106
2008-08-21,-0.1258
2008-08-22,2.8967
2008-08-25,2.0808
2008-08-26,4.4365
2008-08-27,-5.1665
2008-08-28,1.8159999999999998
2008-08-29,-1.4269
2008-09-02,0.3619
2008-09-03,6.25
2008-09-04,-0.905
2008-09-05,-1.8265
2008-09-08,2.7907
2008-09-09,-0.2262
2008-09-10,0.3401
2008-09-11,-1.9195
2008-09-12,-0.9231
2008-09-15,-5.814
2008-09-16,-1.2346
2008-09-17,-3.625
2008-09-18,-4.6693
2008-09-19,6.1224
2008-09-22,-3.9744
2008-09-23,0.9346
2008-09-24,-3.7037
2008-09-25,-1.6484
2008-09-26,-4.1899
2008-09-29,-18.3673
2008-09-30,21.6071
2008-10-01,-0.2937
2008-10-02,-5.7437000000000005
2008-10-03,-5.0
2008-10-06,-13.3224
2008-10-07,-3.0361
2008-10-08,-6.4579
2008-10-09,-4.8117
2008-10-10,-1.5385
2008-10-13,5.1339
2008-10-14,4.6709
2008-10-15,-8.924900000000001
2008-10-16,9.1314
2008-10-17,1.6327
2008-10-20,4.6185
2008-10-21,11.5163
2008-10-22,-4.475
2008-10-23,-7.027
2008-10-24,-5.6202
2008-10-27,-10.2695
2008-10-28,-0.4548
2008-10-29,-0.9195
2008-10-30,16.7053
2008-10-31,7.3559
2008-11-03,-3.1481
2008-11-04,3.4417
2008-11-05,10.7209
2008-11-06,-14.6912
2008-11-07,-4.3762
2008-11-10,-0.9491
2008-11-11,-0.2066
2008-11-12,-1.6562999999999999
2008-11-13,2.1053
2008-11-14,-2.4742
2008-11-17,-5.9197
2008-11-18,-2.4718999999999998
2008-11-19,-7.8341
2008-11-20,-6.0
2008-11-21,-6.383
2008-11-24,7.9545
2008-11-25,4.4737
2008-11-26,7.0529
2008-11-28,0.0
2008-12-01,-10.3529
2008-12-02,-2.8871
2008-12-03,11.6216
2008-12-04,4.1162
2008-12-05,1.625
2008-12-08,7.3257
2008-12-09,2.9851
2008-12-10,-0.6211
2008-12-11,4.375
2008-12-12,-1.3972
2008-12-15,3.2389
2008-12-16,3.1373
2008-12-17,13.6882
2008-12-18,-5.8528
2008-12-19,-4.0853
2008-12-22,-2.963
2008-12-23,0.5725
2008-12-24,-0.759
2008-12-26,1.7208
2008-12-29,-2.2556
2008-12-30,1.9231
2008-12-31,4.1509
2009-01-02,7.2464
2009-01-05,-1.1824
2009-01-06,1.7094
2009-01-07,-2.3529
2009-01-08,3.0981
2009-01-09,-1.6694
2009-01-12,2.7165
2009-01-13,0.8264
2009-01-14,-5.4098
2009-01-15,0.5199
2009-01-16,1.3793
2009-01-20,-2.3788
2009-01-21,3.4821
2009-01-22,17.5084
2009-01-23,-1.0029
2009-01-26,0.2894
2009-01-27,1.0101
2009-01-28,11.0
2009-01-29,-2.8314
2009-01-30,2.5166
2009-02-02,-2.0672
2009-02-03,1.4512
2009-02-04,-9.4928
2009-02-05,7.7586
2009-02-06,2.6667
2009-02-09,-5.0649
2009-02-10,-7.5256
2009-02-11,-0.1461
2009-02-12,6.963
2009-02-13,1.0345
2009-02-17,-29.6748
2009-02-18,1.3645
2009-02-19,-4.0385
2009-02-20,-6.4128
2009-02-23,-5.5675
2009-02-24,11.5646
2009-02-25,-1.2195
2009-02-26,-5.144
2009-02-27,-0.2169
2009-03-02,-9.3478
2009-03-03,5.7554
2009-03-04,3.4013999999999998
2009-03-05,-5.7018
2009-03-06,5.1163
2009-03-09,-2.2124
2009-03-10,10.8597
2009-03-11,2.6531000000000002
2009-03-12,7.1571
2009-03-13,-5.3803
2009-03-16,-1.1764999999999999
2009-03-17,-1.3889
2009-03-18,2.4145
2009-03-19,-9.0373
2009-03-20,-9.2873
2009-03-23,0.7143
2009-03-24,0.0
2009-03-25,-3.3097
2009-03-26,7.5795
2009-03-27,-3.4091
2009-03-30,0.0
2009-03-31,-2.3529
2009-04-01,2.1687
2009-04-02,4.2453
2009-04-03,2.9412000000000003
2009-04-06,-2.1978
2009-04-07,1.1236
2009-04-08,11.1111
2009-04-09,0.6
2009-04-13,1.9881
2009-04-14,-2.55
2009-04-15,4.0169
2009-04-16,-2.5
2009-04-17,0.1972
2009-04-20,-4.5276
2009-04-21,9.8969
2009-04-22,-1.5032999999999999
2009-04-23,2.6691000000000003
2009-04-24,0.9276
2009-04-27,-1.6543999999999999
2009-04-28,5.6075
2009-04-29,24.0708
2009-04-30,-0.2853
2009-05-01,-0.7153
2009-05-04,-1.2968
2009-05-05,2.0438
2009-05-06,-2.1459
2009-05-07,-4.2398
2009-05-08,1.5267
2009-05-11,-2.9323
2009-05-12,5.8404
2009-05-13,1.2881
2009-05-14,20.6647
2009-05-15,-1.7964
2009-05-18,14.6341
2009-05-19,-2.234
2009-05-20,-6.7465
2009-05-21,8.8681
2009-05-22,-0.3215
2009-05-26,5.914
2009-05-27,-1.1168
2009-05-28,-0.308
2009-05-29,-1.1329
2009-06-01,8.5417
2009-06-02,2.8791
2009-06-03,-4.8507
2009-06-04,0.9179
2009-06-05,0.5477
2009-06-08,-10.9179
2009-06-09,-4.5553
2009-06-10,-2.9545
2009-06-11,1.0539
2009-06-12,1.7381
2009-06-15,-4.2141
2009-06-16,-3.805
2009-06-17,0.4944
2009-06-18,4.059
2009-06-19,6.2648
2009-06-22,-8.4538
2009-06-23,0.8505
2009-06-24,5.4217
2009-06-25,10.2857
2009-06-26,9.8446
2009-06-29,3.8679
2009-06-30,4.0872
2009-07-01,-1.9197
2009-07-02,-7.5623000000000005
2009-07-06,5.6785
2009-07-07,-2.0947
2009-07-08,-8.0
2009-07-09,1.5167000000000002
2009-07-10,1.494
2009-07-13,6.4769
2009-07-14,2.5806
2009-07-15,7.0081
2009-07-16,3.2746
2009-07-17,4.4715
2009-07-20,6.3035
2009-07-21,1.7570000000000001
2009-07-22,-0.7914
2009-07-23,1.3778000000000001
2009-07-24,1.9313
2009-07-27,3.5789
2009-07-28,-0.4743
2009-07-29,-2.2464
2009-07-30,3.6908
2009-07-31,0.403
2009-08-03,6.3545
2009-08-04,2.2013
2009-08-05,-3.8154
2009-08-06,-13.8836
2009-08-07,4.6805
2009-08-10,1.7033
2009-08-11,-2.4424
2009-08-12,5.6509
2009-08-13,7.7183
2009-08-14,2.9541
2009-08-17,-7.0208
2009-08-18,3.283
2009-08-19,1.5893000000000002
2009-08-20,3.6921
2009-08-21,0.7846
2009-08-24,6.4072
2009-08-25,3.8829000000000002
2009-08-26,2.9252000000000002
2009-08-27,-1.9474
2009-08-28,-0.2684
2009-08-31,1.0764
2009-09-01,-8.36
2009-09-02,-0.8716
2009-09-03,1.524
2009-09-04,3.2333
2009-09-08,-0.1678
2009-09-09,3.4734
2009-09-10,3.9524
2009-09-11,1.25
2009-09-14,2.4177
2009-09-15,3.9679
2009-09-16,2.8019
2009-09-17,-6.532
2009-09-18,2.8155
2009-09-21,3.423
2009-09-22,3.1678
2009-09-23,2.2456
2009-09-24,-7.9785
2009-09-25,-4.8222000000000005
2009-09-28,7.4719
2009-09-29,4.4286
2009-09-30,-0.9576
2009-10-01,-7.7808
2009-10-02,-3.0454
2009-10-05,8.8054
2009-10-06,2.035
2009-10-07,0.6957
2009-10-08,4.1916
2009-10-09,-1.061
2009-10-12,2.1448
2009-10-13,-0.8311
2009-10-14,4.7199
2009-10-15,-0.5476
2009-10-16,1.2283
