ticker,BIOL US Equity
2004-06-03,2.4308
2004-06-04,1.964
2004-06-07,15.2488
2004-06-08,-2.0891
2004-06-09,-0.2134
2004-06-10,-0.2138
2004-06-14,1.1429
2004-06-15,3.7429
2004-06-16,1.0892
2004-06-17,-0.9428
2004-06-18,0.9517
2004-06-21,-1.5488
2004-06-22,0.7524
2004-06-23,-3.2587
2004-06-24,-3.1579
2004-06-25,1.3768
2004-06-28,-2.2159
2004-06-29,-0.3655
2004-06-30,-1.2472
2004-07-01,-1.8574000000000002
2004-07-02,-1.8925
2004-07-06,0.3858
2004-07-07,-0.9224
2004-07-08,-3.0256
2004-07-09,0.88
2004-07-12,-0.0793
2004-07-13,-0.3968
2004-07-14,0.8765
2004-07-15,-2.5276
2004-07-16,-2.3501
2004-07-19,-27.1369
2004-07-20,12.7563
2004-07-21,-2.5253
2004-07-22,-5.4922
2004-07-23,-0.5482
2004-07-26,-4.6307
2004-07-27,0.8092
2004-07-28,4.3578
2004-07-29,0.8791
2004-07-30,0.5447
2004-08-02,-3.3586
2004-08-03,-3.0269
2004-08-04,-2.5434
2004-08-05,0.8304
2004-08-06,-2.9412000000000003
2004-08-09,-2.7879
2004-08-10,7.4813
2004-08-11,-1.1601
2004-08-12,-3.6385
2004-08-13,-0.4878
2004-08-16,6.0049
2004-08-17,-2.1965
2004-08-18,6.8558
2004-08-19,0.1106
2004-08-20,6.0773
2004-08-23,-1.875
2004-08-24,-4.7771
2004-08-25,1.3378
2004-08-26,2.8603
2004-08-27,-2.7807
2004-08-30,6.3806
2004-08-31,-1.6545999999999998
2004-09-01,-3.1546
2004-09-02,2.063
2004-09-03,-2.6596
2004-09-07,-3.2787
2004-09-08,-1.6949
2004-09-09,-4.2529
2004-09-10,4.8019
2004-09-13,5.2692
2004-09-14,0.3264
2004-09-15,-0.5423
2004-09-16,-0.2181
2004-09-17,0.3279
2004-09-20,-1.8519
2004-09-21,0.5549
2004-09-22,-2.7594
2004-09-23,-1.5891
2004-09-24,-1.0381
2004-09-27,-1.5152
2004-09-28,-3.1953
2004-09-29,2.0782
2004-09-30,-2.2754
2004-10-01,3.1863
2004-10-04,-0.8314
2004-10-05,1.3174000000000001
2004-10-06,0.3546
2004-10-07,-14.841
2004-10-08,-4.426
2004-10-11,-5.7971
2004-10-12,-0.9231
2004-10-13,-3.4161
2004-10-14,1.4469
2004-10-15,-1.7433
2004-10-18,1.2903
2004-10-19,-0.9554
2004-10-20,1.4469
2004-10-21,-1.5848
2004-10-22,-0.9662
2004-10-25,0.0
2004-10-26,-2.7641999999999998
2004-10-27,2.8428
2004-10-28,3.9024
2004-10-29,6.7293
2004-11-01,0.5865
2004-11-02,-2.3324
2004-11-03,2.2388
2004-11-04,-0.438
2004-11-05,1.0264
2004-11-08,5.5152
2004-11-09,9.216
2004-11-10,1.3854
2004-11-11,0.6211
2004-11-12,1.8519
2004-11-15,1.8182
2004-11-16,5.9524
2004-11-17,2.0225
2004-11-18,-0.5507
2004-11-19,-7.7519
2004-11-22,6.4826
2004-11-23,3.1567
2004-11-24,-0.8743
2004-11-26,-1.323
2004-11-29,-0.1564
2004-11-30,1.1638
2004-12-01,1.2168
2004-12-02,-0.5464
2004-12-03,-1.3187
2004-12-06,-0.2227
2004-12-07,-2.3438
2004-12-08,-0.5714
2004-12-09,-2.9885
2004-12-10,7.2275
2004-12-13,18.232
2004-12-14,6.6417
2004-12-15,4.7368
2004-12-16,-2.4288
2004-12-17,-5.0644
2004-12-20,0.2712
2004-12-21,-2.9396
2004-12-22,-0.3159
2004-12-23,2.0503
2004-12-27,0.6393
2004-12-28,0.1815
2004-12-29,-1.087
2004-12-30,0.5495
2004-12-31,-1.0018
2005-01-03,-4.1398
2005-01-04,-3.4549
2005-01-05,-0.6958
2005-01-06,-0.6006
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-2.8197
2005-01-12,2.3834
2005-01-13,9.6154
2005-01-14,-2.3084
2005-01-18,4.7259
2005-01-19,-0.9928
2005-01-20,-2.2789
2005-01-21,-4.5709
2005-01-24,-4.4966
2005-01-25,2.4565
2005-01-26,-0.1998
2005-01-27,-2.1021
2005-01-28,-0.818
2005-01-31,4.3299
2005-02-01,-2.2727
2005-02-02,-4.0445
2005-02-03,-2.529
2005-02-04,3.6757
2005-02-07,-2.9196999999999997
2005-02-08,2.7927
2005-02-09,-1.7782
2005-02-10,-1.065
2005-02-11,6.6738
2005-02-14,1.11
2005-02-15,7.5847999999999995
2005-02-16,2.2263
2005-02-17,1.2704
2005-02-18,-3.3154
2005-02-22,-5.1158
2005-02-23,1.8754
2005-02-24,-0.5753
2005-02-25,1.8418999999999999
2005-02-28,-4.7439
2005-03-01,4.0755
2005-03-02,-2.0057
2005-03-03,-3.8012
2005-03-04,-3.2421
2005-03-07,-1.7801
2005-03-08,-0.6397
2005-03-09,-0.5365
2005-03-10,0.3236
2005-03-11,-3.871
2005-03-14,0.6711
2005-03-15,-2.7778
2005-03-16,0.6857
2005-03-17,-9.1941
2005-03-18,0.625
2005-03-21,-4.7205
2005-03-22,2.9987
2005-03-23,1.3924
2005-03-24,2.6217
2005-03-28,9.7324
2005-03-29,4.6563
2005-03-30,-3.6017
2005-03-31,-6.5934
2005-04-01,-4.1176
2005-04-04,-0.3681
2005-04-05,-0.2463
2005-04-06,-0.3704
2005-04-07,-7.1871
2005-04-08,-2.5366999999999997
2005-04-11,3.4247
2005-04-12,-3.7086
2005-04-13,-4.1265
2005-04-14,-1.7217
2005-04-15,-3.0657
2005-04-18,2.7108
2005-04-19,-0.7331
2005-04-20,-2.6588000000000003
2005-04-21,4.7041
2005-04-22,-5.3701
2005-04-25,0.4601
2005-04-26,-3.0534
2005-04-27,-2.5197000000000003
2005-04-28,0.4847
2005-04-29,5.7878
2005-05-02,3.1915
2005-05-03,10.3093
2005-05-04,1.7356
2005-05-05,4.1995000000000005
2005-05-06,0.2519
2005-05-09,3.2663
2005-05-10,-2.6764
2005-05-11,-10.625
2005-05-12,-9.0909
2005-05-13,1.2308
2005-05-16,3.1915
2005-05-17,-0.8837
2005-05-18,0.7429
2005-05-19,1.6223999999999998
2005-05-20,11.0305
2005-05-23,-4.7059
2005-05-24,-4.6639
2005-05-25,0.8633
2005-05-26,1.5692
2005-05-27,-1.6854
2005-05-31,0.8571
2005-06-01,1.1331
2005-06-02,0.0
2005-06-03,-0.5602
2005-06-06,0.9859
2005-06-07,-0.2789
2005-06-08,-0.6993
2005-06-09,-2.1127
2005-06-10,0.1439
2005-06-13,-0.1437
2005-06-14,2.7338
2005-06-15,-0.8403
2005-06-16,3.2486
2005-06-17,1.2312
2005-06-20,-2.027
2005-06-21,0.8276
2005-06-22,0.5472
2005-06-23,-0.5442
2005-06-24,-4.788
2005-06-27,-5.4676
2005-06-28,-1.5221
2005-06-29,-0.3091
2005-06-30,-2.0155
2005-07-01,0.4747
2005-07-05,4.0945
2005-07-06,4.3873
2005-07-07,2.1739
2005-07-08,1.9858
2005-07-11,2.9207
2005-07-12,1.2162
2005-07-13,-2.5366999999999997
2005-07-14,-0.5479
2005-07-15,-0.8264
2005-07-18,-2.6389
2005-07-19,1.8545
2005-07-20,0.7003
2005-07-21,-3.338
2005-07-22,-2.1583
2005-07-25,-0.4412
2005-07-26,0.4431
2005-07-27,-4.4118
2005-07-28,-4.2308
2005-07-29,-0.4016
2005-08-01,0.6452
2005-08-02,-3.5256
2005-08-03,0.4983
2005-08-04,1.8182
2005-08-05,-1.1364
2005-08-08,-8.5386
2005-08-09,7.0018
2005-08-10,0.3356
2005-08-11,1.6722000000000001
2005-08-12,-0.4934
2005-08-15,-0.4959
2005-08-16,-1.495
2005-08-17,-2.9511
2005-08-18,-1.8245
2005-08-19,1.2389000000000001
2005-08-22,-3.8462
2005-08-23,2.5455
2005-08-24,-4.078
2005-08-25,-1.4787
2005-08-26,-1.3133
2005-08-29,-1.7109999999999999
2005-08-30,1.354
2005-08-31,6.8702
2005-09-01,1.9643000000000002
2005-09-02,0.7005
2005-09-06,0.1739
2005-09-07,-0.0868
2005-09-08,-1.6507
2005-09-09,0.7067
2005-09-12,3.1579
2005-09-13,3.2313
2005-09-14,-0.9885
2005-09-15,0.6656
2005-09-16,0.1653
2005-09-19,-0.8251
2005-09-20,-0.1664
2005-09-21,0.1667
2005-09-22,-1.1647
2005-09-23,-2.5253
2005-09-26,-0.1727
2005-09-27,2.0761
2005-09-28,1.3559
2005-09-29,15.3846
2005-09-30,3.3333
2005-10-03,-1.8233000000000001
2005-10-04,2.4286
2005-10-05,-2.2315
2005-10-06,-1.9971
2005-10-07,0.4367
2005-10-10,1.0145
2005-10-11,-6.1693
2005-10-12,-1.0703
2005-10-13,0.6182
2005-10-14,0.1536
2005-10-17,2.1471999999999998
2005-10-18,-0.3003
2005-10-19,2.1084
2005-10-20,-1.0324
2005-10-21,-1.9374
2005-10-24,-0.152
2005-10-25,1.2177
2005-10-26,-1.8045
2005-10-27,1.3783
2005-10-28,-1.8127
2005-10-31,2.7692
2005-11-01,-1.1976
2005-11-02,-0.1515
2005-11-03,-1.3657
2005-11-04,-1.2308
2005-11-07,0.4673
2005-11-08,2.4806
2005-11-09,-2.4206
2005-11-10,-15.1938
2005-11-11,2.7422
2005-11-14,4.9822
2005-11-15,-1.5253999999999999
2005-11-16,-1.0327
2005-11-17,1.0435
2005-11-18,2.0654
2005-11-21,-1.0118
2005-11-22,2.2147
2005-11-23,2.5
2005-11-25,5.3659
2005-11-28,-1.2346
2005-11-29,1.7187999999999999
2005-11-30,-1.3825
2005-12-01,0.9346
2005-12-02,2.7778
2005-12-05,6.1562
2005-12-06,2.1216
2005-12-07,0.1385
2005-12-08,0.6916
2005-12-09,1.6484
2005-12-12,-2.7027
2005-12-13,3.0556
2005-12-14,1.752
2005-12-15,-0.3974
2005-12-16,5.7181
2005-12-19,1.8868
2005-12-20,-1.1111
2005-12-21,6.1174
2005-12-22,2.0
2005-12-23,-0.9227
2005-12-27,-0.6985
2005-12-28,-0.7034
2005-12-29,-4.2503
2005-12-30,-1.4797
2006-01-03,2.6283
2006-01-04,-3.1707
2006-01-05,-0.8816
2006-01-06,1.1436
2006-01-09,10.3015
2006-01-10,-0.7973
2006-01-11,-7.3479
2006-01-12,-2.8501
2006-01-13,-4.2092
2006-01-17,-1.8641999999999999
2006-01-18,-2.9851
2006-01-19,3.0769
2006-01-20,-2.578
2006-01-23,0.1393
2006-01-24,1.8081
2006-01-25,0.2732
2006-01-26,4.2234
2006-01-27,-0.5229
2006-01-30,0.9198
2006-01-31,-1.0417
2006-02-01,0.2632
2006-02-02,-3.2808
2006-02-03,1.7639
2006-02-06,-3.6
2006-02-07,-0.1383
2006-02-08,-1.662
2006-02-09,0.8451
2006-02-10,-3.2123
2006-02-13,0.7215
2006-02-14,0.7163
2006-02-15,0.9957
2006-02-16,0.9859
2006-02-17,2.9289
2006-02-21,1.626
2006-02-22,3.6
2006-02-23,2.3166
2006-02-24,-0.7547
2006-02-27,0.7605
2006-02-28,-3.5220000000000002
2006-03-01,-1.3038
2006-03-02,-3.963
2006-03-03,2.0633
2006-03-06,-1.8868
2006-03-07,0.8242
2006-03-08,7.6294
2006-03-09,-0.5063
2006-03-10,1.5267
2006-03-13,1.5038
2006-03-14,0.4938
2006-03-15,0.2457
2006-03-16,4.5343
2006-03-17,6.6823
2006-03-20,-4.0659
2006-03-21,0.5727
2006-03-22,3.6446
2006-03-23,-0.2198
2006-03-24,1.8721999999999999
2006-03-27,-3.2432
2006-03-28,-2.7933
2006-03-29,4.1379
2006-03-30,2.649
2006-03-31,2.6882
2006-04-03,-0.3665
2006-04-04,0.0525
2006-04-05,-0.105
2006-04-06,1.8927
2006-04-07,0.9288
2006-04-10,3.0675
2006-04-11,-0.7937
2006-04-12,1.8
2006-04-13,1.5716999999999999
2006-04-17,-0.2901
2006-04-18,-0.7759
2006-04-19,-0.9775
2006-04-20,2.6654
2006-04-21,0.0
2006-04-24,-0.5769
2006-04-25,1.7408000000000001
2006-04-26,0.7605
2006-04-27,-0.7547
2006-04-28,1.2357
2006-05-01,-1.9718
2006-05-02,1.8199
2006-05-03,0.1881
2006-05-04,1.5023
2006-05-05,1.7576
2006-05-08,-0.6364
2006-05-09,0.6404
2006-05-10,-22.7273
2006-05-11,-7.1765
2006-05-12,1.9011
2006-05-15,-1.99
2006-05-16,-0.1269
2006-05-17,0.5083
2006-05-18,-5.1833
2006-05-19,-5.7333
2006-05-22,0.7072
2006-05-23,3.9326
2006-05-24,-1.8919000000000001
2006-05-25,-3.3058
2006-05-26,3.2763999999999998
2006-05-30,2.2069
2006-05-31,0.4049
2006-06-01,-0.9409
2006-06-02,-1.2212
2006-06-05,4.2582
2006-06-06,-2.8986
2006-06-07,-1.4925
2006-06-08,-1.5152
2006-06-09,-2.0979
2006-06-12,-2.0
2006-06-13,-0.1458
2006-06-14,1.0219
2006-06-15,1.7341
2006-06-16,1.8466
2006-06-19,-2.0921
2006-06-20,2.849
2006-06-21,4.1551
2006-06-22,3.0585
2006-06-23,0.5121
2006-06-26,2.1864
2006-06-27,-1.5074999999999998
2006-06-28,-0.2551
2006-06-29,6.6495999999999995
2006-06-30,0.7194
2006-07-03,-0.3571
2006-07-05,-7.8853
2006-07-06,1.5564
2006-07-07,-1.0217
2006-07-10,-1.9355
2006-07-11,-0.7895
2006-07-12,-2.7851
2006-07-13,5.1842
2006-07-14,0.0
2006-07-17,-1.8157999999999999
2006-07-18,-1.8494000000000002
2006-07-19,2.4226
2006-07-20,-2.7595
2006-07-21,0.0
2006-07-24,2.5676
2006-07-25,4.3478
2006-07-26,2.2727
2006-07-27,-0.2469
2006-07-28,0.0
2006-07-31,1.6089
2006-08-01,1.7052
2006-08-02,0.5988
2006-08-03,-2.1429
2006-08-04,0.2433
2006-08-07,-3.8834999999999997
2006-08-08,-3.9141
2006-08-09,0.7884
2006-08-10,-3.2595
2006-08-11,-0.6739
2006-08-14,0.4071
2006-08-15,-0.5405
2006-08-16,-2.9891
2006-08-17,-1.5406
2006-08-18,2.4182
2006-08-21,-1.6667
2006-08-22,0.4237
2006-08-23,-1.2658
2006-08-24,-1.4245
2006-08-25,0.4335
2006-08-28,-2.0144
2006-08-29,-0.7342
2006-08-30,-0.7396
2006-08-31,-2.5335
2006-09-01,-3.211
2006-09-05,-7.425
2006-09-06,-5.802
2006-09-07,-3.0797
2006-09-08,6.5421
2006-09-11,-12.2807
2006-09-12,4.7
2006-09-13,5.2531
2006-09-14,0.9074
2006-09-15,3.9568
2006-09-18,4.4983
2006-09-19,-3.1457
2006-09-20,1.8803
2006-09-21,-3.6913
2006-09-22,2.6132
2006-09-25,-2.7165
2006-09-26,1.7452
2006-09-27,-1.2006999999999999
2006-09-28,-0.8681
2006-09-29,9.4571
2006-10-02,-4.64
2006-10-03,-1.5101
2006-10-04,7.6661
2006-10-05,-0.1582
2006-10-06,0.0
2006-10-09,2.3772
2006-10-10,0.6192
2006-10-11,1.5385
2006-10-12,-0.303
2006-10-13,0.6079
2006-10-16,1.2085
2006-10-17,0.597
2006-10-18,-0.2967
2006-10-19,3.7202
2006-10-20,-3.5868
2006-10-23,-2.0833
2006-10-24,-2.7356
2006-10-25,0.3125
2006-10-26,4.5171
2006-10-27,-2.3845
2006-10-30,-1.0687
2006-10-31,0.3086
2006-11-01,0.9231
2006-11-02,2.5915
2006-11-03,-0.4458
2006-11-06,-0.8955
2006-11-07,13.8554
2006-11-08,3.0423
2006-11-09,-1.027
2006-11-10,0.6485
2006-11-13,2.5773
2006-11-14,-2.0101
2006-11-15,2.1795
2006-11-16,1.0038
2006-11-17,1.2422
2006-11-20,0.7362
2006-11-21,0.9744
2006-11-22,1.4475
2006-11-24,0.4756
2006-11-27,-2.7218999999999998
2006-11-28,2.6764
2006-11-29,1.4218
2006-11-30,0.7009
2006-12-01,1.9722
2006-12-04,0.5688
2006-12-05,-2.8281
2006-12-06,5.1222
2006-12-07,-0.1107
2006-12-08,0.2217
2006-12-11,-0.6637
2006-12-12,0.3341
2006-12-13,-3.3296
2006-12-14,0.9185
2006-12-15,-2.9579
2006-12-18,-0.2345
2006-12-19,0.9401
2006-12-20,-1.5133999999999999
2006-12-21,2.9551
2006-12-22,0.1148
2006-12-26,-1.3761
2006-12-27,-1.1628
2006-12-28,1.6471
2006-12-29,1.2731
2007-01-03,-2.8571
2007-01-04,0.7059
2007-01-05,-0.2336
2007-01-08,-0.4684
2007-01-09,-2.4706
2007-01-10,-1.8094000000000001
2007-01-11,1.3514
2007-01-12,1.2121
2007-01-16,0.0
2007-01-17,-0.7186
2007-01-18,0.1206
2007-01-19,0.0
2007-01-22,-3.7349
2007-01-23,0.1252
2007-01-24,1.5
2007-01-25,1.2315
2007-01-26,-0.2433
2007-01-29,-0.122
2007-01-30,0.0
2007-01-31,5.0061
2007-02-01,0.0
2007-02-02,-0.4651
2007-02-05,0.5841
2007-02-06,-0.4646
2007-02-07,-2.6837999999999997
2007-02-08,1.3189
2007-02-09,0.4734
2007-02-12,0.1178
2007-02-13,0.5882
2007-02-14,0.117
2007-02-15,0.4673
2007-02-16,-0.4651
2007-02-20,-1.6355
2007-02-21,0.8314
2007-02-22,-0.5889
2007-02-23,0.8294
2007-02-26,0.8226
2007-02-27,-1.1655
2007-02-28,-0.4717
2007-03-01,1.4218
2007-03-02,-3.271
2007-03-05,1.2077
2007-03-06,-0.4773
2007-03-07,-0.3597
2007-03-08,1.3237
2007-03-09,0.7126
2007-03-12,1.6509
2007-03-13,4.9884
2007-03-14,-1.4365
2007-03-15,-0.1121
2007-03-16,0.3367
2007-03-19,0.5593
2007-03-20,5.1168
2007-03-21,0.4233
2007-03-22,1.7913999999999999
2007-03-23,3.5197000000000003
2007-03-26,-0.1
2007-03-27,-1.5015
2007-03-28,-1.1179000000000001
2007-03-29,0.7194
2007-03-30,-0.7143
2007-04-02,2.261
2007-04-03,-2.9146
2007-04-04,4.0373
2007-04-05,0.8955
2007-04-09,-0.789
2007-04-10,0.3976
2007-04-11,-20.990099999999998
2007-04-12,-5.2632
2007-04-13,-0.1323
2007-04-16,0.0
2007-04-17,-3.3113
2007-04-18,-1.0959
2007-04-19,0.9695
2007-04-20,-0.4115
2007-04-23,-3.4435000000000002
2007-04-24,1.9971
2007-04-25,1.958
2007-04-26,-1.3717
2007-04-27,-5.146
2007-04-30,-4.6921
2007-05-01,1.2308
2007-05-02,2.2796
2007-05-03,1.9316
2007-05-04,-0.1458
2007-05-07,4.2336
2007-05-08,-6.4426
2007-05-09,-1.9461
2007-05-10,-5.6489
2007-05-11,4.0453
2007-05-14,-3.577
2007-05-15,-3.0645
2007-05-16,-1.1647
2007-05-17,-1.8519
2007-05-18,3.4305
2007-05-21,-0.4975
2007-05-22,2.0
2007-05-23,-0.3268
2007-05-24,-2.1311
2007-05-25,1.675
2007-05-29,-0.4942
2007-05-30,0.3311
2007-05-31,-0.9901
2007-06-01,0.3333
2007-06-04,3.3223
2007-06-05,-0.8039
2007-06-06,4.7002
2007-06-07,0.3096
2007-06-08,2.1605
2007-06-11,1.5106000000000002
2007-06-12,-1.6369
2007-06-13,0.6051
2007-06-14,0.1504
2007-06-15,-3.4535
2007-06-18,2.3327999999999998
2007-06-19,-1.5198
2007-06-20,1.0802
2007-06-21,-5.1908
2007-06-22,-2.8986
2007-06-25,2.8192
2007-06-26,-4.3548
2007-06-27,0.3373
2007-06-28,1.6806999999999999
2007-06-29,0.3306
2007-07-02,-0.1647
2007-07-03,-2.8053
2007-07-05,-0.3396
2007-07-06,-4.5997
2007-07-09,-1.6071
2007-07-10,5.0817
2007-07-11,-1.3817
2007-07-12,2.3643
2007-07-13,-1.6253
2007-07-16,1.7391
2007-07-17,0.3419
2007-07-18,-1.0221
2007-07-19,2.4096
2007-07-20,-2.521
2007-07-23,14.3103
2007-07-24,-2.2624
2007-07-25,5.8642
2007-07-26,-0.1458
2007-07-27,-0.5839
2007-07-30,7.489
2007-07-31,-3.6885
2007-08-01,-1.4184
2007-08-02,0.8633
2007-08-03,-2.2824999999999998
2007-08-06,2.9196999999999997
2007-08-07,-6.8085
2007-08-08,10.0457
2007-08-09,9.6819
2007-08-10,-1.0088
2007-08-13,-3.8217
2007-08-14,-7.4172
2007-08-15,-4.578
2007-08-16,-7.3463
2007-08-17,1.7799
2007-08-20,4.2925
2007-08-21,-3.9634
2007-08-22,2.2222
2007-08-23,-4.3478
2007-08-24,3.8961
2007-08-27,-0.7813
2007-08-28,-2.3622
2007-08-29,5.6452
2007-08-30,-3.5115
2007-08-31,9.4937
2007-09-04,-2.7457000000000003
2007-09-05,2.3774
2007-09-06,-2.0319
2007-09-07,5.4815
2007-09-10,-0.7022
2007-09-11,-0.2829
2007-09-12,-0.8511
2007-09-13,-0.5722
2007-09-14,1.4388
2007-09-17,-1.1348
2007-09-18,-3.8737
2007-09-19,0.7463
2007-09-20,-2.3704
2007-09-21,0.1517
2007-09-24,-0.0758
2007-09-25,1.8954
2007-09-26,1.6369
2007-09-27,0.4392
2007-09-28,-0.2915
2007-10-01,1.7544
2007-10-02,-0.5747
2007-10-03,-2.0231
2007-10-04,-1.9174
2007-10-05,-1.8045
2007-10-08,-1.8377
2007-10-09,-1.248
2007-10-10,-6.951
2007-10-11,-4.7538
2007-10-12,4.0998
2007-10-15,-4.4521
2007-10-16,-1.7921
2007-10-17,-4.1971
2007-10-18,-1.5238
2007-10-19,-1.5474
2007-10-22,10.4126
2007-10-23,1.2456
2007-10-24,-1.4060000000000001
2007-10-25,-0.713
2007-10-26,2.5135
2007-10-29,-3.3275
2007-10-30,-7.2464
2007-10-31,-0.1953
2007-11-01,3.9139
2007-11-02,-1.5066000000000002
2007-11-05,4.0153
2007-11-06,-46.875
2007-11-07,0.0
2007-11-08,8.6505
2007-11-09,-7.3248
2007-11-12,2.7491
2007-11-13,-4.3478
2007-11-14,-0.6993
2007-11-15,-1.7606000000000002
2007-11-16,1.4337
2007-11-19,-1.4134
2007-11-20,0.7168
2007-11-21,-2.1352
2007-11-23,0.3636
2007-11-26,0.0
2007-11-27,-2.5362
2007-11-28,-0.7435
2007-11-29,2.6217
2007-11-30,6.9343
2007-12-03,-1.0239
2007-12-04,-6.8966
2007-12-05,3.3333
2007-12-06,6.4516
2007-12-07,-1.3468
2007-12-10,1.7065000000000001
2007-12-11,14.094
2007-12-12,3.5294
2007-12-13,-5.9658999999999995
2007-12-14,-10.8761
2007-12-17,1.6949
2007-12-18,-3.3333
2007-12-19,-5.8621
2007-12-20,-0.7326
2007-12-21,-14.7601
2007-12-24,8.658
2007-12-26,-4.3825
2007-12-27,-2.0833
2007-12-28,-2.1277
2007-12-31,2.6087
2008-01-02,-2.9661
2008-01-03,2.1834
2008-01-04,-0.8547
2008-01-07,24.569
2008-01-08,-3.1142
2008-01-09,0.3571
2008-01-10,0.7117
2008-01-11,3.5336
2008-01-14,-0.3413
2008-01-15,-3.0822
2008-01-16,5.6537
2008-01-17,-1.3378
2008-01-18,-1.0169
2008-01-22,-2.0548
2008-01-23,0.0
2008-01-24,8.7413
2008-01-25,1.9293
2008-01-28,1.2618
2008-01-29,1.8692
2008-01-30,12.2324
2008-01-31,-7.9019
2008-02-01,-1.4793
2008-02-04,3.003
2008-02-05,-1.7492999999999999
2008-02-06,-1.1869
2008-02-07,3.9039
2008-02-08,0.289
2008-02-11,-1.4409
2008-02-12,-0.5848
2008-02-13,-0.5882
2008-02-14,-0.2959
2008-02-15,-1.1869
2008-02-19,2.1021
2008-02-20,2.6471
2008-02-21,3.1519
2008-02-22,-1.1111
2008-02-25,-0.5618
2008-02-26,5.0847
2008-02-27,1.8817
2008-02-28,-2.9024
2008-02-29,-4.6196
2008-03-03,5.1282
2008-03-04,1.084
2008-03-05,13.941
2008-03-06,-2.3529
2008-03-07,2.6506
2008-03-10,-2.1127
2008-03-11,-4.7962
2008-03-12,-11.838799999999999
2008-03-13,-2.2857
2008-03-14,3.2164
2008-03-17,-6.5156
2008-03-18,0.9091
2008-03-19,-6.9069
2008-03-20,5.4839
2008-03-24,-9.7859
2008-03-25,8.8136
2008-03-26,7.4766
2008-03-27,-5.2174
2008-03-28,-7.0336
2008-03-31,1.6447
2008-04-01,-0.3236
2008-04-02,1.9481000000000002
2008-04-03,2.2293
2008-04-04,0.6231
2008-04-07,0.0
2008-04-08,0.6192
2008-04-09,-1.5385
2008-04-10,1.25
2008-04-11,-6.4815
2008-04-14,-5.6106
2008-04-15,-4.1958
2008-04-16,-4.3796
2008-04-17,-0.7634
2008-04-18,-1.1538
2008-04-21,-0.7782
2008-04-22,-1.5686
2008-04-23,-0.3984
2008-04-24,-0.4
2008-04-25,-1.6064
2008-04-28,0.4082
2008-04-29,0.0
2008-04-30,5.6911000000000005
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-1.9231
2008-05-06,-1.9607999999999999
2008-05-07,0.0
2008-05-08,16.0
2008-05-09,-0.3448
2008-05-12,2.0761
2008-05-13,1.6949
2008-05-14,1.0
2008-05-15,2.3102
2008-05-16,-1.2903
2008-05-19,0.6536
2008-05-20,-0.974
2008-05-21,0.9836
2008-05-22,5.5195
2008-05-23,0.9231
2008-05-27,0.0
2008-05-28,-1.8293
2008-05-29,-0.3106
2008-05-30,1.2461
2008-06-02,5.8462
2008-06-03,2.3256
2008-06-04,0.5682
2008-06-05,3.3898
2008-06-06,1.6393
2008-06-09,-0.2688
2008-06-10,-1.8868
2008-06-11,-0.2747
2008-06-12,1.6529
2008-06-13,1.084
2008-06-16,1.8767
2008-06-17,1.5789
2008-06-18,2.3316
2008-06-19,-0.5063
2008-06-20,1.7812000000000001
2008-06-23,1.0
2008-06-24,-0.7426
2008-06-25,-2.7431
2008-06-26,-5.1282
2008-06-27,-7.5676
2008-06-30,0.0
2008-07-01,-4.6784
2008-07-02,5.8282
2008-07-03,-6.3768
2008-07-07,-1.2384
2008-07-08,-10.6583
2008-07-09,5.2632
2008-07-10,1.3333
2008-07-11,0.0
2008-07-14,-1.9737
2008-07-15,0.6711
2008-07-16,1.0
2008-07-17,-0.33
2008-07-18,-1.3245
2008-07-21,0.3356
2008-07-22,1.3378
2008-07-23,1.9802
2008-07-24,-3.2362
2008-07-25,-1.6722000000000001
2008-07-28,0.3401
2008-07-29,-5.0847
2008-07-30,1.4285999999999999
2008-07-31,3.5211
2008-08-01,2.7211
2008-08-04,-0.3311
2008-08-05,-2.3256
2008-08-06,1.7006999999999999
2008-08-07,0.3344
2008-08-08,-9.3333
2008-08-11,2.2059
2008-08-12,-7.9137
2008-08-13,13.2813
2008-08-14,-0.3448
2008-08-15,-2.7682
2008-08-18,-0.7117
2008-08-19,-2.1505
2008-08-20,-3.6630000000000003
2008-08-21,-11.7871
2008-08-22,8.1897
2008-08-25,3.5857
2008-08-26,-1.5385
2008-08-27,-1.1719
2008-08-28,0.7905
2008-08-29,0.3922
2008-09-02,-0.3906
2008-09-03,2.3529
2008-09-04,-3.8314
2008-09-05,1.1952
2008-09-08,-1.1811
2008-09-09,-0.7968
2008-09-10,-5.2209
2008-09-11,-8.8983
2008-09-12,4.6512
2008-09-15,0.0
2008-09-16,-0.4444
2008-09-17,-10.7143
2008-09-18,2.5
2008-09-19,11.7073
2008-09-22,-9.607
2008-09-23,7.7295
2008-09-24,-3.1390000000000002
2008-09-25,0.9259
2008-09-26,-10.5505
2008-09-29,6.6667
2008-09-30,-9.1346
2008-10-01,-1.5873
2008-10-02,7.5269
2008-10-03,-5.0
2008-10-06,-12.6316
2008-10-07,-3.6145
2008-10-08,1.25
2008-10-09,-5.5556
2008-10-10,-5.2288
2008-10-13,7.5862
2008-10-14,5.7692
2008-10-15,2.4242
2008-10-16,2.9586
2008-10-17,4.3103
2008-10-20,13.4986
2008-10-21,-13.5922
2008-10-22,-3.3708
