ticker,ENCW US Equity
2014-07-11,-33.3333
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,150.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,-40.0
2014-07-28,-33.3333
2014-08-01,150.0
2014-08-04,-60.0
2014-08-05,0.0
2014-08-06,50.0
2014-08-07,-33.3333
2014-08-12,50.0
2014-08-13,-33.3333
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-03,0.0
2014-10-08,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-19,0.0
2014-11-24,0.0
2014-11-25,50.0
2014-11-26,-33.3333
2014-11-28,-20.0
2014-12-01,25.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-16,-99.9
2014-12-22,0.0
2015-01-06,150.0
2015-01-09,220.0
2015-01-14,54900.0
2015-01-15,-40.0
2015-01-16,-96.9318
2015-01-22,2270.3704
2015-01-26,-8.3333
2015-02-06,-4.6023
2015-02-12,-99.2853
2015-02-18,0.0
2015-02-23,0.0
2015-02-24,1900.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-06,0.0
2015-03-11,40.0
2015-03-27,-28.5714
2015-04-02,0.0
2015-04-09,0.0
2015-04-22,1.6667
2015-05-05,-68.2377
2015-05-07,-69.0323
2015-05-12,0.0
2015-05-15,16.6667
2015-05-28,42.8571
2015-06-04,0.0
2015-06-05,1100.0
2015-06-11,0.0
2015-06-16,-91.6667
2015-06-29,0.0
2015-07-10,110.0
2015-07-16,-23.8095
2015-07-23,0.0
2015-08-10,0.0
2015-08-13,64.8437
2015-10-13,-39.3365
2015-10-15,275.0
2015-10-28,-66.0417
2015-11-18,-21.4724
2015-12-03,0.0
2015-12-07,0.0
2015-12-14,3.125
2015-12-21,23.4848
2015-12-31,-19.0184
2016-01-21,-3.0303
2016-01-22,27.3438
2016-01-29,-21.4724
2016-02-04,275.0
2016-02-08,-73.3333
2016-02-17,775.0
2016-02-29,0.0
2016-03-03,-87.1429
2016-05-10,-11.1111
2016-05-24,697.6562
2016-05-25,0.0
2016-06-14,-79.334
2016-06-15,-39.3365
2016-06-23,0.0
2016-06-29,1.5625
2016-08-17,63.0769
2016-09-22,345.283
2016-09-27,-15.2542
2016-09-29,0.0
2016-10-05,0.0
2016-10-10,0.0
2016-10-24,0.0
2016-10-28,0.0
2016-11-09,0.0
2016-11-16,0.0
2016-11-18,0.25
2016-12-14,-0.2494
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-28,-40.0
2017-01-11,0.0
2017-01-26,0.0
2017-02-01,0.0
2017-02-06,66.4583
2017-02-13,-39.7997
2017-03-29,-0.2079
2017-04-26,0.0
2017-05-05,0.0
2017-06-21,-49.6667
2017-06-26,231.1258
2017-07-13,0.0
2017-07-26,-70.0
2017-08-30,0.0
2017-09-01,266.6667
2017-09-08,-72.7273
2017-12-14,2.0
2017-12-15,0.0
2017-12-18,52.8431
2017-12-20,-34.5734
2017-12-22,-21.5686
2017-12-27,233.3333
2017-12-28,10.0
2018-01-16,-9.0909
2018-01-23,10.0
2018-02-27,-54.5455
2018-04-03,0.0
2018-04-23,0.0
2018-05-01,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.5
2018-07-02,-0.4975
2018-07-10,0.0
2018-07-11,0.0
2018-08-06,0.0
2018-08-16,0.0
2018-08-27,25.0
2018-10-01,-20.0
2018-10-02,0.0
2018-11-26,50.0
2018-11-28,-16.6667
2018-11-30,-20.0
2018-12-17,0.0
2018-12-28,0.0
2019-01-29,50.0
2019-02-06,-16.6667
2019-02-27,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-04-15,-40.0
2019-04-29,0.6667
2019-07-15,0.0
2019-09-17,-86.0927
2019-09-26,0.0
2019-10-01,0.0
2019-10-30,9.5238
2019-11-11,160.8696
2019-12-02,-68.3333
2019-12-03,110.5263
2019-12-27,52.5
2020-01-10,0.0
2020-01-15,0.0
2020-01-30,0.0
2020-02-07,8.1967
2020-02-21,-1.5152
2020-02-28,3284.6154
2020-03-02,-9.0909
2020-03-03,-50.0
2020-03-04,90.0
2020-03-05,-26.3158
2020-03-09,-42.15
2020-03-10,35.8192
2020-03-11,63.6364
2020-03-12,5.5556
2020-03-16,-3.1579
2020-03-18,-72.2826
2020-03-19,96.0784
2020-03-20,-10.0
2020-03-24,111.1111
2020-03-25,0.0
2020-03-26,-94.6842
2020-03-27,-0.9901
2020-04-01,1800.0
2020-04-02,-2.6316
2020-04-07,-19.1892
2020-04-13,10.3679
2020-04-15,-90.9091
2020-04-27,-24.6667
2020-04-30,262.8319
2020-05-01,186.5854
2020-05-04,61.7021
2020-05-06,5.2632
2020-05-07,0.0
2020-05-13,-82.5
2020-05-18,442.1429
2020-05-19,-47.2991
2020-05-20,-57.8
2020-05-21,134.5972
2020-05-27,-64.6465
2020-05-29,-14.2857
2020-06-01,233.3333
2020-06-05,-17.5
2020-06-08,21.0909
2020-06-09,-69.97
2020-06-19,33.6667
2020-06-22,0.0
2020-07-01,149.1272
2020-07-09,-45.4454
