ticker,BMGP US Equity
2008-02-06,0.0
2008-02-07,22.2222
2008-02-08,-9.0909
2008-02-11,0.0
2008-02-13,-10.0
2008-02-15,11.1111
2008-02-19,0.0
2008-02-20,0.0
2008-02-27,-12.5
2008-02-28,20.0
2008-02-29,4.7619
2008-03-03,2.2727
2008-03-04,-4.4444
2008-03-05,-18.6047
2008-03-06,0.0
2008-03-07,5.7143
2008-03-10,0.0
2008-03-11,-5.4054
2008-03-12,2.8571
2008-03-13,0.0
2008-03-14,-16.6667
2008-03-17,-28.3333
2008-03-18,11.6279
2008-03-19,25.0
2008-03-20,-6.6667
2008-03-24,-28.5714
2008-03-25,20.0
2008-03-26,-33.3333
2008-03-27,-11.25
2008-03-28,12.6761
2008-03-31,-12.5
2008-04-01,-14.2857
2008-04-02,8.3333
2008-04-03,-7.6923
2008-04-04,-8.3333
2008-04-07,-18.1818
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,22.2222
2008-04-11,9.0909
2008-04-14,-16.6667
2008-04-15,0.0
2008-04-16,-10.0
2008-04-17,11.1111
2008-04-18,-10.0
2008-04-21,0.0
2008-04-23,11.1111
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-5.0
2008-05-02,-5.2632
2008-05-05,-44.4444
2008-05-06,0.0
2008-05-07,40.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,7.1429
2008-05-16,0.0
2008-05-19,-6.6667
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-7.1429
2008-05-23,-7.6923
2008-05-27,-16.6667
2008-05-28,40.0
2008-05-29,0.0
2008-05-30,-28.5714
2008-06-02,0.0
2008-06-03,-20.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,12.5
2008-06-10,-11.1111
2008-06-12,0.0
2008-06-13,25.0
2008-06-16,20.0
2008-06-18,-16.6667
2008-06-20,0.0
2008-06-23,-20.0
2008-06-24,25.0
2008-06-25,60.0
2008-06-26,20.0
2008-06-27,-6.25
2008-06-30,0.0
2008-07-02,5.5556
2008-07-03,0.0
2008-07-07,-5.2632
2008-07-08,55.5556
2008-07-09,7.1429
2008-07-10,-6.6667
2008-07-11,0.0
2008-07-14,-7.1429
2008-07-15,0.0
2008-07-16,7.6923
2008-07-17,-14.2857
2008-07-18,8.3333
2008-07-21,-23.0769
2008-07-22,-10.0
2008-07-23,61.1111
2008-07-24,-31.0345
2008-07-30,-30.0
2008-07-31,100.0
2008-08-04,-28.5714
2008-08-05,0.0
2008-08-06,50.0
2008-08-07,-26.6667
2008-08-11,27.2727
2008-08-13,0.0
2008-08-14,-21.4286
2008-08-15,-36.3636
2008-08-18,42.8571
2008-08-20,-20.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,-12.5
2008-09-03,71.4286
2008-09-04,-8.3333
2008-09-05,18.1818
2008-09-08,0.0
2008-09-09,-15.3846
2008-09-10,-18.1818
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,11.1111
2008-09-16,5.0
2008-09-17,-14.2857
2008-09-18,0.0
2008-09-19,-22.2222
2008-09-22,0.0
2008-09-23,-14.2857
2008-09-24,-16.6667
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-40.0
2008-09-30,33.3333
2008-10-01,-12.5
2008-10-02,14.2857
2008-10-06,-12.5
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-14.2857
2008-10-10,-16.6667
2008-10-13,20.0
2008-10-14,20.0
2008-10-15,11.1111
2008-10-16,-25.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-16.6667
2008-10-23,0.0
2008-10-24,20.0
2008-10-27,-6.6667
2008-10-28,-10.7143
2008-10-29,0.0
2008-10-30,-8.0
2008-10-31,26.087
2008-11-04,-27.5862
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,42.8571
2008-11-13,-30.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,42.8571
2008-11-20,-30.0
2008-11-21,42.8571
2008-11-24,-50.0
2008-11-26,6.6667
2008-11-28,0.0
2008-12-02,25.0
2008-12-03,-20.0
2008-12-04,25.0
2008-12-05,-25.0
2008-12-08,33.3333
2008-12-09,-10.0
2008-12-10,-16.6667
2008-12-11,0.0
2008-12-12,6.6667
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,-25.0
2008-12-23,50.0
2008-12-26,11.1111
2008-12-29,5.0
2008-12-30,4.7619
2008-12-31,59.0909
2009-01-02,-22.8571
2009-01-05,-3.7037
2009-01-06,-3.8462
2009-01-07,-20.0
2009-01-08,0.0
2009-01-09,-5.0
2009-01-12,-18.4211
2009-01-13,-3.2258
2009-01-14,20.0
2009-01-16,0.0
2009-01-26,11.1111
2009-01-28,-25.0
2009-01-30,-16.6667
2009-02-02,0.0
2009-02-05,60.0
2009-02-06,-20.0
2009-02-10,0.0
2009-02-11,25.0
2009-02-12,0.0
2009-02-13,-25.0
2009-02-19,0.0
2009-02-24,-16.6667
2009-02-25,0.0
2009-02-27,44.0
2009-03-05,-30.5556
2009-03-13,52.0
2009-03-16,26.3158
2009-03-17,-8.3333
2009-03-18,36.3636
2009-03-19,33.3333
2009-03-20,5.0
2009-03-23,-16.6667
2009-03-24,-8.5714
2009-03-26,-6.25
2009-03-27,-13.3333
2009-03-30,23.0769
2009-03-31,-21.875
2009-04-02,0.0
2009-04-03,-20.0
2009-04-06,-5.0
2009-04-07,-31.5789
2009-04-09,0.0
2009-04-13,15.3846
2009-04-14,13.3333
2009-04-15,5.8824
2009-04-16,-27.7778
2009-04-17,-3.8462
2009-04-20,-4.0
2009-04-22,25.0
2009-04-23,-13.3333
2009-04-24,-15.3846
2009-04-27,0.0
2009-04-28,36.3636
2009-04-29,-20.0
2009-04-30,25.0
2009-05-04,-33.3333
2009-05-05,10.0
2009-05-06,9.0909
2009-05-07,-50.0
2009-05-08,0.0
2009-05-11,66.6667
2009-05-12,0.0
2009-05-18,100.0
2009-05-19,25.0
2009-05-20,-52.0
2009-05-21,0.0
2009-05-26,25.0
2009-05-27,33.3333
2009-05-28,-50.0
2009-05-29,100.0
2009-06-03,-25.0
2009-06-04,-20.0
2009-06-10,83.3333
2009-06-11,36.3636
2009-06-12,0.0
2009-06-16,16.6667
2009-06-17,100.0
2009-06-18,-28.5714
2009-06-19,0.0
2009-06-22,10.0
2009-06-23,-9.0909
2009-06-24,20.0
2009-06-25,-16.6667
2009-06-30,20.0
2009-07-01,33.3333
2009-07-02,0.0
2009-07-07,12.5
2009-07-08,0.0
2009-07-10,-22.2222
2009-07-13,-28.5714
2009-07-14,-10.0
2009-07-15,11.1111
2009-07-16,0.0
2009-07-17,-10.0
2009-07-20,11.1111
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-10.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,4.4444
2009-07-29,-14.8936
2009-07-30,0.0
2009-08-04,17.5
2009-08-05,-14.8936
2009-08-06,17.5
2009-08-10,-14.8936
2009-08-17,-12.5
2009-08-18,0.0
2009-08-19,-28.5714
2009-08-20,30.0
2009-08-21,16.9231
2009-08-24,31.5789
2009-08-25,30.0
2009-08-26,15.3846
2009-08-27,-21.3333
2009-08-28,50.8475
2009-08-31,-17.9775
2009-09-01,30.137
2009-09-02,-5.2632
2009-09-03,0.0
2009-09-04,44.4444
2009-09-08,-23.0769
2009-09-09,20.0
2009-09-10,-16.6667
2009-09-11,10.0
2009-09-14,0.0
2009-09-15,4.5455
2009-09-16,34.7826
2009-09-17,-3.2258
2009-09-18,0.0
2009-09-21,13.3333
2009-09-22,-8.8235
2009-09-23,3.2258
2009-09-24,-12.5
2009-09-25,0.0
2009-09-28,21.4286
2009-09-29,-5.8824
2009-09-30,-3.125
2009-10-01,-1.9355
2009-10-02,0.8635
2009-10-05,1.1007
2009-10-06,-3.2258
2009-10-07,6.6667
2009-10-08,18.75
2009-10-09,-4.7368
2009-10-12,-0.5525
2009-10-13,-11.1111
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-37.5
2009-10-20,15.0
2009-10-21,-11.3043
2009-10-22,17.647100000000002
2009-10-23,5.0
2009-10-26,3.1746
2009-10-27,-11.538499999999999
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-13.0435
2009-11-02,10.0
2009-11-03,0.0
2009-11-04,-1.8182
2009-11-05,1.8519
2009-11-06,2.7273
2009-11-09,1.7699
2009-11-10,4.3478
2009-11-11,2.0833
2009-11-12,6.1224
2009-11-13,0.0
2009-11-16,3.8462
2009-11-17,11.1111
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-10.0
2009-11-23,7.4074
2009-11-24,-5.1724
2009-11-25,27.2727
2009-11-27,25.1429
2009-11-30,-8.6758
2009-12-01,7.5
2009-12-02,-11.6279
2009-12-03,10.526299999999999
2009-12-04,-19.0476
2009-12-07,2.9412000000000003
2009-12-08,5.7143
2009-12-09,-5.4054
2009-12-10,-5.7143
2009-12-11,3.0303
2009-12-14,2.9412000000000003
2009-12-15,0.0
2009-12-16,-2.8571
2009-12-17,0.0
2009-12-18,5.8824
2009-12-21,-13.8889
2009-12-22,-12.9032
2009-12-23,11.1111
2009-12-24,-6.6667
2009-12-28,0.0
2009-12-29,14.2857
2009-12-30,-6.25
2009-12-31,3.3333
2010-01-04,-16.129
2010-01-05,0.0962
2010-01-06,19.1162
2010-01-07,3.2258
2010-01-08,-5.625
2010-01-11,-0.6623
2010-01-12,0.0
2010-01-13,-13.3333
2010-01-14,-3.8462
2010-01-15,12.0
2010-01-19,-2.1429
2010-01-20,-19.708
2010-01-21,18.1818
2010-01-22,-19.2308
2010-01-25,14.2857
2010-01-26,4.1667
2010-01-27,-8.0
2010-01-28,21.7391
2010-01-29,-10.7143
2010-02-01,-12.0
2010-02-02,9.0909
2010-02-03,-4.1667
2010-02-04,-3.4783
2010-02-05,8.1081
2010-02-08,-8.3333
2010-02-09,4.5455
2010-02-10,-4.3478
2010-02-11,4.5455
2010-02-12,-4.3478
2010-02-16,-4.5455
2010-02-17,-14.2857
2010-02-18,11.1111
2010-02-19,-10.0
2010-02-22,11.1111
2010-02-23,0.0
2010-02-24,-8.0
2010-02-25,19.5652
2010-02-26,0.0
2010-03-01,-9.0909
2010-03-02,10.0
2010-03-03,-8.1818
2010-03-04,13.8614
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,4.3478
2010-03-10,-0.8333
2010-03-11,-3.3613
2010-03-12,-1.7391
2010-03-15,-2.6549
2010-03-16,9.0909
2010-03-17,-8.3333
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-4.5455
2010-03-23,4.7619
2010-03-24,-4.5455
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-4.7619
2010-03-30,0.0
2010-03-31,5.0
2010-04-01,4.7619
2010-04-05,0.0
2010-04-06,3.6364
2010-04-07,-3.5088
2010-04-08,4.5455
2010-04-09,-4.3478
2010-04-12,-4.5455
2010-04-13,-4.7619
2010-04-14,0.0
2010-04-15,10.0
2010-04-16,0.0
2010-04-19,4.5455
2010-04-20,-4.3478
2010-04-21,-4.5455
2010-04-22,4.7619
2010-04-23,0.0
2010-04-26,-9.0909
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-5.0
2010-04-30,1.0526
2010-05-03,-1.0417
2010-05-04,-5.2632
2010-05-05,-11.1111
2010-05-06,5.625
2010-05-07,1.7751000000000001
2010-05-10,4.6512
2010-05-11,-2.2222
2010-05-12,5.1136
2010-05-13,2.7027
2010-05-14,-5.2632
2010-05-17,5.5556
2010-05-18,-2.1053
2010-05-19,-13.9785
2010-05-20,-7.5
2010-05-21,25.6757
2010-05-24,1.0753
2010-05-25,6.383
2010-05-26,37.0
2010-05-27,-5.1095
2010-05-28,-3.8462
2010-06-01,-2.0
2010-06-02,-6.1224
2010-06-03,-10.4348
2010-06-04,6.7961
2010-06-07,-9.0909
2010-06-08,-5.0
2010-06-09,0.0
2010-06-10,-5.2632
2010-06-11,0.0
2010-06-14,6.6667
2010-06-15,-1.0417
2010-06-16,-3.1579
2010-06-17,3.2609
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-7.3684
2010-06-25,13.6364
2010-06-28,-5.0
2010-06-29,2.1053
2010-06-30,0.0
2010-07-01,3.0928
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,9.0
2010-07-08,10.0917
2010-07-09,-11.6667
2010-07-12,22.6415
2010-07-13,3.8462
2010-07-14,17.7778
2010-07-15,0.6289
2010-07-16,5.625
2010-07-19,6.5089
2010-07-20,-5.5556
2010-07-21,-7.6471
2010-07-22,-5.7325
2010-07-23,1.3514
2010-07-26,-14.6667
2010-07-27,-6.25
2010-07-28,0.8333
2010-07-29,5.7851
2010-07-30,5.4688
2010-08-02,3.7037
2010-08-03,-5.0
2010-08-04,5.2632
2010-08-05,7.1429
2010-08-06,-10.0
2010-08-09,2.2222
2010-08-10,1.4493
2010-08-11,2.8571
2010-08-12,0.0
2010-08-13,0.6944
2010-08-16,-1.3793
2010-08-17,8.3916
2010-08-18,-3.2258
2010-08-19,2.6667
2010-08-20,3.8961
2010-08-23,3.125
2010-08-24,-3.0303
2010-08-25,0.0
2010-08-26,-6.25
2010-08-27,19.3333
2010-08-30,11.7318
2010-08-31,0.0
2010-09-01,2.5
2010-09-02,-3.9024
2010-09-03,-7.6142
2010-09-07,-1.0989
2010-09-08,11.1111
2010-09-09,-10.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,5.5556
2010-09-16,-5.2632
2010-09-17,0.0
2010-09-20,-2.7778
2010-09-21,-14.2857
2010-09-22,22.6667
2010-09-23,-2.7174
2010-09-24,-10.0559
2010-09-27,11.8012
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,2.7778
2010-10-01,2.7027
2010-10-04,0.0
2010-10-05,-5.2632
2010-10-06,-8.3333
2010-10-07,-3.0303
2010-10-08,0.0
2010-10-11,-6.25
2010-10-12,6.6667
2010-10-13,-11.875
2010-10-14,-7.8014
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-3.8462
2010-10-20,0.0
2010-10-21,-4.0
2010-10-22,8.3333
2010-10-25,-7.6923
2010-10-26,1.6667
2010-10-27,6.5574
2010-10-28,0.0
2010-10-29,-7.6923
2010-11-01,16.6667
2010-11-02,-10.7143
2010-11-03,4.0
2010-11-04,2.3077
2010-11-05,9.7744
2010-11-08,-4.1096
2010-11-09,-13.5714
2010-11-10,-0.8264
2010-11-11,-20.8333
2010-11-12,-10.526299999999999
2010-11-15,5.8824
2010-11-16,0.0
2010-11-17,11.1111
2010-11-18,2.0
2010-11-19,0.9804
2010-11-22,-0.9709
2010-11-23,0.0
2010-11-24,-1.9607999999999999
2010-11-26,-10.0
2010-11-29,0.0
2010-11-30,11.1111
2010-12-01,4.875
2010-12-02,4.8868
2010-12-03,-9.0909
2010-12-06,20.0
2010-12-07,-7.9167
2010-12-08,19.9095
2010-12-09,-16.9811
2010-12-10,0.0
2010-12-13,-17.2727
2010-12-14,0.0
2010-12-15,-7.6923
2010-12-16,-1.1905000000000001
2010-12-17,0.0
2010-12-20,-9.6386
2010-12-21,-5.1667
2010-12-22,12.478
2010-12-23,-5.0
2010-12-27,9.2105
2010-12-28,-3.6145
2010-12-29,-5.3906
2010-12-30,5.6978
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-2.5
2011-01-05,2.5641
2011-01-06,-6.25
2011-01-07,9.3333
2011-01-10,3.6585
2011-01-11,0.0
2011-01-12,35.2941
2011-01-13,3.4783
2011-01-14,-7.563
2011-01-18,-17.2727
2011-01-19,4.3956
2011-01-20,0.0
2011-01-21,15.7895
2011-01-24,0.0
2011-01-25,-27.2727
2011-01-26,12.5
2011-01-27,13.3333
2011-01-28,-11.7647
2011-01-31,0.0
2011-02-01,-11.1111
2011-02-02,-10.0
2011-02-03,-2.7778
2011-02-04,-14.2857
2011-02-07,-5.0
2011-02-08,-19.2982
2011-02-09,47.8261
2011-02-10,-26.4706
2011-02-11,54.0
2011-02-14,-9.0909
2011-02-15,14.2857
2011-02-16,-18.75
2011-02-17,-3.0769
2011-02-18,-12.6984
2011-02-22,-9.0909
2011-02-23,2.0
2011-02-24,7.8431
2011-02-25,0.0
2011-02-28,9.0909
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-1.6667
2011-03-04,0.0
2011-03-08,-13.5593
2011-03-09,-9.8039
2011-03-10,8.6957
2011-03-11,-8.0
2011-03-14,8.4239
2011-03-15,0.0
2011-03-16,-1.7544
2011-03-17,-2.0408
2011-03-21,3.9063
2011-03-22,-5.7644
2011-03-23,0.0
2011-03-24,-2.1277
2011-03-25,-8.6957
2011-03-28,-23.8095
2011-03-29,43.75
2011-03-30,-2.1739
2011-03-31,11.1111
2011-04-01,-10.375
2011-04-04,-17.1548
2011-04-05,7.7440999999999995
2011-04-06,20.0
2011-04-11,-16.6667
2011-04-12,-2.5
2011-04-13,2.5641
2011-04-14,7.5
2011-04-15,-13.9535
2011-04-18,0.0
2011-04-19,21.6216
2011-04-20,-11.1111
2011-04-21,25.0
2011-04-25,0.0
2011-04-26,-10.0
2011-04-27,-22.2222
2011-04-28,57.1429
2011-04-29,-9.0909
2011-05-02,0.0
2011-05-03,-7.0
2011-05-04,16.129
2011-05-05,-16.6667
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,8.8889
2011-05-11,0.0
2011-05-12,-12.2449
2011-05-13,4.6512
2011-05-16,-0.2778
2011-05-17,0.0
2011-05-18,-10.8635
2011-05-19,0.0
2011-05-20,5.0
2011-05-23,-4.7619
2011-05-24,0.0
2011-05-25,5.0
2011-05-26,0.0
2011-05-27,6.3988
2011-05-31,-1.8182
2011-06-01,-8.8319
2011-06-02,5.0
2011-06-03,-4.7619
2011-06-06,0.0
2011-06-07,-12.5
2011-06-08,0.0
2011-06-09,14.2857
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,-2.8125
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-9.9678
2011-06-23,0.0
2011-06-24,-14.2857
2011-06-27,-6.6667
2011-06-28,-7.1429
2011-06-29,0.0
2011-06-30,7.6923
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,14.2857
2011-07-07,6.25
2011-07-08,0.0
2011-07-11,11.7647
2011-07-12,2.3026
2011-07-13,2.8939
2011-07-14,-5.0
2011-07-15,0.0
2011-07-18,2.6316
2011-07-19,6.4103
2011-07-20,13.253
2011-07-21,2.1277
2011-07-22,-6.25
2011-07-25,-1.1111
2011-07-26,5.618
2011-07-27,0.0
2011-07-28,2.1277
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-6.25
2011-08-05,-28.8889
2011-08-08,25.0
2011-08-09,-30.0
2011-08-12,26.7857
2011-08-15,-15.493
2011-08-16,3.3333
2011-08-17,14.5161
2011-08-22,-20.7746
2011-08-23,26.2222
2011-08-24,12.6761
2011-08-25,-10.0
2011-08-26,5.5556
2011-08-30,-18.4211
2011-08-31,-15.7258
2011-09-01,3.3493
2011-09-02,22.2222
2011-09-06,-12.1212
2011-09-07,13.7931
2011-09-08,-9.0909
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,13.3333
2011-09-14,0.0
2011-09-15,-8.8235
2011-09-16,-19.3548
2011-09-19,20.0
2011-09-23,-13.3333
2011-09-26,15.3846
2011-09-27,0.0
2011-09-29,-13.3333
2011-10-03,-3.8462
2011-10-04,-12.0
2011-10-05,18.1818
2011-10-10,11.538499999999999
2011-10-11,0.0
2011-10-12,0.0
2011-10-17,-24.1379
2011-10-18,26.4205
2011-10-19,-1.573
2011-10-20,-5.4795
2011-10-24,-7.2464
2011-10-25,-6.25
2011-10-26,-2.2222
2011-10-27,-4.5455
2011-10-28,-4.7619
2011-10-31,0.0
2011-11-01,-10.0
2011-11-02,-5.5556
2011-11-03,5.8824
2011-11-04,11.1111
2011-11-07,-7.5
2011-11-08,8.1081
2011-11-09,-15.0
2011-11-10,5.8824
2011-11-11,0.0
2011-11-16,-16.6667
2011-11-17,16.6667
2011-11-18,-27.5
2011-11-21,-5.4187
2011-11-22,20.8333
2011-11-23,-6.8966
2011-11-28,3.7037
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,3.5714
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,-3.4483
2011-12-09,3.5714
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-3.4483
2011-12-15,0.0
2011-12-16,21.4286
2011-12-19,17.647100000000002
2011-12-20,10.0
2011-12-21,-9.0909
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,90.0
2011-12-28,-5.2632
2011-12-29,0.0
2011-12-30,-2.7778
2012-01-03,-11.4286
2012-01-04,-9.6774
2012-01-05,7.1429
2012-01-06,-6.6667
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-19,-7.1429
2012-01-20,7.6923
2012-01-23,-28.5714
2012-01-24,0.0
2012-01-26,25.0
2012-01-27,-20.0
2012-01-30,25.0
2012-01-31,-4.0
2012-02-02,0.0
2012-02-03,-37.5
2012-02-06,6.6667
2012-02-07,25.0
2012-02-10,-20.0
2012-02-13,25.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-20.0
2012-02-23,25.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-10.0
2012-02-29,11.1111
2012-03-01,5.0
2012-03-02,-4.7619
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,7.5
2012-03-08,2.3256
2012-03-09,0.0
2012-03-12,9.0909
2012-03-13,3.3854
2012-03-14,2.7708
2012-03-15,13.7255
2012-03-16,-36.2069
2012-03-19,2.7027
2012-03-20,-2.6316
2012-03-21,0.0
2012-03-22,-8.1081
2012-03-23,-5.8824
2012-03-26,-12.5
2012-03-27,14.2857
2012-03-28,12.5
2012-03-29,-11.1111
2012-03-30,28.125
2012-04-02,-31.7073
2012-04-03,21.4286
2012-04-04,17.647100000000002
2012-04-05,-11.5625
2012-04-09,-15.1943
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-25.4167
2012-04-16,32.9609
2012-04-17,0.8403
2012-04-18,-20.0
2012-04-19,-16.6667
2012-04-20,-10.0
2012-04-23,11.1111
2012-04-24,-20.0
2012-04-25,25.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-20.0
2012-05-01,0.0
2012-05-02,-37.5
2012-05-03,20.0
2012-05-04,33.3333
2012-05-07,-41.4063
2012-05-08,-10.6667
2012-05-09,10.4478
2012-05-10,51.3514
2012-05-11,-23.2143
2012-05-14,-6.9767
2012-05-15,-32.5
2012-05-16,3.7037
2012-05-17,-14.2857
2012-05-18,116.6667
2012-05-22,-38.4615
2012-05-23,-25.0
2012-05-24,0.0
2012-05-25,-6.25
2012-05-29,-4.4444
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,160.4651
2012-06-04,0.0
2012-06-05,-14.2857
2012-06-06,-33.3333
2012-06-07,25.0
2012-06-08,-42.5
2012-06-11,4.3478
2012-06-12,-20.8333
2012-06-13,47.3684
2012-06-14,14.2857
2012-06-15,-25.0
2012-06-18,-33.3333
2012-06-19,0.0
2012-06-20,0.0
2012-06-22,34.375
2012-06-25,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-02,11.6279
2012-07-03,0.0
2012-07-05,-6.25
2012-07-06,6.6667
2012-07-09,-33.3333
2012-07-10,-25.0
2012-07-11,-12.5
2012-07-12,28.5714
2012-07-13,29.6296
2012-07-16,51.4286
2012-07-17,32.0755
2012-07-18,-22.8571
2012-07-19,-11.1111
2012-07-20,-20.8333
2012-07-23,-7.8947
2012-07-24,28.5714
2012-07-25,-24.4444
2012-07-26,8.8235
2012-07-27,-13.5135
2012-07-30,-18.75
2012-07-31,23.0769
2012-08-01,-15.625
2012-08-02,-11.1111
2012-08-03,54.1667
2012-08-06,0.0
2012-08-07,-5.4054
2012-08-08,-2.8571
2012-08-09,26.4706
2012-08-10,16.2791
2012-08-13,40.0
2012-08-14,-5.7143
2012-08-15,-3.0303
2012-08-16,-12.5
2012-08-17,-14.2857
2012-08-20,-12.5
2012-08-21,0.0
2012-08-22,-19.0476
2012-08-23,-14.7059
2012-08-24,20.6897
2012-08-27,-8.5714
2012-08-28,0.0
2012-08-29,150.0
2012-08-30,37.5
2012-08-31,0.0
2012-09-04,-5.4545
2012-09-05,7.6923
2012-09-06,0.0
2012-09-07,-1.7856999999999998
2012-09-10,1.8182
2012-09-11,0.0
2012-09-13,41.0714
2012-09-14,11.3924
2012-09-17,0.0
2012-09-18,-18.1818
2012-09-19,83.3333
2012-09-20,-28.4091
2012-09-21,-2.6455
2012-09-24,-5.4348
2012-09-25,-6.8966
2012-09-26,-11.1111
2012-09-27,20.8333
2012-09-28,-44.8276
2012-10-01,6.25
2012-10-02,-21.5686
2012-10-03,37.5
2012-10-04,-24.5455
2012-10-05,15.6627
2012-10-08,33.3333
2012-10-09,0.0
2012-10-10,-6.25
2012-10-11,-6.6667
2012-10-12,-12.5
2012-10-15,0.0
2012-10-16,8.1633
2012-10-18,-1.8868
2012-10-19,21.1538
2012-10-22,1.5873
2012-10-23,-35.1563
2012-10-24,31.3253
2012-10-25,-19.2661
2012-10-26,45.4545
2012-10-31,-12.5
2012-11-01,-7.1429
2012-11-02,-4.8077
2012-11-05,21.2121
2012-11-06,5.0
2012-11-07,1.5873
2012-11-09,0.0
2012-11-12,-25.0
2012-11-13,30.2083
2012-11-14,2.4
2012-11-15,12.5
2012-11-16,16.6667
2012-11-19,0.0
2012-11-20,-23.8095
2012-11-21,27.3438
2012-11-23,-1.8405
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-20.0
2012-11-30,-2.3438
2012-12-03,15.2
2012-12-05,-22.2222
2012-12-06,14.2857
2012-12-07,12.5
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,-2.0833
2012-12-17,-9.2199
2012-12-18,-20.3125
2012-12-19,17.647100000000002
2012-12-20,0.0
2012-12-21,-6.6667
2012-12-24,0.0
2012-12-26,7.1429
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-6.6667
2013-01-02,-16.9643
2013-01-03,11.828
2013-01-04,-23.0769
2013-01-07,13.75
2013-01-08,-3.2967
2013-01-09,2.2727
2013-01-10,-2.2222
2013-01-11,9.0909
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,-16.6667
2013-01-17,-30.0
2013-01-18,0.0
2013-01-22,3.5714
2013-01-23,-8.6207
2013-01-24,5.6604
2013-01-25,-10.7143
2013-01-28,8.0
2013-01-29,7.4074
2013-01-30,-6.8966
2013-01-31,-11.1111
2013-02-01,12.5
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,7.4074
2013-02-12,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-17.2414
2013-02-20,77.0833
2013-02-21,-36.4706
2013-02-22,44.4444
2013-02-25,-3.8462
2013-02-26,-14.6667
2013-02-27,25.0
2013-02-28,-6.25
2013-03-01,-6.6667
2013-03-04,-1.4285999999999999
2013-03-05,-2.8986
2013-03-06,4.4776
2013-03-07,14.2857
2013-03-08,0.0
2013-03-12,-20.0
2013-03-13,0.0
2013-03-14,17.1875
2013-03-18,-22.6667
2013-03-19,37.931
2013-03-20,-2.5
2013-03-21,-3.8462
2013-03-22,2.6667
2013-03-26,-19.4805
2013-03-27,0.0
2013-04-02,-56.4516
2013-04-03,18.5185
2013-04-04,-25.0
2013-04-05,33.3333
2013-04-08,-6.25
