ticker,ITKG US Equity
2004-06-29,3.4188
2004-06-30,-4.9587
2004-07-01,2.6087
2004-07-02,-1.2182
2004-07-06,-1.3405
2004-07-07,-0.8696
2004-07-08,-2.6316
2004-07-09,-2.7027
2004-07-12,-7.4074
2004-07-13,-5.0
2004-07-14,1.0526
2004-07-15,5.2083
2004-07-16,11.8812
2004-07-19,-3.5398
2004-07-20,-4.5872
2004-07-21,1.9231
2004-07-22,-2.8302
2004-07-23,0.9709
2004-07-26,-3.8462
2004-07-27,-5.0
2004-07-28,6.3158
2004-07-29,-5.9406
2004-07-30,4.2105
2004-08-02,-5.0505
2004-08-03,1.0638
2004-08-04,-4.2105
2004-08-05,-1.0989
2004-08-06,2.2222
2004-08-09,-10.8696
2004-08-10,-1.2195
2004-08-11,0.0
2004-08-12,1.2346
2004-08-13,-1.2195
2004-08-16,-1.2346
2004-08-17,2.5
2004-08-18,0.0
2004-08-19,-1.2195
2004-08-20,-1.2346
2004-08-23,0.3125
2004-08-24,-2.8037
2004-08-25,3.8462
2004-08-26,4.9383
2004-08-27,4.7059
2004-08-30,-10.1124
2004-08-31,-3.75
2004-09-01,3.8961
2004-09-02,-1.25
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-5.0633
2004-09-09,8.0
2004-09-10,-9.8765
2004-09-13,0.0
2004-09-14,2.7397
2004-09-15,6.6667
2004-09-16,-3.75
2004-09-17,-2.5974
2004-09-20,1.3333
2004-09-21,-2.6316
2004-09-22,-4.0541
2004-09-23,-11.2676
2004-09-24,3.1746
2004-09-27,0.0
2004-09-28,1.5385
2004-09-29,-6.0606
2004-09-30,-4.8387
2004-10-01,5.0847
2004-10-04,-3.2258
2004-10-05,1.6667
2004-10-06,0.0
2004-10-07,-6.5574
2004-10-08,-3.5088
2004-10-11,-1.8182
2004-10-12,3.7037
2004-10-13,20.5357
2004-10-14,-12.592600000000001
2004-10-15,8.4746
2004-10-18,-9.375
2004-10-19,8.6207
2004-10-20,3.1746
2004-10-21,-9.2308
2004-10-22,-6.7797
2004-10-25,10.9091
2004-10-26,-11.4754
2004-10-27,-3.7037
2004-10-28,0.0
2004-10-29,5.7692
2004-11-01,9.0909
2004-11-02,-5.0
2004-11-03,0.0
2004-11-04,-5.2632
2004-11-05,3.7037
2004-11-08,-1.7856999999999998
2004-11-09,-4.5455
2004-11-10,4.7619
2004-11-11,3.6364
2004-11-12,-1.7544
2004-11-15,21.4286
2004-11-16,14.7059
2004-11-17,-6.4103
2004-11-18,-6.8493
2004-11-19,10.2941
2004-11-22,0.0
2004-11-23,1.3333
2004-11-24,-1.3158
2004-11-26,2.6667
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-2.5974
2004-12-02,1.3333
2004-12-03,5.2632
2004-12-06,-2.5
2004-12-07,0.0
2004-12-08,-8.9744
2004-12-09,-2.8169
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-4.3478
2004-12-15,-1.5152
2004-12-16,-4.6154
2004-12-17,43.5484
2004-12-20,13.4831
2004-12-21,-16.8317
2004-12-22,15.4762
2004-12-23,-12.3711
2004-12-27,3.5294
2004-12-28,5.6818
2004-12-29,2.1505
2004-12-30,0.0
2004-12-31,-3.1579
2005-01-03,-4.3478
2005-01-04,3.4091
2005-01-05,-1.0989
2005-01-06,-1.1111
2005-01-07,3.3708
2005-01-10,-13.0435
2005-01-11,1.25
2005-01-12,-6.1728
2005-01-13,-1.3158
2005-01-14,-5.3333
2005-01-18,7.0423
2005-01-19,1.3158
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,2.5974
2005-01-25,-11.3924
2005-01-26,2.8571
2005-01-27,-5.5556
2005-01-28,-1.4706000000000001
2005-01-31,-2.9851
2005-02-01,6.1538
2005-02-02,11.5942
2005-02-03,0.0
2005-02-04,-1.2987
2005-02-07,-5.2632
2005-02-08,-2.7778
2005-02-09,4.2857
2005-02-10,-13.6986
2005-02-11,11.1111
2005-02-14,-1.4285999999999999
2005-02-15,1.4493
2005-02-16,0.0
2005-02-17,-5.7143
2005-02-18,-1.5152
2005-02-22,-1.5385
2005-02-23,-3.125
2005-02-24,-1.6129
2005-02-25,1.6393
2005-02-28,8.0645
2005-03-01,-5.9701
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-1.5873
2005-03-07,-1.6129
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-0.8197
2005-03-14,23.9669
2005-03-15,-17.3333
2005-03-16,14.5161
2005-03-17,-1.4085
2005-03-18,-11.4286
2005-03-21,1.6129
2005-03-22,-1.5873
2005-03-23,3.2258
2005-03-24,-4.6875
2005-03-28,-1.6393
2005-03-29,0.0
2005-03-30,1.6667
2005-03-31,0.0
2005-04-01,1.6393
2005-04-04,-3.2258
2005-04-05,8.3333
2005-04-06,6.1538
2005-04-07,-7.2464
2005-04-08,1.5625
2005-04-11,-1.5385
2005-04-12,0.0
2005-04-13,1.5625
2005-04-14,0.0
2005-04-15,-4.6154
2005-04-18,1.6129
2005-04-19,3.1746
2005-04-20,-4.6154
2005-04-21,4.8387
2005-04-22,-3.0769
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-4.7619
2005-04-28,-3.3333
2005-04-29,1.7241
2005-05-02,-3.3898
2005-05-03,-4.5614
2005-05-04,1.1029
2005-05-05,0.0
2005-05-06,9.0909
2005-05-09,-6.6667
2005-05-10,7.1429
2005-05-11,-3.3333
2005-05-12,-3.4483
2005-05-13,0.0
2005-05-16,7.1429
2005-05-17,3.3333
2005-05-18,-3.2258
2005-05-19,-5.0
2005-05-20,0.0
2005-05-23,1.7544
2005-05-24,-1.7241
2005-05-25,-3.5088
2005-05-26,1.8182
2005-05-27,1.7856999999999998
2005-05-31,-5.2632
2005-06-01,-11.1111
2005-06-02,8.3333
2005-06-03,-3.8462
2005-06-06,0.0
2005-06-07,-2.0
2005-06-08,0.0
2005-06-09,4.0816
2005-06-10,-5.8824
2005-06-13,4.1667
2005-06-14,0.0
2005-06-15,-2.0
2005-06-16,4.0816
2005-06-17,-1.9607999999999999
2005-06-20,6.0
2005-06-21,1.8868
2005-06-22,0.0
2005-06-23,-0.9259
2005-06-24,0.0
2005-06-27,0.9346
2005-06-28,-1.8519
2005-06-29,-5.6604
2005-06-30,4.0
2005-07-01,-7.6923
2005-07-05,0.0
2005-07-06,4.1667
2005-07-07,-8.0
2005-07-08,6.5217
2005-07-11,2.0408
2005-07-12,2.0
2005-07-13,-7.8431
2005-07-14,-4.2553
2005-07-15,0.0
2005-07-18,-5.5556
2005-07-19,1.1764999999999999
2005-07-20,4.6512
2005-07-21,-22.2222
2005-07-22,5.7143
2005-07-25,5.4054
2005-07-26,12.8205
2005-07-27,0.0
2005-07-28,-2.2727
2005-07-29,-2.3256
2005-08-01,0.0
2005-08-02,2.3810000000000002
2005-08-03,0.0
2005-08-04,2.3256
2005-08-05,-11.3636
2005-08-08,-7.6923
2005-08-09,-11.1111
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-3.125
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,3.2258
2005-08-18,-2.8125
2005-08-19,-3.2154
2005-08-22,0.0
2005-08-23,2.99
2005-08-24,0.0
2005-08-25,3.2258
2005-08-26,-6.25
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,3.3333
2005-09-01,-6.4516
2005-09-02,6.8966
2005-09-06,3.2258
2005-09-07,3.125
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-8.7879
2005-09-13,6.3123000000000005
2005-09-14,21.875
2005-09-15,-7.6923
2005-09-16,-2.7778
2005-09-19,-1.4285999999999999
2005-09-20,-4.3478
2005-09-21,6.0606
2005-09-22,-11.4286
2005-09-23,0.0
2005-09-26,16.129
2005-09-27,-8.3333
2005-09-28,0.0
2005-09-29,9.0909
2005-09-30,-8.3333
2005-10-03,-6.0606
2005-10-04,-3.2258
2005-10-05,6.6667
2005-10-06,6.25
2005-10-07,-2.9412000000000003
2005-10-10,3.0303
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-5.8824
2005-10-14,10.9375
2005-10-17,-7.0423
2005-10-18,-3.0303
2005-10-19,0.0
2005-10-20,3.125
2005-10-21,-9.0909
2005-10-24,0.0
2005-10-25,0.6667
2005-10-26,9.2715
2005-10-27,-9.0909
2005-10-28,8.3333
2005-10-31,-4.6154
2005-11-01,-3.2258
2005-11-02,0.0
2005-11-03,1.6667
2005-11-04,14.7541
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,8.5714
2005-11-10,0.0
2005-11-11,2.6316
2005-11-14,-2.5641
2005-11-15,3.9474
2005-11-16,-1.2658
2005-11-17,-2.5641
2005-11-18,2.6316
2005-11-21,-10.2564
2005-11-22,-5.7143
2005-11-23,3.0303
2005-11-25,0.0
2005-11-28,2.9412000000000003
2005-11-29,2.8571
2005-11-30,0.0
2005-12-01,5.5556
2005-12-02,-2.6316
2005-12-05,-5.4054
2005-12-06,-7.1429
2005-12-07,-1.5385
2005-12-08,0.0
2005-12-09,3.125
2005-12-12,-4.5455
2005-12-13,14.2857
2005-12-14,-3.8889
2005-12-15,-4.6243
2005-12-16,-6.0606
2005-12-19,0.3226
2005-12-20,-0.3215
2005-12-21,0.0
2005-12-22,3.2258
2005-12-23,-2.5
2005-12-27,-2.8846
2005-12-28,-4.2904
2005-12-29,0.0
2005-12-30,-1.7241
2006-01-03,26.3158
2006-01-04,16.6667
2006-01-05,11.9048
2006-01-06,34.0426
2006-01-09,20.634900000000002
2006-01-10,10.526299999999999
2006-01-11,-10.7143
2006-01-12,-16.0
2006-01-13,9.5238
2006-01-17,-7.2464
2006-01-18,-3.125
2006-01-19,8.0645
2006-01-20,-1.4925
2006-01-23,0.0
2006-01-24,-10.6061
2006-01-25,5.0847
2006-01-26,-4.8387
2006-01-27,5.0847
2006-01-30,6.2903
2006-01-31,7.739
2006-02-01,-5.6338
2006-02-02,10.4478
2006-02-03,-1.3514
2006-02-06,9.589
2006-02-07,6.25
2006-02-08,11.7647
2006-02-09,6.3158
2006-02-10,-5.9406
2006-02-13,-10.526299999999999
2006-02-14,0.0
2006-02-15,9.4118
2006-02-16,-1.0753
2006-02-17,-5.4348
2006-02-21,3.4483
2006-02-22,-2.2222
2006-02-23,4.5455
2006-02-24,-2.1739
2006-02-27,-5.5556
2006-02-28,0.0
2006-03-01,6.4706
2006-03-02,1.6575
2006-03-03,2.1739
2006-03-06,-2.6596
2006-03-07,2.7321999999999997
2006-03-08,-4.2553
2006-03-09,20.0
2006-03-10,16.6667
2006-03-13,13.4921
2006-03-14,-2.7972
2006-03-15,-0.7194
2006-03-16,0.0
2006-03-17,0.7246
2006-03-20,7.1942
2006-03-21,10.7383
2006-03-22,16.3636
2006-03-23,14.5833
2006-03-24,-13.1818
2006-03-27,-2.6178
2006-03-28,0.5376
2006-03-29,-8.0214
2006-03-30,-9.8837
2006-03-31,3.2258
2006-04-03,-5.0
2006-04-04,1.9737
2006-04-05,18.0645
2006-04-06,0.0
2006-04-07,-6.0109
2006-04-10,-4.0698
2006-04-11,-4.8485
2006-04-12,-5.0955
2006-04-13,-3.3557
2006-04-17,11.1111
2006-04-18,9.375
2006-04-19,2.2857
2006-04-20,6.1453
2006-04-21,-7.8947
2006-04-24,4.5714
2006-04-25,-2.7321999999999997
2006-04-26,8.7079
2006-04-27,-2.3256
2006-04-28,0.0
2006-05-01,-2.1164
2006-05-02,-5.4054
2006-05-03,4.5714
2006-05-04,0.0
2006-05-05,5.4645
2006-05-08,3.6269
2006-05-09,-2.0
2006-05-10,-1.0204
2006-05-11,-2.0619
2006-05-12,3.6842
2006-05-15,12.1827
2006-05-16,4.0724
2006-05-17,19.5652
2006-05-18,-9.0909
2006-05-19,-4.4
2006-05-22,9.6234
2006-05-23,8.3969
2006-05-24,0.3521
2006-05-25,-2.807
2006-05-26,0.0
2006-05-30,-6.1372
2006-05-31,-3.4615
2006-06-01,-1.5936
2006-06-02,-2.4291
2006-06-05,0.4149
2006-06-06,0.0
2006-06-07,0.4132
2006-06-08,-10.6996
2006-06-09,5.0691
2006-06-12,9.6491
2006-06-13,-2.0
2006-06-14,-6.5306
2006-06-15,0.4367
2006-06-16,2.1739
2006-06-19,-3.4043
2006-06-20,1.3216
2006-06-21,1.3043
2006-06-22,1.7167
2006-06-23,-1.6878
2006-06-26,-5.1502
2006-06-27,-12.6697
2006-06-28,3.6269
2006-06-29,9.0
2006-06-30,9.633
2006-07-03,2.9289
2006-07-05,-2.439
2006-07-06,3.75
2006-07-07,-4.4177
2006-07-10,5.8824
2006-07-11,-2.7778
2006-07-12,2.449
2006-07-13,1.1952
2006-07-14,11.0236
2006-07-17,19.5035
2006-07-18,-8.0119
2006-07-19,0.0
2006-07-20,-6.7742
2006-07-21,-9.6886
2006-07-24,0.3831
2006-07-25,8.7786
2006-07-26,0.0
2006-07-27,1.0526
2006-07-28,-0.6944
2006-07-31,-1.049
2006-08-01,-6.3604
2006-08-02,2.2641999999999998
2006-08-03,0.369
2006-08-04,2.2059
2006-08-07,0.7194
2006-08-08,-4.6429
2006-08-09,1.1236
2006-08-10,-2.5926
2006-08-11,1.9011
2006-08-14,8.209
2006-08-15,3.4483
2006-08-16,5.0
2006-08-17,-2.5397
2006-08-18,-1.6287
2006-08-21,9.9338
2006-08-22,0.9036
2006-08-23,3.8806000000000003
2006-08-24,4.5977
2006-08-25,-0.5495
2006-08-28,9.116
2006-08-29,2.5316
2006-08-30,-2.4691
2006-08-31,-2.7848
2006-09-01,-3.9063
2006-09-05,0.271
2006-09-06,5.1350999999999996
2006-09-07,-0.5141
2006-09-08,-0.7752
2006-09-11,-2.6042
2006-09-12,-0.5348
2006-09-13,4.5699
2006-09-14,-3.0848
2006-09-15,0.0
2006-09-18,-0.7958
2006-09-19,-3.2086
2006-09-20,-6.9061
2006-09-21,-10.6825
2006-09-22,-7.6411999999999995
2006-09-25,1.7986
2006-09-26,-4.947
2006-09-27,2.974
2006-09-28,-0.722
2006-09-29,0.7273
2006-10-02,4.3321
2006-10-03,14.1869
2006-10-04,-1.5152
2006-10-05,-7.0769
2006-10-06,2.649
2006-10-09,-3.5484
2006-10-10,-1.6722000000000001
2006-10-11,-2.3810000000000002
2006-10-12,-6.9686
2006-10-13,2.9962999999999997
2006-10-16,-1.8182
2006-10-17,2.2222
2006-10-18,3.2609
2006-10-19,1.7544
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-1.7241
2006-10-26,-1.4035
2006-10-27,-1.0676
2006-10-30,-9.7122
2006-10-31,1.992
2006-11-01,-8.9844
2006-11-02,-17.5966
2006-11-03,4.1667
2006-11-06,25.5
2006-11-07,16.3347
2006-11-08,-0.6849
2006-11-09,12.7586
2006-11-10,0.6116
2006-11-13,0.9119
2006-11-14,-6.0241
2006-11-15,-3.5256
2006-11-16,5.6478
2006-11-17,2.2013
2006-11-20,6.4615
2006-11-21,-0.289
2006-11-22,9.5652
2006-11-24,0.5291
2006-11-27,0.0
2006-11-28,-0.2632
2006-11-29,7.9155999999999995
2006-11-30,-2.934
2006-12-01,-1.7631999999999999
2006-12-04,1.2821
2006-12-05,3.5443
2006-12-06,0.7335
2006-12-07,0.9709
2006-12-08,-0.7212
2006-12-11,-1.6949
2006-12-12,1.7241
2006-12-13,0.2421
2006-12-14,-2.4154999999999998
2006-12-15,0.9901
2006-12-18,1.2255
2006-12-19,-1.2107
2006-12-20,-3.1863
2006-12-21,-7.0886
2006-12-22,1.0899
2006-12-26,-8.3558
2006-12-27,2.0588
2006-12-28,4.0346
2006-12-29,4.1551
2007-01-03,-4.5213
2007-01-04,-2.7855
2007-01-05,-2.0057
2007-01-08,-4.386
2007-01-09,-2.7523
2007-01-10,13.2075
2007-01-11,-2.2222
2007-01-12,-0.5682
2007-01-16,-5.7143
2007-01-17,-2.1212
2007-01-18,0.0
2007-01-19,-2.4768
2007-01-22,-3.1746
2007-01-23,0.9836
2007-01-24,-0.6494
2007-01-25,4.5752
2007-01-26,0.3125
2007-01-29,-1.5575999999999999
2007-01-30,1.2658
2007-01-31,-4.6875
2007-02-01,-1.6393
2007-02-02,-5.0
2007-02-05,-3.8596
2007-02-06,-8.7591
2007-02-07,12.8
2007-02-08,-2.4823
2007-02-09,-3.6364
2007-02-12,22.6415
2007-02-13,-1.2308
2007-02-14,-1.2461
2007-02-15,-2.8391
2007-02-16,-2.5974
2007-02-20,-4.0
2007-02-21,-3.8194
2007-02-22,1.8051
2007-02-23,0.0
2007-02-26,-0.7092
2007-02-27,-5.7143
2007-02-28,-0.7576
2007-03-01,6.4885
2007-03-02,-6.8100000000000005
2007-03-05,-1.5385
2007-03-06,0.7813
2007-03-07,-1.938
2007-03-08,0.7905
2007-03-09,-1.9607999999999999
2007-03-12,-4.0
2007-03-13,5.0
2007-03-14,-2.3810000000000002
2007-03-15,-2.0325
2007-03-16,-5.3942
2007-03-19,0.4386
2007-03-20,4.8035
2007-03-21,0.0
2007-03-22,-2.0833
2007-03-23,-2.1277
2007-03-26,-2.1739
2007-03-27,-5.3333
2007-03-28,-2.8169
2007-03-29,-2.4154999999999998
2007-03-30,3.9604
2007-04-02,18.0952
2007-04-03,-5.2419
2007-04-04,-3.8298
2007-04-05,0.0
2007-04-09,6.6372
2007-04-10,7.4689
2007-04-11,3.0888
2007-04-12,-1.4981
2007-04-13,-3.0418
2007-04-16,-2.7451
2007-04-17,-2.0161
2007-04-18,-4.5267
2007-04-19,-5.1724
2007-04-20,-1.8182
2007-04-23,-1.3889
2007-04-24,6.1033
2007-04-25,-2.2124
2007-04-26,-4.9774
2007-04-27,3.3333
2007-04-30,0.4608
2007-05-01,3.211
2007-05-02,2.2222
2007-05-03,-5.2174
2007-05-04,0.9174
2007-05-07,-2.7273
2007-05-08,-0.9346
2007-05-09,-0.4717
2007-05-10,0.4739
2007-05-11,0.4717
2007-05-14,4.2254
2007-05-15,-0.9009
2007-05-16,-6.8182
2007-05-17,-5.3659
2007-05-18,1.5464
2007-05-21,-8.6294
2007-05-22,0.5556
2007-05-23,-4.9724
2007-05-24,-6.9767
2007-05-25,0.0
2007-05-29,11.875
2007-05-30,7.8212
2007-05-31,0.0
2007-06-01,-8.8083
2007-06-04,0.0
2007-06-05,5.1136
2007-06-06,-8.1081
2007-06-07,1.7647
2007-06-08,3.4682
2007-06-11,-6.7039
2007-06-12,-1.1976
2007-06-13,-4.8485
2007-06-14,1.9108
2007-06-15,-1.25
2007-06-18,-0.6329
2007-06-19,-0.6369
2007-06-20,-4.4872
2007-06-21,-4.698
2007-06-22,-4.2254
2007-06-25,2.9412000000000003
2007-06-26,-2.8571
2007-06-27,-8.0882
2007-06-28,5.6
2007-06-29,-1.5152
2007-07-02,0.0
2007-07-03,15.3846
2007-07-05,8.6667
2007-07-06,8.589
2007-07-09,14.1243
2007-07-10,6.4356
2007-07-11,-6.5116
2007-07-12,-5.4726
2007-07-13,-7.8947
2007-07-16,8.5714
2007-07-17,2.6316
2007-07-18,-2.5641
2007-07-19,-2.6316
2007-07-20,1.0811
2007-07-23,0.0
2007-07-24,-5.8824
2007-07-25,16.4773
2007-07-26,-0.9756
2007-07-27,-10.3448
2007-07-30,-0.5495
2007-07-31,2.2099
2007-08-01,-4.3243
2007-08-02,0.565
2007-08-03,3.3708
2007-08-06,-4.3478
2007-08-07,0.5682
2007-08-08,1.6949
2007-08-09,2.7778
2007-08-10,-3.7838000000000003
2007-08-13,4.4944
2007-08-14,-3.2258
2007-08-15,-2.7778
2007-08-16,-5.7143
2007-08-17,-9.0909
2007-08-20,16.6667
2007-08-21,-3.4286
2007-08-22,7.1006
2007-08-23,-0.5525
2007-08-24,-2.7778
2007-08-27,-4.0
2007-08-28,-1.7856999999999998
2007-08-29,6.0606
2007-08-30,-6.8571
2007-08-31,3.681
2007-09-04,3.5503
2007-09-05,-4.0
2007-09-06,-1.7856999999999998
2007-09-07,3.0303
2007-09-10,-5.2941
2007-09-11,0.6211
2007-09-12,10.4938
2007-09-13,-2.7933
2007-09-14,-0.5747
2007-09-17,3.4682
2007-09-18,1.1173
2007-09-19,-1.105
2007-09-20,6.1453
2007-09-21,4.7368
2007-09-24,-7.0352
2007-09-25,2.7027
2007-09-26,1.5789
2007-09-27,-1.5544
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-2.6316
2007-10-03,3.7838000000000003
2007-10-04,0.0
2007-10-05,-2.6042
2007-10-08,-3.7433
2007-10-09,1.1111
2007-10-10,-0.5495
2007-10-11,-2.7624
2007-10-12,2.8409
2007-10-15,-4.9724
2007-10-16,-4.0698
2007-10-17,-3.0303
2007-10-18,-1.875
2007-10-19,1.9108
2007-10-22,-0.6484
2007-10-23,-3.7509
2007-10-24,3.268
2007-10-25,-3.7975
2007-10-26,1.3158
2007-10-29,3.8961
2007-10-30,-4.375
2007-10-31,1.3072
2007-11-01,-3.2258
2007-11-02,2.0
2007-11-05,-7.8431
2007-11-06,4.9645
2007-11-07,-2.7027
2007-11-08,-2.7778
2007-11-09,2.8571
2007-11-12,-7.6389
2007-11-13,-2.2556
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,1.5385
2007-11-20,18.1818
2007-11-21,3.8462
2007-11-23,-0.6173
2007-11-26,-1.8634
2007-11-27,-1.8987
2007-11-28,-1.2903
2007-11-29,-1.9607999999999999
2007-11-30,3.3333
2007-12-03,-0.6452
2007-12-04,-2.5974
2007-12-05,-3.3333
2007-12-06,-1.3793
2007-12-07,-2.0979
2007-12-10,-0.7143
2007-12-11,0.7194
2007-12-12,2.1429
2007-12-13,-6.2937
2007-12-14,-2.9851
2007-12-17,-10.3846
2007-12-18,-9.8712
2007-12-19,-4.7619
2007-12-20,1.0
2007-12-21,1.9802
2007-12-24,0.0
2007-12-26,4.8544
2007-12-27,4.6296
2007-12-28,1.7699
2007-12-31,0.0
2008-01-02,3.4783
2008-01-03,-0.8403
2008-01-04,-2.5423999999999998
2008-01-07,-1.7391
2008-01-08,-7.0796
2008-01-09,-2.8571
2008-01-10,2.9412000000000003
2008-01-11,-3.8095
2008-01-14,-1.9802
2008-01-15,-8.0808
2008-01-16,3.2967
2008-01-17,-7.4468
2008-01-18,-13.7931
2008-01-22,4.0
2008-01-23,-5.1282
2008-01-24,21.6216
2008-01-25,-5.5556
2008-01-28,0.0
2008-01-29,-6.9412
2008-01-30,-1.3906
2008-01-31,1.2821
2008-02-01,6.3291
2008-02-04,-4.7619
2008-02-05,23.75
2008-02-06,-11.1111
2008-02-07,-6.8182
2008-02-08,3.6585
2008-02-11,0.0
2008-02-12,7.0588
2008-02-13,-3.2967
2008-02-14,0.0
2008-02-15,5.6818
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-3.2258
2008-02-22,4.4444
2008-02-25,-4.2553
2008-02-26,7.7778
2008-02-27,0.0
2008-02-28,-2.0619
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-2.1053
2008-03-06,4.3011
2008-03-07,-8.2474
2008-03-10,1.1236
2008-03-11,4.4444
2008-03-12,0.0
2008-03-13,-3.1915
2008-03-14,-1.0989
2008-03-17,-2.2222
2008-03-18,-3.4091
2008-03-19,-1.1764999999999999
2008-03-20,-4.7619
2008-03-24,-1.25
2008-03-25,1.2658
2008-03-26,0.0
2008-03-27,-3.75
2008-03-28,5.1948
2008-03-31,0.0
2008-04-01,-7.4074
2008-04-02,1.3333
2008-04-03,5.2632
2008-04-04,-5.0
2008-04-07,1.3158
2008-04-08,-1.2987
2008-04-09,-1.3158
2008-04-10,-6.6667
2008-04-11,-4.2857
2008-04-14,-7.4627
2008-04-15,8.0645
2008-04-16,1.4925
2008-04-17,2.9412000000000003
2008-04-18,2.8571
2008-04-21,-2.7778
2008-04-22,0.0
2008-04-23,1.4285999999999999
2008-04-24,-0.7042
2008-04-25,12.0567
2008-04-28,0.0
2008-04-29,-7.5949
2008-04-30,-2.7397
2008-05-01,1.4085
2008-05-02,5.5556
2008-05-05,0.0
2008-05-06,-1.3158
2008-05-07,6.6667
2008-05-08,1.25
2008-05-09,1.2346
2008-05-12,7.3171
2008-05-13,-1.1364
2008-05-14,3.4483
2008-05-15,-4.4444
2008-05-16,4.6512
2008-05-19,-7.7778
2008-05-20,-12.0482
2008-05-21,2.7397
2008-05-22,1.3333
2008-05-23,-3.9474
2008-05-27,6.8493
2008-05-28,-6.4103
2008-05-29,6.8493
2008-05-30,-8.9744
2008-06-02,5.6338
2008-06-03,-4.0
2008-06-04,-1.3889
2008-06-05,-1.4085
2008-06-06,-4.2857
2008-06-09,7.4627
2008-06-10,0.0
2008-06-11,-6.9444
2008-06-12,10.4478
2008-06-13,-9.1892
2008-06-16,4.1667
2008-06-17,0.0
2008-06-18,-4.2857
2008-06-19,0.0
2008-06-20,-1.4925
2008-06-23,-1.5152
2008-06-24,-3.0769
2008-06-25,7.9365
2008-06-26,-8.6765
2008-06-27,4.6699
2008-06-30,-4.6154
2008-07-01,-4.8387
2008-07-02,-3.3898
2008-07-03,1.7544
2008-07-07,3.4483
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-6.6667
2008-07-11,-0.1786
2008-07-14,-1.6099999999999999
2008-07-15,-7.2727
2008-07-16,0.0
2008-07-17,3.9215999999999998
2008-07-18,-1.8868
2008-07-21,0.0
2008-07-22,7.6923
2008-07-23,0.0
2008-07-24,-3.5714
2008-07-25,0.0
2008-07-28,3.7037
2008-07-29,-3.5714
2008-07-30,0.0
2008-07-31,1.8519
2008-08-01,-5.4545
2008-08-04,25.0
2008-08-05,-13.8462
2008-08-06,14.2857
2008-08-07,0.0
2008-08-08,3.125
2008-08-11,-9.0909
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,1.6667
2008-08-18,-1.6393
2008-08-19,5.0
2008-08-20,-4.7619
2008-08-21,0.0
2008-08-22,-1.6667
2008-08-25,-1.6949
2008-08-26,0.8621
2008-08-27,0.5128
2008-08-28,-0.5102
2008-08-29,2.5641
2008-09-02,6.6667
2008-09-03,0.0
2008-09-04,-1.5625
2008-09-05,-1.5873
2008-09-08,-3.2258
2008-09-09,-5.0
2008-09-10,3.5088
2008-09-11,13.5593
2008-09-12,23.8806
2008-09-15,-12.6506
2008-09-16,8.9655
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,1.2658
2008-09-22,-5.0
2008-09-23,-7.8947
2008-09-24,0.0
2008-09-25,-2.8571
2008-09-26,-4.4118
2008-09-29,-4.6154
2008-09-30,4.8387
2008-10-01,-1.5385
2008-10-02,-4.6875
2008-10-03,-4.918
2008-10-06,-13.7931
2008-10-07,-10.0
2008-10-08,-15.5556
2008-10-09,28.947400000000002
2008-10-10,-4.0816
2008-10-13,-8.5106
2008-10-14,9.3023
2008-10-15,-12.766
2008-10-16,9.7561
2008-10-17,11.1111
2008-10-20,12.0
2008-10-21,-3.5714
2008-10-22,-16.6667
2008-10-23,15.5556
2008-10-24,-3.8462
2008-10-27,-16.0
2008-10-28,19.0476
2008-10-29,-8.0
2008-10-30,6.5217
2008-10-31,0.0
2008-11-03,2.0408
2008-11-04,-2.0
2008-11-05,-8.1633
2008-11-06,-15.5556
2008-11-07,10.2632
2008-11-10,-9.3079
2008-11-11,2.6316
2008-11-12,-7.9487
2008-11-13,-20.6128
2008-11-14,12.2807
2008-11-17,-12.5
2008-11-18,19.6429
2008-11-19,4.4776
2008-11-20,-25.7143
2008-11-21,0.3846
2008-11-24,-4.2146
2008-11-25,-4.0
2008-11-26,8.3333
2008-11-28,-11.538499999999999
2008-12-01,4.3478
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-2.0833
2008-12-10,-2.1277
2008-12-11,0.0
2008-12-12,13.0435
