ticker,BRKR US Equity
2004-12-29,-4.7727
2004-12-30,-3.222
2004-12-31,-0.6165
2005-01-03,-3.4739
2005-01-04,-2.3136
2005-01-05,-4.7368
2005-01-06,-0.5525
2005-01-07,0.0
2005-01-10,4.1667
2005-01-11,-2.6667
2005-01-12,-1.3699
2005-01-13,3.8889
2005-01-14,1.0695000000000001
2005-01-18,1.8519
2005-01-19,-4.4156
2005-01-20,-4.0761
2005-01-21,-0.2833
2005-01-24,-0.5682
2005-01-25,0.0
2005-01-26,2.8571
2005-01-27,-0.8333
2005-01-28,0.8403
2005-01-31,0.1389
2005-02-01,0.9709
2005-02-02,5.2198
2005-02-03,-3.1332
2005-02-04,4.5822
2005-02-07,2.8350999999999997
2005-02-08,1.0025
2005-02-09,0.4963
2005-02-10,0.2469
2005-02-11,-0.2463
2005-02-14,-1.2346
2005-02-15,0.0
2005-02-16,0.25
2005-02-17,-6.2344
2005-02-18,0.7979
2005-02-22,-1.0554
2005-02-23,-1.6
2005-02-24,-0.813
2005-02-25,2.7321999999999997
2005-02-28,-0.7979
2005-03-01,-1.8767
2005-03-02,1.3660999999999999
2005-03-03,5.3908
2005-03-04,0.7673
2005-03-07,-4.8223
2005-03-08,0.8
2005-03-09,-1.5873
2005-03-10,0.8065
2005-03-11,-2.1333
2005-03-14,4.9046
2005-03-15,2.5974
2005-03-16,-11.6456
2005-03-17,3.1519
2005-03-18,-3.3333
2005-03-21,-6.8966
2005-03-22,0.6173
2005-03-23,-3.0675
2005-03-24,8.2278
2005-03-28,0.2924
2005-03-29,0.8746
2005-03-30,0.578
2005-03-31,1.1494
2005-04-01,0.2841
2005-04-04,4.8159
2005-04-05,-0.5405
2005-04-06,-1.3587
2005-04-07,0.551
2005-04-08,-2.7397
2005-04-11,2.2535
2005-04-12,-0.8264
2005-04-13,-6.1111
2005-04-14,0.0
2005-04-15,-4.7337
2005-04-18,4.3478
2005-04-19,1.1905000000000001
2005-04-20,-2.3529
2005-04-21,0.9036
2005-04-22,-2.9851
2005-04-25,1.8462
2005-04-26,-4.5317
2005-04-27,0.3165
2005-04-28,-1.8927
2005-04-29,4.8232
2005-05-02,3.3742
2005-05-03,0.8902
2005-05-04,3.5294
2005-05-05,2.8409
2005-05-06,-0.8287
2005-05-09,4.7354
2005-05-10,-5.8511
2005-05-11,1.4123999999999999
2005-05-12,6.9638
2005-05-13,-0.7813
2005-05-16,2.3622
2005-05-17,1.2821
2005-05-18,1.5190000000000001
2005-05-19,-0.9975
2005-05-20,-0.5038
2005-05-23,0.5063
2005-05-24,-0.2519
2005-05-25,1.0101
2005-05-26,-0.25
2005-05-27,-0.7519
2005-05-31,6.0606
2005-06-01,2.1429
2005-06-02,0.2331
2005-06-03,-0.6977
2005-06-06,-1.6393
2005-06-07,-1.4285999999999999
2005-06-08,-2.1739
2005-06-09,4.4444
2005-06-10,-0.2364
2005-06-13,1.1848
2005-06-14,-0.4684
2005-06-15,-2.3529
2005-06-16,-1.4458
2005-06-17,2.934
2005-06-20,-1.1876
2005-06-21,-0.2404
2005-06-22,1.4458
2005-06-23,-1.6627
2005-06-24,-1.2077
2005-06-27,-2.934
2005-06-28,3.5263999999999998
2005-06-29,-0.2433
2005-06-30,-2.6829
2005-07-01,0.7519
2005-07-05,2.7363
2005-07-06,-0.4843
2005-07-07,1.7032
2005-07-08,0.2392
2005-07-11,0.0
2005-07-12,-1.432
2005-07-13,-0.4843
2005-07-14,-0.2433
2005-07-15,0.7317
2005-07-18,0.0
2005-07-19,0.9685
2005-07-20,0.7194
2005-07-21,-2.1429
2005-07-22,1.2165
2005-07-25,-2.1635
2005-07-26,0.2457
2005-07-27,0.2451
2005-07-28,1.2225
2005-07-29,0.4831
2005-08-01,0.0
2005-08-02,1.6827
2005-08-03,-2.3641
2005-08-04,-0.7264
2005-08-05,-1.2195
2005-08-08,0.0
2005-08-09,1.2346
2005-08-10,0.0
2005-08-11,0.7317
2005-08-12,-0.9685
2005-08-15,3.1785
2005-08-16,0.4739
2005-08-17,-2.3585
2005-08-18,-0.9662
2005-08-19,0.0
2005-08-22,1.9512
2005-08-23,-0.2392
2005-08-24,0.4796
2005-08-25,3.3413
2005-08-26,-2.0785
2005-08-29,1.4151
2005-08-30,-0.4651
2005-08-31,1.8692
2005-09-01,4.1284
2005-09-02,-3.304
2005-09-06,0.4556
2005-09-07,0.907
2005-09-08,0.2247
2005-09-09,0.8969
2005-09-12,2.0
2005-09-13,-0.6536
2005-09-14,0.0
2005-09-15,-5.0439
2005-09-16,4.157
2005-09-19,-1.9956
2005-09-20,-2.0362
2005-09-21,-4.388
2005-09-22,3.3816
2005-09-23,3.0374
2005-09-26,-0.907
2005-09-27,1.6018
2005-09-28,-0.2252
2005-09-29,-0.2257
2005-09-30,-0.905
2005-10-03,5.9361
2005-10-04,-2.5862
2005-10-05,-3.9823
2005-10-06,2.3041
2005-10-07,3.3784
2005-10-10,-3.0501
2005-10-11,-1.7978
2005-10-12,0.6865
2005-10-13,2.5
2005-10-14,1.1086
2005-10-17,-1.0965
2005-10-18,-0.8869
2005-10-19,1.5659999999999998
2005-10-20,-5.2863
2005-10-21,2.7907
2005-10-24,2.4887
2005-10-25,-1.9868000000000001
2005-10-26,-1.8018
2005-10-27,-8.2569
2005-10-28,3.5
2005-10-31,0.4831
2005-11-01,-1.2019
2005-11-02,2.9196999999999997
2005-11-03,-2.8369
2005-11-04,5.1095
2005-11-07,3.9352
2005-11-08,-1.5590000000000002
2005-11-09,0.6787
2005-11-10,6.5169
2005-11-11,0.8439
2005-11-14,-0.6276
2005-11-15,-1.0526
2005-11-16,-1.9149
2005-11-17,3.2538
2005-11-18,1.8908
2005-11-21,-1.6495
2005-11-22,0.4193
2005-11-23,3.1315
2005-11-25,-0.2024
2005-11-28,-5.071
2005-11-29,2.5641
2005-11-30,3.125
2005-12-01,5.8586
2005-12-02,-0.7634
2005-12-05,-0.3846
2005-12-06,0.0
2005-12-07,-1.3514
2005-12-08,2.7397
2005-12-09,3.2381
2005-12-12,-0.369
2005-12-13,0.0
2005-12-14,0.5556
2005-12-15,-0.7366
2005-12-16,-3.7106
2005-12-19,-6.3584
2005-12-20,-2.2634
2005-12-21,0.4211
2005-12-22,2.5157
2005-12-23,2.2495
2005-12-27,-4.2
2005-12-28,3.7578
2005-12-29,-1.6097000000000001
2005-12-30,-0.6135
2006-01-03,1.6461000000000001
2006-01-04,-0.4049
2006-01-05,1.626
2006-01-06,-0.6
2006-01-09,-0.4024
2006-01-10,-0.404
2006-01-11,-7.7079
2006-01-12,-0.2198
2006-01-13,4.185
2006-01-17,-3.5941
2006-01-18,1.5351
2006-01-19,-0.8639
2006-01-20,-5.4466
2006-01-23,1.8433000000000002
2006-01-24,5.2036
2006-01-25,0.4301
2006-01-26,4.0685
2006-01-27,2.8807
2006-01-30,-0.4
2006-01-31,-1.2048
2006-02-01,2.439
2006-02-02,-1.1905000000000001
2006-02-03,-3.2129
2006-02-06,0.0
2006-02-07,-4.1494
2006-02-08,3.7338
2006-02-09,-6.1033
2006-02-10,0.8889
2006-02-13,-0.8811
2006-02-14,1.7778
2006-02-15,3.2751
2006-02-16,3.3827
2006-02-17,1.0225
2006-02-21,-7.4899000000000004
2006-02-22,-2.407
2006-02-23,-0.8969
2006-02-24,5.6561
2006-02-27,1.9272
2006-02-28,-6.0924
2006-03-01,4.2506
2006-03-02,-3.8627000000000002
2006-03-03,-0.6696
2006-03-06,2.9213
2006-03-07,-2.8384
2006-03-08,4.2697
2006-03-09,-3.0172
2006-03-10,3.5556
2006-03-13,1.7167
2006-03-14,3.1646
2006-03-15,-0.2045
2006-03-16,0.2049
2006-03-17,-0.818
2006-03-20,1.0309
2006-03-21,-5.5102
2006-03-22,4.7516
2006-03-23,1.4433
2006-03-24,-1.4228
2006-03-27,3.0928
2006-03-28,0.4
2006-03-29,0.5976
2006-03-30,3.5644
2006-03-31,3.2505
2006-04-03,1.1111
2006-04-04,2.7473
2006-04-05,-0.3565
2006-04-06,-0.7156
2006-04-07,-6.3063
2006-04-10,-3.2692
2006-04-11,-2.9821
2006-04-12,1.6393
2006-04-13,-0.2016
2006-04-17,0.404
2006-04-18,5.835
2006-04-19,-5.1331
2006-04-20,4.2084
2006-04-21,9.8077
2006-04-24,-0.1751
2006-04-25,0.8772
2006-04-26,0.6957
2006-04-27,-0.1727
2006-04-28,1.2111
2006-05-01,-1.0256
2006-05-02,2.7634
2006-05-03,-9.2437
2006-05-04,2.037
2006-05-05,0.1815
2006-05-08,4.529
2006-05-09,-3.2929
2006-05-10,-4.8387
2006-05-11,-0.3766
2006-05-12,-1.7013
2006-05-15,0.3846
2006-05-16,2.2989
2006-05-17,0.9363
2006-05-18,-3.7106
2006-05-19,1.5413999999999999
2006-05-22,-0.759
2006-05-23,-2.6769
2006-05-24,0.7859
2006-05-25,2.3392
2006-05-26,0.0
2006-05-30,3.0476
2006-05-31,7.024
2006-06-01,7.2539
2006-06-02,-5.314
2006-06-05,-3.2313
2006-06-06,-6.6784
2006-06-07,0.9416
2006-06-08,0.9328
2006-06-09,-2.9575
2006-06-12,-2.8571
2006-06-13,-2.549
2006-06-14,0.6036
2006-06-15,4.0
2006-06-16,-3.8462
2006-06-19,-1.8
2006-06-20,-5.9063
2006-06-21,3.4632
2006-06-22,-3.5564999999999998
2006-06-23,3.4707
2006-06-26,4.8218
2006-06-27,4.8
2006-06-28,-1.5267
2006-06-29,11.8217
2006-06-30,-7.1057
2006-07-03,-1.306
2006-07-05,3.9698
2006-07-06,2.7273
2006-07-07,-1.4159
2006-07-10,-3.9497
2006-07-11,2.0561
2006-07-12,2.3810000000000002
2006-07-13,-2.5045
2006-07-14,1.4679
2006-07-17,-1.6275
2006-07-18,0.3676
2006-07-19,5.3114
2006-07-20,0.8696
2006-07-21,-1.7241
2006-07-24,4.386
2006-07-25,0.1681
2006-07-26,-2.5168
2006-07-27,-2.926
2006-07-28,4.6099
2006-07-31,-1.0169
2006-08-01,-5.6507
2006-08-02,7.078
2006-08-03,6.4407
2006-08-04,1.2739
2006-08-07,-1.2579
2006-08-08,3.5032
2006-08-09,-1.0769
2006-08-10,-2.7994
2006-08-11,-3.68
2006-08-14,2.6578
2006-08-15,3.2362
2006-08-16,-1.4107
2006-08-17,-3.9746
2006-08-18,3.9735
2006-08-21,-2.2293
2006-08-22,-1.1401
2006-08-23,-0.659
2006-08-24,1.1609
2006-08-25,2.9508
2006-08-28,6.2102
2006-08-29,8.2459
2006-08-30,0.4155
2006-08-31,-2.6207000000000003
2006-09-01,-1.8414000000000001
2006-09-05,2.5974
2006-09-06,-4.3601
2006-09-07,3.9706
2006-09-08,-2.9703
2006-09-11,3.6443
2006-09-12,1.4064999999999999
2006-09-13,-3.4674
2006-09-14,0.5747
2006-09-15,-2.5714
2006-09-18,-2.4927
2006-09-19,2.2556
2006-09-20,-1.0294
2006-09-21,-2.9718
2006-09-22,-1.072
2006-09-25,6.6563
2006-09-26,-2.9028
2006-09-27,4.6338
2006-09-28,0.5714
2006-09-29,-0.4261
2006-10-02,-0.1427
2006-10-03,1.0
2006-10-04,-0.8487
2006-10-05,6.99
2006-10-06,-0.9333
2006-10-09,0.9421
2006-10-10,-1.0667
2006-10-11,4.4474
2006-10-12,-1.2903
2006-10-13,1.1764999999999999
2006-10-16,2.1964
2006-10-17,-2.0228
2006-10-18,1.2903
2006-10-19,1.5287
2006-10-20,-1.5056
2006-10-23,1.0191
2006-10-24,-5.4224
2006-10-25,6.2667
2006-10-26,2.6349
2006-10-27,-2.6895
2006-10-30,1.2563
2006-10-31,-1.2407
2006-11-01,-3.0151
2006-11-02,0.0
2006-11-03,2.8497
2006-11-06,-1.6373
2006-11-07,0.7682
2006-11-08,0.8895
2006-11-09,-2.0151
2006-11-10,2.8278
2006-11-13,-0.875
2006-11-14,0.8827
2006-11-15,4.25
2006-11-16,-1.3189
2006-11-17,-4.0097
2006-11-20,0.1266
2006-11-21,3.0341
2006-11-22,-1.3497
2006-11-24,-1.1194
2006-11-27,-6.2893
2006-11-28,1.8792
2006-11-29,3.5573
2006-11-30,-1.6539000000000001
2006-12-01,0.1294
2006-12-04,1.6796
2006-12-05,1.6518000000000002
2006-12-06,-0.875
2006-12-07,0.7566
2006-12-08,-0.1252
2006-12-11,-0.2506
2006-12-12,0.2513
2006-12-13,-2.1303
2006-12-14,1.2804
2006-12-15,0.5057
2006-12-18,-9.5597
2006-12-19,1.9471
2006-12-20,1.3643
2006-12-21,-2.288
2006-12-22,2.0661
2006-12-26,0.9447
2006-12-27,0.1337
2006-12-28,-1.2016
2006-12-29,1.4865
2007-01-03,-3.5952
2007-01-04,1.3812
2007-01-05,-1.0899
2007-01-08,-0.8264
2007-01-09,5.9722
2007-01-10,-2.3590999999999998
2007-01-11,5.2349
2007-01-12,-0.6378
2007-01-16,-4.2362
2007-01-17,-1.0724
2007-01-18,0.0
2007-01-19,0.6775
2007-01-22,1.8843
2007-01-23,-0.7926
2007-01-24,0.5326
2007-01-25,-2.9139
2007-01-26,-0.4093
2007-01-29,1.3699
2007-01-30,-0.9459
2007-01-31,1.6371
2007-02-01,0.8054
2007-02-02,0.7989
2007-02-05,-1.5852
2007-02-06,3.6242
2007-02-07,-3.4974
2007-02-08,6.8456
2007-02-09,-0.6281
2007-02-12,-0.5057
2007-02-13,1.5248
2007-02-14,-1.627
2007-02-15,0.8906
2007-02-16,0.8827
2007-02-20,5.25
2007-02-21,-1.7814999999999999
2007-02-22,11.0036
2007-02-23,3.4858000000000002
2007-02-26,-3.0526
2007-02-27,-2.3887
2007-02-28,0.2225
2007-03-01,0.5549
2007-03-02,2.2075
2007-03-05,-1.0799
2007-03-06,5.2402
2007-03-07,-2.2822
2007-03-08,2.8662
2007-03-09,0.8256
2007-03-12,1.8424
2007-03-13,-4.8241
2007-03-14,-0.1056
2007-03-15,2.8541
2007-03-16,-1.0277
2007-03-19,0.8307
2007-03-20,5.8702
2007-03-21,2.1401
2007-03-22,-1.8094999999999999
2007-03-23,0.291
2007-03-26,4.352
2007-03-27,-0.5561
2007-03-28,-2.1435
2007-03-29,1.2381
2007-03-30,-1.0348
2007-04-02,-2.4715
2007-04-03,3.0214
2007-04-04,0.8515
2007-04-05,-0.6567
2007-04-09,1.6997
2007-04-10,-1.1142
2007-04-11,0.2817
2007-04-12,2.2472
2007-04-13,1.1905000000000001
2007-04-16,0.9955
2007-04-17,0.1792
2007-04-18,-0.0894
2007-04-19,-1.4324
2007-04-20,0.7266
2007-04-23,2.3445
2007-04-24,-1.7621
2007-04-25,1.1659
2007-04-26,0.266
2007-04-27,0.9726
2007-04-30,0.7881
2007-05-01,-20.3301
2007-05-02,-1.6358000000000001
2007-05-03,-2.5499
2007-05-04,-6.7122
2007-05-07,4.3902
2007-05-08,-0.5841
2007-05-09,5.9929
2007-05-10,-0.5543
2007-05-11,0.5574
2007-05-14,0.0
2007-05-15,1.8847
2007-05-16,-0.3264
2007-05-17,-3.0568
2007-05-18,-0.1126
2007-05-21,0.1127
2007-05-22,0.1126
2007-05-23,-1.0124
2007-05-24,-3.5227
2007-05-25,2.7091
2007-05-29,-2.4083
2007-05-30,-3.0552
2007-05-31,3.5152
2007-06-01,3.5129
2007-06-04,0.0
2007-06-05,-1.4706000000000001
2007-06-06,1.0333
2007-06-07,-2.7273
2007-06-08,1.285
2007-06-11,7.0358
2007-06-12,-1.4009
2007-06-13,-0.5464
2007-06-14,-0.1099
2007-06-15,1.2101
2007-06-18,-1.5217
2007-06-19,1.9868000000000001
2007-06-20,-0.8658
2007-06-21,-1.31
2007-06-22,-2.8761
2007-06-25,-0.5695
2007-06-26,2.9782
2007-06-27,1.7798
2007-06-28,-0.8743
2007-06-29,-0.6615
2007-07-02,1.5537999999999998
2007-07-03,0.0
2007-07-05,1.2022
2007-07-06,-0.432
2007-07-09,-1.5184
2007-07-10,-3.5242
2007-07-11,0.9132
2007-07-12,-0.5656
2007-07-13,1.1377
2007-07-16,-3.1496
2007-07-17,1.626
2007-07-18,-1.2570999999999999
2007-07-19,0.1157
2007-07-20,-4.8555
2007-07-23,0.243
2007-07-24,-2.7879
2007-07-25,1.4963
2007-07-26,-0.7371
2007-07-27,-3.2178
2007-07-30,0.7673
2007-07-31,-0.6345
2007-08-01,1.5326
2007-08-02,-1.3836
2007-08-03,-1.5306
2007-08-06,1.6839
2007-08-07,-4.9681999999999995
2007-08-08,-5.0938
2007-08-09,-9.0395
2007-08-10,13.0435
2007-08-13,3.022
2007-08-14,0.5333
2007-08-15,-1.1936
2007-08-16,2.1477
2007-08-17,-6.5703
2007-08-20,-0.1406
2007-08-21,-0.7042
2007-08-22,0.9929
2007-08-23,1.264
2007-08-24,1.387
2007-08-27,-1.5048
2007-08-28,-2.2222
2007-08-29,3.8352
2007-08-30,-2.8728
2007-08-31,0.5634
2007-09-04,-1.4006
2007-09-05,0.2841
2007-09-06,5.2408
2007-09-07,-3.0956
2007-09-10,2.7778
2007-09-11,3.7838000000000003
2007-09-12,1.0417
2007-09-13,3.0928
2007-09-14,1.125
2007-09-17,-0.9889
2007-09-18,6.2422
2007-09-19,-0.235
2007-09-20,1.7668
2007-09-21,1.5046
2007-09-24,0.5701
2007-09-25,0.5669
2007-09-26,2.3675
2007-09-27,0.8811
2007-09-28,-3.9301
2007-10-01,0.1136
2007-10-02,-1.1351
2007-10-03,-2.6406
2007-10-04,1.4151
2007-10-05,1.5102
2007-10-08,2.5215
2007-10-09,-1.1173
2007-10-10,1.6949
2007-10-11,-0.8889
2007-10-12,1.2332
2007-10-15,-1.4396
2007-10-16,-0.4494
2007-10-17,1.0158
2007-10-18,2.5698
2007-10-19,-3.3769
2007-10-22,1.6911
2007-10-23,0.9978
2007-10-24,0.7684
2007-10-25,0.4357
2007-10-26,4.7722
2007-10-29,5.0725
2007-10-30,0.197
2007-10-31,1.7699
2007-11-01,-0.9662
2007-11-02,-0.6829
2007-11-05,-1.5716999999999999
2007-11-06,0.6986
2007-11-07,-3.7661
2007-11-08,1.9567
2007-11-09,-2.9293
2007-11-12,0.7284
2007-11-13,0.6198
2007-11-14,-0.8214
2007-11-15,-1.8634
2007-11-16,-1.8987
2007-11-19,-1.7204000000000002
2007-11-20,-0.2188
2007-11-21,-2.0833
2007-11-23,1.4558
2007-11-26,-3.2009
2007-11-27,0.2281
2007-11-28,3.5267
2007-11-29,0.0
2007-11-30,2.0879
2007-12-03,18.514499999999998
2007-12-04,10.3542
2007-12-05,0.6584
2007-12-06,-1.8806
2007-12-07,1.6667
2007-12-10,0.2459
2007-12-11,-1.3083
2007-12-12,-2.1541
2007-12-13,0.8467
2007-12-14,-3.7782999999999998
2007-12-17,0.5236
2007-12-18,3.2118
2007-12-19,-0.0841
2007-12-20,2.6094
2007-12-21,5.0041
2007-12-24,1.5625
2007-12-26,1.8462
2007-12-27,-0.6798
2007-12-28,-1.3688
2007-12-31,2.5443
2008-01-02,-1.1278
2008-01-03,-2.0532
2008-01-04,-4.736
2008-01-07,-1.467
2008-01-08,-2.3987
2008-01-09,0.1695
2008-01-10,1.6074000000000002
2008-01-11,-4.0799
2008-01-14,0.6076
2008-01-15,-0.604
2008-01-16,1.2153
2008-01-17,-0.5146
2008-01-18,1.6379000000000001
2008-01-22,-3.9864
2008-01-23,3.0919
2008-01-24,-5.3128
2008-01-25,-1.086
2008-01-28,-1.0064
2008-01-29,-2.8651
2008-01-30,-2.0932
2008-01-31,-0.3887
2008-02-01,3.8049
2008-02-04,0.188
2008-02-05,-6.848
2008-02-06,0.2014
2008-02-07,2.3116
2008-02-08,-0.2947
2008-02-11,-0.3941
2008-02-12,2.1761
2008-02-13,4.453
2008-02-14,-4.3559
2008-02-15,-6.5891
2008-02-19,3.527
2008-02-20,1.8035999999999999
2008-02-21,2.1654
2008-02-22,0.7707
2008-02-25,3.8241
2008-02-26,2.8545
2008-02-27,9.4002
2008-02-28,5.3191
2008-02-29,6.216
2008-03-03,2.3409
2008-03-04,6.0043
2008-03-05,1.7532
2008-03-06,-7.0908
2008-03-07,3.281
2008-03-10,-0.7597
2008-03-11,0.9047
2008-03-12,-1.5171999999999999
2008-03-13,2.1709
2008-03-14,-3.9068
2008-03-17,1.1412
2008-03-18,8.7447
2008-03-19,-5.5772
2008-03-20,3.022
2008-03-24,1.5333
2008-03-25,7.2226
2008-03-26,-5.0827
2008-03-27,0.1935
2008-03-28,1.0947
2008-03-31,-1.9745
2008-04-01,4.9383
2008-04-02,-1.0526
2008-04-03,-2.5657
2008-04-04,-0.4496
2008-04-07,4.2581
2008-04-08,-0.4332
2008-04-09,-0.9944
2008-04-10,-0.1883
2008-04-11,-9.7484
2008-04-14,-0.5575
2008-04-15,-0.8409
2008-04-16,6.4311
2008-04-17,-0.1992
2008-04-18,0.5988
2008-04-21,2.9762
2008-04-22,-23.1214
2008-04-23,0.4177
2008-04-24,1.3311
2008-04-25,0.821
2008-04-28,-0.3257
2008-04-29,-0.3268
2008-04-30,-0.6557
2008-05-01,2.5578
2008-05-02,-1.2068
2008-05-05,0.4072
2008-05-06,-6.0016
2008-05-07,3.6238
2008-05-08,0.1665
2008-05-09,-1.2469000000000001
2008-05-12,4.8822
2008-05-13,0.4815
2008-05-14,-0.2396
2008-05-15,-0.4804
2008-05-16,-1.5286
2008-05-19,-0.8987
2008-05-20,0.0824
2008-05-21,-0.4942
2008-05-22,1.0762
2008-05-23,-3.1122
2008-05-27,1.3525
2008-05-28,0.1668
2008-05-29,-1.9151
2008-05-30,-1.1885
2008-06-02,-0.6873
2008-06-03,-0.346
2008-06-04,0.3472
2008-06-05,2.0761
2008-06-06,-2.1186
2008-06-09,0.4329
2008-06-10,0.7759
2008-06-11,0.5988
2008-06-12,2.9762
2008-06-13,0.1652
2008-06-16,-0.6595
2008-06-17,-0.166
2008-06-18,1.995
2008-06-19,5.4605
2008-06-20,-0.1546
2008-06-23,0.6966
2008-06-24,-1.2298
2008-06-25,0.5447
2008-06-26,-0.1548
2008-06-27,0.5426
2008-06-30,-0.9252
2008-07-01,-0.856
2008-07-02,0.5495
2008-07-03,-0.5464
2008-07-07,1.0204
2008-07-08,3.4188
2008-07-09,-3.456
2008-07-10,0.4669
2008-07-11,-2.4012000000000002
2008-07-14,-1.6667
2008-07-15,-2.0985
2008-07-16,-0.4122
2008-07-17,-2.8146
2008-07-18,0.8518
2008-07-21,-1.1824
2008-07-22,4.0171
2008-07-23,-1.7256
2008-07-24,0.0
2008-07-25,0.2508
2008-07-28,-2.5021
2008-07-29,1.4542
2008-07-30,0.253
2008-07-31,16.2321
2008-08-01,0.2894
2008-08-04,-2.2367
2008-08-05,2.583
2008-08-06,1.0791
2008-08-07,0.0
2008-08-08,2.9181
2008-08-11,1.6598000000000002
2008-08-12,1.7687
2008-08-13,0.8021
2008-08-14,3.2493
2008-08-15,-1.991
2008-08-18,-2.3590999999999998
2008-08-19,1.4094
2008-08-20,-0.8604
2008-08-21,-2.9372
2008-08-22,1.7882
2008-08-25,-2.6351
2008-08-26,0.1388
2008-08-27,2.2176
2008-08-28,7.5931999999999995
2008-08-29,-2.7095000000000002
2008-09-02,7.7073
2008-09-03,1.6837
2008-09-04,-3.7256
2008-09-05,-1.7199
2008-09-08,4.9375
2008-09-09,-5.539
2008-09-10,1.5131999999999999
2008-09-11,-0.6832
2008-09-12,-4.5028
2008-09-15,-2.4231
2008-09-16,-1.0738
2008-09-17,-6.1058
2008-09-18,5.1301
2008-09-19,7.9038
2008-09-22,-4.8408
2008-09-23,-4.2169
2008-09-24,-1.7469999999999999
2008-09-25,1.3514
2008-09-26,0.4912
2008-09-29,-8.8687
2008-09-30,2.1456
2008-10-01,-0.9752
2008-10-02,-5.6818
2008-10-03,-1.8474
2008-10-06,-7.7741
2008-10-07,-6.7436
2008-10-08,-5.2331
2008-10-09,-7.8313
2008-10-10,1.4161000000000001
2008-10-13,10.7411
2008-10-14,-0.485
2008-10-15,-12.2807
2008-10-16,2.6667
2008-10-17,-1.0823
2008-10-20,0.2188
2008-10-21,-1.2009
2008-10-22,-8.7293
2008-10-23,-7.8692
2008-10-24,-9.4612
2008-10-27,-11.1756
2008-10-28,-4.2484
2008-10-29,-11.6041
2008-10-30,-29.3436
2008-10-31,11.7486
2008-11-03,11.7359
2008-11-04,17.5055
2008-11-05,5.4004
2008-11-06,-3.0035
2008-11-07,-3.2787
2008-11-10,-1.8832
2008-11-11,-5.5662
2008-11-12,-12.6016
2008-11-13,17.907
2008-11-14,-9.073
2008-11-17,-5.8568
2008-11-18,-1.8433000000000002
2008-11-19,-3.7559
2008-11-20,-17.8049
2008-11-21,2.6706
2008-11-24,26.8786
2008-11-25,-7.0615
2008-11-26,8.3333
2008-11-28,6.3347999999999995
2008-12-01,-20.6383
2008-12-02,1.8767
2008-12-03,17.1053
2008-12-04,-3.8202
2008-12-05,6.7757
2008-12-08,1.9694
2008-12-09,-7.0815
2008-12-10,7.6212
2008-12-11,-6.0086
2008-12-12,0.4566
2008-12-15,-10.0
2008-12-16,13.3838
2008-12-17,3.7862
2008-12-18,-0.8584
2008-12-19,-0.6494
2008-12-22,-4.793
2008-12-23,-2.746
2008-12-24,-0.9412
2008-12-26,-0.7126
2008-12-29,-11.0048
2008-12-30,6.4516
2008-12-31,2.0202
2009-01-02,8.4158
2009-01-05,-6.1644
2009-01-06,3.8929
2009-01-07,-3.2787
2009-01-08,-0.2421
2009-01-09,-10.1942
2009-01-12,-5.9459
2009-01-13,-3.7356
2009-01-14,35.2239
2009-01-15,-3.9735
2009-01-16,-3.2184
2009-01-20,-3.8005
2009-01-21,9.1358
2009-01-22,-8.5973
2009-01-23,-1.9802
2009-01-26,0.0
2009-01-27,-0.2525
2009-01-28,5.5696
2009-01-29,-5.2758
2009-01-30,2.0253
2009-02-02,1.9851
2009-02-03,2.1898
2009-02-04,3.0952
2009-02-05,4.388
2009-02-06,5.0885
2009-02-09,-6.9474
2009-02-10,1.5836999999999999
2009-02-11,8.9087
2009-02-12,2.2495
2009-02-13,1.2
2009-02-17,1.3834
2009-02-18,-1.7544
2009-02-19,-5.9524
2009-02-20,-5.4852
2009-02-23,-12.5
2009-02-24,10.2041
2009-02-25,-6.25
2009-02-26,2.2222
2009-02-27,1.6907999999999999
2009-03-02,-14.9644
2009-03-03,15.9218
2009-03-04,-7.7108
2009-03-05,-0.7833
2009-03-06,0.5263
2009-03-09,8.1152
2009-03-10,6.0533
2009-03-11,1.8265
2009-03-12,7.8475
2009-03-13,5.8212
2009-03-16,0.3929
2009-03-17,9.3933
2009-03-18,1.0733
2009-03-19,1.7699
2009-03-20,-6.087
2009-03-23,4.4444
2009-03-24,-0.7092
2009-03-25,7.1429
2009-03-26,0.0
2009-03-27,-1.3333
2009-03-30,2.5338000000000003
2009-03-31,1.4827
2009-04-01,-4.7078
2009-04-02,6.4736
2009-04-03,0.48
2009-04-06,-3.3439
2009-04-07,-1.318
2009-04-08,1.6694
2009-04-09,7.8818
2009-04-13,1.2177
2009-04-14,-2.7068
2009-04-15,0.3091
2009-04-16,6.0092
2009-04-17,1.4535
2009-04-20,-6.1605
2009-04-21,0.6107
2009-04-22,0.9105
2009-04-23,-5.8647
2009-04-24,3.3546
2009-04-27,-3.5549
2009-04-28,3.3654
2009-04-29,2.3256
2009-04-30,-0.303
2009-05-01,4.1033
2009-05-04,5.6934000000000005
2009-05-05,0.9669
2009-05-06,3.2832
2009-05-07,0.3974
2009-05-08,-3.8259
2009-05-11,1.5089000000000001
2009-05-12,-1.7568000000000001
2009-05-13,-6.8776
2009-05-14,0.0
2009-05-15,-0.2954
2009-05-18,0.5926
2009-05-19,-1.3255
2009-05-20,0.1493
2009-05-21,-3.2787
2009-05-22,-1.3867
2009-05-26,1.5625
2009-05-27,-2.1538
2009-05-28,-0.4717
