ticker,NTZ US Equity
2004-06-22,-0.7442
2004-06-23,0.656
2004-06-24,-0.838
2004-06-25,0.2817
2004-06-28,-0.4682
2004-06-29,1.0348
2004-06-30,0.0
2004-07-01,-0.3724
2004-07-02,0.5607
2004-07-06,-1.9517
2004-07-07,0.0
2004-07-08,-1.8957000000000002
2004-07-09,-1.1594
2004-07-12,-0.6843
2004-07-13,-0.8858
2004-07-14,-0.3972
2004-07-15,0.4985
2004-07-16,0.2976
2004-07-19,-0.9891
2004-07-20,0.0
2004-07-21,1.998
2004-07-22,-1.0774
2004-07-23,0.0
2004-07-26,0.9901
2004-07-27,-0.4902
2004-07-28,0.0985
2004-07-29,0.0
2004-07-30,0.2953
2004-08-02,-0.3925
2004-08-03,-0.2956
2004-08-04,-0.9881
2004-08-05,-1.2974
2004-08-06,-1.9211
2004-08-09,-3.0928
2004-08-10,1.0638
2004-08-11,0.9474
2004-08-12,2.1898
2004-08-13,-0.5102
2004-08-16,-1.5385
2004-08-17,-0.4167
2004-08-18,0.3138
2004-08-19,-2.0855
2004-08-20,-1.4909
2004-08-23,0.4324
2004-08-24,-0.4306
2004-08-25,-0.2162
2004-08-26,0.1083
2004-08-27,0.1082
2004-08-30,-0.1081
2004-08-31,1.0823
2004-09-01,-0.4283
2004-09-02,2.1505
2004-09-03,-2.6316
2004-09-07,3.1351
2004-09-08,0.4193
2004-09-09,3.8622
2004-09-10,-0.3015
2004-09-13,0.2016
2004-09-14,0.6036
2004-09-15,0.0
2004-09-16,0.3
2004-09-17,0.0997
2004-09-20,1.5936
2004-09-21,-0.1961
2004-09-22,0.1965
2004-09-23,2.1569
2004-09-24,0.7678
2004-09-27,0.381
2004-09-28,1.2334
2004-09-29,0.2812
2004-09-30,0.9346
2004-10-01,0.0
2004-10-04,-0.7407
2004-10-05,-1.0261
2004-10-06,0.8483
2004-10-07,-0.2804
2004-10-08,1.5933000000000002
2004-10-11,-1.1993
2004-10-12,-0.0934
2004-10-13,0.3738
2004-10-14,-4.9348
2004-10-15,-0.7835
2004-10-18,-0.1974
2004-10-19,1.4837
2004-10-20,0.3899
2004-10-21,1.7476
2004-10-22,-0.7634
2004-10-25,-2.0192
2004-10-26,0.1963
2004-10-27,-0.9794
2004-10-28,2.0772
2004-10-29,-0.2907
2004-11-01,-1.3605
2004-11-02,-0.6897
2004-11-03,0.5952
2004-11-04,2.1696
2004-11-05,-0.2896
2004-11-08,5.0339
2004-11-09,-0.9217
2004-11-10,-0.093
2004-11-11,-0.9311
2004-11-12,-5.5451
2004-11-15,1.8904999999999998
2004-11-16,-2.1484
2004-11-17,1.0977999999999999
2004-11-18,-1.1846
2004-11-19,0.0999
2004-11-22,0.2994
2004-11-23,0.4975
2004-11-24,2.4752
2004-11-26,3.6715
2004-11-29,1.4910999999999999
2004-11-30,2.3875
2004-12-01,-1.1659
2004-12-02,-0.1815
2004-12-03,0.0909
2004-12-06,0.3633
2004-12-07,-1.3575
2004-12-08,-0.1835
2004-12-09,0.0919
2004-12-10,-0.8264
2004-12-13,-1.8519
2004-12-14,-0.566
2004-12-15,1.3283
2004-12-16,0.1873
2004-12-17,1.4953
2004-12-20,0.0
2004-12-21,1.8416000000000001
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-0.9946
2004-12-28,0.274
2004-12-29,1.7304
2004-12-30,-0.6267
2004-12-31,-2.2523
2005-01-03,-0.4608
2005-01-04,-1.3889
2005-01-05,-1.1268
2005-01-06,-0.2849
2005-01-07,0.2857
2005-01-10,-0.2849
2005-01-11,0.0
2005-01-12,-1.4285999999999999
2005-01-13,-0.5797
2005-01-14,0.4859
2005-01-18,-0.3868
2005-01-19,0.0
2005-01-20,1.8447
2005-01-21,0.0953
2005-01-24,0.0
2005-01-25,-1.9048
2005-01-26,2.0388
2005-01-27,0.0
2005-01-28,-0.3806
2005-01-31,0.0
2005-02-01,-0.2865
2005-02-02,1.5326
2005-02-03,0.0943
2005-02-04,-1.0368
2005-02-07,0.4762
2005-02-08,0.3791
2005-02-09,0.0944
2005-02-10,0.7547
2005-02-11,-0.1873
2005-02-14,2.2514
2005-02-15,-0.8257
2005-02-16,1.0176
2005-02-17,0.7326
2005-02-18,1.0
2005-02-22,0.18
2005-02-23,-0.5391
2005-02-24,-0.542
2005-02-25,-0.2725
2005-02-28,0.0911
2005-03-01,-0.9099
2005-03-02,1.1019
2005-03-03,0.8174
2005-03-04,-0.6306
2005-03-07,-0.272
2005-03-08,-0.6364
2005-03-09,0.6404
2005-03-10,2.0
2005-03-11,3.7433
2005-03-14,0.0859
2005-03-15,-3.3476
2005-03-16,1.2433
2005-03-17,0.0
2005-03-18,0.3509
2005-03-21,0.9615
2005-03-22,-0.8658
2005-03-23,-0.9607
2005-03-24,-0.6173
2005-03-28,-0.1775
2005-03-29,-3.1111
2005-03-30,-0.0917
2005-03-31,-4.5914
2005-04-01,-2.2137000000000002
2005-04-04,-0.689
2005-04-05,1.5857
2005-04-06,-0.9756
2005-04-07,-1.1823
2005-04-08,-0.2991
2005-04-11,1.2
2005-04-12,0.0988
2005-04-13,0.7897
2005-04-14,0.5877
2005-04-15,-1.6553
2005-04-18,-0.198
2005-04-19,-1.1905000000000001
2005-04-20,-0.2008
2005-04-21,-0.4024
2005-04-22,0.0
2005-04-25,-0.404
2005-04-26,-0.6085
2005-04-27,-3.7755
2005-04-28,-3.3934
2005-04-29,0.4391
2005-05-02,-3.2787
2005-05-03,1.2429000000000001
2005-05-04,2.6786
2005-05-05,0.0
2005-05-06,-1.9565000000000001
2005-05-09,2.7716
2005-05-10,-2.589
2005-05-11,1.9933999999999998
2005-05-12,-2.1716
2005-05-13,-0.6659
2005-05-16,1.6760000000000002
2005-05-17,0.2198
2005-05-18,-0.3289
2005-05-19,-0.9901
2005-05-20,0.4444
2005-05-23,-0.1106
2005-05-24,0.3322
2005-05-25,0.3311
2005-05-26,0.7085
2005-05-27,0.3308
2005-05-31,-0.5495
2005-06-01,-0.5525
2005-06-02,-0.4444
2005-06-03,-0.1116
2005-06-06,0.7821
2005-06-07,-0.6652
2005-06-08,-0.1116
2005-06-09,-1.6760000000000002
2005-06-10,2.5
2005-06-13,-0.6652
2005-06-14,0.0
2005-06-15,0.1116
2005-06-16,0.3344
2005-06-17,-0.4444
2005-06-20,-0.6696
2005-06-21,-0.2247
2005-06-22,-0.7883
2005-06-23,1.9296
2005-06-24,-9.5768
2005-06-27,1.2315
2005-06-28,-1.4599
2005-06-29,0.3704
2005-06-30,0.123
2005-07-01,0.6143
2005-07-05,3.1746
2005-07-06,1.7751000000000001
2005-07-07,0.0
2005-07-08,0.4651
2005-07-11,0.0
2005-07-12,0.463
2005-07-13,-0.4608
2005-07-14,0.1157
2005-07-15,0.0
2005-07-18,1.8497
2005-07-19,-1.2486
2005-07-20,-1.1494
2005-07-21,4.6512
2005-07-22,-0.2222
2005-07-25,-2.8952999999999998
2005-07-26,2.9817
2005-07-27,-1.0022
2005-07-28,-3.4871
2005-07-29,-2.2145
2005-08-01,-0.5959
2005-08-02,-1.5588
2005-08-03,2.3143000000000002
2005-08-04,-1.7856999999999998
2005-08-05,0.0
2005-08-08,-1.3333
2005-08-09,0.7371
2005-08-10,0.7317
2005-08-11,0.8475
2005-08-12,0.9604
2005-08-15,1.0702
2005-08-16,0.4706
2005-08-17,-0.4684
2005-08-18,-0.9412
2005-08-19,0.5938
2005-08-22,1.0626
2005-08-23,-1.4019
2005-08-24,-2.2512
2005-08-25,0.2424
2005-08-26,2.6602
2005-08-29,2.4735
2005-08-30,0.3448
2005-08-31,0.2291
2005-09-01,-1.2570999999999999
2005-09-02,1.8519
2005-09-06,2.1591
2005-09-07,-1.0011
2005-09-08,0.0
2005-09-09,0.6742
2005-09-12,-1.1161
2005-09-13,-2.8217
2005-09-14,-0.6969
2005-09-15,0.0
2005-09-16,0.117
2005-09-19,-0.7009
2005-09-20,-1.7647
2005-09-21,-1.3174000000000001
2005-09-22,-1.4563
2005-09-23,0.0
2005-09-26,-0.3695
2005-09-27,-0.4944
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,2.2359999999999998
2005-10-03,1.7010999999999998
2005-10-04,-0.3584
2005-10-05,0.7194
2005-10-06,-0.9524
2005-10-07,0.2404
2005-10-10,-2.0384
2005-10-11,-1.1016
2005-10-12,-0.3713
2005-10-13,0.6211
2005-10-14,-0.4938
2005-10-17,0.2481
2005-10-18,-1.2376
2005-10-19,1.0025
2005-10-20,-0.1241
2005-10-21,0.3727
2005-10-24,0.3713
2005-10-25,-1.3564
2005-10-26,-0.625
2005-10-27,1.2579
2005-10-28,-0.1242
2005-10-31,-0.4975
2005-11-01,-4.0
2005-11-02,2.0833
2005-11-03,-0.3827
2005-11-04,-2.6889
2005-11-07,-7.1053
2005-11-08,-2.2663
2005-11-09,-2.029
2005-11-10,7.1006
2005-11-11,6.9061
2005-11-14,2.0672
2005-11-15,-1.2658
2005-11-16,-1.0256
2005-11-17,-0.2591
2005-11-18,-6.4935
2005-11-21,-0.6944
2005-11-22,-1.3986
2005-11-23,3.9716
2005-11-25,-0.955
2005-11-28,-0.6887
2005-11-29,1.387
2005-11-30,0.5472
2005-12-01,0.6803
2005-12-02,-0.6757
2005-12-05,2.1769
2005-12-06,-0.1332
2005-12-07,0.5333
2005-12-08,1.4588999999999999
2005-12-09,0.1307
2005-12-12,-0.5222
2005-12-13,0.0
2005-12-14,-0.9186
2005-12-15,-2.3841
2005-12-16,-3.9349
2005-12-19,-1.4123999999999999
2005-12-20,0.1433
2005-12-21,0.1431
2005-12-22,2.0
2005-12-23,-1.1204
2005-12-27,-0.1036
2005-12-28,0.6708
2005-12-29,0.1408
2005-12-30,-1.5471
2006-01-03,1.4285999999999999
2006-01-04,3.5211
2006-01-05,0.6803
2006-01-06,-0.6757
2006-01-09,3.4013999999999998
2006-01-10,2.4655
2006-01-11,-2.2777
2006-01-12,-1.0512
2006-01-13,0.3984
2006-01-17,0.5291
2006-01-18,-3.4211
2006-01-19,5.3134
2006-01-20,-0.5175
2006-01-23,-1.4304000000000001
2006-01-24,-1.9788999999999999
2006-01-25,0.2692
2006-01-26,-1.6107
2006-01-27,-2.4557
2006-01-30,-0.4196
2006-01-31,4.073
2006-02-01,0.6748
2006-02-02,-3.3512
2006-02-03,0.5548
2006-02-06,-1.931
2006-02-07,0.5626
2006-02-08,3.0769
2006-02-09,-2.171
2006-02-10,-1.2483
2006-02-13,-0.2809
2006-02-14,3.2394
2006-02-15,-0.2729
2006-02-16,1.3679999999999999
2006-02-17,-0.135
2006-02-21,1.7568000000000001
2006-02-22,-0.9296
2006-02-23,-0.5362
2006-02-24,1.2129
2006-02-27,-1.0652
2006-02-28,0.0
2006-03-01,0.9421
2006-03-02,0.8
2006-03-03,1.8519
2006-03-06,1.1688
2006-03-07,-2.6958
2006-03-08,1.3193
2006-03-09,0.5208
2006-03-10,-2.8497
2006-03-13,0.6667
2006-03-14,2.649
2006-03-15,-3.6129
2006-03-16,1.3387
2006-03-17,-0.6605
2006-03-20,-0.266
2006-03-21,3.7333
2006-03-22,-0.5141
2006-03-23,0.9044
2006-03-24,-0.128
2006-03-27,-4.6154
2006-03-28,0.0
2006-03-29,-1.2097
2006-03-30,-0.2721
2006-03-31,-0.4093
2006-04-03,0.411
2006-04-04,0.1364
2006-04-05,2.1798
2006-04-06,0.9333
2006-04-07,-0.9247
2006-04-10,0.2667
2006-04-11,-1.1968
2006-04-12,-2.1534
2006-04-13,-1.6505999999999998
2006-04-17,-2.3776
2006-04-18,-1.5758999999999999
2006-04-19,-0.1456
2006-04-20,0.2915
2006-04-21,4.6512
2006-04-24,3.0556
2006-04-25,1.0782
2006-04-26,0.0
2006-04-27,0.2667
2006-04-28,-0.266
2006-05-01,0.2667
2006-05-02,1.0638
2006-05-03,-2.7632
2006-05-04,-0.5413
2006-05-05,1.3605
2006-05-08,-0.6711
2006-05-09,0.0
2006-05-10,-0.5405
2006-05-11,1.9022000000000001
2006-05-12,-2.6667
2006-05-15,-1.2328999999999999
2006-05-16,1.1096
2006-05-17,-0.5487
2006-05-18,1.2414
2006-05-19,-1.9074
2006-05-22,-0.9722
2006-05-23,-0.2805
2006-05-24,-0.1406
2006-05-25,2.8169
2006-05-26,-0.6849
2006-05-30,-1.3793
2006-05-31,0.0
2006-06-01,-0.4196
2006-06-02,0.8427
2006-06-05,0.4178
2006-06-06,0.1387
2006-06-07,-1.385
2006-06-08,0.2809
2006-06-09,2.9412000000000003
2006-06-12,-1.9048
2006-06-13,1.2483
2006-06-14,-1.3699
2006-06-15,0.1389
2006-06-16,-1.387
2006-06-19,0.4219
2006-06-20,0.8403
2006-06-21,0.5556
2006-06-22,-0.5525
2006-06-23,-0.4167
2006-06-26,-0.5579
2006-06-27,-0.1403
2006-06-28,-0.2809
2006-06-29,0.2817
2006-06-30,0.4213
2006-07-03,-0.6993
2006-07-05,1.2676
2006-07-06,0.0
2006-07-07,-1.3908
2006-07-10,0.7052
2006-07-11,-0.5602
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-0.7042
2006-07-19,0.7092
2006-07-20,-1.2676
2006-07-21,-3.709
2006-07-24,3.7037
2006-07-25,-0.5714
2006-07-26,-2.1552
2006-07-27,-0.8811
2006-07-28,3.5556
2006-07-31,-1.2876
2006-08-01,0.0
2006-08-02,0.1449
2006-08-03,1.3025
2006-08-04,-0.7143
2006-08-07,0.7194
2006-08-08,0.0
2006-08-09,-2.1429
2006-08-10,-0.7299
2006-08-11,0.2941
2006-08-14,0.4399
2006-08-15,-1.1679
2006-08-16,1.3294000000000001
2006-08-17,-3.7901
2006-08-18,0.0
2006-08-21,0.6061
2006-08-22,-1.9578
2006-08-23,-3.2258
2006-08-24,0.9524
2006-08-25,2.2013
2006-08-28,1.5385
2006-08-29,2.4242
2006-08-30,3.4024
2006-08-31,0.0
2006-09-01,0.1431
2006-09-05,0.7143
2006-09-06,-0.7092
2006-09-07,3.5714
2006-09-08,-1.3793
2006-09-11,0.8392
2006-09-12,0.1387
2006-09-13,0.277
2006-09-14,-1.9337
2006-09-15,0.9859
2006-09-18,0.8368
2006-09-19,-0.2766
2006-09-20,-0.2774
2006-09-21,0.1391
2006-09-22,0.2778
2006-09-25,0.4155
2006-09-26,-0.1379
2006-09-27,-0.4144
2006-09-28,0.0
2006-09-29,0.4161
2006-10-02,-1.2431
2006-10-03,0.6993
2006-10-04,0.6944
2006-10-05,-0.1379
2006-10-06,-1.6575
2006-10-09,0.4213
2006-10-10,0.5594
2006-10-11,-0.5563
2006-10-12,0.4196
2006-10-13,0.2786
2006-10-16,0.1389
2006-10-17,-0.1387
2006-10-18,-2.7778
2006-10-19,0.2857
2006-10-20,-1.7094
2006-10-23,-0.8696
2006-10-24,4.0936
2006-10-25,-1.6854
2006-10-26,0.4286
2006-10-27,0.1422
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.8523
2006-11-06,-0.5634
2006-11-07,-0.1416
2006-11-08,0.7092
2006-11-09,0.8451
2006-11-10,-0.838
2006-11-13,1.2676
2006-11-14,0.5563
2006-11-15,2.3513
2006-11-16,-1.7568000000000001
2006-11-17,0.0
2006-11-20,1.238
2006-11-21,1.087
2006-11-22,-0.5376
2006-11-24,0.9459
2006-11-27,-2.1419
2006-11-28,0.4104
2006-11-29,-1.0899
2006-11-30,0.9642
2006-12-01,0.1364
2006-12-04,0.1362
2006-12-05,-0.2721
2006-12-06,-0.6821
2006-12-07,-0.2747
2006-12-08,0.2755
2006-12-11,0.6868
2006-12-12,0.6821
2006-12-13,0.271
2006-12-14,-0.2703
2006-12-15,-0.4065
2006-12-18,0.0
2006-12-19,-1.0884
2006-12-20,0.8253
2006-12-21,4.9113
2006-12-22,1.1703999999999999
2006-12-26,4.7558
2006-12-27,6.135
2006-12-28,-0.578
2006-12-29,-1.0465
2007-01-03,2.9377
2007-01-04,0.0
2007-01-05,0.5708
2007-01-08,0.9081
2007-01-09,-0.7874
2007-01-10,-3.8548999999999998
2007-01-11,1.1792
2007-01-12,0.4662
2007-01-16,-2.2042
2007-01-17,5.5753
2007-01-18,7.8652
2007-01-19,-5.2083
2007-01-22,2.5275
2007-01-23,-1.2862
2007-01-24,0.9046
2007-01-25,-2.2953
2007-01-26,0.3304
2007-01-29,0.0
2007-01-30,-0.5488
2007-01-31,0.0
2007-02-01,4.0839
2007-02-02,0.4242
2007-02-05,0.1056
2007-02-06,-0.7384
2007-02-07,-1.2752
2007-02-08,0.8611
2007-02-09,1.3874
2007-02-12,-4.2105
2007-02-13,1.3187
2007-02-14,-1.8437999999999999
2007-02-15,0.442
2007-02-16,-0.9901
2007-02-20,-1.1111
2007-02-21,-3.3708
2007-02-22,1.8605
2007-02-23,-1.8265
2007-02-26,2.3256
2007-02-27,0.2273
2007-02-28,-0.7937
2007-03-01,0.0
2007-03-02,-0.4571
2007-03-05,-1.4925
2007-03-06,0.2331
2007-03-07,-3.6047000000000002
2007-03-08,4.222
2007-03-09,-0.1157
2007-03-12,3.2445
2007-03-13,-4.0404
2007-03-14,-0.4678
2007-03-15,0.5875
2007-03-16,1.6355
2007-03-19,0.0
2007-03-20,0.5747
2007-03-21,1.1429
2007-03-22,0.113
2007-03-23,2.0316
2007-03-26,0.3319
2007-03-27,-6.1742
2007-03-28,-4.2303
2007-03-29,0.4908
2007-03-30,-0.2442
2007-04-02,2.2032
2007-04-03,-0.5988
2007-04-04,-3.3735
2007-04-05,-0.7481
2007-04-09,-0.5025
2007-04-10,-1.0101
2007-04-11,-3.5714
2007-04-12,0.0
2007-04-13,-0.6614
2007-04-16,1.4647000000000001
2007-04-17,2.3622
2007-04-18,-3.5897
2007-04-19,0.9309
2007-04-20,0.2635
2007-04-23,-1.0512
2007-04-24,1.0624
2007-04-25,-1.1827
2007-04-26,0.9309
2007-04-27,0.9223
2007-04-30,-0.1305
2007-05-01,3.1373
2007-05-02,3.1686
2007-05-03,-0.9828
2007-05-04,2.1092
2007-05-07,-3.2807
2007-05-08,-0.1256
2007-05-09,2.8931
2007-05-10,-2.8117
2007-05-11,0.5031
2007-05-14,5.3817
2007-05-15,-0.7126
2007-05-16,-1.1962
2007-05-17,0.4843
2007-05-18,-0.241
2007-05-21,-0.3623
2007-05-22,3.4303
2007-05-23,-1.5587
2007-05-24,-4.7619
2007-05-25,-2.25
2007-05-29,-0.2558
2007-05-30,0.2564
2007-05-31,-0.2558
2007-06-01,-2.5641
2007-06-04,-1.9737
2007-06-05,1.3423
2007-06-06,-4.9007
2007-06-07,1.6713
2007-06-08,2.0548
2007-06-11,1.745
2007-06-12,0.3958
2007-06-13,0.5256
2007-06-14,6.9281
2007-06-15,0.3667
2007-06-18,-4.5067
2007-06-19,0.1276
2007-06-20,1.4013
2007-06-21,-1.3819
2007-06-22,-1.1465
2007-06-25,0.7732
2007-06-26,0.0
2007-06-27,-1.7903
2007-06-28,2.474
2007-06-29,1.0165
2007-07-02,1.7610000000000001
2007-07-03,2.7194000000000003
2007-07-05,-3.9711
2007-07-06,-3.2580999999999998
2007-07-09,2.7202
2007-07-10,-1.0088
2007-07-11,0.1274
2007-07-12,3.0534
2007-07-13,-3.9506
2007-07-16,0.3856
2007-07-17,0.0
2007-07-18,-2.0487
2007-07-19,2.2222
2007-07-20,-1.2788
2007-07-23,-0.2591
2007-07-24,0.6494
2007-07-25,3.2258
2007-07-26,-4.625
2007-07-27,0.0
2007-07-30,-3.6696999999999997
2007-07-31,1.6327
2007-08-01,-2.9451
2007-08-02,1.5171999999999999
2007-08-03,-1.087
2007-08-06,-0.1374
2007-08-07,7.0151
2007-08-08,-1.928
2007-08-09,-0.9174
2007-08-10,-3.5714
2007-08-13,3.4294000000000002
2007-08-14,-0.3183
2007-08-15,0.5854
2007-08-16,-0.9259
2007-08-17,-0.8011
2007-08-20,-0.8075
2007-08-21,2.3066
2007-08-22,-0.3995
2007-08-23,-0.7973
2007-08-24,4.5638
2007-08-27,-1.4121000000000001
2007-08-28,-1.6926999999999999
2007-08-29,-0.7947
2007-08-30,1.4686
2007-08-31,0.7895
2007-09-04,-0.3916
2007-09-05,0.2621
2007-09-06,0.1307
2007-09-07,-2.7415000000000003
2007-09-10,-1.047
2007-09-11,1.7363
2007-09-12,-7.7333
2007-09-13,-1.0116
2007-09-14,-1.4599
2007-09-17,-0.8889
2007-09-18,1.1958
2007-09-19,-2.8064999999999998
2007-09-20,-0.7618
2007-09-21,-5.0518
2007-09-24,-2.4194
2007-09-25,-13.0579
2007-09-26,2.2814
2007-09-27,2.0446
2007-09-28,7.4681
2007-10-01,1.0169
2007-10-02,-7.8859
2007-10-03,2.0036
2007-10-04,-0.8929
2007-10-05,1.8018
2007-10-08,2.8319
2007-10-09,-1.8933
2007-10-10,0.0
2007-10-11,0.5263
2007-10-12,-0.1745
2007-10-15,0.0
2007-10-16,2.2727
2007-10-17,1.1966
2007-10-18,-2.8716
2007-10-19,3.4783
2007-10-22,2.521
2007-10-23,4.5902
2007-10-24,5.4859
2007-10-25,1.6345
2007-10-26,-9.2105
2007-10-29,4.6699
2007-10-30,-0.4615
2007-10-31,0.3091
2007-11-01,-7.8582
2007-11-02,4.5151
2007-11-05,-1.28
2007-11-06,0.0
2007-11-07,-3.8898
2007-11-08,1.0118
2007-11-09,0.1669
2007-11-12,0.1667
2007-11-13,2.6622
2007-11-14,-2.7553
2007-11-15,-8.3333
2007-11-16,-10.9091
2007-11-19,0.2041
2007-11-20,2.0367
2007-11-21,9.3812
2007-11-23,-4.0146
2007-11-26,-0.1901
2007-11-27,-2.8571
2007-11-28,0.9804
2007-11-29,-3.6893000000000002
2007-11-30,4.6371
2007-12-03,-4.2389
2007-12-04,3.6217
2007-12-05,-8.7379
2007-12-06,10.4255
2007-12-07,-1.5413999999999999
2007-12-10,-2.1526
2007-12-11,-1.8
2007-12-12,-0.2037
2007-12-13,0.6122
2007-12-14,-3.854
2007-12-17,0.211
2007-12-18,0.0
2007-12-19,-8.2105
2007-12-20,6.1927
2007-12-21,-1.9438
2007-12-24,0.0
2007-12-26,-1.9824000000000002
2007-12-27,1.1236
2007-12-28,0.4444
2007-12-31,1.9912
2008-01-02,-6.7272
2008-01-03,1.6309
2008-01-04,-2.2883
2008-01-07,-4.4496
2008-01-08,-0.4902
2008-01-09,-6.4039
2008-01-10,-0.5263
2008-01-11,-5.8201
2008-01-14,-10.1124
2008-01-15,9.375
2008-01-16,16.0
2008-01-17,7.8818
2008-01-18,-3.653
2008-01-22,4.5024
2008-01-23,3.6281
2008-01-24,1.3129
2008-01-25,-6.2635
2008-01-28,-4.6083
2008-01-29,-1.6907999999999999
2008-01-30,-0.7371
2008-01-31,-2.2277
2008-02-01,2.5316
2008-02-04,1.7284000000000002
2008-02-05,1.6989999999999998
2008-02-06,-2.864
2008-02-07,-0.4914
2008-02-08,-6.6667
2008-02-11,1.3228
2008-02-12,-0.2611
2008-02-13,0.2618
2008-02-14,2.6109999999999998
2008-02-15,1.0178
2008-02-19,-0.5038
2008-02-20,1.7753
2008-02-21,2.2356
2008-02-22,-5.3528
2008-02-25,-1.5424
2008-02-26,-0.5222
2008-02-27,7.0866
2008-02-28,-6.6176
2008-02-29,1.0499
2008-03-03,3.1169000000000002
2008-03-04,0.7557
2008-03-05,4.5
2008-03-06,-12.201
2008-03-07,1.9074
2008-03-10,-5.615
2008-03-11,-3.3994
2008-03-12,-0.2933
2008-03-13,-0.8824
2008-03-14,-2.9674
2008-03-17,-1.229
2008-03-18,2.1731
2008-03-19,1.5152
2008-03-20,13.4328
2008-03-24,10.526299999999999
2008-03-25,-9.5238
2008-03-26,0.0
2008-03-27,-0.7895
2008-03-28,-1.8568
2008-03-31,0.0
2008-04-01,-2.4324
2008-04-02,1.385
2008-04-03,1.0929
2008-04-04,-6.4865
2008-04-07,-2.0231
2008-04-08,2.9499
2008-04-09,2.5788
2008-04-10,-2.2346
2008-04-11,17.1429
2008-04-14,-0.4878
2008-04-15,-1.2255
2008-04-16,-2.7295
2008-04-17,3.9796
2008-04-18,-1.8646
2008-04-21,0.25
2008-04-22,-1.2469000000000001
2008-04-23,-0.9691
2008-04-24,3.2735
2008-04-25,-0.2469
2008-04-28,-0.9901
2008-04-29,0.5
2008-04-30,-1.2438
2008-05-01,1.2594
2008-05-02,-2.4876
2008-05-05,2.0408
2008-05-06,-2.25
2008-05-07,2.3018
2008-05-08,-4.2297
2008-05-09,3.8944
2008-05-12,0.2513
2008-05-13,-2.2556
2008-05-14,0.5128
2008-05-15,-0.5102
2008-05-16,-3.3301
2008-05-19,2.4634
2008-05-20,0.4401
2008-05-21,-4.3814
2008-05-22,-1.3477000000000001
2008-05-23,-4.3716
2008-05-27,-0.8571
2008-05-28,0.0
2008-05-29,7.2046
2008-05-30,-0.8065
2008-06-02,-7.8591
2008-06-03,2.9412000000000003
2008-06-04,0.5714
2008-06-05,0.3409
2008-06-06,-2.3216
2008-06-09,-1.4493
2008-06-10,-4.1176
2008-06-11,3.0675
2008-06-12,-2.6786
2008-06-13,3.9755000000000003
2008-06-16,0.0478
2008-06-17,-0.0478
2008-06-18,0.0
2008-06-19,-1.4706000000000001
2008-06-20,-3.8806000000000003
2008-06-23,-0.3106
2008-06-24,1.2461
2008-06-25,2.7788
2008-06-26,-5.3981
2008-06-27,1.2658
2008-06-30,-0.3125
2008-07-01,-0.3135
2008-07-02,-3.7736
2008-07-03,-1.3072
2008-07-07,-9.6026
2008-07-08,-0.1832
2008-07-09,0.9174
2008-07-10,0.0
2008-07-11,7.6364
2008-07-14,-3.7161999999999997
2008-07-16,5.2632
2008-07-17,0.75
2008-07-18,0.9098
2008-07-21,-0.3279
2008-07-22,6.5789
2008-07-23,-7.4074
2008-07-24,-0.3333
2008-07-25,1.6722000000000001
2008-07-28,3.2895
2008-07-29,-2.8662
2008-07-30,-2.9508
2008-07-31,-5.4054
2008-08-01,-3.5714
2008-08-04,-0.7407
2008-08-05,-2.6119
2008-08-06,8.4291
2008-08-07,-2.8269
2008-08-08,-1.8182
2008-08-11,3.7037
2008-08-12,15.0
2008-08-13,1.2422
2008-08-14,4.5283999999999995
2008-08-15,1.2435
2008-08-18,-4.058
2008-08-19,3.9275
2008-08-20,-0.5814
2008-08-21,-2.924
2008-08-22,-0.6024
2008-08-25,-10.6061
2008-08-26,10.1695
2008-08-27,-2.7692
2008-08-28,4.1139
2008-08-29,-2.7356
2008-09-02,-1.5625
2008-09-03,3.8095
2008-09-04,11.315
2008-09-05,7.1429
2008-09-08,3.5897
2008-09-09,-0.495
2008-09-10,0.4975
2008-09-11,-5.9406
2008-09-12,5.0
2008-09-15,-1.5038
2008-09-16,1.7812000000000001
2008-09-17,-17.25
2008-09-18,14.8036
2008-09-19,2.6316
2008-09-22,-7.6923
2008-09-23,3.8889
2008-09-24,-9.3583
2008-09-25,4.7198
2008-09-26,-13.5211
2008-09-29,10.0977
2008-09-30,-4.4379
2008-10-01,-1.548
2008-10-02,2.2013
2008-10-03,5.5385
2008-10-06,-11.0787
2008-10-07,0.9836
2008-10-08,-0.974
2008-10-09,5.2459
2008-10-10,-2.1807
2008-10-13,2.2293
2008-10-14,-0.3115
2008-10-15,-11.25
2008-10-16,13.3803
2008-10-17,-11.8012
2008-10-20,-3.169
2008-10-21,9.0909
2008-10-22,5.3333
2008-10-23,-13.2911
2008-10-24,14.9635
2008-10-27,-6.3492
2008-10-28,0.0
2008-10-29,-0.678
2008-10-30,2.3891
2008-10-31,3.6667
2008-11-03,-2.8939
2008-11-04,-4.9669
2008-11-05,2.7875
2008-11-06,-6.1017
2008-11-07,1.083
2008-11-10,-1.4285999999999999
2008-11-11,-2.8986
2008-11-12,-3.3582
2008-11-13,1.5444
2008-11-14,1.9011
